Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747835896600,3476,2029,2053,2062,2102,2095,2079,2173,2014,2057,2048,2054,2067,1844,1434,306,2035,2056,3665,2454,3717,3836,758,302,3696,2016,1398,3794,3649,1605,758,292,3615,1154,764,1173,1162,719,318,329,268,728,339,288,255,252,254,272,284,327,302,243,227,226,223,231,344,310,275,229,217,212,214,219,Not_Drinking,387.0
1747835896800,3476,2029,2046,2062,2092,2095,2079,2173,2017,2059,2054,2054,2074,1848,1437,306,2023,2056,2050,2464,3739,3836,758,302,3696,2129,3755,3794,3649,1612,762,292,3615,1241,1292,1592,1158,722,333,319,268,837,344,287,264,252,254,305,284,336,293,243,229,228,224,242,291,310,273,226,217,210,214,223,Not_Drinking,387.0
1747835897000,3476,2028,2046,2063,2087,2104,2097,2173,2021,2059,2059,2083,2076,1851,1440,306,2023,2044,1621,1630,3728,3836,755,302,3696,2425,3755,1204,1210,1207,764,292,3615,3621,1171,410,344,337,351,319,268,1136,727,292,271,261,259,329,284,336,292,244,231,229,230,246,291,311,273,226,216,210,213,223,Not_Drinking,387.0
1747835897200,3476,2018,2042,2064,2087,2104,2146,2173,2017,2050,2059,2083,2078,1858,1446,306,2032,2009,1615,1631,3739,3836,755,302,3696,2422,3755,1204,1211,1210,765,292,3615,3621,1170,391,349,347,354,319,268,1136,373,292,272,262,261,336,284,325,288,243,232,229,232,250,291,313,272,227,216,210,213,228,Not_Drinking,387.0
1747835897400,3476,2027,2042,2087,2087,2115,2146,2173,2021,2035,2058,2074,2081,1859,1783,2994,2044,2009,1612,1628,3742,3836,1516,302,3696,2423,3755,1202,1638,3743,1193,292,3615,3621,1171,391,755,745,740,319,268,1136,373,295,273,266,265,361,284,322,292,243,234,229,236,252,291,318,267,228,220,212,221,232,Not_Drinking,387.0
1747835897600,3570,2027,2062,2087,2087,2088,2146,2173,2025,2050,2058,2054,2076,1855,1780,2994,2047,2020,2035,2047,3742,3836,1514,302,3696,2435,3755,3720,2061,3743,1192,292,3645,3621,1594,1189,1178,744,738,313,3664,1570,373,296,274,268,269,361,284,727,293,243,235,231,236,254,291,324,264,228,220,212,222,244,Not_Drinking,387.0
1747835897800,3570,2027,2062,2090,2094,2101,2150,2173,2039,2054,2058,2074,2201,2093,1901,2994,2044,2023,2039,2051,3742,3065,1207,302,3696,2453,3755,3720,1530,1115,670,292,3722,3692,1596,1191,747,354,375,313,3664,1588,368,299,277,270,269,357,284,727,297,246,238,231,235,259,291,327,264,227,221,214,224,244,Not_Drinking,387.0
1747835898000,3570,2019,2060,2082,2109,2101,2150,2173,2039,2069,2058,2094,2093,2093,2340,2994,2041,2040,1619,1847,3742,3065,3846,302,3696,2028,1388,3720,1531,1557,1109,292,3722,3692,1169,765,747,354,375,313,3664,1590,736,296,280,270,270,357,284,731,297,246,240,231,235,263,318,327,264,227,220,214,224,242,Not_Drinking,387.0
1747835898200,3570,2019,2043,2090,2109,2108,2187,2173,2039,2072,2055,2094,2093,2093,2346,2994,2041,2040,1619,1425,1771,3065,3846,302,3696,1598,1386,3720,1114,1135,1111,292,291,3691,1171,765,751,354,356,313,3664,1156,370,299,281,270,272,359,284,730,281,243,238,230,238,263,318,326,264,228,219,214,221,242,Not_Drinking,387.0
1747835898400,3570,2019,2043,2097,2107,2124,2187,2173,2039,2072,2050,2066,2093,2093,2348,2994,2041,2040,1615,1840,2186,3065,3846,302,3696,1590,1379,3720,3746,1562,1112,292,291,3630,1163,1184,1170,755,356,313,3664,1149,374,295,280,268,272,359,284,730,281,243,239,229,239,264,318,326,264,232,219,214,221,243,Not_Drinking,387.0
1747835898600,3570,2019,2052,2097,2102,2124,2168,2173,2022,2055,2044,2066,2064,2093,2345,2994,2044,2038,1611,2264,3801,3065,3846,302,3696,2013,1379,3720,3746,1990,1111,292,3671,3630,1165,1184,1171,754,354,313,3664,1573,382,298,281,270,273,354,284,731,282,243,236,229,239,264,318,324,264,232,219,215,223,243,Not_Drinking,387.0
1747835898800,3570,2019,2060,2088,2091,2122,2168,2173,2022,2055,2044,2061,2017,2093,2010,2994,2037,2038,1611,2258,3801,3912,1330,302,3696,2437,1803,3720,3746,1658,411,292,3679,3630,3744,1610,1173,758,356,307,3664,2001,1150,734,286,270,275,354,284,733,287,244,239,233,239,272,318,322,266,234,220,217,225,243,Not_Drinking,387.0
1747835899000,3492,2019,2060,2080,2091,2106,2168,2173,2031,2055,2036,2069,2017,2093,2008,2994,2038,2037,1611,2255,3779,3912,1755,302,3696,2437,2230,3720,3746,3760,1200,292,3679,3630,3744,3749,2029,1183,756,307,3664,2003,1582,1164,726,285,279,345,284,733,304,249,242,240,239,272,318,317,272,235,221,217,225,242,Not_Drinking,387.0
1747835899200,3492,2019,2029,2076,2099,2106,2174,2173,2031,2041,2045,2084,3862,2093,2009,2994,2038,2050,1614,2489,3779,3912,1755,302,3696,2464,2256,3720,3746,3760,1202,292,3679,3827,3744,3749,2030,1185,759,317,3664,2028,1608,1167,729,285,279,360,284,733,304,259,242,241,237,260,318,317,277,239,223,217,227,243,Not_Drinking,387.0
1747835899400,3492,2023,2029,2080,2099,2121,2174,2173,2044,2041,2045,2088,3862,2093,2010,2994,2045,2037,1608,2487,3786,3912,1743,302,3696,2459,2243,3687,3753,3760,1200,292,3706,3827,3687,3749,2026,1172,747,317,3664,2023,1599,1158,728,278,277,355,284,731,291,259,239,240,236,258,318,317,277,239,223,217,230,243,Not_Drinking,387.0
1747835899600,3492,2023,2040,2068,2099,2130,2181,2173,2029,2041,2054,2088,2221,2093,2012,2994,2056,2035,1609,2286,3786,3912,1740,302,3696,2463,2246,3687,3753,3733,1195,292,3706,3827,3687,3749,2018,1162,740,308,3664,2015,1592,1148,720,266,269,355,284,728,284,245,238,231,234,252,337,317,268,234,221,213,230,243,Not_Drinking,387.0
1747835899800,3492,2023,2050,2079,2110,2121,2181,283,2044,2059,2064,2075,2314,2093,1414,218,2056,2033,1196,1633,3773,3912,953,227,3696,2023,973,1624,3753,1622,739,244,3706,2001,3687,1171,745,723,291,304,3664,1575,727,723,257,246,251,336,284,722,284,243,229,219,228,236,337,313,262,224,216,209,212,230,Not_Drinking,387.0
1747835900000,261,219,2040,2068,2095,2109,137,125,2015,2059,2066,2074,1177,686,425,132,2053,2029,1174,725,254,271,211,195,307,724,288,272,330,295,217,206,247,285,316,318,307,277,244,280,271,278,314,260,241,230,230,276,272,301,256,228,216,207,203,228,305,292,242,210,199,192,193,217,Not_Drinking,387.0
1747835900200,225,203,2040,2079,2089,2114,139,127,2004,2050,2050,2034,2071,900,406,129,2050,2090,1155,927,700,457,174,137,277,713,257,229,302,307,214,196,251,248,307,297,282,275,213,224,240,246,284,240,232,215,213,237,245,263,247,218,204,200,195,205,243,275,240,207,195,188,182,202,Drinking,387.0
1747835900400,225,203,2040,2079,2089,2114,139,127,2004,2050,2050,2034,2071,900,406,129,2050,2090,1155,927,700,457,174,137,277,713,257,229,302,307,214,196,251,248,307,297,282,275,213,224,240,246,284,240,232,215,213,237,245,263,247,218,204,200,195,205,243,275,240,207,195,188,182,202,Drinking,387.0
1747835900600,230,224,2040,2079,2100,2110,143,127,2040,2042,2070,2049,2071,901,405,131,2050,2067,1159,936,708,458,170,137,271,706,263,252,312,297,222,193,251,248,276,297,281,273,216,224,245,247,284,238,228,215,213,229,245,254,247,217,206,198,195,205,262,280,242,207,192,188,183,191,Drinking,387.0
1747835900800,230,224,2035,2065,2100,2101,143,127,2040,2042,2074,2049,2070,900,405,131,2052,2029,1155,939,710,460,170,137,263,699,269,252,322,297,222,193,247,250,265,297,281,270,219,225,245,247,285,238,228,216,215,229,244,252,247,217,207,198,194,205,262,283,242,207,192,189,186,191,Drinking,387.0
1747835901000,230,224,2039,2065,2090,2101,148,127,2028,2041,2074,2052,1157,673,408,131,2052,2051,1161,717,254,222,188,140,260,711,288,252,322,297,235,201,247,260,276,302,282,270,223,218,238,240,285,237,225,214,209,228,256,252,247,218,206,198,193,200,262,283,243,207,192,187,186,191,Drinking,387.0
1747835901200,247,235,2035,2095,2086,2101,150,127,2013,2056,2066,2052,1162,675,412,131,2048,2029,1164,721,254,227,196,144,260,712,314,266,322,304,233,206,247,260,282,317,288,273,225,230,238,240,289,246,225,221,220,230,256,272,252,218,208,198,193,199,261,283,255,210,195,188,186,191,Drinking,387.0
1747835901400,261,242,2038,2095,2086,2104,159,128,2028,2056,2056,2063,2063,914,426,132,2042,2051,1172,955,731,263,216,164,296,719,314,302,322,310,235,207,245,260,292,320,290,286,247,230,273,242,298,248,225,221,221,230,271,273,264,223,214,198,193,199,272,298,258,213,197,188,188,191,Drinking,387.0
1747835901600,2060,242,2038,2095,2083,2106,2090,257,2065,2056,2066,2077,2101,3888,1175,256,2043,2061,1924,1186,1213,977,728,230,2045,1154,731,356,327,353,312,270,245,941,313,349,313,301,280,284,3767,728,318,264,236,234,227,240,289,727,293,231,217,212,205,214,309,298,270,218,203,196,193,207,Drinking,387.0
1747835901800,3441,242,2098,2095,2086,2112,2113,257,2067,2062,2076,2077,2101,3888,1184,256,2043,2061,2088,1216,1222,991,740,270,2045,1185,758,356,393,357,354,280,283,955,358,351,313,303,280,286,3767,739,320,264,237,234,230,242,289,736,293,231,217,212,206,217,357,294,270,218,203,196,194,211,Drinking,387.0
1747835902000,3557,242,2058,2077,2122,2099,2135,257,1958,2061,2081,2093,2077,3888,1190,305,2082,2030,2111,1224,1226,989,748,270,2084,1629,765,395,360,368,351,287,3778,961,333,367,318,311,282,315,311,753,339,262,243,238,234,256,368,323,276,230,217,218,206,223,326,290,259,209,203,197,202,219,Not_Drinking,377.6
1747835902200,3557,242,2058,2077,2122,2099,2135,257,1958,2061,2081,2093,2077,3888,1190,305,2082,2030,2111,1224,1226,989,748,270,2084,1629,765,395,360,368,351,287,3778,961,333,367,318,311,282,315,311,753,339,262,243,238,234,256,368,323,276,230,217,218,206,223,326,290,259,209,203,197,202,219,Not_Drinking,377.6
1747835902400,3508,320,2054,2095,2120,2142,2136,257,2017,2070,2071,2087,2088,3888,1200,305,2082,2072,2111,1211,1222,983,745,270,2077,1203,771,354,361,368,324,287,297,326,352,367,313,311,281,322,311,328,339,262,243,238,234,260,368,307,276,230,217,218,214,229,326,290,259,211,203,195,202,225,Not_Drinking,377.6
1747835902600,3508,320,2031,2095,2117,2143,2161,257,2017,2070,2071,2082,2131,3888,1203,305,2044,2072,2062,1210,1227,989,744,270,2058,1192,766,354,369,363,324,287,297,342,352,360,313,302,281,329,381,328,309,253,243,232,234,287,368,307,258,220,216,216,221,231,326,303,246,211,200,193,203,227,Not_Drinking,377.6
1747835902800,3508,320,2015,2085,2117,2143,2161,257,2017,2061,2071,2082,2131,1216,762,305,2044,2063,2057,1211,785,322,312,270,2058,1612,1181,354,365,363,324,287,297,3717,720,325,305,268,299,341,381,732,708,242,234,225,237,300,292,306,238,219,215,211,222,244,326,303,229,207,192,193,204,227,Not_Drinking,377.6
1747835903000,3554,320,2031,2085,2117,2131,2111,257,2017,2054,2078,2079,2131,1215,757,305,2044,2057,2035,1214,790,358,312,270,2058,3749,1616,374,365,363,316,287,3735,3717,1158,319,300,264,300,329,381,1160,705,241,233,225,240,311,292,299,236,217,211,209,223,246,303,294,226,206,192,196,206,226,Not_Drinking,377.6
1747835903200,3554,320,2066,2085,2110,2113,2111,257,2016,2061,2078,2079,2122,1214,759,305,2047,2057,2035,1213,790,358,337,270,2024,3749,1188,374,365,363,316,287,3735,1387,733,313,297,263,305,351,381,733,277,242,232,225,239,311,299,299,234,217,211,211,223,246,303,294,226,206,193,196,206,226,Not_Drinking,377.6
1747835903400,3543,320,2066,2086,2110,2116,2183,257,2019,2054,2078,2077,2079,3925,1218,305,2047,2054,2035,1207,1234,1001,764,270,2032,3749,1184,374,365,364,378,287,3702,1383,731,313,299,263,305,349,381,726,277,241,232,225,239,300,299,299,234,217,211,203,221,235,303,298,228,207,195,194,201,226,Not_Drinking,377.6
1747835903600,328,320,2058,2066,2094,2113,2183,257,2019,2039,2078,2064,1661,3925,1210,278,2046,2045,2035,978,1006,778,760,270,2024,3749,1174,298,365,363,378,287,307,957,720,312,293,263,269,349,381,274,284,239,230,225,235,270,299,289,256,217,211,203,208,228,303,298,237,213,198,191,196,225,Not_Drinking,377.6
1747835903800,244,1991,2026,2036,2033,2063,230,198,2032,2029,2062,2046,1144,679,441,189,2045,1158,939,721,252,212,200,195,253,280,292,279,312,214,203,169,240,265,283,292,256,244,189,173,272,245,284,233,224,215,215,217,299,282,265,217,209,198,200,204,293,288,261,213,199,190,188,201,Not_Drinking,377.6
1747835904000,242,1992,2022,2023,2033,2045,230,198,2032,2029,2039,1991,1132,674,436,189,2046,1150,922,698,249,208,196,188,242,253,286,265,245,214,199,169,240,254,280,291,247,204,184,165,237,244,276,233,221,208,193,176,275,275,265,217,205,196,194,196,290,262,261,207,198,190,185,193,Not_Drinking,377.6
1747835904200,241,1992,2022,2023,2042,2045,244,199,2031,2041,2027,1991,1131,676,438,189,2049,1146,920,692,249,203,195,188,237,246,279,267,224,214,199,169,234,265,274,291,247,203,179,161,237,243,268,236,221,208,183,166,256,278,255,216,204,198,193,196,280,262,259,207,194,187,185,192,Not_Drinking,377.6
1747835904400,241,1992,2030,2060,2068,2049,244,206,2031,2045,2039,2014,1142,681,439,190,2054,1147,923,697,249,203,194,186,238,905,687,267,224,214,199,170,248,3657,684,291,247,203,177,161,237,681,679,240,222,208,182,166,253,272,255,216,204,198,193,198,253,265,254,207,194,189,186,192,Not_Drinking,377.6
1747835904600,241,244,2030,2068,2068,2097,236,199,2037,2056,2045,2021,1152,690,442,186,2056,2041,1149,701,271,201,194,186,234,1126,911,269,227,214,200,176,242,3657,685,291,261,203,177,162,247,683,680,241,223,208,183,167,243,272,262,217,209,202,196,202,251,271,254,208,197,189,187,196,Not_Drinking,377.6
1747835904800,260,242,243,2068,2068,2103,236,206,2061,2077,2095,2101,2092,920,432,130,2071,2041,2052,1175,712,466,202,142,238,924,717,270,265,256,205,201,242,230,265,296,317,292,275,219,247,240,309,258,241,239,232,277,243,272,262,222,226,207,214,221,251,271,254,215,207,198,196,212,Not_Drinking,377.6
1747835905000,3563,242,243,2049,2097,2124,2155,2143,2061,2077,2095,2112,2103,2128,2131,130,2074,2057,2066,1210,993,1438,1137,142,2052,1155,730,542,424,443,3722,201,242,504,265,369,331,758,1158,3720,247,310,350,292,277,257,709,319,243,302,262,241,232,220,244,273,325,311,250,222,211,206,220,244,Not_Drinking,377.6
1747835905200,3563,242,538,2049,2090,2124,2156,2162,1998,2073,2088,2112,2106,2140,2136,2171,2076,2070,2072,2119,1226,1441,1394,142,2073,1179,983,776,424,443,3722,201,242,384,265,369,347,770,1169,3720,247,310,350,307,290,270,720,319,243,302,267,241,240,232,255,298,325,311,247,231,217,217,229,253,Not_Drinking,377.6
1747835905400,3563,242,538,2049,2097,2135,2157,2191,1998,2058,2088,2100,2118,2140,2136,2171,2088,2070,2072,2119,3872,2334,3941,142,2063,1599,1403,1215,982,1649,3722,201,242,3744,742,369,347,756,1157,3720,247,710,367,307,295,276,724,319,243,302,270,244,240,232,255,302,325,311,247,232,218,217,230,253,Not_Drinking,377.6
1747835905600,3563,3567,3482,2049,2091,2135,2157,2191,1998,2058,2086,2097,2106,2123,2136,2171,2076,2070,2089,2119,3872,2334,3941,142,2063,1600,1405,1220,986,1657,3755,201,242,3744,1164,369,372,762,1161,3720,247,3687,1152,307,294,274,724,319,243,711,715,245,238,232,256,298,325,303,247,232,220,218,233,247,Not_Drinking,377.6
1747835905800,3563,3567,3482,2049,2101,2135,2149,2176,1998,2058,2100,2097,2110,2117,2134,2186,2065,2070,2089,2119,3789,2324,3941,142,2063,1608,1414,1219,975,1654,3755,201,242,3744,1164,369,372,769,1164,3720,247,3687,1161,307,294,274,736,353,364,734,717,246,237,238,256,293,376,321,245,232,218,218,233,246,Not_Drinking,377.6
1747835906000,3563,3567,3482,2049,2106,2139,2149,2151,1998,2059,2100,2092,2110,2110,2134,2186,2065,2073,2088,2056,3789,2337,3941,142,2063,2326,2555,3828,1425,1653,3755,201,3686,3744,1473,1056,784,781,1177,3720,3916,1925,739,303,287,272,733,354,2789,1072,269,246,233,238,255,285,376,308,247,229,215,218,232,245,Not_Drinking,377.6
1747835906200,3530,3606,2199,2049,2106,2139,2162,2151,2071,2068,2100,2092,2110,2109,2134,2186,2071,2073,2068,2056,3789,2333,3941,142,2036,2321,2555,3828,1829,1635,3755,201,3686,3744,1880,3673,1181,760,1165,3720,3916,1922,1145,709,695,256,717,354,2789,1068,265,239,232,228,239,272,376,313,244,228,214,212,224,246,Not_Drinking,377.6
1747835906400,3530,3606,2199,2049,2091,2131,2162,2154,2071,2096,2089,2099,2107,2108,2137,2186,2075,2084,2082,2060,3759,2317,3941,142,2042,1904,2555,1899,1806,3767,1579,201,3686,1683,1019,3673,1159,746,1154,3720,3916,1498,718,707,693,251,716,364,2789,1063,254,237,232,224,239,268,376,313,243,224,212,212,221,243,Not_Drinking,377.6
1747835906600,3530,3606,2199,2055,2091,2131,2159,2154,2080,2096,2089,2108,2107,2108,2137,2186,2078,2090,2077,2060,1635,1895,3941,142,2042,2320,2555,1480,970,3767,1580,201,3686,2104,3680,1023,744,749,1155,3720,3916,1915,721,711,260,251,717,364,2789,1066,254,237,232,224,240,267,376,319,237,223,212,214,223,245,Not_Drinking,377.6
1747835906800,3530,3606,2199,2055,2091,2131,2159,2161,2080,2096,2089,2108,2107,2079,2148,2186,2078,2094,2082,2060,1631,1893,3941,142,2042,1912,2555,1479,969,3767,1581,201,412,1692,3680,1023,742,750,1154,3720,3916,1505,717,710,260,250,717,364,2789,1063,254,237,234,220,240,266,376,319,237,224,212,214,221,242,Not_Drinking,377.6
1747835907000,3530,3606,3701,2055,2096,2131,2149,2145,2099,2076,2089,2108,2107,2120,2127,2186,2079,2090,2077,2060,1671,3848,3941,142,2084,2331,2555,1480,1007,1237,1609,201,3727,2098,3680,1030,356,330,733,3720,3764,1903,722,715,268,258,716,364,2789,1049,254,239,232,229,240,267,376,319,237,224,216,214,223,245,Not_Drinking,377.6
1747835907200,3516,3636,3701,2055,2096,2118,2149,2145,2080,2086,2090,2099,2088,2108,2127,3033,2078,2071,2082,2060,3882,3848,3941,142,2042,2326,2555,1919,1445,2096,3708,201,3747,2096,3680,1033,359,746,732,321,3764,1906,725,717,272,264,295,364,2789,1050,254,240,233,229,240,287,376,318,239,224,216,219,224,247,Not_Drinking,377.6
1747835907400,3516,3636,3701,2061,2101,2118,2143,2139,2099,2086,2090,2089,2082,2115,2127,3033,2067,2063,2090,2060,3950,3848,3941,142,2085,2330,2555,3818,1888,2106,3708,201,3747,2102,3680,1468,765,749,734,321,3764,1910,730,721,284,265,302,364,2789,1053,267,243,233,231,245,295,376,318,242,227,217,219,228,247,Not_Drinking,377.6
1747835907600,3516,3636,3701,2061,2112,2118,2143,2139,2064,2086,2075,2099,2087,2115,2084,3033,2067,2063,2090,2060,3950,3848,3941,142,2027,2746,2555,3818,2324,3835,3708,201,3729,3758,3680,1478,1205,1611,3696,321,3764,2339,1158,732,303,721,725,360,2789,1060,275,247,241,238,252,299,376,327,248,227,217,219,228,247,Not_Drinking,377.6
1747835907800,3516,3636,3701,2061,2112,2118,2123,2148,2166,2091,2052,2094,2087,2122,2084,3033,2079,2047,2074,2060,3787,3848,3941,142,2085,2750,2555,3818,2304,3835,3777,201,3729,3758,3680,1479,1208,1620,3696,321,3764,2340,1160,734,309,723,730,357,2789,1062,286,247,241,239,252,330,376,330,252,228,217,219,229,250,Not_Drinking,377.6
1747835908000,3522,3636,3701,2061,2090,2119,2144,2158,2166,2063,2063,2096,2096,2122,2100,3033,2079,2047,2071,2060,3787,3848,3810,142,2061,2747,2555,3818,2305,3835,3777,201,3729,3758,3680,1478,1209,1202,1180,321,3764,2338,1161,732,313,274,307,357,2789,1060,286,248,242,239,252,323,376,327,254,228,217,219,229,250,Not_Drinking,377.6
1747835908200,3522,3636,2107,2061,2090,2119,2139,2158,1972,2079,2063,2096,2096,2117,2120,3033,2076,2067,2061,2060,3811,3848,3810,142,2076,2895,3716,3818,3651,3782,3777,201,3729,3758,3680,2031,1609,1602,1172,321,3764,2337,1160,732,314,274,307,351,2789,1055,284,248,239,239,254,323,340,326,252,228,216,219,224,257,Not_Drinking,377.6
1747835908400,3522,3636,2107,2061,2092,2119,2139,2164,1972,2047,2075,2096,2072,2110,2176,3033,2071,2067,2061,2060,3811,3848,3810,142,2061,2892,3716,3818,3651,2496,3777,201,3729,3758,3680,2030,1188,1180,750,321,3764,2337,1161,731,314,277,307,351,2789,1056,282,248,242,239,257,320,340,325,256,228,218,217,224,251,Not_Drinking,377.6
1747835908600,3539,3636,2121,2061,2092,2118,2130,2164,2015,2079,2090,2088,2072,2066,2176,3033,2071,2068,2061,2060,3811,3848,3810,142,2076,2894,3716,3818,3787,2513,3778,201,3729,3758,3680,2046,1196,1189,745,321,3764,3665,1578,731,313,277,307,371,2789,1474,717,248,242,238,256,320,340,325,256,228,220,220,229,256,Not_Drinking,377.6
1747835908800,3539,3636,2121,2047,2092,2118,2117,2144,2015,2080,2092,2086,2084,2066,2176,3033,2071,2067,2080,2060,3812,3848,1948,142,2112,2901,3716,3818,3787,2082,3778,201,3729,3758,3680,2045,1195,1189,745,321,3764,3665,1578,731,313,276,308,371,2789,1474,719,248,242,238,256,317,340,333,256,232,220,220,230,251,Not_Drinking,377.6
1747835909000,3471,3636,2121,2047,2085,2118,2127,2144,1998,2080,2092,2081,2084,2107,2176,3033,2072,2072,2054,2060,3830,3848,1953,142,2112,2911,3716,3818,3787,2083,3778,201,3787,3797,3680,2039,1190,1185,744,321,3764,3665,1580,724,293,271,308,371,2789,1473,715,244,238,235,254,317,340,333,256,232,219,220,231,250,Not_Drinking,377.6
1747835909200,3471,3636,2053,2051,2090,2118,2126,2158,1998,2061,2069,2063,2073,2107,2176,3033,2071,2058,2075,2060,3830,3848,2375,142,2158,2917,3716,3818,3787,3717,3778,201,3787,3797,3680,2035,1606,1601,1157,321,3764,2345,1159,724,281,259,281,368,2789,1053,274,244,233,234,240,284,340,331,256,229,219,218,231,245,Not_Drinking,377.6
1747835909400,3471,3636,2053,2073,2090,2122,2127,2158,2017,2061,2069,2059,2073,2107,2176,3054,2060,2061,2075,2060,3751,3848,2378,142,2158,2916,3716,3818,3787,3723,3778,201,3787,3797,3680,2033,1606,1602,1158,326,3764,2342,1158,722,275,259,281,367,2789,1049,274,243,233,230,240,283,340,321,256,229,218,218,231,245,Not_Drinking,377.6
1747835909600,3471,3636,2063,2086,2092,2118,2141,2094,2028,2068,2065,2063,2086,2107,2176,3054,2060,2061,2075,2060,3750,3841,2366,142,2030,2893,3716,3818,3787,3723,3687,201,3732,3797,3680,2033,1607,1589,1148,326,3764,2336,1159,722,274,259,280,367,2789,1051,275,243,234,227,240,274,340,329,258,231,218,217,225,248,Not_Drinking,377.6
