Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023316000,269,262,260,275,261,247,242,228,277,284,703,703,286,256,239,210,286,944,2022,1970,295,265,242,208,312,2074,2040,939,311,255,242,221,291,711,719,324,297,266,251,245,244,241,234,250,260,268,326,259,222,204,190,200,228,245,253,243,203,185,181,185,200,234,248,2036,Not_Drinking,299.9
1748023316200,246,262,260,275,261,247,242,228,261,282,701,700,259,256,239,210,299,933,2024,1970,295,261,242,208,262,2044,2037,937,292,255,242,216,282,697,713,324,304,266,251,231,241,233,229,249,260,268,261,258,218,197,189,196,225,245,253,241,194,179,177,183,197,221,241,241,Not_Drinking,299.9
1748023316400,245,259,260,270,256,253,263,242,261,923,921,909,689,675,245,239,2050,2024,2024,1998,1952,680,1923,219,262,2044,2031,2017,923,687,249,216,282,692,919,698,297,274,252,231,234,221,221,239,249,268,261,252,208,191,180,196,215,254,257,241,189,175,172,178,194,221,241,245,Not_Drinking,299.9
1748023316600,241,246,254,270,256,253,266,242,272,923,919,911,904,894,676,249,2064,2024,2024,1998,1983,1954,1937,247,2066,2044,2031,2020,2007,1973,1976,1953,244,905,902,899,905,902,1111,1943,218,212,200,219,231,266,255,252,196,176,172,176,199,254,257,239,184,175,171,173,185,219,251,241,Not_Drinking,299.9
1748023316800,242,241,254,263,245,253,263,267,272,916,910,906,903,895,892,267,2054,2008,2017,1991,1986,1968,1943,1912,2066,2028,2031,2020,2007,1990,1983,1963,243,903,896,895,896,901,1111,1943,218,212,200,197,226,237,255,266,196,176,172,176,187,211,237,234,184,177,171,173,184,209,251,229,Not_Drinking,299.9
1748023317000,242,241,250,251,245,266,260,274,272,914,905,902,904,897,1115,1982,2054,2008,2001,1989,1990,1963,1959,1944,2066,2028,2031,2020,2004,1990,1978,1953,243,906,898,896,895,900,899,268,220,217,204,197,222,237,255,266,206,190,183,179,187,211,233,232,201,189,180,179,184,200,235,229,Not_Drinking,299.9
1748023317200,242,254,246,251,245,266,244,274,265,253,687,684,904,896,1117,1982,262,1989,1349,1980,1990,1977,1959,1959,2061,2020,2039,2023,2001,1990,1978,1948,2072,1141,902,901,1110,1966,1109,251,241,230,215,199,220,236,242,264,206,202,195,190,194,210,230,227,226,202,190,188,189,200,227,229,Not_Drinking,299.9
1748023317400,250,266,246,251,248,273,260,265,274,276,273,247,687,893,1121,1982,262,282,711,1129,1943,1963,1972,1982,288,718,2039,2023,2004,2010,1978,1948,2072,703,906,2011,2002,1984,1119,268,259,238,450,663,880,671,259,264,231,214,197,196,195,210,233,227,237,205,195,190,194,204,227,232,Not_Drinking,299.9
1748023317600,237,266,280,312,255,273,264,265,276,293,273,275,272,695,927,2022,255,282,259,695,1943,1344,2004,2013,288,248,285,1135,1984,2025,2009,1953,274,274,276,2011,2019,1984,1128,270,266,262,457,671,888,689,264,270,255,214,203,198,205,222,265,241,226,209,200,195,199,211,251,250,Not_Drinking,299.9
1748023317800,242,266,281,312,256,294,292,265,291,339,274,282,311,744,962,2083,274,288,278,304,2100,1194,2088,2066,293,283,285,738,1177,2067,2056,2045,274,274,276,718,2036,2017,1989,270,266,277,256,694,2024,2005,917,292,259,214,210,451,675,690,273,255,226,210,202,203,213,226,272,250,Not_Drinking,299.9
1748023318000,242,264,281,313,255,294,292,265,291,339,286,291,311,746,980,2146,263,302,285,319,2100,1199,2096,2110,293,309,323,741,1185,2097,2064,2046,284,270,283,724,2050,2047,2035,294,266,273,276,701,2032,2008,934,307,255,219,219,461,684,698,273,259,223,213,209,211,222,243,281,250,Not_Drinking,299.9
1748023318200,293,269,272,327,271,294,292,2323,291,354,286,304,311,331,1241,2146,280,334,295,319,284,973,2096,2123,316,309,323,280,965,2097,2073,2046,284,285,283,728,2050,2047,2035,294,266,273,276,706,2032,2005,1991,310,232,224,223,232,898,1967,915,264,225,214,210,213,222,243,281,261,Not_Drinking,299.9
1748023318400,293,269,272,327,268,291,292,2323,291,354,292,653,3147,645,1008,2129,280,334,304,333,661,869,1197,2123,284,309,309,280,288,952,2073,2044,281,278,291,285,717,2051,2028,1992,266,270,266,261,913,1987,1991,330,232,225,225,232,673,1967,1932,277,225,215,211,213,221,241,270,269,Not_Drinking,299.9
1748023318600,293,269,275,291,271,291,338,2323,266,322,296,295,292,294,782,304,280,312,318,333,296,356,740,2071,316,312,309,296,309,316,1176,2010,277,285,296,279,285,2085,1362,1992,271,264,266,261,268,913,1970,1947,270,228,225,222,227,668,1941,1911,257,227,211,212,211,219,245,270,Not_Drinking,299.9
1748023318800,287,276,280,291,313,284,338,2323,266,316,296,295,304,288,551,304,321,312,329,333,296,323,284,271,320,330,303,712,932,928,722,287,277,278,306,699,3567,2085,930,1963,271,270,273,672,896,1113,1327,1947,276,260,231,222,227,236,1932,1911,261,248,224,212,211,218,233,1856,Not_Drinking,299.9
1748023319000,287,276,309,299,313,284,338,2323,266,316,316,327,292,282,549,304,321,312,329,350,282,297,294,271,320,330,303,715,1122,1115,702,287,277,299,317,705,3567,3598,909,299,272,275,281,678,1088,1093,1104,1940,285,267,248,230,229,245,873,1924,276,253,224,212,211,219,229,1883,Not_Drinking,299.9
1748023319200,287,294,342,317,302,284,338,2323,266,316,340,327,271,282,548,302,321,312,329,350,282,294,294,271,320,330,303,714,1119,1115,704,287,278,299,317,705,3560,3598,708,299,290,281,286,678,1088,1094,909,354,285,278,248,230,230,246,677,1943,278,253,224,212,211,219,229,1880,Not_Drinking,299.9
1748023319400,287,294,342,327,300,292,338,2323,266,316,340,287,271,323,280,285,323,278,330,350,282,294,294,271,320,291,320,709,1119,1111,705,287,283,299,276,698,3528,3598,712,299,290,281,281,669,1086,1094,909,354,293,270,243,229,230,249,679,1931,278,253,222,212,211,219,229,1880,Not_Drinking,299.9
1748023319600,287,293,286,327,293,334,338,2323,266,316,287,287,297,332,560,285,323,278,330,350,288,294,304,271,313,291,320,713,703,701,307,287,278,298,276,701,3528,698,286,299,290,279,275,668,670,675,297,354,293,271,238,228,230,246,679,1931,260,252,221,211,211,218,232,1880,Not_Drinking,299.9
1748023319800,287,260,283,327,290,292,338,2323,266,316,287,297,297,346,561,285,323,278,317,325,288,327,304,278,313,312,320,707,702,703,307,287,273,298,284,700,3514,694,286,298,291,278,275,667,666,673,287,354,293,271,232,227,230,244,675,1930,247,252,220,211,211,218,234,1868,Not_Drinking,299.9
1748023320000,287,269,277,305,287,334,326,2323,266,316,287,312,282,346,980,3617,323,278,317,325,294,327,717,278,313,360,329,294,326,285,284,286,266,283,309,298,284,276,284,283,301,262,275,285,291,269,287,354,258,271,229,222,230,241,675,1927,247,248,216,210,210,217,236,1871,Not_Drinking,299.9
1748023320200,287,269,274,305,281,291,326,2323,266,316,286,312,282,343,973,3617,323,301,317,333,296,327,715,274,313,360,329,302,324,277,282,283,273,286,284,298,284,288,284,283,301,262,289,285,291,271,681,1896,296,265,229,220,227,238,867,1922,236,248,216,208,207,217,234,1867,Not_Drinking,299.9
1748023320400,287,276,274,305,281,320,326,2323,345,305,286,312,300,343,286,300,309,321,342,716,719,706,290,274,313,325,329,720,3568,700,284,286,295,286,309,708,695,695,284,283,303,276,299,285,285,271,684,1947,268,265,229,218,227,238,871,1915,236,253,216,207,207,215,233,1859,Not_Drinking,299.9
1748023320600,287,276,286,308,281,293,326,2323,345,305,286,698,697,691,550,273,309,311,342,703,3481,689,290,274,311,319,310,702,691,687,273,283,295,286,294,287,296,288,273,289,299,276,289,284,284,271,893,1947,276,271,227,218,225,238,1931,1907,247,253,213,206,207,214,231,1856,Not_Drinking,299.9
1748023320800,265,275,286,308,280,293,326,347,310,310,344,288,277,323,264,290,309,311,328,302,282,294,256,264,311,319,310,304,286,268,277,302,279,284,294,287,291,267,897,1933,273,276,268,272,265,681,1938,1926,269,271,221,211,217,658,1931,1878,251,242,213,204,207,211,229,268,Not_Drinking,299.9
1748023321000,265,269,285,289,253,264,326,347,310,310,281,679,681,677,268,265,301,276,271,685,3481,673,256,264,313,260,310,908,1122,1325,1114,1947,268,279,284,286,2056,1994,1964,1933,262,276,263,250,683,1112,1964,1908,269,249,214,205,208,442,863,1867,253,231,204,199,196,205,227,268,Not_Drinking,299.9
1748023321200,265,267,275,287,248,258,282,347,310,272,281,283,276,286,268,262,287,258,271,290,282,282,900,1934,313,256,296,289,286,910,1961,1947,265,262,284,286,283,1972,1964,1907,262,2129,263,238,246,882,1964,266,269,249,462,195,198,433,450,261,251,231,203,191,191,196,210,256,Not_Drinking,299.9
1748023321400,268,244,275,258,247,257,278,313,263,272,275,258,263,278,689,262,256,276,269,695,910,1110,1910,1938,268,256,933,1986,1956,1980,1961,1932,263,721,2063,2054,1329,1978,1101,252,273,2102,922,679,665,230,235,247,2100,701,457,192,187,196,206,232,240,229,201,189,184,185,193,216,Not_Drinking,299.9
1748023321600,243,244,247,258,247,243,278,288,263,272,248,247,252,675,1096,1873,256,254,257,685,1115,1944,1939,1938,251,715,1155,1986,1956,1981,1960,1929,265,2088,2063,2054,1323,1972,1097,246,2144,2125,1148,672,657,221,225,243,2100,936,455,186,181,185,200,225,239,230,203,187,181,181,187,210,Not_Drinking,299.9
1748023321800,243,240,247,242,250,238,282,288,267,279,248,242,463,673,1098,1873,270,248,695,689,900,1959,1944,1933,251,1159,2035,2024,890,2002,1954,1898,2047,2112,2057,893,655,651,865,240,2207,2125,913,429,179,189,201,225,240,705,444,181,180,178,190,208,223,230,203,187,181,181,187,203,Not_Drinking,299.9
1748023322000,243,240,247,242,250,238,282,288,267,279,248,242,463,673,1098,1873,270,248,695,689,900,1959,1944,1933,251,1159,2035,2024,890,2002,1954,1898,2047,2112,2057,893,655,651,865,240,2207,2125,913,429,179,189,201,225,240,705,444,181,180,178,190,208,223,230,203,187,181,181,187,203,Not_Drinking,299.9
1748023322200,243,240,251,250,250,251,273,288,267,279,254,258,265,683,1100,1873,270,261,702,919,1129,1967,1945,1933,251,933,2029,2024,2003,1991,1953,1898,2047,2090,1146,898,894,893,886,260,2153,2100,687,209,211,221,252,265,245,688,437,185,193,200,220,269,223,198,188,184,182,191,205,241,Not_Drinking,299.9
1748023322400,262,237,251,253,243,251,269,298,251,278,254,258,683,900,1107,1905,272,261,702,1133,1977,1981,1958,1948,269,935,2029,2007,2011,1991,1953,260,2073,2073,1144,1114,1985,1934,892,260,2139,2100,683,434,647,658,252,269,245,685,435,185,193,200,220,271,221,197,186,181,182,191,205,244,Not_Drinking,299.9
1748023322600,262,250,247,255,243,257,273,283,246,278,254,255,688,899,1114,1929,272,257,700,1128,1970,1981,1967,1948,275,937,2014,2007,2006,1991,1958,260,2073,2073,1141,1112,1985,1934,892,260,2138,2087,682,435,646,656,249,269,243,685,434,183,191,198,219,269,221,197,188,180,182,190,204,244,Not_Drinking,299.9
1748023322800,264,236,247,256,243,248,256,283,246,278,251,247,682,1100,1907,1934,272,257,705,1132,1970,1969,1967,1946,275,1168,2046,2024,2011,1989,1958,250,2107,2078,2046,1127,895,889,677,258,2133,2087,908,442,209,218,225,264,242,690,440,181,182,194,201,246,229,217,188,180,180,182,194,227,Not_Drinking,299.9
1748023323000,264,268,252,262,253,253,277,283,263,267,251,247,686,1105,1907,1933,235,260,701,1133,1970,1969,1967,1939,275,1167,2046,2024,2018,1987,1954,248,2107,2084,2073,1132,896,889,676,260,2133,2031,905,445,209,218,225,264,239,683,433,181,182,194,201,246,235,217,188,181,180,182,194,227,Not_Drinking,299.9
1748023323200,239,236,252,262,253,248,262,282,263,274,254,247,684,1102,1907,1934,235,260,703,1132,1968,1969,1964,1931,255,1162,2046,2020,2018,1983,1954,250,2099,2078,2062,1133,895,894,675,248,2126,2031,902,448,214,218,230,265,239,680,430,183,187,197,210,266,237,204,188,181,182,186,199,253,Not_Drinking,299.9
1748023323400,235,243,252,262,253,253,277,307,262,274,254,253,688,1108,1936,1935,243,260,703,1133,1978,1969,1952,1932,246,1162,2040,2020,2006,1981,1954,253,2098,2080,2062,1131,893,892,678,259,2133,2070,907,447,214,218,230,275,239,686,435,183,187,197,210,266,239,204,185,181,182,186,199,253,Not_Drinking,299.9
1748023323600,235,243,249,271,249,254,277,311,258,274,251,679,895,1109,1940,1935,267,261,907,1912,1985,1967,1952,1931,245,1160,2019,2026,2006,1978,1109,266,2093,2071,2056,1127,891,679,268,259,2126,2070,903,443,208,215,229,275,247,686,434,181,184,194,204,263,239,204,185,178,176,181,193,247,Not_Drinking,299.9
1748023323800,243,253,255,282,249,254,281,1890,262,269,251,688,1107,1908,1936,1928,267,261,913,1964,1985,1967,1950,1915,245,1160,2019,2027,1999,1955,1103,266,2082,2080,2056,1126,887,674,268,259,2131,2081,906,443,208,215,229,274,234,684,434,179,184,194,204,263,234,199,182,175,176,181,193,245,Not_Drinking,299.9
1748023324000,243,3309,249,282,250,254,315,1902,258,635,858,902,1975,1924,1948,1925,247,260,915,1965,1983,1967,1937,264,238,1156,2036,2026,2013,1117,682,269,2065,2071,2060,1130,679,251,268,243,2126,2121,911,444,214,219,238,272,241,687,437,179,189,196,213,261,228,198,178,172,176,181,198,245,Not_Drinking,299.9
1748023324200,233,253,249,280,250,250,1911,1919,258,238,245,893,1905,1928,1936,1924,242,245,907,1965,1982,1971,1937,255,256,927,2036,2024,2013,1119,681,252,240,2066,2060,1132,683,259,268,243,2126,2121,914,449,221,219,256,272,241,686,438,185,190,200,225,264,221,193,178,172,176,186,204,255,Not_Drinking,299.9
1748023324400,233,266,249,247,253,267,1911,1931,217,238,240,675,1905,1931,1943,1924,209,459,689,1334,1982,1976,1944,255,236,907,2021,2013,2013,1935,891,245,240,2041,2030,1128,894,684,267,249,2099,2099,907,449,227,226,262,274,241,680,437,189,197,204,225,261,218,191,178,175,180,188,210,261,Not_Drinking,299.9
1748023324600,233,244,250,246,254,254,1911,1951,217,249,240,671,1905,1939,1943,1923,181,224,675,1324,1983,1990,1945,247,170,885,1991,2013,1997,1935,893,245,236,2023,2023,1337,1982,897,267,249,2097,2039,900,666,232,234,262,274,234,672,433,193,205,206,236,253,213,190,176,176,183,192,214,261,Not_Drinking,299.9
1748023324800,220,244,252,246,254,267,1931,1951,221,255,247,669,1904,1951,1970,1923,172,227,239,1102,1987,1990,1945,252,134,646,898,2014,1978,1333,682,245,144,2023,2015,1114,1982,686,259,249,2058,892,680,670,236,239,262,274,226,231,207,203,211,211,259,253,213,190,176,176,185,193,224,257,Not_Drinking,299.9
1748023325000,220,232,252,245,249,273,1941,1958,221,249,247,672,1933,1969,1970,1906,172,228,247,1105,1987,1984,1105,245,134,423,677,2014,1978,907,268,249,144,2023,675,677,688,259,267,248,2058,670,233,238,237,239,261,270,226,232,207,210,212,215,260,254,214,196,177,176,186,194,230,257,Not_Drinking,299.9
1748023325200,223,232,249,247,249,273,1948,1955,221,255,250,673,1935,1969,1970,1906,172,229,247,1107,1983,1982,1105,251,135,876,901,2011,1978,906,266,247,1953,2040,2015,901,687,253,268,245,2056,2039,909,243,238,242,262,275,231,670,438,210,214,215,263,254,219,196,178,176,187,195,234,255,Not_Drinking,299.9
1748023325400,223,235,249,254,252,268,1948,1958,224,248,257,892,1935,1965,1970,1980,206,243,678,1962,1983,1984,1943,251,144,659,896,2005,1997,1121,680,249,1953,1111,2010,908,691,253,268,244,2056,2039,683,251,238,250,264,275,233,670,440,215,216,219,266,249,219,195,178,182,190,198,254,257,Not_Drinking,299.9
1748023325600,219,235,251,265,254,253,289,1956,224,248,257,898,1935,1965,1970,1985,226,252,683,1980,1989,1989,1969,251,180,436,895,2005,1997,1127,686,247,145,666,2010,908,692,261,274,245,2056,660,232,251,238,250,264,275,231,229,212,215,216,223,271,249,219,188,178,182,190,198,256,255,Not_Drinking,299.9
1748023325800,222,244,261,273,251,252,266,1959,249,267,249,689,1116,1958,1951,1988,240,249,911,1986,1980,1972,1972,1963,161,891,2034,2020,1976,1949,1109,248,151,2021,2028,1978,1111,682,261,255,2048,893,893,672,239,238,266,275,228,228,207,204,209,214,253,255,218,195,177,176,184,193,221,254,Drinking,299.9
1748023326000,222,244,261,273,251,252,266,1959,249,267,249,689,1116,1958,1951,1988,240,249,911,1986,1980,1972,1972,1963,161,891,2034,2020,1976,1949,1109,248,151,2021,2028,1978,1111,682,261,255,2048,893,893,672,239,238,266,275,228,228,207,204,209,214,253,255,218,195,177,176,184,193,221,254,Drinking,299.9
1748023326200,222,244,252,273,251,252,265,1938,248,267,249,687,910,1118,1958,1988,239,241,904,1976,1988,1997,1981,1974,161,883,2004,2014,1985,1965,1118,249,151,2015,2008,1978,1113,686,261,266,2035,888,889,670,238,237,263,271,228,229,207,204,213,214,253,255,218,195,177,176,184,196,221,256,Drinking,299.9
1748023326400,217,235,245,256,248,250,252,261,232,255,242,679,903,1116,1965,1985,214,239,678,1966,1988,2000,1982,1987,171,219,876,2005,2015,1976,1120,249,146,165,660,1956,1114,688,246,266,168,234,230,232,236,237,262,265,225,229,199,204,213,216,258,238,216,189,175,175,185,196,225,256,Drinking,299.9
1748023326600,217,228,236,237,248,250,265,256,121,214,241,256,687,1117,1965,1974,199,206,230,681,1991,2000,1982,1987,189,219,243,675,1985,1976,1553,243,146,165,215,243,1113,3750,903,244,141,146,167,218,664,676,681,265,165,215,197,204,211,216,261,229,202,183,174,175,186,197,245,244,Drinking,299.9
1748023326800,217,228,236,237,248,250,265,256,121,214,241,256,687,1117,1965,1974,199,206,230,681,1991,2000,1982,1987,189,219,243,675,1985,1976,1553,243,146,165,215,243,1113,3750,903,244,141,146,167,218,664,676,681,265,165,215,197,204,211,216,261,229,202,183,174,175,186,197,245,244,Drinking,299.9
1748023327000,221,228,237,254,247,243,265,255,121,229,241,245,688,1115,1958,1974,214,230,238,681,1988,1997,1976,1984,221,231,244,678,1985,1976,1117,248,153,189,216,235,678,679,246,253,143,150,161,228,232,242,261,265,155,177,193,199,211,224,263,238,202,185,175,176,187,200,260,245,Drinking,299.9
1748023327200,223,222,251,254,251,239,260,255,208,245,247,679,1106,1935,1958,1972,224,241,257,1961,1972,1989,1973,1974,225,236,252,897,1993,1998,1118,248,158,197,220,266,688,688,246,258,149,156,183,233,236,247,262,270,189,198,196,202,211,229,263,250,203,185,177,178,189,202,262,245,Drinking,299.9
1748023327400,223,222,247,254,254,239,258,1942,208,245,247,676,1104,1942,1960,1972,238,244,257,1933,1972,1989,1969,1961,239,242,259,896,1993,1998,1117,246,174,205,239,259,688,688,250,258,149,156,183,236,238,247,266,270,189,198,196,202,211,231,265,250,203,183,177,183,189,204,268,245,Drinking,299.9
1748023327600,230,231,251,260,254,257,258,1942,232,249,249,684,1110,1935,1972,1972,238,248,684,1961,1974,1989,1963,1932,244,247,679,1986,1988,1121,897,246,174,209,249,683,689,267,253,258,154,167,217,236,240,264,266,270,218,198,198,206,213,234,268,251,203,183,177,183,193,208,269,246,Drinking,299.9
1748023327800,232,234,251,284,278,266,288,1939,232,250,258,693,1118,1942,1982,1972,245,255,689,1965,1976,1973,1963,1922,252,260,683,1991,1988,1120,894,242,174,211,249,686,690,267,261,258,160,180,229,236,243,265,266,283,219,202,198,208,217,238,268,251,203,182,178,187,194,212,269,246,Drinking,299.9
1748023328000,232,248,254,284,278,266,288,1930,236,250,258,696,1121,1955,1982,1972,248,260,692,1980,1976,1973,1963,1932,252,252,688,2005,1990,1560,899,247,174,213,250,1125,3771,918,272,263,165,193,230,673,685,695,267,283,220,202,199,209,217,245,268,254,203,182,180,187,194,213,269,243,Drinking,299.9
1748023328200,238,249,258,284,273,266,287,1915,237,252,263,697,1122,1957,1957,1975,251,260,693,1980,1977,1978,1963,1948,252,257,688,2005,1991,1978,1551,260,174,213,248,1124,3771,3763,917,250,166,195,230,673,1121,1131,699,276,220,202,199,209,217,245,270,254,203,182,178,186,194,215,267,243,Drinking,299.9
1748023328400,238,249,267,289,270,246,285,1903,239,250,272,699,1120,1957,1956,1976,251,264,694,1976,1983,1980,1963,1948,256,257,686,2005,1996,1990,1555,260,173,202,248,687,1346,3763,920,265,166,197,231,235,684,694,701,273,217,201,199,209,216,247,270,254,202,180,178,186,194,215,269,244,Drinking,299.9
1748023328600,235,247,267,285,270,246,280,1903,240,249,263,696,1120,1957,1957,1978,253,264,695,1973,1986,1980,1984,1947,257,257,686,2005,1991,1990,1558,260,172,197,248,687,1347,3774,921,265,169,200,231,235,685,693,702,273,217,201,198,208,216,249,268,252,202,179,178,186,193,212,268,247,Drinking,299.9
1748023328800,233,247,260,285,270,273,275,1903,239,247,266,697,1122,1946,1956,1981,253,264,696,1973,1986,1978,1988,1947,257,256,686,2005,1990,1983,1556,271,172,194,247,688,1341,3736,918,276,169,204,232,236,682,689,699,277,223,201,198,208,216,249,267,249,201,179,177,186,193,212,268,247,Drinking,299.9
1748023329000,235,248,259,275,256,273,269,312,240,247,263,691,1114,1927,1961,1981,253,264,693,1961,1979,1978,1988,1980,254,256,685,2002,1990,1979,1567,271,172,194,251,689,908,694,926,3798,169,206,231,236,245,266,707,284,223,199,199,208,214,249,263,249,198,179,177,186,193,212,268,245,Drinking,299.9
1748023329200,233,248,260,275,256,271,269,284,238,247,252,690,907,1121,1961,1981,251,262,691,1961,1978,1992,1988,1981,254,257,685,2002,1994,1979,1126,262,172,196,256,689,907,696,262,276,169,206,230,236,242,265,263,277,218,198,199,208,214,244,263,253,198,179,177,186,193,213,269,245,Drinking,299.9
1748023329400,232,237,259,275,257,265,269,283,240,247,252,692,906,1122,1964,1969,246,261,691,1970,1978,1992,1988,1980,254,257,688,2015,1994,1976,1122,246,172,196,257,688,908,693,254,273,169,206,230,235,243,266,267,280,218,198,198,207,214,244,264,258,201,177,177,184,193,211,269,247,Drinking,299.9
1748023329600,232,243,3613,266,250,256,262,265,243,664,886,1102,1109,1933,1959,1978,223,256,679,1955,1980,1978,1988,1987,186,225,671,1996,1998,1952,1559,273,161,178,232,679,1340,3771,914,255,223,218,224,233,679,688,696,264,224,200,196,204,211,231,268,249,196,178,176,182,193,209,265,244,Not_Drinking,274.1
1748023329800,232,243,3613,266,250,256,262,265,243,664,886,1102,1109,1933,1959,1978,223,256,679,1955,1980,1978,1988,1987,186,225,671,1996,1998,1952,1559,273,161,178,232,679,1340,3771,914,255,223,218,224,233,679,688,696,264,224,200,196,204,211,231,268,249,196,178,176,182,193,209,265,244,Not_Drinking,274.1
1748023330000,232,243,249,276,250,254,246,271,201,237,249,682,1117,1962,1967,1996,223,451,896,1946,1991,1997,1980,1987,209,1110,1988,2015,1991,1983,1556,265,1979,2017,1999,1985,1551,3718,910,255,2027,1106,878,662,886,682,689,264,224,428,191,197,209,230,269,250,193,177,176,180,188,206,256,244,Not_Drinking,274.1
1748023330200,212,242,249,282,246,254,246,1974,201,237,249,682,1122,1995,2004,2016,248,463,899,1925,1995,2006,1980,1948,256,1124,1988,2015,1991,1983,1123,265,2018,2017,1999,2003,1955,903,268,260,2027,1111,881,875,668,260,267,267,225,428,191,197,207,227,271,252,193,177,175,180,188,204,256,247,Not_Drinking,274.1
