Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748006767800,294,274,274,326,290,278,316,2030,304,674,3375,1109,732,934,1161,2002,289,683,684,1107,3703,1148,2030,1979,278,289,306,734,736,1358,1966,1954,272,283,291,319,317,916,1938,1933,286,232,232,256,269,896,1926,1902,219,203,202,213,234,678,1934,1883,211,198,195,201,217,246,304,252,Not_Drinking,365.5
1748006768000,290,298,274,304,290,295,284,2011,304,1045,3375,1478,736,928,1150,2006,289,1051,3257,1481,3727,1141,1973,1975,272,654,667,1105,734,1357,1968,1954,268,279,291,316,323,917,1965,1935,286,232,232,257,268,898,1929,1915,214,202,201,210,233,676,1924,1864,210,197,195,201,217,245,299,252,Not_Drinking,365.5
1748006768200,290,301,274,335,264,278,284,2030,304,664,672,666,269,326,1147,2005,315,670,3257,667,317,715,1971,1990,278,657,668,678,305,923,1966,1950,268,279,291,319,323,915,1929,1936,266,233,229,257,267,891,1929,1915,215,200,201,209,230,674,1913,1864,209,197,195,200,217,244,299,272,Not_Drinking,365.5
1748006768400,290,301,281,304,260,278,284,2038,279,665,672,660,269,288,1143,2005,315,669,3297,663,283,703,1971,1985,278,661,671,675,298,919,1959,1950,268,279,283,324,315,912,1951,1936,266,230,227,254,266,893,1929,1915,215,200,202,209,229,674,1917,1864,210,197,195,200,213,239,299,272,Not_Drinking,365.5
1748006768600,277,269,277,292,260,278,341,2038,279,311,294,288,279,288,1148,2000,277,277,301,314,282,708,1958,1985,295,302,294,288,298,916,1959,1946,268,276,283,331,315,918,1947,1933,265,231,227,254,265,894,1945,1905,223,203,202,209,229,872,1917,1836,212,198,195,200,213,239,1871,272,Not_Drinking,365.5
1748006768800,277,269,277,292,298,280,341,2040,284,663,670,672,289,302,1156,1990,277,679,3354,676,282,712,1997,1980,295,666,676,683,299,924,1951,1950,262,278,283,331,315,912,1947,1928,265,231,226,252,265,892,1923,1905,223,203,202,212,229,870,1917,1878,216,199,195,200,213,239,1871,259,Not_Drinking,365.5
1748006769000,320,276,272,294,298,280,341,2040,291,321,294,288,289,302,1153,2000,300,276,289,290,288,715,1980,1975,295,291,306,326,315,926,1968,1946,258,278,283,332,322,921,1940,1933,283,231,228,252,265,896,1935,1907,223,202,202,212,228,874,1928,1878,216,199,195,201,213,241,1874,272,Not_Drinking,365.5
1748006769200,320,299,272,299,279,278,341,2040,300,672,3317,665,274,302,1158,2008,300,672,674,674,295,712,1997,1980,272,288,306,326,299,927,1967,1947,258,280,283,326,322,913,1929,1939,283,232,228,252,267,892,1920,1907,223,202,200,210,228,871,1916,1878,212,199,195,199,213,241,1874,259,Not_Drinking,365.5
1748006769400,317,299,269,323,277,278,341,2019,300,299,294,287,274,326,1159,2008,282,281,294,312,288,718,2019,1975,272,288,306,303,297,927,1967,1945,267,280,283,328,322,918,1929,1948,265,232,228,252,269,896,1935,1900,223,201,199,210,231,874,1928,1870,208,199,194,199,212,244,1874,259,Not_Drinking,365.5
1748006769600,315,299,269,323,277,291,295,2026,298,339,3204,660,280,326,1157,2002,282,668,664,659,290,927,2019,1975,307,291,300,303,288,2013,1945,1943,267,277,283,327,311,1125,1948,1948,265,232,228,250,267,895,1928,1900,223,201,199,210,231,870,1924,1861,208,196,195,198,212,245,1856,259,Not_Drinking,365.5
1748006769800,315,299,269,323,277,291,295,2026,298,339,3204,660,280,326,1157,2002,282,668,664,659,290,927,2019,1975,307,291,300,303,288,2013,1945,1943,267,277,283,327,311,1125,1948,1948,265,232,228,250,267,895,1928,1900,223,201,199,210,231,870,1924,1861,208,196,195,198,212,245,1856,259,Not_Drinking,365.5
1748006770000,300,273,280,323,305,278,295,2035,291,664,3317,674,273,293,1148,2008,282,666,672,667,290,707,1982,1974,271,287,287,305,288,923,1962,1947,269,276,282,326,311,911,1939,1940,268,232,226,252,267,893,1928,1900,223,198,199,207,226,870,1924,1855,209,196,195,198,212,244,1856,265,Not_Drinking,365.5
1748006770200,282,269,289,293,304,278,295,2035,277,662,3317,669,273,293,1148,2008,282,664,673,667,278,705,1979,1974,271,281,287,297,288,920,1967,1947,269,276,279,321,317,910,1933,1940,266,231,226,252,263,893,1934,1895,224,201,199,204,229,877,1925,1855,214,199,195,198,212,244,1924,265,Not_Drinking,365.5
1748006770400,268,269,289,292,304,275,295,2020,277,305,301,304,266,293,1138,1973,283,294,298,301,278,708,1979,1972,298,281,272,305,304,919,1965,1954,273,274,279,321,311,915,1938,1933,273,228,226,246,263,894,1946,1893,224,202,200,204,228,879,1927,1841,214,198,195,196,212,245,1924,265,Not_Drinking,365.5
1748006770600,268,274,276,292,281,281,278,2020,296,298,301,288,277,308,1138,1973,284,294,298,301,283,713,1977,1966,298,312,272,297,311,921,1966,1946,273,274,281,325,313,917,1938,1923,272,228,227,246,263,895,1946,1888,224,202,200,205,229,880,1927,1841,214,198,195,197,212,245,1919,270,Not_Drinking,365.5
1748006770800,268,274,266,297,281,299,278,2021,302,298,290,284,269,709,1988,2000,284,283,284,303,286,928,1977,1966,299,314,284,292,322,925,1965,1932,277,275,286,325,313,917,1951,1923,272,228,227,249,267,897,1930,1888,223,200,200,208,233,877,1927,1873,214,198,195,197,214,247,1900,273,Not_Drinking,365.5
1748006771000,268,271,266,299,282,308,2033,2021,334,663,3325,666,277,931,1988,2000,291,675,675,668,292,926,1977,1967,285,314,284,292,322,924,1957,1932,277,275,286,322,315,916,1956,1923,261,228,227,249,267,895,1930,1905,222,200,200,208,233,874,1905,1883,209,196,193,198,214,249,1900,277,Not_Drinking,365.5
1748006771200,290,267,296,297,282,299,2033,2021,334,298,290,276,269,929,1988,2001,306,297,284,321,286,923,1968,1970,266,292,286,298,322,923,1953,1935,270,271,283,307,315,915,1956,1932,259,219,220,242,262,893,1930,1905,222,200,198,206,226,871,1905,1886,216,197,194,198,213,249,1900,1825,Not_Drinking,365.5
1748006771400,294,271,296,295,282,276,2012,2026,267,308,282,276,266,712,1988,1964,306,307,292,328,274,705,1336,1970,266,291,286,300,300,704,1926,1943,270,271,283,305,315,901,1934,1932,261,219,220,231,259,885,1898,1901,222,200,198,205,223,859,1902,1886,219,197,194,198,208,233,1873,1825,Not_Drinking,365.5
1748006771600,294,282,293,289,281,276,326,2137,267,308,282,276,266,303,735,255,306,328,292,328,274,308,711,2010,298,291,311,300,300,298,922,1952,282,279,273,305,307,287,904,1932,306,263,225,231,259,284,891,1887,246,213,203,205,223,258,867,1878,246,211,198,198,205,221,292,1814,Not_Drinking,365.5
1748006771800,309,293,293,272,288,279,326,2137,267,312,285,327,310,333,742,255,315,329,292,349,293,324,719,2010,306,295,328,319,313,323,721,1952,282,285,287,327,333,292,323,275,363,267,288,276,289,298,309,319,270,263,232,214,223,258,286,293,285,229,208,202,205,218,253,266,Not_Drinking,365.5
1748006772000,309,293,2884,272,346,279,326,2137,267,639,654,327,313,370,746,255,315,348,395,406,306,324,734,2010,306,295,328,366,329,344,727,1952,282,342,302,345,289,302,339,275,363,285,288,327,301,309,315,319,315,286,300,269,259,270,320,293,303,254,254,217,211,216,253,266,Not_Drinking,365.5
1748006772200,309,293,2884,272,346,279,326,2137,267,971,353,660,313,370,1180,3723,2923,348,395,406,318,324,1172,2010,306,948,328,366,329,376,1128,1952,2640,342,302,345,266,722,3529,275,363,604,288,327,309,698,711,360,315,286,300,270,270,272,333,330,314,277,274,228,211,215,257,284,Not_Drinking,365.5
1748006772400,309,293,2884,272,346,279,326,2137,267,1278,961,660,313,370,1180,3723,2923,2802,395,406,318,324,1172,2010,306,1265,656,366,329,376,1133,1952,2726,342,302,345,266,722,3529,275,363,615,288,327,309,701,1115,3565,315,286,300,303,270,272,693,330,314,294,274,230,211,215,258,286,Not_Drinking,365.5
1748006772600,309,293,2884,272,357,279,326,2137,267,1260,961,657,277,370,1180,3723,2778,2802,395,406,318,324,1172,2010,306,1236,656,366,2067,1324,1522,1952,2640,342,302,345,943,3441,3529,275,363,604,288,344,695,1093,1504,3585,315,286,300,303,268,272,692,310,275,294,269,230,210,214,257,289,Not_Drinking,365.5
1748006772800,309,293,2884,272,357,279,326,2137,267,1260,961,660,277,370,1184,3723,2778,2802,395,406,343,324,1172,2010,306,1234,656,366,2067,1334,1527,1952,2625,1052,302,345,944,3441,3529,275,3992,1060,288,344,697,1096,1502,3585,315,752,300,303,268,268,691,305,275,294,269,230,210,212,252,302,Not_Drinking,365.5
1748006773000,309,293,2884,272,357,279,326,2137,267,962,961,668,331,370,1184,3723,386,2802,395,406,343,324,1169,2010,306,935,656,366,2067,1342,1522,1952,2625,1052,302,345,939,3426,3529,275,3992,1061,288,328,703,1104,1500,3585,315,752,305,300,269,267,693,305,275,294,269,229,210,212,250,308,Not_Drinking,365.5
1748006773200,309,293,2884,272,357,279,326,2137,267,1238,2573,948,360,370,1184,3723,386,2802,926,844,343,324,1169,2010,306,940,328,366,2067,952,1133,1952,2690,1060,302,345,389,953,3529,275,3992,1066,288,328,318,712,1106,3585,315,752,306,300,269,267,690,282,275,294,267,229,210,212,249,308,Not_Drinking,365.5
1748006773400,309,293,340,272,357,279,326,2137,267,920,2573,327,360,370,1184,3723,386,2802,926,844,343,324,1169,2010,306,941,328,366,2067,943,1133,1952,2695,1061,302,345,318,939,3529,275,3992,1067,288,328,303,698,1105,3585,315,752,306,275,257,262,683,282,275,294,268,223,208,209,243,292,Not_Drinking,365.5
1748006773600,309,293,340,272,357,279,326,2137,267,920,2573,327,360,370,1184,3723,386,2802,924,394,362,324,1169,2010,306,941,328,366,359,725,1127,1952,2695,883,302,345,309,718,3482,275,2566,889,288,328,308,689,1101,3585,315,321,312,268,250,256,684,310,275,276,267,215,206,209,240,292,Not_Drinking,365.5
1748006773800,3061,293,340,272,357,279,326,2137,267,1327,3077,694,360,370,1181,3723,386,2802,987,394,362,324,1166,2010,306,941,328,366,359,720,1123,1952,2695,895,302,345,309,715,3482,275,2566,898,359,327,306,690,1101,3585,315,321,312,267,249,251,683,310,289,276,263,214,206,208,236,289,Not_Drinking,365.5
1748006774000,3061,293,340,272,357,279,326,2137,267,1327,3077,683,303,370,1181,3723,386,2802,987,394,332,324,1166,2010,306,946,328,366,359,350,736,1952,2707,896,302,345,309,315,924,275,2566,898,359,327,308,286,713,3585,315,307,293,268,246,251,682,301,289,297,263,214,206,208,236,290,Not_Drinking,365.5
1748006774200,3064,293,312,272,357,279,326,2137,267,981,335,327,278,370,1186,3723,386,2802,395,394,332,324,1164,2010,306,956,664,366,359,350,735,1952,2716,907,375,345,309,327,923,275,2566,909,359,327,311,286,705,3585,315,307,293,265,245,251,679,287,281,297,263,214,205,207,236,283,Not_Drinking,365.5
1748006774400,3064,293,312,272,357,279,326,2137,267,979,638,327,278,370,1186,3723,386,2802,395,394,332,324,1164,2010,306,955,667,399,359,350,735,1952,2716,907,375,345,292,327,927,275,2566,907,359,327,313,285,706,3585,315,295,293,265,245,251,683,287,281,293,259,217,205,207,236,287,Not_Drinking,365.5
1748006774600,3064,293,323,272,357,279,326,2137,3100,1633,639,327,301,370,1186,3723,2772,2802,395,394,303,324,1167,2010,306,1251,665,399,359,340,731,1952,2716,901,359,345,292,307,930,275,2566,902,333,314,313,285,355,3585,321,295,293,261,245,249,685,282,281,293,258,216,205,207,236,287,Not_Drinking,365.5
1748006774800,3060,293,323,272,329,279,326,2137,3100,1958,2919,656,320,370,1185,3723,2772,2802,972,394,303,324,1167,2010,306,1248,666,399,359,340,731,1952,2699,898,352,354,292,307,931,275,2566,901,333,314,301,291,355,3585,321,299,307,265,245,249,686,284,283,293,252,216,206,207,234,290,Not_Drinking,365.5
1748006775000,3060,293,356,272,329,279,326,2137,3100,1962,2919,657,320,370,1185,3723,2772,2802,968,362,303,324,1161,2010,306,1241,662,399,384,340,731,1952,2642,891,352,354,315,294,919,275,2566,894,333,317,301,291,703,3585,321,299,307,265,244,249,682,282,288,273,248,213,206,207,236,290,Not_Drinking,365.5
1748006775200,3060,293,356,272,318,279,326,2137,2963,1918,2708,327,320,370,1607,3723,2772,2802,941,362,340,750,3688,2010,306,1240,662,399,384,754,1157,1952,2632,888,352,354,315,310,374,275,2566,896,314,317,298,291,304,402,345,299,327,265,243,247,305,284,288,271,246,212,206,208,236,289,Not_Drinking,365.5
1748006775400,3060,293,308,272,318,279,326,2137,2963,1614,319,327,320,370,1607,3723,2772,2802,395,362,340,756,3688,2010,306,944,328,399,384,754,1163,1952,267,337,352,303,315,311,374,275,2566,601,309,317,290,293,304,400,345,305,327,246,231,249,308,282,277,271,238,207,202,210,236,288,Not_Drinking,365.5
1748006775600,3060,293,308,272,287,279,326,2137,2963,1606,319,320,332,370,1185,3723,2772,2802,331,337,340,324,1170,2010,306,925,328,399,725,398,1128,1952,267,301,294,303,718,3386,907,275,2566,580,309,325,668,679,687,344,282,305,316,246,231,245,304,285,277,256,238,207,202,210,236,289,Not_Drinking,365.5
1748006776000,3060,293,347,272,287,279,326,2137,2963,1615,358,320,332,370,1185,3723,2772,2802,331,337,677,667,1508,2010,306,931,328,330,1064,3089,1474,1952,314,301,294,345,1055,3471,1250,275,2566,586,309,312,681,689,692,312,282,311,316,257,235,245,304,285,295,262,240,209,201,204,230,288,Not_Drinking,365.5
1748006776200,3060,293,347,272,287,279,326,2137,2963,1615,358,320,332,346,1176,3723,2772,2802,331,337,430,678,1499,2010,2691,1229,328,330,1076,3089,1468,1952,314,885,294,375,1059,3471,1251,275,2566,586,315,310,685,689,692,312,282,299,317,257,237,243,303,290,295,262,248,209,202,202,228,286,Not_Drinking,365.5
1748006776400,3060,293,287,272,287,279,326,2137,2963,1608,358,336,332,346,1176,3723,2772,2802,331,337,317,277,1158,2010,2691,1229,328,383,309,358,729,1952,314,885,294,375,288,316,329,275,2566,584,315,310,296,285,300,312,282,287,317,257,235,243,298,290,295,268,242,209,201,204,227,285,Not_Drinking,365.5
1748006776600,3060,293,287,272,334,279,326,2137,2963,1607,314,336,332,346,1176,3723,2812,2802,331,337,340,277,1151,2010,2691,1531,328,383,309,308,722,1952,2692,1186,294,375,271,316,328,275,2566,881,315,307,293,286,306,323,282,574,317,257,235,242,298,290,295,268,242,209,202,203,227,282,Not_Drinking,365.5
1748006776800,3060,293,296,272,340,279,326,2137,2963,1608,314,336,315,346,756,359,2812,2802,324,337,317,277,731,2010,2691,1534,328,383,309,308,719,1952,2692,1181,294,301,288,316,322,257,2566,879,302,309,285,287,306,323,282,286,280,257,233,242,298,284,286,259,241,209,204,206,234,279,Not_Drinking,365.5
1748006777000,3060,293,309,272,340,314,326,2137,2963,1299,314,326,315,346,764,359,331,2802,324,337,305,277,729,2010,2608,915,328,383,311,308,723,1952,304,875,294,301,293,304,328,257,2566,300,306,294,281,288,293,310,309,286,275,245,226,243,297,288,286,259,227,205,204,206,235,279,Not_Drinking,365.5
1748006777200,3060,293,316,272,300,314,326,2137,2963,1300,623,323,304,346,764,354,331,2802,332,337,301,277,727,2010,2608,917,328,383,329,316,731,1952,304,884,306,301,293,304,323,317,2566,581,299,283,281,313,293,310,309,286,251,227,222,254,297,282,286,259,221,203,203,213,242,275,Not_Drinking,365.5
1748006777400,3060,293,321,272,283,316,326,2137,2963,1299,622,314,304,346,761,354,331,2802,332,337,289,277,727,2010,2608,912,321,344,341,316,727,1952,304,602,310,291,287,299,323,317,329,277,281,263,310,313,296,310,280,270,214,212,222,255,298,288,248,221,202,200,203,220,256,283,Not_Drinking,365.5
1748006777600,3060,293,316,272,300,316,326,2137,375,665,289,303,304,296,1012,2208,331,325,332,337,288,376,996,2155,2608,602,321,344,341,316,966,2043,299,292,310,288,287,299,935,1972,315,277,265,256,310,313,906,1937,268,247,212,209,222,255,877,1890,246,219,201,197,204,220,277,1828,Not_Drinking,365.5
1748006777800,3060,293,285,290,283,316,326,2137,375,657,289,303,274,296,1013,2208,331,325,301,307,280,376,993,2155,2608,596,321,344,301,292,963,2043,298,292,293,288,287,291,930,1972,294,274,257,262,304,307,905,1937,265,243,209,207,228,266,878,1890,246,215,198,196,205,224,277,1836,Not_Drinking,365.5
1748006778000,285,275,285,331,279,280,326,2137,375,312,289,295,276,335,766,331,1962,310,301,282,280,281,748,2155,329,277,320,301,301,292,952,2043,298,279,281,297,282,282,919,1968,278,261,246,262,304,282,899,1908,265,211,201,206,232,266,873,1880,226,201,194,196,205,233,286,1836,Not_Drinking,365.5
1748006778200,285,275,285,331,276,280,326,2137,375,312,300,295,274,335,771,331,1962,298,301,282,282,281,957,2155,329,294,302,301,301,1962,1169,2043,281,279,278,297,282,290,1126,1956,277,260,241,262,304,277,897,1890,265,205,201,206,232,266,868,1878,226,201,192,196,205,233,260,1836,Not_Drinking,365.5
1748006778400,264,275,281,319,276,280,2002,2007,365,312,317,285,275,913,1937,1940,305,290,303,282,282,1128,1938,1941,309,294,288,304,311,2029,1940,1933,264,284,281,303,300,1122,1927,1919,277,250,230,240,255,681,1938,1890,251,211,201,201,212,233,873,1867,235,202,194,194,203,218,272,293,Not_Drinking,365.5
1748006778600,264,265,260,319,280,279,2124,2007,302,685,3504,690,270,1168,2055,2004,292,689,689,696,716,2005,2019,1941,278,294,288,307,723,1962,1992,1933,264,284,281,303,303,1127,1971,1919,273,250,230,240,255,892,1942,1890,251,204,202,201,212,662,1904,1868,235,206,194,194,203,218,272,293,Not_Drinking,365.5
1748006778800,299,265,267,319,284,279,2197,2140,302,263,317,282,275,1178,2055,2079,292,295,303,299,314,2005,2019,2025,278,286,312,307,308,1156,1992,1998,248,281,289,333,308,922,1979,1947,273,250,232,259,272,900,1942,1909,251,204,202,206,226,669,1906,1868,232,206,197,196,207,224,291,1825,Not_Drinking,365.5
1748006779000,320,281,267,319,284,303,2197,2140,296,303,295,295,283,314,1209,2079,292,320,325,319,333,317,954,2025,282,291,312,318,308,285,1144,1998,267,278,289,333,308,711,1971,1947,279,248,236,262,276,902,1945,1909,249,204,201,209,232,867,1906,1868,216,198,197,200,213,242,1844,1825,Not_Drinking,365.5
