Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748020139000,3411,3287,3252,3406,339,23,33,3793,3374,1393,2083,4573,2256,651,1795,3362,1319,4571,2438,2201,4368,2492,2701,3643,451,3802,2119,2405,4035,3639,3648,3872,2051,2162,2712,3585,3618,3582,3827,3845,2417,3637,3605,4019,3924,3837,2450,1963,3136,3264,3684,3765,2088,1184,1141,1952,423,398,327,333,286,243,244,258,Not_Drinking,146.1
1748020139200,3411,3287,3252,3406,339,39,22,3793,3374,1393,2083,4573,4653,1572,1796,3362,1319,4571,2435,2201,4368,2492,2249,3643,451,3802,2200,2551,4035,3300,3648,3872,2051,2162,2792,4253,4116,3555,3827,3868,2417,3637,3605,4019,3924,3837,2446,1963,3136,3264,3684,3765,2083,1182,1138,1945,423,398,327,300,286,244,240,251,Not_Drinking,146.1
1748020139400,3411,3287,3252,3406,339,19,39,3793,3374,1393,2083,4573,4653,1572,1795,3362,1319,4571,2436,2201,4368,2492,2249,3643,451,3802,2200,2550,4035,3300,3648,3872,2051,2162,2793,4253,4116,3555,3827,3845,2417,3637,3605,4019,3924,3922,2447,1963,3136,3264,3684,3765,2091,1187,1141,1902,423,398,327,300,265,239,229,239,Not_Drinking,146.1
1748020139600,3411,3287,3252,3406,339,37,40,3793,3374,1393,2083,4573,4653,1574,1798,3362,1319,4571,2437,2201,4368,2492,2248,3643,451,3802,2200,2551,4035,3270,3648,3872,2051,2162,2793,4253,4116,3591,3549,317,2417,3637,3605,4019,3924,3922,1973,1963,3136,3264,3684,3765,2090,1193,1139,1902,423,398,327,312,265,241,227,238,Not_Drinking,146.1
1748020139800,3411,3287,3252,3406,339,11,12,3793,3374,1393,2083,4573,4653,1568,1791,3362,1319,4571,2438,2201,4368,2492,2251,3643,451,3802,2202,2584,4247,3308,3648,3872,2051,2162,2795,4253,4169,3629,3549,317,2417,3637,3605,4019,3924,2060,1533,1963,3136,3546,3684,3765,1644,743,690,1933,423,398,327,312,278,241,226,236,Not_Drinking,146.1
1748020140000,3411,393,3252,3406,339,33,42,3793,3374,1393,2083,4573,4653,1574,1797,3362,1319,4571,2437,2201,4368,2492,2248,3643,451,3802,2200,2583,4247,3306,3648,3872,3440,2162,2794,4253,4169,3616,3549,3837,2417,3637,3605,4019,3924,2058,1971,1963,3136,3546,3684,3765,1639,744,690,1933,423,398,327,272,281,243,226,235,Not_Drinking,146.1
1748020140200,3411,393,3357,3406,339,34,11,3793,3374,1393,2083,4573,4653,1570,1794,3362,1319,4571,2436,2201,4368,2492,2250,3643,451,3802,2198,2511,4247,3235,3648,3872,3440,2162,2793,4253,3601,3616,3549,3837,2417,3637,3605,4019,3924,1987,1767,1963,3136,3546,3684,3765,1641,743,256,297,423,398,327,272,281,244,224,230,Not_Drinking,146.1
1748020140400,3411,393,3383,3406,339,16,25,3793,3374,1393,2083,4573,4653,1570,1793,3362,1319,4571,2437,2201,4368,2492,2204,3643,451,3802,2199,2512,4247,3235,3648,3526,3440,2162,2794,4253,3601,3616,3549,3837,2417,3637,3605,4019,3924,3880,2209,1963,3136,3546,3684,3765,2087,1185,928,292,2891,398,327,307,279,245,224,230,Not_Drinking,146.1
1748020140600,3411,3289,3383,3406,339,31,34,3793,3374,1393,2083,4573,4653,1573,1796,3362,1319,4571,2436,2201,4368,2492,2208,3643,451,3802,2471,2784,4247,3236,3648,3526,3223,2162,2205,4253,3601,3622,3549,3762,2417,3637,3605,4019,3924,3880,2200,1963,3136,3546,3684,3765,2086,1181,928,287,2891,398,327,312,266,244,223,230,Not_Drinking,146.1
1748020140800,3411,3289,3383,3406,339,13,47,3793,3374,1393,2083,4573,4653,1572,1795,3362,1319,4571,2437,2201,4368,2492,2207,3643,451,3802,2472,2784,4247,3243,3648,3526,3223,2162,2205,4253,3601,3644,3579,3762,2417,3637,3605,4019,3924,3880,2205,1963,3136,3546,3684,3765,2086,1180,928,281,2891,398,327,312,266,245,223,232,Not_Drinking,146.1
1748020141000,3411,3289,3282,3406,339,12,45,3793,3289,1393,2083,4573,4653,1643,1867,3362,1319,4571,2438,2201,4368,2492,2205,3643,451,3802,2473,2784,4247,3307,3648,3526,3223,2162,2205,4253,3601,3622,3544,3519,2417,3637,3605,4019,3924,1983,1724,1963,3136,3546,3684,3765,1640,734,261,287,2891,398,327,312,259,244,221,230,Not_Drinking,146.1
1748020141200,3411,310,3282,3406,339,28,19,3793,3289,1393,2083,4573,4653,1642,1865,3362,1319,4571,2438,2201,4368,2492,2207,3643,451,3802,2472,2784,4247,3307,3648,3526,3223,2162,2205,4253,3601,3622,3544,3587,2417,3637,3605,4019,3924,3791,1961,317,3136,3546,3684,3765,2072,1166,711,291,2891,398,327,301,266,238,223,232,Not_Drinking,146.1
1748020141400,3411,310,3282,3406,339,32,31,3793,3289,1393,2083,4573,4653,1644,1867,3362,1319,4571,2438,2201,4368,2492,2208,3643,451,3802,2472,2784,4247,3306,3648,3526,3393,2162,2205,4253,3601,3622,3538,3519,2417,3637,3605,4019,3924,1982,1521,317,3136,3546,3684,3765,1639,732,264,298,2891,398,314,292,265,234,222,235,Not_Drinking,146.1
1748020141600,3411,310,3282,3406,339,19,45,3793,3289,1393,3520,4573,4653,1644,1867,3362,1319,4571,2619,2201,4368,2492,2206,3643,451,3802,2474,2803,4247,3320,3648,3526,3393,2162,2205,4253,3755,3581,3538,3484,2417,3637,3605,4019,3924,2000,1511,317,3136,3546,3684,3765,1638,734,263,299,2891,398,314,292,265,233,226,236,Not_Drinking,146.1
1748020141800,3411,310,3282,3406,339,30,19,3793,3289,1393,3520,4573,4653,1379,1602,3362,1319,4571,2617,2201,4368,2355,1944,3643,451,3802,2472,2856,4247,3110,3648,3526,3214,2162,2205,4253,4175,3655,3468,3470,2417,3637,3637,4019,3659,2020,1509,317,3136,3546,3684,3811,1612,702,267,299,2891,398,314,311,264,233,224,235,Not_Drinking,146.1
1748020142000,3411,310,3282,3406,339,19,41,3793,3289,1393,3520,4573,4653,1801,2024,3362,1319,4571,2618,2201,4368,2773,4298,3643,451,3802,2473,2856,4247,3521,3648,3526,3214,2162,2205,4253,4175,3581,3468,3470,2417,3637,3637,4019,3659,2011,1503,317,3136,3546,3684,3811,1615,707,269,295,2891,398,314,311,264,233,228,235,Not_Drinking,146.1
1748020142200,3411,310,3282,3406,339,46,42,3793,3289,1393,3520,2253,1474,651,2027,3362,1319,4571,2095,2201,4368,2239,4298,3643,451,3802,2472,2850,4247,3514,3648,3526,3214,2162,2205,4253,4129,3569,3468,322,2417,3637,3637,4019,3659,3849,1546,317,3136,3546,3684,3811,2051,1146,723,295,2891,398,314,295,263,231,231,235,Not_Drinking,146.1
1748020142400,3411,310,3284,3406,339,28,13,3793,3289,1393,3520,2254,1472,651,2021,3362,1319,4571,2096,2201,4368,2240,4298,3643,451,3802,2473,2785,4247,3445,3648,3526,3397,2162,2205,4253,3609,3553,3457,330,2417,3637,3637,4019,3659,3849,1544,317,3136,3546,3684,3811,2051,1149,723,296,2891,398,354,295,265,231,231,235,Not_Drinking,146.1
1748020142600,3411,310,3318,3406,339,14,31,3793,3289,1393,3520,2258,1470,651,2022,3362,1319,4571,2097,2201,4368,2236,4298,3643,451,3802,2474,2850,4247,3510,3648,3526,3397,2162,2205,4253,4129,3553,3457,297,2417,3637,3658,4019,3659,3849,1541,317,3136,3546,3684,3811,2051,1150,724,297,2891,398,354,291,265,233,230,237,Not_Drinking,146.1
1748020142800,3411,310,3318,3406,339,48,25,3793,3289,1393,3520,2258,1474,651,2025,3362,1319,4571,2097,2201,4368,2236,4298,3643,451,3802,2473,2790,4247,3450,3648,3526,3397,2162,2205,4253,3653,3545,3457,330,2417,3637,3658,4019,3659,3851,1546,317,3136,3546,3684,3811,2053,1147,723,297,2891,398,332,291,265,234,230,240,Not_Drinking,146.1
1748020143000,3411,310,3318,3406,339,46,45,3793,3289,1393,3520,2258,1474,651,2040,3462,1319,4571,2093,2201,4368,2236,4298,3643,451,3802,2470,2790,4247,3453,3648,3526,3397,2162,2205,4253,3653,3572,3457,330,2417,3637,3658,4019,3659,3851,1754,317,3136,3546,3684,3811,2053,1147,929,1932,2891,398,332,291,264,235,234,241,Not_Drinking,146.1
1748020143200,3411,310,3318,3406,339,26,36,3793,3289,1393,3520,2785,4580,1792,2037,3462,1319,4571,2095,2201,4368,2766,4298,3643,451,3802,2471,2790,4247,3453,3648,3526,3397,2162,2205,4253,3653,3572,3457,3823,2417,3637,3658,4019,3815,3829,2190,317,3136,3546,3684,3811,2068,1167,929,1953,2891,398,332,294,264,235,234,241,Not_Drinking,146.1
1748020143400,3411,310,3318,3406,339,16,17,3793,3289,1393,3520,2785,4580,651,1543,3462,1319,4571,2096,2201,4368,2278,1958,3643,451,3802,2473,2779,4247,2958,3648,3526,3397,2162,2205,4253,3564,3615,3457,332,2417,3637,3658,4019,3815,3829,1756,317,3136,3546,3684,2050,1634,1165,927,1934,2891,398,332,312,258,235,235,241,Not_Drinking,146.1
1748020143600,3411,310,3318,3406,339,24,17,3793,3289,1393,3520,2264,1471,651,1544,3462,1319,4571,2095,2201,4368,1752,1954,3643,451,3802,2472,2779,4247,2958,3648,3526,3397,2162,2205,4253,3564,3615,3457,3823,2417,3637,3658,4019,3815,3819,2194,317,3136,3546,3684,2050,1633,1165,928,1953,2891,398,332,305,267,234,238,241,Not_Drinking,146.1
1748020143800,3411,310,3334,3406,339,29,27,3793,3289,2913,3520,2641,1472,651,1546,3462,1319,4571,3555,2201,4368,1742,1943,3643,451,3802,2845,3162,4247,2952,3549,3526,3397,2162,2205,4253,3625,3607,3457,3840,2417,3637,3650,4019,3815,3833,2196,317,3136,3546,1759,2167,1634,1163,927,1941,2891,398,3205,305,258,238,240,246,Not_Drinking,146.1
1748020144000,3411,310,3334,3406,339,39,17,3793,3289,2913,3520,2641,1473,651,1546,3462,1319,4571,3555,2201,4368,1742,1951,3643,451,3802,2845,3162,4247,2952,3549,3587,3397,2162,2205,4253,3625,3607,3457,3840,2417,3637,3650,4019,3815,3819,2198,317,3136,3546,1759,2161,1628,1165,927,1941,2891,398,3205,261,255,240,242,247,Not_Drinking,146.1
1748020144200,3411,310,3334,3406,339,24,28,3793,3289,2913,3520,2664,1494,651,1545,3462,1319,4571,3555,2201,4547,1754,1955,3643,451,3802,2849,3177,4190,2963,3549,3638,3397,2162,2205,4253,3625,3582,3457,3840,2417,3637,3650,4019,3815,1975,1761,317,3136,3546,1759,2163,1195,742,310,1936,2891,398,3205,261,255,248,249,249,Not_Drinking,146.1
1748020144400,3411,310,3334,3406,339,22,19,3793,3289,2913,3520,2664,1494,651,1543,3462,1319,4571,3555,2201,4547,1759,1960,3643,451,3802,2849,3171,4190,2962,3549,3638,3397,2162,2205,4253,3573,3622,3457,3840,2417,3637,3650,4019,3815,1974,1766,317,3136,3546,1759,2164,1196,743,313,1936,2891,398,3205,263,255,249,250,253,Not_Drinking,146.1
1748020144600,3411,310,3328,3406,339,42,38,3793,3289,2912,3520,2663,1496,651,1550,3462,1319,4571,3555,2201,4547,1759,1945,3643,451,3802,2849,3171,4190,2959,3549,3532,3384,2162,2205,4253,3573,3586,3457,3840,2417,3637,3650,4019,3815,1970,1765,317,3136,3546,1759,1808,1203,749,313,1932,2891,398,349,272,256,261,254,269,Not_Drinking,146.1
1748020144800,3411,310,3328,3406,339,13,32,3793,3289,2912,3520,2663,1492,651,1438,2602,1319,4571,3555,2201,4547,2266,2351,3643,451,3802,2849,3171,4143,4141,3549,3532,3384,2162,2205,4253,3624,3586,3457,3840,2417,3637,3650,4019,3815,3808,2202,317,3136,3546,1759,1810,1636,1181,942,1942,2891,398,349,289,265,261,255,271,Not_Drinking,146.1
1748020145000,3411,310,3328,3406,339,45,15,3793,3289,2912,3520,2663,1496,651,1440,2602,1319,4571,3555,2201,4547,2275,2365,3643,451,3802,2844,3171,4143,4141,3622,3573,3384,2162,2205,4253,3624,3586,3457,3840,2417,3637,3650,4019,3815,3808,2202,317,3136,3546,1759,2021,1851,1178,942,1942,2891,398,349,2004,265,261,255,271,Not_Drinking,146.1
1748020145200,3411,310,3328,3406,339,14,34,3793,3289,2912,3520,2663,1493,651,1438,2602,1319,4571,3555,2201,4547,2275,2365,3643,451,3802,2768,3094,4143,4141,3622,3573,3384,2162,2205,3632,3624,3929,3457,3780,2417,3637,3650,4019,3815,3784,2438,317,3136,3546,1759,2223,1845,1378,1982,1951,2891,398,1973,2004,258,260,250,257,Not_Drinking,146.1
1748020145400,3411,4259,3328,3406,339,38,25,3793,3289,3406,3520,2663,1496,651,1310,1564,1319,4571,3555,2201,4547,2275,2235,3643,451,3802,2768,3093,4143,4141,3622,3573,3384,2162,2205,3632,3620,3929,3457,3732,2417,3698,3650,4019,3815,3767,2429,317,3136,3546,1759,2232,1843,1378,1982,1951,2891,398,2022,2004,257,260,248,257,Not_Drinking,146.1
1748020145600,3411,4259,3328,3406,339,39,37,3793,3289,3406,3520,2663,1496,651,1312,1564,1319,4571,3555,2201,4547,2275,2235,3643,451,3802,2768,3093,4143,4141,3622,3573,3384,2162,2205,3632,3618,3914,3457,316,2417,3698,3650,4019,3815,3767,1999,317,2973,3546,1759,1982,2050,1378,1974,1947,2891,398,2022,1998,255,260,247,251,Not_Drinking,146.1
1748020145800,3411,4259,3328,3406,339,47,442,3793,3289,3406,3520,2663,1497,651,1364,1564,1319,4571,3555,2201,4547,2275,2234,3643,451,3802,2771,3093,4143,4141,3622,3566,3384,2162,2205,3632,3618,3914,3457,316,2417,3698,3650,4019,3820,3767,1992,317,2973,3546,1759,1982,2047,1375,1943,1947,2891,398,2032,1998,255,256,248,251,Not_Drinking,146.1
1748020146000,3411,4259,3328,3406,339,41,442,3793,3289,3009,3520,2656,1489,651,1363,1564,1319,1398,3555,2201,4491,2269,2235,3643,451,3802,2373,3086,4143,4141,3628,3566,3384,2162,2205,3632,3620,3914,3457,316,2417,3698,3650,4019,3820,2223,1569,317,2973,3546,1759,1982,1835,1168,1974,1950,2891,398,2032,1998,1978,255,246,251,Not_Drinking,146.1
1748020146200,3411,4259,3328,3406,3382,48,442,3793,3289,1393,2492,2645,1870,651,1358,1564,1319,1398,3555,2201,4491,2195,2171,3643,451,3802,2370,3087,4143,3611,3649,3566,3384,2162,2205,3632,3625,3935,3822,3874,2417,3698,3650,4019,2275,1844,2269,1933,2973,3546,1759,1982,1403,737,1983,1955,2891,398,334,1978,1978,255,247,251,Not_Drinking,146.1
1748020146400,3411,4259,3328,3406,3382,39,442,3793,3452,1393,2492,2624,1848,651,1357,1564,1319,1398,3555,2201,4322,2172,2169,3643,451,3802,2374,3066,4143,3593,3649,3566,1109,2162,2205,3632,3625,4027,3822,3874,2417,3678,3650,4019,2702,3687,2708,2012,2973,3546,1759,1982,1399,937,1983,1954,2891,398,334,322,258,255,247,251,Not_Drinking,146.1
1748020146600,3411,4259,3328,3406,3382,48,442,3793,3452,1393,2492,2624,1849,651,1358,1564,1319,1398,3555,2201,4322,2169,2171,3643,451,3802,2372,3060,4100,3611,3649,3566,1109,2162,2205,3632,3625,4027,3822,378,2417,3678,3650,4019,2718,3842,2286,1994,2973,3546,1759,1982,1416,952,1972,1955,2891,398,334,308,257,256,249,251,Not_Drinking,146.1
1748020146800,3411,4259,3328,3406,3382,18,442,3793,3452,1393,2492,2624,1845,651,1355,1564,1319,1398,3555,2201,4322,2169,2171,3643,451,3802,2375,3060,4100,3611,3649,3566,1109,2162,2205,3632,3625,4027,3822,378,2417,3678,3650,4019,2718,3842,2286,1994,2973,3546,1759,1982,1416,952,1972,1955,2891,398,334,308,257,256,249,251,Not_Drinking,146.1
1748020147000,3411,4259,3251,3406,3382,27,442,3793,3452,1393,2482,2603,1834,651,1356,1564,1319,1398,3555,2201,4226,2162,2177,3643,451,3802,2372,3048,4100,3658,3649,3566,1109,2162,2205,3632,3625,4027,3822,378,2417,3678,3615,4019,3843,3842,2285,1994,2973,3546,1759,1806,1651,1386,1966,1957,2891,398,334,308,257,257,247,251,Not_Drinking,146.1
1748020147200,3411,4259,3251,3406,3382,34,442,3793,3452,1393,2482,2603,1835,1665,1835,1564,1319,1398,3555,2201,4226,2635,4173,3643,451,3802,2375,3049,4100,3611,3649,3566,1109,2162,2205,3632,3628,4027,3822,378,2417,2473,3615,4019,3843,3783,2279,1998,2973,3546,1759,1806,1642,1380,1965,1957,3045,398,334,292,256,257,247,251,Not_Drinking,146.1
1748020147400,3411,4259,3251,3406,3382,39,442,3793,3452,1393,2482,2603,1836,1665,1836,1564,1319,1398,3555,2201,4226,2634,4173,3643,451,3802,2372,3049,4100,3603,3649,3566,1109,2162,2205,3632,3628,3992,3822,378,2417,2473,3615,4019,3843,3783,2275,1998,2973,3546,1759,1806,1643,1381,1965,1957,3045,398,334,292,260,258,247,251,Not_Drinking,146.1
1748020147600,3411,4259,3229,3406,3382,15,442,3793,3452,1393,2480,2600,1833,1662,1833,1564,1319,1398,3555,2201,4226,2634,4173,3643,451,3802,2373,3046,4100,3603,3649,3566,1109,2162,2205,3632,3608,3346,3822,378,2417,2473,3615,4019,3843,3783,1821,1998,2973,3546,1759,1804,1643,1380,1969,1948,3045,398,334,293,258,258,248,251,Not_Drinking,146.1
1748020147800,3411,4259,3229,3406,3382,18,442,3793,3452,1393,2480,2600,1833,1663,1833,1564,1319,1398,3555,2201,4226,2639,4173,3643,451,3802,2373,3046,4100,3643,3649,3566,1109,2162,2205,3632,3608,2916,3822,3734,2417,2473,3615,4019,3843,1824,1807,2011,2973,3546,1759,1805,1208,945,1969,1947,3045,398,334,295,258,258,248,257,Not_Drinking,146.1
1748020148000,3411,405,3229,3406,3382,38,442,3793,3452,1393,1998,2600,1836,651,1294,1380,1319,1398,3555,2201,4226,2118,2151,3643,451,3802,2374,3050,4100,3643,3634,3566,1109,2162,2205,3632,3635,2918,3822,3734,2417,2473,3615,4019,3843,1824,1807,2011,2973,3546,1759,1807,1207,941,1968,1948,3045,398,381,294,258,256,248,257,Not_Drinking,146.1
1748020148200,3411,405,30,3406,3382,43,442,3793,3452,1393,1598,2200,1836,651,1294,1380,1319,1398,3555,2201,4226,2118,2151,3643,451,3802,2371,3050,4100,3643,3634,3566,4454,2162,2205,3632,3635,2927,3822,2058,2417,2891,3615,4019,3843,1825,1608,2011,2973,3546,1759,1808,1217,952,1964,1956,3045,1741,381,294,258,256,249,259,Not_Drinking,146.1
1748020148400,3411,405,2648,3406,3382,13,442,3793,3452,1393,1925,2511,1817,651,1342,1380,1319,1398,3555,2201,4097,2153,2151,3643,451,3802,2371,3034,4100,3643,3634,3566,4454,2162,2205,3632,3635,2927,3822,2058,2417,3716,3615,4019,3843,1824,1607,2011,2973,3546,1759,1802,1216,951,1958,1957,3045,1741,331,294,258,257,249,255,Not_Drinking,146.1
1748020148600,3411,405,2648,3406,3382,36,442,3793,3452,1393,1925,2469,1819,651,1344,1380,1319,1398,3555,2201,4097,2099,2138,3643,451,3802,2375,3028,4100,3577,3600,3566,4454,2162,2205,3632,3591,3972,3822,2058,1924,3716,3612,2417,3843,2271,2054,1987,2973,3546,1759,1553,965,953,1958,1957,3045,1741,331,1957,258,258,249,258,Not_Drinking,146.1
1748020148800,3411,405,2648,3406,3382,43,442,3793,3452,1393,1925,2471,1820,651,1345,1380,1319,1398,3555,2201,4097,2097,2133,3643,451,3802,2375,3030,4113,3561,3575,3566,4454,2162,2205,3632,3591,3972,3822,2058,1924,3674,3612,2417,3843,2495,2133,1987,2973,3546,1759,1558,974,1177,1975,1956,3045,1741,304,2028,261,258,248,255,Not_Drinking,146.1
1748020149000,3411,405,3229,3406,3382,23,442,3793,3452,1393,1998,2540,1818,651,1343,1380,1319,1398,3555,2201,4097,2094,2133,3643,451,3802,2375,3030,4113,3561,3575,3566,4454,2162,2205,3632,3591,3977,3822,2058,1924,3651,3612,2417,3843,3752,2133,1987,2973,3546,1759,1555,1394,1599,1977,1944,3045,1741,304,2004,261,258,249,257,Not_Drinking,146.1
1748020149200,3411,405,3229,3406,3382,47,442,3793,3452,1393,1998,2541,1821,651,1346,1380,1319,1398,3555,2201,4097,2102,2140,3643,451,3802,2109,3031,4113,3561,3634,3566,4454,2618,2205,3632,3602,3977,3822,2058,1924,3651,3612,2419,3843,3797,2133,1987,2973,3546,1759,1556,1398,1604,1975,1940,3045,1741,304,2004,259,258,250,257,Not_Drinking,146.1
1748020149400,3411,405,3229,3406,3382,40,442,3793,3452,1393,1998,2538,1820,651,1345,1380,1319,1398,3555,2201,4097,2099,2140,3643,451,3802,2102,3034,4113,3561,3634,3566,4454,2624,2205,3632,3623,3977,3822,3810,1924,3704,3612,2424,3843,3752,2695,1987,2973,3546,1759,1555,1390,1377,1968,1940,3045,1741,304,1982,255,258,253,258,Not_Drinking,146.1
1748020149600,3411,405,3229,3406,3382,39,442,3793,3452,1393,1998,2541,1820,651,1647,3799,1319,1398,3555,2201,4097,2161,2502,3643,451,3802,2105,3034,4113,4090,3583,3566,4454,2649,2205,3632,3623,3977,3822,3811,1924,3704,3810,2449,3843,2279,2262,1922,2973,3546,1759,1579,965,952,1966,1940,3045,1741,298,1982,256,260,250,258,Not_Drinking,146.1
1748020149800,3411,405,3441,3406,3382,50,442,3793,3452,1393,2024,2569,1821,651,1598,3799,1319,1398,3555,2201,4097,2110,2500,3643,451,3802,2107,3036,4113,4090,3563,3566,4454,2638,2205,3632,3638,3915,3822,3810,1924,3613,3810,2444,3843,2690,3683,1922,2973,3546,1759,1582,957,1366,1968,1946,3045,1741,298,2002,256,260,249,252,Not_Drinking,146.1
1748020150000,3411,405,3441,3406,3382,46,442,3793,3452,1393,2024,2566,1821,651,1599,3799,1319,1398,3555,2201,4097,2108,2500,3643,451,3802,2103,3036,4113,4090,3563,3566,4454,2638,2205,3632,3638,3915,3822,3811,1924,3613,3810,2440,3843,2685,3683,1922,2973,3546,1759,1580,959,1365,1966,1949,3045,1741,310,2002,256,254,249,252,Not_Drinking,146.1
1748020150200,3112,405,3441,3406,3382,17,442,3793,3452,1393,2024,2567,1818,651,1593,3799,1319,1398,3555,2201,4097,2107,2500,3643,451,3802,2104,3035,4113,4090,3563,3566,4454,2638,2205,3632,3632,3915,3822,3818,1924,3613,3810,2440,3843,3807,3683,2534,2973,3546,1759,1580,1390,1799,1985,1949,3045,1741,318,1998,252,254,249,251,Not_Drinking,146.1
