Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747920312800,264,240,271,305,274,292,320,338,291,717,290,277,278,311,913,1941,3774,1108,303,313,291,886,1894,1914,3209,1099,344,294,883,1864,1873,1843,270,658,285,335,1834,1839,1811,280,287,268,302,290,644,829,640,272,255,1767,627,216,199,203,219,258,1748,1775,209,190,180,178,186,212,Not_Drinking,517.0
1747920313000,264,240,270,337,300,293,320,338,310,722,286,277,282,311,916,1944,3778,1109,315,313,277,880,1896,1927,3233,1100,296,297,877,1847,1873,1854,274,827,288,655,1827,1843,1811,280,253,635,1706,633,643,831,640,274,257,1745,800,219,210,204,218,258,1743,1761,216,194,180,178,184,212,Not_Drinking,517.0
1747920313200,264,268,270,337,300,307,320,338,310,727,282,287,290,309,922,1980,3778,1106,339,307,277,880,1896,1929,3233,1515,717,297,874,1849,1876,1871,274,3566,703,290,1827,1844,1811,273,253,877,874,300,642,834,639,265,281,1745,628,226,210,204,218,265,1739,1757,228,198,181,178,185,212,Not_Drinking,517.0
1747920313400,264,276,280,337,265,308,320,338,310,316,693,3390,689,309,923,1980,292,660,686,682,878,881,1896,1929,3150,1074,720,297,878,1849,1881,1874,298,3566,705,301,1827,1848,1833,273,281,886,880,301,647,839,646,274,281,1737,628,235,217,209,220,268,1726,1742,232,201,183,179,184,215,Not_Drinking,517.0
1747920313600,264,285,283,343,265,336,320,338,310,316,691,3356,691,309,725,1942,283,660,687,686,884,686,1301,1950,3150,1071,722,327,885,1849,1892,1878,307,3566,887,674,1834,1851,1834,279,302,706,874,1720,827,842,650,288,284,645,626,241,217,210,226,268,1726,1755,232,202,183,179,185,219,Not_Drinking,517.0
1747920313800,264,285,280,343,293,336,320,338,310,387,1072,3356,693,290,267,307,283,1043,3327,1060,881,683,1096,1950,3150,1034,687,871,883,1836,1896,1889,298,659,314,672,1825,1851,1851,1823,302,288,307,1720,828,846,851,313,284,646,626,246,217,215,243,265,1731,1746,228,201,183,182,187,220,Not_Drinking,517.0
1747920314000,264,272,272,314,316,314,320,338,329,387,691,3356,690,290,267,290,282,675,697,688,698,343,910,1952,3181,660,296,337,695,1082,1896,1911,292,661,303,285,1821,1851,1866,1836,302,291,307,311,651,848,857,313,284,646,286,246,218,217,252,262,1735,1746,224,199,182,183,195,224,Not_Drinking,517.0
1747920314200,264,272,268,314,313,309,320,338,329,387,288,303,308,290,267,290,282,676,329,302,290,357,904,1950,3181,659,296,344,691,1083,1896,1911,292,668,300,285,1819,1856,1866,1836,364,291,305,311,652,850,857,296,286,651,283,244,218,218,254,262,1731,1731,224,199,182,184,198,226,Not_Drinking,517.0
1747920314400,321,272,272,314,320,309,320,338,329,387,288,325,288,306,267,290,282,676,329,302,290,357,910,1952,3181,659,296,357,697,1083,1903,1911,292,667,296,312,1811,1860,1864,1845,364,290,300,310,847,1808,1776,296,286,649,280,241,218,611,623,262,1722,1731,219,195,182,185,204,237,Not_Drinking,517.0
1747920314600,321,282,272,314,313,286,320,338,329,1118,1129,679,288,316,267,290,323,3782,3351,341,270,314,906,1950,309,1117,1131,344,283,888,1905,1919,281,300,295,312,682,1861,1864,1829,350,290,300,303,659,1809,1803,304,286,646,280,237,219,615,628,257,1716,1731,217,193,183,185,204,239,Not_Drinking,517.0
1747920314800,321,282,286,328,325,282,320,338,329,1120,1131,686,282,306,267,290,323,3782,3351,684,290,314,907,1957,309,1521,1534,692,344,899,1912,1919,278,3540,713,312,688,1863,1864,1845,303,696,691,299,658,1808,1803,316,281,640,280,234,219,616,630,257,1706,1735,216,193,183,185,209,241,Not_Drinking,517.0
1747920315000,321,268,286,328,319,282,340,338,278,387,695,684,281,316,267,273,279,1050,3335,345,291,314,910,1958,3219,1041,693,693,344,900,1917,1918,278,663,297,312,692,1871,1852,1849,303,280,315,299,663,1831,1789,304,278,637,277,232,217,616,630,258,1696,1736,215,193,182,185,209,246,Not_Drinking,517.0
1747920315200,321,268,272,333,319,288,340,338,278,387,697,683,281,316,282,273,279,1050,3335,345,292,320,912,1974,3219,1041,694,692,327,899,1917,1918,282,662,299,321,689,1871,1852,1857,295,280,309,300,664,1833,1789,299,278,635,275,233,217,614,628,260,1696,1736,215,195,182,183,202,241,Not_Drinking,517.0
1747920315400,321,268,263,333,319,288,340,338,306,387,281,733,745,730,282,273,307,324,310,728,3722,928,915,1962,327,323,296,739,941,1323,1917,1918,295,297,299,321,688,1869,1863,1849,285,280,305,301,663,1833,1056,299,278,632,273,232,216,216,256,266,1696,1731,213,195,180,181,201,241,Not_Drinking,517.0
1747920315600,321,268,263,333,286,304,340,338,306,387,272,1124,3501,1129,282,278,307,295,310,1132,3722,1326,916,1967,327,323,350,739,937,1322,1904,1933,295,304,299,309,319,1869,1870,1848,285,267,304,301,248,842,1757,283,278,634,272,230,210,214,251,260,1726,1731,213,195,180,181,200,239,Not_Drinking,517.0
1747920315800,321,262,263,293,286,315,340,338,293,387,272,290,296,317,267,299,304,295,344,296,289,691,1109,1967,327,323,350,310,698,1875,1905,1913,291,304,301,309,683,1869,1863,1848,298,267,303,291,241,657,858,288,286,635,261,222,209,214,244,263,1729,1731,210,188,180,180,197,235,Not_Drinking,517.0
1747920316000,321,262,249,293,275,315,340,338,293,659,653,651,277,317,521,278,304,672,3277,661,275,686,1100,1967,327,672,675,671,694,1875,1903,1917,289,282,301,311,682,1869,1855,1831,298,267,295,285,240,653,851,275,261,632,261,220,209,209,242,252,1726,1745,206,184,177,179,196,235,Not_Drinking,517.0
1747920316200,321,262,242,293,254,261,158,170,238,649,652,639,237,262,246,212,304,655,3277,639,256,665,1083,1967,262,659,666,656,682,1875,1902,1913,275,282,274,311,667,1869,1855,269,277,236,295,279,234,647,651,275,244,622,249,216,203,208,230,240,1725,1745,205,182,176,176,195,226,Not_Drinking,517.0
1747920316400,147,117,100,95,92,93,101,136,147,134,111,102,102,103,111,167,161,145,123,114,111,114,129,175,170,174,157,131,134,136,175,179,169,162,155,184,191,163,190,178,175,163,238,237,188,154,146,132,185,387,215,198,190,193,147,128,182,1750,191,171,168,169,175,154,Drinking,517.0
1747920316600,147,117,100,95,92,93,101,136,147,134,111,102,102,103,111,167,161,145,123,114,111,114,129,175,170,174,157,131,134,136,175,179,169,162,155,184,191,163,190,178,175,163,238,237,188,154,146,132,185,387,215,198,190,193,147,128,182,1750,191,171,168,169,175,154,Drinking,517.0
1747920316800,182,124,114,104,107,107,118,156,160,149,121,113,114,118,134,178,167,157,137,125,124,127,157,180,190,174,157,138,137,146,187,186,192,193,194,210,207,200,198,187,193,187,247,224,180,160,164,132,193,397,222,201,194,179,144,128,191,1754,194,171,167,168,168,143,Drinking,517.0
1747920317000,185,161,137,122,124,122,135,166,181,176,143,134,130,139,152,188,196,194,158,139,139,143,179,190,194,198,185,167,169,179,200,190,229,217,201,223,213,211,205,187,198,193,247,224,180,165,164,135,193,402,224,203,194,179,144,128,203,1763,195,171,167,168,168,143,Drinking,517.0
1747920317200,223,191,166,147,144,147,163,180,203,203,167,153,150,158,175,198,207,209,184,163,161,166,208,201,227,597,215,204,213,222,211,198,3268,602,234,239,230,219,205,167,224,607,228,237,196,177,161,135,224,208,237,209,199,190,153,135,216,1760,204,174,172,175,180,185,Drinking,517.0
1747920317400,229,216,213,172,169,170,194,204,223,231,208,184,173,181,195,199,212,230,232,189,184,185,233,201,236,609,227,229,224,233,235,198,3267,612,238,257,243,229,194,163,227,612,228,250,219,195,161,151,231,230,245,222,202,201,189,163,221,1760,228,188,182,182,190,213,Drinking,517.0
1747920317600,244,231,234,205,193,196,226,222,237,619,611,596,196,203,220,211,229,623,3302,606,205,207,242,213,246,1005,626,623,225,233,249,186,3267,622,247,262,273,250,192,163,228,808,625,1791,235,206,178,164,235,800,1767,793,208,204,209,195,222,1760,1704,198,192,193,201,220,Drinking,517.0
1747920317800,251,240,245,252,227,229,244,233,249,636,632,624,212,216,226,229,244,642,3349,624,218,220,242,1880,267,640,638,635,227,233,264,186,248,253,249,265,276,271,192,173,269,239,825,1791,628,217,188,178,248,818,1775,1774,606,212,217,218,253,1777,1733,214,199,200,204,220,Drinking,517.0
1747920318000,260,240,248,273,262,263,248,237,260,639,640,636,227,227,648,1861,244,648,3349,632,227,228,838,1883,267,643,644,642,235,235,1854,187,248,253,258,274,281,272,415,178,281,265,829,1787,630,221,195,183,260,827,1767,1774,609,217,225,223,261,1777,1753,218,202,203,210,225,Drinking,517.0
1747920318200,260,246,256,281,272,265,266,240,265,641,645,640,238,242,654,1861,245,647,3324,636,239,239,843,1883,264,647,649,643,238,242,1854,187,256,271,266,276,276,273,419,183,281,265,832,1782,633,226,200,191,264,830,1767,1774,613,227,241,232,261,1773,1753,222,210,208,217,232,Drinking,517.0
1747920318400,258,266,256,289,273,269,266,244,265,273,272,260,244,245,239,1941,246,276,289,255,241,243,644,200,264,273,288,258,242,247,1851,187,256,254,280,282,272,272,420,185,265,273,834,1782,635,226,201,195,278,831,1767,1774,802,234,246,232,267,1764,1755,1724,211,209,218,236,Drinking,517.0
1747920318600,258,275,256,292,280,285,267,243,278,282,272,281,250,252,243,1870,247,276,287,259,244,250,636,200,271,273,290,261,242,248,1839,190,256,290,280,282,269,272,420,189,265,273,839,1782,637,226,201,195,287,831,1772,1773,804,244,248,228,276,1756,1747,1728,212,209,218,236,Drinking,517.0
1747920318800,258,275,267,289,280,285,267,244,278,282,282,281,250,252,243,1941,247,286,289,259,244,250,647,202,271,273,288,261,242,248,1851,190,266,254,259,276,272,272,421,189,266,265,829,1777,636,226,201,195,287,832,1772,1773,803,244,246,228,276,1756,1755,1728,211,209,218,245,Drinking,517.0
1747920319000,260,268,267,293,277,275,254,243,282,282,282,279,260,264,653,1901,260,288,287,262,245,649,1833,203,271,282,287,257,246,646,1853,190,266,290,259,275,268,272,423,189,270,265,835,1776,637,226,204,199,283,832,1784,1773,804,250,242,231,268,1761,1747,1724,214,212,220,245,Drinking,517.0
1747920319200,265,260,267,293,273,271,254,243,273,279,275,263,238,246,245,1901,266,286,275,253,239,241,640,203,263,282,282,257,239,242,1853,192,266,276,271,274,265,272,420,185,270,265,833,1777,632,226,201,194,264,829,1775,1765,801,239,241,232,268,1761,1753,1724,210,213,217,237,Drinking,517.0
1747920319400,265,260,263,293,254,271,254,242,273,279,267,263,238,246,650,1892,271,277,272,251,236,643,1851,203,263,282,283,254,239,644,1850,192,261,276,271,274,265,272,420,185,265,271,835,1788,634,225,201,194,263,828,1775,1765,802,239,231,231,268,1761,1746,1724,210,213,216,236,Drinking,517.0
1747920319600,262,246,253,273,232,255,240,233,254,249,260,232,218,220,644,1869,271,261,247,236,216,223,838,1875,263,282,282,254,228,242,1843,192,250,264,267,271,267,272,416,180,265,242,827,1788,631,225,193,181,263,819,1771,1769,612,223,231,220,253,1761,1739,226,210,210,210,221,Drinking,517.0
1747920319800,264,245,250,272,214,193,201,241,247,643,1038,3377,637,252,237,250,278,660,3323,1254,1059,859,633,202,272,649,648,1055,1959,1839,1838,201,241,258,259,1060,1805,1828,1820,230,278,266,638,1797,1790,1777,1783,259,277,638,1765,814,806,801,612,226,244,1742,236,214,190,187,203,231,Not_Drinking,488.6
1747920320000,264,245,250,272,214,193,201,241,247,643,1038,3377,637,252,237,250,278,660,3323,1254,1059,859,633,202,272,649,648,1055,1959,1839,1838,201,241,258,259,1060,1805,1828,1820,230,278,266,638,1797,1790,1777,1783,259,277,638,1765,814,806,801,612,226,244,1742,236,214,190,187,203,231,Not_Drinking,488.6
1747920320200,267,263,270,299,269,278,308,241,277,263,283,336,277,284,270,250,278,287,312,286,272,671,1072,1913,290,655,300,288,858,1839,1857,1877,3222,652,293,277,1784,1830,1820,1791,278,643,286,303,640,1016,1782,270,265,268,279,245,211,214,235,240,263,1746,219,199,183,178,193,215,Not_Drinking,488.6
1747920320400,267,272,273,299,278,318,308,298,277,263,284,302,301,305,270,264,278,287,304,337,283,292,885,1919,290,661,341,288,297,881,1880,1893,3222,656,293,294,314,1839,1856,1825,278,645,284,294,258,836,1782,272,264,270,273,238,211,204,230,248,274,1746,216,196,183,177,182,207,Not_Drinking,488.6
1747920320600,267,263,273,281,271,318,308,298,277,346,284,301,301,325,270,284,278,287,304,337,285,306,893,1919,290,281,341,288,301,881,1880,1904,290,291,314,277,300,1840,1867,1833,278,262,286,294,258,840,1809,273,265,270,273,238,213,411,230,254,289,275,216,196,185,177,182,207,Not_Drinking,488.6
1747920320800,267,273,274,281,278,308,308,298,308,346,688,678,687,325,270,270,283,303,698,3433,692,295,258,266,314,281,348,700,882,682,1081,1928,290,291,338,293,294,1839,1875,1879,310,271,296,302,294,850,1823,1795,271,270,276,259,226,423,613,264,289,266,227,197,192,181,187,212,Not_Drinking,488.6
1747920321000,267,276,292,291,322,308,308,298,308,346,697,690,696,325,270,284,310,690,1079,3433,700,297,258,266,314,690,3344,1074,694,324,901,1953,286,690,338,691,281,686,1887,1905,395,271,296,320,302,665,1839,1829,271,281,280,270,233,430,622,267,289,266,230,199,192,184,190,212,Not_Drinking,488.6
1747920321200,267,276,274,304,322,308,308,298,308,346,307,295,282,325,270,297,310,694,1080,1078,698,297,284,266,323,692,3344,3467,691,324,908,1959,286,692,1070,1081,691,693,1924,1927,395,277,297,320,305,669,1850,1844,270,286,280,270,234,432,626,268,253,262,232,199,192,184,191,215,Not_Drinking,488.6
1747920321400,267,276,269,304,331,300,308,3931,308,346,307,708,712,701,751,297,310,694,1082,1487,3530,704,284,266,323,1059,3344,3467,1094,902,907,1953,286,3268,1438,1078,693,695,1924,1928,395,673,661,316,310,671,1854,1850,262,302,284,275,241,435,629,268,294,271,232,199,192,184,192,215,Not_Drinking,488.6
1747920321600,321,276,269,295,331,300,308,3931,308,346,300,707,709,700,751,292,310,325,714,1109,3530,700,284,266,323,341,382,3428,1094,899,906,1959,266,301,705,704,690,690,1910,1928,346,270,291,316,305,669,1854,1844,262,286,284,275,241,436,630,268,291,261,236,201,193,187,195,223,Not_Drinking,488.6
1747920321800,321,276,282,295,331,392,308,3931,308,346,292,710,723,714,770,292,310,325,337,723,3531,702,284,306,323,357,382,723,714,905,911,1946,266,3268,695,318,288,890,1910,1927,3201,1026,668,326,313,1828,1854,1845,297,642,286,276,236,635,830,285,291,268,238,202,193,188,197,232,Not_Drinking,488.6
1747920322000,321,276,282,287,331,392,308,308,308,346,291,709,725,721,274,296,310,325,337,721,3531,714,283,306,323,357,382,726,715,917,917,1967,266,3296,694,309,288,898,1897,1921,3281,1038,670,330,313,1838,1851,1833,301,652,279,280,236,636,830,285,291,268,236,205,193,189,200,232,Not_Drinking,488.6
1747920322200,321,276,295,287,307,300,308,308,4085,1143,674,718,720,713,274,296,310,3193,379,736,3572,721,296,306,397,1066,1055,735,719,925,919,1968,266,3296,694,284,303,899,1897,1920,3281,1041,667,330,313,1828,1849,1833,301,653,286,280,236,635,826,267,258,276,236,205,193,189,200,230,Not_Drinking,488.6
1747920322400,321,241,280,325,307,289,308,308,4085,1584,673,719,723,711,274,296,3884,3193,379,730,3572,711,298,306,397,1509,1055,729,715,913,916,1968,266,3295,690,284,284,689,1897,1908,3281,1041,666,327,300,665,1844,1802,301,653,279,278,228,217,622,266,258,278,234,199,190,183,192,219,Not_Drinking,488.6
1747920322600,321,241,287,325,307,289,308,308,4085,1585,674,723,722,707,274,279,3884,3193,379,733,3572,711,305,306,397,1504,1057,735,719,906,908,1967,266,3261,690,310,303,686,1893,1908,3188,1025,663,312,288,659,1844,1788,305,643,279,266,222,425,617,267,259,276,226,199,187,179,189,217,Not_Drinking,488.6
1747920322800,321,241,274,325,284,289,308,308,4085,1583,674,714,716,698,274,279,3884,3193,379,732,3542,709,298,306,397,1502,1055,728,715,900,903,1953,266,3261,688,310,284,681,1870,1903,304,661,661,309,288,655,1837,1788,305,283,279,265,222,423,615,264,259,271,226,199,187,179,186,210,Not_Drinking,488.6
1747920323000,286,284,283,325,299,289,308,308,4085,1585,676,318,294,340,278,302,3884,3193,379,300,289,302,279,262,397,1503,1051,353,338,310,890,1933,272,3261,688,310,290,683,1870,1893,304,659,662,309,298,654,1837,1786,282,283,281,265,224,423,615,269,263,265,228,200,187,179,186,208,Not_Drinking,488.6
1747920323200,286,284,283,325,299,290,308,308,4085,1605,671,315,297,340,278,302,4081,3193,344,300,289,302,279,262,397,1526,1050,330,338,307,890,1933,272,3279,695,335,279,679,1870,1877,304,666,674,314,303,655,1815,1786,282,294,284,278,245,424,612,273,251,269,237,204,194,179,186,208,Not_Drinking,488.6
1747920323400,286,284,288,325,308,290,308,308,306,1129,666,302,308,340,278,302,4081,3193,669,300,298,302,282,262,397,1518,1043,306,330,685,1078,1933,279,3279,689,335,281,1828,1859,1870,310,670,676,314,308,847,1816,1764,277,292,304,278,246,427,612,277,251,269,238,207,196,186,188,208,Not_Drinking,488.6
1747920323600,286,275,312,325,308,290,308,308,306,1103,1066,703,704,340,278,302,3861,3193,1066,3444,700,307,906,1940,397,1121,1060,697,885,889,1877,1921,283,695,296,301,281,1841,1859,1867,3290,678,350,320,305,849,1812,280,277,839,318,278,253,215,227,282,251,1669,253,212,198,186,189,209,Not_Drinking,488.6
1747920323800,286,275,290,318,305,311,308,308,306,1104,1062,701,714,340,278,302,3861,3193,1069,3444,709,374,922,1960,397,1490,1064,702,896,898,1908,1921,3203,1064,328,301,287,1841,1859,1867,3290,1045,350,291,308,851,1816,280,277,851,304,280,254,220,227,285,293,1733,259,212,199,186,189,212,Not_Drinking,488.6
1747920324000,342,275,290,318,305,311,308,308,306,1111,1062,699,713,340,278,332,3861,3193,1069,3444,1137,934,1356,1960,397,1913,1490,706,1328,3732,1908,1925,3203,3681,733,327,922,1852,1878,1866,3556,1498,727,287,310,855,1803,302,277,1066,644,280,253,220,240,282,293,1734,1720,212,198,183,186,215,Not_Drinking,488.6
1747920324200,342,275,290,318,307,311,308,308,306,1108,1062,697,711,340,278,332,3861,3193,1070,3444,1135,931,1352,1980,397,1912,1486,702,1324,3732,1893,1925,3229,3681,730,327,922,1853,1867,1866,3556,1502,726,287,310,852,1802,302,306,1065,643,268,239,219,245,274,273,1746,1720,208,186,182,186,216,Not_Drinking,488.6
1747920324400,342,275,287,318,317,311,308,308,306,1107,1044,1124,1131,747,278,302,3861,3193,1062,3331,3780,1148,917,1947,397,1510,1058,1333,1936,1527,1893,1925,3239,375,320,327,700,1854,1867,1861,329,686,307,321,285,848,1799,308,306,651,640,268,231,219,255,272,247,1746,1702,206,184,182,189,219,Not_Drinking,488.6
1747920324600,342,270,334,318,328,311,308,308,306,1117,1057,1523,3459,1135,285,302,3861,3193,1057,3331,3780,1538,915,1964,397,1505,1045,1341,1974,1533,1893,1917,3249,698,320,287,695,1854,1866,1856,329,674,299,321,285,849,1799,308,306,648,318,271,227,221,255,272,247,1729,1688,208,183,182,190,219,Not_Drinking,488.6
1747920324800,342,270,263,318,328,311,308,308,306,1110,1052,1529,3523,1148,285,302,3861,3193,1056,3331,3818,1552,908,1947,397,1507,1054,1354,1974,1540,1904,1925,3239,700,320,331,704,1869,1866,1856,329,677,327,322,280,849,1799,308,306,330,642,271,227,223,255,272,247,1716,1702,206,182,182,190,223,Not_Drinking,488.6
1747920325000,342,270,288,318,328,311,308,308,306,3418,1064,713,3459,707,285,300,3873,3193,1071,924,916,1107,911,1964,397,1507,398,283,1974,1102,1881,1913,3254,697,320,305,696,1854,1847,1847,329,674,321,322,286,847,1799,308,281,640,633,271,226,221,255,268,247,1716,1688,206,182,182,190,218,Not_Drinking,488.6
1747920325200,342,270,288,318,295,311,308,308,306,3418,1064,711,3459,705,285,281,3873,3193,1075,726,716,906,906,1947,397,1513,398,304,348,897,1879,1913,3244,697,320,308,877,1836,1852,1845,309,678,321,322,1795,1816,1799,298,306,310,292,267,622,804,623,268,247,1716,233,203,182,182,189,217,Not_Drinking,488.6
1747920325400,342,270,288,318,295,311,308,308,317,3418,1062,709,3459,357,285,281,3873,3193,1076,724,721,905,913,1960,3768,1931,398,316,348,898,1876,1913,3244,1115,292,308,875,1836,1852,1840,309,853,301,299,1795,1820,1800,298,1794,649,292,267,620,805,623,268,270,1715,233,203,182,183,189,216,Not_Drinking,488.6
1747920325600,342,270,292,318,295,311,308,308,317,3418,1446,695,707,357,285,281,273,3193,1457,3393,712,355,911,1943,3768,1475,1072,706,894,896,1879,1911,3243,1111,292,347,694,1844,1857,1839,309,853,301,298,662,1816,1793,298,1794,655,292,270,224,617,623,276,287,1719,241,204,182,183,189,216,Not_Drinking,488.6
1747920325800,342,270,297,318,287,311,308,308,317,3418,1443,700,708,357,285,281,273,3193,1827,3393,710,355,917,1960,3768,3319,1638,904,1091,896,1889,1916,3243,1486,885,1858,882,1844,1857,1839,309,670,285,298,851,1802,1800,319,307,288,294,275,228,617,626,276,319,1727,241,207,185,183,193,222,Not_Drinking,488.6
1747920326000,342,270,300,318,287,311,308,308,317,3418,1443,700,708,357,285,281,273,3193,1826,3393,722,355,924,1920,3768,3319,1640,907,1102,895,1889,1915,3257,1489,884,1858,700,1835,1857,1849,309,673,285,295,657,846,1802,298,302,288,289,275,233,216,246,276,287,1733,241,209,189,183,193,222,Not_Drinking,488.6
1747920326200,336,230,300,318,284,328,308,308,317,3418,1434,1088,3459,357,285,304,273,3193,2204,3439,1493,1285,1307,1965,3768,3319,3350,1093,1294,3387,1890,1915,3257,1863,1074,393,893,1831,1861,1849,314,678,286,298,308,846,1802,294,297,288,322,275,239,216,225,274,261,1746,257,209,194,182,183,212,Not_Drinking,488.6
1747920326400,336,230,292,296,291,328,308,308,317,342,1047,1082,3459,357,285,304,273,3193,1819,3445,1490,1283,1302,1963,3768,3319,3350,1087,1290,3387,1877,1904,3243,1867,1080,393,891,1835,1861,1847,314,680,324,297,311,845,1805,294,302,658,645,278,240,216,220,274,250,1746,1725,209,194,182,183,207,Not_Drinking,488.6
1747920326600,336,230,292,296,291,328,308,308,317,753,692,1083,3472,357,285,296,3936,1951,1462,3445,1304,1100,1116,1963,3768,3319,3350,1088,1100,1885,1898,1904,3232,3340,1452,374,700,1835,1861,1847,314,1059,691,303,312,847,1797,1751,311,295,322,280,242,217,607,269,250,1732,259,213,196,182,183,206,Not_Drinking,488.6
1747920326800,336,230,280,303,298,330,308,308,317,752,702,1080,3444,701,285,276,3936,1951,1468,3445,1107,704,722,1927,3768,3319,3350,1078,896,696,1300,1924,3232,3340,1626,867,278,1846,1868,1860,314,1240,1781,303,313,849,1805,1760,311,827,809,622,252,217,611,269,294,1713,1609,213,198,182,183,206,Not_Drinking,488.6
1747920327000,336,230,284,353,298,335,308,308,317,342,709,377,727,344,285,296,286,1498,1470,3445,714,356,718,1927,3768,3319,3350,1490,898,691,1298,1947,3232,3340,3595,1278,304,1846,1874,1875,314,1648,1781,899,317,858,1828,1760,300,660,330,283,257,217,615,273,294,1721,264,214,198,183,184,209,Not_Drinking,488.6
