Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747917623000,326,237,3721,295,385,349,316,3637,284,2349,4025,3417,3456,3402,3451,3511,3186,3512,3505,3907,3855,3762,1922,184,909,3641,3035,2109,2047,2056,1938,1903,2090,3829,1938,1843,1949,1947,1925,1926,2030,2008,1998,1969,1950,1922,1885,1889,2025,1958,1915,1102,881,873,875,314,1925,369,259,218,207,216,234,286,Not_Drinking,244.2
1747917623200,326,237,3721,295,385,349,316,3637,284,2349,4025,3417,3443,3402,3451,3511,3186,3512,3505,3907,3855,3830,1922,184,909,3641,3035,2109,2047,2056,1938,1882,2950,3829,1938,1843,1941,1943,1925,1921,2032,2003,1999,1975,1934,1905,1895,1881,2025,1974,1933,1103,878,871,874,314,1925,369,259,218,206,216,239,286,Not_Drinking,244.2
1747917623400,326,302,3721,295,385,349,22,3637,284,2357,4025,3417,3437,3402,3451,3715,3186,3512,3505,3907,3792,3830,1922,184,909,3641,3028,2049,2078,2056,3675,1882,2950,3829,1938,1843,1941,1943,1927,1921,2030,2003,1999,1975,1934,1905,1885,1860,2025,1957,1933,1104,881,869,872,315,1925,369,267,222,205,218,243,286,Not_Drinking,244.2
1747917623600,326,302,3721,295,385,349,17,3637,284,1904,2363,3417,3437,3476,3451,3715,3186,3512,3505,3907,3792,3830,1922,184,909,3641,3028,2049,2078,2038,3675,1907,2950,3829,1938,1843,1958,1949,1933,1920,2020,1993,1999,1975,1947,1915,1895,1858,2005,1974,1938,1107,885,873,875,316,1925,369,267,224,206,215,243,282,Not_Drinking,244.2
1747917623800,326,302,3721,295,385,349,48,3637,284,1911,2370,3417,3459,3476,3451,3715,3186,3512,3566,3907,3792,3830,1922,184,909,3641,3048,2049,2078,2031,3675,1940,2950,3829,2041,1843,1958,1949,1934,1920,2014,1993,1984,1969,1947,1925,1898,1858,2005,1971,1956,1106,885,874,876,315,392,369,267,224,205,213,243,286,Not_Drinking,244.2
1747917624000,326,302,3640,295,385,349,17,3637,1808,2092,2360,3417,3459,3476,3451,3493,3186,3512,3566,3907,3865,3830,1922,184,909,3641,3048,2049,2078,2031,3752,1940,2932,3829,2041,1843,1959,1953,1934,1925,2014,2009,1984,1960,1944,1928,1905,1878,2012,1988,1959,1105,884,875,879,316,392,373,259,224,209,208,243,286,Not_Drinking,244.2
1747917624200,326,302,3640,295,385,349,41,3637,1808,2092,2360,3417,3404,3476,3451,3493,3186,3512,3566,3907,3865,3830,1922,184,909,3641,3048,2049,2078,2031,3752,1940,2932,3829,2041,1843,1948,1937,1933,1925,2023,2013,1982,1960,1944,1928,1905,1879,2012,1988,1959,1104,883,873,879,320,392,373,259,224,207,205,241,286,Not_Drinking,244.2
1747917624400,326,302,3640,295,385,349,20,3637,1808,2092,2360,3417,3354,3429,3451,3493,3186,3512,3566,3907,3812,3876,1922,184,909,3641,3048,2049,2078,2031,3752,1940,2932,3829,2041,1843,1914,1944,1928,1925,2037,2009,1982,1960,1953,1928,1905,1879,2006,1988,1950,1931,1088,875,880,320,392,373,271,238,209,208,240,286,Not_Drinking,244.2
1747917624600,326,302,3640,295,385,349,21,3637,1808,2085,2354,3417,3354,3429,3451,3445,3186,3512,3515,3907,3812,3876,3744,184,909,3641,3042,2049,2078,2031,3672,1940,2932,3829,2041,1843,1974,1944,1928,1925,2037,2007,1983,1976,1953,1922,1898,1879,2006,1979,1950,1931,1091,875,878,314,392,373,291,238,218,217,237,281,Not_Drinking,244.2
1747917624800,326,302,314,295,385,349,31,3637,1808,1670,1938,3417,3446,3429,3470,3445,3186,3512,3515,3907,3812,3876,3744,184,909,3641,3042,2049,2078,2031,3672,1940,2932,3829,2041,1843,1914,1944,1928,1923,2052,2007,1996,1978,1948,1921,1898,1862,2016,1973,1947,1935,1091,874,875,310,392,373,291,236,218,217,237,281,Not_Drinking,244.2
1747917625000,326,302,314,295,385,3797,25,3637,1808,1670,1938,3417,3456,3429,3470,3445,3186,3512,3515,3907,3030,3876,3701,184,909,3641,2839,2049,2078,2031,3672,1940,2932,2210,2041,1843,1934,1941,1926,1917,2007,2007,1983,1978,1945,1922,1897,1879,2025,1967,1961,1935,1091,872,876,309,392,373,291,236,218,217,231,277,Not_Drinking,244.2
1747917625200,326,302,3923,295,385,3797,15,3637,1808,2121,2389,3417,3478,3429,3470,3445,3186,3512,3515,3907,3835,3876,2755,184,909,3641,2820,2049,2026,2031,3672,1940,2932,2052,2041,1843,1934,1941,1926,1917,2022,1996,1980,1955,1940,1918,1890,1878,2025,1960,1941,1922,1085,867,872,306,392,373,310,242,213,215,223,270,Not_Drinking,244.2
1747917625400,326,302,3923,295,385,3797,12,3637,1808,2121,2389,3417,3487,3429,3426,3428,3186,3512,3515,3907,3892,3876,2752,184,909,3641,2820,2049,2026,2031,3672,1972,2932,2052,2041,1843,1946,1941,1933,1923,2022,1996,1980,1955,1940,1927,1886,1881,2016,1956,1933,1107,885,866,872,303,392,373,310,242,210,213,220,270,Not_Drinking,244.2
1747917625600,326,302,3923,295,385,3797,18,3637,1808,2121,2389,3418,3487,3423,3426,3428,3186,3512,3515,3907,3892,3876,2541,184,909,3641,2820,2049,2026,2031,1995,1972,2932,2052,2041,1843,1946,1944,1940,1927,2033,1999,1986,1958,1925,1927,1886,1888,2016,1956,1933,1098,879,863,871,302,392,373,266,224,206,205,221,270,Not_Drinking,244.2
1747917625800,326,302,405,295,385,3797,40,3637,1808,2019,2154,3958,3480,3423,3426,3432,3186,2838,3515,3907,3892,3906,2546,184,909,3641,2735,2049,2026,2031,1995,1972,2932,2052,2041,1843,1946,1944,1941,1923,2033,2009,1987,1963,1940,1927,1886,1894,2016,1956,1943,1099,877,864,868,294,392,373,259,216,203,202,216,270,Not_Drinking,244.2
1747917626000,326,302,405,295,385,3797,30,3637,1808,2019,2154,3958,3463,3423,3426,3432,3186,2838,3515,3907,3916,3906,2551,184,909,3641,2735,2049,2026,2075,1995,1972,2932,2052,2041,1843,1967,1944,1941,1917,2005,1999,1987,1963,1926,1917,1900,1888,2007,1959,1943,1094,869,860,864,294,392,268,251,211,194,196,211,264,Not_Drinking,244.2
1747917626200,326,302,405,4168,385,3797,42,3637,1808,2019,2641,3958,3390,3423,3426,3458,3186,2838,3535,3907,3916,3906,2352,184,909,3641,2738,2049,2026,2075,1775,1972,1996,2052,2041,1843,1945,1943,1933,1913,2005,2009,1991,1961,1926,1917,1904,1874,2007,1966,1118,891,865,859,860,296,392,268,251,210,190,193,201,258,Not_Drinking,244.2
1747917626400,326,302,405,4168,385,3797,40,3637,3842,2019,2739,3958,3390,3404,3477,3461,3186,3549,3608,3907,3916,3906,2363,184,909,3641,2836,2049,2026,2125,1780,1972,1996,2052,2041,1843,1945,1943,1921,1914,2010,2001,1992,1959,1299,1917,1900,1874,2008,1970,1117,682,662,655,859,299,392,299,230,203,187,188,201,258,Not_Drinking,244.2
1747917626600,326,302,405,4168,385,3797,12,3637,3842,2019,2731,3958,3421,3404,3477,3504,1639,3549,3547,3907,3847,3906,2368,184,909,3641,2613,2049,2026,2125,1780,1972,1996,2052,1988,1843,1955,1946,1921,1913,2048,2021,1992,1958,1097,1099,1899,1855,2026,1983,1119,675,241,241,658,299,392,299,224,199,186,188,206,267,Not_Drinking,244.2
1747917627000,326,293,405,4168,385,3797,20,3637,3842,2019,2730,3958,3421,3404,3477,3461,1639,3549,3547,3907,3847,3906,2140,184,909,3641,2612,2049,2474,1824,1557,1972,1996,2052,1574,1843,1955,1946,1921,1914,2051,2007,1131,687,891,1096,1894,1865,2026,1970,696,272,236,261,663,306,392,270,212,195,186,190,208,277,Not_Drinking,244.2
1747917627200,326,293,306,4168,385,3797,21,3637,3842,2019,2269,2094,2960,3404,3477,3442,1639,3549,3547,3907,3751,3906,2134,184,909,3641,1989,1808,2048,1810,1553,1972,335,1241,948,280,1953,1931,1925,1914,2048,2007,324,309,694,1096,1894,1865,2040,935,284,258,236,274,662,255,301,270,212,195,189,198,221,277,Not_Drinking,244.2
1747917627400,326,293,306,331,385,3797,41,3637,3842,2019,1789,1190,2054,3404,3477,3438,3077,3549,3547,3907,1621,3906,2123,184,909,3641,1989,1378,1618,1370,1553,1972,305,1235,1153,728,1921,1931,1925,1914,2039,2007,717,1957,1094,1894,1892,1869,2040,934,691,258,654,649,864,286,301,271,215,202,192,198,223,277,Not_Drinking,244.2
1747917627600,326,293,2144,331,385,3797,49,3637,3842,2019,2014,1423,1598,3404,3477,3432,3094,3549,3574,3907,1163,1102,1674,184,909,3641,1991,1380,1171,921,1106,1972,272,1227,1152,728,1921,1936,1924,1914,2006,2006,926,1957,1099,1933,1906,1869,2040,1966,903,276,660,657,867,279,301,287,219,202,195,198,223,277,Not_Drinking,244.2
1747917627800,326,293,2144,331,385,3797,25,3637,3842,2019,2032,1871,2045,3404,3477,3432,3094,3698,3574,3907,3916,1555,1679,184,909,3641,2021,1841,1637,1370,1111,1972,272,1436,1169,375,1942,1936,1924,1920,2006,2009,1992,721,911,1933,1906,1869,2027,1989,915,276,266,662,863,286,338,303,229,204,194,195,211,265,Not_Drinking,244.2
1747917628000,326,293,2144,331,385,3797,46,3637,3842,2019,3414,2255,2475,3404,3477,3432,3094,3698,3574,3907,3916,3770,2116,184,909,3641,2875,2695,2483,1807,1541,1972,272,1879,3825,3693,1942,1943,1915,1920,2035,2009,1992,1581,1326,1918,1907,1874,2027,1988,918,284,268,659,861,292,338,310,237,204,195,195,205,254,Not_Drinking,244.2
1747917628200,326,293,2144,331,385,3797,17,3637,3842,2019,3414,2590,3405,3404,3477,3432,3094,3698,3574,3907,3566,3770,3755,184,909,3641,2879,2649,2436,2198,1978,1972,272,1880,3825,3693,1920,1943,1930,1920,2042,2009,1996,1579,1128,1102,1906,1874,2026,1989,922,285,280,258,663,292,338,310,252,215,199,197,205,252,Not_Drinking,244.2
1747917628400,326,293,2144,331,385,3797,35,3637,3842,2019,3414,4012,3405,3404,3411,3431,3094,3698,3574,3605,3507,3770,3755,184,909,3641,3058,2404,2195,1989,1979,1972,272,2084,3825,3693,1166,1943,1915,1918,2052,2005,1996,1964,1141,908,1908,1874,2026,1994,1957,912,292,285,662,252,338,310,297,240,220,211,214,228,Not_Drinking,244.2
1747917628600,326,293,314,331,35,3797,39,3637,3842,2019,3414,4012,3405,3404,3411,3431,3094,3698,3574,3605,3487,3770,3755,184,909,3641,3058,2402,2192,1982,1976,1972,272,2084,3825,3693,1165,1908,1911,1912,2052,1996,1996,1964,1137,903,1903,1879,2035,1994,1957,913,292,287,662,251,338,372,306,245,221,211,214,227,Not_Drinking,244.2
1747917628800,326,293,314,331,32,3797,45,3637,3842,2019,3414,1880,2346,3404,3411,3442,3094,3698,3499,3605,3487,3770,3755,184,909,3641,3048,2391,1997,1788,1783,1972,272,2084,3825,3693,971,736,1911,1912,2052,1967,1994,1963,942,709,1909,1885,2035,1994,1956,911,292,285,662,252,1938,372,306,245,221,210,211,220,Not_Drinking,244.2
1747917629000,326,293,314,331,46,3797,30,3637,3842,2019,3414,1870,2336,3404,3411,3449,3094,3698,3499,3491,3507,3770,3819,184,909,3641,3052,3947,2436,1803,1796,1972,2955,2084,2041,3693,1414,941,1941,1919,2052,1960,1375,736,929,1934,1919,1898,2032,1992,708,283,264,661,863,280,1961,301,261,215,200,195,193,220,Not_Drinking,244.2
1747917629200,326,293,317,336,42,3797,19,3637,3842,2019,1750,1478,2337,3404,3411,3442,3094,3698,3499,3491,3507,3770,3819,184,909,3527,3038,3947,1910,1994,1786,1972,2955,2084,1818,3693,1595,1127,1953,1919,2052,1508,1165,728,919,1931,1919,1902,2012,1980,294,276,263,659,861,288,1957,299,233,206,200,195,193,228,Not_Drinking,244.2
1747917629400,326,293,317,336,21,3797,35,3637,3842,2019,1357,1096,2332,3404,3411,3385,2825,3698,2221,3491,3516,3770,3819,184,909,3527,2663,3947,1910,1996,1786,1972,2955,2084,3813,1409,1180,1127,1953,1922,2052,1940,1179,744,299,1934,1910,1898,2013,1992,294,276,264,663,871,289,1964,301,233,206,204,205,219,280,Not_Drinking,244.2
1747917629600,326,293,341,336,19,3797,25,3637,3842,2019,1360,1572,4082,3404,3411,3385,2825,3698,2221,3491,3516,3770,2323,184,909,3527,2446,3947,3956,2107,1570,1972,2955,1781,3813,1669,1654,1610,1974,1928,2052,1723,963,750,310,1941,1910,1898,2013,1976,701,280,275,667,874,296,1971,1953,236,213,210,210,219,280,Not_Drinking,244.2
1747917629800,326,293,341,336,24,3797,32,3637,3842,2019,1367,1581,4082,3404,3411,3385,2825,3698,2222,3541,3528,3770,2323,184,909,3524,2447,3905,3956,2107,1570,1972,2974,1786,3813,1665,1650,1612,1974,1929,2052,1730,969,754,313,1941,1920,1898,2021,1994,712,286,278,666,878,296,1981,1953,270,222,210,212,217,280,Not_Drinking,244.2
1747917630000,326,293,311,336,32,3797,50,3637,3842,2019,1363,1111,2305,3404,3411,3364,2825,3698,2222,3541,3528,3482,2504,184,909,3524,2447,3905,3956,3841,1545,1972,2974,1785,3813,1664,1863,1622,1769,1931,2052,1730,969,753,314,1918,1926,1889,2021,1996,709,286,278,664,1063,1822,1981,1933,270,222,210,212,216,263,Not_Drinking,244.2
1747917630200,326,281,311,336,35,3797,45,3637,3842,2019,905,706,1908,3404,3411,361,2825,1789,1772,3541,2852,3482,3470,184,909,3633,2004,3905,3956,3867,3857,1972,2974,1795,3813,1660,1664,1855,2004,1931,2052,1734,965,749,314,304,1920,1888,2041,2007,705,284,275,253,863,1854,1981,1933,264,221,210,208,214,265,Not_Drinking,244.2
1747917630400,326,281,359,336,50,3797,36,3637,3842,2019,911,712,1910,3404,3411,361,2825,1789,1772,3541,2851,3482,3481,184,909,3633,1576,3905,3956,3867,3857,1972,3010,1366,1196,1229,1668,1857,2004,1931,2052,1305,335,306,314,299,1927,1888,2041,2007,299,282,275,244,863,1859,1989,329,252,214,210,208,214,265,Not_Drinking,244.2
1747917630600,326,281,359,336,16,3797,37,3637,3842,2019,910,704,1133,1468,3411,361,2825,1789,1771,3541,1634,1560,3481,184,909,3633,1574,3905,3956,1172,1107,1972,3010,1367,1198,1226,1222,967,1118,1931,2052,1302,337,306,309,304,1912,1898,2045,1991,298,280,270,244,862,1854,1989,302,242,213,208,206,213,265,Not_Drinking,244.2
1747917630800,326,281,359,336,12,3797,50,3637,3842,2019,908,705,1133,1075,3411,361,2825,1792,1772,3541,1614,1143,1315,3440,909,3633,1564,3905,3800,755,1118,1972,3010,1368,1191,1204,1396,1144,1315,1912,2052,1297,337,305,297,1919,1912,1898,2026,1969,299,278,258,653,1059,1838,1983,302,242,214,201,201,206,252,Not_Drinking,244.2
1747917631000,368,281,359,336,16,3797,26,3637,3842,2019,914,1089,1925,1461,2315,3449,2825,1785,1770,3541,3468,3506,2136,3440,909,3633,1563,3905,3800,3787,1943,1972,3010,1373,1187,1208,1832,1578,1750,1912,2052,1297,337,305,297,1919,1898,1902,2018,1969,702,278,258,651,858,262,1983,1937,254,216,201,201,204,222,Not_Drinking,244.2
1747917631200,368,281,359,336,48,3797,17,3637,3842,2019,906,1089,1930,1467,2314,3449,2825,1777,1768,3541,3479,3506,2139,3440,909,3633,1551,3905,3800,3787,1944,1972,335,1247,1598,1625,2037,1583,1750,1912,2052,1385,1999,1963,703,1923,1898,1876,2018,1993,1997,904,671,656,854,238,1966,1940,277,216,203,204,204,222,Not_Drinking,244.2
1747917631400,368,281,359,336,50,3797,38,3637,3842,2019,903,1097,1948,1503,2342,3449,2825,1777,1765,3541,3493,3690,1945,3440,909,3633,1555,3905,3800,2021,1953,1972,335,1252,1608,1631,1823,1565,1915,1925,2052,1379,1999,1997,711,1913,1898,1870,2018,1993,1950,906,677,657,852,238,1966,1937,296,222,208,204,204,222,Not_Drinking,244.2
1747917631600,237,244,254,229,246,205,150,134,256,264,251,653,3461,3474,586,143,288,692,691,663,1066,1033,612,156,299,3633,920,272,690,664,646,227,252,2019,1566,926,1956,1955,674,1915,2038,2007,1997,2007,909,679,674,248,2030,1989,1968,897,237,238,234,268,1966,256,253,202,199,188,183,187,Drinking,244.2
1747917631800,237,244,254,229,246,205,150,134,256,264,251,653,3461,3474,586,143,288,692,691,663,1066,1033,612,156,299,3633,920,272,690,664,646,227,252,2019,1566,926,1956,1955,674,1915,2038,2007,1997,2007,909,679,674,248,2030,1989,1968,897,237,238,234,268,1966,256,253,202,199,188,183,187,Drinking,244.2
1747917632000,261,243,242,237,245,203,158,149,250,264,244,644,3455,600,154,147,245,260,247,653,629,603,163,156,253,261,286,271,670,642,406,162,251,2019,1140,912,1956,1954,635,202,2038,2007,1991,1979,1106,1926,655,225,2024,1986,1942,888,662,226,234,257,260,256,253,202,193,188,185,216,Drinking,244.2
1747917632200,261,239,242,251,234,203,192,161,245,245,238,643,3455,603,154,160,245,259,247,648,627,601,163,157,247,693,909,675,660,424,169,162,239,3796,1563,1957,1962,859,416,184,2038,2021,1991,1961,1941,1926,239,225,2017,1978,1114,883,861,641,234,245,244,259,243,203,193,188,186,222,Drinking,244.2
1747917632400,264,239,247,251,234,226,207,166,245,270,238,249,231,194,170,169,238,256,258,254,240,195,179,173,240,907,1126,893,662,430,183,173,239,3796,1974,1957,1962,860,418,184,2043,2015,1994,1979,1941,1916,239,228,2017,1974,1115,887,864,643,236,245,260,252,243,206,198,192,192,222,Drinking,244.2
1747917632600,256,247,247,255,243,234,209,190,258,655,3464,656,252,219,193,186,249,659,665,656,247,212,198,190,240,265,694,903,886,656,430,194,254,1135,2010,1957,1962,1944,649,237,2043,2019,1994,1970,1939,1884,657,253,2023,1974,1116,884,861,642,236,242,260,257,238,210,201,194,192,222,Drinking,244.2
1747917633000,264,262,247,256,250,240,214,200,264,665,3464,877,252,231,202,196,253,676,675,882,1979,450,206,199,287,285,703,1131,1117,890,448,204,254,1149,2009,1965,1968,2004,664,240,2052,2019,2003,1988,1933,1884,670,264,2034,1978,1121,888,864,642,233,252,260,257,238,213,206,194,192,221,Drinking,244.2
1747917633200,267,268,283,256,271,253,231,214,259,676,3478,1105,691,672,212,207,285,687,690,1112,3705,676,216,205,287,291,714,1354,1343,1112,459,212,259,1154,2009,1985,1968,2004,673,265,2058,2023,1990,1972,1933,1884,676,264,2034,1987,1125,889,864,643,233,260,281,290,243,215,208,195,197,224,Drinking,244.2
1747917633400,267,269,283,272,272,267,243,229,264,674,3453,890,266,251,221,217,285,687,695,899,1979,243,222,210,287,301,722,1142,1126,894,253,227,276,1160,2009,1985,1968,1924,672,276,2058,2026,2007,1972,1932,1885,668,266,2034,1978,1127,891,864,643,233,262,282,294,244,216,208,196,197,223,Drinking,244.2
1747917633600,260,270,286,285,274,271,247,239,294,683,3453,908,272,264,226,222,315,695,696,915,2094,246,228,214,287,718,931,1158,1139,912,258,232,279,1955,2008,1985,1964,1924,678,278,2058,2023,2004,1972,1946,1913,673,266,2044,1974,1126,892,869,648,233,270,286,294,245,216,205,197,196,223,Drinking,244.2
1747917633800,260,281,287,289,279,285,265,246,314,314,323,292,285,269,231,225,295,301,334,305,1878,250,229,218,296,725,940,1138,1117,890,264,236,295,1955,2008,1993,1956,1949,685,278,2058,2016,2004,1968,1933,1916,677,266,2044,1163,921,890,867,648,233,268,320,294,245,216,204,197,196,223,Drinking,244.2
1747917634000,304,281,287,311,285,285,273,262,314,324,323,293,285,287,237,233,295,303,292,706,1878,677,233,224,296,722,937,1337,1928,1095,269,243,296,1955,2005,1993,1956,1956,688,280,2060,2016,2002,1956,1940,1916,678,267,2030,1160,911,889,866,647,233,268,320,289,245,218,203,198,199,221,Drinking,244.2
1747917634200,306,281,287,311,286,288,295,271,311,695,3472,696,285,294,242,237,291,710,713,911,695,676,237,228,306,330,731,1143,1928,1839,669,252,297,1168,2004,1984,1959,1956,680,285,2058,2017,1993,1956,1933,885,279,269,2030,1160,915,887,662,444,228,268,277,338,242,220,203,198,199,223,Drinking,244.2
1747917634400,315,282,290,305,285,288,295,272,311,696,3472,696,283,295,244,237,284,709,722,714,316,273,238,228,312,324,740,942,1125,1839,670,252,297,1163,1990,1984,1971,1956,678,286,2048,2020,1991,1966,1111,683,270,270,2027,1152,911,685,460,219,227,268,277,294,242,220,204,198,196,216,Drinking,244.2
1747917634600,315,294,290,300,284,289,294,278,296,698,3469,701,286,296,244,237,291,713,724,712,316,273,241,229,337,324,741,948,1127,1839,670,252,293,1166,1990,1989,1971,1953,679,286,2047,2023,1991,1966,1112,685,274,270,2032,1159,919,686,461,222,228,268,275,343,247,220,205,198,196,217,Drinking,244.2
