Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748001710800,295,321,3659,345,333,304,408,388,319,1359,1995,1582,1159,1933,1966,1962,328,1964,1997,2005,1999,2004,1995,1992,2045,2035,2027,2030,2019,2018,1970,309,2049,2054,1186,966,955,951,732,312,360,764,348,325,301,289,324,329,317,324,320,283,270,253,272,289,300,325,293,259,238,225,227,261,Not_Drinking,207.0
1748001711000,287,321,3659,345,287,304,408,388,319,1149,1372,1368,1154,1933,1967,1956,325,1964,1997,2010,1999,2005,1997,1998,2054,2035,2023,2027,2019,1985,1999,309,2065,2054,1184,966,951,951,730,301,360,768,348,326,304,287,324,329,325,327,321,283,271,253,272,289,300,325,293,258,238,225,228,261,Not_Drinking,207.0
1748001711200,287,321,338,345,287,332,408,388,319,734,956,955,962,1166,1966,1943,325,1964,2003,2010,1999,2004,1997,2002,2058,2035,2023,2027,2018,1977,1999,309,2065,2036,1180,961,1380,3758,1159,312,360,763,327,326,733,732,729,317,325,327,332,285,272,256,272,289,262,302,293,260,239,226,228,260,Not_Drinking,207.0
1748001711400,323,274,331,345,287,332,408,388,365,738,948,955,961,1163,1927,1943,325,1964,2003,2010,2000,2005,2000,2003,2058,2050,2031,2035,2015,1977,1995,309,2065,2030,1184,963,1381,3758,1156,301,360,760,327,327,734,731,727,317,325,303,340,286,273,256,272,289,262,296,294,258,239,225,227,259,Not_Drinking,207.0
1748001711600,323,274,331,345,332,365,408,388,377,328,750,961,967,971,1188,1956,335,1184,2010,2015,2000,2005,2000,2003,2043,2032,2032,2035,2015,1980,1995,309,2062,2025,1182,964,1374,3680,1149,314,360,757,317,327,726,719,715,320,314,303,340,286,273,255,267,287,301,296,311,258,243,226,227,257,Not_Drinking,207.0
1748001711800,334,274,332,345,332,365,408,388,377,328,757,964,970,968,1186,1956,350,1192,2022,2015,2000,2005,2000,2003,2043,2032,2031,2028,2015,1986,1995,309,2065,1993,2025,1178,954,944,727,306,360,972,750,330,309,283,309,321,310,323,357,286,273,255,265,287,301,290,315,258,243,225,227,255,Not_Drinking,207.0
1748001712000,334,314,332,368,332,365,408,388,377,985,773,968,974,967,1183,1952,3740,1623,2022,2017,2003,1998,1994,2001,2043,2032,2032,2028,2017,1995,2006,309,2061,2025,2021,1180,954,948,730,306,360,975,752,337,315,283,306,333,310,323,357,287,269,255,256,280,293,292,315,258,241,226,224,252,Not_Drinking,207.0
1748001712200,3336,314,3636,368,338,365,422,388,377,1776,1193,1385,979,1170,1923,1952,3740,1628,2047,2015,2007,1998,1994,1992,2042,2049,2029,2033,2017,1995,1995,309,2074,2038,2021,1181,954,947,729,306,360,977,752,338,319,283,306,337,306,315,354,287,269,251,252,280,293,290,330,259,240,226,224,250,Not_Drinking,207.0
1748001712400,3336,336,332,368,338,365,422,388,377,924,778,961,1186,2006,1953,1952,302,1186,1997,2011,2012,1998,1998,1992,2042,2052,2027,2033,2017,1994,1981,1957,2061,2052,2004,1180,956,947,937,324,360,975,753,342,323,285,308,340,306,315,354,287,269,251,252,281,321,292,330,260,240,226,224,250,Not_Drinking,207.0
1748001712600,3366,336,3683,368,338,315,422,388,377,1347,1195,1377,1179,2006,1953,1984,302,1187,1997,1996,2012,2004,2006,1988,2047,2052,2027,2032,2020,1994,1981,1966,2060,2052,1987,1985,1164,948,939,324,360,968,955,736,336,289,310,340,298,305,354,297,268,251,252,285,321,329,332,264,243,226,224,254,Not_Drinking,207.0
1748001712800,3366,336,332,368,338,315,422,388,377,1147,2062,1178,975,1167,1938,1984,302,1406,1997,2004,2006,1999,2006,1994,2047,2052,2034,2032,2020,1994,1978,1966,2058,2049,1987,1985,3781,1380,938,317,360,970,953,1168,941,730,312,340,298,317,360,297,270,253,255,285,280,329,332,268,243,228,230,262,Not_Drinking,207.0
1748001713000,3366,336,313,368,338,315,422,388,377,1143,2062,1174,974,1169,1938,1962,302,1405,1987,1996,2006,2004,2006,1986,2047,2045,2037,2032,2014,1996,1994,1979,2059,2049,1969,1172,961,948,939,302,360,967,749,348,329,289,322,328,298,321,351,296,268,251,258,285,280,332,322,268,241,231,231,262,Not_Drinking,207.0
1748001713200,3366,336,313,368,338,315,422,388,377,933,772,963,973,1166,1938,1962,302,1195,1994,1991,2002,2006,1987,1994,2052,2048,2035,2034,2009,1996,1982,1979,2058,2049,1969,1604,3776,1376,944,302,4431,1479,747,964,739,729,322,359,294,834,351,296,268,249,258,282,307,337,314,256,241,229,230,256,Not_Drinking,207.0
1748001713400,3317,336,313,368,338,3661,422,388,377,913,753,964,1387,1587,1938,1962,302,1196,1987,1991,2014,2006,1987,1997,2060,2041,2048,2026,2012,2008,1994,1965,2059,2049,1189,970,1383,3718,1365,302,4431,1274,352,328,732,722,717,328,294,834,351,295,263,247,258,282,307,337,310,256,240,229,228,253,Not_Drinking,207.0
1748001713600,3317,336,302,368,328,3661,422,1882,377,383,374,753,1377,1582,1938,1953,302,988,1188,2002,2002,1999,1992,1998,2052,2036,2046,2028,2012,2008,1982,1943,2076,2050,2018,1180,958,946,935,307,4431,1485,751,327,311,285,319,309,294,834,351,289,263,249,256,282,307,333,306,256,239,225,226,252,Not_Drinking,207.0
1748001713800,3317,336,307,368,328,363,422,1882,377,383,341,750,964,1170,1938,1950,338,988,1183,2002,2000,1999,1998,1999,2052,2036,2046,2028,2017,2008,1981,1943,2076,2049,2004,1176,957,945,934,307,4431,1484,748,327,311,284,314,309,315,841,352,288,263,249,255,284,360,333,306,254,238,224,222,252,Not_Drinking,207.0
1748001714000,3317,336,307,368,328,363,422,1882,377,383,325,744,962,1168,1938,1950,338,983,1190,2002,1995,1996,1993,2000,2040,2044,2045,2028,2017,2006,1971,1943,2076,2040,2054,1183,955,944,932,307,349,978,756,333,313,283,312,328,315,309,352,288,263,249,253,284,360,316,311,255,238,224,222,248,Not_Drinking,207.0
1748001714200,3317,336,307,368,342,3688,422,1882,377,1129,763,958,1382,1587,1938,1950,2000,1402,2004,2015,1995,2003,1998,2000,2040,2044,2045,2030,2019,2009,1971,1956,2068,2040,2041,1392,2023,1160,934,300,349,976,755,746,320,283,309,341,315,317,352,288,262,247,250,280,337,299,311,255,238,224,223,244,Not_Drinking,207.0
1748001714400,3317,336,329,368,345,3688,422,1882,377,1132,766,963,1384,1589,1938,1965,2000,1404,2004,2015,2001,2004,1996,1998,2044,2058,2045,2029,2017,2001,1992,1956,2074,2043,2041,1391,2023,1160,934,300,349,978,755,745,320,281,297,341,329,317,349,288,261,244,249,274,337,300,311,255,236,224,223,244,Not_Drinking,207.0
1748001714600,3317,336,329,368,345,338,385,1882,377,923,766,968,965,1172,1938,1965,324,1195,2004,2010,2001,2004,1999,1998,2060,2061,2033,2030,2017,2007,1992,1956,2074,2055,2006,2001,1159,945,931,304,349,976,958,733,314,281,297,321,329,337,350,284,261,244,248,269,333,300,313,255,236,224,222,247,Not_Drinking,207.0
1748001714800,3317,336,329,368,345,338,385,1882,377,923,766,968,965,1172,1938,1965,324,1195,2004,2010,2001,2004,1999,1998,2060,2061,2033,2030,2017,2007,1992,1956,2074,2055,2006,2001,1159,945,931,304,349,976,958,733,314,281,297,321,329,337,350,284,261,244,248,269,333,300,313,255,236,224,222,247,Not_Drinking,207.0
1748001715000,3317,304,334,368,345,356,385,1882,364,1131,2057,1182,968,1175,1938,1956,324,1407,1980,2015,1998,2008,2004,1998,2060,2042,2046,2030,2019,2009,1992,1967,2073,2043,2006,2001,1160,948,934,300,384,980,955,734,318,279,294,333,351,317,352,285,261,244,243,269,325,303,324,255,236,224,223,245,Not_Drinking,207.0
1748001715200,3317,304,317,400,329,356,385,1882,364,1131,2057,1184,978,1171,1938,1956,318,1409,2004,2015,2001,2008,2003,1997,2063,2042,2048,2028,2020,2011,1982,1974,2073,2043,2020,1995,1160,948,934,294,349,977,956,735,320,280,294,341,351,311,352,285,260,244,243,269,325,308,315,255,234,224,223,243,Not_Drinking,207.0
1748001715400,3393,304,334,400,329,356,385,1882,364,924,766,966,976,1169,1938,1956,318,1190,2005,2025,1991,2008,2003,1997,2052,2046,2046,2028,2020,2011,1982,1974,2075,2046,2008,1176,955,945,933,294,352,971,748,334,318,275,294,341,351,275,348,283,260,244,243,275,325,308,326,253,234,222,222,241,Not_Drinking,207.0
1748001715600,3350,304,335,400,329,353,385,1882,364,907,759,964,976,965,1367,1928,285,1185,2005,1993,1991,2001,1996,2001,2046,2046,2044,2028,2020,2011,1992,1975,2078,2047,2020,1176,954,946,936,304,352,968,746,335,316,278,294,341,314,275,348,280,258,241,241,270,302,307,330,253,234,222,221,239,Not_Drinking,207.0
1748001715800,3425,309,335,400,3633,353,385,1882,364,918,756,1375,1385,1374,1367,1928,285,1185,2005,1993,1991,2001,1996,2001,2045,2043,2043,2029,2020,2008,1996,1975,2075,2051,2008,1175,954,945,932,304,352,966,747,335,315,275,289,318,284,286,360,279,258,241,241,270,277,307,330,254,235,222,220,241,Not_Drinking,207.0
1748001716000,3425,309,321,392,347,353,385,1882,364,916,757,964,980,966,1366,1928,285,1185,2005,1993,2011,2001,1988,2001,2045,2041,2044,2034,2023,2011,1996,1986,2078,2057,2028,1178,955,947,935,312,364,973,752,333,314,278,289,317,284,304,360,279,259,241,242,270,277,312,316,254,232,222,220,239,Not_Drinking,207.0
1748001716200,3425,309,321,392,347,2300,385,1882,364,917,316,765,1021,1211,1608,1929,285,1187,2011,1388,2011,2008,1988,2001,2058,2043,2043,2034,2023,1998,1996,1986,2074,2057,2034,1177,953,945,934,314,364,975,752,332,314,278,295,317,299,309,360,283,259,244,243,272,337,312,314,254,235,221,220,242,Not_Drinking,207.0
1748001716400,3425,288,351,392,347,2300,385,1882,337,914,760,970,1221,1207,1604,1929,285,1183,2011,2013,2008,2000,1968,2001,2058,2043,2038,2034,2018,2003,2001,1986,2073,2056,2034,1176,954,946,935,314,364,975,754,332,314,278,296,317,300,308,358,283,261,245,247,276,338,314,311,253,236,221,222,246,Not_Drinking,207.0
1748001716600,347,288,351,392,350,2300,385,1882,337,383,759,971,1215,1212,1601,1931,285,1183,2008,2006,2003,2005,1982,1998,2057,2043,2038,2034,2018,1998,1989,1996,337,2050,1975,1171,952,945,934,314,364,752,745,332,314,278,296,310,300,309,361,283,261,246,247,276,338,314,311,255,236,222,222,246,Not_Drinking,207.0
1748001716800,347,288,332,392,350,2300,385,1882,316,334,748,964,1215,1209,1605,1967,315,1174,1989,2006,2005,2000,1982,1997,2057,2036,2034,2033,2021,2001,1986,1996,2069,2044,1975,1171,954,947,937,325,364,968,748,331,313,279,296,323,300,308,361,283,260,246,249,278,338,314,310,255,236,223,222,246,Not_Drinking,207.0
1748001717000,347,288,332,392,339,2300,385,1882,316,334,751,1188,2104,1629,1926,1967,315,1178,2008,1997,1994,2005,1982,1997,2044,2036,2034,2033,2021,1988,1984,1996,2056,2050,2019,1177,951,944,936,337,364,973,753,330,312,279,303,308,300,309,361,283,260,246,245,279,316,314,309,255,237,222,221,246,Not_Drinking,207.0
1748001717200,347,288,332,392,339,2300,385,1882,318,340,750,966,1214,1409,1953,1966,315,1177,1989,1997,1996,1994,1983,1997,2040,2032,2029,2031,2007,2001,1973,1996,2062,2044,2019,1997,1155,942,939,325,364,973,956,734,310,279,305,341,314,311,349,283,260,246,248,279,304,317,309,254,235,220,221,246,Not_Drinking,207.0
1748001717400,3406,288,3715,335,343,330,385,1882,318,1555,1980,1586,964,1166,1953,1966,350,1388,1998,1997,1996,2010,1983,1992,2040,2037,2044,2028,2003,2002,1964,1996,2056,2052,1988,1167,948,939,937,323,349,967,745,324,302,279,305,341,314,318,340,282,257,242,247,279,316,317,295,245,235,220,223,246,Not_Drinking,207.0
1748001717600,3406,288,305,335,343,330,385,1882,318,1124,1980,1161,964,1166,1960,1968,309,1388,1998,2008,1997,1998,1988,1992,2049,2037,2031,2017,2003,2002,1964,1996,2058,2030,1988,1163,946,938,937,314,303,957,742,325,302,279,309,341,310,311,336,277,256,242,247,281,303,327,293,245,229,220,225,246,Not_Drinking,207.0
1748001717800,3283,261,316,374,354,334,385,1882,320,903,411,976,966,1169,1944,1968,283,1190,1998,2008,2005,1998,1992,1998,2049,2043,2035,2017,2010,2012,1937,308,2058,2053,1182,955,951,934,727,323,303,750,324,326,290,279,311,316,281,325,327,272,247,242,247,281,303,329,283,245,228,220,229,252,Not_Drinking,207.0
1748001718000,3283,261,316,374,376,334,385,1882,320,890,748,964,968,1172,1944,1949,283,1177,1981,1997,2005,1998,1997,1998,2041,2043,2035,2023,2013,2012,1937,308,2062,2025,1994,1164,1380,3769,1588,3750,303,952,736,326,721,721,1152,316,281,295,327,272,247,243,258,281,303,329,281,247,226,223,229,260,Not_Drinking,207.0
1748001718200,3283,315,316,374,376,334,385,1882,320,899,975,2098,1190,1172,1944,1949,301,1177,1981,1994,2005,2001,1992,1993,2041,2043,2035,2024,2010,2012,1972,308,2066,2025,2000,1165,1379,3762,1593,3750,3143,1309,737,326,721,720,1154,328,288,663,323,274,247,244,258,288,318,313,275,247,226,223,230,261,Not_Drinking,207.0
1748001718400,3283,3713,316,335,376,334,385,1724,320,1327,1392,2098,1184,1171,1940,1963,341,1180,1971,1983,2005,2001,1997,1993,2041,2038,2037,2024,2023,1975,1986,308,2066,2025,2010,1167,1377,3762,1592,3750,3143,1314,738,327,722,720,1157,342,311,665,327,274,248,243,262,288,318,312,275,246,224,223,230,263,Not_Drinking,207.0
1748001718600,334,3713,317,335,339,284,347,1724,309,1170,2037,2098,1174,1153,1947,1963,341,1394,1963,1994,2003,1998,1998,2004,2047,2047,2037,2029,2015,1975,2006,1927,2066,1402,2026,1169,1376,3749,1367,329,351,765,330,327,723,719,727,328,311,340,333,275,253,244,266,288,314,312,280,246,227,221,229,263,Not_Drinking,207.0
1748001718800,334,309,331,385,331,284,347,1724,309,747,2037,1171,962,1151,1947,1922,335,1392,1963,2015,2003,1991,2004,2004,2044,2039,2037,2038,2023,1997,1993,1970,2062,2031,2026,1171,956,942,942,327,351,972,752,327,290,288,320,316,311,340,333,281,253,244,262,294,311,312,286,247,227,221,229,263,Not_Drinking,207.0
1748001719000,3311,309,358,385,339,284,347,1724,309,1126,2033,1181,964,1154,1947,1922,335,1394,1996,2015,1994,1998,1998,1992,2044,2044,2026,2033,2015,2000,1993,1970,2068,1403,2018,1171,953,943,940,327,351,761,348,327,291,288,320,313,311,323,333,282,255,246,263,270,311,313,288,250,227,223,228,264,Not_Drinking,207.0
1748001719200,3363,309,358,334,331,284,347,1724,309,923,756,961,955,1155,1947,1961,336,1177,1998,2006,1994,1998,2001,1990,2044,2044,2026,2033,2022,2000,1989,1970,2065,2031,2018,1170,955,943,938,318,351,970,752,327,291,288,320,316,305,323,328,284,252,246,263,294,298,316,286,250,227,223,230,265,Not_Drinking,207.0
1748001719400,3363,309,291,334,331,355,347,1724,309,1131,752,1164,1985,1361,1886,1961,2025,1394,2038,2006,1994,1998,1993,1990,2048,2044,2031,2033,2014,2000,1989,1981,2065,2043,2041,1174,952,945,940,318,351,974,752,327,291,288,320,319,305,315,330,284,255,246,264,290,298,326,283,251,227,223,230,265,Not_Drinking,207.0
1748001719600,3363,309,291,334,331,355,347,1724,309,1126,747,953,964,1155,1886,1962,2025,1390,1998,2003,2000,1998,1986,1990,2050,2047,2039,2022,2013,2010,1989,1981,2065,2053,2048,1173,953,947,942,318,351,977,752,327,294,289,319,319,321,325,325,284,256,245,264,292,312,331,283,251,227,223,230,262,Not_Drinking,207.0
1748001719800,3364,309,352,334,331,355,347,1724,309,919,753,960,961,1158,1909,1945,306,1176,1991,1993,2003,2000,1986,1995,2050,2049,2039,2022,2013,2010,1978,1981,2059,2053,2048,1177,1375,3695,1363,318,351,979,750,328,722,720,721,319,348,312,330,284,256,244,263,290,312,331,282,251,231,222,229,256,Not_Drinking,207.0
1748001720000,3364,309,352,334,310,355,347,1724,309,914,754,953,962,1154,1909,1945,284,1170,1984,1993,2000,2000,1998,1995,2050,2049,2026,2022,2013,2006,1959,1981,2067,2046,2027,1172,1374,3695,1364,320,351,978,750,331,722,718,722,348,348,318,342,283,257,244,260,287,312,314,284,251,231,224,227,256,Not_Drinking,207.0
1748001720200,3364,309,352,334,310,355,347,1724,309,910,762,950,959,1154,1909,1945,279,1176,1984,1997,2003,1999,1998,1994,2052,2042,2025,2027,2015,2006,1959,1981,2062,2043,2027,1171,952,942,940,320,351,976,750,331,292,284,317,348,348,313,342,280,256,243,260,284,294,310,284,250,231,223,227,256,Not_Drinking,207.0
1748001720400,3362,309,311,334,342,355,347,1724,309,906,758,950,963,1157,1909,1947,279,1175,1984,1997,2006,1992,1998,1988,2043,2042,2024,2027,2020,2009,1963,1981,2063,2046,2028,1171,952,943,940,320,351,978,749,327,292,283,319,337,348,318,336,277,256,242,259,280,294,314,286,250,230,224,228,264,Not_Drinking,207.0
1748001720600,3362,309,3684,334,342,355,347,1724,309,1326,1174,1371,961,1159,1909,1947,279,1175,1972,1990,2012,1989,1998,1994,2050,2048,2024,2025,2020,2009,1975,1981,2062,2043,2049,1174,952,946,940,309,351,979,750,325,302,284,324,337,348,313,332,280,256,243,259,280,296,327,287,252,230,223,228,255,Not_Drinking,207.0
1748001720800,3362,309,3684,334,342,355,347,1724,309,1326,1174,1371,961,1159,1909,1947,279,1175,1972,1990,2012,1989,1998,1994,2050,2048,2024,2025,2020,2009,1975,1981,2062,2043,2049,1174,952,946,940,309,351,979,750,325,302,284,324,337,348,313,332,280,256,243,259,280,296,327,287,252,230,223,228,255,Not_Drinking,207.0
1748001721000,3362,309,3684,390,326,355,347,1724,3781,1764,1184,1376,970,1158,1909,1943,304,1615,1972,1990,2006,1999,1998,1996,2050,2048,2041,2028,2018,2005,1980,1981,2052,2035,2049,1176,952,944,937,306,351,981,751,325,301,284,324,309,383,313,332,288,257,247,265,291,309,312,292,252,235,223,228,255,Not_Drinking,207.0
1748001721200,3362,277,3719,390,313,355,347,1724,3781,1992,2042,1602,968,1156,1909,1943,346,1846,2034,1987,2006,1999,1998,1996,2063,2063,2035,2028,2014,2015,1980,1985,2052,2043,2009,1171,952,945,939,309,351,973,745,325,296,286,318,305,348,321,325,287,262,247,271,280,338,312,289,253,234,224,229,264,Not_Drinking,207.0
1748001721400,3362,277,347,390,313,355,347,1724,3781,1571,2042,1184,973,1159,1909,1943,346,1846,2034,1987,2005,2000,1991,1996,2056,2063,2038,2033,2009,2003,1992,1985,336,2052,2009,1174,953,947,939,308,351,764,753,332,301,288,316,309,342,346,339,292,264,258,271,294,338,312,292,254,235,227,229,264,Not_Drinking,207.0
1748001721600,3354,277,346,390,323,355,347,1724,3781,1151,339,765,974,1159,1909,1946,346,1416,1193,1987,2005,2000,1985,1992,2058,2054,2035,2033,2009,2003,1992,1964,336,2052,2015,1181,957,951,939,308,351,767,757,335,320,292,303,336,342,346,352,296,275,260,256,286,338,315,326,264,248,236,226,255,Not_Drinking,207.0
1748001721800,3100,287,338,371,325,392,347,1724,3781,1738,753,761,975,1163,1909,1946,3733,1949,1387,1982,1997,2001,1985,1988,2056,2045,2038,2033,2013,2003,1991,1946,2052,2012,2015,1181,959,951,938,308,366,973,750,335,323,292,303,336,323,324,352,296,276,267,256,290,329,327,326,264,248,236,226,255,Not_Drinking,207.0
1748001722000,3100,287,326,371,325,392,347,1724,3781,1740,753,764,975,969,1342,1940,3733,1949,1392,1982,1997,2001,1985,1992,2049,2034,2039,2038,2022,2006,1991,1964,2073,2012,2039,1185,1388,3734,1367,308,366,977,755,334,738,734,729,331,314,316,351,292,275,267,280,290,329,327,313,259,244,233,230,262,Not_Drinking,207.0
1748001722200,3100,287,326,371,325,342,347,1724,3781,1515,954,967,1176,2020,1542,1940,320,1949,1999,1988,1997,2008,1984,1976,2046,2045,2048,2036,2019,2006,1996,1957,2077,2055,2000,2003,1164,952,942,328,350,973,958,737,313,286,325,319,310,316,336,291,273,260,284,290,329,312,300,259,239,230,236,265,Not_Drinking,207.0
1748001722400,3100,287,334,371,327,342,347,1724,3781,1726,2051,1176,1174,2020,1542,1947,313,1949,1999,1988,2000,1986,1980,1992,2039,2039,2039,2036,2019,2006,1996,1980,2078,2060,2013,2030,1168,951,945,328,350,977,965,740,313,291,325,319,310,332,336,291,273,260,284,298,331,302,300,259,238,230,230,267,Not_Drinking,207.0
1748001722600,3361,287,379,344,327,342,347,1724,359,1136,2053,974,1169,2020,1546,1954,313,1949,1601,1988,1988,1998,1980,2003,2036,2045,2043,2033,2019,2000,1990,1972,2078,2061,2000,2030,1166,949,941,321,350,975,963,738,313,291,321,319,310,332,333,291,274,263,284,293,331,295,296,261,238,230,230,265,Not_Drinking,207.0
1748001722800,3361,287,379,344,327,359,347,1724,359,935,2053,975,1168,2020,1547,1954,329,1201,1396,1977,1996,1998,1977,2003,2027,2063,2037,2031,2019,2000,1990,1972,2067,2061,2013,1176,957,949,942,321,353,977,753,330,313,289,321,328,325,321,338,288,275,263,282,293,339,302,294,258,239,228,230,265,Not_Drinking,207.0
1748001723000,3361,287,319,344,353,342,347,1724,359,715,349,760,1172,2020,1547,1961,329,985,1181,1992,1996,2001,1988,1998,2027,2063,2037,2033,2020,1998,1990,1956,2063,2044,2019,1179,958,950,942,329,353,975,753,330,310,289,325,328,325,321,333,288,274,263,276,288,339,307,294,259,239,227,231,264,Not_Drinking,207.0
1748001723200,3361,287,315,1944,353,342,347,1724,331,913,940,1163,1371,2020,1547,1961,325,1185,2012,1992,1997,2001,1988,1998,2044,2061,2037,2031,2020,1987,1972,1946,2067,2044,2019,1178,1383,3747,1365,329,353,976,753,327,734,730,728,328,325,323,333,288,271,259,273,287,339,307,296,256,239,227,231,264,Not_Drinking,207.0
