Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748004536600,355,361,348,321,358,351,1922,1913,349,360,356,369,953,1934,1948,1932,354,354,359,352,1971,1972,1942,325,342,364,370,369,954,1930,949,355,346,369,321,338,348,355,379,339,340,339,256,248,282,314,329,339,324,271,232,228,247,268,316,304,292,246,223,220,228,245,302,326,Not_Drinking,564.7
1748004536800,355,352,348,321,357,351,1922,1913,352,370,361,363,954,1938,1944,1918,336,354,362,355,1970,1983,1937,320,342,364,373,369,761,958,753,355,344,367,322,338,352,352,363,339,345,339,260,249,293,314,324,345,352,271,233,226,247,261,320,304,292,247,225,221,228,245,301,317,Not_Drinking,564.7
1748004537000,354,352,348,349,357,366,1922,1912,372,371,361,363,959,1930,1942,1918,336,354,362,355,1973,1983,1344,324,342,365,373,369,958,1950,755,355,344,367,323,341,352,345,359,355,341,341,260,249,293,311,324,345,339,265,235,226,243,261,323,304,292,248,226,221,228,249,301,317,Not_Drinking,564.7
1748004537200,324,346,328,356,386,366,1926,1912,372,371,351,369,964,1938,1931,1918,349,357,362,351,1973,1978,1147,324,341,365,373,369,759,762,369,354,344,368,323,341,351,345,359,358,347,341,258,249,291,323,343,348,339,265,235,231,241,261,339,318,285,251,225,222,228,249,305,317,Not_Drinking,564.7
1748004537400,321,346,328,358,386,366,1903,1913,362,358,349,369,964,1935,1931,1902,357,357,361,351,1975,1978,1921,340,341,365,372,371,963,1982,954,352,342,369,327,347,351,349,359,358,343,343,258,248,283,319,349,372,339,265,233,235,243,264,339,326,294,251,226,223,229,247,305,305,Not_Drinking,564.7
1748004537600,321,346,347,358,348,346,1896,1922,362,358,351,349,957,1943,1937,1893,351,360,361,355,1979,1978,1945,344,341,365,372,370,958,1942,950,354,342,368,324,347,350,349,359,335,346,345,258,248,281,319,349,372,332,264,233,231,247,268,318,358,291,251,223,223,230,247,299,2669,Not_Drinking,564.7
1748004537800,328,352,364,369,348,378,1896,1922,362,364,361,347,960,1935,1948,1902,357,360,361,355,1987,1967,1921,340,344,365,372,371,961,1965,949,352,345,370,327,347,349,353,359,335,345,346,259,246,278,319,349,365,338,264,232,233,247,268,304,358,291,250,224,223,229,247,299,299,Not_Drinking,564.7
1748004538000,354,352,372,369,360,374,1896,1932,368,364,361,347,963,1943,1938,1902,351,362,361,354,1993,1967,1945,349,345,366,372,370,1386,1965,1379,361,345,371,326,348,953,3746,972,346,345,350,260,251,720,738,756,329,331,264,234,233,246,268,318,364,289,250,223,222,230,247,301,298,Not_Drinking,564.7
1748004538200,354,368,375,359,360,374,1922,1932,345,364,357,367,964,1939,1945,1908,355,362,362,354,1987,1976,1910,335,346,366,374,368,1387,1965,1372,336,345,371,326,353,954,3746,972,350,345,350,260,256,721,738,756,350,338,263,238,233,246,268,317,344,289,250,224,222,228,249,302,298,Not_Drinking,564.7
1748004538400,355,338,375,359,360,374,1907,1911,371,364,357,367,965,1939,1938,1902,330,362,363,354,1981,1988,1934,323,346,366,374,368,968,1987,955,344,345,370,326,353,352,362,359,350,350,348,260,257,281,316,356,350,319,264,238,232,249,265,320,344,292,251,223,222,228,250,301,337,Not_Drinking,564.7
1748004538600,355,347,353,373,372,374,1911,1911,342,364,359,363,967,1939,1936,1899,355,361,362,354,1973,1988,1899,323,347,366,376,367,962,1957,944,341,346,366,322,353,355,350,346,350,351,346,259,256,281,316,361,356,316,264,235,228,249,265,317,336,294,251,225,222,228,250,301,337,Not_Drinking,564.7
1748004538800,355,347,350,373,372,372,1911,1921,423,369,374,363,968,1939,1936,1890,360,361,362,355,1981,1991,1921,369,347,365,374,370,966,1978,954,341,346,366,326,351,355,347,339,350,350,348,260,254,281,317,361,359,316,265,235,228,249,264,320,336,296,251,225,221,228,250,301,314,Not_Drinking,564.7
1748004539000,328,352,350,372,367,357,1911,1921,370,369,376,363,964,1947,1943,1857,360,356,362,355,1973,1978,1921,369,347,363,372,370,959,1957,950,341,344,365,331,346,351,347,339,354,346,346,263,249,274,317,346,358,347,266,235,228,243,264,313,336,305,251,226,221,225,248,301,314,Not_Drinking,564.7
1748004539200,331,352,339,372,366,357,1904,1921,370,370,376,365,759,1947,1943,1857,351,349,361,360,757,1949,1921,349,348,355,371,371,360,748,741,334,344,365,363,313,345,348,341,337,343,350,264,249,266,305,338,358,347,267,245,230,237,264,298,338,312,256,227,221,224,243,284,315,Not_Drinking,564.7
1748004539400,331,352,333,362,360,357,1904,1925,362,370,345,360,351,1949,1936,1857,345,349,352,361,356,950,1935,341,348,345,365,371,362,349,368,334,346,350,363,313,323,352,341,354,343,346,290,253,247,293,335,349,362,289,252,230,225,256,293,322,312,266,233,221,224,242,265,315,Not_Drinking,564.7
1748004539600,335,336,333,362,360,340,1935,1947,342,370,337,360,355,1947,1935,1868,331,352,351,361,356,949,1955,337,348,343,364,372,365,349,336,334,355,350,362,318,307,352,336,337,343,343,290,254,246,289,335,344,357,298,259,234,225,245,290,315,312,274,239,221,222,234,264,307,Not_Drinking,564.7
1748004539800,352,323,3309,362,344,340,1935,1947,342,364,721,721,351,1949,1936,356,331,354,347,361,356,949,1955,339,342,342,356,371,363,351,336,335,355,350,362,326,298,352,336,333,343,343,292,261,246,286,330,348,357,302,260,235,230,240,282,315,317,274,241,224,222,234,258,301,Not_Drinking,564.7
1748004540000,352,323,3309,362,344,342,1926,1940,342,364,719,718,348,1965,1938,1891,332,354,336,361,355,751,938,335,339,342,352,363,363,358,337,338,343,363,353,348,298,331,334,333,343,343,292,265,246,256,329,334,333,305,262,242,230,228,272,303,293,285,242,227,216,228,243,271,Not_Drinking,564.7
1748004540200,362,323,343,362,337,342,1909,1924,333,364,324,347,348,1965,1941,356,332,376,336,361,355,750,749,339,339,343,352,363,350,358,353,338,343,777,775,349,339,328,341,342,343,2076,2069,291,262,256,252,334,324,2130,953,249,239,228,227,251,290,330,254,232,216,217,216,236,Not_Drinking,564.7
1748004540400,350,338,343,362,326,342,1909,1940,333,360,323,347,749,1943,1944,340,317,334,341,756,1973,947,741,335,362,353,972,2030,967,351,353,338,332,990,2008,2023,738,323,334,342,339,2076,2091,941,263,260,250,296,333,2148,965,255,239,231,225,246,289,330,270,232,216,217,216,226,Not_Drinking,564.7
1748004540600,329,331,344,366,326,333,1922,1919,333,357,323,346,747,1939,1945,340,317,365,372,761,1973,946,740,332,371,343,981,2040,969,351,350,334,332,991,2009,2028,739,319,331,342,334,2095,2088,941,262,260,249,296,324,2148,966,255,238,231,225,246,289,330,270,230,216,215,219,226,Not_Drinking,564.7
1748004540800,315,331,344,366,342,333,1922,1919,338,357,326,346,749,1938,1944,1900,306,332,376,765,1973,947,934,330,371,340,985,2040,972,351,349,334,332,996,2028,2061,742,318,314,339,333,2095,2100,948,263,252,247,296,318,2151,965,255,237,224,221,246,319,310,270,230,214,213,219,226,Not_Drinking,564.7
1748004541000,306,314,342,363,342,333,1924,1915,342,357,377,346,344,1931,1125,1900,342,359,376,343,754,336,733,329,340,340,989,2040,763,352,350,332,326,993,2044,2061,735,299,314,339,333,2104,2088,945,263,245,249,317,317,2151,960,250,235,224,228,252,320,317,265,230,214,213,219,234,Not_Drinking,564.7
1748004541200,306,312,342,363,346,1929,1924,383,355,358,365,348,1955,1931,944,362,344,345,347,363,757,753,345,327,340,351,369,375,366,368,354,337,359,997,2044,759,313,299,324,335,355,2104,2061,727,263,245,254,327,306,2151,953,250,234,228,245,259,320,295,258,227,218,220,225,259,Not_Drinking,564.7
1748004541400,311,314,368,363,1960,1946,1924,348,389,377,365,762,1958,1975,945,341,353,359,347,363,766,763,345,324,365,373,369,375,381,373,354,338,323,352,372,368,307,320,354,339,355,316,318,275,255,260,333,333,306,313,278,250,230,238,278,299,278,294,250,226,220,225,252,287,Not_Drinking,564.7
1748004541600,345,319,371,369,1960,1974,386,348,400,381,364,767,1973,1975,756,343,375,378,361,372,771,764,341,324,378,377,369,380,381,373,342,352,359,350,372,368,292,347,354,337,352,316,302,270,248,261,333,333,301,309,264,241,230,239,286,321,278,287,246,224,220,228,262,287,Not_Drinking,564.7
1748004541800,353,340,371,363,1960,1946,386,348,400,377,364,767,1973,1975,749,319,3328,391,362,372,770,765,339,324,385,377,369,380,381,373,341,338,320,341,372,368,288,350,354,363,352,316,298,270,241,261,333,354,350,302,263,237,230,238,599,321,271,287,246,224,220,225,274,2786,Not_Drinking,564.7
1748004542000,345,340,371,369,1960,1983,386,342,400,377,364,770,1986,1975,757,343,375,378,362,379,776,765,339,330,378,377,373,385,381,373,342,350,3363,731,378,357,292,350,349,351,352,703,298,263,245,270,333,354,313,309,263,240,232,242,286,321,310,283,246,224,220,229,269,285,Not_Drinking,564.7
1748004542200,332,343,366,387,1983,1983,386,342,360,357,370,777,1994,1979,759,361,385,391,367,379,777,765,339,330,361,377,373,388,384,373,345,338,356,365,378,367,301,366,354,351,397,336,298,261,245,273,338,354,350,319,263,239,232,248,279,331,271,286,247,227,224,237,273,297,Not_Drinking,564.7
1748004542400,332,347,346,387,1983,1983,372,342,360,357,370,776,1994,1987,761,361,373,384,373,382,781,769,350,333,361,393,378,392,391,374,348,347,356,365,381,367,313,373,356,336,397,349,308,259,254,273,345,355,334,319,263,240,241,253,283,331,303,286,250,228,225,237,269,294,Not_Drinking,564.7
1748004542600,367,343,361,374,375,1983,372,342,363,357,370,365,1989,1995,761,342,373,385,373,384,781,772,350,347,361,393,381,392,391,374,349,347,356,364,381,380,313,373,358,336,362,358,316,261,254,273,345,351,336,318,265,239,241,253,279,298,289,286,250,227,225,237,270,296,Not_Drinking,564.7
1748004542800,367,359,361,374,375,1993,1964,358,363,386,350,344,775,1991,963,342,366,385,373,384,382,363,348,347,366,367,381,392,387,374,349,347,332,340,378,381,301,368,357,358,362,358,316,262,254,267,340,346,336,318,265,239,239,252,279,298,303,299,252,227,223,233,269,294,Not_Drinking,564.7
1748004543000,364,353,382,345,375,1993,1964,358,346,386,360,344,771,1995,1966,348,366,385,359,380,378,770,761,346,370,348,372,388,383,374,349,352,356,340,375,380,296,358,357,359,355,340,316,262,249,262,332,332,348,324,268,237,231,238,266,292,289,299,252,224,222,227,258,283,Not_Drinking,564.7
1748004543200,364,359,391,359,363,1993,1964,358,342,373,339,358,772,1991,1966,348,366,373,357,377,375,766,758,338,370,365,365,382,374,372,348,340,319,350,364,349,276,327,346,359,355,337,295,256,234,250,312,323,348,324,268,237,230,237,259,290,282,291,247,224,220,225,250,281,Not_Drinking,564.7
1748004543400,345,353,391,328,339,1947,1954,1855,340,335,342,358,361,953,1954,338,336,351,354,371,374,361,337,324,338,348,361,379,322,366,347,335,306,350,359,295,249,277,343,335,349,337,270,252,231,229,273,316,337,303,260,232,223,228,249,276,277,290,242,221,215,220,242,276,Not_Drinking,564.7
1748004543600,296,320,287,338,316,300,1949,1878,326,341,334,343,347,337,721,317,326,352,340,360,353,352,328,309,354,331,355,335,261,312,334,322,317,314,294,255,241,245,305,312,346,285,258,232,224,221,254,311,320,289,244,223,219,219,237,271,280,270,236,216,211,220,237,265,Drinking,564.7
1748004543800,296,320,287,338,316,300,1949,1878,326,341,334,343,347,337,721,317,326,352,340,360,353,352,328,309,354,331,355,335,261,312,334,322,317,314,294,255,241,245,305,312,346,285,258,232,224,221,254,311,320,289,244,223,219,219,237,271,280,270,236,216,211,220,237,265,Drinking,564.7
1748004544000,168,171,150,136,114,110,112,111,181,183,295,292,197,112,112,111,176,212,306,334,295,304,272,231,196,176,316,265,230,227,281,241,193,206,232,220,207,209,205,238,220,192,213,193,187,182,187,221,193,207,197,200,186,187,184,218,186,190,219,207,202,208,212,208,Drinking,564.7
1748004544200,160,171,142,127,114,110,112,111,181,183,232,124,127,112,112,111,176,212,270,259,122,124,124,120,169,161,273,220,201,196,178,209,170,166,215,203,201,194,194,206,176,182,190,185,175,173,173,192,178,188,189,172,170,162,172,177,184,189,213,198,188,182,177,177,Drinking,564.7
1748004544400,160,171,142,127,126,126,126,125,181,192,202,123,125,125,125,124,187,201,270,177,122,124,123,120,169,161,273,220,194,175,178,209,170,166,215,203,201,194,194,206,176,182,190,185,175,173,173,192,178,188,189,172,170,162,172,177,184,188,213,197,188,182,177,177,Drinking,564.7
1748004544600,165,173,144,132,129,131,130,128,187,196,202,124,127,127,127,125,192,216,282,177,129,124,124,125,189,186,283,224,194,175,184,264,191,192,225,214,202,196,198,241,187,182,200,191,181,178,178,214,192,199,200,180,175,171,174,196,200,189,215,198,195,190,196,202,Drinking,564.7
1748004544800,175,188,168,137,138,136,135,136,200,208,215,143,130,132,130,135,200,216,293,184,154,144,154,240,207,209,291,224,195,190,221,285,202,212,239,218,203,203,208,268,220,224,205,191,186,185,188,237,213,228,205,184,183,181,191,210,223,221,218,202,199,195,206,220,Drinking,564.7
1748004545000,187,200,187,140,145,143,143,138,208,217,226,159,144,142,144,187,208,230,295,186,170,162,176,275,223,235,314,224,200,201,243,291,230,229,239,219,206,205,215,277,245,233,208,197,190,190,205,247,234,232,218,195,192,196,202,229,237,233,219,205,199,203,213,233,Drinking,564.7
1748004545200,192,207,205,151,149,150,148,151,213,225,235,171,158,154,158,230,215,235,303,202,178,175,194,281,241,235,322,234,210,210,263,294,238,244,242,224,211,212,232,279,250,241,220,207,193,196,216,252,259,256,221,203,198,200,213,230,237,236,224,206,201,203,217,241,Drinking,564.7
1748004545400,200,213,220,161,156,155,157,1897,219,232,245,183,168,163,413,239,221,240,306,211,192,187,225,281,258,247,326,238,216,218,290,294,246,245,246,226,215,213,247,279,252,241,226,209,196,207,224,259,260,263,230,206,207,202,223,240,240,240,230,208,208,208,227,246,Drinking,564.7
1748004545600,209,222,230,170,165,163,167,1928,227,242,249,197,180,178,426,239,229,249,316,224,202,199,264,270,259,265,336,245,225,229,308,281,262,267,249,229,218,224,263,271,250,255,231,213,210,210,234,263,260,266,233,211,209,216,229,246,240,249,231,212,208,214,231,249,Drinking,564.7
1748004545800,211,227,236,177,170,168,174,1928,230,245,260,203,188,185,432,241,233,258,317,228,208,206,292,269,263,268,338,251,227,234,321,276,265,267,252,235,224,227,270,271,254,255,240,217,210,213,239,266,261,266,233,216,211,216,232,246,240,251,232,212,209,216,238,251,Drinking,564.7
1748004546000,216,231,236,181,175,173,184,1894,233,251,260,203,192,189,218,257,236,258,317,229,214,214,308,259,269,268,343,253,233,240,329,264,265,267,260,236,225,227,298,271,261,260,233,217,214,215,243,273,263,266,239,219,215,216,237,255,240,251,232,213,211,216,238,251,Drinking,564.7
1748004546200,218,236,237,187,179,181,189,1894,235,253,260,205,194,428,1933,258,238,263,317,229,214,457,317,256,272,277,349,254,237,243,329,264,265,266,260,236,227,231,304,271,266,265,240,220,214,215,249,279,263,270,237,219,212,217,240,254,246,254,232,212,211,216,240,261,Drinking,564.7
1748004546400,223,237,237,188,182,185,195,1894,239,255,260,207,197,431,1933,261,238,266,317,229,218,461,321,256,269,279,349,254,238,250,334,270,262,266,260,236,227,238,312,271,273,265,241,223,214,223,254,279,273,271,239,219,212,222,249,254,249,258,234,212,211,217,242,258,Drinking,564.7
1748004546600,225,239,237,192,185,185,1943,1893,240,258,265,209,200,651,1924,263,240,266,320,233,222,463,328,260,265,279,349,254,238,254,335,271,272,277,263,235,229,242,314,271,273,264,241,224,217,227,254,283,280,272,239,219,212,223,249,254,255,256,232,212,211,218,249,258,Drinking,564.7
1748004546800,225,242,238,192,185,188,1943,1880,241,260,266,211,202,653,1924,263,243,268,322,236,226,466,329,267,265,276,352,258,241,268,338,271,272,277,263,238,229,244,314,280,283,264,244,226,221,227,256,283,285,277,239,220,214,225,249,256,259,256,234,213,213,219,251,257,Drinking,564.7
1748004547000,223,242,238,191,185,188,194,1890,241,260,274,211,202,435,1922,256,259,266,350,243,227,470,333,267,273,276,352,282,245,291,343,271,272,276,263,239,228,244,309,277,283,259,239,226,221,226,256,283,280,277,239,220,216,225,248,259,259,254,234,216,215,222,249,255,Drinking,564.7
1748004547200,223,239,250,179,176,177,176,1890,238,259,285,213,200,428,1900,251,263,262,350,278,229,234,334,267,273,272,349,286,246,291,343,272,266,273,263,239,222,238,301,277,280,264,244,222,219,220,244,267,273,277,238,218,216,223,244,259,262,253,234,216,215,222,247,257,Drinking,564.7
1748004547400,310,338,324,332,329,342,1938,1893,324,332,336,348,363,357,738,339,347,310,344,361,371,362,351,328,310,371,360,362,303,276,343,334,293,329,301,270,232,221,256,330,340,322,263,243,214,215,223,289,310,295,251,221,213,213,227,252,259,280,249,217,210,212,226,255,Not_Drinking,547.1
1748004547600,310,338,324,332,329,342,1938,1893,324,332,336,348,363,357,738,339,347,310,344,361,371,362,351,328,310,371,360,362,303,276,343,334,293,329,301,270,232,221,256,330,340,322,263,243,214,215,223,289,310,295,251,221,213,213,227,252,259,280,249,217,210,212,226,255,Not_Drinking,547.1
1748004547800,310,323,308,332,344,342,1940,350,316,332,336,345,363,361,351,328,345,323,344,358,371,370,356,336,314,356,355,362,350,285,343,339,303,329,302,274,242,231,256,330,332,309,290,243,222,223,231,280,291,298,267,232,218,214,225,254,259,276,251,222,210,213,225,254,Not_Drinking,547.1
1748004548000,311,323,308,326,344,1998,1940,335,316,328,322,345,363,967,1990,328,333,334,331,358,373,371,359,336,321,356,332,368,362,296,349,340,303,329,325,291,248,237,270,333,328,306,297,246,227,224,235,278,291,305,283,237,218,215,225,255,237,272,254,223,211,213,225,253,Not_Drinking,547.1
1748004548200,322,329,318,326,320,1998,1994,319,316,328,322,330,366,972,1995,331,344,338,338,360,374,374,362,337,321,361,355,371,376,321,359,339,303,332,332,294,253,241,274,334,328,306,299,253,228,225,243,278,291,305,283,239,223,221,227,263,237,276,254,224,213,213,228,254,Not_Drinking,547.1
