Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747912857000,298,272,2084,2078,328,344,381,377,3496,1570,2031,2075,1196,322,249,272,303,3771,1625,2067,2043,740,276,306,310,748,1187,2067,2041,754,343,307,310,349,320,742,746,345,316,303,301,309,277,269,292,324,352,358,307,272,247,244,260,286,328,299,278,258,237,226,230,262,314,277,Not_Drinking,201.8
1747912857200,298,272,2062,2069,317,311,349,377,319,1165,2002,2075,1192,322,249,272,290,3771,1624,2087,2044,1162,728,306,310,746,1190,2070,2041,1177,3718,307,310,349,320,742,746,967,755,303,322,297,277,269,292,323,352,358,307,271,245,244,259,287,329,290,278,259,237,226,226,262,309,277,Not_Drinking,201.8
1747912857400,298,272,2062,2069,306,311,349,377,319,358,1203,2079,2029,742,249,272,290,334,995,2087,2067,1379,731,306,334,319,766,2074,2048,1185,3718,307,310,340,320,751,746,964,746,303,330,298,275,269,292,323,333,312,307,271,245,241,259,287,341,290,287,260,235,226,230,266,314,275,Not_Drinking,201.8
1747912857600,298,272,2041,2071,305,330,3007,377,3521,930,1201,2095,2035,1078,655,272,290,734,993,2078,2076,959,276,306,334,302,764,2078,2057,764,329,307,303,340,324,753,748,345,327,303,330,298,273,267,292,325,316,312,315,271,245,241,259,287,341,290,290,260,235,227,231,266,319,277,Not_Drinking,201.8
1747912857800,298,272,2041,2100,305,330,3007,347,3521,933,1207,2095,2035,1076,651,272,290,370,992,2072,2067,958,276,306,334,302,768,2076,2057,976,329,307,299,352,328,961,2058,754,332,303,320,301,273,267,291,325,319,312,315,271,245,241,255,287,320,304,290,260,235,227,231,265,321,275,Not_Drinking,201.8
1747912858000,298,272,2041,2100,335,330,3007,347,312,358,1202,2094,2001,1075,653,272,304,370,995,2072,2059,957,276,306,317,328,768,2076,2057,973,310,307,299,352,341,963,2058,755,333,303,320,304,275,266,290,316,316,342,315,271,245,243,253,283,317,270,277,258,239,226,225,259,322,278,Not_Drinking,201.8
1747912858200,298,272,2040,2085,358,330,3007,347,312,365,1195,2071,2001,1078,653,272,320,339,989,2072,2059,957,276,306,317,328,762,2076,2055,760,310,307,299,335,341,748,750,347,338,303,296,301,275,266,281,316,318,321,309,271,242,243,253,283,317,304,264,258,239,225,225,259,323,257,Not_Drinking,201.8
1747912858400,298,272,2040,2085,2013,330,3007,347,312,365,1198,2071,1418,1080,659,272,320,334,994,2088,2059,751,308,306,317,346,765,2077,2058,767,310,307,299,317,341,748,750,348,344,303,296,304,275,266,281,314,318,321,299,277,242,243,253,283,317,300,270,260,239,226,228,260,323,289,Not_Drinking,201.8
1747912858600,298,272,2040,2106,2013,318,3007,347,3654,1160,1411,2087,2042,1294,657,272,317,953,2024,2070,2059,968,308,306,290,318,968,2078,2058,766,309,307,299,317,314,742,753,348,344,298,304,305,275,266,281,316,318,321,302,271,244,243,257,284,331,300,270,262,240,229,230,267,323,285,Not_Drinking,201.8
1747912858800,298,272,2061,2106,288,318,3007,347,3654,1372,2026,2087,2073,1078,653,272,317,1167,2024,2091,2059,974,308,306,290,346,975,2078,2059,767,321,307,313,322,315,744,754,348,365,298,304,305,278,269,283,316,307,321,302,271,244,245,260,284,337,294,288,264,241,230,234,267,325,286,Not_Drinking,201.8
1747912859000,298,272,2061,2097,288,318,336,347,3654,1165,1413,2086,2073,3759,744,272,317,965,2006,2070,2059,1401,738,306,315,380,977,2078,2059,763,320,307,313,332,305,744,756,349,341,298,310,304,275,270,292,323,307,321,320,271,244,245,260,285,341,294,308,262,240,232,235,270,325,286,Not_Drinking,201.8
1747912859200,298,272,2079,2097,293,318,336,347,3568,1153,2026,2086,1628,3759,744,272,317,956,1215,2080,2081,1174,730,306,315,380,768,2079,2058,765,320,307,307,332,306,750,748,347,335,298,303,304,274,271,295,316,330,321,320,269,246,243,261,285,341,294,295,264,237,232,236,275,326,292,Not_Drinking,201.8
1747912859400,298,272,2079,2098,313,310,336,352,361,753,2037,2091,1630,3754,743,272,290,349,1217,2080,2084,1173,729,306,315,380,770,2076,2058,764,320,307,307,332,303,748,749,347,333,298,319,304,270,272,296,324,334,354,320,271,246,242,261,293,334,258,295,263,235,231,242,276,326,292,Not_Drinking,201.8
1747912859600,298,272,2087,2098,313,298,336,352,361,752,2037,2091,1635,3754,749,272,290,345,1214,2080,2084,1173,738,306,317,361,988,2076,2058,774,342,307,307,332,755,2073,968,347,335,298,318,301,270,272,297,316,330,385,314,272,243,243,264,293,334,258,289,263,236,231,242,278,326,289,Not_Drinking,201.8
1747912859800,298,272,2087,2092,313,298,336,352,361,755,2057,2091,1634,3754,749,272,290,345,1210,2083,2077,1173,737,306,336,329,985,2076,2066,779,343,307,276,340,751,2077,970,347,374,298,318,302,270,273,297,327,359,354,305,272,242,243,265,292,330,258,289,258,236,232,242,279,326,261,Not_Drinking,201.8
1747912860000,298,272,2087,2092,319,360,3489,352,361,749,2003,2096,1639,3754,1146,272,307,331,1202,2088,2077,1182,733,306,332,334,984,2076,2070,774,343,307,276,333,749,2077,971,342,374,298,305,302,270,273,293,333,329,373,305,269,243,244,265,292,333,280,278,257,236,232,243,279,324,268,Not_Drinking,201.8
1747912860200,298,272,2086,2096,320,360,3489,357,3757,1172,1999,2096,2044,3754,1147,272,315,969,1200,2088,2077,1390,730,306,332,329,980,2076,2070,769,317,307,276,340,748,2058,968,342,360,298,305,304,270,273,293,333,380,373,289,269,245,245,263,294,330,280,326,257,236,233,243,280,324,268,Not_Drinking,201.8
1747912860400,298,272,2086,2101,319,331,3489,357,3757,1586,1999,2089,2044,3754,1145,272,3620,1382,1197,2088,2049,1386,732,306,332,734,979,2075,2070,767,308,307,281,343,745,2053,967,340,360,298,314,304,270,271,297,324,380,373,285,269,245,245,262,296,328,280,277,257,236,230,240,280,324,268,Not_Drinking,201.8
1747912860600,298,272,2077,2104,319,329,3489,357,3757,1607,2035,2081,2053,3754,1145,272,3755,1403,1199,2087,2049,1387,732,306,332,756,757,2067,2063,760,307,307,281,343,304,749,746,340,314,298,354,307,271,270,297,321,380,373,285,268,243,241,262,294,320,289,277,257,235,231,235,273,323,278,Not_Drinking,201.8
1747912860800,298,272,2079,2101,319,329,3489,357,3757,1607,2035,2078,1208,928,718,272,3755,1396,1196,2096,2053,745,308,306,314,748,757,2067,2063,758,293,307,281,334,301,745,747,340,314,298,314,303,272,270,297,324,333,372,307,268,242,241,262,292,315,289,277,254,234,229,234,269,319,278,Not_Drinking,201.8
1747912861000,298,272,2074,2099,335,346,3489,357,3757,1606,2035,2078,2053,1146,720,272,3755,1401,1199,2081,2053,958,308,306,314,750,759,2073,2063,757,285,307,302,689,305,746,748,343,314,298,3348,671,271,271,297,326,333,366,307,657,243,242,262,292,320,305,295,254,235,229,234,269,319,280,Not_Drinking,201.8
1747912861200,298,272,2077,2099,335,346,3489,357,3792,1614,2048,2077,2045,1145,720,272,3755,1821,1200,2081,2053,953,308,306,3623,1165,761,2073,2069,762,285,307,302,1106,301,746,744,345,339,298,3394,677,270,271,297,326,310,366,306,662,242,243,263,292,335,305,295,255,235,229,232,269,326,280,Not_Drinking,201.8
1747912861400,298,272,2077,2077,333,342,3489,357,3792,1180,2048,2090,2052,3828,1162,272,285,1384,1197,2081,2056,1396,741,306,3623,728,762,2071,2069,774,322,307,302,1104,304,742,743,345,339,298,3394,676,267,271,297,326,310,366,295,661,246,243,262,293,335,304,283,260,235,228,232,269,326,269,Not_Drinking,201.8
1747912861600,298,272,2077,2095,310,342,3489,357,3792,2182,2035,2102,2045,3828,1162,272,285,1612,1428,2081,2056,1406,752,306,3623,729,761,2071,2071,778,356,307,306,1103,301,742,750,343,339,298,3387,676,270,272,299,326,310,330,295,658,241,240,262,292,336,272,274,260,235,230,232,272,325,269,Not_Drinking,201.8
1747912861800,298,272,2057,2095,318,342,3722,3318,3792,2182,2035,2102,1650,3828,1561,272,328,1621,1434,2082,2056,1187,748,306,3623,735,761,2074,2082,771,322,307,306,730,304,747,752,343,315,298,351,678,270,272,299,326,313,330,3343,660,240,240,262,292,341,282,273,262,235,228,232,272,323,285,Not_Drinking,201.8
1747912862000,298,272,2057,2095,318,342,3722,3318,3792,2182,2006,2086,1641,3828,1554,272,328,1204,1428,2081,2052,1179,735,306,323,345,762,2074,2088,759,271,307,314,352,305,748,752,346,330,298,308,675,270,272,296,322,323,330,3343,654,240,243,263,290,336,280,271,263,233,228,231,272,318,285,Not_Drinking,201.8
1747912862200,298,272,2057,2096,323,342,3722,3318,3792,2182,2042,2086,2051,3828,1554,272,328,1209,1429,2070,2062,1398,736,306,320,336,761,2064,2088,760,271,307,303,351,305,746,750,346,330,298,297,305,270,271,293,322,323,331,301,272,240,243,263,292,335,282,273,263,233,228,231,271,317,262,Not_Drinking,201.8
1747912862400,298,272,2058,2100,323,351,3722,3318,3792,2182,2006,2087,2052,1173,1123,272,328,1205,1424,2070,2049,974,313,306,323,328,761,2064,2076,771,379,307,314,358,304,746,746,339,330,298,308,305,270,270,296,322,315,327,301,269,243,244,261,287,335,315,271,255,234,229,233,273,318,262,Not_Drinking,201.8
1747912862600,298,272,2058,2100,318,351,3722,3318,3790,2182,1431,2097,2051,1174,1124,272,345,994,1213,2069,2051,974,313,306,322,328,760,2068,2076,776,379,307,314,351,300,746,747,339,357,298,327,302,272,270,298,323,315,303,303,267,243,244,261,292,335,315,288,252,236,229,233,276,326,278,Not_Drinking,201.8
1747912862800,298,272,2058,2104,292,351,3722,3318,3790,2182,1434,2109,2052,1170,1124,272,345,1404,1214,2084,2049,973,313,306,3630,740,764,2076,2065,767,379,307,314,725,299,742,745,331,305,298,340,311,270,268,298,323,315,296,321,269,243,245,261,287,325,329,271,252,234,229,233,280,326,293,Not_Drinking,201.8
1747912863000,298,272,2058,2096,318,351,3722,3318,3790,2182,1434,2097,2049,1174,1119,272,345,992,1216,2084,2051,960,313,306,322,328,765,2071,2065,1204,756,307,314,354,300,744,745,978,3852,298,340,301,270,270,298,755,755,296,303,269,243,245,261,287,334,317,272,252,234,229,233,276,326,278,Not_Drinking,201.8
1747912863200,298,272,2052,2100,3850,351,3722,3318,3672,2182,1434,2095,2016,1612,1124,272,336,970,1212,2085,2057,964,313,306,315,334,766,2076,2065,1189,740,307,304,354,299,742,745,960,3713,298,340,301,267,269,296,734,736,296,319,270,243,245,261,287,325,317,272,252,234,229,233,275,326,280,Not_Drinking,201.8
1747912863400,298,272,2052,2100,3850,328,3722,3318,3672,2182,1432,2093,2520,3756,1988,272,323,960,1205,2087,2060,3889,1172,306,315,334,764,2076,2074,1632,1180,307,288,344,304,736,743,956,3713,298,303,301,267,269,293,735,742,347,297,270,242,245,261,291,334,300,290,255,236,230,234,275,324,280,Not_Drinking,201.8
1747912863600,298,272,2049,2101,346,328,3722,3318,3672,2182,1432,2088,2083,3756,1988,272,323,967,1211,2097,2060,3889,1170,306,331,333,764,2080,2074,1209,768,307,285,333,304,736,749,350,369,297,303,303,267,269,287,323,305,347,297,269,240,246,260,292,334,279,290,255,236,230,235,277,318,287,Not_Drinking,201.8
1747912863800,298,272,2056,2108,339,341,3722,3318,3662,2182,1432,2085,2037,1168,1115,272,323,978,1221,2087,2046,957,313,306,337,333,763,2076,2083,759,270,307,285,333,304,747,749,340,369,297,299,303,267,269,287,325,313,335,297,269,242,243,262,291,335,279,276,257,234,230,235,277,317,287,Not_Drinking,201.8
1747912864000,298,272,2069,2108,339,341,3722,3318,3662,2182,2053,2085,2057,1171,1115,272,317,1198,1435,2092,2045,959,313,306,366,333,762,2080,2077,752,270,307,285,329,303,748,750,344,312,297,302,304,267,270,295,325,319,316,312,269,245,247,262,290,335,279,276,253,234,231,233,274,318,287,Not_Drinking,201.8
1747912864200,298,272,2070,2101,348,341,3722,3318,3662,2182,1431,2094,2037,1169,1115,272,317,985,1220,2086,2045,963,313,306,366,356,764,2075,2077,758,312,307,342,340,303,748,750,343,312,297,302,304,267,270,295,316,327,316,312,270,245,244,262,289,335,289,294,253,234,231,232,271,319,284,Not_Drinking,201.8
1747912864400,298,272,2070,2101,348,334,3722,3318,290,735,1990,2094,1999,1172,1124,272,317,310,1200,2092,2048,960,313,306,310,356,765,2082,2043,763,317,307,342,340,303,744,750,344,311,297,302,306,267,270,295,316,327,336,287,269,245,244,263,286,336,295,294,253,234,228,228,270,319,284,Not_Drinking,201.8
1747912864600,298,272,2042,2101,352,320,3722,3318,290,732,1990,2090,1210,963,1116,272,312,317,1197,2078,2063,749,313,306,310,356,763,2075,2043,1202,761,307,293,340,303,741,749,980,3797,297,301,307,270,267,292,752,751,344,269,269,242,242,259,284,336,295,289,252,231,228,228,268,319,270,Not_Drinking,201.8
1747912864800,298,272,2042,2086,352,320,3722,3318,308,743,2026,2074,1212,960,1120,272,312,341,1202,2091,2063,752,313,306,310,358,767,2063,2054,769,336,307,285,336,303,739,749,979,763,297,301,311,272,267,291,750,3798,344,287,269,242,242,260,729,737,295,289,254,231,225,231,268,324,270,Not_Drinking,201.8
1747912865000,298,272,2042,2085,305,270,3722,3318,308,748,2026,2077,1195,945,1111,272,316,379,1207,2091,2050,755,313,306,311,358,772,2063,2054,768,354,307,285,336,309,740,748,984,762,297,301,311,270,269,291,750,3798,334,322,268,244,244,260,728,737,295,283,254,230,225,235,268,324,276,Not_Drinking,201.8
1747912865200,298,272,2047,2085,305,270,3722,3318,308,748,2022,2077,1194,945,1110,272,316,379,1212,2091,2050,756,313,306,361,358,774,2068,2073,765,336,307,304,346,309,749,751,336,332,297,315,302,269,269,296,314,338,334,322,267,245,244,264,289,342,295,283,255,233,228,233,268,323,279,Not_Drinking,201.8
1747912865400,298,272,2047,2097,299,297,318,3318,362,751,2022,2077,1626,3798,1119,272,316,346,1208,2087,2025,1183,744,306,361,358,771,2075,2068,763,321,307,304,346,309,749,755,346,349,297,327,302,269,269,298,314,328,343,293,267,245,245,264,290,332,301,283,257,233,228,237,269,323,279,Not_Drinking,201.8
1747912865600,298,272,2047,2100,307,322,318,3318,3653,2043,2056,2094,2082,3798,1125,272,291,1175,1414,2085,2047,1406,747,306,373,316,759,2075,2068,767,321,307,308,331,307,746,756,346,332,297,327,304,270,272,301,318,338,343,293,269,244,245,264,291,342,301,283,258,233,229,233,274,324,279,Not_Drinking,201.8
1747912865800,298,272,2075,2100,299,342,318,3318,3653,2043,2056,2074,2056,3798,1128,272,291,1175,1411,2085,2047,1396,741,306,373,316,759,2070,2068,771,381,307,296,331,307,746,742,348,303,297,318,304,270,274,301,318,307,316,282,269,244,247,263,296,348,303,292,258,234,230,236,276,325,270,Not_Drinking,201.8
1747912866000,298,272,2048,2100,314,342,318,3318,373,2043,2055,2101,2056,3798,1126,272,291,766,1415,2085,2088,1398,740,306,373,316,760,2070,2039,771,381,307,306,344,304,744,738,343,303,297,318,304,271,272,301,318,347,316,308,270,244,245,263,296,348,303,287,255,234,229,236,276,327,270,Not_Drinking,201.8
1747912866200,298,272,2058,2091,310,347,318,3318,373,2043,2038,2089,2050,3798,1127,272,296,756,1415,2079,2088,1824,1164,306,336,316,758,2093,2055,1204,3779,307,306,347,307,750,743,967,741,297,326,304,272,271,300,321,312,314,308,268,244,245,265,291,336,303,292,254,235,231,236,276,327,256,Not_Drinking,201.8
1747912866400,298,272,2058,2091,330,351,318,3318,3608,2043,1408,2096,2041,3798,1127,272,311,943,1198,2079,2081,1399,742,306,319,318,757,2093,2055,771,324,307,306,344,304,749,752,343,354,297,326,307,274,271,299,321,347,314,308,268,244,243,265,289,332,303,287,254,236,229,237,276,318,270,Not_Drinking,201.8
1747912866600,298,272,2072,2096,315,366,318,3046,3742,2043,2038,2096,2041,3798,1100,272,311,1174,1417,2081,2081,1845,1190,306,319,318,760,2086,2078,1216,3836,307,306,337,302,747,757,989,764,297,326,307,274,271,299,321,316,324,308,268,243,243,265,291,322,303,277,255,236,231,237,273,318,270,Not_Drinking,201.8
1747912866800,298,272,2072,2111,315,366,318,3046,3761,2043,2051,2096,1221,324,666,272,334,1191,1422,2090,2083,384,313,306,319,341,771,2085,2078,780,341,307,306,337,302,747,757,342,346,297,299,312,271,271,299,321,316,324,307,267,243,243,265,287,322,300,277,256,236,231,240,277,318,271,Not_Drinking,201.8
1747912867000,298,272,2072,2113,298,329,318,3046,3761,2043,2074,2100,1215,324,661,272,334,1194,1425,2090,2083,384,313,306,319,332,770,2081,2078,1206,759,307,295,338,302,747,756,978,3758,297,328,304,270,271,297,741,739,324,307,271,243,244,265,286,322,274,278,256,234,232,240,277,321,274,Not_Drinking,201.8
1747912867200,298,272,2049,2113,298,329,318,3046,3761,2043,2074,2097,2072,753,661,272,334,1190,1418,2090,2067,963,313,306,306,332,760,2081,2057,1198,752,307,295,338,300,745,746,964,3758,297,301,672,270,271,297,741,743,339,3369,658,242,244,265,286,334,274,291,256,237,231,239,277,329,274,Not_Drinking,201.8
1747912867400,298,272,2049,2109,332,329,318,3046,3761,2043,1982,2097,2072,760,663,272,323,1172,1404,2099,2067,968,333,306,296,302,758,2079,2072,776,315,307,295,343,300,746,748,344,340,297,328,677,272,269,297,319,331,343,3369,661,242,250,265,288,334,279,291,255,233,229,236,274,329,299,Not_Drinking,201.8
1747912867600,298,272,2037,2109,332,304,318,3046,3761,2043,1982,2097,2047,750,657,272,323,1177,1405,2101,2069,966,333,306,296,302,761,2079,2072,773,324,307,307,339,299,747,749,344,340,297,301,673,272,269,301,321,343,339,3361,657,242,250,265,288,334,279,291,256,234,229,236,274,329,299,Not_Drinking,201.8
1747912867800,298,272,2037,2106,335,304,318,3046,3761,2043,1416,2095,2047,747,656,272,323,969,1197,2099,2080,971,333,306,296,302,762,2087,2072,769,324,307,307,339,299,748,749,341,340,297,332,307,272,269,301,322,351,315,290,268,243,246,261,288,326,286,284,256,233,228,232,270,335,299,Not_Drinking,201.8
1747912868000,298,272,2063,2123,360,304,318,3046,343,2043,2078,2091,2047,750,656,272,306,765,1417,2097,2080,967,333,306,337,302,761,2089,2054,764,316,307,316,330,302,748,747,341,317,297,363,682,275,267,301,322,351,315,3361,664,243,245,260,285,326,286,284,256,231,226,232,265,335,289,Not_Drinking,201.8
1747912868200,298,272,2066,2106,360,304,318,3046,343,3852,1643,2091,1207,323,652,272,306,769,1422,2095,2063,743,333,306,337,299,759,2089,2051,760,308,307,321,330,308,748,744,345,307,297,367,306,276,266,297,322,326,320,301,274,246,244,259,285,326,275,284,261,231,226,238,265,331,310,Not_Drinking,201.8
1747912868400,298,272,2068,2123,323,333,318,3046,343,3852,1657,2097,1214,323,661,272,306,772,1433,2093,2063,742,333,306,344,291,769,2084,2054,765,308,307,321,321,315,751,744,345,307,297,363,306,281,266,297,321,311,341,301,274,246,244,259,286,328,275,295,260,231,227,238,265,328,294,Not_Drinking,201.8
1747912868600,298,272,2077,2120,310,333,318,3046,3758,3852,1655,2100,1211,318,660,272,306,1196,1433,2093,2060,361,333,306,344,291,766,2079,984,296,345,307,321,331,316,293,350,345,313,297,301,307,281,267,300,320,311,336,301,272,245,245,260,286,328,275,300,261,233,228,234,265,328,294,Not_Drinking,201.8
1747912868800,298,272,2066,2141,2056,304,318,3046,343,3852,2078,2081,1422,744,652,272,306,991,1642,2097,2063,742,333,306,337,299,760,2089,2054,761,308,307,321,321,308,748,744,348,307,297,363,690,275,266,297,321,326,341,3415,673,246,244,259,282,334,275,295,256,231,226,238,265,328,289,Not_Drinking,201.8
1747912869000,298,272,2066,2141,2056,304,318,3046,343,3852,2078,2081,1422,744,652,272,306,991,1642,2097,2063,742,333,306,337,299,760,2089,2054,761,308,307,321,321,308,748,744,348,307,297,363,690,275,266,297,321,326,341,3415,673,246,244,259,282,334,275,295,256,231,226,238,265,328,289,Not_Drinking,201.8
1747912869200,298,272,2066,2108,314,342,390,3603,3757,1193,2078,2099,1210,318,739,272,351,996,1230,2093,2063,747,333,306,330,353,775,2089,2056,767,315,307,315,329,314,753,749,348,317,297,333,306,275,271,297,316,326,336,306,274,246,244,259,287,327,287,295,262,233,227,237,265,328,260,Not_Drinking,201.8
1747912869400,298,272,2064,2104,314,342,390,3603,3798,980,1219,2105,2053,1201,1177,272,351,783,1011,2092,2069,3859,743,306,330,353,774,2080,2070,1210,763,307,315,329,314,752,749,349,333,297,309,303,271,271,292,314,313,310,306,274,246,247,260,287,327,287,297,262,233,231,235,265,325,260,Not_Drinking,201.8
1747912869600,298,272,2096,2104,342,335,390,3603,3850,1198,1991,2105,2053,1203,1177,272,305,993,1217,2092,2070,3859,745,306,330,338,779,2091,2070,1211,763,307,315,330,310,752,749,340,333,310,309,303,271,271,298,312,313,310,306,271,245,247,261,287,333,299,297,259,233,232,235,268,325,272,Not_Drinking,201.8
1747912869800,298,272,2092,2104,346,335,390,3603,3850,985,1222,2108,2060,3905,1617,272,305,1198,1002,2081,2080,3796,1186,306,3629,747,771,2080,2070,1207,758,307,315,729,308,750,747,337,357,311,318,302,271,270,297,314,320,313,300,271,243,245,264,289,338,300,285,257,234,231,235,274,327,272,Not_Drinking,201.8
1747912870000,298,272,2097,2110,346,335,390,3603,3681,1166,1991,2081,2091,3905,1617,272,305,1378,1207,2081,2080,3796,1185,306,3629,741,766,2086,2098,1204,755,307,316,730,310,755,755,337,321,311,318,307,276,271,297,324,325,313,300,271,245,245,264,289,338,300,285,258,234,230,236,274,327,255,Not_Drinking,201.8
