Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747933277600,301,299,331,341,323,325,1967,2073,315,365,317,343,315,1174,2042,2034,399,355,344,367,983,2042,2042,325,354,342,357,348,2047,2050,983,346,305,368,393,402,390,772,353,340,340,391,303,303,302,354,365,337,349,336,257,258,272,291,373,330,142,231,253,244,257,276,335,294,Not_Drinking,439.1
1747933277800,301,299,331,341,349,316,361,2075,316,358,341,332,315,977,2046,2032,399,319,345,347,979,2044,2042,315,331,346,357,365,2062,2043,1185,346,305,356,393,403,980,2010,768,340,340,391,302,302,301,354,364,336,342,337,259,257,270,291,373,334,137,231,253,247,258,276,335,294,Not_Drinking,439.1
1747933278000,301,316,331,348,349,316,313,2056,326,358,341,309,320,970,2048,2032,3271,369,345,347,980,2038,2034,315,326,715,340,365,2062,2039,1183,346,321,357,393,403,979,2010,766,340,322,393,302,302,302,354,365,335,342,338,259,257,270,291,373,334,137,233,253,247,258,276,335,290,Not_Drinking,439.1
1747933278200,304,348,332,356,343,316,313,2062,316,358,344,309,331,972,2046,2032,351,339,345,361,979,2044,2034,315,326,346,340,358,2050,2039,980,350,322,357,393,403,395,775,348,346,322,393,302,303,305,352,365,335,340,340,259,259,270,291,375,334,142,234,253,247,258,277,335,288,Not_Drinking,439.1
1747933278400,315,348,332,356,336,321,348,2061,326,354,335,344,338,975,2038,2034,337,357,346,361,986,2055,2033,315,337,365,368,358,2050,2039,982,350,327,357,393,402,394,775,348,346,338,393,303,303,307,352,368,336,341,340,259,259,271,291,371,330,142,245,253,245,257,277,335,290,Not_Drinking,439.1
1747933278600,315,337,322,356,332,321,348,2062,358,354,348,344,331,978,2038,2043,337,339,346,342,984,2055,2038,314,351,365,368,367,2050,2039,977,320,322,348,394,402,394,776,348,337,338,390,308,303,308,352,368,336,341,356,258,259,273,289,371,334,142,247,253,245,258,277,336,298,Not_Drinking,439.1
1747933278800,315,320,322,341,317,316,330,2070,358,354,348,335,338,974,2060,2053,337,349,368,342,984,2055,2054,314,351,362,355,367,2044,2047,981,320,327,341,394,397,394,780,354,337,354,386,326,318,313,363,366,340,341,359,259,259,274,291,370,335,146,247,253,247,259,278,336,299,Not_Drinking,439.1
1747933279000,315,320,3380,362,317,316,330,2070,342,717,726,723,322,975,2060,2052,318,349,368,344,984,2053,2054,321,346,348,355,367,2044,2057,1973,320,318,348,394,395,988,2029,974,342,313,386,335,326,316,370,361,342,334,373,263,261,274,289,370,336,148,254,253,247,259,276,337,303,Not_Drinking,439.1
1747933279200,330,329,3380,335,318,326,330,2073,342,398,730,720,324,976,2060,2059,314,349,348,372,983,2053,2054,333,271,362,367,341,2034,2058,1973,339,324,350,394,395,986,2044,979,349,339,386,335,327,319,371,361,340,334,373,263,261,274,290,375,335,149,254,251,249,259,277,338,303,Not_Drinking,439.1
1747933279400,373,329,343,362,341,331,328,2060,342,398,337,364,324,979,2058,2059,318,384,348,344,985,2051,2054,321,271,373,367,374,2028,2058,1195,324,324,356,394,395,990,2044,773,358,339,388,331,329,321,373,363,340,333,371,261,261,275,290,375,333,148,253,251,246,257,277,337,301,Not_Drinking,439.1
1747933279600,375,326,343,383,341,331,305,2060,333,383,337,364,325,976,2055,2060,345,397,374,335,987,2051,2045,315,322,1208,802,406,2028,2056,1192,324,3738,3741,790,398,992,2026,771,367,340,1187,767,329,321,373,364,338,331,370,260,259,275,294,374,333,142,253,251,243,256,278,337,301,Not_Drinking,439.1
1747933279800,375,326,343,383,341,331,305,2060,333,383,337,364,325,976,2055,2060,345,397,374,335,987,2051,2045,315,322,1208,802,406,2028,2056,1192,324,3738,3741,790,398,992,2026,771,367,340,1187,767,329,321,373,364,338,331,370,260,259,275,294,374,333,142,253,251,243,256,278,337,301,Not_Drinking,439.1
1747933280000,373,326,334,367,348,331,337,2064,333,383,337,350,325,981,2066,2060,331,341,348,384,991,2059,2045,321,322,373,361,387,2028,2063,1195,332,333,350,394,398,991,2030,773,358,340,388,330,329,321,374,363,340,335,371,261,261,275,294,375,333,146,253,251,245,256,278,338,296,Not_Drinking,439.1
1747933280200,324,317,322,367,348,326,341,2073,343,363,326,333,327,981,2066,2059,317,341,344,386,993,2059,2044,321,333,355,361,378,2047,2063,1196,332,326,350,396,395,993,2044,779,352,339,386,330,329,321,374,363,340,347,371,261,261,276,293,375,333,149,259,251,247,256,277,341,296,Not_Drinking,439.1
1747933280400,324,317,322,367,351,338,382,2092,327,363,326,350,327,987,2066,2070,327,339,335,386,998,2055,2044,321,333,343,358,378,2072,2063,1994,332,326,341,397,395,997,2046,982,346,312,386,330,331,319,374,363,339,350,372,262,261,276,295,373,334,147,259,251,245,256,277,341,296,Not_Drinking,439.1
1747933280600,331,331,322,377,325,325,2018,2092,357,372,332,333,344,1185,2066,2073,327,371,335,386,997,2032,2044,314,333,342,358,378,2084,2063,1994,347,325,369,397,394,997,2046,983,339,312,387,329,326,317,374,363,339,350,371,263,263,274,295,372,334,150,252,251,245,256,277,338,304,Not_Drinking,439.1
1747933280800,331,331,332,350,325,338,2018,2080,362,372,332,356,321,1186,2061,2073,327,339,359,341,992,2042,2056,314,360,342,374,370,2084,2067,1994,347,316,365,387,394,989,1980,975,339,322,389,329,326,317,374,363,339,344,369,263,261,274,295,372,334,147,252,247,244,255,277,336,304,Not_Drinking,439.1
1747933281000,316,317,353,350,312,309,348,2080,362,372,332,329,321,975,2063,2079,330,356,359,335,980,2042,2056,314,360,350,374,372,2023,2067,983,325,316,365,384,394,391,772,348,339,329,389,300,292,296,319,370,330,330,346,253,252,264,282,361,335,135,245,247,242,251,270,329,299,Not_Drinking,439.1
1747933281200,316,311,332,350,312,348,348,2082,362,382,330,323,321,980,2063,2079,332,330,347,335,979,2043,2056,310,360,351,372,372,2023,2064,982,324,316,357,384,398,391,772,348,335,332,385,300,292,296,319,370,325,330,346,252,252,263,280,361,335,135,245,246,242,251,267,329,299,Not_Drinking,439.1
1747933281400,316,311,3343,334,308,348,349,2088,361,357,709,706,334,983,2063,2063,338,356,321,333,985,2061,2058,311,345,361,371,372,2057,2047,2037,317,313,353,387,388,392,984,765,338,332,383,343,296,307,322,368,325,331,354,253,250,262,278,363,336,141,256,249,243,251,267,325,318,Not_Drinking,439.1
1747933281600,339,315,331,325,315,348,349,2092,361,357,315,321,334,985,2068,2062,332,330,347,370,995,2061,2066,311,345,361,372,378,2057,2058,2037,317,321,353,387,388,392,985,767,338,312,382,343,296,309,322,367,329,331,356,255,250,263,280,363,338,146,265,246,243,251,267,325,323,Not_Drinking,439.1
1747933281800,320,315,356,325,315,348,351,2092,340,357,315,325,334,983,2060,2059,338,350,338,330,983,2050,2066,339,331,342,374,378,2028,2058,2030,328,313,353,391,388,392,981,768,338,309,382,343,298,308,321,368,329,325,360,256,250,263,280,362,338,145,273,246,243,250,267,322,323,Not_Drinking,439.1
1747933282000,320,315,356,336,321,317,351,2092,329,355,321,327,319,978,2068,2062,342,324,338,379,987,2041,2066,339,318,342,374,378,2028,2059,2030,328,308,356,390,392,392,981,768,337,312,382,350,301,309,321,368,330,320,368,256,251,267,281,362,339,145,273,246,246,250,267,322,314,Not_Drinking,439.1
1747933282200,314,325,3368,380,321,325,351,2087,340,369,728,723,335,982,2072,2072,342,350,338,365,989,2041,2066,328,331,372,346,376,2048,2060,2032,323,308,342,392,393,392,985,768,337,354,386,352,301,310,323,368,330,316,369,260,253,267,280,359,339,136,273,254,246,251,267,323,314,Not_Drinking,439.1
1747933282400,308,328,3375,336,321,325,343,2087,347,365,725,721,335,984,2072,2072,342,359,350,365,989,2058,2066,328,327,372,346,376,2049,2060,2032,323,308,348,390,397,392,986,769,340,354,386,352,302,310,330,368,330,320,369,255,253,267,283,359,339,136,268,254,246,251,268,323,314,Not_Drinking,439.1
1747933282600,308,328,3375,359,323,331,343,2087,347,1086,725,723,335,987,2067,2072,3282,364,351,345,987,2058,2076,358,344,716,362,376,2048,2058,2028,343,289,348,392,398,395,985,772,340,318,386,313,299,305,333,367,328,341,355,255,256,268,284,357,335,137,254,251,246,253,268,326,305,Not_Drinking,439.1
1747933282800,343,328,3375,335,329,331,343,2057,340,1088,722,720,337,987,2052,2072,3282,364,358,345,986,2064,2076,2020,338,716,364,377,2043,2058,2028,343,289,348,392,398,976,1991,972,328,308,388,295,303,303,341,365,328,341,319,255,259,269,290,362,329,138,249,251,247,258,273,326,305,Not_Drinking,439.1
1747933283000,343,319,3379,346,336,331,343,2057,340,720,720,720,317,984,2057,2083,349,353,361,350,986,2064,2076,2021,344,348,366,371,2041,2058,2036,329,310,361,392,402,977,1991,973,327,308,388,295,303,300,352,365,328,341,319,255,259,272,290,362,328,142,247,251,247,260,276,328,302,Not_Drinking,439.1
1747933283200,343,330,316,335,339,336,345,2083,334,332,343,346,342,983,2055,2087,334,353,365,389,989,2023,2080,2033,338,366,364,358,2031,2060,2041,329,314,335,395,398,980,2025,979,328,338,388,305,309,303,362,364,329,333,320,256,259,272,297,365,328,143,247,254,247,260,280,330,313,Not_Drinking,439.1
1747933283400,313,334,320,339,344,336,375,2094,366,332,343,364,342,988,2057,2087,334,353,365,386,992,2023,2080,2053,350,366,361,358,2031,2071,2036,348,314,361,393,396,986,2044,984,327,338,387,325,321,310,363,363,327,333,370,256,260,273,292,368,330,143,245,250,246,260,280,330,306,Not_Drinking,439.1
1747933283600,335,334,316,339,344,361,375,2096,334,365,345,364,342,992,2055,2072,336,364,365,386,995,2044,2075,2059,338,366,358,361,2038,2073,2041,348,306,335,394,396,988,2044,987,334,324,382,325,324,312,363,363,333,320,370,257,261,273,292,370,330,139,243,249,246,256,279,329,316,Not_Drinking,439.1
1747933283800,299,326,317,349,319,332,375,2094,376,365,341,332,347,986,2049,2072,336,364,345,350,990,2061,2075,2053,337,364,358,361,2038,2074,2041,318,306,350,393,397,988,2043,983,334,324,385,317,322,310,362,363,333,320,370,257,260,273,288,371,330,139,242,249,246,256,276,328,316,Not_Drinking,439.1
1747933284000,294,320,317,349,319,337,359,2099,329,374,331,332,319,980,2044,2099,336,364,353,350,987,2062,2067,2051,335,358,343,383,2039,2073,2041,318,306,350,394,398,991,2043,983,334,343,385,317,324,307,362,363,333,329,362,258,261,272,288,371,330,136,243,249,246,258,276,328,317,Not_Drinking,439.1
1747933284200,294,320,3359,349,327,337,329,2065,334,365,724,714,351,982,2047,2099,323,366,342,345,994,2061,2067,2049,316,305,342,370,2066,2060,2041,346,323,350,391,398,990,2039,985,340,345,385,318,325,307,362,363,335,329,362,258,260,272,291,371,330,136,245,250,246,258,274,328,317,Not_Drinking,439.1
1747933284400,308,324,3359,341,356,337,329,2084,334,367,724,717,335,981,2035,2075,323,366,342,349,990,2045,2063,2046,335,305,342,370,2066,2060,2041,346,305,347,391,398,992,2055,984,318,345,386,318,325,308,361,363,333,314,363,258,259,271,291,368,332,134,247,251,246,258,271,328,315,Not_Drinking,439.1
1747933284600,312,340,3328,341,356,334,353,2082,334,367,724,719,342,986,2047,2071,333,376,342,349,987,2045,2060,2046,321,310,355,354,2055,2054,2044,340,323,347,391,398,990,2066,985,322,323,386,325,323,313,361,362,336,314,371,258,256,268,287,368,334,134,255,250,244,258,274,330,315,Not_Drinking,439.1
1747933284800,355,340,3328,341,323,323,361,2084,370,367,725,717,337,985,2055,2075,333,376,345,358,990,2064,2063,2053,353,344,355,354,2053,2073,2043,332,305,347,394,398,992,2066,987,322,301,386,326,323,314,361,362,338,330,376,259,256,268,287,371,334,134,256,249,246,258,274,330,320,Not_Drinking,439.1
1747933285000,355,340,3287,336,303,334,364,2082,334,371,720,711,337,986,2067,2081,334,352,368,359,990,2064,2067,2053,363,362,372,373,2055,2053,2045,332,324,356,395,398,992,2062,986,336,301,386,326,323,314,361,362,338,330,378,259,258,270,288,371,333,134,255,247,244,258,274,329,320,Not_Drinking,439.1
1747933285200,322,316,3349,378,319,341,373,2079,338,361,734,734,337,987,2067,2089,323,352,368,409,996,2031,2067,2053,363,362,344,373,2053,2067,2053,332,324,330,395,395,992,2050,987,336,309,386,324,326,314,362,364,335,330,378,259,262,272,288,371,332,134,249,247,247,258,275,329,316,Not_Drinking,439.1
1747933285400,322,315,3287,350,319,341,373,2079,338,371,721,712,331,984,2066,2089,343,371,368,375,988,2031,2059,2047,333,350,394,373,2051,2053,2053,346,324,352,394,399,993,2048,990,347,336,387,324,327,316,377,366,335,341,373,259,262,274,293,372,332,145,241,251,249,260,277,332,309,Not_Drinking,439.1
1747933285600,322,296,339,369,320,339,339,2079,338,365,321,340,328,981,2066,2086,322,371,368,375,991,2043,2059,2047,329,350,361,793,2049,2063,2060,346,311,344,393,397,2046,2045,990,329,349,387,330,328,752,757,365,341,341,373,260,262,274,293,373,332,147,241,254,250,260,279,336,309,Not_Drinking,439.1
1747933285800,312,296,339,350,320,333,339,2083,318,373,316,336,328,980,2054,2086,341,360,356,375,994,2055,2067,2047,329,352,361,373,2051,2063,2055,341,311,352,392,397,993,2045,991,347,349,386,341,327,317,377,366,341,339,373,260,262,274,291,373,334,147,250,254,250,259,279,332,316,Not_Drinking,439.1
1747933286000,299,311,347,367,321,339,358,2073,318,365,321,339,328,982,2055,2082,341,344,356,383,989,2043,2067,2033,312,353,361,791,2041,2063,2055,330,311,344,392,397,2053,2045,989,340,335,386,341,316,751,758,365,342,334,372,260,263,274,291,371,334,147,250,254,250,259,279,340,316,Not_Drinking,439.1
1747933286200,312,333,350,331,321,334,368,2077,325,359,323,768,988,1409,2055,2086,341,344,356,980,3753,2059,2067,2032,312,360,357,1012,2049,2060,2046,330,316,338,397,400,985,2026,985,340,325,389,323,315,315,374,366,342,332,372,263,263,275,291,371,336,140,245,254,249,259,279,340,310,Not_Drinking,439.1
1747933286400,299,333,3314,357,323,334,358,2077,331,359,730,1144,987,1405,2057,2089,348,374,366,982,3753,2034,2067,324,312,367,367,1016,2049,2060,2012,324,326,335,397,401,986,2026,981,340,335,392,323,315,315,375,368,343,332,372,263,263,275,295,371,336,140,245,258,249,260,278,342,310,Not_Drinking,439.1
1747933286600,314,318,350,335,325,326,357,2077,325,367,323,323,318,980,2057,2089,341,374,366,394,987,2034,2074,2026,313,360,366,360,2049,2060,2012,347,340,335,396,401,987,2027,983,334,344,393,323,315,315,374,369,342,332,372,263,261,274,291,375,338,140,245,257,249,258,279,342,310,Not_Drinking,439.1
1747933286800,314,318,350,335,325,326,357,2077,325,367,323,323,318,980,2057,2089,341,374,366,394,987,2034,2074,2026,313,360,366,360,2049,2060,2012,347,340,335,396,401,987,2027,983,334,344,393,323,315,315,374,369,342,332,372,263,261,274,291,375,338,140,245,257,249,258,279,342,310,Not_Drinking,439.1
1747933287000,314,331,350,335,325,326,368,2066,325,359,323,365,318,981,2054,2089,341,370,353,381,989,2040,2065,2032,314,360,366,370,2048,2060,2020,347,340,335,397,404,988,2026,981,320,341,394,315,313,312,373,370,337,332,372,263,262,274,291,375,338,136,245,257,249,258,279,340,308,Not_Drinking,439.1
1747933287200,296,331,3339,351,325,334,380,2066,325,359,728,365,325,985,2057,2089,347,370,353,363,992,2059,2059,2039,314,360,357,367,2048,2060,2024,339,325,338,397,404,985,2026,980,320,318,394,315,307,308,365,370,337,322,364,262,262,272,291,374,336,128,240,254,249,258,277,338,301,Not_Drinking,439.1
1747933287400,296,288,3339,351,323,334,380,2066,325,371,715,710,347,985,2054,2064,347,357,345,327,983,2040,2065,2039,325,354,365,374,2048,2057,2024,327,300,362,396,404,980,2011,977,344,341,394,304,304,301,347,370,337,322,355,259,259,271,290,370,336,127,233,253,249,256,274,336,300,Not_Drinking,439.1
1747933287600,300,288,324,351,319,334,369,2064,325,371,308,331,325,980,2055,2055,347,356,345,363,985,2037,2067,2037,347,340,365,374,2046,2057,2015,327,300,362,387,402,392,983,771,350,318,398,289,288,296,334,370,334,323,345,258,257,269,286,366,333,125,229,253,243,254,274,331,287,Not_Drinking,439.1
1747933287800,300,330,324,329,316,334,350,2060,340,351,308,328,324,979,2051,2055,343,355,346,368,979,2037,2067,327,347,326,365,374,2046,2056,986,321,299,362,387,402,392,775,357,345,309,398,286,284,296,334,371,334,323,316,259,257,269,286,366,335,125,229,254,243,254,274,331,287,Not_Drinking,439.1
1747933288000,300,330,324,330,316,342,350,2060,342,351,298,317,308,976,2055,2071,322,344,346,368,982,2051,2062,327,347,315,367,370,2046,2052,987,321,299,363,392,402,391,772,357,350,304,391,286,282,291,325,371,334,321,316,259,257,269,283,363,335,125,222,254,243,251,274,330,287,Not_Drinking,439.1
1747933288200,324,319,324,330,316,342,350,2064,340,351,309,328,308,977,2055,2071,322,355,357,342,975,2051,2062,323,348,315,399,370,2030,2052,985,317,306,363,392,401,394,773,355,345,304,386,308,283,296,323,374,336,318,354,259,257,265,282,363,335,125,228,254,242,251,272,324,287,Not_Drinking,439.1
1747933288400,324,319,3337,336,306,325,351,2068,342,353,711,700,302,972,2055,2070,319,344,340,342,979,2047,2060,323,348,334,399,361,2045,2045,983,317,306,346,392,396,394,774,355,341,328,385,314,283,293,323,374,336,292,356,256,255,264,279,363,336,124,228,254,243,249,271,321,286,Not_Drinking,439.1
1747933288600,324,318,313,336,320,325,346,2073,325,349,309,341,306,967,2032,2069,317,335,357,350,978,2040,2043,332,333,351,332,379,2030,2038,980,317,303,330,391,396,394,769,351,341,338,385,314,284,297,327,370,339,292,357,255,254,264,279,366,336,124,228,251,242,249,270,320,287,Not_Drinking,439.1
1747933288800,327,309,310,326,301,325,351,2076,331,369,313,304,306,966,2032,2059,317,323,340,350,971,2044,2043,332,320,351,332,357,2038,2035,979,316,303,329,391,397,394,770,350,341,339,385,328,290,298,334,369,333,309,361,255,254,265,279,366,340,124,231,251,243,249,270,321,287,Not_Drinking,439.1
1747933289000,327,309,310,326,312,350,335,2076,328,359,313,335,318,972,2037,2059,323,335,357,354,978,2044,2049,328,320,326,346,364,2038,2035,981,336,310,326,388,398,393,770,350,337,338,383,337,291,299,334,369,340,310,361,258,255,265,282,363,340,125,236,251,242,251,270,322,290,Not_Drinking,439.1
1747933289200,348,314,303,367,312,323,352,2058,329,359,315,335,318,973,2054,2059,326,351,346,354,979,2044,2049,328,330,326,359,364,2043,2038,980,324,314,329,394,397,393,771,352,337,310,383,338,296,299,334,373,333,310,361,258,256,268,283,363,339,126,239,251,242,251,270,322,290,Not_Drinking,439.1
1747933289400,314,314,3314,367,312,339,352,2058,329,359,720,709,299,972,2054,2051,323,355,357,361,979,2046,2045,328,335,347,368,364,2050,2040,980,324,314,326,388,398,392,772,356,336,307,385,337,298,299,335,373,337,312,361,258,255,267,283,363,339,126,242,251,242,250,270,322,293,Not_Drinking,439.1
1747933289600,346,321,325,367,308,321,403,2076,343,357,327,325,299,974,2050,2051,337,355,369,361,977,2043,2045,330,334,347,368,358,2051,2040,981,324,314,339,390,397,392,772,356,340,310,385,335,298,301,338,369,333,314,367,258,256,267,283,366,336,126,249,252,242,250,270,320,295,Not_Drinking,439.1
1747933289800,346,321,325,350,307,339,403,2076,343,360,319,325,350,984,2050,2052,316,345,369,361,986,2046,2050,314,334,360,363,346,2051,2042,977,324,304,320,390,399,392,772,349,321,312,385,314,296,301,338,369,336,312,371,258,256,267,282,366,336,128,253,253,245,253,272,325,299,Not_Drinking,439.1
1747933290000,346,321,325,350,307,321,389,2074,343,364,317,332,350,979,2050,2052,344,345,354,358,987,2045,2050,330,333,329,356,358,2051,2042,983,351,309,339,390,401,394,773,347,328,347,386,314,296,301,338,368,335,310,371,259,256,267,282,366,336,128,254,254,245,254,272,320,299,Not_Drinking,439.1
1747933290200,329,300,321,333,312,314,348,2074,343,364,319,332,318,971,2043,2046,344,345,349,358,982,2045,2051,336,333,330,355,350,2048,2042,980,324,309,336,391,401,394,773,347,322,347,386,318,296,304,338,369,336,299,363,259,256,267,282,366,338,128,254,253,245,254,271,321,300,Not_Drinking,439.1
1747933290400,329,300,334,328,314,314,334,2074,343,363,314,321,318,970,2043,2046,344,365,349,344,978,2045,2054,338,343,330,355,350,2048,2060,983,322,310,336,394,398,394,778,346,323,330,388,326,295,304,341,370,336,310,363,259,256,267,282,368,338,128,252,254,246,253,269,320,300,Not_Drinking,439.1
1747933290600,329,304,325,328,331,322,334,2079,340,360,314,321,328,977,2049,2050,317,367,349,344,979,2046,2058,336,349,380,355,349,2048,2060,1184,322,320,321,394,398,972,1979,762,323,303,388,331,295,305,342,370,336,307,370,259,258,268,282,366,339,129,248,253,246,253,269,321,295,Not_Drinking,439.1
1747933290800,329,314,326,353,331,333,369,2068,340,321,314,328,328,981,2058,2050,317,367,337,370,981,2050,2054,324,349,380,353,349,2032,2059,1186,326,316,321,393,400,970,1979,765,347,303,387,336,297,308,343,366,336,311,370,259,259,269,283,368,339,129,248,254,245,251,270,323,295,Not_Drinking,439.1
1747933291000,310,306,326,353,327,330,369,2071,348,321,322,328,328,982,2058,2055,317,375,366,370,982,2055,2058,319,362,375,332,350,2032,2059,988,342,316,344,393,400,395,774,352,347,300,386,331,298,308,342,366,335,320,370,258,259,268,283,368,339,129,248,253,245,251,271,323,295,Not_Drinking,439.1
1747933291200,338,314,336,370,304,330,359,2067,373,338,334,328,322,974,2044,2069,338,375,361,370,982,2055,2050,319,367,309,332,356,2032,2059,986,342,309,350,393,399,395,774,348,341,304,387,336,298,306,340,369,338,320,371,258,256,267,284,370,336,128,254,253,243,252,271,322,293,Not_Drinking,439.1
