Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747832504400,1976,2020,2075,305,279,272,294,288,1979,2012,950,955,731,722,278,279,1985,932,309,734,3808,730,279,268,313,289,289,732,731,730,298,283,282,293,275,283,286,282,914,2057,285,250,228,232,269,906,2106,1709,245,224,219,221,235,2061,1721,1461,237,222,213,213,226,253,1474,1279,Not_Drinking,545.7
1747832504600,1976,2030,2080,305,263,271,298,288,1979,2012,948,296,277,299,278,279,1986,925,288,292,298,294,277,277,285,289,281,301,308,321,295,283,282,293,277,283,289,282,920,2095,285,254,228,233,266,912,2106,1709,245,226,220,222,475,2109,1726,1461,237,224,214,214,228,255,1479,1287,Not_Drinking,545.7
1747832504800,1962,2030,2075,305,259,263,302,289,1982,2012,946,296,262,299,285,271,1986,927,291,284,298,294,277,277,285,289,295,302,308,321,280,282,280,292,277,287,289,282,908,2057,275,254,228,236,269,904,2066,1709,245,228,221,224,474,2084,1721,1461,236,225,217,217,229,262,1479,1283,Not_Drinking,545.7
1747832505000,1957,2013,2051,305,259,263,302,289,1982,2030,946,296,282,299,285,271,1971,929,291,292,287,295,285,277,305,289,289,292,283,296,295,282,279,292,280,287,290,287,916,2114,267,253,228,233,264,904,2062,1718,245,228,222,224,473,2084,1726,1460,239,225,217,217,229,261,1492,1284,Not_Drinking,545.7
1747832505200,1962,2013,2051,305,275,264,304,289,1978,2030,949,297,282,299,274,272,1971,930,293,300,280,290,287,284,305,910,701,299,295,296,305,282,279,3556,679,285,290,287,913,2077,267,663,660,233,264,896,2062,1718,245,228,222,224,236,2031,1720,1460,237,225,216,217,229,261,1489,1284,Not_Drinking,545.7
1747832505400,1965,2020,2045,297,276,264,306,277,1973,2006,946,298,282,299,269,276,1985,926,296,300,279,290,287,284,297,925,713,284,295,291,305,288,279,3673,690,285,297,287,913,2090,277,679,674,233,264,679,2080,1681,250,226,222,224,238,819,1717,1428,239,225,216,217,229,258,1489,1284,Not_Drinking,545.7
1747832505600,1972,2020,2045,297,276,258,306,277,1973,1972,940,297,293,283,269,276,1989,923,296,300,280,290,292,279,281,923,713,289,295,283,297,303,279,3673,694,288,297,286,912,2090,282,679,674,233,265,680,2081,1681,250,226,221,223,238,816,1709,1428,239,225,219,217,230,258,1466,1284,Not_Drinking,545.7
1747832505800,1969,2028,2045,297,290,258,306,282,1973,1359,729,298,293,283,272,281,1989,713,296,293,290,292,297,279,277,291,302,288,302,283,286,303,283,293,277,288,287,288,913,2090,277,252,228,234,269,677,2080,1695,250,225,222,224,237,816,1709,1458,239,226,219,217,230,259,1466,1268,Not_Drinking,545.7
1747832506000,1972,2019,2036,291,290,270,290,299,1977,1354,723,294,293,283,272,281,1977,712,290,277,292,303,297,279,277,302,300,288,302,289,270,303,281,286,277,288,287,283,911,2071,277,253,228,235,269,903,2098,1695,245,226,221,223,236,2050,1709,1461,236,226,217,217,230,259,1473,1267,Not_Drinking,545.7
1747832506200,1972,2021,2058,291,283,275,290,299,1968,1357,726,294,285,285,272,278,1974,709,290,276,290,292,297,272,278,291,297,288,302,290,270,277,283,293,278,288,296,286,902,2071,277,254,226,235,268,905,2070,1680,245,225,220,222,470,2056,1705,1461,236,226,217,217,229,259,1473,1257,Not_Drinking,545.7
1747832506400,1982,2009,2037,291,283,270,290,299,1972,1354,723,943,726,724,274,278,1977,711,290,731,3820,726,285,272,278,292,297,729,730,735,273,277,281,288,277,287,296,286,906,2067,274,254,226,235,266,906,2098,1680,245,225,220,221,235,2050,1699,1450,234,223,215,215,227,258,1440,1256,Not_Drinking,545.7
1747832506600,1982,2010,2058,290,259,270,294,301,1972,1358,727,285,278,302,274,273,1967,712,307,270,284,282,283,281,274,291,293,300,291,291,283,278,279,288,274,287,296,286,900,2050,273,251,226,233,264,903,2070,1668,249,225,220,221,235,2056,1699,1431,232,223,215,215,227,257,1440,1256,Not_Drinking,545.7
1747832506800,1971,2010,2042,290,271,270,294,301,1974,1355,726,280,278,302,274,273,1981,710,307,286,288,296,283,281,274,279,287,304,291,291,278,278,269,288,274,287,294,286,901,2048,273,251,227,233,264,898,2056,1698,249,225,217,221,470,2073,1700,1431,232,222,215,215,227,256,1440,1262,Not_Drinking,545.7
1747832507000,1970,2012,2042,315,271,272,294,301,1974,1350,728,277,276,295,273,273,1946,705,285,295,288,283,285,281,276,279,287,300,291,287,287,278,269,287,274,282,294,286,893,2000,273,251,227,233,264,899,2056,1682,245,224,217,221,470,2078,1700,1431,232,223,214,213,227,255,1442,1262,Not_Drinking,545.7
1747832507200,1971,2013,2034,315,279,272,286,323,1974,1354,723,273,266,295,267,271,1989,708,285,295,288,296,285,276,287,283,283,302,296,282,287,287,269,287,272,288,291,288,904,2021,273,252,227,233,264,903,2061,1734,245,224,217,220,471,2083,1728,1446,232,223,215,213,227,255,1442,1256,Not_Drinking,545.7
1747832507400,1962,2013,2034,276,280,272,286,323,1978,1351,719,277,276,295,267,271,1963,708,285,295,287,296,285,280,287,283,297,302,299,546,757,298,270,287,272,285,295,758,2332,2021,273,252,227,232,263,1158,2061,1682,246,224,218,220,237,2083,1705,1449,232,223,214,213,227,256,1442,1256,Not_Drinking,545.7
1747832507600,1965,2013,2034,276,280,276,286,299,1984,1352,721,286,273,295,270,271,1967,710,293,300,287,296,290,265,287,283,296,302,299,282,762,298,270,285,274,288,296,760,2332,2049,271,252,227,232,263,1159,2053,1704,246,225,218,221,471,2082,1729,1449,234,223,214,214,226,257,1449,1270,Not_Drinking,545.7
1747832507800,1965,2013,2029,284,280,284,294,299,1979,1351,722,286,276,279,270,269,1963,711,301,300,279,296,290,280,283,287,296,302,299,288,283,299,279,287,274,287,296,293,906,2065,271,252,227,232,263,903,2053,1690,245,225,218,222,238,2069,1710,1449,234,223,214,216,226,257,1452,1275,Not_Drinking,545.7
1747832508000,1965,2013,2029,284,287,276,272,318,1979,1351,720,284,275,299,290,270,1962,709,301,283,281,301,298,283,275,289,291,300,311,296,284,299,284,287,272,287,294,292,908,2062,267,248,227,236,266,904,2063,1690,244,225,219,222,237,2069,1710,1438,235,223,214,215,230,259,1455,1275,Not_Drinking,545.7
1747832508200,1961,2001,2044,284,287,293,288,318,1975,1350,720,282,276,279,281,264,1960,708,300,283,281,310,288,294,283,287,291,300,296,289,753,299,284,294,271,284,294,748,2191,2065,272,248,227,233,264,1141,2071,1690,245,225,219,222,237,2069,1710,1453,236,223,216,216,230,260,1455,1275,Not_Drinking,545.7
1747832508400,1961,2017,2055,281,287,293,288,311,1975,1353,726,282,279,277,281,270,1960,711,295,301,281,310,288,283,296,289,299,284,287,315,759,269,269,294,272,284,295,755,2191,2130,268,249,227,235,267,918,2099,1707,245,225,220,223,236,819,1710,1453,239,224,216,216,228,261,1476,1285,Not_Drinking,545.7
1747832508600,1965,2017,2055,292,282,296,299,311,1975,1362,732,297,279,277,245,278,1998,717,294,301,728,722,722,277,296,290,299,284,729,3791,1250,269,269,287,274,284,713,1252,2659,2130,271,250,227,235,267,978,2110,1727,245,225,220,223,236,822,1721,1453,239,224,216,216,228,260,1476,1272,Not_Drinking,545.7
1747832508800,1977,2018,2038,297,281,296,332,311,1975,1359,729,297,278,269,245,278,1998,714,284,301,726,722,719,276,296,290,295,286,729,3791,952,269,270,286,274,287,714,954,1363,2114,271,252,227,236,268,915,2110,1733,251,224,220,222,477,2115,1731,1465,239,224,218,217,228,260,1476,1286,Not_Drinking,545.7
1747832509000,1977,2018,2038,306,278,271,299,311,1979,1354,727,278,278,283,284,277,1969,706,279,309,284,302,297,268,279,281,290,298,300,285,307,269,271,283,274,288,293,282,920,2089,276,252,227,236,269,917,2119,1727,248,225,221,222,478,2115,1731,1465,235,223,218,217,226,260,1472,1272,Not_Drinking,545.7
1747832509200,1970,2018,2049,306,278,271,314,311,1979,2012,943,278,280,303,293,277,1969,1341,284,309,288,302,294,268,3643,912,286,318,318,285,307,269,272,689,274,292,290,282,919,2114,278,252,228,237,270,681,2119,1707,249,224,221,222,238,822,1693,1476,234,223,219,217,229,262,1495,1284,Not_Drinking,545.7
1747832509400,1958,2014,2051,299,266,278,304,298,1979,2012,943,289,281,303,293,292,1980,923,291,297,298,311,296,268,284,284,286,318,318,285,317,268,272,285,274,293,288,282,913,2059,287,248,228,237,270,683,2118,1704,248,225,221,223,238,820,1693,1484,234,223,219,217,227,262,1485,1284,Not_Drinking,545.7
1747832509600,1958,2009,2058,299,259,281,304,281,1981,2012,942,289,282,282,274,292,1986,924,293,297,298,311,280,273,284,284,280,291,318,267,317,268,272,290,274,292,281,288,912,2089,287,248,228,237,270,681,2092,1707,246,224,220,223,238,818,1699,1484,237,223,217,217,229,262,1485,1286,Not_Drinking,545.7
1747832509800,1961,2014,2077,315,259,278,298,281,1986,2044,952,289,281,282,271,292,1980,929,299,295,292,311,283,273,284,284,287,291,308,267,294,268,270,290,275,291,285,294,910,2089,274,251,228,237,269,911,2069,1727,246,224,220,223,238,2096,1758,1479,237,223,217,218,227,262,1485,1286,Not_Drinking,545.7
1747832510000,1966,2016,2077,315,281,273,298,281,1986,2059,954,291,271,289,271,287,1975,937,304,291,283,308,280,273,311,297,294,291,298,300,294,268,280,294,274,290,285,294,920,2092,273,253,228,238,269,916,2092,1748,247,224,220,222,478,2111,1758,1454,236,224,217,217,230,262,1475,1302,Not_Drinking,545.7
1747832510200,1961,2016,2059,294,281,255,278,277,1970,2044,950,291,268,289,271,269,1948,930,304,290,271,299,269,264,311,297,294,267,286,300,294,268,269,280,274,290,285,281,917,2092,273,253,228,238,269,917,2105,1727,247,224,220,221,477,2111,1742,1479,234,224,217,217,226,261,1475,1279,Not_Drinking,545.7
1747832510400,111,106,114,108,108,109,108,107,103,111,105,107,110,106,107,108,106,303,110,132,107,148,110,152,134,108,138,116,141,126,405,136,111,196,121,260,137,419,830,2080,171,213,216,222,240,872,2105,1720,192,220,212,220,443,2056,1729,1444,221,214,211,209,222,231,1465,1279,Not_Drinking,545.7
1747832510600,111,106,114,108,108,109,108,107,103,111,105,107,110,106,107,108,106,285,110,132,107,148,110,152,134,108,138,116,141,126,397,136,111,196,121,260,137,409,818,2039,171,213,216,222,240,850,2053,1717,192,220,212,220,219,1997,1688,1484,221,214,211,209,222,231,1465,1278,Not_Drinking,545.7
1747832510800,1954,2006,275,276,265,272,276,301,1961,1125,284,263,276,281,271,262,1943,708,292,287,300,275,269,283,305,287,299,282,288,296,296,292,265,283,272,285,287,276,899,2039,270,249,226,235,264,882,2053,1674,243,225,219,220,234,1986,1688,1443,226,222,217,216,225,255,1465,1274,Not_Drinking,545.7
1747832511000,1954,2006,275,276,265,272,276,301,1977,1130,284,263,276,281,271,262,1974,714,292,287,300,275,271,283,305,287,299,284,288,299,296,292,291,283,274,285,296,276,904,2039,270,253,226,235,264,889,2078,1674,244,225,220,220,235,1997,1688,1452,235,222,217,216,226,259,1447,1271,Not_Drinking,545.7
1747832511200,1954,2013,275,276,265,281,301,103,1977,1132,276,266,276,285,278,284,1971,708,296,280,291,275,271,283,284,281,283,294,291,299,296,301,291,279,272,282,297,257,910,2103,265,253,226,235,264,890,2078,1674,244,222,219,220,234,2029,1679,1451,235,221,215,216,227,259,1447,1258,Not_Drinking,545.7
1747832511400,1959,2015,2049,278,272,264,311,103,1969,1354,727,283,277,279,275,278,1971,709,296,280,291,289,271,295,282,281,283,294,291,299,283,281,277,279,274,282,297,257,893,2003,265,250,227,235,263,892,2078,1675,247,221,219,222,235,2048,1679,1451,235,221,215,216,227,259,1447,1258,Not_Drinking,545.7
1747832511600,1970,2015,2049,283,285,264,311,103,1969,1356,728,283,285,279,275,284,1971,710,296,288,297,289,279,295,282,281,283,282,303,285,303,299,271,288,273,284,290,277,916,2111,272,247,227,236,266,906,2078,1702,249,222,219,223,472,2073,1698,1451,237,222,216,216,227,261,1458,1258,Not_Drinking,545.7
1747832511800,1970,2015,2049,283,285,264,311,103,1969,1356,728,283,285,279,275,284,1971,710,296,288,297,289,279,295,282,281,283,282,303,285,303,299,271,288,273,284,290,277,916,2111,272,247,227,236,266,906,2078,1702,249,222,219,223,472,2073,1698,1451,237,222,216,216,227,261,1458,1258,Not_Drinking,545.7
1747832512000,1965,2005,2046,283,289,279,294,311,1969,1351,724,940,721,719,274,290,1971,707,290,720,3773,724,282,295,277,281,283,721,722,729,303,299,277,298,273,283,291,277,919,2111,269,250,227,235,266,907,2086,1702,249,224,220,223,472,2073,1698,1457,237,225,215,216,227,261,1458,1264,Not_Drinking,545.7
1747832512200,1961,2012,2087,280,285,281,311,308,1968,1356,730,283,273,307,274,284,1971,709,290,289,291,280,276,268,284,284,291,303,293,300,776,262,277,279,273,283,291,777,2425,2111,265,252,227,234,267,942,2086,1712,247,225,219,223,234,811,1666,1475,235,222,215,216,227,261,1477,1268,Not_Drinking,545.7
1747832512400,1963,2005,2051,286,283,279,295,311,1968,1353,726,279,273,307,266,290,1977,711,290,298,281,280,282,268,282,284,291,294,301,294,283,262,274,276,274,287,287,293,920,2111,269,252,227,235,267,682,2111,1725,253,225,220,222,233,817,1711,1480,238,225,217,217,226,255,1457,1276,Not_Drinking,545.7
1747832512600,1962,2012,2077,286,280,277,311,308,1969,1361,734,279,273,285,266,265,1981,718,320,298,281,299,283,273,288,292,297,294,301,291,781,276,274,276,299,291,286,780,2425,2111,273,266,250,237,243,940,2111,1725,278,240,229,224,225,809,1682,1475,273,232,222,217,225,235,1471,1293,Not_Drinking,545.7
1747832512800,1963,2047,2051,289,281,277,350,320,1992,1994,948,286,274,285,265,297,1981,930,320,298,289,304,287,277,290,278,301,294,301,291,307,281,274,284,299,301,286,285,903,1987,273,271,257,250,243,671,2111,1705,281,245,232,224,223,807,1702,1484,275,235,225,217,220,226,1471,1306,Not_Drinking,545.7
1747832513000,2003,2054,299,289,281,277,350,283,1999,1156,285,288,277,286,279,297,2004,728,310,298,289,304,287,280,330,283,308,294,299,291,921,1889,283,284,296,316,286,734,2096,1945,285,272,265,258,250,893,2083,1652,283,252,236,225,223,811,1702,1426,282,236,226,219,220,226,1526,1306,Not_Drinking,545.7
1747832513200,2034,2047,296,309,287,276,350,325,1992,1153,279,286,289,299,671,1813,1966,719,310,301,291,304,864,1712,290,283,308,300,299,303,1042,1889,283,284,295,316,291,695,1815,1747,281,272,265,258,254,852,2003,1515,281,252,236,225,226,805,1702,1426,282,236,226,220,222,234,1526,1278,Not_Drinking,545.7
1747832513400,2087,286,296,326,287,276,350,1802,303,733,281,288,289,303,1065,1813,2013,300,300,305,292,699,1941,1712,299,301,301,327,299,1134,1881,1573,283,307,296,306,762,2229,1815,1489,298,282,265,267,938,2077,1673,1376,266,249,230,225,677,1885,1516,1296,257,228,221,219,225,246,1435,1196,Not_Drinking,545.7
1747832513600,2144,286,296,345,285,278,2347,1802,303,315,281,293,289,972,1968,1629,288,314,300,343,322,1160,1941,1544,296,301,301,333,805,2269,1881,1456,281,288,296,306,1011,2229,1694,1383,281,293,279,276,944,2077,1585,1316,264,249,230,229,862,1885,1477,1222,241,223,214,219,230,1694,1389,1164,Not_Drinking,545.7
1747832513800,2171,286,285,362,283,283,2347,1712,305,949,283,295,289,1215,2004,1579,3655,720,300,343,816,2348,1876,1496,296,717,307,333,1051,2272,1841,1416,281,288,296,334,1003,2172,1663,1341,298,295,279,281,1173,1997,1550,1263,264,252,237,496,2213,1828,1450,1195,237,220,214,219,242,1704,1345,1137,Not_Drinking,545.7
1747832514000,2212,294,285,362,285,284,2100,1700,305,968,289,293,296,1184,1979,1579,3748,735,300,343,821,2360,1876,1496,296,733,334,333,1053,2269,1816,1416,288,288,299,334,1279,2172,1645,1341,274,303,278,811,2553,1948,1543,1261,265,254,240,780,2213,1813,1432,1195,235,220,214,217,248,1694,1335,1134,Not_Drinking,545.7
1747832514200,2212,279,317,362,322,286,2100,1700,305,971,283,293,296,1194,2004,1587,3748,738,325,321,810,2360,1886,1520,320,1153,725,295,1047,2272,1816,1430,288,3623,715,334,1272,2181,1645,1348,295,692,697,808,2553,1948,1543,1261,265,254,240,777,2191,1805,1432,1198,232,220,213,217,248,1671,1335,1134,Not_Drinking,545.7
1747832514400,2212,279,317,362,322,286,2100,1762,305,970,292,289,291,960,2053,1614,3718,736,325,321,313,1166,2003,1523,320,1148,723,295,782,2230,1816,1439,267,3623,711,308,996,2182,1678,1350,281,682,688,280,932,2081,1551,1275,253,241,223,238,850,1805,1432,1212,232,215,211,217,237,1654,1348,1134,Not_Drinking,545.7
1747832514600,2124,278,276,328,313,305,2100,1888,305,296,287,289,282,998,2240,1743,295,305,295,321,313,966,2131,1571,290,294,296,295,297,1153,1890,1520,264,294,299,288,751,2193,1804,1398,281,267,261,260,926,2107,1611,1309,246,233,218,217,671,1806,1492,1224,230,215,210,214,226,258,1370,1157,Not_Drinking,545.7
1747832514800,2039,277,266,304,280,287,331,2002,2028,721,294,279,280,767,2240,1878,280,290,294,299,301,972,2131,1695,288,293,296,305,296,1160,1957,1558,267,291,283,270,749,2193,1822,1462,266,251,244,239,921,2130,1653,1341,245,224,213,213,667,1806,1533,1244,230,216,209,211,221,241,1377,1163,Not_Drinking,545.7
1747832515000,2018,277,263,270,280,287,280,2002,2028,714,287,286,273,289,922,2080,277,287,277,298,288,285,1119,1878,287,290,271,305,296,727,2182,1694,254,291,275,261,291,1131,1910,1542,266,241,232,225,257,2130,1704,1393,238,217,210,210,468,964,1566,1270,230,216,208,211,219,241,1377,1179,Not_Drinking,545.7
1747832515200,131,157,187,250,235,245,256,244,1965,641,239,248,265,247,490,255,1964,672,249,267,261,522,965,2177,243,272,246,262,266,749,2410,1888,239,236,213,236,249,1180,2049,1667,225,198,195,199,651,2191,1800,1463,209,201,199,203,795,1661,1521,1292,213,203,199,203,214,1468,1352,1187,Drinking,545.7
1747832515400,131,157,187,250,235,245,256,244,1965,641,239,248,265,247,490,255,1964,672,249,267,261,522,965,2177,243,272,246,262,266,749,2410,1888,239,236,213,236,249,1180,2049,1667,225,198,195,199,651,2191,1800,1463,209,201,199,203,795,1661,1521,1292,213,203,199,203,214,1468,1352,1187,Drinking,545.7
1747832515600,131,157,159,166,163,209,200,207,170,165,165,184,209,215,208,210,158,162,208,227,211,492,701,229,148,210,220,243,251,745,2410,1888,198,201,196,214,234,950,2199,1729,199,187,186,193,214,843,1830,1553,199,194,192,198,210,902,1584,1339,203,196,196,199,211,1570,1370,1194,Drinking,545.7
1747832515800,79,79,75,80,75,78,50,51,157,91,98,89,86,74,68,64,144,151,146,138,79,97,331,84,147,147,170,183,141,377,825,2088,135,174,177,191,190,616,2232,1818,162,170,172,175,188,825,1885,1592,176,179,175,184,180,905,1620,1376,186,184,187,185,192,1628,1423,1222,Drinking,545.7
1747832516000,68,67,65,63,46,46,45,44,85,77,80,76,75,68,54,51,121,95,119,93,73,60,327,55,148,142,141,139,91,351,825,2203,133,141,164,155,155,593,2246,1845,137,156,158,155,143,804,1904,1599,159,160,163,165,334,904,1654,1393,154,162,166,166,160,1690,1444,1237,Drinking,545.7
1747832516200,68,67,65,63,46,46,45,44,85,77,79,74,73,64,54,51,121,94,111,90,73,60,326,55,156,142,137,136,91,349,823,2203,133,141,156,155,152,591,2232,1845,132,150,158,153,140,802,1904,1599,157,160,160,162,325,896,1654,1376,153,160,164,164,159,1628,1444,1237,Drinking,545.7
1747832516400,68,67,65,63,46,45,45,44,85,77,77,74,72,64,54,51,121,93,88,89,77,65,322,58,156,142,137,132,91,346,809,2157,132,140,151,155,152,587,2202,1797,124,150,158,153,140,796,1904,1556,141,160,158,159,325,890,1643,1374,150,158,163,161,159,1635,1409,1231,Drinking,545.7
1747832516600,67,66,63,57,46,45,43,42,82,71,74,72,63,52,51,49,103,90,85,83,77,384,633,58,150,140,130,114,81,664,2635,2097,127,141,144,146,135,901,2202,1777,123,144,151,147,131,780,1894,1520,136,149,149,152,315,872,1587,1343,142,149,154,154,146,1622,1385,1210,Drinking,545.7
1747832517000,62,61,55,50,42,42,42,39,75,71,70,68,56,49,47,45,90,82,85,83,76,60,302,50,146,130,116,103,74,337,784,2051,125,136,139,137,128,574,2193,1752,119,138,144,139,119,774,1894,1515,131,145,143,145,307,866,1586,1335,130,140,144,143,132,1622,1377,1204,Drinking,545.7
1747832517200,62,61,51,49,42,42,41,39,74,70,70,68,55,49,47,45,90,82,83,84,76,60,301,50,145,130,116,103,74,335,784,2051,125,132,139,137,128,565,2183,1762,119,138,144,139,119,761,1834,1520,131,145,143,145,302,848,1552,1329,130,140,144,143,132,1586,1362,1200,Drinking,545.7
1747832517400,63,62,51,49,43,42,41,41,75,71,71,68,55,51,48,46,93,85,83,84,75,60,303,50,145,132,118,106,76,336,785,2058,126,132,143,138,132,566,2183,1762,120,141,145,140,321,972,1834,1529,133,145,145,147,510,1745,1569,1329,131,142,146,147,140,1571,1361,1195,Drinking,545.7
1747832517600,65,62,53,51,43,43,41,41,76,71,73,70,58,53,49,47,97,86,84,85,76,60,306,50,148,137,126,110,79,338,791,2079,128,133,144,139,136,569,2185,1781,120,142,147,147,331,981,1836,1549,140,145,147,147,520,1809,1561,1336,133,148,147,152,144,1561,1361,1187,Drinking,545.7
1747832517800,67,66,65,54,45,43,43,42,82,75,74,72,67,56,50,47,113,92,96,88,78,60,319,53,151,137,136,118,87,341,809,2169,128,137,147,144,139,573,2185,1822,123,144,156,148,339,988,1837,1549,147,150,152,155,528,1835,1569,1343,143,152,154,156,149,1568,1366,1195,Drinking,545.7
1747832518000,82,71,74,71,68,45,43,41,109,85,88,83,80,70,54,52,165,145,145,107,75,65,340,57,136,143,162,159,120,369,853,2283,130,152,174,162,179,608,2306,1904,150,168,168,171,165,810,1855,1628,172,165,173,168,174,878,1608,1355,166,171,172,176,172,1579,1372,1209,Not_Drinking,533.8
1747832518200,82,71,74,71,68,45,43,41,109,85,88,83,80,70,54,52,165,145,145,107,75,65,340,57,136,143,162,159,120,369,853,2283,130,152,174,162,179,608,2306,1904,150,168,168,171,165,810,1855,1628,172,165,173,168,174,878,1608,1355,166,171,172,176,172,1579,1372,1209,Not_Drinking,533.8
1747832518400,130,155,218,228,244,222,237,213,1948,264,224,242,241,242,235,232,217,246,231,251,226,249,251,247,241,232,210,224,247,478,898,2058,213,200,190,197,221,663,2135,1767,202,189,188,186,201,1000,1788,1523,203,189,190,194,552,1686,1527,1304,205,196,193,193,208,1518,1312,1181,Not_Drinking,533.8
