Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748010117200,3853,252,302,306,3653,340,358,1993,303,730,263,719,731,734,936,1921,312,249,310,324,298,322,1109,1940,281,260,300,296,303,701,1887,1936,212,219,214,227,243,678,1950,1944,211,185,189,202,209,238,887,1926,194,185,186,186,201,222,255,275,194,182,173,176,184,198,250,260,Not_Drinking,512.9
1748010117400,3853,252,291,306,3653,354,358,1993,356,736,263,718,731,733,935,1921,312,249,312,324,291,322,1110,1940,275,265,309,296,312,705,1887,1936,212,220,217,228,249,686,1982,1944,205,188,189,207,217,244,892,1922,189,185,186,185,201,226,255,273,189,182,174,177,186,203,252,261,Not_Drinking,512.9
1748010117600,314,275,305,306,299,354,358,1972,3182,667,307,298,298,288,935,1934,323,662,314,321,291,322,1120,1938,275,265,309,300,314,715,1942,1941,221,220,226,236,250,696,1984,1945,205,195,190,209,217,248,894,1922,188,182,186,186,203,227,255,273,186,178,174,180,186,207,252,264,Not_Drinking,512.9
1748010117800,314,281,284,306,299,354,358,1972,3182,1030,3235,1082,3618,726,935,1934,302,1029,676,1083,723,919,1127,1951,275,265,309,300,314,714,1959,1954,221,220,227,237,250,699,1986,1941,202,195,190,207,222,248,894,1922,184,182,186,182,201,226,255,273,186,170,174,177,186,207,252,268,Not_Drinking,512.9
1748010118000,314,281,285,306,289,354,358,1947,3182,1028,3195,663,314,308,933,1935,336,1027,668,667,283,306,1122,1941,283,273,309,300,325,715,1951,1941,226,223,227,237,255,699,1984,1941,202,195,197,213,218,248,896,1937,186,182,188,189,205,231,252,273,185,178,175,178,189,207,249,264,Not_Drinking,512.9
1748010118200,314,290,285,306,299,293,358,1942,332,673,3235,1082,3618,718,925,1934,302,675,678,1087,730,924,1126,1941,284,302,313,301,330,715,1951,1938,226,223,227,237,258,701,1977,1941,201,193,206,214,222,263,1107,1932,186,184,188,196,205,236,675,1947,186,178,175,178,192,214,250,266,Not_Drinking,512.9
1748010118400,353,299,285,306,319,293,358,1942,332,684,3286,678,314,321,919,1924,294,681,684,681,288,306,1122,1938,286,302,313,304,330,708,1942,1938,232,231,226,244,268,700,1961,1941,201,193,206,214,227,264,1107,1943,191,184,191,199,210,242,677,1947,186,181,178,182,192,215,250,264,Not_Drinking,512.9
1748010118600,353,302,297,306,319,293,358,1931,332,684,3286,675,278,321,916,1924,286,679,679,676,288,294,1117,1938,290,288,310,304,326,706,1931,1937,232,231,226,244,268,698,1961,1953,201,193,203,212,227,264,1108,1946,191,184,191,199,210,242,676,1934,186,181,178,182,190,215,255,266,Not_Drinking,512.9
1748010118800,288,299,297,306,298,293,358,1931,319,351,3286,673,278,321,1127,1930,267,676,679,674,296,716,1961,1937,290,275,306,302,315,914,1937,1940,232,227,218,240,254,696,1970,1944,202,193,200,210,225,262,1106,1948,191,180,185,195,202,239,675,1929,188,180,174,181,190,211,255,267,Not_Drinking,512.9
1748010119000,288,279,297,306,298,313,3468,1929,319,351,3304,676,283,1108,1961,1930,267,669,672,670,296,921,1961,1937,290,250,260,299,309,909,1929,1937,256,210,216,217,237,893,1970,1953,202,193,185,193,209,665,1951,1957,193,184,182,188,194,436,671,292,200,180,172,175,185,202,256,267,Not_Drinking,512.9
1748010119200,288,279,303,306,280,313,3468,1929,319,1045,3304,1048,293,1108,1961,1938,289,1040,3268,1039,300,920,1965,1937,290,637,637,638,298,908,1937,1940,269,209,210,217,232,893,1970,1944,202,191,185,191,204,667,1983,1957,194,184,181,185,194,439,673,286,204,178,172,172,184,202,254,262,Not_Drinking,512.9
1748010119400,283,276,278,306,280,313,3468,1930,319,351,680,674,293,907,1961,1931,289,667,3268,669,313,726,1337,1934,290,638,638,639,298,711,1965,1944,271,210,209,219,232,893,1971,1941,208,191,186,190,204,662,1951,1934,194,185,182,183,192,433,664,290,203,180,175,172,184,197,250,261,Not_Drinking,512.9
1748010119600,283,276,303,306,3587,305,3468,1930,319,351,329,725,730,1113,1320,1931,289,327,304,351,330,320,1127,1931,290,260,245,299,305,715,1965,1944,292,217,207,219,227,685,1971,1941,228,194,186,190,204,451,887,1932,195,190,181,183,189,207,260,290,204,184,175,173,183,197,245,256,Not_Drinking,512.9
1748010119800,283,276,317,306,3587,305,3468,1891,319,351,3220,1086,731,1112,1314,1928,289,337,670,333,330,341,1126,1926,308,309,247,265,305,712,1953,1941,299,219,209,220,226,681,1965,1936,245,194,190,186,197,446,880,1910,217,190,182,182,189,205,246,290,216,187,175,173,184,191,237,255,Not_Drinking,512.9
1748010120000,283,268,317,306,363,305,3468,1891,319,1103,3220,1099,744,1125,1314,1928,3761,1102,672,1074,3656,930,1126,1926,308,717,251,687,701,1127,1953,1941,292,260,207,219,224,680,1965,1936,249,197,190,185,196,444,879,1910,220,190,182,185,189,205,244,293,222,197,177,172,184,191,233,253,Not_Drinking,512.9
1748010120200,283,268,317,306,297,305,3468,1891,319,1664,3260,676,313,350,1317,1929,3761,1272,840,659,296,335,1129,1940,308,717,251,261,299,708,1967,1942,299,260,209,219,219,680,1973,1936,245,196,190,183,194,442,880,1923,220,192,182,182,190,202,244,290,222,197,177,172,184,191,233,251,Not_Drinking,512.9
1748010120400,283,268,302,306,297,305,3468,1891,318,1664,3262,675,294,700,1315,1929,3761,1272,841,664,323,335,1129,1940,326,715,247,265,301,713,1974,1942,292,232,207,219,224,682,1973,1928,256,196,193,185,196,443,879,1923,205,192,181,182,190,202,244,293,220,187,174,172,177,190,236,253,Not_Drinking,512.9
1748010120600,283,3692,305,306,313,339,3468,1916,318,1664,3263,681,294,916,1527,1929,3761,1274,838,672,323,723,1955,1939,326,713,245,300,301,920,1974,1939,299,230,209,220,229,684,1978,1942,228,196,187,185,201,448,883,1923,202,181,181,182,190,201,257,288,215,183,174,177,177,190,240,253,Not_Drinking,512.9
1748010120800,283,3692,305,306,313,339,3468,1917,318,1664,3262,685,294,1120,1731,1925,3761,1273,834,335,323,926,3583,1935,314,713,245,300,301,1123,1969,1934,314,214,207,220,229,895,1973,1945,228,194,187,185,201,662,1967,1927,197,179,181,182,189,434,665,295,206,183,172,173,181,193,254,262,Not_Drinking,512.9
1748010121000,3732,295,305,306,313,339,3468,1917,319,1664,3266,687,327,920,1527,1925,306,837,832,671,317,722,1955,1933,314,255,241,299,300,914,1935,1939,314,214,205,218,228,893,1968,1946,211,193,181,186,201,665,1991,1942,195,176,179,181,189,437,671,293,204,183,172,174,181,195,255,263,Not_Drinking,512.9
1748010121200,3732,278,310,306,336,339,3468,1912,319,1102,3286,689,327,919,1522,1925,277,661,661,669,317,719,1924,1933,314,255,241,296,297,909,1946,1934,310,218,205,218,227,890,1953,1948,211,193,178,186,196,659,1972,1942,195,176,176,179,187,434,668,293,204,192,172,173,180,195,255,263,Not_Drinking,512.9
1748010121400,3732,278,313,306,336,339,3468,1912,319,1100,3286,1102,3644,1138,1325,1924,277,663,660,1082,730,935,1131,1928,316,271,241,293,295,709,1934,1936,310,218,206,218,227,888,1953,1946,225,188,178,186,196,658,1972,1942,199,181,174,179,187,433,667,293,209,183,173,173,180,191,252,262,Not_Drinking,512.9
1748010121600,3732,278,313,306,336,339,3468,1913,319,1096,3251,677,282,716,1322,1924,277,659,655,658,307,358,1129,1928,316,271,243,293,294,706,1933,1934,310,217,208,219,231,887,1954,1932,225,191,184,186,196,659,1972,1940,199,186,176,179,194,433,666,288,209,184,173,173,182,191,249,262,Not_Drinking,512.9
1748010121800,3732,281,313,306,336,308,3468,1913,319,727,304,274,296,702,1308,1914,277,291,301,313,293,315,916,1927,316,264,254,302,294,289,1115,1936,271,216,221,222,234,273,1969,1932,211,191,184,193,207,228,885,1921,198,186,181,183,194,211,259,288,203,184,178,176,182,197,249,264,Not_Drinking,512.9
1748010122000,304,281,316,306,336,308,3468,1913,319,291,304,274,281,699,1308,1914,306,290,301,340,291,307,917,1932,298,262,271,302,297,296,1119,1944,243,215,222,228,237,290,1969,1932,211,194,189,207,212,232,887,1921,197,185,185,188,199,212,259,285,203,184,176,177,182,198,249,268,Not_Drinking,512.9
1748010122200,304,281,316,306,336,308,3468,1913,319,291,304,318,296,907,1946,1883,306,290,339,351,291,307,1116,1924,298,264,271,299,297,296,1122,1944,243,215,222,228,237,290,1969,1940,217,198,189,207,212,232,888,1921,198,185,185,188,199,212,259,285,209,185,176,177,181,198,245,264,Not_Drinking,512.9
1748010122400,304,300,358,306,321,308,3468,1913,319,371,304,318,296,905,1946,1932,306,290,339,351,289,307,1124,1932,310,314,271,242,289,296,905,1945,287,259,212,216,223,233,885,1942,271,198,183,179,184,210,661,1917,226,192,177,180,178,205,228,280,230,189,176,171,173,185,225,260,Not_Drinking,512.9
1748010122600,304,300,358,306,321,308,3468,1913,319,371,297,314,296,899,1946,1930,306,290,321,266,271,295,1121,1938,310,314,248,227,225,276,893,1948,291,259,209,205,201,213,871,1940,271,198,182,178,177,189,640,1892,266,192,174,174,175,175,421,272,230,190,170,167,165,169,201,255,Not_Drinking,512.9
1748010122800,304,300,316,306,322,308,3468,1913,319,317,297,314,281,897,1946,1932,306,290,321,266,271,295,1120,1938,298,298,271,227,225,276,893,1948,291,250,209,205,201,213,871,1942,271,198,182,178,177,189,640,1892,266,185,177,174,175,175,421,272,225,190,176,167,165,169,201,260,Not_Drinking,512.9
1748010123000,304,275,308,306,322,308,3468,1913,319,317,269,326,277,690,1310,1942,306,290,316,236,263,280,909,1935,293,294,238,209,217,267,889,1945,246,250,196,191,193,205,661,1942,249,187,176,175,173,185,434,267,266,185,169,165,166,173,197,272,225,190,167,161,164,168,191,243,Not_Drinking,512.9
1748010123200,304,269,308,379,271,316,3468,1918,319,317,304,326,281,892,1520,1942,302,287,314,236,246,279,1979,1933,298,294,218,207,211,261,1096,1945,246,255,198,194,193,205,660,1942,249,186,171,175,173,181,432,267,280,186,170,166,167,170,193,272,246,193,167,161,164,168,185,239,Not_Drinking,512.9
1748010123400,1871,275,306,379,271,316,304,1931,319,407,308,711,3643,915,1125,1941,286,287,314,678,676,896,2000,1935,344,301,218,204,204,256,1096,1939,246,260,197,191,188,197,652,1947,280,186,168,175,166,171,425,245,280,186,169,166,166,170,191,265,251,194,167,160,163,165,185,237,Not_Drinking,512.9
1748010123600,1871,269,295,379,271,316,304,1931,319,861,3244,1076,3643,915,1126,1935,286,682,651,1046,673,895,2010,1945,344,718,243,201,200,253,1097,1936,3812,694,197,188,186,195,650,1947,305,668,168,169,166,171,423,243,256,182,170,166,164,170,187,260,246,196,169,160,162,165,185,235,Not_Drinking,512.9
1748010123800,335,267,282,379,284,276,304,1931,319,407,3238,1074,3643,912,1123,1941,286,680,649,1041,671,897,2010,1948,344,302,243,201,204,247,1097,1939,246,249,192,188,186,195,650,1947,280,184,174,168,167,171,424,243,231,182,169,166,164,174,191,259,245,196,169,162,162,166,186,235,Not_Drinking,512.9
1748010124000,335,253,270,379,280,276,304,1904,319,407,3244,656,267,296,1117,1935,286,666,643,624,280,278,2004,1945,292,260,233,201,216,247,1091,1948,246,200,192,191,186,195,650,1893,214,176,174,169,170,191,424,262,198,182,170,166,169,178,197,252,223,187,167,162,162,171,186,236,Not_Drinking,512.9
1748010124200,272,267,282,379,280,280,339,307,273,647,3256,667,282,303,710,1927,253,636,636,634,282,294,905,1948,250,234,233,227,238,267,890,1949,200,200,198,198,208,223,665,1893,192,176,183,185,192,208,237,267,187,173,171,174,182,196,228,252,191,178,166,165,171,181,209,237,Not_Drinking,512.9
1748010124400,272,253,260,302,280,280,339,307,273,642,3258,655,276,325,710,1927,253,638,638,638,283,294,1119,1943,250,234,246,236,244,273,1978,1956,200,203,201,201,211,453,887,1941,191,175,184,187,192,212,244,267,187,173,173,175,184,197,236,252,189,172,165,166,173,183,213,237,Not_Drinking,512.9
1748010124600,272,250,256,302,288,280,340,1915,272,642,3277,660,276,325,913,1943,253,644,645,649,296,296,1124,1943,252,242,259,248,254,283,1978,1956,202,208,201,208,215,241,892,1944,191,178,184,189,200,213,252,269,187,174,178,180,188,203,240,252,188,173,166,167,173,185,214,243,Not_Drinking,512.9
1748010124800,249,250,256,331,288,271,340,1951,282,327,3277,663,276,312,913,1943,272,652,650,650,296,295,1118,1941,257,243,266,249,255,285,1962,1949,203,208,202,210,217,247,889,1941,191,180,186,191,200,214,252,269,187,174,179,181,191,208,241,249,184,172,166,169,173,190,220,244,Not_Drinking,512.9
1748010125000,249,250,267,331,288,273,311,1951,280,642,3278,667,292,282,909,1940,258,646,647,652,292,295,1115,1941,252,248,267,249,262,286,1962,1949,204,205,203,210,222,248,891,1944,191,183,189,192,201,221,252,268,186,174,180,182,191,209,242,253,180,172,167,169,174,191,224,244,Not_Drinking,512.9
1748010125200,272,258,269,335,288,273,311,1951,282,648,3277,667,292,703,1959,1940,272,648,649,654,290,906,1917,1944,251,250,274,259,262,685,1949,1949,206,205,204,217,224,251,892,1936,191,183,189,196,205,228,257,268,181,175,179,182,191,214,245,254,182,170,167,169,179,193,228,244,Not_Drinking,512.9
1748010125400,281,259,289,302,289,279,338,1935,305,285,285,290,292,709,1959,1947,258,283,296,302,290,911,1942,1944,250,254,274,263,274,690,1956,1940,207,208,203,217,227,256,893,1936,193,187,189,196,208,229,261,269,181,175,178,181,193,215,245,260,180,170,169,170,179,193,228,249,Not_Drinking,512.9
1748010125600,272,269,289,302,326,279,338,1933,305,307,285,290,278,827,1955,1947,269,283,302,302,1208,1027,1942,1942,251,254,274,263,276,1013,1956,1936,207,208,206,215,233,675,1940,1936,191,187,189,197,208,229,668,271,183,176,178,181,193,215,247,254,182,170,169,172,179,193,228,251,Not_Drinking,512.9
1748010125800,304,269,279,302,326,279,316,1933,296,658,3266,788,318,302,909,1938,268,652,655,774,1208,615,1120,1942,251,252,274,263,276,806,1959,1936,207,206,201,214,233,677,1952,1943,194,181,189,197,208,229,670,271,183,175,178,181,191,212,247,254,187,172,169,172,179,193,227,251,Not_Drinking,512.9
1748010126000,304,258,278,302,304,283,316,1933,296,660,3279,675,314,302,909,1934,269,651,650,660,308,296,1120,1942,273,240,247,264,262,690,1962,1952,207,204,199,211,215,673,1961,1949,196,180,181,187,202,442,671,282,185,176,176,175,189,206,250,254,189,172,172,169,178,190,227,251,Not_Drinking,512.9
1748010126200,304,258,269,302,290,291,316,1934,296,659,3266,671,653,3127,1266,1938,306,656,650,657,648,853,1471,1940,307,240,238,268,262,694,1962,1952,239,204,199,209,215,676,1977,1949,198,180,181,186,199,446,677,302,185,175,176,175,187,206,254,266,201,181,169,169,176,190,236,256,Not_Drinking,512.9
1748010126400,266,257,278,302,290,291,316,1934,296,294,267,303,653,3127,1266,1940,308,274,281,323,648,853,1470,1938,307,240,232,273,261,694,1961,1950,241,204,199,208,215,675,1977,1946,196,188,185,184,199,445,678,314,200,178,177,179,187,205,254,269,201,181,171,169,176,191,239,256,Not_Drinking,512.9
1748010126600,266,281,269,302,290,324,316,1955,296,343,267,302,265,322,920,1940,323,312,279,323,304,283,1120,1940,307,243,225,273,250,688,1961,1950,242,204,188,201,214,671,1977,1943,193,188,185,184,194,442,675,314,200,175,177,179,186,201,253,269,201,179,170,169,176,191,239,262,Not_Drinking,512.9
1748010126800,266,257,261,305,276,324,316,1985,296,343,276,302,265,322,927,1946,323,312,257,309,300,309,1121,1942,299,243,222,247,240,686,1958,1950,242,200,188,189,203,661,1984,1942,193,183,180,180,193,435,673,314,200,178,175,178,181,197,250,269,210,179,170,167,173,186,224,255,Not_Drinking,512.9
1748010127000,266,269,261,305,276,324,316,1985,284,343,300,248,267,340,926,1936,290,336,257,302,300,292,1121,1942,307,266,222,247,240,684,1958,1946,247,200,194,189,203,658,1979,1943,221,183,179,180,181,433,876,1945,218,181,175,173,178,197,250,274,224,185,170,167,173,186,224,261,Not_Drinking,512.9
1748010127200,266,269,284,305,276,324,316,1940,284,343,3248,658,287,340,927,1936,288,654,649,637,301,309,1123,1938,309,266,236,249,268,696,1948,1945,280,229,198,191,212,879,1979,1941,236,184,175,181,181,652,1974,1946,218,189,176,173,178,423,658,276,224,188,175,169,177,193,229,253,Not_Drinking,512.9
1748010127400,361,291,298,305,297,3631,316,1935,284,343,3248,667,726,725,1342,1936,288,659,658,650,310,353,1125,1938,311,270,240,262,269,705,1948,1945,283,229,201,194,226,884,1970,1948,236,191,179,182,195,662,1986,1945,206,189,176,177,182,435,870,1910,224,188,178,173,182,195,250,261,Not_Drinking,512.9
1748010127600,361,291,298,305,376,3631,316,1935,284,377,3285,682,741,944,1977,1937,288,670,674,661,301,712,1339,1940,319,270,245,262,275,704,1950,1961,290,229,200,206,226,885,1965,1953,239,191,181,184,195,661,1980,1946,206,189,176,177,183,435,870,1910,224,188,175,171,182,195,250,263,Not_Drinking,512.9
1748010127800,361,291,326,305,376,3631,316,1935,284,377,3375,703,746,943,1977,1937,288,685,683,685,328,712,1340,1943,319,270,247,290,288,705,1950,1974,313,215,202,206,226,888,1959,1966,216,191,181,194,196,664,1996,1945,206,189,176,179,188,659,1094,1910,224,188,178,175,182,200,2006,263,Not_Drinking,512.9
1748010128000,361,281,296,305,376,3631,316,1957,284,377,3285,683,739,936,1977,1948,288,677,681,661,312,711,1337,1943,319,325,247,252,277,694,1950,1961,303,237,202,206,218,885,1965,1954,242,191,182,186,195,655,1980,1948,211,189,176,179,184,431,667,301,224,190,175,171,178,189,244,265,Not_Drinking,512.9
1748010128200,361,281,259,305,376,3631,316,1957,284,377,3283,678,739,725,1343,1949,286,677,681,662,312,330,1127,1954,303,326,247,249,277,697,1950,1960,313,237,202,205,218,886,1975,1954,240,191,181,186,195,657,1996,1945,220,189,176,179,184,429,666,301,224,189,175,171,176,190,236,263,Not_Drinking,512.9
1748010128400,361,281,259,305,376,311,316,1957,284,377,288,337,740,3678,1348,1962,286,335,296,295,713,917,1545,1954,303,326,247,248,273,695,1945,1960,305,248,200,201,216,665,1975,1948,252,193,182,186,179,434,878,1927,225,187,176,176,184,199,243,298,224,189,175,171,174,188,229,261,Not_Drinking,512.9
1748010128600,325,281,287,305,376,311,316,1948,284,377,286,272,730,3678,1347,1962,286,335,281,295,705,921,1549,1951,303,324,247,243,272,695,1948,1960,305,249,199,201,216,665,1986,1948,252,193,181,183,179,432,877,1926,225,187,177,173,180,197,238,298,224,186,173,172,176,187,228,260,Not_Drinking,512.9
1748010128800,325,281,287,305,269,311,316,1948,284,377,286,272,715,3678,1347,1964,286,326,281,292,706,926,1544,1943,324,324,243,241,272,694,1948,1940,281,249,196,204,215,664,1978,1961,252,190,179,183,181,432,878,1927,210,187,176,176,180,197,238,298,224,186,174,172,174,187,228,260,Not_Drinking,512.9
1748010129000,3807,267,302,305,269,311,316,1948,284,1112,3289,665,718,3678,1345,1940,342,682,672,651,707,924,1543,1949,331,316,243,241,272,695,1948,1945,280,241,196,204,212,666,1978,1961,240,187,177,184,186,434,881,1935,210,182,175,174,185,196,245,297,216,189,173,169,174,189,228,260,Not_Drinking,512.9
1748010129200,3807,267,288,305,327,311,316,1943,284,1116,3316,678,729,3678,1341,1940,342,684,677,660,708,923,1539,1943,324,306,243,249,273,697,1953,1938,280,228,196,204,212,881,1978,1939,207,186,179,185,186,651,1956,1935,210,180,175,177,185,426,662,302,216,189,174,169,174,190,246,261,Not_Drinking,512.9
1748010129400,3807,272,308,352,327,311,316,1924,284,1120,3316,692,741,3678,1341,1940,342,680,683,666,721,925,1542,1943,301,281,249,273,291,702,1949,1938,307,228,203,220,225,888,1973,1939,207,186,187,191,198,658,1961,1935,205,180,177,180,185,433,870,1919,216,188,175,174,180,198,257,264,Not_Drinking,512.9
1748010129600,3807,275,308,352,327,311,316,1943,284,1117,3285,687,287,292,1129,1947,342,340,686,671,317,714,1962,1942,301,270,270,302,295,921,1969,1938,307,222,219,230,247,900,1963,1948,208,191,190,201,213,673,1972,1937,202,184,181,190,204,444,879,1927,209,186,175,178,187,205,263,277,Not_Drinking,512.9
1748010129800,3807,284,314,352,322,260,316,1960,284,1129,3285,696,287,717,1969,1947,342,687,381,681,302,926,1962,1942,301,260,270,303,308,922,1973,1948,284,219,219,230,247,904,1963,1948,210,196,191,201,213,675,1972,1945,202,184,183,190,204,446,882,1932,209,182,174,178,187,205,266,278,Not_Drinking,512.9
1748010130000,273,291,338,352,322,260,316,1960,284,377,3285,699,290,717,1969,1947,342,689,381,677,299,925,1962,1949,325,260,258,303,308,922,1973,1952,284,217,219,227,247,902,1963,1948,208,196,191,196,213,673,1968,1945,202,181,184,190,201,445,880,1927,209,180,174,178,186,205,266,277,Not_Drinking,512.9
1748010130200,264,292,338,352,322,335,316,1960,284,377,269,294,290,718,1969,1940,342,336,381,344,297,912,1897,1949,325,264,253,303,308,906,1933,1952,316,216,214,224,237,895,1962,1953,210,194,188,194,211,669,1962,1941,198,181,183,183,197,441,673,301,210,180,174,176,185,198,265,275,Not_Drinking,512.9
1748010130400,264,291,338,352,322,406,316,1948,284,377,269,737,3656,951,1969,1939,342,336,319,715,748,1150,1349,1945,303,265,245,298,298,704,1933,1954,316,216,212,224,232,891,1962,1953,214,193,188,187,202,665,1968,1941,199,186,177,183,197,439,672,299,211,184,174,175,183,198,260,272,Not_Drinking,512.9
