Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009392400,3561,252,3467,3510,299,312,1901,1895,325,3198,1865,3603,1321,1109,1927,1889,3654,1078,1067,704,1124,1944,1943,1912,278,695,284,292,910,1968,1968,1905,294,228,221,267,679,1969,1993,307,239,185,187,195,441,892,2001,301,197,177,171,176,191,447,289,279,186,171,168,168,178,193,271,278,Not_Drinking,567.3
1748009392600,3561,3121,288,3510,299,312,1902,1884,327,3198,1412,693,1283,3360,1927,1905,3654,1076,651,290,1087,1930,1943,1907,278,696,284,290,908,1971,1961,1905,296,233,221,266,679,1969,1993,307,239,187,187,193,440,891,1998,305,202,174,171,176,191,447,289,279,186,171,169,166,178,195,272,285,Not_Drinking,567.3
1748009392800,3561,3143,296,3510,272,337,1908,1900,327,3186,1783,688,1114,3608,1924,1905,3654,3233,1015,281,920,1533,1944,1907,278,1063,637,292,708,1976,1961,1891,298,238,219,259,682,1994,1997,317,246,189,184,193,441,891,1989,305,203,178,171,176,189,444,281,279,186,171,169,166,179,193,271,280,Not_Drinking,567.3
1748009393000,3561,3143,296,3510,272,337,1908,1893,3634,3172,1417,686,1116,3608,1924,1894,3608,1477,653,281,919,1534,1944,1921,305,695,256,294,710,1980,1961,1891,296,250,218,255,681,1994,1997,317,261,191,183,192,440,890,1988,318,205,174,172,175,188,444,280,273,188,168,170,165,178,195,271,280,Not_Drinking,567.3
1748009393200,3561,3143,296,343,343,337,1910,1900,3687,3172,1798,3628,1140,3608,1924,1894,3596,3211,1425,704,1332,1534,1944,1921,305,1061,641,294,286,1976,1969,1907,293,287,218,234,268,1111,1991,271,268,194,183,188,200,670,1969,318,220,178,172,173,182,434,264,268,203,173,170,164,171,192,267,280,Not_Drinking,567.3
1748009393400,3561,3143,3554,343,343,3577,1911,1898,3687,3172,2204,3628,1137,1323,1933,1892,3608,3211,1424,704,713,918,1944,1916,305,1062,639,289,286,916,1969,1918,291,290,217,230,270,899,1985,271,273,200,183,185,197,668,1969,318,232,180,173,173,181,431,263,268,204,172,168,165,170,181,258,283,Not_Drinking,567.3
1748009393600,3561,3143,3536,343,321,3577,1910,1898,3687,3175,2204,3642,1338,1524,1933,1895,3617,3212,1426,706,915,1924,1959,1916,358,1072,639,285,286,1119,1968,1918,289,300,217,230,270,898,1981,271,273,202,184,185,197,667,1968,4040,232,180,173,175,181,430,928,268,204,172,166,164,170,181,256,289,Not_Drinking,567.3
1748009393800,3561,3143,3569,343,282,3495,1911,1887,3687,3177,2202,3591,1317,1509,1931,1898,3617,3222,1427,697,910,1924,1959,1916,358,1069,644,289,288,1120,1968,1918,289,291,217,229,269,897,1978,271,273,203,187,187,198,666,1960,4040,229,180,173,175,181,430,927,268,204,172,168,164,170,187,256,283,Not_Drinking,567.3
1748009394000,3561,3143,3569,321,282,3495,1905,1887,3687,3175,2206,3614,1317,1505,1924,1905,3607,3246,1437,703,910,1909,1951,1915,360,1072,648,285,288,1116,1960,1909,295,291,216,228,267,892,1978,271,276,203,187,187,198,663,1940,3798,228,184,173,173,183,427,895,266,208,174,169,164,168,187,257,287,Not_Drinking,567.3
1748009394200,3561,3143,3591,321,282,3495,1891,1887,3529,3174,1797,710,706,1304,1924,1905,3607,3222,1018,314,291,913,1951,1910,290,1061,642,292,289,919,1960,1897,297,291,218,227,269,893,1985,271,279,205,186,187,198,662,1924,3798,228,186,173,173,183,424,891,262,210,175,170,164,168,184,257,283,Not_Drinking,567.3
1748009394400,3561,3143,3591,321,335,3533,1889,1905,3529,3174,1805,726,724,1316,1924,1899,3689,3243,1028,364,296,913,1948,1896,281,1071,651,292,289,919,1960,1897,295,292,219,228,267,893,1985,323,296,203,186,185,198,662,1924,3798,233,186,173,176,183,425,891,262,210,175,170,166,170,184,256,283,Not_Drinking,567.3
1748009394600,3561,3143,3591,321,335,3533,1889,1905,3568,3236,2215,1133,1131,1314,1917,1895,3689,3213,1440,3620,716,916,1947,1896,281,1068,1060,684,700,919,1969,1890,288,292,219,228,266,900,1991,323,279,203,183,185,198,669,1967,3798,236,181,173,176,184,431,899,278,212,175,167,166,170,185,256,282,Not_Drinking,567.3
1748009394800,3561,3143,306,321,335,374,1904,1894,3568,3236,3579,1340,946,1132,1921,1895,3689,3217,1850,3620,1991,1127,1947,1893,342,1075,1057,895,909,1127,1953,1890,288,291,218,228,266,899,1991,323,288,201,183,188,198,670,1977,337,236,181,173,177,184,432,261,290,212,168,165,166,170,186,256,283,Not_Drinking,567.3
1748009395000,3561,3143,306,321,335,359,1911,1893,3568,3177,1379,286,936,3580,1921,1899,3672,3217,1015,315,1991,1745,1947,1922,3625,1481,639,291,707,1977,1946,1904,292,669,218,229,272,1110,1991,308,288,201,183,188,198,670,1989,337,236,181,173,175,182,431,248,290,212,170,165,163,170,186,253,282,Not_Drinking,567.3
1748009395200,3561,3143,306,300,335,359,1911,1893,333,3170,3623,927,933,3580,1922,1903,3672,3217,1430,912,1991,1531,1945,1912,3625,1481,638,291,286,1127,1946,1904,292,669,218,229,272,901,1993,308,288,203,183,188,198,670,1989,337,230,182,174,175,182,431,248,274,205,169,168,163,167,184,252,282,Not_Drinking,567.3
1748009395400,3561,3143,3502,300,335,359,1905,1876,333,3170,1777,914,919,3477,1926,1905,3651,3217,1011,309,2001,1522,1942,1912,321,1070,643,291,287,1129,1969,1904,302,292,218,228,271,691,1980,308,288,203,183,186,198,458,307,337,228,182,173,175,183,198,252,274,200,170,168,163,161,184,251,282,Not_Drinking,567.3
1748009395600,3561,3143,3502,300,279,303,1904,1876,3584,3170,1781,693,277,901,1926,1906,296,3249,1018,309,280,920,1931,1912,321,652,648,290,284,914,1984,1904,289,292,216,227,266,692,1975,293,271,202,180,186,198,457,307,341,228,182,174,175,183,198,252,274,200,170,166,165,161,179,250,282,Not_Drinking,567.3
1748009395800,3561,3143,3502,300,279,303,1905,1903,3659,3179,1410,689,264,1106,1922,1907,296,1071,642,308,288,1962,1931,1892,321,287,255,283,284,1119,1969,1904,291,292,216,223,266,688,1975,292,271,202,180,185,196,456,307,341,231,180,173,175,183,195,256,282,200,171,162,165,161,183,247,282,Not_Drinking,567.3
1748009396000,3561,3143,281,300,279,303,1891,1907,3659,3179,1376,262,292,901,1922,1907,3651,3249,1016,307,276,918,1933,1902,300,1069,645,283,283,915,1974,1904,291,291,218,222,264,690,2002,289,271,202,180,182,195,457,296,308,257,180,171,174,184,194,246,290,203,171,165,165,161,180,247,282,Not_Drinking,567.3
1748009396200,3561,3143,264,300,327,3602,1926,1903,3643,3171,1004,260,708,1323,1922,1900,3651,1491,645,307,271,910,1953,1902,300,703,275,266,284,912,1966,1904,291,296,222,219,258,684,2002,279,265,204,181,181,190,452,275,296,257,185,171,174,184,193,240,282,208,172,162,164,161,180,230,284,Not_Drinking,567.3
1748009396400,3561,3143,264,3460,327,3602,1898,1893,334,1841,1412,890,1948,1525,1927,1900,3585,3265,658,283,257,1115,1953,1912,309,1066,640,253,284,909,1966,1891,277,288,226,214,253,681,1997,278,279,210,181,181,189,447,269,286,261,187,174,174,181,189,228,270,214,176,163,161,161,175,221,284,Not_Drinking,567.3
1748009396600,3561,3143,3547,3460,318,3602,1907,1885,334,1477,1459,1096,1514,3621,1927,1898,299,332,313,283,908,1534,1943,1912,309,303,285,253,284,1974,1966,1891,277,291,226,214,253,891,1986,277,268,210,181,181,189,445,269,286,245,187,174,173,180,189,228,270,216,176,162,161,161,174,221,284,Not_Drinking,567.3
1748009396800,3561,271,3547,3556,318,3602,1907,1880,334,3213,3588,2156,1749,3621,1930,1898,273,1476,3610,1330,2094,1763,1943,1905,244,688,686,899,705,1994,1974,1934,283,291,217,220,260,894,1971,277,268,202,179,181,192,445,269,290,245,184,169,173,177,193,232,242,222,164,160,168,167,174,235,284,Not_Drinking,567.3
1748009397000,3561,271,3547,3556,318,3602,1907,1880,334,3213,3588,2156,1749,3621,1930,1898,273,1476,3610,1330,2094,1763,1943,1905,244,688,686,899,705,1994,1974,1934,283,291,217,220,260,894,1971,277,268,202,179,181,192,445,269,290,245,184,169,173,177,193,232,242,222,164,160,168,167,174,235,284,Not_Drinking,567.3
1748009397200,3561,271,254,3497,278,3602,1900,1895,334,3195,1048,894,1941,3621,1931,1899,3572,1068,653,269,1996,1981,1943,1905,285,690,257,276,907,1980,1974,1885,287,283,217,226,260,896,1982,279,265,197,180,186,196,452,282,316,245,183,174,175,177,194,252,272,193,168,160,162,167,188,247,284,Not_Drinking,567.3
1748009397400,3561,271,254,3497,278,301,1900,1895,334,3190,1048,684,1111,1318,1938,1899,3572,1065,652,307,911,3618,1949,1897,288,685,283,293,907,1938,1977,1885,293,242,220,255,261,901,1982,280,249,187,183,193,205,235,307,316,196,183,178,178,188,205,283,286,184,171,166,162,179,189,252,276,Not_Drinking,567.3
1748009397600,3561,271,277,3497,278,301,1900,1901,290,1054,1059,685,1108,1316,1938,1900,282,3179,662,307,1128,3618,1951,1913,288,638,634,293,1997,1980,1971,1885,293,226,236,268,686,1331,1982,298,222,187,189,200,212,680,1991,316,187,177,178,181,196,445,283,282,179,172,166,174,182,201,252,267,Not_Drinking,567.3
1748009397800,280,271,283,3497,278,321,1906,1898,290,3190,1412,688,898,1103,1924,1900,282,3179,1012,305,706,1884,1951,1893,286,638,632,290,697,1977,1971,1893,291,224,240,268,268,1121,1982,298,202,187,190,201,216,683,2005,285,187,177,178,184,197,447,279,282,180,172,166,176,183,204,247,267,Not_Drinking,567.3
1748009398000,280,262,283,3624,288,321,1906,1901,3604,3207,3579,1117,914,1104,1924,1907,282,3191,1425,701,705,1884,1948,1913,274,637,633,287,696,1977,1965,1893,291,224,244,268,268,1121,1984,318,200,187,191,201,216,683,2005,305,187,178,183,184,197,448,277,271,179,171,165,179,185,206,247,266,Not_Drinking,567.3
1748009398200,281,262,276,3624,277,321,1901,1898,3612,3207,1440,711,927,1110,1924,1907,269,3191,1023,320,717,1942,1948,1917,274,640,643,290,706,1973,1968,1893,293,226,244,264,270,1121,1987,295,200,188,191,202,218,684,2005,297,189,178,183,187,198,448,277,271,178,164,165,176,188,206,247,266,Not_Drinking,567.3
1748009398400,281,282,261,308,285,287,1900,1892,3604,3177,667,312,278,1107,1927,1903,269,1065,665,329,712,1942,1948,1917,272,284,294,292,705,1953,1968,271,293,226,246,264,270,1117,1987,279,199,188,193,202,218,683,1995,305,190,178,179,186,198,224,279,277,178,164,167,178,185,205,248,266,Not_Drinking,567.3
1748009398600,281,282,261,308,285,287,1901,1892,313,3177,1079,703,276,1100,1927,1894,271,1063,3607,708,709,1883,1948,1910,277,694,699,701,701,1973,1971,271,293,226,247,262,271,1118,1979,270,198,188,193,202,221,682,1984,326,189,178,177,186,198,227,279,281,183,167,169,178,185,205,248,264,Not_Drinking,567.3
1748009398800,281,268,292,308,290,287,1907,1893,272,3177,660,331,276,907,1933,1898,282,644,657,305,290,1123,1948,1904,277,284,302,291,303,1953,1971,271,294,228,247,264,272,1118,1979,278,199,189,194,204,221,684,1995,330,190,180,179,186,199,228,279,281,183,169,169,180,185,205,249,268,Not_Drinking,567.3
1748009399000,281,268,3552,308,317,287,1908,1898,272,3147,1421,909,1960,1117,1933,1898,282,3206,1012,298,721,1339,1948,1906,338,649,641,291,303,1961,1971,271,293,230,247,266,272,1119,1988,278,202,188,194,205,223,684,1984,330,189,180,180,184,199,228,279,287,183,167,169,180,189,202,249,265,Not_Drinking,567.3
1748009399200,281,268,3552,308,290,287,1920,1898,272,3147,1428,907,1960,1113,1930,1900,3651,3270,1022,298,719,1336,1949,1906,338,1078,649,286,304,1949,1971,271,293,231,247,266,271,1117,1992,280,202,188,195,204,223,683,1977,341,192,179,182,184,200,228,279,287,179,167,166,182,190,202,249,266,Not_Drinking,567.3
1748009399400,281,268,322,308,349,297,1934,1898,272,3201,1039,290,285,916,1930,1906,3651,3270,1036,353,278,1126,1947,1914,292,1073,656,286,304,1953,1974,271,293,231,246,266,271,1118,1990,280,202,187,194,203,223,683,1977,341,191,178,180,184,199,226,279,287,179,167,166,182,190,202,252,266,Not_Drinking,567.3
1748009399600,281,268,322,308,282,297,1934,1898,3581,3201,1043,326,272,902,1927,1908,283,3270,1040,353,515,1116,1943,1916,281,650,656,287,299,1953,1974,271,291,231,246,265,272,1119,1990,277,202,188,195,203,221,684,1987,305,191,178,180,184,198,225,280,282,179,166,169,180,187,203,252,266,Not_Drinking,567.3
1748009399800,281,243,3547,308,260,297,1910,1899,3581,3192,1834,3555,709,901,1927,1910,283,3186,1429,700,923,1126,1943,1916,292,642,640,289,299,2003,1970,1897,291,227,246,266,272,1123,1982,277,202,188,195,202,221,683,1987,299,189,177,179,187,198,225,280,282,179,168,174,180,187,201,250,265,Not_Drinking,567.3
1748009400000,281,243,3547,308,260,302,1910,1903,280,3143,1422,700,715,3597,1923,1910,283,3186,1020,323,931,1539,1941,1919,282,641,641,288,308,2003,1969,1897,294,227,250,265,274,1123,1982,292,206,190,196,202,221,681,1977,305,189,178,179,187,198,225,278,285,179,168,169,179,186,203,250,265,Not_Drinking,567.3
1748009400200,271,243,297,293,286,302,1915,1903,280,3143,3597,712,912,3597,1920,1908,281,1064,1072,715,1128,1894,1952,1915,300,304,308,290,704,1993,1969,1893,294,227,250,266,274,1124,1992,292,202,190,196,203,220,683,1977,309,191,177,186,186,199,225,278,285,179,173,170,180,186,202,249,266,Not_Drinking,567.3
1748009400400,271,234,297,293,292,334,1915,1903,280,3155,653,309,311,1112,1920,1899,281,333,662,314,711,1890,1938,1918,282,304,305,288,697,1952,1969,1893,291,226,246,265,273,1118,1992,290,208,190,196,204,216,682,1976,309,191,178,186,183,199,226,278,282,179,174,170,179,186,204,249,268,Not_Drinking,567.3
1748009400600,254,234,298,293,305,334,1913,1895,280,3199,661,285,278,1111,1924,1899,3647,1077,338,314,703,1890,1950,1900,288,708,301,290,697,1952,1960,1893,291,226,246,270,270,1116,1992,289,208,189,194,204,216,681,1974,304,192,181,181,183,199,226,278,281,178,174,171,179,183,205,249,271,Not_Drinking,567.3
1748009400800,254,243,298,293,305,334,1913,1903,280,3199,1021,309,278,914,1924,1899,3647,3230,1391,304,299,1124,1938,1918,282,3234,1011,288,310,1977,1960,1893,291,618,613,265,273,1120,1992,290,208,189,196,204,220,681,1974,304,191,181,181,186,198,225,278,282,178,174,171,179,186,205,252,268,Not_Drinking,567.3
1748009401000,254,274,297,300,310,321,1910,1889,272,3143,1018,308,257,912,1924,1906,281,3230,1387,304,309,1128,1950,1900,288,3234,1012,293,310,1993,1967,1896,291,619,614,270,271,1123,1992,292,210,190,195,206,221,681,1976,304,192,182,181,188,196,224,277,288,178,173,171,179,186,205,252,267,Not_Drinking,567.3
1748009401200,254,285,280,300,317,321,1913,1903,272,3143,1017,309,296,917,1926,1908,281,3222,1020,309,298,1133,1948,1899,282,644,644,288,312,1993,1969,1911,297,230,248,270,271,1124,1989,300,210,190,196,204,221,683,1987,311,191,182,177,188,196,225,278,292,179,173,171,179,187,204,251,267,Not_Drinking,567.3
1748009401400,254,287,280,300,317,321,1910,1889,272,3161,652,308,275,916,1926,1906,311,649,655,309,290,1129,1959,1899,286,272,319,293,301,1982,1973,1911,295,230,248,270,271,1122,1989,300,210,190,196,206,221,684,1987,309,194,182,177,188,196,225,281,292,179,169,171,174,187,208,250,269,Not_Drinking,567.3
1748009401600,254,287,295,300,293,321,1904,1909,3566,3161,653,296,916,3590,1926,1886,311,1062,653,309,1118,1934,1948,1912,286,272,319,287,703,1957,1978,1911,295,230,248,269,273,1119,1987,287,211,190,197,206,221,684,1982,309,193,180,180,188,197,225,282,292,180,173,171,174,184,206,251,269,Not_Drinking,567.3
1748009401800,254,242,295,300,293,321,1904,1898,3566,3161,654,286,918,3590,1923,1886,311,1064,655,319,1120,1934,1952,1920,286,291,295,287,709,1976,1973,1911,295,230,248,269,274,1120,1976,283,213,191,197,207,224,683,1980,299,193,179,183,188,198,225,281,279,180,169,169,176,184,206,250,276,Not_Drinking,567.3
1748009402000,254,242,3521,300,293,321,1899,1909,3587,3164,1417,701,288,1114,1931,1898,284,3187,1013,319,714,1933,1942,1921,283,642,644,287,707,1957,1976,1911,291,232,248,275,276,1118,1976,283,218,192,197,207,224,684,1982,299,193,178,183,187,198,226,281,272,180,173,169,183,188,206,253,270,Not_Drinking,567.3
1748009402200,301,268,243,3600,269,321,1920,1898,3587,3242,1434,702,714,914,1924,1898,3589,3212,1024,313,305,1125,1947,1921,280,1058,642,292,296,1967,1971,1915,295,233,248,275,276,1120,1983,275,223,193,197,207,224,685,1985,299,195,178,183,188,198,226,280,272,182,171,171,183,189,205,254,272,Not_Drinking,567.3
1748009402400,301,268,3549,3600,269,331,1914,1897,3587,3242,1846,1109,715,911,1931,1912,3640,3212,1027,313,290,1120,1941,1914,280,1062,640,295,299,1949,1971,1918,295,233,248,273,276,1119,1984,275,225,193,197,207,223,686,1995,324,195,181,183,188,199,226,281,272,184,173,172,183,189,207,254,272,Not_Drinking,567.3
1748009402600,301,268,250,3600,316,3558,1914,1897,322,3226,1429,700,1125,1318,1926,1912,3640,3192,1024,313,294,1118,1947,1914,287,1061,636,295,295,1952,1971,1918,304,233,247,273,276,1118,1983,275,223,193,197,206,218,685,1995,301,194,181,182,188,199,226,282,273,184,177,174,182,189,205,251,272,Not_Drinking,567.3
1748009402800,301,268,320,3600,316,3558,1914,1902,321,3226,1078,709,1126,1319,1935,1912,3600,1077,670,312,286,1121,1949,1904,287,698,314,293,303,1952,1958,1927,304,232,247,271,276,1118,1987,301,225,193,197,206,219,685,1995,301,191,181,183,189,200,225,282,279,184,177,172,182,186,207,251,273,Not_Drinking,567.3
1748009403000,301,260,288,3600,316,3567,1917,1902,322,3226,1074,706,1124,1320,1926,1906,3600,1073,666,312,287,1120,1949,1910,283,696,300,293,301,1970,1963,1927,294,232,248,274,276,909,1984,303,223,193,198,206,219,256,310,301,191,184,182,189,199,227,282,282,180,174,172,182,186,202,254,273,Not_Drinking,567.3
1748009403200,301,260,320,3600,307,3567,1917,1902,297,3226,1083,712,1129,1321,1924,1898,291,353,672,317,286,1125,1956,1902,283,290,306,294,303,1970,1963,1904,294,234,248,276,277,911,1993,303,222,192,198,206,219,256,310,336,193,186,180,188,200,225,282,279,180,173,171,183,186,211,254,273,Not_Drinking,567.3
1748009403400,3486,289,299,3600,313,299,1904,1899,254,3256,1449,712,725,910,1917,1898,291,3223,1035,343,287,1124,1956,1910,304,650,650,294,301,1955,1963,1904,304,235,249,276,276,1116,1984,291,222,191,198,207,223,684,1970,342,193,186,180,188,201,227,282,270,180,173,169,183,186,205,253,270,Not_Drinking,567.3
1748009403600,3486,300,318,3600,313,299,1904,1899,254,3256,1450,712,722,911,1912,1878,290,3223,1033,317,290,1125,1956,1916,304,650,647,296,295,1955,1978,1904,304,235,248,274,279,1117,1980,291,217,191,197,207,222,685,1977,342,193,183,183,185,201,228,281,270,180,176,171,184,185,205,253,270,Not_Drinking,567.3
1748009403800,3486,300,317,355,313,333,1904,1899,254,3215,672,274,286,1110,1912,1891,290,653,660,302,710,1888,1956,1916,296,284,307,296,700,1968,1969,1904,294,234,249,272,274,1118,1980,291,211,190,197,207,226,685,1977,301,195,182,183,186,199,228,281,290,180,176,169,184,187,205,251,274,Not_Drinking,567.3
1748009404000,309,277,317,355,299,3493,1903,1893,254,3215,670,274,913,1511,1929,1890,260,653,661,299,717,1925,1950,1896,296,284,307,293,913,1968,1969,1904,294,234,249,271,688,1985,2001,280,210,191,196,207,451,897,1988,283,195,182,183,186,199,229,280,290,183,175,171,183,187,205,253,274,Not_Drinking,567.3
1748009404200,308,267,317,355,299,3493,1900,1893,3629,3122,660,296,1120,1725,1929,1891,316,1071,653,302,1974,1953,1950,1896,296,289,303,293,1127,1966,1969,310,299,235,250,271,690,1985,2001,280,210,191,195,207,226,899,1997,301,193,182,182,186,200,233,280,283,183,171,170,182,189,205,251,273,Not_Drinking,567.3
1748009404400,308,267,296,355,325,3493,1900,1893,3629,3122,656,296,1119,1726,1923,1901,285,1066,650,298,1974,1925,1950,1906,272,289,303,292,1122,1962,1970,310,299,235,253,272,690,1985,1992,284,211,192,195,207,453,897,1988,311,190,182,182,190,201,233,281,283,183,170,171,183,189,210,253,269,Not_Drinking,567.3
1748009404600,308,274,295,355,333,351,1900,1891,3629,3122,1022,296,732,1336,1918,1901,316,3211,1015,302,1974,1953,1957,1906,305,656,647,290,916,1954,1970,310,299,235,255,272,274,1122,1981,285,211,191,195,207,225,687,1999,311,190,185,182,186,200,232,281,283,180,168,170,182,187,210,251,269,Not_Drinking,567.3
1748009404800,3550,274,291,355,1886,305,1912,1890,3629,3134,1030,350,713,1314,1923,1897,285,3211,1020,302,717,1922,1957,1900,294,650,647,290,910,1954,1978,310,294,233,255,270,687,1983,1981,285,207,191,196,207,452,896,1994,311,190,185,185,191,200,232,281,285,185,168,170,182,185,211,253,273,Not_Drinking,567.3
1748009405000,3550,289,291,332,1886,301,1912,1890,342,3197,1443,3578,916,1109,1925,1897,271,3239,1436,703,922,1124,1943,1900,294,649,650,290,301,1975,1978,310,292,231,256,270,274,1123,1982,285,205,191,198,207,223,687,1994,317,189,182,185,186,200,232,281,275,181,168,170,182,187,208,253,273,Not_Drinking,567.3
1748009405200,3550,289,287,332,318,305,1906,1893,342,3231,1446,3578,718,908,1925,1899,271,3239,1442,703,920,1126,1943,1900,294,647,649,290,712,1975,1978,310,294,233,255,270,689,1974,1991,310,204,191,196,207,450,896,1994,317,190,180,185,187,200,231,282,285,185,173,174,180,185,213,253,266,Not_Drinking,567.3
1748009405400,3550,258,273,332,317,301,1906,1893,3744,3242,668,304,288,909,1932,1901,274,1090,671,329,288,1134,1948,1902,290,287,310,289,310,1977,1975,1919,292,233,255,270,274,1126,1992,310,204,191,195,209,225,687,1994,298,189,180,184,187,200,230,282,275,183,173,174,179,185,213,254,266,Not_Drinking,567.3
1748009405600,3550,258,273,346,292,332,1901,1909,3744,3242,661,284,274,910,1932,1903,3614,1507,663,311,302,1131,1948,1902,284,696,310,289,312,1955,1971,1919,296,233,253,268,273,1124,1992,310,200,192,195,209,224,688,2003,298,189,182,183,187,200,229,282,275,185,165,174,180,185,215,251,265,Not_Drinking,567.3
1748009405800,3550,258,256,346,292,296,1908,1890,3744,3242,661,304,714,3607,1932,1918,274,1089,665,307,921,1536,1948,1902,284,287,310,289,310,1980,1975,1919,292,234,253,271,273,1128,1992,304,207,192,195,210,224,688,2003,291,189,182,180,191,199,230,281,275,183,163,172,179,185,215,254,266,Not_Drinking,567.3
