Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747837128000,2050,2052,2058,315,328,402,379,334,348,983,768,304,308,362,300,343,350,353,331,376,327,365,315,279,339,347,325,361,361,343,340,279,321,336,364,327,331,369,322,305,312,329,299,264,261,301,376,312,320,340,271,248,247,268,350,1749,304,337,266,247,242,258,323,1388,Not_Drinking,485.4
1747837128200,2050,2052,2058,321,328,315,379,334,348,983,770,304,308,323,300,343,350,353,336,376,327,365,318,279,327,366,347,361,377,343,315,279,321,352,365,331,331,369,327,305,312,329,300,265,262,297,376,339,320,340,271,249,250,268,350,1749,301,334,266,248,243,258,328,1388,Not_Drinking,485.4
1747837128400,2050,2043,2040,351,300,315,365,334,337,977,772,304,312,312,300,343,336,366,336,376,326,365,318,318,319,349,356,316,377,377,315,279,321,352,365,331,332,373,327,309,312,335,300,265,261,301,376,312,285,340,272,248,248,268,350,1709,301,334,266,247,240,259,328,1354,Not_Drinking,485.4
1747837128600,2050,2043,2040,351,298,315,365,366,337,981,770,316,312,312,300,343,336,367,364,321,314,368,318,318,327,349,347,316,348,377,339,279,310,338,367,331,331,377,327,314,321,345,296,268,262,303,376,348,285,340,271,249,248,269,354,1707,277,343,265,247,242,258,331,1335,Not_Drinking,485.4
1747837128800,2055,2059,2052,344,300,318,365,366,303,1389,1177,316,317,309,300,324,336,3635,755,321,319,368,322,318,319,751,753,348,348,374,340,279,308,338,373,331,331,373,329,309,318,335,296,268,261,303,384,294,310,328,271,248,246,269,354,1709,313,343,265,246,238,257,331,1335,Not_Drinking,485.4
1747837129000,2055,2059,2052,305,299,326,365,366,303,1391,1179,317,317,309,300,324,336,3635,756,355,314,368,322,318,326,751,760,348,357,374,339,279,302,342,376,329,331,372,329,309,329,329,296,266,261,307,384,337,310,328,271,249,246,269,351,1689,308,335,270,247,242,257,331,1335,Not_Drinking,485.4
1747837129200,2053,2044,2056,344,327,318,365,366,303,973,771,324,317,309,300,324,327,336,350,355,302,378,322,318,326,348,367,340,357,363,336,279,302,348,376,328,328,372,329,307,352,326,306,265,261,303,371,308,310,333,273,248,248,269,348,1689,308,335,270,247,240,259,331,1337,Not_Drinking,485.4
1747837129400,2039,2031,2037,305,317,306,365,366,303,969,763,324,306,367,300,324,338,321,379,346,302,378,328,318,326,348,333,340,357,356,336,279,317,361,383,326,332,367,340,307,352,329,300,266,261,304,371,337,293,337,273,247,248,269,348,1621,301,335,269,247,240,259,332,1337,Not_Drinking,485.4
1747837129600,2039,2038,2057,310,324,306,343,366,3777,1405,762,319,306,367,300,324,327,773,379,336,339,371,328,318,350,368,333,336,345,350,336,279,326,361,384,326,333,372,340,307,350,326,300,265,261,304,372,317,329,333,276,247,249,269,350,1618,297,336,268,243,240,258,332,1358,Not_Drinking,485.4
1747837129800,2039,2038,2037,310,317,322,343,362,3777,1403,757,319,307,338,300,324,331,766,334,336,347,371,328,318,323,368,331,337,359,341,346,279,326,324,384,326,335,376,339,319,350,339,299,263,263,304,375,336,313,337,274,248,249,270,351,1618,297,335,267,243,240,257,332,1335,Not_Drinking,485.4
1747837130000,2056,2043,2057,337,321,322,343,362,331,977,764,319,307,338,300,324,331,346,333,337,339,376,321,318,353,335,331,337,346,341,327,279,295,324,374,326,335,376,332,329,350,339,299,263,260,302,375,336,313,324,274,249,250,270,356,1672,315,337,267,244,241,257,328,1335,Not_Drinking,485.4
1747837130200,2056,2053,2020,362,312,322,343,362,331,971,767,328,295,338,300,324,334,340,333,354,306,376,303,318,353,335,376,337,362,341,340,279,295,329,370,326,335,368,332,329,318,347,301,262,263,302,374,341,291,335,274,251,251,270,357,1744,315,337,267,245,241,259,328,1335,Not_Drinking,485.4
1747837130400,2056,2053,2019,362,312,308,343,362,331,968,762,299,289,331,300,324,334,323,333,354,291,311,303,318,353,335,376,333,346,325,292,279,278,329,369,325,334,358,321,298,309,347,301,262,260,300,357,341,284,321,272,249,250,270,357,1783,299,337,265,245,241,259,327,1322,Not_Drinking,485.4
1747837130600,84,83,79,83,80,90,75,89,81,80,84,82,78,76,84,83,85,84,77,77,77,89,76,91,80,79,80,76,77,76,80,76,86,77,82,82,75,81,79,92,318,83,77,87,90,79,291,76,284,82,87,79,84,103,447,1744,82,100,124,131,165,127,87,1286,Not_Drinking,485.4
1747837130800,84,83,79,83,80,90,75,89,81,80,84,82,78,76,84,83,85,83,77,77,77,89,76,91,80,79,80,76,77,76,80,76,85,77,82,82,75,81,79,92,300,83,77,87,90,79,305,76,293,82,87,79,84,103,461,1853,82,100,124,131,165,127,87,1286,Not_Drinking,485.4
1747837131000,2054,2057,2049,316,307,100,227,114,86,908,693,288,285,314,121,146,316,207,312,325,313,365,290,108,86,242,337,321,356,302,325,202,85,355,364,326,329,368,301,110,308,340,293,263,259,301,343,353,348,317,271,246,248,264,340,1710,283,331,269,243,240,256,331,1308,Not_Drinking,485.4
1747837131200,2054,2057,2049,316,307,100,227,114,86,908,693,288,285,314,121,146,316,207,312,325,313,365,290,108,86,242,337,321,356,302,325,202,85,355,364,326,329,368,301,110,300,340,293,263,259,301,385,353,293,317,271,246,248,264,340,1710,288,331,269,243,240,256,331,1338,Not_Drinking,485.4
1747837131400,2036,2052,2049,68,286,84,227,84,75,844,659,288,285,243,101,123,82,75,312,357,313,359,290,88,79,316,301,341,372,346,308,171,85,319,368,326,329,366,355,320,308,332,293,262,259,296,374,353,271,317,271,244,246,264,340,1710,313,331,268,243,239,257,331,1346,Not_Drinking,485.4
1747837131600,2022,2035,2040,68,286,84,326,84,75,840,655,314,336,263,101,123,82,75,319,313,322,337,318,88,79,318,294,316,372,355,308,171,310,319,368,326,325,366,306,305,308,332,301,262,262,296,374,2153,271,316,271,244,246,269,845,1747,313,331,267,244,239,255,326,1346,Not_Drinking,485.4
1747837131800,2036,2052,2040,310,303,335,326,84,75,939,731,314,336,328,242,123,309,381,323,357,323,337,318,88,332,357,346,329,372,373,316,171,310,327,369,329,330,369,359,308,308,338,301,266,262,301,374,2153,280,340,272,247,247,269,843,1747,273,334,268,246,241,257,332,1311,Not_Drinking,485.4
1747837132000,2055,2053,2020,316,357,335,326,84,75,947,723,293,318,367,247,123,340,381,323,329,323,337,318,88,332,357,340,316,360,355,330,171,305,369,369,329,333,369,354,308,308,338,298,266,262,305,376,340,324,334,274,247,247,271,353,1749,273,337,269,246,241,258,330,1311,Not_Drinking,485.4
1747837132200,2055,2053,2020,316,358,350,326,84,75,944,724,293,318,347,249,123,340,338,340,363,323,358,318,88,332,357,344,329,360,366,318,171,305,369,370,331,333,369,367,308,300,334,298,265,262,305,376,340,292,342,274,248,247,270,362,1747,285,337,269,244,242,258,337,1351,Not_Drinking,485.4
1747837132400,2047,2045,2020,322,358,308,326,84,75,951,729,294,318,370,246,123,321,322,425,329,340,358,318,88,350,348,340,341,360,366,330,171,309,363,370,326,333,368,354,277,308,334,302,264,262,305,376,361,323,338,275,248,248,270,362,1804,285,338,269,244,242,260,330,1351,Not_Drinking,485.4
1747837132600,2047,2045,2020,322,358,308,326,84,75,951,729,294,318,370,246,123,321,322,425,329,340,358,318,88,350,348,340,341,360,366,330,171,309,363,370,326,333,368,354,277,308,334,302,264,262,305,376,361,323,338,275,248,248,270,362,1804,285,338,269,244,242,260,330,1351,Not_Drinking,485.4
1747837132800,2047,2023,2008,330,320,305,326,84,2080,3829,1193,294,297,370,246,123,288,1002,425,318,344,352,321,88,355,346,335,341,384,368,341,171,319,326,376,325,331,368,347,275,375,338,302,264,260,305,383,361,323,338,275,249,248,267,359,1804,291,343,268,248,242,260,326,1338,Not_Drinking,485.4
1747837133000,2057,2023,2019,330,358,305,326,84,294,3829,1187,294,318,370,246,123,340,773,770,329,320,352,321,88,341,346,340,327,360,331,338,171,312,367,366,326,331,368,347,311,349,335,301,264,260,305,376,349,323,334,275,249,248,267,359,1804,291,343,269,247,242,260,330,1338,Not_Drinking,485.4
1747837133200,2047,2023,2019,332,320,298,326,367,294,3829,1619,294,308,364,326,123,304,3767,1204,343,319,352,339,88,341,766,770,341,357,341,338,171,312,326,363,331,331,370,332,311,349,338,301,264,258,302,376,361,323,335,275,250,251,266,357,1646,300,343,270,247,242,257,326,1300,Not_Drinking,485.4
1747837133400,2036,2029,2029,332,309,298,326,367,294,3829,1619,298,315,331,326,123,338,3767,1201,343,317,340,339,88,315,769,768,340,352,341,338,171,312,365,363,331,325,372,332,316,316,335,298,261,258,297,376,2074,321,332,272,252,251,266,817,1646,302,336,271,247,241,257,328,1295,Not_Drinking,485.4
1747837133600,2025,2031,2029,332,309,307,326,367,332,3829,1194,298,308,331,326,123,338,772,771,321,317,340,339,88,315,316,372,340,357,349,319,171,312,365,363,331,321,375,332,316,316,354,297,261,258,297,374,2074,322,335,275,253,251,268,818,1654,302,334,271,248,240,257,328,1295,Not_Drinking,485.4
1747837133800,2025,2041,2046,308,303,307,326,367,339,3829,1194,310,310,320,326,294,341,776,768,319,317,340,321,88,327,316,362,340,349,349,319,171,314,365,370,329,321,386,324,308,334,349,298,262,262,297,374,2074,321,336,272,253,251,268,822,1654,301,332,271,249,240,258,328,1329,Not_Drinking,485.4
1747837134000,2039,2043,2041,300,277,263,302,367,332,975,756,310,310,320,310,307,341,337,365,319,310,350,302,88,337,340,360,324,346,349,319,171,314,359,370,336,322,386,324,296,339,350,300,264,262,297,367,353,322,354,277,253,251,268,353,1654,291,332,272,249,241,260,328,1329,Not_Drinking,485.4
1747837134200,2039,2045,2046,275,265,263,301,308,337,972,752,308,310,320,308,294,341,337,351,319,298,350,302,88,327,290,360,337,346,341,310,171,297,331,375,334,328,363,308,281,334,349,305,267,263,299,365,347,313,347,276,251,250,268,359,1624,289,335,274,247,242,258,328,1302,Not_Drinking,485.4
1747837134400,2047,2046,2041,255,248,255,278,271,332,967,738,287,303,303,302,280,339,328,316,314,293,338,310,88,327,314,359,329,334,341,321,171,296,326,376,334,328,363,350,296,315,331,305,268,262,299,361,321,310,347,276,253,250,268,353,1676,289,335,272,247,242,260,328,1302,Not_Drinking,485.4
1747837134600,2041,2045,2026,235,235,267,270,263,332,959,729,287,284,301,266,280,321,328,290,314,293,306,310,285,319,314,335,337,341,341,319,171,297,325,376,334,322,366,350,291,301,330,307,268,262,299,361,321,310,347,275,251,250,269,347,1743,289,332,274,247,243,258,323,1326,Not_Drinking,485.4
1747837134800,2041,2046,2021,227,231,255,270,258,318,956,724,276,280,301,266,277,313,328,290,304,296,304,301,285,319,316,353,329,334,323,319,286,302,325,362,333,322,366,350,291,301,330,307,265,262,300,361,321,311,335,275,252,250,269,346,1743,285,332,273,246,244,260,321,1326,Not_Drinking,485.4
1747837135000,2055,2024,2078,229,224,245,3751,251,278,952,731,286,278,709,716,274,300,737,283,328,302,281,317,278,3786,748,317,325,329,335,314,292,298,754,360,329,328,364,306,292,326,319,302,264,262,299,345,307,283,354,274,254,249,267,348,291,280,339,270,252,244,257,323,1365,Drinking,485.4
1747837135200,2055,2024,2078,229,224,245,3751,251,278,952,731,286,278,709,716,274,300,737,283,328,302,281,317,278,3786,748,317,325,329,335,314,292,298,754,360,329,328,364,306,292,326,319,302,264,262,299,345,307,283,354,274,254,249,267,348,291,280,339,270,252,244,257,323,1365,Drinking,485.4
1747837135400,2045,2024,237,218,220,235,235,241,304,720,281,280,278,286,280,274,300,312,263,294,302,291,283,278,327,324,317,325,330,331,293,291,286,318,360,329,321,355,321,300,326,319,300,264,261,299,345,307,311,329,274,251,249,267,348,1578,280,339,270,246,244,260,323,1323,Drinking,485.4
1747837135600,2045,2044,223,208,192,196,167,173,309,714,254,241,245,259,234,237,290,292,262,293,281,291,252,240,293,311,312,320,330,320,286,277,283,316,354,324,317,348,321,300,304,307,296,262,258,298,345,302,311,328,274,251,246,266,342,1672,290,326,268,245,243,260,315,1322,Drinking,485.4
1747837135800,2047,2044,223,208,192,196,166,149,304,703,468,202,199,180,174,170,259,286,261,249,241,249,241,230,270,297,304,283,316,281,265,255,282,299,349,311,301,337,285,255,291,296,300,262,256,290,690,2059,282,313,272,251,246,262,814,1698,253,326,267,244,243,255,313,1322,Drinking,485.4
1747837136000,2047,2046,242,229,227,207,166,149,254,691,460,187,180,176,164,156,256,270,216,223,214,224,198,214,270,282,288,248,263,275,244,249,278,282,344,301,292,337,283,249,290,287,296,259,256,287,316,282,281,307,271,246,244,260,332,1672,269,326,267,244,242,254,300,1322,Drinking,485.4
1747837136200,2047,2060,242,244,233,219,182,153,254,696,245,187,180,176,164,155,259,265,198,195,189,183,178,178,267,282,258,232,238,281,237,240,262,282,333,297,288,331,283,249,283,279,296,258,256,285,307,266,281,307,269,245,243,259,328,1641,253,326,267,247,240,254,294,1309,Drinking,485.4
1747837136400,2042,2060,242,248,233,219,187,154,268,696,247,187,180,179,165,155,245,270,198,195,186,183,178,178,260,282,251,230,232,269,237,244,262,283,333,295,288,331,283,249,270,279,288,258,256,284,307,266,272,325,270,245,243,259,327,1641,269,325,267,247,240,253,297,1308,Drinking,485.4
1747837136600,2042,2040,245,248,234,221,187,154,268,696,247,186,181,179,165,155,262,271,198,197,189,184,180,178,267,270,247,229,232,264,244,243,262,290,330,290,288,331,284,248,273,279,288,256,255,284,307,266,272,325,270,246,243,259,328,1667,255,322,266,246,238,253,291,1306,Drinking,485.4
1747837136800,2034,2040,250,246,234,221,184,155,233,691,236,184,184,178,166,155,267,272,201,200,193,187,180,178,272,280,247,229,233,264,244,243,257,290,326,290,285,325,286,245,266,289,295,256,255,283,307,269,266,319,270,248,242,259,329,1667,255,322,266,246,238,253,297,1292,Drinking,485.4
1747837137000,2034,2044,245,246,231,221,182,154,233,691,232,182,181,175,166,156,267,272,203,201,195,189,184,179,272,270,246,229,234,278,244,243,257,279,328,290,285,325,284,245,273,289,295,256,255,283,308,267,255,319,269,247,242,259,329,1667,255,322,266,245,238,253,292,1306,Drinking,485.4
1747837137200,2036,2044,247,246,231,223,182,155,261,694,232,182,182,176,166,157,257,270,205,202,196,191,184,185,272,280,247,229,234,278,248,247,257,279,327,295,297,325,286,247,268,289,295,256,252,283,310,269,255,317,269,247,242,259,328,1686,267,318,266,245,238,251,307,1307,Drinking,485.4
1747837137400,2036,2041,245,245,231,222,182,155,261,691,230,182,180,176,167,158,257,255,206,202,196,195,186,185,273,280,250,231,234,277,248,247,248,276,327,297,297,325,287,249,268,290,286,255,252,281,316,267,250,323,269,246,243,258,327,1686,287,318,266,243,236,251,303,1307,Drinking,485.4
1747837137600,2032,2041,247,240,233,222,182,155,251,692,230,182,181,176,168,159,268,261,206,202,196,195,189,185,273,280,250,231,234,277,248,242,246,280,324,295,287,325,292,249,268,290,286,256,252,281,317,269,265,327,271,245,243,258,322,1686,287,323,266,244,236,252,303,1306,Drinking,485.4
1747837138000,2032,2047,248,239,233,222,174,155,251,691,456,184,181,176,169,159,271,261,214,206,213,201,202,199,275,280,250,232,234,271,270,242,248,280,324,291,287,325,292,250,276,290,288,257,255,280,317,273,271,327,271,245,240,258,327,1664,277,326,266,243,239,252,291,1285,Drinking,485.4
1747837138200,2038,2047,250,205,198,194,173,161,261,699,465,207,198,193,180,177,271,280,238,226,223,233,244,233,285,280,257,239,235,280,270,244,255,287,328,291,282,328,298,268,276,295,288,260,256,280,697,2164,278,328,271,245,240,254,813,1664,277,323,267,242,239,250,290,1285,Drinking,485.4
1747837138400,2047,2036,250,202,194,189,173,163,263,701,465,213,214,201,187,185,271,286,238,226,224,233,245,235,285,264,278,239,239,283,257,267,265,288,328,294,281,336,319,270,276,305,288,260,256,280,320,273,278,339,270,245,240,254,327,1654,1871,325,267,242,238,249,288,1282,Drinking,485.4
1747837138600,2051,2036,246,200,194,189,175,164,268,703,233,224,227,208,193,185,270,286,238,225,223,236,245,235,281,264,283,241,240,291,257,267,265,294,327,296,282,336,322,270,284,300,288,261,255,277,694,2106,279,339,270,245,242,255,804,1654,1871,325,265,242,238,250,288,1282,Drinking,485.4
1747837138800,2051,2055,246,200,192,189,175,166,268,703,239,233,228,209,194,185,270,260,240,225,224,235,242,246,272,283,286,242,245,292,279,268,271,295,327,296,287,339,323,276,294,300,288,260,254,280,320,270,281,338,270,245,243,257,333,1636,276,326,265,243,240,251,295,1287,Drinking,485.4
1747837139000,2035,2055,242,200,195,189,175,166,272,703,251,238,235,217,200,192,270,260,240,226,225,241,242,248,281,288,293,245,252,295,279,271,271,297,327,296,287,335,323,266,294,292,282,259,253,276,315,269,283,331,270,246,243,257,332,1667,276,326,268,244,240,251,295,1287,Drinking,485.4
1747837139200,2029,2028,239,201,196,192,180,173,275,705,255,248,238,242,225,232,285,277,256,232,229,244,259,259,272,290,319,268,271,325,274,278,277,316,327,296,283,331,320,276,299,292,282,254,249,273,328,269,283,331,271,248,242,258,336,1572,276,321,268,245,238,248,289,1285,Drinking,485.4
1747837139400,2013,2028,239,214,214,205,197,189,275,705,257,248,242,253,252,241,288,285,259,239,239,249,277,260,290,309,323,295,297,330,274,278,276,316,326,293,283,331,320,276,300,295,284,254,249,273,678,2056,283,339,270,250,242,258,786,1582,280,316,268,246,238,248,286,1259,Drinking,485.4
1747837139600,2006,2028,254,232,237,226,215,208,276,707,257,246,242,266,263,255,288,285,262,247,249,272,277,261,290,309,331,301,321,342,306,277,278,322,326,293,287,330,331,295,300,295,285,254,251,275,679,2056,284,340,271,250,247,262,778,1555,280,321,268,246,241,249,289,1211,Drinking,485.4
1747837139800,2013,2047,284,259,256,250,239,238,286,718,264,246,248,277,270,264,288,285,277,255,259,294,280,274,291,294,331,306,321,330,306,277,279,315,326,291,292,332,340,296,300,295,286,254,254,278,675,2009,295,339,271,251,251,266,773,1552,280,1668,268,246,241,250,290,1204,Drinking,485.4
1747837140000,2013,2047,285,285,269,265,255,270,299,724,269,254,261,277,281,275,305,293,283,270,269,314,298,276,299,294,326,309,322,349,307,295,289,314,326,291,292,333,336,296,301,297,294,255,255,280,672,2009,295,334,271,251,252,266,769,1528,289,1668,270,249,239,250,290,1200,Drinking,485.4
1747837140200,2013,2005,304,286,284,277,269,276,302,729,289,275,275,300,281,297,305,310,310,304,288,314,303,284,311,301,326,322,323,349,313,297,294,312,332,293,290,333,338,293,321,302,300,257,257,279,336,1999,305,325,279,257,255,269,759,1505,278,333,278,249,239,248,285,1156,Drinking,485.4
1747837140400,2013,2005,314,300,295,284,275,276,321,735,299,280,280,302,290,299,308,311,313,309,290,314,306,293,312,311,326,322,323,350,313,295,302,312,344,293,287,332,338,293,321,302,301,259,259,279,336,1914,305,328,283,260,256,270,739,1450,289,330,286,249,239,244,280,1142,Drinking,485.4
1747837140600,2007,2005,314,303,296,290,278,276,321,737,301,285,285,312,298,297,304,321,327,312,290,325,306,298,312,311,333,316,316,350,311,297,302,312,344,292,284,327,338,300,318,303,303,259,260,276,342,1875,297,328,287,265,256,270,731,1433,283,330,289,246,239,243,273,1142,Drinking,485.4
1747837140800,2007,2004,320,304,296,291,293,276,310,737,306,286,288,312,298,290,308,321,327,320,297,328,312,307,312,309,333,316,315,347,311,313,281,303,343,290,280,324,331,306,310,308,303,263,260,272,346,1773,297,328,289,266,256,270,717,1427,297,342,291,246,238,242,271,1139,Drinking,485.4
1747837141000,1998,315,320,310,296,297,294,276,303,325,306,290,290,312,298,290,316,308,323,320,315,328,314,307,311,308,328,319,314,323,315,317,281,318,327,285,276,313,331,306,306,308,302,264,264,274,346,1740,288,321,292,269,256,272,704,1371,297,1738,295,249,237,242,270,1120,Drinking,485.4
1747837141200,1982,294,318,310,295,300,294,303,303,309,312,294,293,313,310,291,316,308,318,335,315,329,314,307,302,308,328,320,314,323,315,317,298,298,327,280,270,312,335,306,306,300,302,266,264,274,340,1740,320,319,303,270,257,272,696,1327,297,1695,297,253,237,242,269,1107,Drinking,485.4
1747837141400,1982,294,318,310,293,301,301,303,303,309,312,301,298,319,310,298,304,316,322,347,317,324,314,321,302,308,328,319,314,326,319,303,298,296,328,279,269,307,339,309,311,299,299,268,264,275,332,1686,311,319,306,270,257,275,689,1327,285,1695,300,253,237,241,269,1107,Drinking,485.4
1747837141600,2000,301,323,304,293,304,301,298,319,326,312,302,301,320,311,291,304,323,318,354,332,315,314,315,312,332,328,318,314,329,319,303,298,296,329,279,269,295,343,313,312,300,309,273,269,276,329,1682,319,314,309,273,259,275,688,1342,277,1686,310,247,235,240,267,1097,Drinking,485.4
1747837141800,2004,307,326,307,296,304,302,298,319,326,315,304,301,321,311,310,304,337,322,354,332,315,319,315,326,337,328,309,311,329,319,296,291,298,331,276,269,295,343,313,312,301,300,273,269,278,329,1682,311,314,309,275,263,277,688,1342,284,1686,311,247,235,240,274,1088,Drinking,485.4
1747837142000,2004,313,323,307,296,304,302,296,319,326,315,304,295,321,311,303,304,337,318,341,324,328,319,315,313,337,316,309,310,329,319,313,298,307,329,276,269,298,331,313,319,301,300,273,268,278,330,1757,297,322,305,277,264,280,700,1342,284,325,310,252,240,244,274,1097,Drinking,485.4
1747837142200,2009,313,313,307,291,295,324,293,309,326,314,293,288,301,305,303,302,329,318,326,320,328,304,305,326,335,325,313,310,309,313,296,298,315,326,276,269,299,325,314,312,299,300,275,268,281,332,1766,295,322,305,275,263,280,709,1393,291,325,309,252,240,245,275,1105,Drinking,485.4
1747837142400,2009,313,311,308,284,286,301,278,310,326,300,280,279,299,295,291,313,322,312,309,311,301,304,304,313,327,321,318,315,309,316,297,300,307,325,278,270,303,325,314,314,299,298,276,271,281,332,1880,297,319,302,277,264,282,732,1419,291,325,300,254,243,247,280,1140,Drinking,485.4
1747837142600,2017,1987,285,293,274,267,259,270,296,724,284,268,269,295,295,273,306,310,313,304,319,318,288,274,315,308,319,320,323,329,317,303,280,308,314,278,268,308,351,292,301,304,286,268,266,277,668,2009,311,339,296,271,263,281,761,1497,2017,331,288,254,242,252,285,1166,Not_Drinking,411.9
1747837142800,2017,1987,285,293,274,267,259,270,296,724,284,268,269,295,295,273,306,310,313,304,319,318,288,274,315,308,319,320,323,329,317,303,280,308,314,278,268,308,351,292,301,304,286,268,266,277,668,2009,311,339,296,271,263,281,761,1497,2017,331,288,254,242,252,285,1166,Not_Drinking,411.9
1747837143000,2017,2018,306,293,274,267,312,321,372,744,309,276,304,295,295,283,306,318,313,314,317,315,300,311,317,332,319,334,329,352,321,297,306,308,314,278,273,313,343,307,302,307,286,263,262,278,336,2009,317,334,286,269,260,280,771,1509,317,331,284,254,241,255,298,1208,Not_Drinking,411.9
1747837143200,2014,2037,2023,318,303,309,319,321,372,966,751,304,312,296,288,288,305,341,329,314,309,315,300,311,320,332,331,334,329,352,321,297,308,347,315,281,278,330,343,307,302,313,279,257,260,278,360,2020,317,334,280,268,258,277,794,1569,317,336,280,251,241,261,327,1267,Not_Drinking,411.9
1747837143400,2024,2043,2048,327,303,309,319,321,354,973,761,304,316,330,288,315,327,341,331,321,308,361,299,289,320,332,341,334,344,352,333,297,308,347,315,282,278,330,347,305,299,319,278,254,257,277,360,2094,313,333,276,256,257,277,806,1584,287,336,274,251,244,263,327,1267,Not_Drinking,411.9
