Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000005000,261,261,242,269,249,260,269,257,244,267,267,249,259,266,253,248,251,262,261,265,257,262,253,262,266,264,265,262,278,253,690,2028,252,261,260,249,236,220,673,2008,263,2046,701,223,204,195,434,221,2112,2092,693,213,198,193,197,208,2101,263,247,213,199,192,194,205,Not_Drinking,387.7
1748000005200,258,266,254,269,247,260,261,247,244,646,3360,650,259,266,257,259,262,650,654,654,268,266,254,262,259,264,283,270,283,256,689,2018,267,261,257,256,243,222,673,1998,263,251,254,221,205,195,435,224,258,266,260,213,199,193,197,211,251,2119,249,213,199,193,194,206,Not_Drinking,387.7
1748000005400,261,251,254,260,247,259,258,247,249,644,3360,650,267,266,257,268,251,653,657,657,268,276,909,1992,272,274,283,270,283,256,1957,2002,262,261,257,256,243,447,663,247,263,251,255,220,205,194,204,224,252,255,260,213,199,190,194,211,251,2119,249,213,197,191,194,206,Not_Drinking,387.7
1748000005600,261,246,252,260,255,272,258,264,253,649,3392,653,267,262,916,1987,259,659,660,658,259,692,1994,2003,277,274,285,264,272,685,1985,1991,262,258,256,250,236,445,661,243,263,248,255,220,203,192,199,218,236,255,265,213,195,189,192,207,245,252,240,213,197,190,191,201,Not_Drinking,387.7
1748000005800,261,246,252,260,255,272,258,264,253,649,3392,653,267,262,916,1987,259,659,660,658,259,692,1994,2003,277,274,285,264,272,685,1985,1991,262,258,256,250,236,445,661,243,263,248,255,220,203,192,199,218,236,255,265,213,195,189,192,207,245,252,240,213,197,190,191,201,Not_Drinking,387.7
1748000006000,258,250,252,269,246,272,266,274,249,649,3392,651,264,269,918,1987,259,657,659,657,255,698,1994,2003,259,276,285,265,269,689,2036,1991,261,254,256,245,232,450,667,243,271,248,251,220,200,192,199,218,252,259,262,210,195,188,192,204,245,252,239,213,196,190,191,201,Not_Drinking,387.7
1748000006200,253,256,256,259,246,257,258,265,249,650,3395,652,264,269,916,2003,245,655,661,658,258,700,2001,1994,259,276,284,265,271,691,2036,1979,261,255,251,245,231,450,665,241,263,263,246,218,200,189,199,218,252,255,260,209,195,188,192,205,244,251,239,213,194,189,193,204,Not_Drinking,387.7
1748000006400,253,250,253,259,250,256,272,265,257,1038,3395,652,260,269,920,2005,245,3381,1045,658,258,696,2009,2002,269,651,650,265,271,688,2010,1968,248,255,257,245,231,447,660,241,271,263,246,218,200,189,198,217,255,262,262,209,195,188,191,205,244,251,239,214,194,189,191,199,Not_Drinking,387.7
1748000006600,253,256,253,259,267,256,258,264,257,650,3395,656,259,262,915,2005,236,655,661,661,269,691,2001,1994,269,258,284,267,276,685,1971,1964,248,257,258,248,238,444,655,241,261,263,255,221,204,191,198,215,235,252,279,211,196,188,190,205,247,252,244,215,195,189,190,197,Not_Drinking,387.7
1748000006800,254,262,253,281,265,267,272,264,253,641,3326,651,258,265,914,1982,236,645,653,651,269,695,2001,1981,263,268,265,272,279,690,1993,1964,264,257,259,251,244,450,660,242,262,256,272,227,208,194,198,215,241,262,279,215,198,189,190,202,253,258,255,218,198,190,190,193,Not_Drinking,387.7
1748000007000,249,263,255,281,267,271,248,248,249,273,259,256,259,258,908,1982,248,261,280,289,278,695,1994,1981,253,268,265,284,280,691,1993,1970,264,271,271,252,246,451,662,244,261,247,272,229,210,195,199,217,241,258,277,215,198,189,190,202,253,258,260,218,199,191,191,193,Not_Drinking,387.7
1748000007200,254,262,255,264,267,271,275,250,249,273,274,256,263,265,912,1990,260,261,276,294,272,695,1977,1992,253,280,285,273,281,690,2007,1970,259,271,271,255,246,454,665,244,262,256,267,228,210,197,203,219,246,258,274,215,198,189,192,206,244,259,260,218,201,191,191,197,Not_Drinking,387.7
1748000007400,273,258,247,264,267,271,278,250,249,265,274,262,266,278,913,1990,261,259,285,289,278,700,1977,1994,282,279,285,284,288,692,2009,1963,259,271,268,255,247,457,666,249,252,247,267,230,211,199,205,223,263,253,274,216,199,189,194,206,241,248,261,216,201,191,193,201,Not_Drinking,387.7
1748000007600,273,258,247,272,272,267,278,263,251,261,274,269,266,283,921,2001,261,253,274,268,272,703,1994,2004,282,279,284,273,288,696,2025,1963,259,257,268,255,246,230,669,249,268,258,274,228,211,199,205,225,254,253,280,216,199,190,194,207,241,259,261,218,201,193,193,200,Not_Drinking,387.7
1748000007800,256,258,247,272,263,267,262,268,257,255,252,699,3752,916,920,2010,252,253,274,705,707,1137,1994,2004,275,274,277,273,280,695,2026,1989,259,256,268,254,246,230,671,247,254,251,274,226,208,197,205,225,258,248,282,220,198,190,193,207,227,261,261,218,201,193,193,200,Not_Drinking,387.7
1748000008000,246,241,252,272,262,255,261,263,251,255,252,699,3752,913,915,2010,244,272,274,704,703,1133,1994,2001,249,272,277,271,277,691,2026,1989,252,255,267,250,239,452,666,240,254,251,273,225,206,194,195,211,254,249,287,218,198,190,188,205,241,261,256,218,200,190,192,197,Not_Drinking,387.7
1748000008200,237,241,257,284,262,255,261,247,252,254,252,266,266,258,911,1998,242,272,259,263,264,280,1994,1999,265,261,277,264,268,251,897,1988,249,255,267,247,236,215,441,236,242,248,271,225,206,193,191,209,244,249,287,218,198,190,188,199,241,249,256,218,200,190,192,197,Not_Drinking,387.7
1748000008400,226,225,219,234,223,208,189,155,209,241,232,226,206,154,143,145,221,216,242,230,223,203,147,142,250,640,642,238,261,218,219,230,214,3495,645,231,223,204,201,216,226,641,638,221,200,183,184,193,233,232,250,207,190,180,178,187,247,226,251,207,193,182,182,185,Drinking,387.7
1748000008600,226,225,219,234,223,208,189,155,209,241,232,226,206,154,143,145,221,216,242,230,223,203,147,142,250,640,642,238,261,218,219,230,214,3495,645,231,223,204,201,216,226,641,638,221,200,183,184,193,233,232,250,207,190,180,178,187,247,226,251,207,193,182,182,185,Drinking,387.7
1748000008800,226,225,219,234,231,214,221,173,222,233,232,236,211,204,174,166,211,216,232,230,199,164,160,149,209,237,239,237,215,162,151,146,218,226,219,235,224,204,197,210,227,229,247,216,199,184,184,193,230,232,250,204,185,174,173,183,238,223,241,204,186,178,174,179,Drinking,387.7
1748000009000,226,234,234,228,235,226,226,192,228,233,232,243,216,208,184,171,211,223,228,232,199,164,170,158,209,237,238,237,196,162,151,145,228,226,219,241,224,205,197,196,227,221,247,216,199,186,186,193,228,234,255,204,185,174,173,183,229,223,241,204,185,176,174,179,Drinking,387.7
1748000009200,226,234,224,236,235,235,229,203,231,230,235,242,216,230,213,183,212,241,232,237,205,167,173,166,231,240,221,232,196,162,154,145,228,226,234,242,224,209,197,187,237,229,252,220,201,187,186,194,230,234,269,205,188,174,173,184,238,234,250,204,186,176,174,181,Drinking,387.7
1748000009400,227,229,230,250,237,237,232,213,231,248,237,242,222,239,235,200,212,241,237,238,225,170,180,173,234,240,221,248,205,167,156,150,228,234,235,242,225,213,198,186,247,230,252,223,202,189,186,197,229,233,272,208,188,176,174,184,229,234,254,206,187,177,175,181,Drinking,387.7
1748000009600,235,229,230,250,240,237,234,221,228,241,238,242,232,243,238,212,222,244,241,249,244,175,182,182,234,240,250,240,217,173,160,153,217,240,245,242,229,218,203,186,247,236,252,224,206,191,189,199,229,232,274,212,192,180,177,185,240,234,255,208,188,178,175,180,Drinking,387.7
1748000010000,235,236,230,249,240,240,234,225,228,246,238,242,235,244,243,222,234,247,241,255,246,178,182,182,234,242,250,248,240,178,161,157,217,240,246,245,236,220,213,196,247,238,247,235,209,193,192,202,229,480,274,218,195,183,178,186,229,2122,257,212,189,178,175,180,Drinking,387.7
1748000010200,235,236,224,249,243,240,235,226,232,244,647,3480,642,243,246,232,239,247,651,650,636,182,182,178,235,233,255,255,242,188,169,158,237,244,246,254,236,222,213,214,240,718,247,238,213,197,193,202,2138,2125,707,222,197,184,178,187,240,2122,258,212,190,179,175,180,Drinking,387.7
1748000010400,228,228,224,247,239,240,237,225,232,244,644,3480,640,242,246,232,241,245,653,651,635,182,175,174,238,256,259,255,242,188,169,158,237,248,239,254,237,222,212,215,241,721,247,238,213,197,193,202,2159,2134,708,222,197,184,179,187,249,2120,259,212,190,179,175,181,Drinking,387.7
1748000010600,227,228,224,244,247,238,237,221,231,244,241,245,248,240,239,204,241,245,245,247,240,175,172,166,239,254,259,247,242,188,169,158,229,248,237,253,237,214,202,223,241,719,248,236,211,194,192,198,2162,2125,706,220,196,180,178,186,249,2120,258,212,190,179,176,181,Drinking,387.7
1748000010800,225,240,240,244,243,232,222,197,230,244,235,245,245,236,210,189,236,241,253,247,240,175,172,166,238,256,258,247,259,234,200,190,229,240,237,250,232,211,200,223,249,721,248,233,209,191,190,197,2162,2134,710,218,193,179,178,184,247,2149,256,207,189,179,176,181,Drinking,387.7
1748000011000,244,227,248,256,245,248,260,233,235,238,644,3432,649,238,675,3589,233,256,646,646,648,279,663,264,251,256,254,254,250,245,220,230,243,259,2230,251,213,203,190,199,243,738,729,479,199,187,181,184,240,2154,716,213,190,178,168,174,247,2167,251,210,187,175,170,172,Not_Drinking,341.0
1748000011200,244,227,248,256,245,248,260,233,235,238,644,3432,649,238,675,3589,233,256,646,646,648,279,663,264,251,256,254,254,250,245,220,230,243,259,2230,251,213,203,190,199,243,738,729,479,199,187,181,184,240,2154,716,213,190,178,168,174,247,2167,251,210,187,175,170,172,Not_Drinking,341.0
1748000011400,242,232,248,256,242,252,236,234,235,241,643,3426,649,242,223,237,232,244,644,644,644,279,264,248,232,252,254,252,233,228,212,230,241,244,251,232,204,195,190,194,243,239,273,218,196,186,181,184,240,486,262,213,190,176,171,175,247,2158,233,217,191,179,171,174,Not_Drinking,341.0
1748000011600,242,237,248,259,242,252,236,234,237,248,645,3426,653,267,223,237,228,244,645,644,646,279,248,248,232,252,250,248,230,226,208,226,241,244,251,232,204,194,190,194,238,242,273,215,196,186,181,185,249,238,260,213,191,176,173,177,230,254,233,218,195,182,178,179,Not_Drinking,341.0
1748000011800,233,232,249,268,242,249,246,240,237,248,647,3426,650,242,232,237,228,244,645,643,643,279,248,250,233,257,250,248,230,225,209,230,241,251,253,228,204,195,191,194,239,242,276,215,197,186,181,186,237,238,262,216,195,185,179,182,230,232,240,225,198,189,184,188,Not_Drinking,341.0
1748000012000,236,239,246,268,245,249,246,240,237,641,649,650,246,248,465,238,239,645,3449,646,248,284,249,1969,243,647,649,640,233,225,444,246,243,253,256,228,204,195,193,195,239,238,274,215,198,186,183,190,241,238,273,216,195,185,181,187,237,232,241,225,198,189,184,188,Not_Drinking,341.0
1748000012200,229,236,242,259,267,245,260,252,240,640,647,651,252,248,471,238,242,649,3449,652,248,286,677,1973,249,648,651,645,254,247,669,1972,237,253,260,232,210,202,428,206,249,231,277,219,200,190,188,196,239,250,276,216,196,185,182,191,238,248,245,225,198,189,186,188,Not_Drinking,341.0
1748000012400,236,240,242,259,3385,253,251,240,242,642,1044,3400,1044,647,237,237,239,654,3449,1046,653,286,686,1994,263,651,659,651,256,258,677,1996,242,253,266,247,216,204,434,209,251,231,280,220,204,192,190,197,241,250,278,215,198,187,182,191,239,250,245,225,201,190,187,189,Not_Drinking,341.0
1748000012600,232,240,242,259,3391,250,257,241,242,640,1043,3400,1044,647,239,237,238,650,3434,1045,654,273,687,1994,249,647,657,650,261,262,677,1999,237,250,260,251,216,207,436,213,264,239,284,221,204,193,190,196,252,248,277,220,198,189,183,191,244,253,250,225,201,190,187,190,Not_Drinking,341.0
1748000012800,238,243,245,259,3391,250,257,241,246,642,648,1041,648,646,239,240,238,1056,3434,652,255,265,684,1968,271,3512,1060,650,261,262,674,2010,242,666,661,255,219,209,438,213,264,239,284,225,205,194,189,195,257,248,278,220,199,189,182,190,244,253,251,225,200,190,185,189,Not_Drinking,341.0
1748000013000,238,247,246,259,3355,250,265,241,241,252,256,643,643,641,236,240,248,246,275,259,252,265,681,1960,268,261,256,264,261,262,671,1999,247,253,257,255,220,209,436,207,264,245,284,229,205,194,189,194,257,246,277,226,201,190,183,188,247,238,251,226,200,190,185,188,Not_Drinking,341.0
1748000013200,252,256,247,267,3315,250,265,242,238,249,256,638,640,637,236,239,248,661,663,263,252,263,272,252,268,3512,665,264,260,259,242,1990,247,665,665,268,224,210,435,207,259,250,274,238,208,196,188,192,256,246,273,227,203,190,182,187,240,238,237,229,201,191,185,186,Not_Drinking,341.0
1748000013400,262,256,247,272,257,251,267,242,236,252,646,3369,646,245,240,239,251,248,650,647,646,263,264,248,268,280,260,264,262,264,264,234,253,258,253,268,228,212,204,205,254,245,270,264,211,197,189,192,241,246,271,241,204,190,183,182,246,250,237,230,203,192,184,184,Not_Drinking,341.0
1748000013600,252,258,255,284,273,271,267,246,236,249,255,261,258,262,243,249,241,260,281,263,274,269,262,248,274,282,266,269,273,266,284,234,253,270,258,282,243,219,209,205,254,250,270,278,219,202,193,192,241,254,271,250,211,195,184,182,246,252,257,240,211,193,184,184,Not_Drinking,341.0
1748000013800,270,239,255,272,268,3360,269,273,254,261,264,270,658,652,649,249,252,279,281,291,270,272,259,249,275,280,287,269,283,282,284,1964,268,262,258,282,248,228,450,231,261,250,271,278,223,206,202,203,246,255,273,251,211,199,188,192,250,252,257,240,211,196,185,187,Not_Drinking,341.0
1748000014000,251,247,255,284,268,3360,270,246,254,261,265,270,660,652,646,261,241,279,264,291,274,277,249,250,275,273,287,269,283,282,285,1979,268,274,258,288,248,228,452,231,261,253,272,275,224,206,202,203,257,255,273,251,211,199,188,192,255,259,256,240,209,197,187,189,Not_Drinking,341.0
1748000014200,251,239,254,284,263,273,269,238,246,266,654,3390,662,269,250,252,240,261,659,659,663,272,248,249,273,273,267,270,278,282,285,1979,257,263,258,289,246,225,449,217,260,250,271,275,224,207,199,200,246,255,276,254,211,199,188,192,250,2138,256,243,209,197,188,189,Not_Drinking,341.0
1748000014400,251,244,254,284,263,269,270,238,246,266,655,3390,664,269,250,252,240,261,659,659,665,283,244,246,270,273,267,273,278,282,284,1995,257,276,269,290,246,225,451,217,258,249,272,282,224,207,198,200,250,260,276,257,214,200,188,188,250,2150,256,245,211,197,188,189,Not_Drinking,341.0
1748000014600,242,242,247,284,267,259,266,269,260,266,654,3388,663,276,251,252,267,269,662,663,664,283,244,246,270,267,291,270,279,282,280,1995,264,273,274,290,249,230,452,226,260,249,276,284,224,207,199,201,250,269,279,257,215,200,189,189,250,2138,260,253,213,197,188,186,Not_Drinking,341.0
1748000014800,242,242,247,284,267,259,266,269,260,266,654,3388,663,276,251,252,267,269,662,663,664,283,244,246,270,267,291,270,279,282,280,1995,264,273,274,290,249,230,452,226,260,249,276,284,224,207,199,201,250,269,279,257,215,200,189,189,250,2138,260,253,213,197,188,186,Not_Drinking,341.0
1748000015000,242,242,254,284,282,269,266,260,250,266,656,3390,665,277,251,252,274,276,658,657,662,272,249,246,276,280,273,261,278,275,278,279,261,263,278,290,290,249,237,247,271,729,734,299,244,221,207,203,265,2135,2073,272,227,210,194,190,251,2080,260,254,225,202,193,186,Not_Drinking,341.0
1748000015200,242,254,273,291,281,280,272,259,247,263,664,3390,3359,655,258,244,274,276,660,1046,1050,655,249,246,276,280,273,270,278,275,280,276,261,263,269,290,283,256,242,246,274,1192,2094,723,267,227,213,205,2171,2136,2073,714,237,211,198,191,253,272,267,254,228,205,194,187,Not_Drinking,341.0
1748000015400,258,256,274,292,281,280,272,260,250,263,671,3440,3359,657,261,244,274,276,673,1059,1060,657,249,251,278,280,291,282,281,274,278,270,270,743,746,292,283,270,245,249,298,2140,2111,730,286,231,216,207,2171,2139,2077,721,243,216,199,191,260,257,258,264,230,208,196,186,Not_Drinking,341.0
1748000015600,258,256,274,292,274,266,261,272,262,274,664,3388,668,280,261,244,284,268,667,670,668,288,263,251,294,280,291,282,283,267,270,270,275,745,747,292,283,270,245,251,298,2140,2111,733,286,231,217,207,2174,2136,2098,725,244,216,200,191,260,246,262,264,230,209,196,187,Not_Drinking,341.0
1748000015800,258,248,270,286,256,266,261,276,262,274,276,293,283,272,266,252,254,268,275,266,294,290,249,251,278,281,288,282,283,267,270,272,270,743,745,292,283,264,241,252,298,2131,2111,733,276,229,217,207,2161,2125,2098,723,243,214,199,192,247,245,259,262,229,208,196,187,Not_Drinking,341.0
1748000016000,252,248,270,286,256,266,269,272,259,274,280,659,3372,657,267,252,266,263,262,668,667,661,263,255,272,281,288,285,283,278,273,274,282,736,742,290,283,256,236,252,276,2117,2102,728,263,229,217,206,2161,2125,2105,721,236,214,200,191,247,246,262,262,229,209,196,189,Not_Drinking,341.0
1748000016200,252,244,274,285,274,269,273,269,259,278,665,3415,3372,660,266,252,254,262,673,1057,1062,662,268,255,257,283,291,285,285,284,273,275,269,735,745,290,283,256,236,252,276,2131,2094,728,262,227,215,204,2161,2135,2096,718,236,213,200,191,246,265,263,260,230,209,195,191,Not_Drinking,341.0
1748000016400,251,266,274,285,3812,281,274,269,259,278,672,3447,1123,718,264,252,255,262,676,675,681,284,268,251,257,275,291,285,285,278,273,278,271,731,741,290,284,254,236,242,281,2116,2083,724,250,224,209,204,2179,2136,2101,715,234,211,200,191,263,265,263,255,230,209,197,191,Not_Drinking,341.0
1748000016600,251,265,270,285,274,281,274,269,255,271,673,3447,678,279,252,255,252,268,675,677,680,284,266,238,266,275,291,284,285,277,276,275,269,279,286,299,284,251,238,242,289,977,743,302,247,223,207,202,2179,2135,2097,277,232,210,200,193,266,265,263,255,230,209,195,191,Not_Drinking,341.0
1748000016800,249,268,270,291,271,247,272,269,255,271,671,3416,669,280,251,255,248,271,674,677,671,284,259,251,266,275,311,288,282,268,279,273,271,284,287,296,274,246,239,238,289,742,743,301,238,220,207,202,293,2132,2101,277,227,208,198,193,266,2140,261,257,226,206,195,193,Not_Drinking,341.0
1748000017000,249,265,270,291,271,247,272,271,250,649,663,663,265,279,245,255,243,656,3370,669,280,287,266,258,266,662,669,671,280,268,280,268,267,284,288,296,261,246,238,237,269,732,738,293,235,216,207,204,270,2104,2097,277,223,207,197,193,255,2140,269,257,223,204,194,194,Not_Drinking,341.0
1748000017200,253,262,270,287,278,270,274,271,274,652,663,663,264,258,245,255,243,660,3370,664,280,283,259,258,267,662,667,669,280,284,291,273,269,284,288,294,257,245,237,238,267,260,281,280,231,212,204,205,259,262,285,269,221,205,196,195,255,2137,261,249,218,203,194,195,Not_Drinking,341.0
1748000017400,258,249,272,279,278,275,274,272,247,650,660,663,265,258,255,264,245,654,3387,664,276,270,258,252,270,660,666,670,290,284,299,1978,269,260,283,294,256,244,237,237,267,260,288,280,231,212,203,205,267,254,285,266,220,204,194,195,255,2137,261,244,218,203,196,196,Not_Drinking,341.0
1748000017600,258,249,272,279,277,270,273,272,259,267,265,275,263,271,263,264,249,277,277,284,276,257,254,246,293,285,292,283,290,283,291,1984,269,260,269,285,254,243,233,238,273,260,291,273,231,211,201,205,267,262,287,258,218,204,194,196,247,2141,260,243,217,203,196,198,Not_Drinking,341.0
1748000017800,258,249,272,284,270,275,258,273,237,267,269,275,271,271,255,264,258,277,285,289,278,260,258,245,293,285,275,284,288,282,292,1984,270,268,256,285,254,241,232,237,275,256,291,272,228,211,201,204,267,505,287,258,218,203,193,195,247,2166,257,243,217,203,197,198,Not_Drinking,341.0
1748000018000,258,259,255,284,276,281,268,295,253,267,269,271,263,276,253,261,270,277,277,292,281,260,263,245,279,281,263,284,286,280,289,1983,270,268,256,282,250,241,231,237,273,268,284,272,228,211,200,200,260,270,287,258,219,203,193,194,249,2166,257,243,217,203,197,198,Not_Drinking,341.0
1748000018200,258,259,255,281,276,281,264,273,241,262,265,271,271,276,247,245,260,276,282,292,281,266,265,247,275,277,275,282,278,278,283,1968,273,263,279,282,249,240,230,233,268,257,279,274,227,211,199,200,260,265,281,261,219,201,192,193,249,2166,257,247,216,202,194,194,Not_Drinking,341.0
1748000018400,258,244,260,277,276,3272,268,259,250,262,255,666,3415,1034,638,245,260,276,282,665,670,663,263,247,261,264,265,282,271,271,282,248,273,263,279,283,247,236,228,223,265,268,278,289,227,211,198,193,260,270,269,270,220,201,191,191,240,2130,254,248,216,201,194,192,Not_Drinking,341.0
1748000018600,251,244,260,277,272,254,264,259,247,275,255,666,3415,657,255,249,260,276,286,667,668,659,256,243,261,260,276,287,271,268,278,248,273,269,293,288,247,236,228,223,265,265,276,291,227,211,198,193,260,265,269,273,220,203,191,188,240,264,257,254,217,201,192,191,Not_Drinking,341.0
1748000018800,251,250,253,277,270,3269,260,267,250,275,272,666,3404,1033,637,249,249,264,286,671,670,661,254,243,261,258,279,287,272,266,281,253,253,274,275,294,255,239,233,223,276,265,277,291,234,213,201,193,260,264,269,278,221,203,193,188,258,257,254,254,217,201,192,191,Not_Drinking,341.0
1748000019000,273,250,253,270,270,268,260,267,253,266,272,288,277,273,256,248,257,264,282,290,280,274,254,243,280,260,279,277,274,266,281,261,261,274,275,294,255,242,237,228,278,262,277,291,234,215,202,196,262,263,269,279,222,205,193,189,284,257,262,252,218,201,193,191,Not_Drinking,341.0
1748000019200,273,244,260,283,270,288,266,267,253,263,272,279,277,276,251,248,253,278,282,286,272,273,253,251,270,285,274,273,274,273,289,262,261,273,275,277,254,242,241,230,290,262,277,290,234,216,203,198,262,509,277,279,221,205,193,192,259,2184,262,251,218,202,194,192,Not_Drinking,341.0
1748000019400,268,244,276,283,273,270,266,274,253,266,265,261,277,276,262,257,257,278,293,286,261,273,254,251,270,287,274,277,267,273,289,267,264,273,278,277,254,244,241,234,278,267,277,290,234,217,206,198,262,508,277,279,221,207,195,193,259,2184,265,249,219,202,195,193,Not_Drinking,341.0
1748000019600,266,243,276,294,275,288,253,274,256,271,276,261,273,278,264,257,259,281,293,286,261,274,259,251,270,287,283,285,266,274,291,1928,271,267,285,277,257,249,241,238,298,267,276,287,235,219,207,200,264,510,277,276,221,207,195,193,256,2173,271,249,219,203,195,194,Not_Drinking,341.0
1748000019800,266,243,276,294,275,288,253,274,256,271,276,261,273,278,264,257,259,281,293,286,261,274,259,251,270,287,283,285,266,274,291,1928,271,267,285,277,257,249,241,238,298,267,276,287,235,219,207,200,264,510,277,276,221,207,195,193,256,2173,271,249,219,203,195,194,Not_Drinking,341.0
1748000020000,257,243,275,294,266,288,252,253,256,275,276,710,710,700,264,250,259,281,269,708,3734,706,259,252,270,285,283,706,704,694,291,1970,268,273,278,277,255,247,243,244,298,266,276,285,233,217,207,205,255,264,277,268,220,207,195,193,259,2173,265,251,217,203,195,194,Not_Drinking,341.0
1748000020200,257,246,275,297,260,272,264,261,267,266,270,275,280,276,253,257,255,276,283,289,270,264,254,251,264,285,277,272,284,277,290,1957,267,273,271,286,255,245,241,237,264,266,279,287,232,216,205,198,255,267,277,273,220,207,194,193,259,2188,265,251,217,203,194,193,Not_Drinking,341.0
1748000020400,259,251,272,292,260,272,264,259,267,276,254,275,280,280,260,250,259,274,263,289,273,255,254,250,264,275,279,285,284,282,290,1957,268,268,268,286,256,245,239,237,264,256,279,285,231,216,202,198,265,267,275,273,220,205,192,191,264,2159,265,252,217,203,193,193,Not_Drinking,341.0
1748000020600,260,249,259,292,270,251,264,259,252,266,254,666,3424,656,253,246,255,264,273,666,671,665,250,240,270,298,277,278,284,282,278,258,268,268,268,283,257,245,235,237,263,254,265,277,232,213,200,198,265,264,274,273,220,203,192,193,248,271,2102,254,219,202,193,193,Not_Drinking,341.0
