Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748025987000,208,211,211,215,207,212,224,211,1904,1937,1943,1978,2006,1130,916,228,1980,1993,2005,2008,2040,2057,2091,2093,204,1091,2006,1092,878,1122,2045,2092,196,411,403,399,166,416,664,209,183,167,162,159,155,166,187,208,181,165,161,156,156,162,172,193,183,167,160,156,157,160,171,187,Not_Drinking,183.9
1748025987200,207,211,211,215,207,213,224,211,1904,1306,1943,1965,1986,1126,915,210,1981,1990,2005,2008,2037,2047,2089,2111,208,1092,2006,1093,1108,2066,2045,2116,196,411,404,399,410,647,900,212,183,167,162,159,159,166,188,218,181,165,161,156,156,161,173,192,183,167,160,157,159,162,173,186,Not_Drinking,183.9
1748025987400,207,211,211,217,214,213,216,201,1904,1308,1957,1965,1993,1128,913,210,1980,1990,2008,2011,2037,2057,2089,2112,208,867,864,868,1109,2066,2045,2095,195,185,168,164,410,648,899,218,182,167,161,159,160,169,188,225,178,164,161,159,159,163,175,197,178,168,160,159,160,165,175,187,Not_Drinking,183.9
1748025987600,221,209,210,210,214,213,216,201,1879,1307,1957,1330,1993,1125,911,210,1984,1990,2008,2016,2037,2059,2069,2111,1942,1084,865,869,1111,2066,2044,2095,194,402,169,164,411,648,899,218,182,167,160,157,159,170,189,218,174,164,159,157,158,162,174,201,176,166,162,160,161,165,173,190,Not_Drinking,183.9
1748025987800,221,209,217,221,210,218,216,211,1879,1305,1934,1328,1993,1124,911,216,1989,1990,2004,2017,2030,2059,2067,2098,1967,1087,865,868,1111,2073,2057,2095,195,406,169,164,412,651,900,216,182,169,160,157,159,170,189,206,172,164,159,157,158,162,174,202,176,166,162,160,161,165,173,190,Not_Drinking,183.9
1748025988000,220,207,211,216,210,212,234,214,228,882,885,1107,1947,1121,911,216,1989,1994,1996,2032,2035,2059,2067,2084,1967,1974,1975,1092,1114,2073,2067,2093,196,849,622,397,413,653,900,212,182,169,160,157,159,171,188,206,172,163,158,156,158,162,174,202,176,163,159,157,158,161,173,193,Not_Drinking,183.9
1748025988200,220,207,2053,216,209,216,219,218,234,1113,1114,1121,895,901,910,227,1989,1983,2004,2027,2035,2047,2064,2084,1972,1994,1975,1094,1113,2073,2068,2093,197,852,625,399,415,655,904,216,183,169,160,158,160,171,188,229,173,162,158,155,158,165,175,208,176,162,156,156,156,161,173,191,Not_Drinking,183.9
1748025988400,225,216,2029,216,208,216,234,220,234,1114,1115,1120,896,904,913,231,1989,1985,2018,2027,2035,2050,2064,2083,1997,1994,1093,876,1114,2066,2067,2093,198,636,406,168,415,655,903,212,184,169,160,160,160,173,189,230,175,162,158,155,158,165,538,216,180,161,156,156,156,163,175,2997,Not_Drinking,183.9
1748025988600,228,216,2029,221,208,223,240,228,234,1333,1966,1339,898,904,915,227,1989,1985,2018,2027,2038,2047,2064,2082,1972,1986,1093,876,1114,2066,2068,2087,201,632,405,169,415,655,905,230,185,169,161,158,160,173,190,230,175,165,159,155,159,164,177,208,180,162,158,156,156,164,175,191,Not_Drinking,183.9
1748025988800,228,227,219,221,212,223,240,228,227,1108,1971,1113,898,908,914,215,1995,1988,2012,2027,2041,2050,2068,2078,217,1977,1092,876,1113,2043,2074,2107,201,412,404,169,413,653,905,230,185,170,161,159,160,173,190,225,174,165,159,157,159,164,177,200,182,162,160,156,157,165,172,187,Not_Drinking,183.9
1748025989000,225,214,218,221,212,211,246,228,227,1104,1966,1112,895,907,913,212,1989,1988,2012,2020,2041,2047,2072,2078,217,1986,1093,876,1112,2043,2085,2091,201,414,406,170,413,654,904,230,187,171,161,158,160,171,190,225,173,164,159,157,159,164,177,200,181,164,160,159,158,164,172,187,Not_Drinking,183.9
1748025989200,225,212,214,221,214,211,238,218,222,1100,1946,1108,896,905,911,212,1984,1994,2005,2020,2037,2039,2072,2086,1958,1977,1092,875,1110,2043,2085,2091,205,630,405,170,414,655,903,220,184,171,163,159,160,171,190,222,173,164,160,157,159,164,177,194,181,164,160,159,159,162,172,188,Not_Drinking,183.9
1748025989400,225,210,213,219,213,213,238,213,228,1097,1922,1106,895,904,912,212,1972,1987,2020,2020,2030,2039,2073,2094,1958,1090,872,875,1111,2061,2069,2091,205,410,177,169,416,655,903,217,184,171,163,159,160,171,190,225,176,166,160,157,160,164,177,203,181,165,160,159,161,162,175,193,Not_Drinking,183.9
1748025989600,229,210,214,222,214,222,213,213,234,1103,1945,1109,899,903,913,233,1984,1994,2017,2028,2027,2059,2068,2086,1969,1094,872,876,1114,2061,2069,2096,205,411,177,169,416,655,903,217,184,170,163,159,161,170,190,225,176,167,161,158,160,163,176,199,182,165,163,161,161,164,174,188,Not_Drinking,183.9
1748025989800,227,214,213,220,213,222,213,206,234,1100,1922,1330,1996,1125,912,229,1987,1987,2017,2029,2030,2059,2064,2092,1993,1096,872,876,1115,2061,2057,2096,203,414,176,168,415,653,901,213,186,170,163,159,160,170,190,225,180,167,161,159,160,163,176,199,183,166,163,159,161,164,174,187,Not_Drinking,183.9
1748025990000,227,214,211,220,212,218,223,229,232,1101,1945,1108,898,900,913,229,1987,1986,2011,2034,2030,2051,2057,2086,1993,1093,871,874,1112,2053,2084,2108,202,412,175,167,414,654,907,230,186,169,163,159,160,170,189,228,176,167,161,159,161,163,176,199,183,166,163,161,161,164,174,187,Not_Drinking,183.9
1748025990200,227,228,211,218,209,217,237,221,232,1105,1964,1335,1996,1125,914,229,1987,1985,2009,2034,2040,2043,2057,2086,211,1986,1091,874,883,1124,2081,2108,202,411,404,166,167,425,678,233,182,170,163,159,160,171,189,225,176,167,160,159,161,165,176,200,185,167,163,161,163,165,177,190,Not_Drinking,183.9
1748025990400,228,213,215,213,207,217,237,233,229,1104,1967,1336,2011,1127,915,229,1987,1985,2009,2032,2040,2043,2058,2086,211,870,869,874,882,1125,2084,2087,207,186,170,165,167,425,675,233,182,170,163,159,160,171,188,231,176,167,160,159,160,165,176,201,184,168,162,161,163,165,177,192,Not_Drinking,183.9
1748025990600,228,218,215,213,209,217,237,240,229,1105,1967,1337,2011,1133,922,229,1967,1998,2018,2028,2040,2069,2080,2084,213,1995,1095,875,885,1131,2081,2087,207,414,406,165,167,426,676,232,183,170,163,159,161,171,189,231,176,166,161,159,160,164,176,200,186,168,162,161,161,164,174,192,Not_Drinking,183.9
1748025990800,207,215,216,217,213,235,236,240,221,1104,1963,1337,2011,1136,925,229,1997,2001,2019,2024,2040,2069,2080,2098,223,1995,1095,876,1116,2064,2087,2106,203,415,407,165,416,657,909,230,183,170,162,159,160,171,189,231,176,166,162,159,159,164,176,200,184,168,162,161,161,164,173,191,Not_Drinking,183.9
1748025991000,207,215,217,217,213,235,237,235,235,1098,1918,1107,902,910,922,208,1967,2009,2018,2028,2040,2063,2081,2101,223,1995,1098,877,1118,2069,2087,2134,203,415,407,165,417,658,913,232,183,170,162,157,160,170,189,227,176,166,161,158,159,164,176,200,181,167,162,161,159,164,173,191,Not_Drinking,183.9
1748025991200,210,215,217,217,213,218,239,227,1816,1083,889,891,899,909,921,223,1976,2009,2012,2022,2037,2063,2081,2101,1989,1946,1092,877,1119,2079,2087,2134,206,631,403,169,419,659,914,230,183,172,162,157,158,169,189,226,176,166,160,156,159,163,175,197,181,166,160,158,157,161,168,191,Not_Drinking,183.9
1748025991400,210,215,216,221,212,212,239,227,1816,1079,888,890,899,908,919,215,1965,2004,2004,2025,2037,2063,2081,2099,1989,1946,1092,877,1120,2079,2100,2103,206,632,403,171,419,660,911,229,188,172,162,156,157,167,188,226,176,165,159,155,156,162,173,197,181,165,160,156,155,160,167,184,Not_Drinking,183.9
1748025991600,212,209,216,217,211,215,236,227,231,881,885,892,896,906,917,215,1970,1990,2004,2020,2035,2045,2084,2099,1975,1946,1312,1979,1338,2080,2100,2103,206,631,624,404,640,660,911,229,191,173,160,155,157,167,188,226,176,164,159,155,156,162,171,196,183,164,159,155,154,159,165,186,Not_Drinking,183.9
1748025991800,212,208,214,210,211,215,234,232,231,1095,1934,1106,895,905,917,215,1965,1990,2008,2020,2035,2045,2084,2102,1975,1950,1313,1979,1338,2077,2100,2109,206,631,625,404,640,660,912,229,188,173,160,156,157,167,188,223,175,164,159,155,156,160,171,192,183,163,159,155,154,158,165,186,Not_Drinking,183.9
1748025992000,212,204,217,210,214,216,236,236,231,1096,1934,1106,898,908,921,209,1970,1992,2008,2020,2035,2064,2082,2105,1975,1981,1324,2028,1345,2066,2095,2110,208,637,636,412,645,658,908,229,193,174,162,157,157,167,187,209,175,165,159,155,156,160,171,192,183,163,159,155,154,157,165,186,Not_Drinking,183.9
1748025992200,224,208,237,212,214,236,234,236,233,1101,1930,1325,1946,1126,923,217,1980,1992,2010,2020,2037,2064,2070,2105,2010,1982,1327,2056,1348,2059,2086,2119,208,641,639,415,648,656,907,226,190,174,162,157,157,167,187,209,174,165,159,155,156,160,172,192,183,163,159,155,155,157,165,181,Not_Drinking,183.9
1748025992400,228,217,237,216,219,236,215,236,233,1102,1923,1336,2022,1133,919,217,1980,1988,2015,2023,2037,2060,2070,2101,237,1982,1329,2062,1350,2066,2086,2119,209,420,640,416,650,658,910,226,193,175,161,157,157,172,190,221,174,166,159,155,157,160,174,196,183,162,159,155,155,157,165,179,Not_Drinking,183.9
1748025992600,228,232,215,213,213,224,215,237,233,1101,1930,1324,1948,1121,919,230,1979,1982,2015,2023,2037,2054,2070,2101,1953,2009,1334,2062,1352,2075,2077,2088,209,639,645,418,653,660,908,229,194,177,161,157,158,175,192,223,182,167,160,156,157,162,175,196,183,163,159,155,155,158,165,179,Not_Drinking,183.9
1748025992800,233,232,215,226,219,224,213,235,1896,1308,1923,1337,2026,1125,912,236,1966,1988,2015,2043,2035,2024,2056,2093,237,1945,1334,2104,1356,2075,2114,2088,209,416,642,423,658,665,913,231,194,177,161,157,158,175,192,223,182,167,160,155,157,160,176,199,183,162,159,154,154,157,164,179,Not_Drinking,183.9
1748025993000,219,232,215,225,213,224,229,237,230,1099,1923,1325,1948,1123,921,234,1979,1988,2012,2036,2035,2054,2071,2105,1953,1958,1325,2023,1349,2077,2077,2088,212,634,635,414,649,661,908,229,197,180,165,159,160,175,192,223,186,170,162,158,158,164,175,198,186,167,161,158,155,159,165,184,Not_Drinking,183.9
1748025993200,231,232,216,226,208,224,229,236,236,1103,1923,1330,1986,1128,920,234,1984,1993,2015,2036,2035,2047,2085,2093,237,1958,1334,2091,1357,2075,2076,2096,215,421,644,424,658,660,909,231,197,181,166,159,161,175,190,223,187,170,162,159,158,164,175,198,187,166,161,158,157,159,166,183,Not_Drinking,183.9
1748025993400,228,230,219,225,208,225,229,236,234,1109,1969,1333,1969,1125,919,212,1984,1997,2012,2033,2036,2047,2085,2105,1966,2031,1109,884,1118,2040,2054,2114,215,647,420,182,418,652,904,234,198,181,166,160,161,173,190,221,189,171,162,159,159,164,175,196,190,167,162,158,157,159,168,184,Not_Drinking,183.9
1748025993600,230,212,219,220,215,231,241,231,234,1106,1969,1927,1986,1130,918,212,1986,1993,2010,2028,2036,2047,2085,2088,1941,2031,1333,2025,1341,2028,2054,2114,211,644,646,416,643,651,902,234,200,180,166,160,161,173,190,221,187,171,162,159,159,164,175,196,189,169,163,158,157,159,166,186,Not_Drinking,183.9
1748025993800,228,212,220,220,231,231,241,231,223,1097,1920,1927,1969,1131,920,211,1986,1997,1994,2028,2036,2060,2081,2089,1966,1097,1104,2025,1342,2028,2049,2108,211,419,419,415,642,650,900,233,198,178,166,160,160,172,190,218,188,171,162,160,159,164,175,195,189,169,163,158,158,160,165,186,Not_Drinking,183.9
1748025994000,218,217,220,217,215,219,241,245,223,1096,1920,1327,2003,1132,923,226,1986,1991,1994,2028,2024,2068,2085,2088,1976,1096,1103,2025,1348,2077,2096,2108,217,420,417,414,648,661,911,233,200,180,166,160,160,172,188,213,185,171,162,160,159,164,175,196,189,169,163,158,157,160,165,186,Not_Drinking,183.9
1748025994200,218,228,221,220,215,216,241,245,233,1103,1944,1332,1966,1130,920,226,1980,1997,2010,2033,2047,2060,2081,2081,1976,1965,1326,2028,1351,2077,2067,2109,217,639,637,414,649,658,907,233,199,182,166,160,160,172,188,214,188,171,163,160,158,164,174,195,192,168,163,159,158,160,165,186,Not_Drinking,183.9
1748025994400,218,229,221,217,215,219,241,239,233,1106,1979,1115,899,910,918,226,1976,1987,2010,2033,2036,2049,2083,2081,1975,1999,1329,2028,1346,2059,2096,2109,217,644,643,415,647,660,908,233,201,182,168,160,160,171,190,208,190,173,165,160,159,163,174,193,197,170,163,160,158,160,165,182,Not_Drinking,183.9
1748025994600,222,229,224,217,215,226,241,239,232,1107,1979,1115,899,910,921,232,1980,1987,2010,2027,2036,2049,2078,2095,1975,1999,1329,2028,1346,2058,2093,2101,211,644,644,416,647,660,907,230,199,182,169,160,159,171,190,214,190,173,165,160,158,163,175,193,192,168,163,160,158,158,165,181,Not_Drinking,183.9
1748025994800,224,229,224,217,215,242,233,239,229,886,893,895,900,910,922,232,1968,1987,2008,2027,2030,2045,2083,2095,1989,1992,1329,2027,1346,2058,2093,2101,216,646,643,416,648,661,908,230,201,182,169,160,159,173,193,211,192,173,164,160,158,163,175,194,191,169,162,158,156,158,165,178,Not_Drinking,183.9
1748025995000,224,218,223,216,216,242,233,235,232,887,893,1113,1955,1132,926,232,1981,1989,2011,2032,2030,2071,2094,2085,1989,1992,2010,2006,1346,2052,2088,2110,216,870,864,637,645,660,910,230,206,182,169,160,160,174,193,225,190,172,164,158,157,163,176,197,190,167,161,157,156,158,164,180,Not_Drinking,183.9
1748025995200,231,217,223,219,215,222,234,228,232,889,894,1115,1955,1128,919,221,1977,1989,2022,2032,2030,2053,2094,2085,1980,1994,2030,2014,1345,2052,2088,2110,216,872,868,641,646,660,910,236,206,183,169,159,160,174,193,223,192,172,164,158,156,162,174,197,189,167,161,156,155,158,167,180,Not_Drinking,183.9
1748025995400,228,217,224,217,216,222,234,228,232,890,893,1115,1955,1129,919,211,1990,1989,2022,2029,2035,2057,2087,2097,1980,1994,2030,2014,1346,2052,2076,2110,213,872,867,641,646,658,909,236,210,183,169,159,160,174,193,225,191,172,164,158,157,163,176,197,189,167,161,157,156,158,166,182,Not_Drinking,183.9
1748025995600,228,217,236,226,210,220,239,230,238,889,894,1116,1975,1130,921,221,1984,1989,2005,2026,2037,2053,2084,2103,1974,1968,1983,2014,1345,2055,2076,2108,208,861,858,635,646,658,909,236,210,183,169,160,160,173,193,223,191,172,163,159,159,163,174,196,191,169,161,158,156,158,167,182,Not_Drinking,183.9
1748025995800,228,217,236,226,231,219,231,230,239,889,895,1121,1995,1130,918,229,1984,1992,2000,2026,2038,2044,2074,2103,223,1099,1982,1989,1337,2035,2076,2110,208,425,638,631,639,655,906,235,207,181,166,160,161,173,192,225,190,171,163,160,159,164,176,196,191,169,162,159,158,160,167,183,Not_Drinking,183.9
1748025996000,230,227,221,226,220,215,239,230,1940,1933,1980,1932,1995,1129,919,229,1975,1999,2005,2026,2040,2044,2074,2103,220,874,876,879,890,1130,2078,2113,204,198,176,174,181,431,682,228,197,174,163,160,162,174,192,226,181,168,161,160,159,165,176,209,184,165,163,161,160,162,172,194,Not_Drinking,183.9
1748025996200,230,235,216,224,220,216,240,230,1947,1960,1980,1980,1995,1131,917,218,1975,2000,2000,2026,2052,2056,2061,2098,218,873,873,879,892,1134,2090,2113,207,197,170,171,182,435,685,235,189,170,163,161,167,177,195,227,175,167,161,160,162,167,181,209,180,165,163,161,163,166,179,199,Not_Drinking,183.9
1748025996400,228,235,216,224,215,216,240,238,1947,1960,1978,1980,2008,1134,921,218,1980,2000,2005,2026,2052,2056,2078,2099,218,872,873,1102,1998,2043,2079,2112,204,196,169,407,641,882,908,232,183,166,163,161,167,178,196,227,175,166,161,160,162,169,181,209,175,163,162,161,163,168,185,203,Not_Drinking,183.9
1748025996600,228,219,216,224,215,216,240,238,1947,1964,1964,1940,2008,1131,923,232,1985,1995,2005,2026,2027,2056,2077,2098,215,869,870,1102,2032,2077,2079,2110,199,186,165,410,649,892,913,236,179,162,158,161,167,180,199,228,172,162,158,160,162,169,190,201,170,163,161,161,162,168,191,214,Not_Drinking,183.9
1748025996800,211,214,217,224,210,216,240,227,1934,1948,1951,1940,2008,1132,920,232,1985,1994,2017,2035,2027,2053,2077,2090,215,870,872,1110,2077,2043,2079,2103,197,185,165,416,650,894,908,235,176,161,158,160,165,180,199,229,170,160,158,159,162,169,190,211,169,162,160,160,161,167,191,210,Not_Drinking,183.9
1748025997000,213,212,217,220,210,214,235,220,1929,1948,1951,1991,2000,1126,916,217,1973,1988,2017,2038,2027,2053,2070,2090,214,867,872,1105,2032,2073,2097,2103,197,185,166,409,648,893,914,235,176,161,158,158,165,179,198,228,169,159,157,156,162,168,187,199,169,160,158,159,161,166,190,210,Not_Drinking,183.9
1748025997200,213,212,215,219,210,214,235,227,1929,1948,1951,1991,2000,1128,913,215,1973,1994,2012,2035,2039,2050,2070,2082,214,867,872,1105,2025,2049,2097,2106,196,184,166,409,644,890,909,214,176,160,157,158,166,179,198,227,165,159,156,156,163,170,187,214,165,159,157,159,158,166,190,210,Not_Drinking,183.9
1748025997400,219,218,215,219,217,215,236,233,1945,1950,1951,1948,2000,1128,914,217,1975,1987,1990,2027,2036,2050,2070,2078,208,863,868,877,1118,2049,2081,2130,194,182,166,177,421,666,911,214,175,156,157,159,168,181,206,227,164,157,156,156,163,170,202,214,161,156,157,159,158,169,204,211,Not_Drinking,183.9
1748025997600,219,218,221,223,219,218,236,236,1946,1970,1951,1948,2015,1131,914,213,1979,1997,1990,2017,2037,2050,2070,2078,208,865,872,883,1124,2049,2064,2106,176,182,183,188,435,674,918,235,157,156,161,170,179,204,224,228,156,157,158,163,170,187,226,220,156,156,158,161,166,181,217,211,Not_Drinking,183.9
1748025997800,219,218,221,224,232,232,233,233,1945,1970,1961,1999,2015,1135,924,233,1975,1987,2001,2012,2037,2056,2070,2086,208,865,873,886,1130,2053,2051,2097,176,182,184,195,445,683,927,239,157,162,166,175,189,243,241,246,156,157,163,169,179,211,226,220,156,156,161,165,172,193,221,212,Not_Drinking,183.9
1748025998000,209,214,220,224,238,232,233,241,1954,1961,1961,1999,2015,1135,924,233,1979,1995,2003,2012,2037,2056,2060,2091,208,868,877,888,1134,2073,2051,2090,182,187,186,197,450,689,930,239,159,164,169,178,193,248,246,246,156,158,164,170,182,216,226,220,157,157,161,165,173,193,220,212,Not_Drinking,183.9
1748025998200,209,218,220,224,238,236,233,230,1932,1951,1967,1985,1983,1132,923,233,1982,1990,2007,2020,2039,2056,2063,2091,208,869,878,891,1136,2073,2051,2090,184,187,186,198,231,691,930,240,160,164,169,180,199,253,248,235,155,159,164,170,183,216,227,222,157,157,161,165,174,193,227,212,Not_Drinking,183.9
1748025998400,209,216,236,248,238,223,238,231,1948,1951,1961,1985,1983,1131,922,237,1983,1990,2020,2029,2039,2055,2063,2091,210,871,881,1124,2083,2073,2074,2113,184,185,186,436,683,924,936,244,160,164,169,180,199,253,246,235,156,159,165,170,185,216,230,222,158,157,161,165,176,196,224,215,Not_Drinking,183.9
1748025998600,224,221,242,252,234,237,249,230,1935,1951,1946,1977,1983,1134,926,235,1982,1990,2020,2026,2039,2055,2063,2098,210,871,881,895,1138,2065,2074,2116,185,185,188,203,234,694,935,240,161,164,173,183,201,253,248,235,157,159,166,173,186,217,232,221,158,160,163,165,177,197,227,215,Not_Drinking,183.9
1748025998800,224,216,236,252,234,223,249,231,1948,1953,1946,1985,1982,1132,924,237,1983,1990,2007,2029,2037,2063,2057,2098,211,870,880,1124,2083,2073,2074,2116,185,187,188,438,685,925,936,244,161,165,173,183,201,253,246,234,157,159,166,173,186,217,232,221,158,160,163,168,177,197,224,215,Not_Drinking,183.9
1748025999000,222,224,224,248,237,226,244,228,1935,1953,1961,1985,1978,1132,923,236,1983,1991,2007,2026,2037,2065,2057,2091,212,871,881,894,1139,2065,2074,2110,190,188,188,203,234,696,934,239,161,166,173,184,201,253,248,234,157,161,167,173,186,217,233,222,158,160,163,168,177,197,228,212,Not_Drinking,183.9
1748025999200,222,230,223,247,237,226,244,238,1943,1961,1968,1989,1962,1133,925,237,1983,1992,2007,2019,2038,2069,2063,2091,214,873,881,1117,2031,2071,2074,2110,194,189,191,432,678,918,936,244,164,168,173,184,202,247,255,239,159,163,167,174,186,216,230,223,159,159,163,168,177,195,226,212,Not_Drinking,183.9
1748025999400,224,230,223,247,232,236,244,228,1943,1942,1970,1989,1962,1134,924,236,1983,1992,1982,2016,2038,2065,2063,2082,214,869,1098,1994,1358,2057,2093,2112,194,189,417,430,674,697,937,239,164,168,173,184,202,247,255,244,159,163,167,174,187,215,228,226,159,159,163,168,177,195,226,216,Not_Drinking,183.9
1748025999600,226,215,219,247,230,236,244,238,1943,1962,1971,1974,1964,1132,921,231,1972,1992,1982,2019,2036,2055,2063,2079,211,867,878,1113,2031,2053,2093,2112,190,188,189,431,675,918,936,240,164,167,172,182,199,247,255,244,156,163,167,172,186,212,228,223,159,159,162,165,177,195,222,216,Not_Drinking,183.9
1748025999800,224,209,219,244,229,241,234,246,1937,1976,1971,1968,1983,1133,921,210,1983,1984,1985,2020,2036,2049,2085,2079,205,864,872,885,1126,2041,2071,2107,177,182,184,192,441,682,927,238,154,159,167,175,184,227,247,244,153,156,158,167,174,206,237,221,156,156,159,161,168,182,220,209,Not_Drinking,183.9
1748026000000,225,209,222,244,227,225,234,246,1937,1976,1975,1961,2006,1134,921,209,1969,1984,1990,2028,2044,2050,2080,2081,205,863,872,885,1129,2053,2071,2107,177,177,184,191,436,672,923,238,154,157,163,171,180,212,225,237,153,155,158,163,170,195,241,221,155,154,156,161,167,180,218,209,Not_Drinking,183.9
1748026000200,225,208,222,230,215,225,217,232,1946,1941,1975,1954,2006,1130,918,210,1971,1981,2008,2028,2044,2050,2080,2091,204,865,874,887,1127,2041,2081,2115,178,177,185,191,434,672,923,236,156,157,162,171,180,211,225,235,154,155,158,163,170,193,243,198,155,154,156,162,167,180,214,209,Not_Drinking,183.9
1748026000400,226,212,221,250,227,218,238,223,1946,1941,1975,1954,2007,1135,919,228,1971,1984,2008,2032,2042,2050,2077,2091,205,867,877,888,1134,2078,2081,2115,187,177,186,195,440,678,927,236,160,158,161,173,183,205,225,232,158,156,159,164,171,194,243,223,159,158,159,163,170,180,214,212,Not_Drinking,183.9
1748026000600,226,212,221,230,224,218,230,228,1938,1948,1967,1955,2007,1130,918,234,1976,1987,2008,2034,2041,2037,2077,2096,205,870,879,889,1126,2041,2060,2111,197,182,186,198,434,672,918,241,168,159,161,173,183,205,229,232,161,157,159,165,174,193,242,217,159,159,160,163,170,181,219,207,Not_Drinking,183.9
1748026000800,225,221,221,250,233,238,238,228,1938,1956,1958,1989,1998,1996,1143,241,1999,1987,2003,2034,2041,2037,2077,2096,213,873,879,889,1131,2072,1387,2111,197,182,186,203,439,229,693,241,168,160,163,173,187,207,221,232,162,159,159,166,174,194,241,224,160,159,160,164,171,183,219,212,Not_Drinking,183.9
