Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921055000,233,240,280,249,255,262,2018,2074,282,297,259,901,1924,2016,2039,2052,250,283,915,1987,1994,2010,1152,271,281,910,1994,1991,1989,910,281,282,271,1962,1983,1982,899,256,242,265,1962,883,873,658,230,258,287,274,258,433,186,180,196,216,234,282,212,179,164,162,168,190,206,266,Not_Drinking,444.4
1747921055200,233,236,280,249,255,253,2021,2064,261,288,273,907,1961,2016,2040,2042,252,284,915,1988,1994,2001,1146,271,271,909,1991,1992,1997,907,278,273,271,1964,1983,1977,897,251,239,267,1962,882,870,655,230,258,278,274,258,430,182,180,194,210,234,283,210,176,164,161,168,187,206,258,Not_Drinking,444.4
1747921055400,233,236,280,289,246,262,2019,2057,261,297,273,917,1994,2013,2039,2001,267,284,917,1988,2006,2010,1145,272,232,906,1991,1996,1997,914,278,273,250,1982,1989,1974,900,251,242,267,1973,883,873,655,230,260,278,274,257,432,181,179,192,209,238,283,209,175,164,162,168,185,206,258,Not_Drinking,444.4
1747921055600,230,255,264,289,272,253,2019,2057,261,284,251,912,1994,2012,2021,2001,252,279,912,1971,2011,2002,1138,272,232,900,1969,1992,1996,918,278,273,250,1982,1989,1962,893,258,269,278,1974,883,870,652,228,260,285,268,259,432,181,178,187,203,253,283,209,175,165,162,168,183,206,262,Not_Drinking,444.4
1747921055800,230,256,255,281,249,277,2019,2057,249,284,246,908,1989,2012,2018,2005,272,248,910,1969,2006,2002,1136,274,243,903,1969,1996,1996,917,269,249,255,1983,1982,1962,897,258,280,278,1974,883,870,650,226,270,290,268,259,434,181,178,186,202,255,278,213,178,164,162,167,181,208,265,Not_Drinking,444.4
1747921056000,283,256,255,256,272,277,2023,2061,249,284,251,905,1977,2003,2021,2026,272,279,915,1969,1995,2002,1138,262,261,908,1969,1994,1996,918,283,249,267,1974,1982,1962,899,261,280,250,1971,886,872,652,225,280,297,269,268,438,186,180,186,202,259,278,216,179,165,163,166,181,208,265,Not_Drinking,444.4
1747921056200,283,267,269,256,249,277,2034,2054,249,316,263,904,1969,2003,2031,2026,292,283,919,1960,1995,2002,1140,271,261,915,1971,1994,2004,920,283,249,282,1978,1982,1978,901,249,280,250,1967,889,876,657,225,280,290,285,259,440,188,180,186,208,274,278,222,180,165,163,167,180,208,272,Not_Drinking,444.4
1747921056400,263,267,272,256,244,288,2044,2064,297,320,290,902,1938,2013,2054,2043,293,283,920,1949,2000,2008,2037,271,261,908,1948,1994,2004,1149,708,249,277,1974,1962,1978,908,281,296,263,1947,892,883,664,457,280,278,296,268,230,202,190,191,212,278,256,252,191,172,165,167,183,208,281,Not_Drinking,444.4
1747921056600,263,267,269,287,244,287,2044,2055,297,320,278,703,1139,2014,2054,2069,293,283,921,1949,2007,2040,2037,271,310,1118,1965,1990,2004,2031,931,249,1881,1944,1956,1978,1964,922,296,270,1944,1941,1088,877,668,280,278,323,286,660,430,195,197,231,296,256,252,191,178,167,171,190,215,290,Not_Drinking,444.4
1747921056800,263,267,272,287,240,288,2044,2064,297,320,290,705,1140,2017,2054,2043,293,283,921,1949,2009,2044,2042,271,310,915,1948,1986,2011,2031,3821,249,277,1944,1956,1987,1964,1363,940,270,1947,1946,1091,878,673,280,267,323,1946,869,432,195,197,231,296,256,252,192,179,167,171,190,215,281,Not_Drinking,444.4
1747921057000,271,267,252,287,268,287,2044,2064,297,320,278,702,1141,2014,2060,2099,321,297,918,1938,2007,2040,2042,271,310,1117,1948,1986,2002,2031,935,249,1872,1923,1956,1974,1964,929,298,270,1913,1941,1941,1091,677,281,298,323,292,864,638,426,209,264,299,258,248,190,178,171,176,199,254,281,Not_Drinking,444.4
1747921057200,271,267,241,269,270,287,2044,2064,303,320,290,289,936,2002,2066,2134,293,297,715,1134,2007,2037,2059,271,305,910,1922,1986,2011,2000,933,249,284,1928,1960,1987,1964,928,298,270,1913,1928,1928,1090,677,280,298,310,292,860,633,422,209,260,299,265,247,191,176,170,177,196,256,267,Not_Drinking,444.4
1747921057400,288,267,241,269,288,287,341,2131,3227,647,300,330,942,2002,2076,2152,267,865,723,1140,1991,2037,2075,2094,305,907,1922,1995,2028,2000,1163,249,284,1928,1964,1995,1979,934,298,270,1911,1919,1941,1097,682,281,303,310,292,860,635,425,211,269,302,265,245,191,176,170,177,198,262,260,Not_Drinking,444.4
1747921057600,288,267,264,276,284,327,341,2131,3233,654,300,284,269,967,2076,2152,267,875,722,936,1165,2047,2075,2094,319,917,1970,1998,2028,2034,2019,249,271,1931,1964,1998,1983,1146,718,270,1900,1919,1943,1097,681,274,311,318,294,860,636,425,214,269,303,266,245,191,176,170,178,198,269,260,Not_Drinking,444.4
1747921057800,288,267,288,289,293,327,341,2131,3227,1075,294,330,269,970,2078,2152,3611,1291,727,941,1170,2047,2087,2094,319,1339,1970,1998,2025,2039,2046,249,271,1941,1975,1998,1997,1153,725,283,1900,1939,1943,1101,686,290,303,318,294,863,640,427,214,270,304,265,246,191,177,171,178,198,269,275,Not_Drinking,444.4
1747921058000,288,267,288,304,284,288,341,2131,3233,1073,273,271,730,1172,2078,2121,3611,1289,717,1140,2003,2043,2076,2098,319,1337,1970,1998,2023,2036,2046,249,271,1931,1975,1998,1997,1156,716,283,1896,1939,1933,1100,684,279,291,276,290,860,638,425,210,270,304,266,246,190,176,171,178,198,263,278,Not_Drinking,444.4
1747921058200,288,267,277,304,270,288,341,2131,3153,714,273,306,730,1173,2088,2119,836,725,316,936,2003,2043,2076,2098,319,782,1133,1997,2011,2036,2027,249,270,1936,1962,1980,1991,1151,713,283,1903,1932,1931,1094,681,289,272,276,290,858,636,424,210,263,304,283,241,190,174,171,178,198,255,278,Not_Drinking,444.4
1747921058400,288,275,263,304,264,288,341,2107,313,279,283,291,941,2012,2088,2094,836,300,281,928,1994,2043,2044,2082,278,768,1133,1997,2005,2018,2017,249,255,1936,1962,1980,1989,1144,708,266,1896,1932,1088,886,678,279,282,276,291,652,430,197,201,252,296,283,241,189,173,171,175,195,251,281,Not_Drinking,444.4
1747921058600,288,256,263,303,264,270,341,2107,313,701,283,291,933,2012,2065,2084,3636,707,281,925,1986,2028,2042,239,278,1118,1131,1993,2000,2009,922,249,255,1936,1967,1984,1983,928,296,266,1900,1967,1093,883,672,289,272,276,291,657,433,195,196,236,292,272,245,189,173,167,172,190,225,281,Not_Drinking,444.4
1747921058800,288,256,270,263,264,270,341,2088,313,699,280,268,920,1977,2035,2044,3636,705,271,917,1994,2018,2025,239,286,1113,1128,1981,2002,1996,917,249,238,1926,1977,1990,1978,913,295,266,1900,1967,1094,882,669,276,271,276,1972,867,432,194,192,223,267,272,249,192,174,166,169,184,209,281,Not_Drinking,444.4
1747921059000,282,243,270,263,245,270,243,228,287,279,251,255,246,284,256,211,274,282,271,905,1986,685,247,170,286,261,911,1969,2000,895,247,228,266,903,1980,1990,1972,684,275,235,1922,1970,885,880,662,270,263,261,1968,871,434,194,191,206,262,272,249,195,179,166,167,175,198,276,Not_Drinking,444.4
1747921059200,283,242,3250,238,225,214,282,250,236,626,617,596,209,192,210,217,240,291,227,177,200,180,202,217,262,248,227,201,105,169,116,211,247,454,437,216,82,78,164,200,254,1948,241,198,175,153,163,155,1978,659,213,194,183,187,162,132,244,209,186,167,167,174,194,252,Drinking,444.4
1747921059400,283,242,3250,238,225,214,282,250,236,626,617,596,209,192,210,217,240,291,227,177,200,180,202,217,262,248,227,201,105,169,116,211,247,454,437,216,82,78,164,200,254,1948,241,198,175,153,163,155,1978,659,213,194,183,187,162,132,244,209,186,167,167,174,194,252,Drinking,444.4
1747921059600,246,239,247,238,225,214,262,250,236,292,242,222,210,212,210,219,265,271,248,222,219,191,211,217,276,243,253,236,149,169,116,209,247,247,455,259,110,83,164,203,278,1959,238,212,189,153,163,155,1985,664,427,194,183,187,157,132,247,209,186,169,169,174,194,243,Drinking,444.4
1747921059800,241,239,247,238,230,257,262,264,232,292,241,253,241,220,243,219,265,252,264,257,245,205,211,211,284,243,268,262,242,184,120,209,237,247,272,260,230,183,216,203,278,1959,238,214,197,187,154,136,2002,665,427,196,187,189,157,141,247,209,182,169,169,173,190,235,Drinking,444.4
1747921060000,246,239,3348,238,237,264,262,264,232,632,638,634,241,237,243,233,243,250,264,257,249,215,215,211,284,275,269,268,256,234,120,234,238,245,1961,281,237,205,220,166,254,674,249,228,197,188,156,136,2002,244,204,197,187,189,201,186,246,207,182,169,169,171,189,243,Drinking,444.4
1747921060200,246,242,3348,246,241,257,253,248,264,638,639,637,242,239,227,233,243,252,272,257,250,239,232,211,267,294,269,269,258,246,234,234,238,245,1968,698,238,454,220,158,254,676,260,678,2096,437,156,137,1995,244,204,436,425,419,201,245,246,206,182,168,168,171,188,236,Drinking,444.4
1747921060400,247,234,257,261,241,241,253,246,264,284,245,263,239,239,119,222,238,258,262,255,249,240,124,236,259,294,292,276,257,247,237,232,246,253,1984,705,707,693,220,154,277,683,265,679,2096,2080,433,143,1986,246,207,437,662,658,428,250,246,205,182,169,166,172,188,236,Drinking,444.4
1747921060600,247,242,253,261,243,241,252,237,264,284,257,253,239,239,231,222,240,258,257,255,249,244,178,236,260,679,681,274,258,256,239,232,246,1899,1984,704,709,693,438,154,277,1888,866,677,2072,2095,433,144,1995,658,425,436,663,658,431,250,243,206,182,169,166,173,188,236,Drinking,444.4
1747921060800,234,241,253,290,243,241,251,235,258,271,257,269,239,232,119,226,240,253,251,255,248,249,234,232,253,267,287,274,257,256,240,232,246,680,1964,263,248,459,439,155,273,1888,659,246,455,2080,433,148,1998,658,426,198,429,421,430,250,243,207,182,171,167,173,188,233,Drinking,444.4
1747921061000,234,242,253,275,236,239,240,235,265,268,257,254,245,232,131,226,246,253,257,257,248,249,240,232,260,267,287,273,258,257,242,234,245,693,1962,272,248,232,441,155,261,1998,674,249,455,2057,432,159,2007,672,441,198,427,422,430,250,245,213,182,171,167,173,188,227,Drinking,444.4
1747921061200,259,241,250,275,236,229,207,230,261,268,254,265,245,235,154,224,246,253,266,256,247,249,242,232,265,268,271,267,254,252,242,231,245,692,1964,272,252,236,442,152,273,1980,672,246,454,2049,432,160,2007,672,439,196,425,423,432,257,245,213,182,171,166,172,187,223,Drinking,444.4
1747921061400,259,240,269,255,238,228,206,223,261,276,252,257,238,235,174,224,246,255,267,257,245,249,242,231,271,681,686,271,259,255,242,231,249,1958,1952,273,254,236,440,151,1923,1980,883,244,452,2028,431,167,1986,875,438,196,422,420,430,257,245,213,182,170,165,169,187,221,Drinking,444.4
1747921061600,263,240,251,255,238,228,207,209,261,284,252,259,238,235,218,226,253,264,266,256,245,249,241,231,265,685,689,271,254,252,241,230,249,1958,1974,273,254,239,231,151,1947,1969,884,240,450,2021,221,184,1986,877,436,196,420,420,431,257,245,213,182,169,165,168,185,218,Drinking,444.4
1747921061800,265,243,259,263,242,231,205,208,263,284,252,259,238,237,225,226,253,265,265,254,249,249,239,231,285,684,685,272,254,254,245,229,251,1929,1974,271,701,2065,673,150,1947,1929,876,244,680,2028,664,185,2012,876,432,197,423,423,432,257,250,213,182,169,164,168,183,216,Drinking,444.4
1747921062000,265,246,258,272,239,235,211,207,280,284,265,261,237,237,229,226,253,264,258,254,249,252,239,232,264,683,687,273,254,252,243,230,248,1929,1974,269,699,2065,672,150,1970,1929,875,244,679,2019,664,193,2012,879,432,196,422,421,432,260,245,214,183,169,163,168,183,215,Drinking,444.4
1747921062200,265,243,259,272,242,232,213,207,286,284,263,273,237,237,225,226,244,286,257,264,246,252,244,231,264,687,692,273,260,252,245,232,248,1935,1974,268,260,260,238,150,1951,1962,881,249,451,1991,232,200,1998,879,437,196,419,419,428,241,241,213,183,170,163,168,183,214,Drinking,444.4
1747921062400,268,252,258,258,239,232,219,199,286,284,263,273,237,236,225,225,257,257,254,264,245,249,244,233,262,683,687,275,261,252,243,232,248,1935,1976,269,256,260,238,150,1951,1980,882,249,450,1991,229,200,1978,878,438,195,419,418,429,258,241,213,182,170,163,167,182,211,Drinking,444.4
1747921062600,268,250,251,255,242,223,219,152,268,271,263,268,239,237,225,225,257,264,254,264,246,247,236,231,262,687,897,1955,698,252,239,230,260,1933,1976,685,914,2106,677,151,1948,1980,881,252,678,1991,667,221,1943,872,437,194,416,416,430,258,243,212,178,165,158,165,182,211,Drinking,444.4
1747921062800,268,252,251,255,231,223,219,152,264,271,249,268,239,231,225,221,257,252,254,268,241,242,236,234,260,684,688,275,269,263,239,230,260,1933,1993,270,713,2106,682,147,1948,1980,882,242,686,2060,673,197,238,659,436,194,424,423,433,258,243,212,178,165,158,165,180,205,Drinking,444.4
1747921063000,268,250,251,255,242,223,226,152,268,271,273,268,242,239,240,228,271,260,254,264,257,247,236,234,260,689,899,1976,703,263,239,230,264,1933,1976,689,699,2106,462,157,1948,886,668,252,458,236,230,240,254,246,196,192,178,187,206,262,245,196,176,162,158,163,181,212,Drinking,444.4
1747921063200,291,265,267,282,249,265,244,1991,273,287,240,248,902,1968,2027,1986,270,276,688,1108,1971,1972,1980,236,313,698,1937,1967,1981,2006,908,250,267,912,1985,1983,1925,896,275,267,1987,674,665,863,653,247,273,265,248,442,190,179,177,189,219,278,240,182,168,158,157,166,182,247,Not_Drinking,315.1
1747921063400,291,265,267,282,249,265,244,1991,273,287,240,248,902,1968,2027,1986,270,276,688,1108,1971,1972,1980,236,313,698,1937,1967,1981,2006,908,250,267,912,1985,1983,1925,896,275,267,1987,674,665,863,653,247,273,265,248,442,190,179,177,189,219,278,240,182,168,158,157,166,182,247,Not_Drinking,315.1
1747921063600,263,255,267,282,259,265,246,2041,262,296,249,268,911,1968,2002,2000,270,269,692,1112,1976,1991,1990,259,286,691,1929,1964,1991,1995,913,250,267,690,1952,1977,1958,902,275,261,282,276,662,862,658,262,273,265,248,210,190,177,179,197,226,284,234,180,164,158,158,168,188,256,Not_Drinking,315.1
1747921063800,263,255,3318,284,275,270,246,2041,247,642,658,873,711,1132,2002,2034,275,251,266,915,1984,1991,2015,264,286,282,911,1964,1991,1995,918,258,246,281,1952,1977,1960,907,281,261,277,278,662,864,660,267,279,267,252,210,191,177,179,204,239,284,234,180,164,158,162,176,190,256,Not_Drinking,315.1
1747921064000,274,266,3338,284,275,270,264,2041,247,656,665,879,717,1143,2009,2063,297,269,266,918,1984,2035,2032,2027,286,289,918,1964,1987,2006,1993,288,246,281,1963,1991,1974,1130,710,272,282,282,669,874,668,284,285,278,260,220,200,185,190,216,267,270,236,181,168,160,164,181,198,267,Not_Drinking,315.1
1747921064200,274,268,3344,284,278,270,320,2057,300,673,676,677,277,949,2043,2102,297,299,316,718,1146,2035,2054,2060,291,282,928,1974,1987,2014,2022,288,279,284,1969,1991,1974,1138,717,276,293,284,673,879,673,284,285,297,267,225,204,196,198,227,273,270,241,184,171,166,167,185,205,274,Not_Drinking,315.1
1747921064400,274,274,3344,268,277,293,320,2057,300,673,677,666,278,945,2043,2113,297,299,316,310,942,2029,2061,2087,291,299,721,1143,2010,2023,2042,288,279,284,1963,1985,2000,1970,933,276,293,282,674,882,889,685,285,301,271,233,207,198,201,232,275,270,248,185,171,166,170,191,208,276,Not_Drinking,315.1
1747921064600,274,282,271,262,277,293,320,2057,284,321,276,285,278,945,2043,2153,270,270,316,312,943,2029,2064,2107,321,281,716,1145,2019,2027,2045,288,271,290,1962,1985,2008,2006,939,278,298,286,677,883,896,693,279,301,271,237,208,201,201,232,280,270,248,187,171,163,170,191,206,276,Not_Drinking,315.1
1747921064800,280,282,271,262,277,284,320,2057,284,290,279,281,263,719,1417,2153,302,270,302,312,946,2026,2082,2114,321,281,712,1144,2024,2046,2045,288,271,272,1962,1985,2008,2009,942,283,298,289,675,883,896,691,279,301,264,238,208,201,199,233,287,270,248,187,172,163,168,187,208,280,Not_Drinking,315.1
1747921065000,280,279,271,270,280,284,320,2057,284,290,279,281,263,721,1417,2153,284,287,265,308,943,2014,2100,2122,285,281,709,1140,2025,2063,2045,288,259,284,1963,1985,2005,2009,946,288,300,289,677,884,895,692,279,315,264,238,209,201,199,232,287,270,245,187,173,163,167,186,206,280,Not_Drinking,315.1
1747921065200,266,254,307,278,280,284,320,2057,3336,336,279,281,270,724,1416,2142,297,670,265,292,943,2014,2100,2125,277,280,710,1142,2026,2063,2042,288,271,266,1989,1996,2005,1997,943,283,300,279,678,888,895,687,274,315,265,238,209,200,196,232,282,287,248,188,173,163,167,186,207,277,Not_Drinking,315.1
1747921065400,266,254,280,330,253,290,320,2057,3336,3296,662,289,270,724,1418,2142,297,1043,666,292,942,2040,2083,2122,277,307,710,1142,2026,2037,2042,288,259,274,1964,1997,2019,1997,938,273,294,276,674,886,896,691,292,292,268,235,207,196,196,231,280,290,245,184,173,163,167,185,206,274,Not_Drinking,315.1
1747921065600,266,254,280,330,253,290,318,2057,3336,3334,671,267,270,725,1418,2149,2154,1286,676,325,945,2040,2083,2121,294,727,718,1152,2036,2035,2057,288,238,274,1964,1997,2019,2006,940,273,288,279,673,885,896,692,288,292,268,235,207,196,196,231,280,290,245,188,173,164,168,185,207,274,Not_Drinking,315.1
1747921065800,266,258,277,300,258,290,318,2057,275,3334,673,272,269,727,1419,2149,2154,905,674,325,943,2038,2091,2119,294,732,720,1153,2036,2035,2057,288,238,279,1956,1998,2003,2006,940,273,294,278,672,882,894,690,291,283,263,228,207,196,196,230,277,295,243,184,174,164,169,185,206,274,Not_Drinking,315.1
1747921066000,266,258,277,300,281,286,318,305,275,3334,666,272,264,729,1196,2122,3300,1048,667,279,937,2038,2091,2115,290,873,710,1142,2034,2035,2032,288,256,279,1954,1980,2002,1994,937,273,296,282,671,879,890,687,288,306,258,228,204,195,196,224,277,289,243,185,172,164,168,184,203,279,Not_Drinking,315.1
1747921066200,217,265,252,300,281,258,318,305,275,297,280,278,264,724,1186,2112,293,283,297,279,938,2038,2070,2096,288,279,706,1143,2033,2038,2028,288,256,278,1954,1998,2003,1993,932,273,296,278,672,880,890,684,284,283,256,228,201,194,195,223,265,289,240,183,171,163,168,183,200,271,Not_Drinking,315.1
1747921066400,217,265,242,300,280,256,318,305,275,297,310,278,272,941,2031,2104,278,283,287,716,1151,2029,2060,2075,272,277,914,1999,2020,2026,2031,288,264,277,1936,1975,2002,1973,927,273,279,278,662,870,882,676,276,282,254,208,194,187,185,214,254,278,240,182,167,161,165,180,197,271,Not_Drinking,315.1
1747921066600,291,265,242,299,276,256,286,305,271,352,310,291,273,933,2031,2088,272,302,284,715,1152,2016,2050,2047,272,274,715,1999,2003,2026,2016,288,266,269,700,2001,2000,1977,923,273,278,273,256,667,881,674,276,282,251,208,193,187,185,202,249,270,244,182,167,161,162,175,192,268,Not_Drinking,315.1
1747921066800,291,267,248,279,276,277,286,305,270,352,263,289,273,931,2016,2068,272,302,284,708,1148,2023,2020,2047,263,274,708,1989,2003,2025,2021,288,266,269,696,1973,1988,1974,921,246,275,277,252,660,876,668,284,283,251,211,193,191,183,200,239,270,244,184,169,159,161,172,192,265,Not_Drinking,315.1
1747921067000,242,267,253,279,273,277,282,301,270,298,244,289,269,933,2016,2068,328,284,282,699,1142,2022,2050,2047,273,274,703,1946,2012,2024,1998,288,249,273,693,2001,1988,1974,917,246,265,273,252,663,879,666,284,283,251,214,193,191,183,198,238,272,242,184,171,161,160,169,191,262,Not_Drinking,315.1
1747921067200,242,245,254,279,262,277,282,301,273,638,263,253,264,930,2012,2077,3266,652,278,282,933,2022,2049,2032,279,648,275,920,2012,2024,1994,288,249,273,283,1964,1995,1972,918,273,265,270,252,660,874,668,284,275,251,214,192,191,183,196,238,272,242,184,170,159,160,168,191,265,Not_Drinking,315.1
1747921067400,242,241,259,273,251,284,282,301,273,636,242,253,264,931,2024,2077,3266,653,278,282,931,2022,2049,2032,279,650,282,924,2005,2024,1994,276,243,271,293,1974,2003,1972,916,273,265,270,251,663,875,672,284,275,249,214,192,190,183,194,240,265,242,184,171,161,159,168,191,262,Not_Drinking,315.1
1747921067600,243,241,3351,273,262,284,288,301,273,1032,661,656,269,928,2012,2065,3302,665,278,290,931,2029,2034,2039,279,656,282,921,2005,2024,2011,276,254,271,293,1974,1996,1972,918,271,269,270,259,663,873,671,283,283,249,214,192,190,181,193,240,265,240,184,170,160,159,166,191,258,Not_Drinking,315.1
1747921067800,290,237,3365,273,266,270,288,268,265,1034,659,663,286,931,2024,2065,3302,658,287,313,937,2029,2034,2047,281,655,288,926,2006,2021,2018,276,243,289,289,1982,1996,1972,919,270,265,271,251,662,873,669,283,283,249,213,191,188,181,191,237,265,240,184,170,160,158,166,188,253,Not_Drinking,315.1
1747921068000,290,237,3365,276,288,242,297,268,273,662,656,669,286,932,2017,2079,301,264,287,706,1140,2009,2042,2047,281,294,708,1965,2009,2020,2012,276,249,289,700,1993,1996,1964,913,250,264,274,251,663,873,666,277,279,249,213,191,187,181,190,236,267,240,185,170,160,158,166,187,253,Not_Drinking,315.1
1747921068200,271,250,246,260,288,242,333,315,273,260,269,249,250,932,2017,2079,301,279,287,700,1136,2009,2042,2036,281,272,710,1970,2012,2016,2012,276,243,285,697,1993,2003,1964,914,270,260,271,248,664,874,667,277,277,249,209,191,186,180,190,235,267,243,184,168,160,158,165,187,253,Not_Drinking,315.1
1747921068400,247,250,246,276,262,248,333,315,273,276,246,249,483,928,2017,2079,266,286,284,694,1131,2018,2046,2036,267,294,711,1970,2012,2020,1993,270,249,280,699,2004,2005,1979,910,258,260,269,243,665,877,667,272,268,248,209,191,186,179,189,233,272,243,183,167,160,157,164,187,253,Not_Drinking,315.1
1747921068600,260,245,260,266,262,248,333,315,269,295,246,258,486,931,2039,2080,261,286,284,694,1132,2026,2039,2035,267,300,711,1965,2009,2005,1993,268,250,276,695,1983,2005,1979,907,258,263,269,243,662,873,668,272,259,248,207,191,184,178,187,233,275,242,182,167,160,157,164,186,255,Not_Drinking,315.1
1747921068800,247,241,3349,293,262,268,333,315,233,641,1101,3801,928,933,2043,2080,261,286,714,914,1357,2018,2046,2069,267,308,264,922,2001,2032,1985,270,250,276,296,2004,2009,1993,912,258,263,268,238,664,878,666,270,268,248,205,185,187,178,187,229,272,239,181,167,159,157,164,185,253,Not_Drinking,315.1
1747921069000,260,245,3348,293,273,268,248,258,269,645,655,650,491,923,2039,2082,261,265,268,692,1131,2021,2044,2031,267,300,706,1965,2009,2002,1998,270,253,276,699,2004,1994,1983,909,258,263,268,244,663,875,663,272,265,245,207,189,184,178,187,230,272,242,182,167,160,157,164,185,254,Not_Drinking,315.1
1747921069200,277,249,3348,293,262,268,276,258,292,653,658,649,488,924,2024,2082,261,286,268,691,1133,2018,2044,2031,267,279,705,1959,2011,2032,1998,273,250,278,697,2004,1986,1983,913,258,259,268,244,662,875,662,270,266,247,212,189,186,178,187,230,266,243,184,168,161,157,165,185,254,Not_Drinking,315.1
