Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932312200,309,303,293,321,301,292,328,2058,293,313,304,304,956,2014,2057,2027,290,325,332,339,2032,2051,2049,309,315,311,378,388,971,1984,965,320,285,367,366,313,330,334,361,316,273,380,264,262,272,283,342,339,2096,321,250,246,251,267,314,339,107,137,244,236,238,256,289,163,Not_Drinking,475.1
1747932312400,313,303,303,327,301,295,328,2061,320,315,304,304,958,2026,2057,2027,285,303,332,339,2024,2048,2011,294,314,311,379,388,977,2041,966,322,285,367,366,313,330,335,361,318,292,380,266,263,273,283,342,337,2079,321,250,246,253,267,314,339,107,137,246,234,237,256,291,162,Not_Drinking,475.1
1747932312600,309,304,303,321,301,316,320,2057,307,329,304,297,956,2014,2057,2027,285,310,327,333,2024,2048,2011,289,314,324,378,387,976,2041,965,320,291,366,368,315,330,335,361,318,292,382,268,263,273,283,342,337,2074,320,250,246,255,268,314,339,107,144,243,234,237,257,289,156,Not_Drinking,475.1
1747932312800,273,309,303,315,307,316,320,2061,307,356,306,297,957,2028,2058,2041,282,310,335,333,2010,2054,2035,289,294,324,378,387,386,978,757,314,291,367,368,316,329,331,361,318,294,385,268,263,272,282,343,337,2074,319,252,246,255,268,311,340,107,145,244,234,238,257,291,156,Not_Drinking,475.1
1747932313000,273,309,303,309,307,305,320,2053,307,347,291,305,956,2014,2058,2041,296,325,327,333,2027,2054,2035,291,294,310,374,387,386,980,757,309,291,367,367,315,327,329,361,323,300,382,269,263,271,281,343,338,2066,319,252,245,254,266,314,341,107,144,244,233,238,257,289,158,Not_Drinking,475.1
1747932313200,275,309,300,309,313,302,2027,2072,303,356,315,305,957,2028,2046,2050,297,347,328,326,2035,2040,2038,296,312,304,374,392,386,979,757,313,290,368,367,313,327,327,361,323,294,376,269,261,272,280,344,338,2066,321,250,245,254,266,312,341,108,145,244,234,238,255,291,164,Not_Drinking,475.1
1747932313400,309,301,300,309,312,302,1984,2067,300,347,320,307,956,2020,2046,2047,297,325,324,326,2035,2038,2038,304,312,300,374,387,387,980,757,310,288,369,371,313,327,327,359,323,300,376,268,261,274,280,339,337,2066,326,249,246,254,266,312,341,108,141,246,235,238,257,289,164,Not_Drinking,475.1
1747932313600,299,288,313,290,312,304,1984,2072,300,303,320,320,957,2026,2048,2057,297,323,306,336,2035,2040,2038,308,315,304,381,389,387,982,759,313,288,368,385,314,340,332,362,319,285,380,268,263,274,282,339,336,2078,339,250,247,254,268,309,342,108,141,246,235,238,255,287,162,Not_Drinking,475.1
1747932313800,299,284,317,313,298,314,1984,2067,313,298,320,320,961,2020,2048,2056,288,323,304,346,2034,2045,2035,304,297,335,374,387,770,983,758,314,288,366,387,318,341,338,359,318,300,380,277,264,273,283,339,337,2074,340,249,247,254,268,309,343,107,141,247,235,238,254,286,162,Not_Drinking,475.1
1747932314000,299,284,321,314,298,314,2050,2056,313,303,294,315,962,2025,2048,2056,321,331,304,346,2034,2051,2035,309,314,335,372,385,978,2009,968,325,288,359,389,318,345,343,359,319,298,380,277,264,273,283,341,337,2078,340,250,247,254,265,306,343,106,141,242,234,238,253,285,165,Not_Drinking,475.1
1747932314200,311,284,321,314,298,317,2050,2032,310,298,294,304,960,2020,2041,2029,288,331,331,353,2028,2051,2035,309,296,316,372,384,978,2009,968,325,288,359,389,318,345,343,356,318,2057,382,277,264,272,283,344,337,2078,692,251,245,252,265,306,343,106,141,244,233,239,253,285,165,Not_Drinking,475.1
1747932314400,313,288,321,305,309,319,2044,2056,310,314,291,304,960,2017,2044,2025,302,331,331,353,2028,2051,2016,309,292,316,373,384,978,2009,965,314,298,361,388,318,342,344,359,318,298,2057,277,264,271,282,342,337,2079,681,251,245,253,265,309,343,106,141,244,234,239,254,286,164,Not_Drinking,475.1
1747932314600,313,283,298,302,309,319,2018,2070,310,343,291,316,961,2015,2039,2014,289,319,319,353,2028,2053,2010,309,292,330,373,390,773,980,758,314,298,364,386,318,340,343,363,318,295,2057,275,263,271,282,342,336,2079,345,249,246,252,266,311,344,106,142,244,233,239,255,286,164,Not_Drinking,475.1
1747932314800,313,288,328,302,318,310,2018,2070,304,348,291,316,961,2015,2037,2025,290,331,311,348,2032,2053,2016,305,305,330,373,390,386,980,757,314,283,365,382,312,337,334,363,316,288,383,272,261,271,282,342,337,2090,345,249,247,253,266,311,344,106,142,244,234,239,255,288,164,Not_Drinking,475.1
1747932315000,307,297,313,302,318,310,2034,2070,304,348,305,315,960,2015,2034,2027,289,319,319,348,2032,2045,2010,300,305,325,379,388,389,978,755,316,280,368,380,312,334,333,364,320,282,380,272,261,271,282,342,337,2079,343,250,246,253,265,311,342,106,137,245,233,238,255,288,158,Not_Drinking,475.1
1747932315200,307,297,313,302,296,320,2034,2060,311,325,321,315,959,2015,2034,2038,290,319,311,354,2030,2045,2024,290,306,324,379,387,389,980,756,314,280,368,380,311,332,331,366,321,288,378,266,263,271,282,342,337,2087,338,250,246,253,265,311,342,105,135,245,232,238,256,289,158,Not_Drinking,475.1
1747932315400,292,291,313,319,296,320,2034,2055,311,310,321,299,959,2015,2049,2033,316,314,298,354,2024,2045,2024,290,291,324,376,388,389,979,756,314,280,364,377,310,330,331,366,321,282,378,266,263,270,282,342,338,2079,338,251,246,253,265,309,342,106,135,244,232,237,254,289,159,Not_Drinking,475.1
1747932315600,292,291,310,317,303,294,2046,2053,305,717,3619,940,958,2014,2049,2033,316,729,746,963,2030,2052,2039,304,291,317,376,387,390,982,759,314,283,364,377,310,330,327,364,319,285,380,266,259,270,280,341,337,2084,338,251,246,251,266,309,344,106,133,244,234,238,254,289,178,Not_Drinking,475.1
1747932316000,308,291,294,317,311,294,2046,2055,299,313,297,311,957,2014,2047,2033,305,314,317,341,2024,2049,2045,309,291,317,378,386,390,982,760,313,291,368,377,312,331,327,364,319,274,382,269,259,270,282,338,337,2083,342,251,246,251,267,309,345,107,132,244,234,238,254,286,159,Not_Drinking,475.1
1747932316200,308,295,294,309,303,306,2043,2066,296,313,312,312,958,2022,2047,2036,305,303,317,341,2027,2049,2045,305,300,317,378,386,386,981,761,326,291,368,377,312,331,326,364,317,285,382,269,259,270,281,335,337,2084,338,250,245,251,267,308,345,107,132,243,234,238,253,286,173,Not_Drinking,475.1
1747932316400,301,295,291,307,298,312,1991,2073,296,309,312,312,958,2038,2045,2037,306,320,317,340,2012,2049,2045,305,300,336,374,386,386,979,760,316,299,369,376,308,326,326,364,317,286,381,268,259,267,281,334,337,2083,341,249,245,251,264,308,342,107,137,243,233,238,253,284,164,Not_Drinking,475.1
1747932316600,301,295,300,309,298,310,2021,2066,319,309,318,316,960,2038,2040,2050,306,317,314,337,2027,2045,2038,305,281,336,372,386,970,2010,964,316,286,367,378,307,326,326,360,317,295,377,268,259,267,280,334,337,2079,338,249,244,251,263,310,341,107,142,243,233,238,253,284,172,Not_Drinking,475.1
1747932316800,305,292,293,310,298,310,2021,2046,319,328,318,305,958,2029,2038,2050,285,317,314,337,2033,2042,2038,298,281,320,374,384,972,2010,964,316,292,366,378,307,330,333,360,318,295,377,267,262,269,280,335,336,2077,340,249,244,251,263,313,339,108,142,244,233,235,255,286,164,Not_Drinking,475.1
1747932317000,305,292,300,330,303,310,2021,2046,315,333,308,305,956,2013,2040,2030,285,309,314,324,2033,2036,2038,313,283,320,371,387,975,2052,970,314,286,366,378,310,330,333,362,319,295,378,269,262,269,282,337,335,2073,334,249,244,251,264,313,341,108,142,245,234,238,255,286,172,Not_Drinking,475.1
1747932317200,312,292,293,315,303,297,2031,2046,315,328,298,305,953,2013,2048,2030,305,302,318,329,2032,2036,2036,298,288,322,372,386,974,2046,967,313,275,368,378,311,330,329,362,319,301,379,267,262,270,282,337,335,2073,335,249,245,250,266,311,343,107,142,244,233,236,254,286,180,Not_Drinking,475.1
1747932317400,282,295,302,321,310,297,348,2057,315,324,298,300,954,2013,2048,2030,314,309,318,329,2027,2037,2036,308,286,322,372,386,974,2046,969,314,275,368,381,315,330,329,362,320,291,379,269,262,270,281,337,335,2084,334,249,245,250,267,311,343,107,143,244,234,236,254,286,180,Not_Drinking,475.1
1747932317600,292,295,291,315,308,297,2049,2052,298,320,295,307,959,2028,2045,2052,314,324,318,350,2027,2042,2036,297,288,325,372,386,971,1990,960,313,295,371,371,315,330,329,360,320,297,379,267,262,271,281,336,335,2092,335,251,246,253,267,311,343,107,142,244,234,236,254,287,180,Not_Drinking,475.1
1747932317800,282,298,297,305,308,303,2025,2052,298,320,298,307,956,2015,2045,2047,294,330,312,350,2023,2042,2037,308,288,322,375,390,970,1990,962,316,295,373,379,311,328,330,360,320,297,378,267,262,270,281,338,338,2097,332,251,246,253,267,311,343,107,143,244,234,236,254,288,182,Not_Drinking,475.1
1747932318000,292,316,297,305,295,308,2025,2052,307,338,295,311,954,2017,2047,2047,293,351,315,336,2018,2042,2044,307,288,325,371,390,967,1990,963,316,294,373,379,310,327,328,360,320,299,378,267,262,270,281,336,338,2100,338,250,245,252,267,310,344,107,137,245,234,239,253,288,182,Not_Drinking,475.1
1747932318200,312,316,298,326,295,303,2025,2054,307,338,298,311,957,2017,2047,2039,293,330,312,335,2023,2048,2044,312,304,330,371,389,978,2061,974,316,287,369,381,311,328,330,361,321,299,381,268,262,270,280,339,337,2100,339,250,245,251,266,309,344,106,136,244,234,239,253,288,169,Not_Drinking,475.1
1747932318400,312,316,298,326,307,306,2046,2054,298,337,296,308,959,2022,2047,2039,311,287,315,336,2031,2039,2042,312,306,342,371,389,389,979,758,304,289,366,381,311,325,326,364,318,294,381,268,262,271,278,335,337,2100,339,250,246,251,265,305,341,106,136,246,234,239,254,287,158,Not_Drinking,475.1
1747932318600,307,297,298,299,307,306,2046,2054,298,337,300,307,957,2022,2049,2052,311,287,320,352,2031,2039,2017,312,306,330,375,389,387,978,755,304,289,365,381,311,328,328,363,324,293,381,270,263,271,278,334,338,2097,340,249,246,252,264,305,341,107,135,245,233,238,254,284,169,Not_Drinking,475.1
1747932318800,306,292,294,299,302,321,2033,2048,303,337,304,307,961,2037,2050,2052,311,290,320,352,2031,2039,2007,297,310,334,375,389,389,977,754,318,289,365,383,310,328,326,363,324,278,382,271,263,269,280,334,338,2089,340,248,246,253,264,303,343,107,143,245,233,236,252,284,162,Not_Drinking,475.1
1747932319000,298,292,299,317,302,321,2032,2058,303,327,304,306,962,2037,2054,2052,297,312,320,345,2027,2042,2007,297,305,334,372,389,387,976,754,318,287,364,384,310,333,328,363,324,278,382,271,263,269,280,335,338,2097,342,248,245,253,265,305,343,107,150,245,234,237,252,284,162,Not_Drinking,475.1
1747932319200,298,301,299,319,302,335,2024,2062,317,317,304,320,963,2037,2054,2043,294,312,312,335,2020,2042,2032,302,301,334,372,389,385,978,758,326,275,367,384,312,336,331,362,321,279,382,271,263,272,280,337,338,2089,339,248,244,253,265,305,341,107,150,244,234,236,252,284,162,Not_Drinking,475.1
1747932319400,296,306,301,319,295,319,2020,2062,284,317,304,320,958,2009,2045,2010,292,312,312,335,2020,2047,2032,302,293,334,372,386,766,979,756,306,275,367,385,314,341,334,359,319,294,381,273,263,273,282,338,338,2077,339,249,245,251,265,306,341,107,145,244,234,237,253,284,170,Not_Drinking,475.1
1747932319600,295,307,303,319,295,319,2020,2044,294,326,317,320,959,2009,2041,2010,292,311,309,335,2027,2048,2032,302,301,332,369,384,768,982,760,326,289,367,385,317,341,343,362,318,294,381,278,265,275,282,338,337,2077,339,249,245,252,263,307,341,107,145,244,234,238,253,283,170,Not_Drinking,475.1
1747932319800,284,307,301,304,298,301,2020,2044,286,329,317,321,956,2026,2041,2038,294,311,309,323,2027,2048,2016,302,309,318,369,385,767,979,757,314,289,368,386,318,338,343,360,318,306,380,278,265,275,282,339,335,2077,343,248,245,252,265,307,341,107,155,244,234,238,254,283,165,Not_Drinking,475.1
1747932320000,283,306,314,294,298,301,2013,2044,286,329,301,309,952,2026,2044,2040,303,317,309,313,2027,2048,2035,304,309,312,369,385,966,1963,961,319,289,363,386,318,338,343,360,318,306,380,278,265,273,282,339,336,2083,345,248,245,252,264,307,344,105,155,244,234,239,254,281,164,Not_Drinking,475.1
1747932320200,283,294,310,294,306,315,2006,2059,286,329,297,294,947,2000,2044,2040,325,324,301,313,2028,2030,2035,302,309,312,372,388,967,1963,959,319,294,378,393,321,348,350,357,318,309,383,290,265,273,282,341,336,2090,347,248,246,252,266,308,344,107,147,245,235,240,254,281,162,Not_Drinking,475.1
1747932320400,285,299,310,312,286,351,1974,2054,309,340,295,294,954,2000,2039,2051,331,327,301,960,2028,2043,2035,304,308,317,761,2015,2053,1963,964,319,294,2090,396,754,945,377,357,318,2029,974,290,265,273,286,374,342,2094,353,253,250,254,269,326,344,109,147,247,237,244,260,289,153,Not_Drinking,475.1
1747932320600,285,294,304,318,306,315,354,2067,309,351,295,310,957,2003,2039,2058,332,327,323,962,2028,2043,2049,306,308,317,767,2015,2053,2037,977,323,285,2090,396,754,955,761,357,327,2042,976,295,267,274,287,374,342,2094,357,253,250,255,270,326,347,109,150,247,239,244,260,289,153,Not_Drinking,475.1
1747932320800,285,294,304,318,306,315,354,2067,309,351,295,310,957,2003,2039,2058,332,327,323,962,2028,2043,2049,306,308,317,767,2015,2053,2037,977,323,285,2090,396,754,955,761,357,327,2042,976,295,267,274,287,374,342,2094,357,253,250,255,270,326,347,109,150,247,239,244,260,289,153,Not_Drinking,475.1
1747932321000,285,294,310,318,306,315,2006,2067,318,342,298,325,962,2022,2045,2051,332,288,325,351,2028,2035,2035,306,322,317,366,386,984,2014,970,329,301,363,390,334,362,364,356,327,2029,383,298,270,276,288,363,339,2073,353,250,250,255,270,319,344,109,149,249,239,243,260,281,158,Not_Drinking,475.1
1747932321200,285,294,312,315,306,315,2036,2057,321,340,301,298,960,2020,2039,1990,304,322,301,756,2028,2035,1174,301,322,325,367,774,2050,983,331,323,301,363,386,335,364,364,356,320,304,382,298,269,276,288,361,339,2073,353,252,250,255,269,314,343,109,149,249,237,244,260,287,158,Not_Drinking,475.1
1747932321400,290,302,312,314,314,1949,2038,2050,321,319,326,324,1171,2033,2029,293,294,288,335,767,2033,2035,960,310,322,325,367,779,2050,979,322,308,301,360,386,337,364,364,356,320,282,382,298,269,276,288,361,339,220,356,252,249,256,270,314,344,109,149,246,237,243,260,287,158,Not_Drinking,475.1
1747932321600,290,283,311,314,314,1985,2038,2007,341,310,301,736,1984,2042,2029,293,294,322,299,971,2033,2030,959,301,320,321,367,777,2077,983,322,308,307,356,393,339,375,370,356,321,282,382,317,269,279,291,363,340,211,358,252,249,256,271,317,347,106,146,246,238,244,259,287,157,Not_Drinking,475.1
1747932321800,271,302,311,314,314,1993,2038,319,341,310,299,740,1989,2042,2023,300,302,330,333,1180,2033,2030,961,299,320,314,357,2028,2077,984,322,323,284,356,395,764,380,374,355,321,288,382,325,273,279,291,363,340,209,366,255,249,256,271,317,347,108,144,246,238,246,260,290,157,Not_Drinking,475.1
1747932322000,271,283,298,325,310,2003,2019,313,327,318,299,740,1993,2033,2014,300,309,334,328,1176,2034,2030,959,299,309,313,357,2030,2043,982,327,323,287,356,397,761,380,378,354,321,288,378,327,273,282,292,363,340,207,366,255,249,256,271,316,349,107,146,247,240,246,258,287,157,Not_Drinking,475.1
1747932322200,306,309,301,334,310,2003,2019,313,317,318,315,746,2008,2026,2014,300,309,334,328,1177,2034,2028,956,299,309,314,357,2028,2038,982,330,309,287,348,396,760,382,378,355,329,288,379,334,272,279,292,363,341,205,366,255,249,256,271,313,350,107,133,248,241,246,260,290,161,Not_Drinking,475.1
1747932322400,317,309,296,337,310,2003,2029,332,322,302,315,745,2008,2022,2029,293,309,321,328,1175,2028,2028,958,297,309,313,357,2030,2041,982,342,309,299,342,396,761,382,372,355,329,288,379,334,270,280,292,363,342,207,364,256,250,258,271,316,351,107,131,252,241,247,262,290,177,Not_Drinking,475.1
1747932322600,306,309,301,337,305,343,2029,2041,309,302,311,740,1991,2026,2040,326,334,321,310,1172,2028,2032,966,291,293,314,357,2034,2038,983,342,318,299,337,396,758,382,372,356,327,308,385,317,268,279,291,362,343,2102,363,259,252,258,271,314,351,105,131,254,241,248,263,290,177,Not_Drinking,475.1
1747932322800,296,329,309,310,294,341,2025,2044,309,332,304,316,958,2022,2045,340,287,319,310,960,2032,2033,1946,291,293,314,351,2034,2028,1185,750,318,297,342,396,755,376,372,361,323,323,1998,314,268,279,291,357,343,2102,363,257,254,258,271,314,351,104,131,254,241,248,262,284,149,Not_Drinking,475.1
1747932323000,296,329,309,310,294,308,305,2044,309,350,287,732,1991,2021,2045,2018,351,311,310,963,2032,2043,2036,301,290,314,757,2034,984,990,765,319,292,2031,963,342,365,371,361,327,2042,2054,746,267,275,291,352,343,2080,904,259,255,258,270,311,352,104,130,253,238,246,261,279,148,Not_Drinking,475.1
1747932323200,328,292,309,310,298,308,305,2049,325,332,287,316,952,1975,2046,2046,303,302,312,751,2031,2053,2046,303,297,309,757,2025,1194,2037,975,310,297,2043,963,341,748,371,361,323,2067,2054,748,267,275,288,346,343,2076,907,263,254,258,271,308,353,104,130,252,238,246,261,276,148,Not_Drinking,475.1
1747932323400,328,292,313,303,301,316,322,2060,325,322,309,325,954,1975,2040,2051,317,302,320,761,2030,2053,2062,303,297,309,762,2052,1198,2039,978,307,292,2042,971,342,753,372,367,327,2067,2075,751,267,277,288,346,342,2063,909,263,254,258,270,304,352,104,129,251,238,245,261,276,144,Not_Drinking,475.1
1747932323600,329,292,313,303,301,316,322,2060,311,320,309,325,959,2012,2046,2046,303,313,332,759,2030,2054,2062,303,297,309,763,2038,1196,2039,979,307,282,2042,970,341,751,372,369,327,2056,2085,752,268,277,290,344,342,2063,908,263,254,258,271,304,350,103,125,250,237,246,259,276,148,Not_Drinking,475.1
1747932323800,314,301,314,315,308,316,322,2050,303,316,300,315,958,2015,2042,2051,281,313,320,755,2030,2044,2045,313,301,313,759,2038,1193,2038,978,321,282,2025,966,343,751,369,370,327,2056,2075,748,268,277,290,344,342,2116,913,261,252,258,271,303,350,103,124,251,237,247,258,274,138,Not_Drinking,475.1
1747932324000,314,293,298,348,308,311,1999,2050,292,316,292,315,964,2024,2042,2045,281,303,329,756,2032,2052,2016,328,301,292,350,2038,1192,2021,974,321,282,760,397,340,747,366,369,326,2056,2085,321,265,275,290,344,342,2116,914,260,253,258,271,303,351,102,124,249,237,247,258,274,148,Not_Drinking,475.1
1747932324200,294,314,317,337,304,316,2005,2050,292,306,292,747,2023,2024,2037,321,285,303,329,974,2048,2047,971,328,325,300,350,2050,988,780,336,314,282,327,397,343,360,366,365,326,288,2069,328,265,275,290,345,344,2106,363,259,253,258,271,303,351,102,123,249,237,247,258,267,138,Not_Drinking,475.1
1747932324400,276,293,3622,337,302,316,2028,2043,323,718,731,1161,2023,2028,2023,320,286,316,329,977,2048,2047,965,305,325,300,358,2053,990,778,330,314,276,327,399,344,372,368,362,327,288,2069,338,271,279,292,348,344,2084,361,259,255,259,270,304,347,102,123,249,237,246,260,267,133,Not_Drinking,475.1
1747932324600,294,303,3622,327,302,1989,2028,2043,323,722,731,1158,2019,2025,2023,320,286,333,320,1176,2033,2036,964,304,308,300,340,2053,2045,981,322,327,276,319,399,761,751,371,362,327,295,2063,328,272,280,292,353,344,2076,363,256,255,259,271,308,347,102,120,247,238,246,261,276,133,Not_Drinking,475.1
1747932324800,290,291,308,313,300,1989,2035,2014,315,317,300,736,2006,2028,2010,320,279,333,320,1172,2033,2030,961,298,297,328,355,2019,2045,980,321,327,282,319,399,758,746,368,360,326,296,386,325,272,280,291,361,343,2076,359,256,255,259,271,313,342,104,122,245,238,246,261,276,136,Not_Drinking,475.1
1747932325000,302,294,308,313,318,1940,2035,2034,309,329,313,737,1998,2025,2010,310,279,333,320,1171,2019,2030,959,298,297,305,355,2019,2045,979,321,325,298,345,399,754,745,367,360,324,298,382,306,269,278,288,361,343,2083,363,258,255,260,271,313,347,103,121,244,238,245,261,276,136,Not_Drinking,475.1
1747932325200,290,294,308,313,300,325,2034,2034,292,329,313,301,953,2010,2049,310,282,318,331,755,2032,2030,962,296,297,328,355,2019,978,775,331,311,298,351,400,338,367,367,360,326,303,386,306,269,278,290,357,342,2083,363,258,255,260,270,313,347,103,121,242,236,244,262,270,134,Not_Drinking,475.1
1747932325400,291,294,288,300,300,325,2011,2072,292,329,330,317,954,2010,2058,2002,282,317,317,761,2032,2039,1380,288,336,319,758,2036,1185,1999,753,311,291,2036,967,336,744,365,365,324,2042,2068,747,269,278,288,352,342,2083,902,257,253,260,270,307,351,101,121,242,236,243,260,269,134,Not_Drinking,475.1
1747932325600,291,289,288,304,300,325,351,2072,302,326,295,317,961,2030,2057,2036,282,317,301,750,2035,2049,2041,288,336,319,756,2014,1190,2041,972,311,284,2036,966,336,746,359,367,326,2058,2094,751,268,278,287,343,342,2086,908,257,252,257,270,306,351,101,119,239,234,242,258,260,135,Not_Drinking,475.1
1747932325800,291,287,297,298,310,317,313,2054,302,326,302,302,956,2030,2057,2063,284,299,298,755,2035,2045,2057,288,298,319,755,2053,1191,2039,973,311,289,2025,973,336,750,358,367,325,2064,2108,750,267,277,284,338,342,2086,911,256,249,255,268,300,347,103,119,238,233,242,256,257,135,Not_Drinking,475.1
1747932326000,286,287,297,304,310,317,285,2054,293,321,302,293,954,2017,2057,2075,284,314,301,746,2035,2045,2057,296,298,310,751,2014,1186,2046,976,312,284,2025,963,331,745,358,367,329,2074,2108,750,266,277,286,338,345,2085,912,257,249,254,268,300,347,103,117,238,234,242,257,257,127,Not_Drinking,475.1
1747932326200,286,296,299,314,299,284,285,2049,293,304,302,298,951,2015,2054,2063,284,299,312,755,2043,2041,2046,296,298,310,752,2028,1188,2039,973,307,289,2024,967,331,747,360,367,332,2064,2096,749,266,277,286,334,345,2075,908,258,250,254,269,304,349,103,117,239,234,240,257,261,127,Not_Drinking,475.1
1747932326400,307,296,307,314,296,295,2041,2049,307,278,313,298,954,2017,2054,2039,311,314,312,752,2043,2041,2029,307,293,317,341,2028,982,990,764,312,290,760,401,333,361,364,364,332,2042,2089,314,265,276,288,340,345,2075,905,260,253,254,269,304,353,103,118,241,237,240,257,264,147,Not_Drinking,475.1
1747932326600,307,296,309,323,296,295,2041,2039,307,278,309,313,957,2021,2046,335,311,321,312,758,2036,2039,968,307,286,317,372,2028,982,777,320,313,294,314,398,333,363,361,364,324,309,2073,318,267,276,288,339,342,2071,366,260,250,255,269,305,351,104,118,241,237,241,258,265,147,Not_Drinking,475.1
1747932326800,302,298,309,323,309,2005,2018,321,285,307,309,743,2005,2023,2032,335,295,329,315,1177,2036,2039,964,299,286,314,372,2022,2047,983,313,313,301,334,396,757,744,361,364,321,309,381,318,267,276,284,339,342,166,366,255,250,255,268,306,351,105,125,241,235,242,259,265,138,Not_Drinking,475.1
1747932327000,302,298,309,323,309,2005,2018,321,285,307,309,743,2005,2023,2032,335,295,329,315,1177,2036,2039,964,299,286,314,372,2022,2047,983,313,313,301,334,396,757,744,361,364,321,309,381,318,267,276,284,339,342,166,366,255,250,255,268,306,351,105,125,241,235,242,259,265,138,Not_Drinking,475.1
