Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747997966000,254,257,285,289,293,281,275,272,251,264,285,725,936,1134,1923,1921,251,970,1185,2048,2024,2010,1967,1947,2169,2146,2119,2079,2039,1120,902,304,2217,2197,2104,2100,915,453,231,298,263,974,954,697,451,205,213,235,252,258,251,227,214,206,207,225,253,244,237,215,204,203,211,224,Not_Drinking,604.8
1747997966200,260,257,274,302,271,278,275,304,243,274,274,719,938,1128,1928,1921,253,971,1186,2048,2031,2010,1961,1947,2175,2150,2119,2079,2039,1121,898,280,2217,2176,2104,1158,684,454,233,288,266,976,721,468,212,206,214,235,256,265,254,227,212,206,210,226,246,245,234,214,204,203,211,232,Not_Drinking,604.8
1747997966400,260,262,274,302,271,278,288,304,243,722,720,934,939,1131,1943,1920,2190,1433,2029,2049,2031,2010,1961,1943,2189,2150,2126,2093,2037,1121,897,280,2239,2176,2093,1159,685,455,233,288,270,978,719,466,212,208,218,239,256,265,254,228,210,206,211,226,246,256,234,213,202,204,211,232,Not_Drinking,604.8
1747997966600,254,253,274,298,271,268,290,307,243,291,723,938,1144,1953,1943,1913,253,1193,2047,2060,2026,1999,1961,1943,2189,2143,2123,2072,1135,897,895,280,2239,2177,1191,705,459,215,233,288,273,749,277,225,210,208,218,239,249,260,251,227,207,206,211,226,241,256,228,211,202,204,211,232,Not_Drinking,604.8
1747997966800,254,243,286,279,264,268,316,1860,233,724,716,1148,1980,1973,1956,1920,2190,1432,2047,2049,2026,1999,1972,1939,2189,2137,2123,2072,1131,889,885,271,2215,2177,1190,705,456,209,209,249,273,745,277,225,210,202,201,221,249,252,251,228,207,204,202,218,249,255,226,205,199,201,207,231,Not_Drinking,604.8
1747997967000,249,243,251,279,260,268,316,1921,233,257,703,1138,1980,1981,1962,1959,249,937,2017,2038,2026,2006,1972,271,276,2105,2103,2056,1128,890,677,271,2177,2153,2098,929,454,208,209,249,301,972,715,465,207,202,201,221,261,260,251,222,207,203,202,218,249,255,226,205,199,201,207,232,Not_Drinking,604.8
1747997967200,267,243,251,286,262,279,316,1975,229,281,258,923,1989,1994,1980,1977,275,717,1162,2036,2026,2006,1972,266,276,2066,2068,2055,1127,895,683,272,2113,2101,2098,919,452,209,226,279,2152,1184,706,458,206,202,205,238,268,261,244,222,207,204,207,225,249,255,226,205,199,203,213,240,Not_Drinking,604.8
1747997967400,267,272,251,291,262,267,1980,2000,246,295,273,926,1989,2019,1993,1985,249,714,1159,2036,2026,2025,1136,266,276,2032,2060,2038,1127,690,285,279,2106,2097,1145,684,451,210,238,279,2152,951,237,217,206,208,218,251,268,261,239,220,208,205,221,244,252,251,223,205,201,205,215,261,Not_Drinking,604.8
1747997967600,268,277,267,315,271,275,2061,2084,252,295,274,936,2000,2060,2051,2035,234,709,1156,2033,2047,2041,1161,277,262,2026,2047,2038,2025,939,286,272,2041,2051,1132,907,693,291,303,279,2052,913,453,217,227,245,275,303,256,231,218,215,220,230,272,288,247,233,214,205,211,224,268,281,Not_Drinking,604.8
1747997967800,268,277,269,315,271,275,2061,2133,264,295,275,946,2017,2070,2096,2119,234,705,1153,2054,2061,2084,2064,277,262,1973,2036,2060,2035,1176,732,269,1999,2036,1127,914,702,303,303,286,2028,902,453,221,230,250,275,304,255,228,217,215,221,237,284,288,250,232,214,206,212,229,272,2401,Not_Drinking,604.8
1747997968000,268,269,280,315,271,297,297,2170,264,286,285,950,2017,2080,2141,2133,252,283,951,2054,2070,2094,2114,277,271,922,2035,2062,2058,1189,744,269,1981,2002,920,922,716,315,289,286,2007,894,452,227,238,265,296,304,256,452,217,215,227,241,285,264,247,228,215,211,214,234,272,281,Not_Drinking,604.8
1747997968200,268,269,280,284,271,297,297,2172,264,282,275,946,2017,2080,2166,2185,252,283,952,2054,2098,2107,2123,281,277,1141,2035,2071,2093,2119,973,269,1947,2002,2049,1157,952,736,289,286,1990,1323,679,471,244,274,276,308,1932,658,216,218,232,244,298,263,239,226,215,211,219,234,272,262,Not_Drinking,604.8
1747997968400,252,271,3451,285,271,289,320,2172,272,667,683,911,757,1219,2166,2248,247,280,730,1184,2119,2132,2179,2205,276,1137,2031,2072,2118,2120,2164,269,1935,1992,2049,2080,2083,1199,757,303,1989,1319,904,919,711,278,296,314,1932,657,216,219,233,246,298,262,239,222,213,211,219,247,275,262,Not_Drinking,604.8
1747997968600,287,271,3451,285,275,280,320,2172,272,670,684,910,756,1236,2242,2294,247,280,731,1183,2119,2154,2222,2249,276,928,2020,2079,2131,2136,2165,269,280,1990,2050,2081,2090,1201,753,303,1986,897,902,921,710,278,276,314,226,440,210,218,234,257,294,262,232,216,208,211,219,248,275,272,Not_Drinking,604.8
1747997968800,270,271,303,285,267,280,320,2172,268,314,279,276,282,1019,2243,2318,247,275,293,745,1226,2203,2245,2277,275,292,955,2079,2139,2185,2165,269,278,697,2039,2081,2105,1213,758,302,1947,676,688,923,716,289,274,296,219,431,209,219,237,267,294,252,215,206,207,208,221,250,268,272,Not_Drinking,604.8
1747997969000,287,275,279,291,273,263,320,2172,262,305,279,280,268,1017,2243,2318,247,278,293,743,1223,2213,2253,2301,275,286,956,2084,2139,2185,2194,269,273,277,2039,2093,2105,1216,764,300,265,464,688,924,720,280,274,296,219,209,206,218,237,267,295,259,215,204,202,206,217,250,268,248,Not_Drinking,604.8
1747997969200,299,275,276,298,273,263,313,2172,234,302,291,280,282,1019,2243,2319,247,275,323,300,1001,2213,2253,2301,277,305,287,976,2128,2180,2201,269,269,277,273,2079,2105,2094,985,289,262,455,464,696,934,724,275,296,1932,433,205,211,222,253,295,259,220,206,201,202,217,234,268,248,Not_Drinking,604.8
1747997969400,299,275,276,297,280,268,313,2172,234,291,291,280,282,1013,2208,2319,249,277,323,747,1220,2198,2253,2267,278,269,737,2080,2128,2179,2201,269,265,262,706,2087,2105,2094,988,287,262,453,462,697,935,726,284,312,1932,431,205,211,222,253,298,267,220,204,201,202,217,234,278,267,Not_Drinking,604.8
1747997969600,276,270,271,329,286,269,320,2172,236,289,291,279,282,1014,2208,2334,259,277,303,742,1216,2196,2242,2267,277,289,734,2046,2128,2177,2210,269,254,262,708,2080,2101,1222,761,288,242,219,466,706,717,284,291,281,216,211,211,217,243,282,288,269,215,208,202,209,223,270,277,274,Not_Drinking,604.8
1747997969800,276,269,271,329,306,2352,320,2172,236,289,257,272,798,1036,1777,2334,259,294,286,733,1214,2196,2242,2288,265,289,952,2046,2119,2177,2210,269,254,273,2038,2080,2100,1223,763,288,231,458,689,927,721,299,291,281,216,213,213,225,246,282,288,303,215,208,209,215,235,275,277,275,Not_Drinking,604.8
1747997970000,276,269,271,329,306,2352,320,2172,236,289,257,272,798,1036,1777,2334,259,294,286,733,1214,2196,2242,2288,265,289,952,2046,2119,2177,2210,269,254,273,2038,2080,2100,1223,763,288,231,458,689,927,721,299,291,281,216,213,213,225,246,282,288,303,215,208,209,215,235,275,277,275,Not_Drinking,604.8
1747997970200,276,269,271,310,306,316,318,2172,235,287,297,288,296,779,1514,2307,259,272,286,739,1214,2196,2236,2272,266,287,729,2046,2125,2151,2157,282,271,272,709,2080,2096,2094,979,288,231,226,468,703,942,732,286,282,225,215,213,222,236,276,288,275,221,213,210,215,223,266,277,260,Not_Drinking,604.8
1747997970400,264,274,276,309,302,306,318,2172,235,287,297,288,298,766,1489,2236,264,272,293,741,1211,2163,2198,2221,266,278,727,2060,2125,2143,2144,282,271,259,707,2082,2087,2094,975,285,1979,672,464,697,937,726,286,282,1947,657,217,219,232,264,289,273,230,223,210,212,222,249,279,257,Not_Drinking,604.8
1747997970600,264,274,275,281,302,294,318,404,250,292,276,287,296,750,1241,2211,232,286,270,311,976,2098,2142,2171,266,282,302,958,2088,2134,2130,2108,259,259,255,2082,2077,2079,1199,304,1979,675,463,692,928,718,288,278,1990,665,217,219,229,246,289,273,242,230,214,212,219,237,274,254,Not_Drinking,604.8
1747997970800,264,274,276,281,272,294,338,404,250,292,276,285,271,737,985,274,265,289,293,274,955,2061,2095,2128,293,282,323,290,2078,2090,2087,2108,259,2032,706,247,932,2079,1181,285,2033,2042,681,218,461,240,288,271,1947,894,447,213,210,229,256,266,244,232,218,207,212,224,263,257,Not_Drinking,604.8
1747997971000,183,178,145,135,122,127,122,139,159,178,165,157,154,382,620,155,157,183,179,178,419,877,2035,2062,210,664,439,245,248,2050,2055,2050,2062,2060,675,225,458,685,916,219,2050,2050,674,200,202,221,241,221,210,668,435,194,194,205,226,215,212,214,201,192,193,199,228,229,Not_Drinking,604.8
1747997971200,169,161,145,135,122,127,122,139,159,161,165,157,154,387,625,155,157,183,179,178,419,882,2076,2062,210,662,437,245,248,2050,2055,2050,2062,2047,674,225,458,685,916,219,2057,2050,673,200,202,221,241,221,210,669,435,194,194,205,226,215,212,214,201,192,193,199,228,229,Not_Drinking,604.8
1747997971400,183,178,121,114,108,112,110,116,149,178,146,133,131,368,606,140,152,156,169,164,396,860,2035,2050,172,649,420,204,426,2048,2047,2043,2067,2064,662,213,440,670,903,196,2050,2059,667,195,200,211,226,208,199,660,429,188,186,201,220,191,189,200,193,188,186,195,222,222,Drinking,604.8
1747997971600,183,178,121,114,108,112,110,116,149,178,146,133,131,368,606,140,152,156,169,164,396,860,2035,2050,172,649,420,204,426,2048,2047,2043,2067,2064,662,213,440,670,903,196,2050,2059,667,195,200,211,226,208,199,660,429,188,186,201,220,191,189,200,193,188,186,195,222,222,Drinking,604.8
1747997971800,183,135,127,125,129,127,127,137,192,156,130,128,131,372,849,2031,154,157,147,144,143,625,2035,2055,172,644,410,177,181,653,2047,2041,2056,2063,215,209,215,252,674,205,2073,898,433,194,200,212,224,207,189,429,184,182,186,198,222,198,189,197,186,183,186,193,226,211,Drinking,604.8
1747997972000,154,135,133,134,135,134,134,141,192,130,129,128,129,374,854,2039,166,157,135,134,137,622,2048,2068,171,638,401,161,168,646,2033,194,2056,2053,418,195,203,251,440,205,2074,893,426,194,199,213,222,205,189,427,178,182,184,198,222,198,190,192,185,183,183,191,228,189,Drinking,604.8
1747997972200,149,137,134,134,135,136,135,151,192,129,129,128,129,374,855,2046,180,150,133,134,380,853,2050,2055,170,639,400,159,408,2059,2030,191,2056,2063,418,192,428,659,671,205,2073,894,425,192,198,214,219,202,197,426,178,178,183,198,220,197,190,186,180,179,181,192,226,189,Drinking,604.8
1747997972400,146,137,137,136,137,136,135,153,191,129,129,128,129,375,856,2046,191,149,133,134,380,853,2050,2058,170,642,401,156,407,2062,2019,194,2055,2085,419,187,427,657,669,205,2059,894,427,194,198,215,216,202,199,424,180,178,183,198,220,194,191,186,178,176,180,192,229,196,Drinking,604.8
1747997972600,146,139,137,138,138,136,136,158,191,129,129,129,129,377,855,2039,196,384,135,135,381,856,2050,2046,1967,867,401,156,407,2059,2030,200,2053,2085,418,187,426,658,672,206,2044,892,426,192,197,215,219,205,199,422,180,178,184,200,221,194,191,185,178,176,179,192,229,196,Drinking,604.8
1747997972800,154,140,138,138,138,136,147,159,192,137,131,130,130,382,859,2035,201,395,141,141,388,861,2044,2054,2015,873,405,165,413,2071,2028,202,2036,2085,421,187,430,662,675,209,203,660,426,192,197,215,223,209,199,192,179,178,185,200,226,194,196,186,178,175,179,192,233,196,Drinking,604.8
1747997973000,154,141,140,138,138,138,167,172,192,141,131,131,377,621,1094,2010,205,397,146,147,626,2026,2044,2054,2015,642,168,168,651,2084,2034,2031,2036,649,193,190,432,665,908,209,203,427,195,191,197,215,224,226,204,192,179,178,184,200,230,194,203,188,178,177,181,192,233,208,Drinking,604.8
1747997973200,152,141,140,138,135,141,169,175,190,141,137,134,381,624,870,190,205,398,149,152,631,2041,2044,2054,2015,644,171,170,654,2084,2034,2038,2048,651,193,190,433,667,910,210,203,428,194,191,197,215,225,226,207,192,179,178,187,200,231,209,196,188,178,175,181,192,234,208,Drinking,604.8
1747997973400,152,141,138,134,135,143,169,175,188,141,137,135,382,624,869,182,204,397,149,154,629,2041,2033,2054,2011,644,171,172,652,2051,2038,2045,2053,651,194,191,430,665,907,210,204,430,195,191,197,215,225,226,207,196,181,179,185,201,232,209,203,188,178,177,180,193,229,208,Drinking,604.8
1747997973600,148,138,137,133,134,143,169,175,188,141,137,135,382,624,869,190,201,399,149,154,630,2041,2033,2048,2024,647,175,174,653,2051,2038,2045,2055,654,197,195,432,667,907,210,202,431,195,191,199,216,227,225,207,196,181,179,187,202,234,212,206,189,178,177,180,193,234,205,Drinking,604.8
1747997973800,141,137,136,134,135,137,161,169,188,137,135,131,381,623,1094,1981,167,394,151,154,629,2046,2045,2063,2013,876,413,180,657,2043,2040,2038,2062,2075,427,205,220,667,907,212,204,664,429,192,200,215,228,227,198,195,181,180,185,203,234,212,206,191,179,178,183,194,233,205,Drinking,604.8
1747997974000,141,137,136,137,136,137,161,182,189,137,135,131,382,623,1101,2031,167,396,153,154,632,2042,2048,2050,2013,879,418,192,660,2041,2040,2032,2060,2077,431,208,227,670,906,212,2050,896,432,193,201,216,228,230,198,427,183,180,187,205,237,215,207,192,184,179,184,196,237,213,Drinking,604.8
1747997974200,222,271,3347,321,275,272,288,265,3404,1048,676,890,730,939,1162,2027,275,678,308,721,2025,2040,2043,2036,278,729,301,710,2010,2042,2032,271,2068,2074,251,241,690,919,707,265,2082,928,457,209,212,240,273,248,297,467,210,208,208,222,253,250,247,230,215,207,210,220,263,251,Not_Drinking,586.6
1747997974400,222,271,3347,321,275,272,288,265,3404,1048,676,890,730,939,1162,2027,275,678,308,721,2025,2040,2043,2036,278,729,301,710,2010,2042,2032,271,2068,2074,251,241,690,919,707,265,2082,928,457,209,212,240,273,248,297,467,210,208,208,222,253,250,247,230,215,207,210,220,263,251,Not_Drinking,586.6
1747997974600,265,270,3347,318,286,289,288,2861,259,658,673,889,730,941,1486,2027,275,282,293,728,2025,2040,2041,2041,278,727,325,716,2048,2051,2035,271,2051,2064,251,241,698,926,715,267,2082,922,459,219,218,242,273,301,260,466,219,211,215,228,261,250,258,236,218,208,212,226,265,252,Not_Drinking,586.6
1747997975000,274,262,3393,289,288,289,288,2861,227,655,670,890,725,943,1494,2065,247,278,282,941,2035,2050,2041,2069,279,718,708,2010,2052,2055,2041,271,2051,2047,698,692,914,929,719,267,2056,916,457,219,225,244,291,309,260,235,224,216,224,233,272,257,261,236,218,210,214,233,282,252,Not_Drinking,586.6
1747997975200,268,262,3393,289,293,272,288,321,227,654,670,893,725,1158,1994,2070,243,278,723,1156,2042,2050,2054,2073,279,927,2005,2035,2052,2055,2041,271,2055,2047,915,906,918,930,718,267,2047,916,457,220,228,247,291,301,260,235,225,218,226,238,283,253,262,234,217,208,215,236,287,252,Not_Drinking,586.6
1747997975400,268,278,3416,316,293,272,267,321,245,661,678,898,728,1154,1994,2065,247,278,720,1156,2042,2041,2057,2069,281,930,2005,2047,2052,2058,2016,272,2055,2062,915,908,922,929,719,289,2056,920,461,226,232,253,291,303,264,235,229,226,233,244,283,263,262,234,217,211,218,236,287,276,Not_Drinking,586.6
1747997975600,268,278,3416,316,279,284,267,321,260,665,683,898,729,940,1176,2073,239,292,722,1155,2021,2040,2057,2060,291,934,2005,2035,2050,2058,2016,279,2055,2067,916,907,921,927,716,289,2068,923,463,227,232,253,280,276,264,238,229,226,233,244,277,267,262,238,221,214,219,236,288,276,Not_Drinking,586.6
1747997975800,270,265,292,313,279,292,288,321,257,289,281,280,282,722,1174,2056,247,278,287,287,948,2026,2052,2049,291,719,296,286,2050,2058,2033,1998,2050,2067,484,238,703,930,934,302,2096,928,462,227,232,253,280,270,277,239,229,224,232,241,277,267,262,244,221,214,220,239,287,264,Not_Drinking,586.6
1747997976000,280,265,287,311,305,299,315,321,269,289,280,280,275,315,966,2075,243,276,296,307,736,1165,2038,2047,301,282,293,716,2050,2058,2036,2005,272,278,236,698,2034,2023,1988,293,2115,716,229,455,682,913,701,270,2136,708,227,221,229,241,277,267,254,245,219,210,219,239,287,258,Not_Drinking,586.6
1747997976200,280,276,275,311,305,299,325,299,257,275,284,280,275,309,955,2005,243,276,290,302,735,1164,2041,2045,283,283,281,713,2056,2058,2036,2005,272,278,236,698,2036,2028,1998,300,2118,716,229,455,683,916,705,281,2137,708,226,221,229,241,275,268,254,245,219,210,220,242,287,258,Not_Drinking,586.6
1747997976400,268,277,266,283,290,299,325,299,266,274,270,286,282,725,1168,2020,243,270,299,306,951,2033,2030,2031,305,283,281,715,2056,2047,2018,1993,272,266,237,697,2034,2028,1988,293,2118,715,228,455,683,915,703,281,2136,708,226,221,227,244,275,268,253,245,220,210,220,244,287,257,Not_Drinking,586.6
1747997976600,268,276,266,283,265,305,321,299,254,272,281,286,282,726,1168,2005,258,284,299,302,951,2040,2038,2029,286,287,281,289,2062,2040,2016,1988,263,266,238,239,919,2010,1148,277,2113,711,228,226,235,251,295,310,2119,705,226,224,229,244,275,263,254,246,220,210,220,244,286,261,Not_Drinking,586.6
1747997976800,268,277,288,319,280,305,321,299,263,272,281,297,282,729,1166,1996,258,284,299,296,952,2040,2030,2023,286,287,283,292,2062,2040,2016,1988,263,2071,243,239,704,927,933,277,2113,933,465,227,235,250,287,317,2079,702,229,223,229,241,279,263,253,246,220,208,217,239,284,267,Not_Drinking,586.6
1747997977000,266,273,3424,319,271,295,321,299,263,669,680,681,279,720,1150,1954,265,292,284,294,942,1995,2030,2023,286,731,284,298,2063,2047,2032,2006,2100,2096,491,243,705,929,938,283,2113,943,472,229,232,250,287,317,281,248,233,225,229,241,274,264,254,255,220,207,211,232,275,269,Not_Drinking,586.6
1747997977200,266,276,3424,319,271,295,313,299,263,671,681,680,279,717,940,295,275,292,284,294,940,1977,2025,2032,278,732,289,298,2053,2053,2032,2020,2100,2096,718,243,704,927,935,283,2119,2072,700,229,232,243,277,294,266,708,238,226,228,238,262,264,251,256,224,207,211,229,264,270,Not_Drinking,586.6
1747997977400,266,276,3389,287,271,284,313,299,266,667,675,674,276,292,730,295,275,292,285,306,733,1166,2025,2032,276,735,313,287,2070,2047,2036,2020,2100,2096,247,243,702,928,931,283,2119,946,239,229,229,241,264,291,279,254,238,226,226,235,255,274,251,256,226,207,210,226,262,270,Not_Drinking,586.6
1747997977600,304,276,3389,287,282,278,327,299,246,665,675,890,715,932,943,316,256,281,285,723,2011,1977,2026,2032,276,731,314,709,2046,2042,2030,2020,2099,2095,489,474,693,922,925,279,2119,941,469,223,226,237,262,274,266,251,228,217,218,234,253,271,248,256,226,207,210,222,254,270,Not_Drinking,586.6
1747997977800,245,260,3389,285,282,275,327,299,233,653,672,890,719,938,1159,2015,253,277,285,301,2018,2021,2028,2032,288,730,313,265,918,2028,1999,291,2097,2096,483,229,464,690,701,279,2114,937,462,214,215,231,258,271,266,240,225,215,213,227,252,271,241,243,218,207,209,217,254,270,Not_Drinking,586.6
1747997978000,201,193,141,142,140,143,145,168,206,200,158,145,387,857,2039,2036,177,185,178,171,416,2045,2039,2033,199,665,218,206,440,670,912,225,2069,2083,444,213,216,244,242,215,2086,909,439,196,201,214,232,232,225,440,193,192,192,205,241,220,205,206,196,190,193,201,230,242,Not_Drinking,586.6
1747997978200,201,193,133,131,129,129,133,148,187,200,154,143,387,859,2051,2062,177,182,178,171,420,2083,2039,2033,192,664,218,206,444,674,915,209,2065,2083,440,213,216,243,242,211,2095,907,439,193,198,214,232,230,206,438,193,192,192,205,238,219,205,202,196,190,193,201,221,215,Drinking,586.6
1747997978400,201,193,133,131,129,129,133,148,187,200,154,143,387,859,2051,2062,177,182,178,171,420,2083,2039,2033,192,664,218,206,444,674,915,209,2065,2083,440,213,216,243,242,211,2095,907,439,193,198,214,232,230,206,438,193,192,192,205,238,219,205,202,196,190,193,201,221,215,Drinking,586.6
1747997978600,208,192,141,140,141,142,145,168,206,200,157,145,143,621,2030,2050,182,206,177,169,167,645,2026,2033,199,667,433,198,204,250,674,212,2065,2083,439,209,215,243,235,215,2079,906,437,193,198,212,232,235,222,437,190,188,190,201,241,219,205,202,190,187,191,199,227,219,Drinking,586.6
1747997979000,208,170,143,140,141,143,155,175,213,199,158,150,152,623,2021,2032,197,426,417,169,169,644,2026,2033,204,2060,662,191,195,227,673,215,2069,2083,667,204,210,242,234,232,230,675,434,193,199,212,233,235,222,201,189,185,188,200,241,219,215,202,190,183,190,199,230,219,Drinking,586.6
1747997979200,209,170,145,140,141,145,159,186,217,196,158,152,155,625,2020,2028,205,656,417,169,169,643,2037,2037,2041,2066,660,189,193,432,673,215,2075,2061,664,202,205,241,234,232,218,671,431,190,198,212,233,232,220,201,189,185,184,200,236,219,215,201,187,182,187,199,227,219,Drinking,586.6
1747997979400,210,166,145,141,141,147,166,186,218,191,158,152,155,625,2006,2028,213,656,416,168,169,641,2037,2043,2041,2066,658,188,192,432,674,222,2075,2055,662,199,204,239,234,232,218,669,429,190,198,210,233,232,219,202,185,185,184,200,235,221,218,201,187,182,187,197,232,220,Drinking,586.6
1747997979600,210,163,145,141,140,147,166,186,218,185,158,152,155,623,2006,2031,213,653,415,168,169,640,2026,2043,2020,2066,658,188,191,430,670,222,2075,2054,662,199,204,236,234,217,222,669,428,190,198,209,232,228,211,202,185,181,183,199,232,221,217,200,187,182,185,194,227,221,Drinking,586.6
1747997979800,209,158,140,138,137,143,159,175,214,181,155,149,152,622,2017,2032,202,649,412,166,167,640,2026,2027,2019,2061,656,188,192,430,667,216,2076,2054,661,199,204,236,233,217,2053,898,428,190,197,209,231,234,216,432,183,179,182,198,228,215,217,197,185,180,184,194,221,220,Drinking,586.6
1747997980000,207,149,137,136,134,140,158,170,211,171,149,146,149,621,2023,2034,186,417,408,164,166,641,2026,2022,202,2057,426,188,194,219,667,212,2076,900,433,199,205,237,230,217,2057,670,197,190,197,208,230,228,216,432,180,179,181,197,228,215,217,197,183,176,181,191,219,215,Drinking,586.6
1747997980200,205,139,132,132,131,136,158,170,209,163,148,146,149,622,2030,2034,183,183,167,164,166,646,2035,2011,199,661,426,190,196,240,669,210,2071,2083,434,202,209,237,230,217,2073,904,432,190,196,208,230,228,216,434,183,180,182,197,225,216,217,198,183,176,181,191,221,215,Drinking,586.6
1747997980400,203,139,132,132,131,136,161,1949,194,163,148,147,386,854,2030,2039,183,183,179,171,418,2031,2016,2001,202,437,217,208,221,668,903,212,2071,677,215,208,212,240,238,227,2095,679,197,190,196,210,230,228,220,440,186,181,183,197,228,220,224,199,188,182,182,194,221,232,Drinking,586.6
1747997980600,203,190,159,151,157,163,198,1955,194,205,193,414,868,2016,2013,2030,191,202,223,448,2024,2031,2025,2001,225,688,274,241,683,910,912,231,2086,2081,459,214,218,244,242,243,2095,915,441,192,198,213,241,263,231,448,194,187,191,198,236,225,233,213,195,188,191,199,231,249,Drinking,586.6
1747997980800,229,232,248,199,205,205,246,1979,219,268,248,248,899,2016,2013,2017,216,245,262,266,2024,2031,2016,1985,268,2043,696,248,693,917,916,238,2087,2058,687,217,218,245,276,243,2080,917,444,197,199,213,247,271,258,458,205,196,196,205,236,254,250,227,205,199,197,211,242,246,Drinking,586.6
