Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747908301000,29,3375,3409,3488,311,3875,2717,23,3418,3908,2162,1536,1883,1974,2424,2075,3688,1806,1421,2016,2012,2052,2074,2086,345,1600,2003,2033,2038,2047,2044,2094,1998,2008,2015,2017,2001,1168,1186,2038,2003,2004,1160,935,721,307,302,338,291,731,292,263,255,268,315,300,315,332,268,247,244,249,289,298,Not_Drinking,517.0
1747908301200,47,3375,3409,3471,346,3875,2717,441,3434,3908,2160,1538,2242,3810,2424,2075,3688,1809,1421,2016,2016,2048,2072,2086,345,1602,2009,2033,2039,2047,2044,2094,1998,2008,2023,2011,2015,1170,1194,2038,1987,1984,1158,939,723,308,302,399,291,728,292,262,257,268,313,300,315,332,265,247,243,249,290,299,Not_Drinking,517.0
1747908301400,18,3375,3409,3471,3523,3842,2717,441,3434,3908,3772,3895,2866,3810,2424,2073,3688,2429,2283,2056,2016,2023,2072,2101,345,1943,2010,2034,2058,2060,2044,2094,1991,2008,2023,2011,2015,1179,1196,2038,1987,1985,1973,1141,724,311,302,399,340,935,718,262,258,273,315,300,312,334,264,247,243,249,301,298,Not_Drinking,517.0
1747908301600,14,3375,3409,3471,3523,3842,2717,441,3435,3908,3772,3895,2860,3810,2424,2069,3688,2429,2283,2048,1970,2023,2075,2102,345,1943,2010,2038,2040,2061,2065,2094,1991,2008,2013,2001,2015,1612,3789,2038,2001,1985,1973,1138,723,949,965,354,357,938,717,262,259,277,319,300,309,334,265,251,244,254,302,299,Not_Drinking,517.0
1747908301800,40,3375,3409,3471,3523,402,2717,465,3424,3908,3772,3874,2431,3810,2424,2073,3688,2456,2100,2270,1970,2057,2079,2102,345,1816,2027,2055,2049,2060,2065,2094,2000,2004,2012,2011,2030,1617,3789,2038,2001,1988,1973,1141,728,959,971,354,1891,1129,714,260,259,280,340,300,309,322,263,251,245,254,319,292,Not_Drinking,517.0
1747908302000,39,3375,3409,3459,3523,371,2717,465,423,3908,3772,3874,2881,3810,2424,2081,3688,2076,2100,3935,2023,2057,2083,2103,345,1812,1991,2055,2049,2059,2062,2094,2000,2011,2012,2035,2030,1994,3789,2038,1990,1996,1986,1146,937,1163,1173,354,1891,1130,717,264,259,281,319,285,309,319,264,250,246,254,319,304,Not_Drinking,517.0
1747908302200,27,3375,310,3459,3523,371,2717,465,423,3448,3772,3874,2880,3810,2424,2081,3811,2034,2100,3935,2023,2049,2083,2105,345,1827,1991,2050,2053,2059,2057,2036,1984,2008,2023,2035,2029,2016,3789,2038,1990,1996,1986,1147,940,1166,1176,354,358,938,717,259,260,281,320,285,310,319,264,250,247,255,328,304,Not_Drinking,517.0
1747908302400,21,3375,300,3455,347,371,2717,465,3389,3448,2163,1598,2043,3810,2424,2069,3811,1973,2100,3935,2009,2049,2078,2105,345,1825,1989,2042,2060,2059,2057,2036,1984,2024,2023,2030,2018,1994,3789,2038,1996,1985,1982,1145,935,1165,1178,354,358,936,714,260,260,281,317,329,310,308,265,250,249,255,328,312,Not_Drinking,517.0
1747908302600,23,3375,300,318,347,412,2717,465,3394,3376,1315,759,1208,3810,2424,2069,361,1534,2100,1399,2009,2038,2078,2105,345,1392,1991,2037,2053,2060,2057,2023,1978,2017,2021,2020,2018,1187,1192,2038,2003,1985,1156,938,728,332,333,354,1905,925,286,257,258,281,320,329,310,301,265,250,250,257,326,312,Not_Drinking,517.0
1747908302800,41,3375,300,318,359,412,2717,465,3394,3376,1732,767,1215,3810,2424,2063,361,3657,2100,1407,2033,2059,2078,2107,1985,2018,2010,2029,2050,2043,2050,2023,1997,2017,2021,2020,2018,1183,1188,2038,1996,1987,1156,938,726,334,333,354,1905,924,283,256,258,279,337,329,310,301,265,249,250,257,321,290,Not_Drinking,517.0
1747908303000,14,3375,322,3590,3650,320,3444,465,3394,3434,2151,1590,2023,3810,2424,2081,361,3657,2100,1406,2033,2050,2079,2106,1985,2017,2010,2022,2050,2053,2045,2023,2005,2012,2013,2012,2018,1607,3739,2038,1999,1987,1150,936,724,947,962,346,345,731,281,256,258,281,337,300,307,309,266,250,246,257,321,290,Not_Drinking,517.0
1747908303200,12,3375,322,3590,3650,320,3444,465,3360,3434,2584,3832,2455,3810,2424,2076,361,3657,2100,1829,2032,2050,2063,2106,1985,2017,2003,2022,2054,2053,2045,2023,2006,2012,2013,2012,2018,1606,3739,2038,1999,1987,1150,935,720,942,958,346,323,728,280,256,255,279,333,300,307,309,266,250,246,256,324,290,Not_Drinking,517.0
1747908303400,47,3375,322,348,306,3859,3444,367,3360,3434,2181,3832,2077,3810,2424,2081,3636,3657,2100,1828,2032,2050,2063,2069,1985,2424,1988,2031,2054,2053,2044,2023,2006,2012,2013,2019,2008,1178,1182,2038,2000,1985,1153,933,719,324,322,346,320,724,280,257,255,279,333,300,307,303,263,251,246,255,329,314,Not_Drinking,517.0
1747908303600,18,3375,330,330,306,3859,3444,367,3368,3434,2176,3811,2072,3810,2424,2082,3636,3657,2091,1832,2032,2046,2063,2069,3767,2646,2003,2039,2049,2045,2041,2023,1998,2007,2013,2022,2006,1179,1177,2038,2000,1989,1154,933,719,324,353,286,320,723,280,255,255,278,331,316,295,303,263,251,246,256,329,279,Not_Drinking,517.0
1747908303800,26,3375,330,330,3888,3859,3444,367,3374,3434,2160,3811,2093,3810,2424,2082,3636,3529,2091,1848,2283,2046,2066,2090,3767,2628,2017,2053,2037,2033,2040,2023,1993,1985,2008,2036,2006,1604,3730,2038,1994,2003,1154,935,723,950,953,286,3502,1123,278,255,259,277,319,328,295,303,268,253,248,256,318,276,Not_Drinking,517.0
1747908304000,46,3375,330,330,3888,3859,3444,367,3374,3434,2160,3811,2093,3810,2424,2082,3636,3529,2091,1848,2283,2046,2066,2090,3767,2628,2017,2053,2037,2033,2040,2023,1993,1985,2008,2036,2006,1604,3730,2038,1994,2003,1154,935,723,950,953,286,3502,1123,278,255,259,277,319,328,295,303,268,253,248,256,318,276,Not_Drinking,517.0
1747908304200,40,3375,324,3487,3662,3859,3444,367,3395,3434,2554,3811,2662,2058,2424,2082,3636,3529,2091,1834,1989,2046,2070,2099,3767,2630,2017,2038,2037,2054,2048,2023,1993,2005,2008,2017,2007,1179,1180,2038,1994,1977,1982,1138,724,315,336,286,337,931,715,260,257,277,322,328,295,312,268,249,248,254,318,300,Not_Drinking,517.0
1747908304400,13,3375,324,3487,3557,347,3444,367,3395,3432,2159,1563,1773,2058,2424,2059,3636,3858,2091,1396,1989,2042,2074,2099,3767,2668,2007,2038,2053,2058,2048,2047,1966,2005,2021,2017,2013,1182,1184,2038,1995,1977,1982,1141,724,315,336,286,337,933,713,260,257,269,328,328,309,316,269,249,248,254,321,300,Not_Drinking,517.0
1747908304600,17,3375,324,3487,332,323,3444,367,3360,3432,2159,956,1162,2058,2424,2068,3636,3858,2091,1192,1410,2037,2081,2112,3767,2669,2007,2038,2053,2062,2048,2047,1966,2004,2026,2017,2017,1977,1389,2038,2002,1989,1977,1143,927,734,738,286,1957,1138,713,260,258,269,322,316,309,317,269,256,252,256,311,300,Not_Drinking,517.0
1747908304800,10,3375,324,3487,332,323,3091,367,3360,3432,2159,953,1160,2058,2424,2068,3636,3858,2091,1187,1407,2037,2081,2114,3767,2669,2007,2033,2038,2062,2048,2044,1966,2001,2026,2020,2028,2027,1395,2038,2006,1996,1977,1144,936,743,746,286,1957,1139,714,260,258,273,328,316,309,317,270,256,252,257,311,303,Not_Drinking,517.0
1747908305000,37,3375,324,3487,3509,323,3091,367,3360,3432,2159,1351,1348,1768,2424,2076,3636,3858,2091,1189,1198,2053,2081,2114,3767,2671,2025,2027,2038,2071,2053,2044,1965,2002,2026,2020,2028,1977,1389,2038,2011,1989,2007,1149,931,735,739,286,1981,1145,719,264,258,276,323,319,292,326,268,252,250,256,310,303,Not_Drinking,517.0
1747908305200,34,3375,325,3487,3509,323,3091,367,3360,3432,1930,1556,1553,1768,2424,2082,3636,2379,2091,2023,1403,2062,2083,2109,3767,2235,2025,2027,2041,2048,2053,2070,1965,2002,2021,2025,2023,1974,1392,2038,2011,1996,2007,1149,931,733,743,321,1981,1148,722,264,259,276,323,319,291,336,270,252,249,255,303,301,Not_Drinking,517.0
1747908305400,13,3375,325,3487,272,333,3091,367,3360,3370,1931,1154,1161,1368,2424,2082,3636,2370,2091,2023,1412,2062,2090,2107,3767,2240,2019,2021,2044,2048,2056,2081,2003,2003,2026,2025,2019,1185,1619,2038,1986,1998,1968,1144,726,311,968,3773,1981,1140,719,264,258,272,729,319,291,338,266,253,249,249,289,301,Not_Drinking,517.0
1747908305600,50,3375,325,3487,272,333,3091,367,3374,3370,1931,1363,1374,1576,2424,2083,3636,2371,2091,2023,2012,2061,2083,2101,3767,2240,2015,2035,2048,2048,2043,2081,2003,2005,2030,2025,2005,1183,1618,2038,1986,1998,1160,945,723,309,966,3773,1981,945,294,263,257,271,729,317,314,338,270,253,247,249,288,301,Not_Drinking,517.0
1747908305800,50,3375,361,3460,308,333,3091,367,3374,3370,1928,1362,1371,1579,2424,2083,3636,2366,2091,2023,2012,2061,2076,2100,3767,2239,2013,2034,2050,2055,2052,2081,1997,2005,2030,2020,2007,1611,3782,2038,2004,1997,1160,941,723,949,965,376,321,737,294,264,256,268,314,305,325,329,270,253,247,249,286,294,Not_Drinking,517.0
1747908306000,12,3375,3410,398,308,333,3091,367,3383,3370,1922,1361,986,1579,2424,2078,3636,2367,2091,2023,2016,2068,2070,2088,3767,2236,2013,2035,2051,2055,2033,2081,1994,2000,2013,2016,2007,1608,3782,2038,2004,1982,1156,935,722,949,966,376,321,731,293,265,256,268,311,317,314,329,270,252,247,250,286,271,Not_Drinking,517.0
1747908306200,38,3375,3410,398,356,333,3091,367,3383,3370,1922,1372,996,1591,2424,2072,3636,2367,2091,2023,2049,2069,2075,2088,3767,2236,2013,2034,2062,2049,2052,2081,1994,2000,2013,2013,2007,1611,3782,2038,2002,1989,1156,938,721,948,967,376,344,737,293,265,257,267,311,329,312,329,269,252,246,249,286,271,Not_Drinking,517.0
1747908306400,31,3375,3423,398,356,333,3091,367,3386,3370,1920,1373,993,1591,2424,2077,346,1956,2091,2023,2049,2069,2075,2087,3767,1823,2010,2030,2065,2047,2041,2081,1985,2007,2013,2004,2008,1183,1186,2038,2002,1982,1994,1141,721,309,326,318,344,940,720,265,257,269,322,329,312,330,267,252,246,250,290,299,Not_Drinking,517.0
1747908306600,45,3375,3423,398,316,333,3091,367,3386,3370,1920,1364,1197,2126,2424,2077,346,1956,2091,2023,2015,2058,2077,2087,3767,1825,2016,2020,2065,2049,2053,2081,1984,2014,2016,2004,2008,1184,1187,2038,1998,1978,1994,1143,723,308,326,318,310,936,720,270,257,272,322,329,312,334,267,254,247,250,295,299,Not_Drinking,517.0
1747908306800,19,3375,341,398,316,3847,3091,367,3380,3370,1535,1198,2096,3904,2424,2077,3741,2803,2091,2023,2005,2058,2086,2103,3767,3751,2010,2020,2055,2061,2041,2081,1983,2007,2014,2021,2018,1614,3772,2038,2002,1978,1157,942,728,955,962,318,306,731,295,270,261,273,328,329,312,338,267,256,249,251,299,299,Not_Drinking,517.0
1747908307000,44,3375,341,398,316,3847,3091,367,3380,3370,1535,1201,2096,3904,2424,2067,3741,2381,2091,2023,2015,2050,2086,2103,366,3751,2016,2034,2055,2061,2031,2081,1983,2021,2016,2026,2024,2030,3772,2038,2003,1973,1158,942,942,1167,1173,318,306,731,291,270,261,275,314,329,322,338,269,254,249,253,299,294,Not_Drinking,517.0
1747908307200,41,3375,341,398,332,3847,3091,367,3380,3370,1764,1431,2096,3904,2424,2067,3741,2610,3923,2023,2002,2049,2081,2107,366,3751,2020,2039,2056,2050,2031,2081,1983,2003,2014,2026,2024,2030,3762,2038,2003,1994,1159,943,941,1167,1171,302,306,739,291,270,260,277,326,323,358,338,271,254,250,251,299,307,Not_Drinking,517.0
1747908307400,20,3375,341,398,341,3847,3091,367,3425,3370,1770,1010,1657,3904,2424,2097,3741,2195,3923,2023,1855,2033,2070,2105,366,2053,2020,2039,2060,2050,2052,2070,1986,2009,2016,2029,2029,2003,3762,2038,2000,2000,1936,1141,939,1164,1166,302,308,937,718,270,259,275,322,320,358,341,272,254,249,253,303,291,Not_Drinking,517.0
1747908307600,36,3375,322,398,341,3847,3091,367,3438,3370,1768,1013,1659,3904,2424,2097,3814,2629,3923,2023,1858,2039,2070,2107,3723,2480,2003,2039,2061,2068,2052,2070,1993,2009,2014,2030,2023,1947,3762,2038,2000,2000,1936,1141,932,1156,1590,3765,340,939,719,271,260,277,733,297,332,341,272,255,250,255,303,301,Not_Drinking,517.0
1747908307800,27,3375,322,350,341,415,3091,367,3425,3370,1762,1220,1441,3904,2424,2097,3814,2627,3923,2023,2095,2039,2080,2109,3723,2481,2003,2035,2063,2068,2064,2070,1993,2014,2016,2031,2023,1947,3762,2038,1998,1994,1991,1148,934,1156,1590,3765,340,940,726,269,260,279,733,297,301,338,272,255,251,255,301,301,Not_Drinking,517.0
1747908308000,17,3375,322,318,341,415,3091,367,3399,3370,1755,1212,1436,3904,2424,2083,3814,2626,3923,2023,2095,2050,2080,2109,3723,2483,2022,2031,2063,2069,2054,2070,1989,2015,2015,2030,2023,1621,3810,2038,2006,1994,1959,1144,732,956,1394,3765,1951,1140,724,268,261,279,730,297,307,338,272,257,251,255,300,301,Not_Drinking,517.0
1747908308200,18,3375,322,318,338,415,3091,367,3399,3370,1754,1198,1431,3904,2424,2079,3814,2620,3923,2023,2059,2058,2078,2097,3723,2486,2049,2031,2045,2066,2061,2060,1989,2014,2015,2031,2021,1990,1829,2038,1998,1986,1959,1143,937,736,1169,3765,1969,1140,721,262,261,276,727,273,307,338,270,255,251,255,300,294,Not_Drinking,517.0
1747908308400,37,3375,322,379,338,415,3091,367,3399,3370,1532,976,1439,3904,2424,2077,3814,2386,2080,2023,2045,2072,2065,2095,3723,2255,2023,2031,2043,2059,2054,2060,2014,2015,2008,2021,2021,2012,1833,2038,2002,1975,1158,939,937,737,1173,3792,2011,942,291,263,262,276,729,273,307,337,266,255,250,255,300,288,Not_Drinking,517.0
1747908308600,27,3375,322,379,346,415,3091,367,3399,3370,1532,988,1439,3904,2424,2077,3814,2397,2080,2023,2039,2072,2065,2094,3723,2254,2023,2029,2043,2058,2053,2060,2014,2008,2008,2021,2006,2012,1833,2038,2001,1975,1157,936,935,733,1171,3792,2011,942,291,263,259,276,729,273,320,334,266,254,250,251,300,288,Not_Drinking,517.0
1747908308800,41,3375,3396,3522,350,1954,3091,367,3359,3519,2540,1765,2026,3904,2424,2077,3814,2049,2080,2023,2038,2056,2064,2087,3723,2461,2023,2028,2042,2034,2053,2060,1989,2003,2013,2021,2002,1177,1611,2038,2001,1997,1157,934,723,309,949,3726,330,734,291,263,259,276,728,273,331,329,266,253,249,251,303,352,Not_Drinking,517.0
1747908309000,50,3375,3396,3522,3731,1954,3091,368,3382,3519,2974,3831,2439,2207,2424,2063,3646,2049,2080,2023,2030,2051,2068,2087,3723,2038,2022,2028,2049,2046,2053,2060,1989,2003,2018,2023,1993,1178,1190,2038,2001,1997,1153,933,718,315,340,344,330,732,282,256,257,276,306,273,331,314,264,252,250,255,307,352,Not_Drinking,517.0
1747908309200,25,3375,3396,3522,3731,3823,3091,368,3382,3519,2974,3831,2673,2441,2424,2063,3646,2049,2080,2023,2030,2051,2068,2087,3723,2038,2022,2021,2049,2037,2056,2060,1996,2009,2013,2024,1992,2031,3785,2038,1993,1992,1150,929,724,1372,3689,328,330,723,275,253,257,722,731,291,316,289,262,253,250,262,343,297,Not_Drinking,517.0
1747908309400,14,3375,3396,3514,3731,3823,3091,368,3382,3519,2543,2183,2241,2441,2424,2098,3646,2049,2080,2070,2019,2051,2068,2083,3723,2038,2018,2021,2049,2046,2056,2060,1996,2012,2018,2023,1992,2034,3785,2038,2002,1992,1147,928,727,1375,3689,328,322,717,266,253,262,727,735,291,299,284,261,253,253,273,348,297,Not_Drinking,517.0
1747908309600,40,3375,3396,3514,332,3823,3091,368,3378,3442,2745,1969,2026,2016,2424,2098,367,2049,2080,3762,2015,2047,2075,2083,3723,2038,2012,2030,2048,2046,2056,2060,1996,2018,2022,2024,2001,2035,3785,2038,2009,1982,1146,930,731,1378,3683,328,318,715,265,257,263,728,736,291,298,284,261,254,255,280,348,297,Not_Drinking,517.0
1747908310000,34,3375,3396,3514,332,3815,3091,368,3378,3442,2754,1759,2027,2014,2424,2066,367,3796,2220,3762,2015,2053,2061,2084,3723,2038,2008,2033,2039,2051,2037,2060,1995,2018,2022,2022,2007,1615,3785,2038,2012,1982,1147,934,734,969,979,328,312,718,265,261,263,312,367,291,299,286,262,256,256,280,348,309,Not_Drinking,517.0
1747908310200,21,3375,3396,3514,340,368,3091,368,3378,3400,2329,1343,1178,1588,2424,2066,3651,3796,1794,1185,2004,2057,2068,2097,2096,2038,1993,2033,2039,2051,2037,2060,1982,2008,2019,2022,2007,1598,3671,2038,2009,1986,1968,1140,730,953,1376,3662,318,927,708,261,263,299,367,287,306,288,262,256,256,270,338,283,Not_Drinking,517.0
1747908310400,47,3375,3396,3514,340,368,3091,368,3370,3382,2327,1349,1184,1594,2424,2112,3706,3796,2013,1192,2047,2063,2064,2097,2096,3808,1993,2033,2048,2055,2029,2060,1982,2008,2019,2022,2018,1599,3671,2038,2002,1996,1995,1148,734,945,948,322,1968,1145,726,273,263,277,315,287,307,327,271,256,250,248,286,309,Not_Drinking,517.0
1747908310600,48,3375,3396,3514,340,368,3091,368,3370,3382,2523,1541,1181,1591,2424,2121,3706,3796,1959,1387,2018,2067,2068,2083,3793,3808,2003,2039,2052,2055,2050,2060,1988,1995,2021,2021,2021,1389,1943,2038,1991,1996,1995,1157,733,727,725,307,1968,1147,729,278,264,274,297,292,307,327,271,258,250,247,266,290,Not_Drinking,517.0
1747908310800,20,3375,3396,3514,363,368,3091,368,3370,3382,2523,1552,1188,1559,2098,2121,3706,3796,1959,1398,2047,2069,2079,2067,3793,3808,2017,2039,2061,2058,2067,2060,1988,1995,2026,2034,2018,1189,1191,2038,1991,1996,1965,1155,736,312,335,307,1968,1929,922,278,265,271,297,301,307,324,272,258,248,247,266,290,Not_Drinking,517.0
1747908311000,37,3375,3396,3514,363,2085,3091,2058,3968,3382,2524,1553,1403,1772,2081,2125,3706,3796,1959,1399,2049,2069,2079,2063,3793,3808,2017,2033,2061,2058,2067,2060,1988,1992,2021,2028,2015,1188,1192,2038,1986,1996,1965,1152,734,311,335,312,1991,1971,926,278,265,270,299,301,322,319,271,257,247,244,265,290,Not_Drinking,517.0
1747908311200,46,3375,301,3514,363,2085,372,2110,3968,3382,2377,1403,1615,2036,2091,2125,3706,3792,3854,1636,2049,2075,2079,2044,3793,3808,2002,2028,2058,2058,2054,2060,1988,1992,2025,2028,2015,1399,3720,2038,2006,2004,2009,1153,733,947,952,312,1991,1929,925,275,260,270,310,305,325,315,270,248,245,244,267,300,Not_Drinking,517.0
1747908311400,20,3375,301,3514,339,2085,372,2110,3968,3468,2387,1395,1611,2050,2081,2107,3706,3792,3854,1628,2046,2058,2061,2044,3803,2892,1997,2033,2039,2022,2042,2060,1988,1986,2015,2028,1995,1386,3720,2038,1995,2013,2009,1145,726,942,956,349,1991,1146,722,267,260,272,320,305,325,300,256,243,245,245,300,300,Not_Drinking,517.0
1747908311600,16,3375,3418,454,323,2085,2060,2099,407,3468,2394,1392,1226,2059,2073,2104,3706,3792,3854,1620,2044,2047,2038,2044,3803,2891,1983,2041,2039,2022,1615,2060,1988,1986,2021,2023,1995,965,978,2038,1995,2013,1155,938,726,320,335,349,2006,940,275,260,260,280,320,305,325,287,255,242,245,250,301,290,Not_Drinking,517.0
1747908311800,46,3375,3418,402,323,3957,2060,2093,407,3571,1968,950,1451,2087,2073,2096,3706,3825,1607,1180,2027,2047,2038,2044,3803,2464,1983,2041,2039,2024,1616,2060,1988,2003,2021,2025,1995,965,976,2038,1993,2013,1158,939,727,320,335,329,2006,939,275,260,266,281,320,305,317,287,255,242,242,251,312,288,Not_Drinking,517.0
1747908312000,13,3375,3418,402,323,3957,2060,2093,407,3571,2180,1169,1876,3761,2094,2097,3429,3825,1824,2121,2027,2070,2057,2079,3803,2429,1983,2042,2045,2050,2032,2060,1988,2003,2021,2023,2009,1179,1186,2038,1993,2013,1983,1145,730,319,335,329,2006,1144,719,270,269,280,344,305,325,293,257,241,238,251,312,288,Not_Drinking,517.0
1747908312200,31,3375,3418,3497,323,3957,2060,2116,407,3571,2567,1557,2264,3761,2094,2096,3429,3825,1625,2121,2036,2070,2069,2079,3803,2228,1846,2040,2052,2062,2033,2060,1988,1990,2010,2025,2018,1185,1185,2038,1999,1998,1990,1147,732,316,321,329,2000,1143,721,271,271,279,344,305,317,300,260,243,237,247,311,287,Not_Drinking,517.0
1747908312400,42,3375,326,3497,438,3957,2060,2116,3881,3571,2181,1185,2275,3761,2073,2073,3447,3825,1626,2121,2036,2045,2071,2079,3803,2228,1845,2042,2052,2062,2044,2060,1988,1970,2010,2035,2014,2007,1400,2038,1999,2002,2001,1152,944,744,746,329,2000,1148,724,274,271,279,336,293,317,313,260,244,237,245,292,287,Not_Drinking,517.0
1747908312600,26,3375,326,3497,3486,3957,2060,2116,3957,3571,2181,1355,2445,3761,2073,2073,3457,3825,1625,2121,1845,2037,2071,2082,3803,2233,1848,2033,2059,2054,2044,2055,1988,1988,2021,2036,2014,2014,1399,2038,2002,1998,1990,1156,943,738,736,329,1992,1148,724,276,269,273,313,293,317,322,262,245,238,243,284,300,Not_Drinking,517.0
1747908312800,49,3375,326,3497,3428,3607,2060,2116,3957,3571,2594,1752,2390,3761,2073,2062,3447,3825,3689,2121,1833,2037,2052,2082,3803,2644,2258,2012,2028,2054,2044,2019,1988,1988,2021,2035,2010,2007,1396,2038,2015,2002,1163,950,939,736,740,348,1981,944,304,274,264,271,313,312,307,326,260,245,238,236,282,302,Not_Drinking,517.0
1747908313000,15,3375,321,3497,3428,3923,2060,2116,3427,3571,3027,3818,2867,3761,2073,2011,3408,3825,3689,2121,2270,2049,2048,2054,3803,2843,2000,2012,2048,2051,2016,2012,1988,2012,2021,2036,2002,2003,3655,2038,2023,2002,1163,941,935,1148,1159,348,1942,938,287,270,259,271,343,312,313,326,258,236,229,236,282,300,Not_Drinking,517.0
