Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,334,281,293,343,310,371,397,3190,381,380,691,1069,1564,4012,3483,3427,317,1258,1250,3106,3649,1821,2434,3789,3131,1665,3717,1742,1531,1604,2120,1972,3055,2291,1603,1629,2084,2001,1995,1960,2198,2147,2119,2081,2036,2001,1972,1938,2152,2118,2067,2028,1140,907,894,280,275,286,289,253,224,221,227,239,Not_Drinking,189.8
1.74802E+12,334,281,293,343,3747,371,397,3190,381,380,1031,3091,4128,4012,3483,3427,317,1254,1586,3106,3649,2726,3801,3789,3131,1665,3717,1739,1528,2036,2120,1972,3055,2290,1603,1625,2058,2001,1995,1970,2198,2143,2119,2080,2035,2004,1973,1938,2149,2118,2060,2034,1144,916,904,302,275,346,288,249,238,234,239,268,Not_Drinking,189.8
1.74802E+12,334,281,293,343,3747,371,397,3190,381,380,1394,3091,4128,4012,3491,3436,317,3225,1949,3106,3623,3165,3801,3789,3186,1665,3717,2380,3837,2678,2120,1972,3077,2162,1822,2266,3685,2001,1995,1970,2182,2133,2094,2071,2036,2013,1973,1938,2147,2133,2067,2046,1977,1946,1514,3497,275,346,289,249,241,235,242,268,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1164,1896,3091,4128,4012,3491,3466,317,3225,1951,3106,3585,3611,3801,3789,3186,1665,3717,2375,3837,3916,2120,1972,3077,2162,1821,2266,3685,2023,1995,1977,2121,2127,2094,2070,2038,2006,1968,1940,2149,2120,2075,2034,1996,1957,1525,3581,345,346,290,256,241,234,244,274,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1164,1963,3091,4128,4012,3491,3466,317,3225,2070,3638,3585,3618,3859,3789,3186,1665,4142,2505,3837,3916,2120,1973,3056,2162,1869,2328,3765,2023,1995,1977,2121,2088,2090,2069,2038,2006,1968,1940,2147,2120,2080,2044,1998,1957,1526,3581,345,346,290,256,244,238,248,274,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1163,1866,2314,4128,4012,3491,3756,317,3225,1972,3638,3585,3397,3859,3789,3186,1665,4142,2505,3837,3916,2487,1989,3056,2162,1859,2318,3765,2009,1997,1982,2121,2088,2010,2069,2033,2006,1968,1931,2091,2110,2075,2044,1998,1959,1523,3536,345,2092,290,252,244,246,270,274,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1163,1866,2314,4128,4012,3491,3756,317,3225,1972,3638,2834,2569,2709,3789,3186,1665,4142,2122,3914,3916,2044,2000,3171,2162,1862,2331,3776,2009,1997,1976,2121,2088,2010,2093,2028,2010,1971,1931,2091,2110,2037,2044,1996,1965,1522,3509,345,2101,2036,248,244,246,270,276,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1205,1866,2314,4128,4012,3491,3756,317,3225,2014,3638,2834,2569,2710,3789,3186,1665,4142,2122,3914,3916,2045,2004,3171,2162,1862,2332,3776,2014,2001,1972,2121,2088,2010,2093,2033,2010,1966,3475,2091,2110,1839,2036,1996,1959,1311,316,300,2101,2036,241,236,234,249,283,Not_Drinking,189.8
1.74802E+12,334,281,4315,343,3747,371,397,3190,381,1205,1866,2314,3652,4012,3491,3756,317,3225,2014,3638,3853,3143,2698,2045,3186,1665,4142,2550,3914,3916,2002,2004,366,3568,1821,2115,3776,2014,2006,1960,2121,2088,2010,1609,2028,1996,1966,3475,2091,2110,1393,2036,2012,1952,1706,3493,300,297,2007,241,236,233,249,288,Not_Drinking,189.8
1.74802E+12,334,281,4130,343,4184,371,397,3190,381,1182,1843,2314,3631,4012,3491,3756,317,3225,2014,3638,3853,3578,3792,2043,3186,1665,4142,2550,3914,3916,2015,2002,366,3571,1821,2114,3780,2019,2006,1951,2121,2088,2010,1601,2021,1996,1966,3475,2091,2110,1175,2034,2012,1952,1707,3493,300,292,264,246,238,233,255,292,Not_Drinking,189.8
1.74802E+12,334,281,4130,343,4184,371,397,3190,381,1182,1843,2314,3631,4012,3491,2071,317,3225,2014,3638,3853,3587,3864,2045,3186,1665,4142,2557,3914,3916,2021,2002,2976,3571,1998,2121,3834,2023,2021,1960,2121,3498,2010,1609,2021,2015,1967,3475,2091,1360,1134,2044,2012,1966,1717,3517,300,292,264,251,250,243,265,292,Not_Drinking,189.8
1.74802E+12,334,281,4488,343,4184,371,397,3190,381,1227,1887,2314,4007,4012,3491,2055,317,3225,2014,3638,3687,3615,3864,2101,3186,1665,4142,2529,3914,3916,2035,2074,2976,3571,1998,2114,3780,2030,2050,2015,2121,3498,2010,1601,2021,2021,1990,1908,2091,1375,1362,2044,2004,1966,1852,3517,300,295,381,1953,1954,1916,297,291,Not_Drinking,189.8
1.74802E+12,334,281,4488,343,4184,2161,397,3190,381,1227,1887,2314,4007,4012,3491,2055,317,3225,2014,3638,3687,3594,3864,2132,3186,1665,4142,2337,3914,3720,2064,2094,330,3571,2001,1922,2240,2035,2055,2029,283,3523,2010,1410,2021,2023,1990,1908,260,918,1367,2044,2012,1970,1928,3517,290,295,381,1973,1958,1916,297,253,Not_Drinking,189.8
1.74802E+12,334,281,4488,343,4184,2161,397,3190,381,1227,1887,2314,3799,4012,3491,2350,317,3225,2014,3638,3687,3376,3864,2132,3186,1665,4142,2336,3914,2168,2079,2094,313,1933,1616,1928,2236,2072,2057,2029,274,3582,2010,1400,2014,2023,2005,1908,255,907,1364,1983,2004,1965,1916,261,234,295,298,1971,1954,1885,206,204,Not_Drinking,189.8
1.74802E+12,334,281,4488,343,4184,2161,397,3190,381,1227,1887,2314,3799,4012,3491,2558,317,3225,2419,3638,3687,3378,3864,2115,3186,1665,4142,3636,3926,2168,2079,2075,313,1933,2022,2322,2130,2072,2057,2011,274,3582,2010,1387,2014,2017,1985,1908,236,898,1348,1983,2006,1965,1916,256,234,277,264,1971,1953,286,206,187,Not_Drinking,189.8
1.74802E+12,334,281,4488,343,4184,2161,397,3190,381,1752,4564,2314,3630,4012,3491,2558,317,3225,2945,3638,3641,3345,3864,2086,378,1665,4142,3636,3926,2168,2032,2038,271,1162,1602,2097,2068,2046,2010,1965,245,287,2010,1162,2014,1993,1963,1945,232,279,718,1983,2006,1959,1084,113,224,260,264,246,259,279,240,186,Not_Drinking,189.8
1.74802E+12,309,314,4488,343,4184,2161,397,3190,326,1747,4564,2290,1926,4012,3491,2558,317,3225,2702,3638,1852,2068,3864,2032,328,1665,4142,3636,1600,2168,2030,2009,267,939,1372,1412,1597,2032,2000,1965,241,268,308,938,1983,1993,1959,1945,232,244,312,1978,2006,1959,1078,113,224,258,269,242,250,279,279,102,Not_Drinking,189.8
1.74802E+12,293,314,317,343,4184,2161,397,3190,326,866,4564,1767,1471,1889,3491,2558,317,1346,1763,3638,985,1609,3864,2024,307,804,4142,1224,1192,2168,1999,1996,267,767,791,801,988,2046,1994,1974,241,260,300,338,1160,2002,1963,1933,243,242,310,303,2008,1959,1902,277,229,249,269,240,246,279,279,102,Not_Drinking,189.8
1.74802E+12,297,311,307,343,313,333,397,3190,320,373,754,749,749,1174,3491,313,313,815,1221,3638,958,1375,3864,298,306,798,4142,1222,1162,1986,1806,1996,271,766,787,793,953,2019,1957,1974,245,245,300,325,1153,2002,1959,1933,244,240,295,280,2008,1969,1913,288,235,246,251,232,232,273,273,241,Not_Drinking,189.8
1.74802E+12,297,311,305,343,313,316,397,309,306,324,734,734,740,334,301,308,283,318,735,3638,1184,768,971,263,298,310,730,737,1182,3887,1384,1990,271,288,315,322,970,1384,1957,1967,246,245,299,309,938,2004,1968,1925,245,240,292,280,2010,1969,1932,277,236,245,251,232,227,267,268,248,Not_Drinking,189.8
1.74802E+12,307,311,305,343,313,316,329,309,294,320,736,734,740,334,301,308,283,318,738,3638,745,332,333,263,306,318,731,741,736,358,725,275,267,288,318,322,749,1166,1985,1962,246,245,299,736,2039,1997,1977,1925,246,240,295,710,2019,1979,1932,264,236,245,247,232,227,267,268,248,Not_Drinking,189.8
1.74802E+12,307,303,294,343,295,316,329,309,294,320,737,731,738,334,710,3424,303,338,739,3638,748,332,705,310,307,308,738,748,747,367,733,275,267,287,314,368,758,1171,1985,1959,246,262,321,970,2046,2007,1977,1934,250,243,307,2058,2019,1979,1932,264,236,250,251,233,238,268,252,248,Not_Drinking,189.8
1.74802E+12,300,286,315,343,295,316,329,309,294,320,301,734,740,733,719,3424,303,347,331,378,3556,375,356,310,307,324,349,745,752,947,743,275,263,288,318,368,764,1173,1985,1959,249,263,746,1194,2046,2023,1975,1934,251,247,2098,2060,2014,1960,1902,266,236,254,256,233,238,268,252,246,Not_Drinking,189.8
1.74802E+12,300,286,293,343,295,316,329,309,294,320,267,725,729,740,335,296,298,338,326,366,3556,375,356,306,292,308,346,734,742,949,747,275,263,281,314,762,978,1173,2014,1959,249,738,1192,2084,2046,2023,1974,1934,252,2116,2098,2060,2002,1958,1112,266,250,255,256,240,238,244,252,246,Not_Drinking,189.8
1.74802E+12,243,286,315,277,275,291,281,301,240,285,267,700,697,1531,3474,296,264,268,283,695,3556,1531,3754,277,240,323,273,700,919,1562,1361,279,263,724,964,953,1165,2020,2014,1960,259,2080,2066,2084,2044,2003,1953,1923,270,2122,2095,2055,2002,1958,1307,1883,250,265,256,250,241,232,252,257,Not_Drinking,189.8
1.74802E+12,194,292,4403,277,275,291,281,301,240,782,799,1223,703,1540,3491,3416,264,268,283,708,3607,1539,3754,255,240,323,273,706,927,1568,1360,279,3103,1084,967,953,1165,2028,2013,1971,264,2106,2074,2075,2044,2000,1953,1933,2140,2122,2084,2032,1985,1957,1114,298,252,301,281,248,241,232,248,297,Not_Drinking,189.8
1.74802E+12,194,292,4403,277,275,291,281,301,3363,1172,799,1223,703,1543,3513,3547,264,668,283,708,3607,1767,3754,255,240,852,273,715,1161,2091,1586,279,3103,2094,1190,963,1388,2028,2009,1975,264,2080,2098,2061,2044,2000,1966,1922,2140,2094,2081,2032,1992,1960,1514,3488,2053,2036,292,250,245,237,248,297,Not_Drinking,189.8
1.74802E+12,242,292,4403,277,275,291,281,301,3363,1178,1216,1639,1118,1541,3513,3547,264,668,709,3637,3596,1765,3754,255,240,841,937,1560,2005,2091,1798,1983,3013,2094,977,1394,3801,2021,2009,1975,264,1751,2115,2054,2044,2009,1979,1931,2079,2085,2070,2021,1992,1957,1121,308,2074,2050,2015,260,248,237,251,299,Not_Drinking,189.8
1.74802E+12,242,292,270,277,275,291,281,301,264,285,699,1122,1118,1143,1093,3278,264,268,710,3637,3596,1368,3754,255,240,323,938,1554,1999,2091,1800,1997,277,2094,975,1387,3752,2013,2009,1984,264,1405,2115,2033,2044,2013,1975,1922,2079,2039,2079,2039,2002,1960,1518,3504,2053,2036,2023,261,248,240,251,284,Not_Drinking,189.8
1.74802E+12,242,301,270,309,321,291,335,291,264,285,315,726,1121,3514,1073,3278,275,268,302,721,3617,1341,1499,265,240,323,294,1149,1591,2091,1370,2001,240,299,278,950,3752,2013,2009,1972,258,250,721,1599,2028,2009,1975,1931,227,693,2059,2039,2007,1954,1117,308,201,209,2023,262,251,241,249,272,Not_Drinking,189.8
1.74802E+12,244,301,330,309,321,292,335,291,271,304,285,730,1125,3514,933,2106,288,276,302,717,3617,1117,1135,292,288,348,294,724,945,1149,1153,2001,240,288,272,340,950,2001,2016,1984,258,250,271,943,2027,2010,1963,1916,224,225,260,2039,2007,1969,1512,3479,196,190,193,261,1965,242,249,270,Not_Drinking,189.8
1.74802E+12,314,301,346,309,321,292,335,291,271,304,285,735,1128,3514,943,2106,358,276,302,725,3641,1124,1143,334,288,348,768,1181,1413,1162,1171,2018,271,288,770,3972,1414,2045,2016,1984,263,271,955,1402,2027,2007,1963,1926,224,234,260,2034,1996,1961,1895,1265,193,190,193,252,1965,243,271,270,Not_Drinking,189.8
1.74802E+12,344,301,346,309,321,292,335,291,271,304,285,734,1126,3514,1156,2106,358,276,719,1133,3632,1124,1355,2037,288,711,1592,3623,2032,1374,1596,2017,295,899,3593,3972,1827,3739,2016,1986,263,885,1842,1589,1828,2007,1965,1926,252,245,309,694,1996,1961,1895,1265,189,204,233,252,247,251,292,280,Not_Drinking,189.8
1.74802E+12,3186,301,4361,309,321,292,335,291,271,1163,809,1236,1126,3514,1377,2106,326,276,719,1133,3632,1573,2108,2051,288,717,1599,3623,2481,2143,2048,2026,318,907,3593,3972,2084,3739,2014,1984,263,902,1842,1810,2044,1999,1980,1935,252,274,339,700,1997,1959,1915,1265,193,205,241,261,247,253,292,280,Not_Drinking,189.8
1.74802E+12,3186,301,4361,309,321,292,335,291,271,1163,809,1236,1126,3514,1379,2106,326,276,719,1133,3632,1789,2108,2066,288,718,1599,3623,2274,2143,2016,2026,324,1313,3593,3972,2122,2046,2013,1978,263,3558,1842,1815,1837,1999,1978,1935,252,863,875,702,1999,1959,1917,3497,195,213,248,261,251,259,285,258,Not_Drinking,189.8
1.74802E+12,3186,301,4361,309,321,292,335,291,271,1163,809,1245,1135,3514,1594,2106,326,276,712,1135,3702,2015,3826,2066,288,720,1594,3569,2273,2143,2037,2026,324,1313,3593,3972,2122,2021,2012,1971,263,3558,1842,1812,1833,2007,1978,1925,272,865,878,701,1999,1959,1917,3497,197,214,248,264,251,259,285,258,Not_Drinking,189.8
1.74802E+12,3186,301,4361,309,404,292,335,291,271,1163,809,1255,1146,3514,1597,2106,326,276,712,1135,3702,2021,3869,2049,288,909,1784,3569,2271,2143,2038,2017,317,1876,3593,3972,2080,2046,2011,1968,263,3546,1842,1809,1835,2007,1972,1925,306,866,875,698,1996,1968,1950,3497,197,216,234,264,250,259,290,258,Not_Drinking,189.8
1.74802E+12,3186,301,4361,309,1319,292,335,291,271,1163,809,1775,3586,3514,1596,2106,326,276,712,1540,3702,2426,3869,2043,288,909,1784,3569,2271,2143,2038,2015,317,1876,3593,3972,2080,2041,2003,1968,263,1098,1842,1803,1832,2005,1969,1925,282,317,687,910,1996,1971,1964,3497,197,215,229,1992,250,263,308,251,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,292,335,291,271,1114,809,1775,3609,3514,1596,2106,326,276,712,1541,3684,2431,3869,2043,288,909,1784,3569,2276,2204,2013,2006,317,1876,3593,3972,2080,2041,2003,1954,263,1094,1842,1807,1833,2004,1962,1925,282,287,685,916,2012,1968,1964,3466,197,216,229,2006,251,266,300,251,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,292,335,291,271,1114,809,1764,3624,3514,1810,3915,326,276,712,1530,3581,2612,3774,2036,288,718,1580,3569,2469,3849,1995,2006,317,909,3605,3869,2185,2041,2003,1956,263,903,1842,1809,1834,2005,1962,1925,278,287,688,919,2012,1969,1964,3466,197,215,240,2006,254,263,300,258,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,292,335,291,271,1114,809,1829,4108,3514,3815,3915,326,276,712,1595,3617,2886,1952,2018,288,713,1580,3569,2468,3849,1938,2006,279,905,3605,3869,2152,2029,2008,1956,263,898,1842,2213,1892,1998,1962,1982,274,673,1125,2040,2012,1966,1964,3466,191,211,1987,2013,257,254,282,262,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,1124,335,291,271,1114,809,1826,4108,3592,3815,3915,326,276,712,1591,3587,2892,1952,2018,288,1125,1994,3569,2463,3849,1938,1999,264,3652,3605,3869,2185,1990,1997,1968,263,1118,1791,2043,2016,2008,1965,1893,259,278,930,2040,2002,1969,1964,3480,190,206,1987,2013,254,251,282,262,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,1124,335,291,271,1114,809,1829,4108,3592,3815,3915,326,276,712,1594,3614,2687,2885,3678,322,1130,1994,3569,2673,3849,1938,1973,264,3652,3605,3869,3835,1990,2000,1968,263,1112,1788,2251,2022,2008,1965,1928,233,259,704,2040,2016,1980,1964,3480,184,200,215,2013,247,247,282,280,Not_Drinking,189.8
1.74802E+12,2796,301,4361,309,1319,1124,335,291,271,1114,809,1826,4108,3592,3815,3915,326,276,712,1591,3587,2684,2885,3678,322,1130,1994,3569,2678,3849,1938,1971,264,3652,3605,3869,3909,1981,1983,1977,263,1111,1786,2259,2022,2008,1965,1893,233,245,705,2039,2002,1980,1964,3480,184,200,215,2030,245,247,286,282,Not_Drinking,189.8
1.74802E+12,2796,298,4361,309,1319,1124,335,291,271,1114,809,1826,4108,3592,1693,3915,326,721,1127,2009,3589,2019,2219,3678,322,1128,3638,3569,2444,2012,1938,1971,270,1120,3605,3869,3865,1993,1986,1965,270,910,1592,2475,2039,2010,1965,1893,219,259,2090,2052,2002,1980,1964,3480,183,197,214,1962,247,244,280,282,Not_Drinking,189.8
1.74802E+12,2796,298,4361,309,1319,1124,335,291,271,1114,809,1826,4108,3592,3513,3809,326,721,1127,2009,3589,2216,2397,3678,322,720,3638,3569,2238,1790,1938,1971,276,715,1796,3869,3865,1994,1986,1966,263,740,1637,2086,2039,2013,1966,1890,211,2127,2090,2052,2002,1958,1509,3444,182,197,211,247,248,243,278,282,Not_Drinking,189.8
1.74802E+12,2796,298,4361,309,1319,1124,335,291,271,1114,809,1354,1366,3592,3513,3809,326,1091,1127,1536,3589,1742,2406,3678,3281,1088,3638,3569,1806,1357,1938,1985,276,1299,2007,3869,2031,2033,1986,1966,270,952,2031,2086,2039,2013,1966,1890,211,2133,2090,2055,1992,1954,1504,3444,182,195,211,238,248,243,267,260,Not_Drinking,189.8
1.74802E+12,2796,298,4361,309,1319,1124,335,291,271,1114,1235,1360,1380,3592,3516,3809,326,1091,1153,3676,1168,1134,2211,3678,3281,1088,3638,1588,1411,751,1590,1985,276,1304,1612,3869,1630,2033,2001,1966,269,958,2069,2086,2040,2008,1963,1927,210,2133,2099,2055,2004,1958,1113,282,181,195,211,236,248,243,267,260,Not_Drinking,189.8
1.74802E+12,2796,264,4361,309,353,309,335,291,271,1110,1231,1239,1158,3592,3516,4299,326,1091,1148,3676,1163,1129,2272,3678,3281,1090,3638,1586,1400,739,1580,1985,289,1308,1608,3869,1621,2002,2001,1966,269,958,2069,2076,2043,2008,1956,1927,211,2135,2084,2053,1991,1945,1111,282,180,194,211,235,248,244,267,263,Not_Drinking,189.8
1.74802E+12,314,264,337,309,353,309,335,291,326,304,728,732,1158,3592,3518,4299,328,1098,1148,3676,1159,1125,2270,3678,3281,1092,3638,1597,1205,358,1374,1972,289,1094,1389,3869,1416,1175,2001,1962,269,746,1639,2061,2043,2014,1957,1927,210,2135,2099,2053,2012,1961,1116,282,178,193,211,235,248,244,275,273,Not_Drinking,189.8
1.74802E+12,314,295,337,309,353,309,335,291,326,304,731,732,1159,3592,3518,3744,328,1100,1150,3672,1146,1566,3890,3678,3281,1089,3638,1590,1392,1192,2021,1972,271,1087,1382,3869,1611,2002,2002,1970,274,271,1398,2059,2043,2020,1954,1927,197,234,2084,2053,2016,1948,1114,281,178,192,211,1989,248,244,266,273,Not_Drinking,189.8
1.74802E+12,314,295,337,309,353,309,335,291,279,304,731,1148,1568,3592,2022,3744,328,685,741,3672,3616,1570,3890,3678,3281,669,1168,1590,1803,1598,2017,1986,247,665,753,3869,1394,1989,2002,1973,275,251,951,1399,2037,2020,1957,1916,196,232,696,2065,2016,1961,1110,270,178,189,210,1989,249,239,260,262,Not_Drinking,189.8
1.74802E+12,336,295,310,309,353,309,335,291,279,304,719,1143,1556,3592,1366,3744,294,276,732,3672,3616,1122,1576,2048,313,325,1170,1586,1801,1146,1369,1999,271,284,751,3869,1395,2018,2003,1973,275,251,944,1388,2037,1998,1954,1904,192,210,255,2053,2013,1965,1105,270,175,187,206,231,249,235,259,262,Not_Drinking,189.8
1.74802E+12,336,295,310,309,353,309,335,291,279,342,322,291,729,3592,3840,3744,270,276,349,363,716,1364,2229,2028,297,331,763,765,974,944,2024,2002,271,284,752,3869,1394,2018,2002,1969,270,262,941,1385,2037,1998,1954,1898,192,208,255,2030,2003,1965,1103,270,173,187,206,229,249,235,252,257,Not_Drinking,189.8
1.74802E+12,336,286,310,309,353,309,335,291,297,342,328,291,726,3592,3933,3744,270,362,349,363,718,1378,2246,2048,294,331,780,764,970,945,2044,2008,284,339,757,3869,1179,2018,2004,1965,270,262,944,1169,1808,2006,1952,1898,192,208,263,2015,2003,1967,1108,286,170,185,207,229,249,237,252,268,Not_Drinking,189.8
1.74802E+12,336,283,307,309,353,309,335,291,297,342,315,321,732,3592,3933,3744,270,362,349,363,726,1386,2249,2044,297,318,771,763,976,951,2044,2015,271,299,754,3869,1184,2022,2009,1964,270,262,936,1165,1809,2009,1954,1898,187,209,263,1980,2002,1967,1512,3497,170,184,207,229,249,240,253,279,Not_Drinking,189.8
1.74802E+12,336,286,307,309,353,316,335,291,326,342,340,321,733,3592,941,327,302,309,349,363,734,941,1367,2044,293,318,763,765,973,949,2024,2015,268,299,752,3869,1182,2004,2009,1964,267,260,933,1164,1808,2007,1959,1898,187,209,243,1980,2003,1971,1512,3497,169,184,207,228,249,237,253,280,Not_Drinking,189.8
1.74802E+12,263,298,307,330,353,316,335,291,326,342,347,732,3507,3592,1169,327,302,732,736,1127,1131,1559,2145,2028,289,705,3563,725,318,1174,1978,2013,268,698,712,927,950,2016,2004,1972,267,260,314,935,1998,2007,1960,1898,187,209,243,2005,2011,1971,1513,3497,169,186,208,228,247,241,253,280,Not_Drinking,189.8
1.74802E+12,263,307,313,330,353,316,335,291,315,342,347,338,740,3592,1174,327,274,730,750,743,749,1170,2180,2028,289,365,3563,380,318,1175,1976,2010,268,702,719,931,955,2004,2004,1978,277,258,298,932,1998,1995,1960,1898,190,208,243,2005,2012,1963,1107,270,170,186,208,229,247,237,254,282,Not_Drinking,189.8
1.74802E+12,263,300,274,325,353,316,335,291,315,350,287,338,739,3592,1380,1981,274,724,744,733,746,1167,2180,2028,289,365,3563,380,318,966,1976,2007,254,699,720,929,745,1359,2004,1978,277,249,314,935,1997,1995,1961,1898,190,203,245,2031,2012,1960,1106,270,171,186,208,230,247,239,254,277,Not_Drinking,189.8
1.74802E+12,263,300,294,325,353,316,365,291,315,350,283,338,737,3592,1145,1981,280,718,739,727,745,931,1567,2000,289,700,3563,380,318,732,2000,2003,245,692,713,930,745,1365,2006,1978,266,248,298,931,1997,2003,1971,305,186,203,244,2004,2012,1956,907,273,170,185,208,230,249,237,250,262,Not_Drinking,189.8
1.74802E+12,263,234,294,325,353,316,365,291,315,350,287,304,733,3592,1144,1981,316,722,737,363,740,929,1566,2000,284,700,3563,380,318,939,2000,2001,244,687,708,930,953,1984,2006,1972,266,244,284,935,2012,2005,1971,305,186,207,244,2031,2012,1956,907,274,171,185,207,230,248,237,250,262,Not_Drinking,189.8
