Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747838049200,327,246,323,308,2029,2044,2002,2018,2079,2091,2091,2068,2037,2016,2012,286,2132,2114,2062,1408,2066,1161,716,272,2117,1209,758,748,298,289,284,275,280,305,332,305,301,277,288,275,311,274,297,295,278,261,255,252,265,287,303,285,236,228,206,211,270,266,279,241,212,196,181,179,Not_Drinking,262.6
1747838049400,271,246,274,308,2036,2054,2029,2033,309,2091,2114,2077,2065,2040,2037,2030,2132,2114,2077,2029,2066,1174,944,270,2117,2081,1198,968,741,318,284,275,280,1084,332,318,301,285,288,277,2944,632,318,295,303,266,271,248,273,619,303,286,249,240,224,222,282,274,286,262,222,204,186,182,Not_Drinking,262.6
1747838049600,271,246,3627,308,2036,2054,2039,2047,309,2091,2114,2077,2067,2050,2037,2030,2126,2098,2077,2031,2047,1169,945,270,2115,2081,1197,964,744,318,291,271,280,1079,306,347,301,295,288,277,2944,629,333,295,303,281,271,254,273,615,287,285,256,248,230,230,282,274,286,262,225,205,188,185,Not_Drinking,262.6
1747838049800,271,246,3603,308,2036,2047,2044,2047,3839,2091,2088,2079,2065,2050,2039,2027,2105,2098,2094,2031,1994,876,1019,275,2115,2081,1204,958,816,311,306,271,328,1085,306,347,291,314,288,283,2944,632,333,323,327,286,275,264,273,612,275,286,261,258,239,246,282,274,275,262,226,205,190,195,Not_Drinking,262.6
1747838050000,271,246,3622,308,2034,2039,2039,2044,3839,2091,2082,2075,2063,2047,2041,2003,2105,2105,2069,2059,1994,876,1017,275,2115,2094,1206,967,821,309,318,271,328,1087,306,347,291,328,290,297,2944,629,311,330,327,281,279,283,273,610,275,290,262,269,239,252,282,278,275,262,235,211,195,195,Not_Drinking,262.6
1747838050200,271,246,3603,308,2034,2047,2016,2014,3839,2091,2088,2079,2046,2044,2042,2003,2137,2105,2094,2059,2037,876,1017,275,2118,2114,1211,976,826,309,321,271,328,1089,306,347,291,328,290,297,2944,629,311,323,327,283,282,283,273,617,275,290,266,269,240,252,290,286,317,281,242,213,196,194,Not_Drinking,262.6
1747838050400,271,246,2066,2022,2031,2039,2016,2001,2062,2090,2082,2075,2044,2046,2041,2003,2137,2097,2065,2044,2037,1180,945,261,2118,2120,1205,971,755,309,318,271,328,1094,306,347,306,324,282,275,2944,632,311,297,327,283,282,261,273,625,303,290,262,265,237,247,290,286,317,281,235,213,196,190,Not_Drinking,262.6
1747838050600,271,313,2066,2038,2031,2037,2016,2001,2062,2086,2088,2069,2044,2031,2014,2003,2144,2097,2093,2044,2016,1172,942,261,2140,2120,2061,1824,1173,355,291,271,328,1535,3780,3692,737,291,282,275,2944,1065,1159,1155,710,283,273,261,273,629,303,295,259,258,232,247,290,286,317,274,233,206,196,190,Not_Drinking,262.6
1747838050800,271,313,302,2038,2034,2031,2016,2035,2062,2069,2077,2069,2048,2031,1999,2028,2130,2086,2092,2069,1195,959,944,261,2137,2067,2056,1615,963,355,291,271,328,1528,3780,3692,737,288,282,275,2944,1065,1159,1155,709,283,253,278,273,629,303,295,256,258,232,245,310,282,300,240,229,206,191,213,Not_Drinking,262.6
1747838051000,271,313,2016,2038,2034,2022,2011,2035,2062,2069,2072,2065,2048,2015,1999,2028,2127,2077,2092,2069,1189,953,941,276,2137,2067,1202,758,312,325,299,271,328,1097,334,303,285,285,281,273,2944,318,302,296,310,270,250,278,273,627,289,269,251,239,231,245,310,282,300,235,228,197,188,213,Not_Drinking,262.6
1747838051200,271,313,304,2020,2017,2018,2005,2013,2057,2067,2067,2060,2026,2010,2019,2028,2106,2077,2069,2059,1592,940,938,276,2130,2067,1610,3666,936,291,299,271,328,1097,954,735,718,284,281,273,2944,318,316,298,322,263,250,278,277,622,276,254,255,224,203,245,310,261,276,231,211,192,188,195,Not_Drinking,262.6
1747838051400,271,259,304,2020,2017,2018,2005,2001,2056,2068,2067,2049,2026,2010,2019,2028,2106,2094,2069,2059,1602,933,936,280,2130,2067,1620,3801,949,269,299,271,286,756,960,738,722,279,280,276,337,277,308,295,277,260,252,281,277,280,272,249,245,218,202,242,308,261,276,227,200,189,183,191,Not_Drinking,262.6
1747838051600,285,259,298,2020,2025,2018,2006,2013,2056,2067,2067,2058,2029,2011,2019,278,2128,2097,2069,2059,2031,1363,715,280,2130,2067,1619,3801,3730,715,302,271,286,750,953,1161,1148,706,280,276,337,277,308,289,277,260,252,281,277,274,272,252,245,216,202,242,259,261,275,228,204,189,183,191,Not_Drinking,262.6
1747838051800,285,278,298,2028,2025,2018,2006,2001,2056,2068,2067,2049,2029,2011,1988,275,2128,2094,2066,2059,1166,931,709,264,2143,2067,1183,733,294,264,302,271,284,747,287,293,283,269,277,279,337,277,275,289,273,258,251,272,274,274,278,249,244,209,202,240,280,255,275,227,200,183,182,184,Not_Drinking,262.6
1747838052000,290,278,336,2027,2019,2005,1991,2009,2056,2065,2060,2052,2034,1952,1132,266,2112,2063,2047,1178,950,1142,910,237,2152,2067,958,320,307,712,3656,268,278,745,277,293,283,704,699,279,333,277,275,297,273,258,251,272,271,274,285,252,244,216,202,240,280,255,275,228,204,183,182,184,Not_Drinking,262.6
1747838052200,290,278,2000,2027,2019,2005,1991,2007,2053,2065,2046,2049,2035,1952,1132,266,2109,2063,2036,1181,957,725,295,237,2152,2067,964,371,307,330,316,268,278,754,277,303,286,289,309,279,333,279,344,316,289,263,262,299,271,343,280,259,250,226,236,256,286,247,273,231,208,191,189,218,Not_Drinking,262.6
1747838052400,290,278,2031,2019,2019,2005,2001,2007,2058,2065,2046,2049,2035,2038,1144,266,2096,2070,2036,1183,967,738,295,237,2152,2067,973,371,307,330,316,268,278,760,325,314,296,290,319,273,329,283,344,323,315,265,278,305,271,309,300,266,258,243,248,260,318,259,282,236,217,196,205,231,Not_Drinking,262.6
1747838052600,290,278,2031,2019,1996,2004,2001,1943,2058,2061,2031,2025,1997,2038,1143,323,2092,2070,2160,1195,967,740,295,237,2152,1210,1185,960,731,334,314,268,278,301,735,3620,736,303,309,273,329,283,715,715,696,265,280,305,316,309,300,266,258,243,248,261,318,259,275,236,217,196,205,231,Not_Drinking,262.6
1747838052800,290,1992,2016,2028,1987,1983,1990,1943,2060,2033,2022,2001,1371,2038,1142,323,2068,2070,2160,1795,1568,934,310,237,2152,1207,1597,3661,3619,721,314,268,278,301,1145,3620,1551,714,307,273,329,323,717,710,694,265,286,307,316,285,310,266,258,239,254,261,287,259,275,236,214,196,204,231,Not_Drinking,262.6
1747838053000,290,1993,2012,2028,1987,1974,1930,1943,2060,2023,2020,2001,1370,2038,1135,323,2056,1638,2160,1793,1567,1340,921,237,2152,992,975,3661,3619,1131,3597,268,278,317,737,1140,1137,1120,698,279,329,323,293,309,299,259,280,300,303,285,316,262,253,233,253,259,286,259,271,235,209,195,200,226,Not_Drinking,262.6
1747838053200,290,1993,2012,1984,1987,1983,1885,1943,2060,2019,1993,2001,1146,915,910,323,2050,1634,2160,1789,1346,1120,700,237,2152,991,969,3661,3619,1126,3597,268,278,317,728,1134,1128,1113,694,279,329,311,279,309,283,259,265,300,303,285,316,262,252,233,253,252,282,259,270,235,206,194,199,226,Not_Drinking,262.6
1747838053400,1972,1976,2008,1984,1980,1974,316,1943,2053,2019,1989,1138,920,706,704,267,282,942,726,290,264,695,694,267,288,289,308,301,279,696,3637,268,277,298,281,288,258,679,684,276,300,274,260,260,227,229,262,266,254,248,227,233,206,209,213,224,246,258,219,207,186,180,197,202,Not_Drinking,262.6
1747838053600,1980,1976,1996,1987,1970,1978,315,250,2040,2021,1989,1133,920,704,267,267,282,941,722,277,264,292,283,270,288,289,306,301,279,266,283,271,273,298,281,288,258,257,280,276,300,274,260,252,227,229,262,266,249,248,227,232,206,209,213,224,246,258,219,202,178,180,197,202,Not_Drinking,262.6
1747838053800,1980,1976,1996,1987,1970,1978,315,250,2040,2021,1989,1133,920,704,267,267,282,941,722,277,264,292,283,270,288,289,306,301,279,266,283,271,273,298,281,288,258,257,280,276,300,274,260,252,227,229,262,266,249,248,227,232,206,209,213,224,246,258,219,202,178,180,197,202,Not_Drinking,262.6
1747838054000,1980,1986,2008,1987,1970,1979,316,250,2062,2021,1995,1140,922,706,267,285,2060,1175,731,290,277,284,283,272,304,334,309,303,292,285,283,271,273,312,307,288,281,285,284,285,310,276,276,260,245,271,273,281,249,261,256,233,222,228,229,251,246,258,236,202,186,186,198,215,Not_Drinking,262.6
1747838054200,2039,1989,2013,2009,1973,1983,1950,1943,2069,2027,2000,1147,933,911,915,286,2108,1186,740,310,277,284,283,272,304,321,343,309,295,283,316,271,273,323,294,288,281,285,280,285,353,276,271,282,257,271,277,287,259,261,270,257,227,236,241,251,253,258,245,203,187,189,209,223,Not_Drinking,262.6
1747838054400,2039,1990,2013,2009,1973,1979,1956,2000,2069,2027,2000,1155,945,921,932,309,2157,1192,747,328,281,702,702,272,304,321,343,327,295,696,3549,271,273,323,295,289,281,690,693,285,353,277,290,282,257,275,295,306,292,271,270,257,227,236,241,256,256,259,245,202,187,192,209,223,Not_Drinking,262.6
1747838054600,2014,1997,1992,1970,1962,1962,1956,2000,2062,2027,1983,1142,934,918,930,309,2157,1188,740,328,283,318,277,272,304,321,343,327,296,283,316,271,267,284,295,326,296,281,280,277,353,281,298,282,257,277,296,321,278,271,270,254,227,234,243,256,281,259,245,202,190,192,210,225,Not_Drinking,262.6
1747838054800,2014,1996,1990,1970,1962,1931,1956,2000,2062,2036,1983,1145,933,915,929,309,2157,1192,744,328,308,297,277,319,326,321,343,334,306,294,337,271,267,284,295,326,287,281,298,276,353,292,298,288,261,277,296,321,278,271,278,254,227,234,244,260,281,259,241,202,192,196,211,233,Not_Drinking,262.6
1747838055000,2014,1997,1989,1947,1967,1955,1956,2000,2062,2036,2043,1148,934,916,928,280,2099,1192,751,328,314,297,277,319,326,321,343,337,306,329,326,271,267,279,325,311,287,279,300,277,353,292,298,288,261,276,298,299,278,282,278,254,230,235,244,260,277,254,247,208,195,196,212,233,Not_Drinking,262.6
1747838055200,2005,1996,1989,1988,1971,1948,1956,2000,2053,1996,2043,1156,938,919,928,280,309,962,746,328,308,301,274,319,326,321,343,337,309,329,326,271,267,284,293,311,287,275,309,280,353,267,296,289,261,275,294,299,290,288,272,254,231,235,243,260,277,260,247,209,195,194,212,227,Not_Drinking,262.6
1747838055400,1984,1994,2000,1970,1979,1948,1989,2000,2031,1990,2043,1149,930,916,930,266,309,957,740,335,267,301,274,319,318,321,343,308,303,293,306,288,267,307,293,311,288,274,300,280,316,267,302,289,266,250,282,298,290,282,272,252,231,222,237,245,277,266,251,219,195,192,197,220,Not_Drinking,262.6
1747838055600,1976,1994,2004,1988,1980,1948,1989,2000,2029,1996,2038,1151,926,917,922,266,2036,1176,738,324,267,301,274,296,318,322,367,272,321,271,263,288,272,307,293,311,289,274,289,278,316,287,280,298,272,250,272,298,301,278,286,252,231,220,223,245,277,267,257,227,198,192,189,220,Not_Drinking,262.6
1747838055800,1946,1994,2000,1998,1980,1973,1989,2000,2029,2021,1979,1153,940,929,927,266,2046,1174,735,335,330,301,289,296,319,322,367,272,321,293,263,275,273,314,301,291,293,280,272,277,309,287,296,315,277,253,249,256,305,278,309,278,235,220,220,212,280,266,279,237,212,198,189,195,Not_Drinking,262.6
1747838056000,302,1998,1992,1999,1974,1973,1989,2000,2029,2021,1979,1951,1149,930,930,278,2036,1174,955,737,330,307,288,284,319,322,367,326,321,309,285,275,273,281,302,316,289,294,272,268,309,277,296,315,309,270,247,250,304,290,310,282,255,227,215,207,280,269,279,263,228,210,199,189,Not_Drinking,262.6
1747838056200,302,1994,1992,1999,1974,1976,1889,2000,2020,2014,1989,1971,1149,910,915,285,2046,1171,959,739,319,297,288,267,291,322,367,336,324,320,285,270,273,321,302,315,309,294,285,277,309,274,296,325,314,270,247,256,305,295,314,295,257,230,215,210,280,291,279,264,229,211,199,190,Not_Drinking,262.6
1747838056400,302,1983,1975,1997,1998,1976,1889,2000,2020,2008,1990,2008,1158,917,917,285,2055,1590,1382,1162,319,309,287,267,291,946,3715,740,305,320,280,273,273,725,734,740,309,283,285,267,309,274,321,318,314,268,254,250,304,305,310,294,257,230,213,205,274,291,282,264,228,210,198,189,Not_Drinking,262.6
1747838056600,302,1983,2007,1997,1998,1981,1966,296,2025,2014,2001,2008,1154,923,706,270,2056,1893,1576,1162,939,706,695,267,291,1150,3715,741,730,3632,694,273,310,720,733,734,716,698,683,255,295,274,286,318,290,251,254,252,282,305,304,294,240,224,207,208,255,270,282,247,217,200,191,182,Not_Drinking,262.6
1747838056800,302,1985,1996,1989,1982,1990,1966,296,2049,2015,1990,1987,1573,1351,706,270,2070,2024,1162,1154,3715,717,287,267,342,744,299,729,731,711,280,273,310,318,303,308,278,269,271,255,295,280,286,298,267,248,252,252,282,294,298,258,227,213,207,208,255,267,276,225,207,188,188,182,Not_Drinking,262.6
1747838057000,265,1985,1996,1981,1982,1981,1966,296,2049,2023,1966,1969,1140,922,706,272,2070,2024,1148,712,317,291,288,268,342,747,299,299,277,294,281,261,310,318,326,295,278,269,275,282,320,251,271,281,250,244,252,275,277,294,274,243,218,200,209,240,266,270,267,223,195,188,188,217,Not_Drinking,262.6
1747838057200,265,1972,1991,1980,1982,1976,1966,296,2043,2023,1952,1132,925,919,707,272,2024,2153,954,283,280,290,288,289,342,748,308,299,277,287,288,261,262,301,293,290,282,269,275,282,320,271,284,269,248,244,262,275,277,294,269,242,212,200,210,256,266,262,250,222,194,187,193,221,Not_Drinking,262.6
1747838057400,1933,1972,1990,1980,1984,299,1966,296,2004,2017,1382,931,723,708,282,272,2024,2153,757,313,280,302,270,289,317,1170,958,719,292,280,293,261,262,716,3693,705,282,278,299,274,306,700,689,678,238,250,270,275,267,264,237,223,202,200,592,1896,253,248,228,199,188,188,198,1464,Not_Drinking,262.6
1747838057600,1933,1972,1985,1975,1974,287,1966,305,2004,2003,1145,926,719,704,269,272,2040,946,303,313,288,290,270,289,317,309,308,311,298,287,293,261,270,290,303,276,272,278,289,274,306,266,284,245,238,260,275,297,267,253,237,211,202,201,606,1956,253,247,215,190,185,188,210,1464,Not_Drinking,262.6
1747838057800,1928,1987,1990,1975,2009,299,1966,305,2034,2003,1360,2031,939,710,269,286,2053,956,735,313,289,290,278,287,317,303,321,314,305,287,291,261,270,290,303,276,250,278,289,281,294,245,285,245,238,260,270,297,267,250,247,211,207,214,238,1956,266,247,215,189,183,188,210,253,Not_Drinking,262.6
1747838058000,266,1987,2008,1984,1984,1973,1977,305,2057,2069,2015,2025,1146,918,710,286,2082,1183,952,729,295,290,278,261,313,302,324,294,298,292,274,287,267,287,296,292,272,279,287,281,294,245,287,281,240,252,267,286,262,253,247,227,210,214,235,235,266,262,226,189,185,187,198,216,Not_Drinking,262.6
1747838058200,266,1987,2019,1995,2007,1979,1978,1907,2057,2073,2023,2025,1152,924,907,256,2082,1184,955,733,309,300,273,268,310,299,324,312,289,304,274,287,267,287,296,292,282,274,287,276,294,262,288,283,240,243,267,280,262,252,250,236,213,214,235,235,262,275,227,208,186,187,198,216,Not_Drinking,262.6
1747838058400,278,1976,2019,2015,2007,1997,1997,1907,2048,2069,2032,2015,1984,1140,908,256,2082,2050,1173,944,721,300,273,268,293,739,306,312,289,304,279,238,284,284,298,292,289,279,295,276,283,263,288,290,266,239,273,280,266,271,277,242,230,220,235,240,256,275,234,222,201,187,198,222,Not_Drinking,262.6
1747838058600,278,284,1978,2022,2015,2029,2001,1967,2032,2067,2055,2014,2020,1148,923,282,2096,2064,2028,1162,732,296,278,268,293,955,755,312,310,304,312,238,284,293,321,342,302,274,295,293,267,271,288,290,287,239,273,277,272,275,280,245,241,221,237,241,262,263,246,227,206,191,198,222,Not_Drinking,262.6
1747838058800,278,284,293,2022,2032,2029,2009,1991,2009,2055,2061,2015,2020,1149,927,282,2100,2077,2028,1161,732,296,278,268,2031,1175,757,310,310,302,312,259,284,293,328,342,298,261,288,293,267,277,292,297,302,240,271,273,282,276,283,249,246,223,236,245,257,263,264,233,207,192,202,222,Not_Drinking,262.6
1747838059000,278,284,285,2014,2032,2021,2008,2015,2009,2055,2063,2034,2020,1998,1144,270,2096,2077,2028,1163,949,714,271,269,2045,1181,757,310,290,302,290,259,284,293,362,309,298,261,288,274,267,287,325,298,302,245,271,273,289,284,285,261,258,230,237,252,257,278,264,234,217,195,202,223,Not_Drinking,262.6
1747838059200,278,284,285,2001,2032,2016,2008,1991,2009,2059,2063,2042,2005,2001,1141,270,2120,2076,2055,1165,947,710,271,269,2098,1193,762,310,290,290,283,259,274,303,362,309,298,272,283,272,267,287,325,304,299,255,285,279,289,276,287,270,260,233,240,255,257,278,262,234,217,195,202,223,Not_Drinking,262.6
1747838059400,278,284,241,277,2003,2014,2008,1993,2009,2059,2063,2052,2014,2018,1984,254,2102,2075,2055,1167,944,928,704,269,2098,1185,757,310,290,265,290,259,274,303,314,352,288,287,283,272,267,258,324,298,275,255,285,279,289,290,287,270,260,233,241,255,270,259,262,234,213,194,195,220,Not_Drinking,262.6
1747838059600,200,223,201,196,163,2014,1997,1981,253,2032,2061,2052,2003,2018,1984,234,2128,2075,2051,1156,935,913,690,235,2131,1183,737,296,283,263,271,253,245,289,284,352,248,272,259,270,267,229,292,278,270,254,271,277,265,276,268,257,253,227,240,244,270,245,240,232,203,193,190,217,Not_Drinking,262.6
1747838059800,200,223,201,196,163,2014,2012,1993,253,2032,2066,2053,2014,2032,2011,234,2102,2075,2051,1164,939,1340,1115,235,2175,1191,737,296,700,1100,3632,253,245,289,284,352,704,3634,1107,277,288,229,292,278,687,675,676,277,265,290,268,257,253,227,241,244,286,245,263,235,203,193,190,217,Not_Drinking,262.6
1747838060000,129,133,125,127,126,137,140,125,141,2032,615,140,141,144,144,131,2111,2076,628,144,142,149,138,111,2131,883,392,185,141,134,111,99,144,395,146,155,144,135,112,99,141,149,146,141,191,219,144,127,151,151,148,211,206,199,203,172,171,158,169,207,193,191,188,188,Not_Drinking,262.6
