Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747932072000,267,282,300,292,309,1951,1959,311,300,674,307,318,1150,1987,1955,288,3311,688,316,328,2015,2002,939,301,286,702,367,380,383,757,326,300,276,367,382,300,323,339,355,315,287,366,263,255,264,277,329,335,175,344,248,238,248,256,304,336,103,124,230,227,231,247,244,132,Not_Drinking,475.1
1747932072200,283,297,3634,285,309,1956,1971,311,300,1097,726,936,1145,1985,1966,290,3311,693,316,341,1981,2002,945,306,292,702,367,372,383,752,340,300,274,364,379,339,309,327,361,317,287,358,287,257,261,273,300,345,171,344,260,238,236,251,272,334,102,121,230,228,230,240,231,130,Not_Drinking,475.1
1747932072400,284,309,3634,285,309,1956,1971,351,286,1140,3663,1775,3684,1987,1969,299,313,730,746,1383,1981,2005,948,306,288,305,365,376,383,748,343,306,273,353,379,348,295,301,361,330,285,356,298,267,256,266,299,345,169,353,260,240,232,239,267,335,102,117,237,232,230,237,231,130,Not_Drinking,475.1
1747932072600,313,309,294,290,293,328,1972,1893,292,727,3663,1153,3684,1985,1976,312,312,736,750,1180,1181,2007,1985,298,288,335,364,373,386,753,744,308,273,353,379,348,307,301,357,330,285,356,298,267,261,266,299,345,169,353,256,240,232,239,267,335,102,121,237,232,230,237,236,151,Not_Drinking,475.1
1747932072800,313,289,292,309,285,315,1983,1958,292,310,289,311,736,1984,1997,315,298,312,325,339,758,2007,1999,289,288,339,365,373,386,758,745,315,287,367,379,296,307,324,356,311,290,358,275,255,262,271,306,335,214,310,242,237,239,254,298,337,103,131,231,231,235,248,274,190,Not_Drinking,475.1
1747932073000,299,289,292,305,285,310,1988,1974,306,299,289,312,735,1984,1997,312,290,316,330,342,758,2007,2008,289,292,339,364,373,386,757,746,317,287,367,379,296,311,325,356,311,294,361,275,255,263,273,306,334,214,310,242,237,241,254,298,340,105,139,231,231,235,249,284,199,Not_Drinking,475.1
1747932073200,299,311,299,319,291,310,1988,1974,317,299,290,312,742,1995,1997,312,298,330,332,343,760,2024,2008,289,292,337,366,370,386,759,748,317,290,368,384,296,311,325,356,312,294,366,274,255,263,271,306,334,203,303,244,237,243,255,294,340,105,139,235,232,235,249,284,199,Not_Drinking,475.1
1747932073400,308,3192,316,316,291,1978,1987,288,317,669,679,320,1158,1996,1978,307,281,316,332,343,1997,2024,949,289,290,330,366,376,385,753,324,317,284,369,384,295,309,317,356,315,294,363,268,251,262,270,305,337,203,312,244,238,243,255,291,340,105,134,236,232,234,246,277,153,Not_Drinking,475.1
1747932073600,308,311,316,319,291,1982,1987,288,317,305,291,314,1164,2002,1978,302,291,315,320,344,2037,2024,950,302,290,323,367,376,385,756,324,308,286,369,383,295,309,317,358,315,305,369,266,251,260,270,306,338,203,318,244,238,243,255,291,344,105,134,236,232,234,246,270,153,Not_Drinking,475.1
1747932073800,308,298,300,327,287,1982,2005,300,326,324,291,314,1165,2006,1983,278,290,314,320,344,2037,2028,948,301,293,330,367,378,385,758,324,308,286,365,382,298,309,321,354,315,302,363,268,251,260,270,304,339,205,323,244,238,242,255,291,344,105,138,237,232,234,246,267,155,Not_Drinking,475.1
1747932074000,302,297,300,327,290,2002,2006,312,326,324,291,304,1166,2024,1993,302,291,315,330,333,2019,2029,957,313,293,327,362,378,753,751,325,309,286,360,373,304,285,321,357,315,305,360,275,254,252,270,287,340,266,339,244,235,233,248,262,342,109,149,238,231,228,240,259,164,Not_Drinking,475.1
1747932074200,302,292,300,330,290,2004,2008,304,313,323,310,301,1165,2027,1993,284,290,328,330,333,2010,2032,956,302,304,330,356,374,755,751,332,318,299,353,372,332,283,316,353,321,302,356,279,259,251,264,287,341,270,348,252,234,231,242,261,339,112,156,242,228,228,236,248,164,Not_Drinking,475.1
1747932074400,299,290,307,323,307,2002,2022,304,313,313,300,304,1167,2024,1993,306,313,328,323,327,2010,2044,959,302,304,327,355,374,756,752,332,309,281,352,373,332,285,316,356,321,308,357,279,259,251,266,282,341,273,348,252,234,231,242,261,339,110,156,242,228,228,236,248,164,Not_Drinking,475.1
1747932074600,302,283,307,320,307,2004,2008,304,285,313,308,727,1916,2017,2004,295,286,317,322,746,2009,2044,957,294,310,330,355,377,757,752,325,317,297,352,378,321,286,323,356,318,309,357,279,255,257,265,282,340,273,346,245,232,234,245,264,337,111,156,242,228,228,237,248,179,Not_Drinking,475.1
1747932074800,282,283,307,316,294,1980,2023,321,300,314,300,729,1929,2017,2007,298,307,317,320,751,2041,2039,955,294,310,330,359,377,759,757,324,304,297,355,382,305,294,326,356,318,309,362,278,254,257,266,286,337,254,329,239,231,236,246,268,337,111,152,242,228,228,240,254,181,Not_Drinking,475.1
1747932075000,296,283,298,305,294,2005,2024,321,300,318,308,726,1916,2017,2016,295,300,317,320,752,2041,2039,956,291,315,330,364,373,758,758,324,304,297,357,380,299,295,326,354,318,304,363,276,251,259,268,290,336,243,328,239,232,237,248,271,337,111,150,237,229,228,241,261,181,Not_Drinking,475.1
1747932075200,286,280,298,296,294,2000,2024,315,305,318,293,727,1929,2014,2016,298,301,310,312,752,2055,2045,958,303,304,330,364,373,761,761,324,304,298,360,380,295,295,319,353,315,298,362,268,249,259,268,293,337,243,327,238,233,238,248,272,337,109,150,237,229,230,243,262,180,Not_Drinking,475.1
1747932075400,293,319,296,296,294,2005,2021,298,305,327,293,313,1170,2014,2016,288,300,310,332,341,2055,2045,956,292,312,334,365,367,381,758,324,305,296,362,369,287,298,306,348,315,298,360,257,247,258,265,294,335,255,315,239,233,240,250,275,337,109,153,238,231,231,244,266,180,Not_Drinking,475.1
1747932075600,293,301,296,289,294,2007,2015,298,287,327,293,731,1989,2039,1997,328,297,314,308,753,2033,2035,961,300,311,333,366,361,752,753,324,311,295,365,359,283,295,302,348,315,298,356,250,245,252,264,297,334,258,304,239,233,240,250,290,337,107,153,239,230,231,247,277,187,Not_Drinking,475.1
1747932075800,294,301,292,310,301,2007,2015,321,287,307,297,737,1989,2039,1991,301,297,314,325,755,2033,2035,957,296,311,334,367,357,752,753,324,311,293,365,355,283,300,298,350,315,299,347,249,243,255,264,300,333,267,292,240,234,241,252,292,337,109,153,240,231,233,248,282,187,Not_Drinking,475.1
1747932076000,294,301,290,286,309,2011,2024,335,285,297,300,730,1989,2019,1997,3811,295,306,310,752,2014,2037,1394,299,307,333,370,357,376,752,324,310,288,365,355,283,302,298,351,315,302,347,250,243,255,265,301,333,267,292,241,235,241,252,292,337,108,150,241,231,234,248,282,178,Not_Drinking,475.1
1747932076200,275,305,290,287,306,1980,2033,348,314,297,313,304,1159,2011,2003,306,291,303,311,343,2007,2037,956,296,299,321,371,367,752,751,325,307,276,365,381,289,302,307,351,317,299,360,254,245,255,265,301,336,234,303,245,238,241,251,282,337,108,149,246,233,235,248,276,178,Not_Drinking,475.1
1747932076400,274,305,287,280,306,1961,2033,2017,276,297,300,293,948,2007,2019,306,289,296,310,344,760,2037,1996,295,284,318,371,374,366,751,745,307,269,320,381,289,283,307,328,323,270,360,254,245,252,261,276,336,225,306,250,242,242,251,264,331,108,125,252,234,234,245,259,190,Not_Drinking,475.1
1747932076600,236,268,262,287,280,302,2033,2017,222,258,280,269,738,2007,2044,291,230,263,279,344,757,2059,2004,287,254,253,360,374,348,752,748,307,232,278,364,300,279,313,319,326,247,326,258,244,250,259,270,334,225,320,256,242,240,247,261,323,110,125,254,235,233,243,257,194,Not_Drinking,475.1
1747932076800,236,268,262,287,280,302,2033,2017,222,258,280,269,738,2007,2044,291,230,263,279,344,757,2059,2004,287,254,253,360,374,348,752,748,307,232,278,364,300,279,313,319,326,247,326,258,244,250,259,270,334,225,320,256,242,240,247,261,323,110,125,254,235,233,243,257,194,Not_Drinking,475.1
1747932077000,205,305,265,287,280,302,2052,288,187,258,280,266,734,2042,2055,306,196,263,269,305,753,2042,1996,274,237,255,274,374,348,748,743,307,232,295,319,305,281,313,319,323,242,264,262,244,250,261,270,334,235,329,250,239,239,245,259,322,114,131,254,235,233,241,254,219,Not_Drinking,475.1
1747932077200,202,305,265,276,285,296,2063,288,185,260,263,286,733,2042,2044,306,194,261,272,299,756,2042,1996,272,225,273,277,374,350,748,741,292,237,295,305,304,283,313,328,323,248,269,259,245,249,261,274,331,228,329,249,236,236,244,259,323,117,136,253,234,232,241,254,221,Not_Drinking,475.1
1747932077400,202,260,264,276,281,292,2063,286,185,260,263,286,732,2042,2048,288,192,261,269,296,755,2048,2018,272,225,266,273,368,350,751,745,292,237,295,305,304,283,316,330,322,244,264,260,246,249,261,274,330,239,325,246,235,236,244,259,323,120,144,253,233,231,241,254,224,Not_Drinking,475.1
1747932077600,218,247,264,279,285,291,2074,285,182,260,263,286,732,2042,2043,282,190,260,271,296,756,2051,2025,272,224,270,273,368,360,753,747,295,240,276,305,304,285,316,331,318,244,265,259,246,251,262,274,329,239,323,245,235,237,245,260,324,118,147,250,233,231,240,257,231,Not_Drinking,475.1
1747932077800,220,255,264,280,281,276,2074,286,184,253,273,281,731,2050,2043,282,189,256,270,296,757,2058,2025,279,224,270,273,366,361,754,749,295,240,276,297,306,286,319,333,317,244,264,257,247,251,262,276,330,240,318,245,235,237,245,261,326,120,147,249,233,231,240,257,244,Not_Drinking,475.1
1747932078000,228,255,277,283,285,291,2088,275,182,253,276,281,734,2050,2043,281,189,255,270,299,756,2058,2044,286,223,270,269,366,362,757,752,291,240,265,286,307,289,321,337,317,243,265,257,247,253,262,275,331,240,308,245,236,237,246,260,326,120,153,249,232,231,240,257,231,Not_Drinking,475.1
1747932078200,235,255,269,283,281,292,2088,275,180,253,278,281,732,2044,2053,282,189,253,269,298,755,2051,2028,286,217,270,267,366,368,755,749,291,240,261,293,307,290,321,337,316,243,263,263,248,253,262,276,332,238,308,245,236,237,246,261,326,121,154,248,232,231,240,255,241,Not_Drinking,475.1
1747932078400,237,255,278,283,282,292,2077,275,179,255,278,281,732,2044,2064,279,189,251,269,298,755,2049,2028,283,214,267,266,368,368,755,748,295,240,258,286,307,290,322,337,313,242,263,263,249,255,262,278,332,238,303,244,236,237,246,262,326,120,157,247,232,230,240,254,241,Not_Drinking,475.1
1747932078600,235,253,269,282,276,280,2074,276,179,261,278,281,728,2044,2053,277,186,250,265,294,754,2047,2028,277,213,267,266,368,368,754,747,295,242,254,286,307,291,323,335,313,240,261,260,249,256,262,278,332,239,303,243,235,236,246,263,325,121,157,247,231,231,240,254,241,Not_Drinking,475.1
1747932078800,237,253,278,294,282,279,2077,2008,180,261,278,281,730,2043,2060,273,186,246,265,292,753,2045,2020,277,213,260,266,364,367,753,745,290,242,250,286,311,291,324,337,313,240,261,260,249,256,263,278,333,242,303,244,237,237,247,263,323,123,159,250,231,231,241,254,249,Not_Drinking,475.1
1747932079000,239,252,271,284,279,270,2080,278,180,266,271,283,727,2043,2060,273,190,246,269,292,753,2045,2020,277,214,260,265,364,367,755,747,290,242,249,285,317,295,327,343,316,243,262,264,253,258,266,278,333,249,306,247,238,238,248,265,323,123,151,251,233,231,241,255,241,Not_Drinking,475.1
1747932079200,239,252,271,294,283,270,2080,295,182,266,271,284,731,2049,2061,268,195,243,269,306,757,2045,2020,277,214,260,260,365,369,755,747,293,244,247,285,318,296,327,343,316,250,262,266,253,258,266,279,333,249,306,248,238,239,249,265,326,122,157,252,233,232,241,256,241,Not_Drinking,475.1
1747932079400,239,247,271,284,279,278,2070,278,185,266,266,284,732,2049,2061,268,195,246,272,306,759,2057,2021,277,218,261,260,366,369,757,750,293,244,247,285,321,295,331,343,317,250,262,270,253,258,266,279,334,247,309,248,239,239,249,265,327,122,150,254,233,232,243,258,241,Not_Drinking,475.1
1747932079600,234,253,276,301,288,296,2070,295,186,275,273,280,735,2042,2061,268,199,248,271,297,757,2058,2021,287,227,262,265,366,369,758,751,297,245,247,319,321,297,331,343,313,252,263,272,251,259,264,280,334,243,315,248,239,238,249,265,327,122,157,252,233,232,240,258,240,Not_Drinking,475.1
1747932079800,238,253,276,286,283,283,2070,272,190,262,264,280,939,2042,2059,275,203,255,280,297,1988,2058,2022,287,230,263,278,368,751,967,752,297,249,251,331,311,297,331,346,318,251,263,272,254,259,266,280,334,247,319,246,237,238,248,266,329,122,159,254,233,232,244,262,221,Not_Drinking,475.1
1747932080000,238,269,282,286,283,283,2077,267,190,275,274,287,942,2042,2055,275,204,256,276,306,1988,2068,2024,283,235,267,283,370,753,968,752,297,253,254,349,309,297,330,346,315,252,270,273,253,260,267,283,334,248,327,246,236,240,248,266,331,120,159,247,232,232,241,262,221,Not_Drinking,475.1
1747932080200,238,273,276,286,283,283,2070,267,190,262,277,287,736,2046,2053,275,203,255,276,306,761,2074,2022,283,230,267,278,368,374,761,752,287,249,251,331,309,297,330,346,315,251,265,273,254,261,267,285,334,248,322,245,236,240,249,265,331,121,158,252,233,232,242,261,228,Not_Drinking,475.1
1747932080400,225,269,269,285,275,283,2077,277,183,255,277,283,733,2041,2053,275,198,250,272,305,759,2074,2024,275,225,263,270,367,369,760,751,287,242,249,315,319,297,329,349,315,243,265,274,259,261,268,285,336,242,327,245,236,239,249,263,330,121,158,252,235,229,241,258,239,Not_Drinking,475.1
1747932080600,206,252,258,285,275,291,2072,277,174,253,263,277,727,2041,2061,274,185,238,263,301,753,2055,2020,275,214,262,256,351,369,755,748,287,235,243,265,371,300,329,351,315,240,260,285,270,261,271,286,336,242,326,264,236,237,246,260,324,121,170,256,235,229,235,249,228,Not_Drinking,475.1
1747932080800,206,243,258,286,275,282,2072,277,174,249,263,277,725,2041,2061,258,185,233,257,301,753,2055,2020,275,210,258,255,349,368,755,749,287,234,238,265,376,302,328,354,317,240,256,285,272,261,272,286,340,242,326,264,238,236,246,260,320,123,180,258,235,229,235,248,223,Not_Drinking,475.1
1747932081000,225,245,260,286,282,282,2072,273,175,249,268,281,726,2041,2061,258,189,233,257,291,752,2057,2019,275,210,258,252,348,366,755,749,287,235,238,265,380,303,328,354,318,240,256,285,272,261,273,286,340,244,316,264,239,237,248,260,319,123,170,258,238,230,238,249,220,Not_Drinking,475.1
1747932081200,234,245,263,289,282,282,2076,274,178,253,280,281,729,2041,2050,267,197,236,262,291,752,2057,2016,278,217,257,255,349,366,758,749,285,240,238,270,380,303,334,352,318,241,254,286,268,261,273,285,339,244,306,263,239,238,248,261,319,122,164,259,238,230,239,252,201,Not_Drinking,475.1
1747932081400,237,262,267,290,279,284,2076,273,189,269,280,278,943,2032,2041,271,203,242,265,291,2041,2055,2015,279,226,257,257,363,765,975,750,285,243,240,293,372,301,342,352,316,246,254,291,259,261,272,282,339,244,306,255,240,239,249,261,325,122,159,259,238,233,239,252,196,Not_Drinking,475.1
1747932081600,234,262,271,294,273,2017,2053,266,191,269,280,277,945,2032,2041,277,203,246,269,300,754,2055,2015,279,226,259,261,363,370,759,750,285,247,242,302,369,301,345,352,316,250,251,292,258,261,272,282,339,247,322,253,239,239,248,261,325,122,158,259,238,233,240,251,196,Not_Drinking,475.1
1747932081800,237,253,271,305,279,2017,2053,266,197,265,267,277,1164,2043,2037,275,203,246,272,295,2050,2050,2035,279,226,260,261,361,765,978,753,293,248,242,306,367,303,345,352,316,250,255,292,258,261,275,285,336,243,322,252,239,239,248,261,325,122,154,253,234,232,239,251,214,Not_Drinking,475.1
1747932082000,241,253,271,294,289,2002,2053,285,197,264,265,287,943,2043,2042,276,203,247,272,297,753,2037,2035,274,225,259,261,359,366,756,750,293,248,241,302,368,303,343,352,315,247,255,292,258,261,275,285,336,243,310,250,239,238,247,262,325,122,154,251,233,232,240,248,214,Not_Drinking,475.1
1747932082200,241,269,271,288,289,281,2055,288,197,264,267,287,726,2037,2042,275,201,245,270,295,751,2036,2028,274,218,259,260,354,366,755,749,293,244,241,297,368,300,340,352,315,235,261,287,263,260,270,286,336,240,301,250,239,238,247,262,323,122,154,251,233,231,240,247,214,Not_Drinking,475.1
1747932082400,238,269,266,288,281,281,2060,285,183,268,281,287,726,2037,2042,276,191,245,267,297,751,2037,2002,272,210,259,260,354,364,751,745,288,238,243,279,370,300,343,349,315,234,264,272,263,260,270,286,336,240,293,250,239,237,248,262,323,122,153,253,234,232,241,247,214,Not_Drinking,475.1
1747932082600,238,253,269,289,280,2027,2060,270,182,268,281,286,1162,2040,2027,273,191,245,267,296,2026,2053,2002,276,210,259,260,356,763,971,747,282,238,243,279,375,304,346,352,313,234,265,272,263,261,274,287,338,240,293,252,237,237,248,262,323,122,158,253,234,232,241,247,215,Not_Drinking,475.1
1747932082800,230,253,266,289,258,2027,2060,268,183,268,283,287,1160,2040,2027,281,191,241,267,300,2032,2053,2002,265,208,259,260,361,765,971,745,278,237,243,274,375,304,349,349,312,232,265,272,261,263,274,283,336,240,293,250,239,237,248,263,326,122,153,253,234,232,241,251,220,Not_Drinking,475.1
1747932083000,240,253,266,289,260,2036,2048,270,181,267,271,274,1159,2040,2027,281,191,242,267,300,2026,2053,953,271,208,259,260,361,765,757,324,282,237,243,274,375,307,346,352,313,234,265,276,270,263,275,289,339,240,295,256,239,236,247,260,323,122,158,253,234,232,240,247,215,Not_Drinking,475.1
1747932083200,230,253,266,289,260,2034,2035,268,180,267,275,286,1160,2040,2032,290,189,242,264,300,2026,2051,955,271,208,259,260,361,765,755,326,278,237,243,274,375,311,339,352,315,234,262,276,275,263,275,290,339,240,295,268,239,235,246,261,322,122,153,254,235,231,239,245,200,Not_Drinking,475.1
1747932083400,230,3277,263,287,262,2034,2035,284,178,613,646,286,1159,2037,2032,290,189,244,263,297,2026,2048,955,275,211,260,259,353,763,755,326,277,236,241,274,377,311,335,355,315,234,262,278,275,263,275,290,339,238,298,268,240,234,246,260,320,118,153,254,235,231,237,244,183,Not_Drinking,475.1
1747932083600,230,3277,263,280,275,2034,2047,289,180,615,645,286,1159,2037,2027,286,189,244,263,297,2026,2043,953,275,213,260,260,353,763,756,326,277,237,239,274,380,313,334,355,316,235,262,282,276,260,275,289,339,237,299,271,241,234,246,261,318,118,153,253,235,232,237,244,183,Not_Drinking,475.1
1747932083800,235,3258,263,287,272,2022,2053,289,178,611,643,286,1159,2037,2020,286,189,244,263,297,2030,2043,1991,275,213,261,260,354,763,970,744,281,236,241,273,378,311,333,355,320,236,262,281,275,260,275,289,339,237,313,267,241,234,246,262,317,117,144,252,234,232,237,245,183,Not_Drinking,475.1
1747932084000,235,271,259,282,272,292,2053,279,177,249,269,279,937,2024,2020,286,189,242,265,299,2011,2041,2008,277,212,262,260,355,759,967,746,287,234,244,272,380,302,331,355,317,235,262,281,272,262,275,285,339,237,303,265,241,236,246,262,317,116,144,253,233,233,238,245,190,Not_Drinking,475.1
1747932084200,224,261,272,282,267,281,2040,279,177,249,269,279,936,2024,2034,273,189,244,263,299,2011,2052,2008,277,210,262,260,359,761,969,748,289,230,245,268,381,302,331,353,318,234,262,280,272,262,273,285,341,236,306,265,241,236,247,261,317,115,142,248,233,230,238,245,184,Not_Drinking,475.1
1747932084400,224,254,259,282,267,292,2029,304,177,252,269,279,936,2024,2036,273,189,243,263,299,2005,2045,2008,278,210,260,258,360,760,967,746,287,230,244,267,381,303,329,352,318,234,263,277,272,262,273,285,341,236,305,266,241,237,248,261,319,115,137,251,233,230,238,244,184,Not_Drinking,475.1
1747932084600,233,255,3631,285,284,303,2036,331,180,661,692,708,732,2024,2036,278,196,244,263,307,753,2045,2015,282,211,260,258,361,371,760,749,289,234,246,268,382,309,327,352,320,234,263,280,273,262,273,285,340,236,306,269,241,237,247,260,317,115,136,251,233,229,237,244,184,Not_Drinking,475.1
1747932084800,238,255,283,296,299,2017,2029,331,269,289,288,297,956,2021,2029,310,284,308,294,345,761,2045,2006,296,285,285,322,367,375,760,752,311,267,302,369,384,309,314,352,334,266,274,373,273,259,269,281,330,236,305,323,240,236,244,256,294,111,120,273,233,228,235,243,184,Not_Drinking,475.1
1747932085000,249,281,304,308,303,2017,2009,1966,290,297,293,297,956,2004,2019,310,284,326,299,345,762,2045,1996,299,286,307,327,375,375,752,747,311,267,302,375,384,301,290,329,340,266,278,373,266,249,261,272,316,197,268,323,240,235,243,256,294,107,105,273,232,227,235,243,184,Not_Drinking,475.1
1747932085200,282,286,291,296,303,1974,2009,1969,290,297,305,297,947,2004,2018,293,277,327,296,327,760,2045,1996,301,285,307,341,378,362,377,747,308,267,296,382,348,291,290,320,340,260,274,339,250,249,261,272,316,193,254,259,240,235,243,256,299,105,104,248,232,228,237,245,179,Not_Drinking,475.1
1747932085400,263,286,304,308,303,1974,2022,1966,273,297,305,297,1151,2033,2010,293,272,327,299,327,1938,2033,962,299,286,307,351,378,746,377,345,308,275,296,390,321,287,309,310,336,260,258,285,249,255,263,272,326,165,251,254,241,241,247,262,314,104,102,235,232,231,239,246,163,Not_Drinking,475.1
1747932085600,282,286,291,293,313,1984,2026,328,273,296,288,729,2012,2033,2010,298,264,295,297,750,2020,2033,963,300,285,316,353,376,753,378,345,308,276,296,390,301,289,309,310,336,274,258,279,249,255,263,272,326,181,242,254,242,241,247,262,314,105,102,246,232,231,239,247,154,Not_Drinking,475.1
1747932085800,264,291,294,309,299,2012,2022,292,290,289,286,730,2012,2032,2010,3778,272,295,297,750,2020,2033,1397,300,290,299,351,376,754,378,344,308,278,292,387,301,289,309,310,335,278,262,279,249,257,263,275,329,181,242,254,242,241,247,260,316,105,104,246,232,230,239,247,154,Not_Drinking,475.1
1747932086000,276,286,287,309,292,2004,2036,292,312,289,284,727,2010,2032,1996,3778,286,295,297,746,2020,2032,1396,301,290,316,329,376,756,379,344,309,281,292,386,319,290,315,317,338,287,272,280,249,257,262,272,328,193,246,253,243,240,246,259,314,105,105,246,232,229,240,248,172,Not_Drinking,475.1
1747932086200,276,290,284,309,284,2004,2038,306,312,304,284,726,1996,2032,1994,3850,286,311,307,748,2025,2032,1405,303,293,296,327,376,757,378,343,309,278,286,380,323,290,317,317,338,287,275,290,249,257,262,271,329,196,251,253,243,242,247,258,309,106,106,248,232,229,241,248,180,Not_Drinking,475.1
1747932086400,279,275,284,307,284,2004,2038,306,293,304,292,727,2005,2032,1994,289,278,311,307,750,2025,2032,958,301,299,315,327,375,757,377,339,307,274,291,378,328,290,317,318,338,285,276,289,249,257,262,271,328,196,251,253,240,240,246,257,306,106,109,246,231,229,240,246,180,Not_Drinking,475.1
1747932086600,279,275,285,296,299,2003,2016,311,293,286,293,728,2002,2023,1159,303,278,328,300,751,2037,2013,745,298,293,315,327,375,756,376,339,307,271,283,378,328,290,318,318,338,268,276,297,249,257,261,272,321,190,255,254,240,241,248,258,305,104,106,238,231,230,237,241,156,Not_Drinking,475.1
1747932086800,266,275,285,296,1963,2004,311,312,285,286,292,1147,2002,2021,938,287,278,287,728,1998,2044,1985,734,283,285,315,737,2021,1172,376,338,303,274,265,378,338,290,324,318,333,281,273,289,250,257,260,272,320,190,255,254,242,240,248,258,297,104,105,237,231,230,237,232,145,Not_Drinking,475.1
1747932087000,266,281,288,296,1970,2025,311,312,288,309,286,1150,2002,2021,732,287,278,287,729,2012,2048,965,293,283,285,305,737,2021,967,376,338,303,277,265,370,338,290,324,311,333,276,263,280,250,257,260,272,321,205,242,252,242,241,248,259,297,104,105,237,230,229,237,232,145,Not_Drinking,475.1
