Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911700800,270,3340,2098,2153,2150,2168,2195,2160,3351,2564,2053,2103,1452,1222,2038,2043,3678,3698,2025,2060,1868,1827,1837,2233,304,1942,1990,1996,3880,3927,3523,284,246,1898,1942,1575,1416,1606,1460,250,309,1883,1858,683,304,289,876,2811,1817,839,638,246,281,292,1143,2487,262,193,179,178,189,236,254,2463,Not_Drinking,515.4
1747911701000,270,3340,2098,2153,2150,2168,2195,2160,3351,2371,2053,2097,1438,1213,2038,2043,2129,3698,2030,2060,1851,1809,1828,2233,304,1942,1990,1979,3870,3927,3523,284,278,1905,1927,1372,1416,1606,1458,250,322,1883,883,341,337,276,891,2811,268,233,435,246,281,287,1164,2627,257,187,175,177,189,227,265,2507,Not_Drinking,515.4
1747911701200,270,3340,2096,2136,2150,2168,2195,2160,3351,2155,2046,2088,1434,1213,2038,2043,2129,1982,2030,2057,1828,1788,1809,2233,304,1942,1973,1971,3853,3777,3523,284,278,1910,1927,1359,1384,1580,1440,250,322,1883,873,322,303,276,891,2811,268,230,428,223,265,287,1161,2627,252,185,173,174,182,212,254,2507,Not_Drinking,515.4
1747911701400,270,3340,2066,2111,2126,2168,2195,238,3351,2144,2027,2068,1426,1211,2038,2043,2129,1982,1988,2053,1162,1126,1386,2233,276,1918,1973,1971,1937,900,3523,284,271,1905,1945,1118,717,918,1035,250,266,1879,864,293,303,276,319,2959,268,226,415,198,234,275,600,268,239,175,160,161,175,195,252,257,Not_Drinking,515.4
1747911701600,270,3340,2066,291,2124,2168,2195,238,3351,1475,1530,1997,2053,1647,2038,2043,301,1089,1934,2028,2041,1558,1382,2233,272,1108,1966,1983,1937,1112,3523,284,254,1910,1955,1958,910,906,1019,250,252,1893,1069,664,303,276,603,2959,271,218,407,185,218,271,587,236,239,175,156,154,165,184,233,250,Not_Drinking,515.4
1747911701800,166,142,132,129,144,179,2170,2210,117,117,122,132,631,2104,2115,192,115,127,127,366,861,2068,907,196,155,144,146,385,1964,643,433,204,166,386,388,402,412,418,204,212,185,1913,201,196,207,197,223,1484,1856,816,395,179,197,213,205,217,1875,167,157,157,164,185,206,208,Drinking,515.4
1747911702000,166,142,132,129,144,179,2170,2210,117,117,122,132,631,2104,2115,192,115,127,127,366,861,2068,907,196,155,144,146,385,1964,643,433,204,166,386,388,402,412,418,204,212,185,1913,201,196,207,197,223,1484,1856,816,395,179,197,213,205,217,1875,167,157,157,164,185,206,208,Drinking,515.4
1747911702200,166,158,144,142,157,192,2124,2195,125,126,129,135,622,2036,2069,202,124,127,134,146,633,2014,897,205,161,150,150,156,230,433,237,212,170,599,391,199,195,209,230,212,1871,1910,402,203,214,201,223,234,1856,1019,398,179,199,220,205,220,1800,172,162,160,168,186,206,211,Drinking,515.4
1747911702400,181,168,165,169,209,1989,2051,2097,149,159,166,622,1959,2024,2044,211,175,171,174,630,1963,2006,905,222,193,400,178,428,659,672,260,235,1855,825,233,237,235,223,234,231,1871,1877,210,212,242,212,239,234,1837,817,399,180,202,229,232,229,210,181,168,169,173,192,223,217,Drinking,515.4
1747911702600,192,192,211,223,251,1989,2042,2068,187,196,208,655,1959,1991,2003,248,204,201,208,663,1963,1116,693,241,222,248,227,262,255,265,260,256,1869,644,259,254,253,246,254,259,1869,636,222,233,264,253,256,266,236,414,186,189,209,246,269,246,204,182,176,179,186,206,228,2137,Drinking,515.4
1747911702800,206,223,241,263,1927,1986,2023,2036,206,216,655,1901,1944,1968,1137,261,222,220,667,1951,1943,898,267,278,235,266,273,683,691,276,270,270,1869,275,278,282,254,263,265,272,270,237,228,242,277,263,267,284,236,195,189,193,210,255,753,2359,202,187,181,183,189,218,241,2137,Drinking,515.4
1747911703000,240,257,269,1864,1927,1944,2001,316,220,232,869,1901,1930,1114,707,279,232,236,678,1951,903,281,274,282,246,270,290,297,292,289,274,271,266,295,288,288,281,280,268,272,269,243,228,249,277,263,267,303,242,196,195,198,232,255,985,2359,202,188,185,188,195,224,2141,2074,Drinking,515.4
1747911703200,245,262,269,1871,1917,1935,308,298,225,234,662,1898,1923,899,265,295,234,240,249,686,693,278,277,282,249,272,290,297,292,294,289,273,264,296,292,282,283,286,265,272,269,243,230,254,567,575,835,303,246,199,197,202,543,2723,1276,2286,203,188,187,188,198,231,2141,1989,Drinking,515.4
1747911703400,245,261,264,1864,1911,1914,308,298,228,240,661,1887,1905,895,268,295,239,244,251,683,688,278,284,273,255,275,290,297,288,296,289,272,266,295,298,293,285,292,293,284,266,243,232,249,569,579,1099,2417,246,199,199,203,543,2723,1521,2238,203,187,187,188,198,235,2101,1919,Drinking,515.4
1747911703600,240,263,264,1863,1904,1906,308,269,230,240,660,1880,1897,892,268,296,239,244,251,682,687,284,285,273,256,281,294,297,288,294,289,283,269,298,302,294,283,292,561,284,262,242,232,250,567,836,1363,2500,234,199,199,203,542,2714,2377,2212,203,186,184,188,196,236,2101,1870,Drinking,515.4
1747911703800,234,261,267,1863,1901,1906,310,269,230,240,659,1880,1084,690,268,296,239,243,251,273,283,289,286,273,259,287,306,301,289,269,279,285,269,292,298,294,277,292,560,284,266,238,229,247,566,839,1368,2521,233,197,198,203,781,2714,2377,2208,200,184,182,184,196,2156,2065,1870,Drinking,515.4
1747911704000,234,263,273,1868,1890,1922,287,270,231,240,663,1884,1088,689,269,296,239,243,251,283,283,291,292,278,259,287,306,297,291,269,303,286,269,296,296,294,277,292,564,284,274,242,229,250,571,839,1364,2521,233,197,198,203,785,2737,2357,2174,199,184,182,184,197,2156,2125,1882,Drinking,515.4
1747911704200,258,275,1789,1875,1885,1928,287,274,231,241,855,1884,1089,688,269,275,241,243,255,282,283,289,286,278,256,274,291,305,289,288,1429,311,269,295,296,294,280,291,715,284,274,241,223,267,575,839,1364,2562,233,198,198,203,795,2737,2317,2157,199,185,184,189,200,2193,2056,1882,Drinking,515.4
1747911704400,258,276,1819,1868,1884,1928,282,270,232,242,858,1879,1088,688,269,275,242,246,255,285,293,282,284,290,256,274,291,301,287,290,1429,311,272,295,296,277,280,290,687,284,271,241,223,267,300,827,1318,2337,233,198,197,203,791,2691,2250,2132,199,185,184,189,203,2193,2056,1858,Drinking,515.4
1747911704600,238,275,1819,1858,1878,297,275,274,232,241,855,1866,879,291,269,291,242,246,255,282,280,282,284,278,262,282,301,301,287,291,300,285,272,293,296,277,280,286,282,272,271,215,212,240,300,809,1294,2359,219,194,196,203,765,2552,2269,2068,194,183,182,184,203,2177,1982,1803,Drinking,515.4
1747911704800,238,279,1819,1858,1874,297,275,262,237,244,858,1879,882,294,255,299,246,247,256,285,293,282,284,299,270,282,311,301,287,315,292,285,275,291,290,258,280,274,299,286,265,211,212,240,301,801,1278,2337,219,194,196,203,758,2497,2250,2021,193,183,182,184,203,2177,1957,1789,Drinking,515.4
1747911705000,227,251,266,1847,1878,297,271,276,229,237,653,1879,875,284,264,291,241,240,244,267,267,282,284,277,262,282,301,291,287,291,292,271,264,291,290,270,274,274,280,271,265,212,210,227,283,803,1291,2359,219,194,195,200,760,2552,2269,2068,194,182,180,184,197,2177,1982,1803,Drinking,515.4
1747911705200,206,227,233,1841,1897,1920,275,262,211,218,636,1879,1076,677,255,270,225,227,450,245,267,267,258,269,250,279,256,270,260,253,279,269,275,271,271,265,256,255,280,271,242,212,212,219,273,786,1281,2337,224,194,192,193,748,2497,2250,2105,194,183,179,182,189,2177,2054,1835,Drinking,515.4
1747911705400,190,227,229,240,1897,1962,1986,276,188,191,201,648,1931,1937,895,240,205,209,205,221,660,675,252,263,228,222,215,232,246,251,259,267,1842,271,271,270,248,253,259,270,242,221,222,219,260,516,754,263,230,191,191,191,206,745,2406,2105,200,179,179,181,187,209,2193,2046,Drinking,515.4
1747911705600,176,171,201,185,217,240,2141,2206,220,650,866,1093,1119,2060,2102,2092,268,887,3675,1956,2022,2011,1159,237,247,1299,1927,1975,1998,914,279,235,239,1873,1923,1921,893,259,244,245,1834,1861,1881,849,241,263,236,276,1852,1027,615,405,194,219,240,255,223,195,165,164,165,173,197,250,Not_Drinking,411.6
1747911705800,176,171,201,185,217,240,2141,2206,220,650,866,1093,1119,2060,2102,2092,268,887,3675,1956,2022,2011,1159,237,247,1299,1927,1975,1998,914,279,235,239,1873,1923,1921,893,259,244,245,1834,1861,1881,849,241,263,236,276,1852,1027,615,405,194,219,240,255,223,195,165,164,165,173,197,250,Not_Drinking,411.6
1747911706000,241,253,297,271,314,271,2143,2359,276,656,280,288,977,2190,2241,2258,3338,875,700,1154,2080,2126,2113,237,297,1086,1946,2005,2058,2075,950,235,269,1297,1944,1987,1996,944,328,238,1847,1862,1907,1938,880,263,296,276,1825,1838,1037,629,419,219,248,265,1781,220,174,166,166,175,193,250,Not_Drinking,411.6
1747911706200,241,253,297,271,314,271,2428,2488,276,656,280,288,1010,2283,2327,2258,3338,1095,928,1402,2155,2223,2248,237,297,1310,3708,2066,2125,2098,982,235,269,1525,1970,2028,2030,962,328,238,1847,1884,1924,1939,896,271,296,276,1787,1840,1043,634,427,246,271,265,1794,220,175,167,168,178,193,244,Not_Drinking,411.6
1747911706400,241,253,297,271,314,271,2532,2636,276,676,280,798,2352,2401,2387,2258,3497,1115,934,1687,2288,2248,2248,237,297,1339,3708,2121,2149,2098,985,235,269,1344,2023,2063,2080,974,328,238,320,1889,1948,1967,919,271,296,276,278,1848,1053,650,266,247,271,265,1781,220,175,172,178,185,256,251,Not_Drinking,411.6
1747911706600,241,253,297,271,2516,2632,2532,2832,276,676,280,1329,2422,2436,2387,2258,3497,927,999,2248,2293,2293,2248,237,297,1569,2123,2171,2193,2098,991,235,269,3769,2033,2090,2080,985,328,238,320,1915,1973,1967,936,271,296,276,278,1872,1069,670,309,260,271,265,1763,217,175,176,219,256,267,252,Not_Drinking,411.6
1747911706800,241,253,297,271,2539,2632,3023,2832,2406,942,780,2332,2430,2436,2387,2258,3497,1194,1264,2274,2317,2293,2248,237,297,1570,2123,2218,2193,2098,991,235,269,3769,2041,2118,2080,981,328,238,320,1928,1983,1171,735,519,296,276,278,1872,867,286,316,285,547,265,263,213,170,180,232,283,271,2466,Not_Drinking,411.6
1747911707000,241,253,297,271,2548,2632,3023,2832,2406,942,780,2332,2438,2436,2387,2258,3497,1194,1264,2274,2293,2293,2248,237,297,1569,2123,2218,2193,2098,991,235,269,3769,2040,2091,2080,981,328,238,320,1928,1983,1168,731,518,296,276,278,670,660,291,309,285,575,265,261,198,170,182,232,283,271,2690,Not_Drinking,411.6
1747911707200,241,253,297,271,2548,2629,3023,2832,2406,882,779,2332,2438,2436,2387,2258,3020,1135,1263,2269,2284,2293,2248,237,297,1077,2134,2201,2193,2098,991,235,269,1169,2040,2093,2080,981,328,238,320,1923,1982,2017,944,517,296,276,278,669,873,677,300,285,574,265,261,195,171,182,219,276,271,2690,Not_Drinking,411.6
1747911707400,241,253,297,271,2479,2566,3810,2832,2406,882,772,2332,2393,2436,2387,2258,3020,1131,1242,2211,2281,2293,2248,237,297,1072,2098,2127,2180,2098,991,235,269,1158,2037,2091,2080,979,328,238,320,1897,1960,2017,938,512,296,276,269,659,865,669,278,264,561,265,257,182,171,180,199,219,263,2675,Not_Drinking,411.6
1747911707600,241,253,297,271,2290,2416,3810,2832,2406,948,765,2332,2279,2295,2387,2258,3531,1193,1231,2156,2184,2293,2248,237,297,1122,2075,2107,2141,1255,767,235,269,1142,1980,2050,965,529,328,238,320,1879,1932,900,295,272,296,276,260,645,630,432,257,264,558,265,248,180,165,161,169,189,231,2675,Not_Drinking,411.6
1747911707800,241,301,297,271,2290,2241,2283,2832,2406,954,292,1218,2137,2206,2387,2258,3531,1171,925,2053,2096,2146,2248,237,297,1105,1984,2037,2049,1216,751,235,245,891,1957,1989,934,274,328,238,273,1859,861,663,294,280,275,276,260,226,400,178,199,246,271,265,216,173,153,152,159,184,233,2542,Not_Drinking,411.6
1747911708000,241,301,275,271,304,2238,2282,2305,2406,915,277,717,1420,2131,2180,2258,3304,923,701,1979,2089,2117,2113,237,276,857,1123,2009,2048,2040,943,235,245,251,1951,1987,1980,934,295,238,255,229,652,870,672,272,268,276,252,202,174,177,199,244,256,245,202,171,152,151,155,184,222,256,Not_Drinking,411.6
1747911708200,241,256,272,311,283,291,2282,2276,2406,304,277,288,970,2112,2180,2225,277,551,263,940,2053,2114,2113,237,276,294,913,2009,2044,2056,945,235,245,245,1951,1977,1984,937,295,238,255,441,649,870,672,269,275,330,252,198,174,177,200,244,271,245,191,171,152,151,155,184,233,242,Not_Drinking,411.6
1747911708400,241,256,259,311,270,274,2282,2276,232,304,277,292,960,2100,2175,2208,296,290,263,925,2017,2107,2113,2117,276,294,908,1978,2044,2062,2015,235,251,245,1910,1974,1989,1958,922,238,255,436,642,863,882,685,278,330,252,198,172,174,203,244,239,257,191,170,151,149,155,185,222,242,Not_Drinking,411.6
1747911708600,312,256,259,270,270,270,2282,2264,232,304,273,288,513,1216,2175,2208,296,336,263,311,955,2098,2107,2117,257,299,704,1134,2044,2056,2023,235,251,256,1919,1973,1985,1998,915,244,258,441,646,865,887,695,278,226,255,203,172,174,207,246,281,263,200,170,151,149,157,184,240,251,Not_Drinking,411.6
1747911708800,312,256,256,270,309,255,2282,2225,232,304,258,275,506,1214,2152,2191,296,336,270,261,942,2081,2103,2108,257,299,698,1126,2028,2047,2015,235,251,257,1912,1973,1985,1998,911,244,262,442,648,868,889,696,268,226,257,209,177,178,217,246,281,263,210,173,155,152,160,185,246,251,Not_Drinking,411.6
1747911709000,312,256,256,270,309,255,2282,2225,3842,1118,253,255,718,1427,2152,2191,3338,1122,384,926,1998,2081,2096,2108,275,1290,1331,1960,2018,2032,1382,235,246,3567,1912,1973,1984,1974,699,244,270,859,1065,873,893,703,268,226,264,220,180,186,230,272,303,263,217,174,155,154,163,186,246,219,Not_Drinking,411.6
1747911709200,312,256,256,270,284,255,2282,2240,3842,1116,253,255,724,1430,2154,2200,3340,1540,384,933,2006,2085,2096,2120,3612,1706,1339,1972,2018,2041,1173,235,246,3567,1912,1976,1983,944,289,244,270,859,1067,874,682,270,304,226,264,221,182,190,230,272,303,263,218,174,156,154,163,188,236,219,Not_Drinking,411.6
1747911709400,312,256,284,270,284,255,2282,2240,3842,1120,258,294,954,2084,2154,2200,3340,1545,384,947,2035,2086,2096,2120,3612,1300,929,1972,2018,2032,1613,235,249,890,1916,1977,1977,1379,3819,244,268,236,659,874,682,935,708,226,264,229,186,192,226,272,291,263,219,180,156,156,163,190,236,249,Not_Drinking,411.6
1747911709600,312,256,269,270,293,255,2169,2241,3842,3412,692,318,954,2084,2147,2196,3331,1524,905,953,2026,2086,2085,2120,337,898,934,1991,2017,2031,1612,235,279,688,1916,1976,1962,1376,3819,244,268,1869,863,872,680,933,709,226,266,230,408,192,226,273,291,263,220,182,157,157,166,192,236,261,Not_Drinking,411.6
1747911709800,312,256,284,270,293,255,2169,2220,3842,3412,685,318,952,2067,2113,2159,3305,1513,907,944,2026,2086,2077,2120,337,888,925,1991,2017,2021,1172,235,279,688,1937,1960,1961,932,302,244,242,1871,865,874,680,276,282,226,1847,816,409,192,226,273,269,272,1826,182,158,157,166,190,227,249,Not_Drinking,411.6
1747911710000,312,256,3448,270,294,255,2169,2210,3842,3412,1072,895,945,2062,2125,2144,3331,1942,900,930,2026,2079,2070,2120,3768,1315,920,1989,1999,2007,1169,235,277,1115,1910,1956,1962,923,302,244,242,1884,861,865,675,275,282,226,1854,819,408,185,210,265,263,272,1826,186,158,153,159,182,227,255,Not_Drinking,411.6
1747911710200,312,256,3448,294,294,297,2167,2191,3684,3412,1075,898,953,2067,2110,2119,3352,1924,900,932,2028,2072,2070,2120,3768,1511,1114,1989,2016,2000,1163,235,273,1837,1917,1949,1947,917,271,244,1800,1884,1054,862,670,268,282,226,1854,811,407,182,209,265,263,267,219,182,156,153,159,182,227,245,Not_Drinking,411.6
1747911710400,312,256,285,339,305,297,2167,2191,3684,3412,887,712,1168,2086,2122,2144,3352,1482,1101,1964,2028,2050,2070,2120,279,1073,1320,1985,2001,2000,1159,235,273,1884,1917,1956,1945,918,271,244,1841,1050,853,862,669,268,288,314,1872,612,181,182,208,265,263,260,219,178,153,153,158,179,228,253,Not_Drinking,411.6
1747911710600,312,256,285,339,281,295,2167,2190,3454,3412,887,710,1164,2087,2122,2163,3352,1655,1304,1964,2021,2050,2066,2120,279,1272,1909,1998,2001,1972,1156,235,275,1888,1917,1949,1945,916,283,244,1842,1051,852,861,668,268,288,329,1872,612,181,183,209,268,251,260,220,178,153,154,162,184,238,245,Not_Drinking,411.6
1747911710800,312,256,285,339,305,295,2201,2186,3454,3412,894,714,1175,2087,2122,2163,3352,1645,1300,2025,2021,2050,2084,2120,279,1274,1909,1980,2001,2000,1163,235,275,1884,1934,1970,1929,925,328,244,1841,1053,856,864,666,281,288,329,1880,821,181,183,208,265,239,260,1888,178,153,151,158,178,228,253,Not_Drinking,411.6
1747911711000,312,256,285,339,292,295,2177,2190,3454,3412,898,721,1165,2087,2125,2163,3229,1657,1309,1934,2021,2056,2003,2120,291,1272,1909,1997,1993,1972,1149,235,275,1884,1934,1956,1929,915,286,244,1841,1052,856,863,668,280,288,329,1859,611,181,183,210,268,251,260,220,179,154,153,160,180,237,253,Not_Drinking,411.6
1747911711200,312,256,247,386,305,295,2177,2193,3454,3412,896,720,1169,2078,2131,2163,3350,1665,1295,1934,2021,2050,1972,2120,306,1289,1916,1980,2001,1969,1145,235,276,1884,1934,1965,1929,919,295,244,1841,1881,1063,864,669,281,288,329,1850,816,405,183,208,267,267,257,225,178,154,153,160,179,228,253,Not_Drinking,411.6
1747911711400,312,256,240,386,292,301,2177,2197,3454,3412,895,719,1171,2072,2131,2206,3350,1666,1296,1934,2032,2056,1635,2120,306,1285,1923,1980,2003,1964,940,235,276,1869,1925,1956,1929,919,295,244,1836,1881,1059,861,669,280,299,319,1850,815,405,183,210,268,267,251,225,180,155,153,160,180,237,235,Not_Drinking,411.6
1747911711600,312,256,240,312,289,301,2177,2237,325,3412,889,713,1164,2078,2130,2206,3350,1271,1294,1964,2032,2050,1635,2120,306,1284,1923,1974,2006,1964,936,235,252,1880,1925,1959,1124,712,295,244,1842,1881,1061,656,289,262,299,319,1850,816,406,183,208,272,266,251,225,179,155,155,160,182,240,235,Not_Drinking,411.6
1747911711800,312,256,281,312,289,301,2178,2237,306,3412,894,937,2033,2067,2122,2206,268,882,1297,1976,2032,2056,1817,2120,328,897,1923,1974,2006,1340,3442,235,252,1858,1925,1948,916,897,670,244,1846,1894,1059,657,299,262,272,319,1854,821,409,184,210,274,266,251,227,184,157,154,160,185,242,254,Not_Drinking,411.6
1747911712000,312,256,306,312,294,2051,2178,2223,306,3412,900,944,2033,2088,2119,2206,268,882,1301,1998,2036,2050,1818,2120,328,900,1918,1982,1995,1339,3442,235,258,1876,1930,1949,916,896,670,244,1856,1879,1061,660,301,264,272,319,1856,821,408,185,215,277,266,241,229,184,157,156,162,185,240,254,Not_Drinking,411.6
1747911712200,312,256,306,310,294,2051,2162,2216,306,3412,897,940,2033,2082,2119,2206,3264,1265,1311,1998,2025,2039,1816,2120,328,1276,1939,1984,1995,1334,3442,235,271,1876,1925,1949,915,903,673,244,1856,1879,1061,660,302,273,312,319,1854,822,409,185,217,277,267,256,241,184,158,155,162,183,246,244,Not_Drinking,411.6
1747911712400,312,256,247,310,294,2007,2154,2223,306,3412,895,935,2038,2088,2119,2206,3347,1273,1314,1998,2036,2039,2025,2120,331,1284,1917,1984,1995,1955,3442,235,271,1876,1926,1963,1123,1109,884,244,1856,1879,1065,661,302,276,312,334,1846,823,410,188,217,272,253,257,241,187,163,156,163,183,241,237,Not_Drinking,411.6
1747911712600,312,256,247,310,285,2007,2162,2223,306,3412,887,934,2038,2099,2107,2206,3347,1690,1308,1982,2025,2066,1638,2120,3664,1704,1944,1995,1999,1955,940,235,271,1873,1926,1963,1124,719,314,244,1849,1879,1064,662,297,279,309,334,1846,823,411,190,221,271,264,257,241,191,167,163,165,185,241,237,Not_Drinking,411.6
1747911712800,312,256,268,310,281,315,2170,2223,317,3412,886,934,2009,2099,2138,2206,3347,1690,1305,1982,2036,2066,1642,2120,3664,1702,1935,1999,1999,1955,938,235,283,1867,1928,1949,1122,719,305,244,1840,1882,1062,661,287,286,307,334,1870,828,412,192,221,270,264,276,249,192,172,163,167,187,237,251,Not_Drinking,411.6
1747911713000,312,256,3461,299,250,315,2170,2223,317,3412,1279,1324,2009,2096,2135,2206,3347,1690,1300,1961,2027,2060,1641,2120,3664,1697,1935,1995,1989,1955,938,235,269,1861,1928,1949,1120,718,305,244,1840,1909,1065,662,287,287,305,310,1870,831,416,192,224,270,284,248,249,194,172,164,170,189,235,251,Not_Drinking,411.6
1747911713200,312,256,3473,299,250,332,2185,2216,317,1071,906,1327,2009,2096,2135,2206,3347,1315,926,1961,2036,2053,1434,2120,3664,1694,1935,1990,1989,950,732,235,246,1861,1927,1951,914,279,318,244,1840,1892,1062,662,290,287,307,310,1851,827,413,192,225,270,284,263,247,195,174,165,173,189,235,251,Not_Drinking,411.6
1747911713400,312,256,3473,321,295,2243,2181,2184,317,1063,908,1329,1995,2115,2130,2206,3313,883,919,1961,2027,2053,1434,2120,311,1272,1931,1977,2002,1155,732,235,246,1872,1927,1951,1929,719,318,244,277,1892,1064,867,671,294,305,320,1851,631,415,192,227,267,279,263,240,195,180,165,173,191,222,235,Not_Drinking,411.6
1747911713600,312,256,314,321,295,2243,2189,2184,317,365,520,729,1424,2115,2130,2206,3313,881,924,2002,2033,2057,1436,2120,311,1271,1915,1977,2011,1158,732,235,250,1872,1934,1951,1929,722,318,244,277,1888,1065,868,671,296,307,327,1852,631,414,196,227,267,278,263,240,194,180,165,173,191,222,239,Not_Drinking,411.6
1747911713800,312,256,314,294,270,2243,2181,2208,2164,745,738,1155,1995,2087,2135,2206,319,966,2064,2011,2033,2066,1435,2120,316,1119,1915,1977,2002,950,731,235,277,1854,1934,1951,917,287,288,244,1828,1867,1061,662,290,296,282,327,1852,821,411,195,227,267,278,251,240,193,175,165,167,189,221,239,Not_Drinking,411.6
1747911714000,312,256,3499,294,270,2243,2182,2208,2164,1145,1133,1556,2024,2079,2138,2206,319,965,2064,2011,2033,2063,1849,2120,316,1120,1913,1973,1998,3664,1148,235,277,1854,1927,1941,1329,920,698,244,1838,1861,1057,656,288,281,284,327,1852,820,409,195,221,272,279,251,237,190,171,164,167,186,222,252,Not_Drinking,411.6
