Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,261,273,281,300,277,1950,2066,2074,303,331,297,930,1986,2036,2046,2033,311,292,930,1971,2018,2021,1157,264,282,933,1978,2013,2023,1581,933,277,280,1990,2022,2023,1959,3754,716,271,1985,2006,1993,1116,1120,913,708,286,2018,1915,880,447,222,237,281,264,252,232,200,200,205,214,238,233,Not_Drinking,212.4
1.74802E+12,242,261,285,292,293,1992,2066,2075,273,720,3818,1374,1986,2032,2030,241,311,950,1375,2009,2012,2021,926,257,282,930,2008,2013,2023,1806,931,268,263,1990,2012,2023,3772,3761,713,274,1984,2011,1125,1126,1346,1140,708,274,2027,901,231,222,222,237,281,264,252,232,200,200,205,214,238,233,Not_Drinking,212.4
1.74802E+12,261,268,281,292,291,1950,2043,2073,353,355,292,932,1986,2032,2046,2062,311,302,940,1986,2018,2021,1161,266,282,935,2008,2013,2023,1592,935,284,263,1991,2012,2023,2047,3754,716,274,1984,2006,1993,1126,1131,922,708,286,2023,1915,881,448,222,233,279,264,252,238,200,200,205,212,228,233,Not_Drinking,212.4
1.74802E+12,305,261,267,289,291,284,2043,2075,311,331,284,928,1986,2026,2044,2073,311,319,942,1986,2024,2041,2036,266,294,937,2013,2020,2023,2007,1366,268,263,1990,2012,2028,2047,3726,931,284,1984,2010,1977,1126,1130,920,708,296,2023,1117,676,226,226,233,279,271,261,247,200,201,205,212,232,241,Not_Drinking,212.4
1.74802E+12,305,259,267,283,291,277,2043,2077,3317,665,283,286,935,1968,2044,2074,290,885,729,1152,2024,2041,2038,2028,294,934,2013,2020,2025,2025,1590,277,267,1991,2021,2028,2011,3726,935,284,2017,2009,2006,1126,1125,915,707,296,2000,1122,679,226,226,233,279,271,265,247,200,201,203,209,228,244,Not_Drinking,212.4
1.74802E+12,297,259,294,285,274,277,311,2077,311,302,281,288,728,1159,2025,2074,271,291,725,1151,2018,2040,2044,2051,292,1148,2005,2025,2029,2044,1991,266,2027,2007,2021,2023,2009,1146,712,273,2017,2009,1977,1120,692,267,285,296,271,901,674,446,222,230,277,264,265,241,200,199,203,209,228,241,Not_Drinking,212.4
1.74802E+12,263,265,3373,285,275,287,311,319,328,668,675,887,728,939,1184,2077,271,291,728,1148,2006,2034,2046,2071,286,1147,2005,2016,2029,2044,2004,274,2027,2008,2013,2017,2006,1147,711,273,1999,1990,1955,1114,689,267,281,273,267,892,667,222,222,230,277,262,259,240,199,199,203,211,228,238,Not_Drinking,212.4
1.74802E+12,263,306,3373,287,275,287,318,290,302,676,685,888,722,937,1179,2063,261,305,730,1151,1999,2034,2050,2071,286,1148,2005,2024,2024,2030,2004,274,1997,2008,2011,2009,2002,1145,713,280,1995,1990,1124,902,688,271,281,298,266,679,230,222,222,230,277,261,246,240,199,199,204,211,229,236,Not_Drinking,212.4
1.74802E+12,272,306,3343,287,276,289,318,290,296,679,685,885,722,939,1178,2063,282,724,940,1152,1999,2033,2050,2067,302,1990,2007,2021,2024,2027,1997,2013,1997,2007,2013,1991,1998,1145,927,280,1971,1970,1119,899,684,271,286,272,262,673,230,219,221,232,275,262,246,237,199,199,204,212,230,236,Not_Drinking,212.4
1.74802E+12,307,301,277,249,276,281,318,335,296,313,275,283,720,933,1178,2056,270,930,939,1148,1997,2027,2038,2056,1981,1991,1996,2021,2024,2022,1997,2028,1997,1989,1998,1991,1989,1144,931,276,273,908,902,895,684,275,286,287,260,255,228,219,221,232,275,261,246,237,199,200,204,212,231,236,Not_Drinking,212.4
1.74802E+12,272,288,277,249,276,289,317,335,296,313,275,287,721,934,1174,2019,282,932,943,1149,2002,2019,2038,2056,1981,1991,2008,2014,2028,2022,2014,2034,2000,1989,2023,1999,1989,1141,932,273,273,912,906,900,686,275,271,287,262,255,228,220,222,232,285,261,246,234,198,200,205,212,231,234,Not_Drinking,212.4
1.74802E+12,277,278,277,286,280,287,317,335,313,284,289,286,722,934,1175,2019,280,720,936,1151,1997,2019,2040,2063,286,1991,2008,2014,2036,2032,2025,2028,1994,1995,2016,1999,1993,3749,1368,276,1972,1966,1119,904,1121,912,704,287,263,673,235,226,227,235,289,252,246,225,198,201,206,214,237,231,Not_Drinking,212.4
1.74802E+12,277,274,284,286,281,289,332,335,313,284,289,287,726,944,1185,2071,302,725,938,1158,2028,2014,2047,2068,286,1982,2030,2014,2036,2042,2025,295,2000,2001,2017,1999,2000,3750,1156,274,2000,1990,1124,907,1124,916,709,304,263,680,238,227,229,238,289,251,246,224,201,202,208,217,244,228,Not_Drinking,212.4
1.74802E+12,277,270,302,286,280,287,332,335,3301,673,289,312,725,1164,2064,2071,316,894,732,1158,2011,2014,2057,2068,289,1161,2030,2011,2020,2042,2018,257,1990,2017,2016,2015,2000,3749,1150,284,2003,1990,1128,912,1126,916,707,283,263,684,239,228,232,239,289,250,250,221,203,204,213,220,246,222,Not_Drinking,212.4
1.74802E+12,271,270,3388,289,281,289,332,335,3301,1056,686,901,947,2011,2064,2071,316,893,731,1160,2028,2038,2057,2062,294,949,2017,2011,2016,2020,1594,257,314,2017,2017,2017,1998,3750,934,284,2007,2008,1945,1118,1129,919,708,282,2013,1111,667,232,232,252,289,231,252,220,203,207,213,222,246,217,Not_Drinking,212.4
1.74802E+12,271,281,3388,290,280,280,332,2081,3354,1065,690,903,949,2023,2050,2059,322,901,732,1159,2027,2042,2034,274,331,948,1999,2016,2016,2007,1371,274,293,1997,2018,2026,1998,3745,934,284,2003,2013,1990,1127,1131,923,711,279,2020,1118,674,235,233,254,292,228,252,220,204,207,214,225,247,216,Not_Drinking,212.4
1.74802E+12,271,298,3383,291,285,296,2010,2081,3354,1068,697,906,950,2027,2050,2034,328,699,328,950,2031,2038,2018,274,331,737,1166,2023,2023,2004,938,279,286,1985,2018,2026,1999,938,312,289,2003,2008,1998,1130,702,295,281,279,2025,2011,895,235,236,261,292,228,254,225,205,208,215,226,248,214,Not_Drinking,212.4
1.74802E+12,271,298,343,299,285,296,2026,2081,3354,374,277,291,953,2032,2044,2010,328,702,322,947,2027,2024,2028,305,331,311,955,2016,2023,1972,937,279,285,1157,2016,2006,2007,937,312,283,1987,2013,2000,1131,706,295,271,279,2031,2011,901,236,236,267,286,221,254,227,208,208,216,228,248,214,Not_Drinking,212.4
1.74802E+12,260,298,343,325,303,321,2026,2056,3354,374,305,315,965,2032,2034,2010,328,918,756,1160,2032,2024,2012,305,331,372,1990,2021,2019,1972,937,281,284,1374,2016,2004,2013,937,302,283,1987,2008,2005,1133,708,294,281,282,2031,2005,898,239,246,275,280,220,260,228,212,212,218,231,238,207,Not_Drinking,212.4
1.74802E+12,260,281,292,325,303,321,2026,2034,3354,374,306,733,1170,2032,2034,2024,313,1328,965,2015,2029,2026,2021,305,3621,1146,1990,2009,2013,1972,1364,281,284,1785,2011,2006,2007,3728,929,283,1979,2018,2005,1131,1135,924,708,292,2032,1993,899,239,246,275,275,217,260,229,212,213,220,232,230,197,Not_Drinking,212.4
1.74802E+12,260,307,289,325,314,321,2024,2035,3354,374,306,734,1168,2002,2041,2024,285,1319,962,2015,2029,2026,2012,266,3621,1352,1989,2021,2013,1999,1364,264,284,1991,2014,2010,1979,3753,936,291,1979,2023,1996,1127,1132,925,711,292,2029,1978,895,239,242,275,275,217,250,229,208,213,220,232,230,197,Not_Drinking,212.4
1.74802E+12,1476,3303,289,354,304,308,1977,2029,3350,1206,911,737,1168,1996,2041,2024,296,906,954,2015,2019,2033,2012,263,326,1154,1989,2009,2015,1999,1361,264,1980,1995,2014,2010,1968,3728,932,291,2009,2023,1996,1124,1127,919,709,287,2022,1122,679,236,238,272,283,224,250,222,208,211,216,227,234,200,Not_Drinking,212.4
1.74802E+12,1476,3303,289,354,304,308,1977,2028,3341,1206,910,737,1167,1996,2037,2051,296,903,954,1996,2019,2036,2012,266,289,1156,2000,2017,2015,1999,1358,264,1993,2010,2014,2003,1968,3721,930,284,2010,2022,1996,1122,1122,916,703,283,1984,1116,677,234,238,258,286,233,252,220,203,209,214,224,240,211,Not_Drinking,212.4
1.74802E+12,1476,3303,284,329,286,282,1977,2028,3341,1203,693,321,942,1966,2034,2052,307,905,742,1161,2019,2036,2038,2035,289,1157,2012,2017,2015,2021,1155,264,1993,2010,2007,1988,1974,1368,938,284,2010,2006,1127,904,1125,3770,709,283,272,686,244,233,680,692,688,233,255,220,203,207,214,223,246,214,Not_Drinking,212.4
1.74802E+12,270,274,284,328,286,313,1977,2028,312,374,277,292,737,1371,2014,2052,307,737,946,1156,2016,2019,2038,2052,313,1979,2012,2017,2007,2021,2012,268,1993,2010,2007,2002,1975,1145,1156,3819,2010,2022,1130,905,690,286,716,275,265,686,243,230,230,249,287,233,252,220,203,206,211,222,244,217,Not_Drinking,212.4
1.74802E+12,270,274,284,328,297,313,1977,2028,312,329,278,287,732,1148,1601,2032,285,730,941,1147,1985,2017,2050,2062,313,1998,2014,2016,2007,2020,2034,272,1992,2018,2007,2001,2011,1152,1159,3819,1980,1988,1125,908,694,295,716,269,272,679,241,230,229,248,287,233,245,220,202,205,211,222,244,215,Not_Drinking,212.4
1.74802E+12,280,274,284,312,302,313,1977,2028,312,328,291,275,729,1149,1601,2032,273,729,942,1147,1985,2017,2051,2062,313,1998,2014,2016,2020,2020,2016,274,1992,2018,2007,2002,2011,1151,716,285,1980,1967,1123,909,694,286,288,275,287,679,241,230,229,246,288,229,245,220,202,205,211,222,244,216,Not_Drinking,212.4
1.74802E+12,294,304,302,318,302,302,1977,2028,313,314,291,272,732,1152,1599,2032,273,365,947,1151,2018,2017,2051,2056,308,2008,2010,2023,2021,2021,2044,274,2000,2012,2007,2001,1961,1150,721,285,1986,1967,1121,902,688,295,293,275,287,678,241,229,229,246,291,229,246,219,199,203,210,220,244,216,Not_Drinking,212.4
1.74802E+12,3190,3297,2685,318,299,280,1977,2028,309,1337,980,808,732,1369,2036,2054,281,365,946,1149,2025,2028,2040,2049,308,2008,2010,2023,2021,2021,2016,281,2000,2012,2003,2015,1961,1143,716,286,1999,1967,1121,901,686,278,293,275,276,678,234,227,227,243,291,235,248,219,198,202,208,220,238,216,Not_Drinking,212.4
1.74802E+12,366,3297,2685,318,259,275,1977,2028,309,979,975,803,934,1987,2036,2054,282,724,944,1151,2025,2028,2021,2039,300,2006,2020,2023,2021,2016,1156,281,1999,2012,2002,2006,3767,1154,301,287,1999,1967,1119,1125,910,706,291,275,276,678,233,225,225,240,285,235,246,219,199,200,208,217,238,216,Not_Drinking,212.4
1.74802E+12,366,286,273,325,259,275,1977,2018,302,305,282,713,1146,1993,2039,2050,290,318,944,1988,2024,2028,2021,2021,319,1152,2020,2026,2024,2009,1153,272,1976,2012,2002,2006,3767,1154,304,287,2002,2017,1125,1125,910,707,288,275,289,686,233,225,225,240,285,235,252,220,199,200,208,217,241,215,Not_Drinking,212.4
1.74802E+12,366,273,273,299,280,275,1977,2018,302,293,282,717,1147,2004,2039,2043,290,317,939,1988,2024,2027,2020,282,297,1155,2005,2026,2025,1990,1373,272,1971,2019,2018,2003,1962,3803,937,287,2015,2017,1129,902,1125,921,713,275,2001,902,236,229,226,242,284,233,252,220,200,202,210,217,241,212,Not_Drinking,212.4
1.74802E+12,313,273,285,292,280,279,2018,2045,304,290,288,719,1147,2005,2039,2041,290,317,938,1988,2024,2027,2016,265,299,940,1988,2028,2025,1966,1366,272,273,2011,2018,2003,1578,3803,933,282,2015,2017,2011,909,916,711,713,276,2022,1121,674,229,228,242,288,234,252,220,200,203,210,218,235,212,Not_Drinking,212.4
1.74802E+12,313,269,285,282,282,279,2018,2061,304,293,288,715,1146,2016,2038,2040,290,317,940,1994,2020,2013,1999,265,299,938,1997,2030,2021,1966,1352,269,271,2011,2024,2022,1962,3746,925,282,2014,2024,2014,1122,1122,911,704,275,2043,1125,675,226,228,242,288,229,252,218,200,203,210,219,235,207,Not_Drinking,212.4
1.74802E+12,313,269,265,292,282,281,2017,2046,304,286,270,921,1946,2025,2028,2013,288,310,938,1994,2020,2010,1999,272,313,937,1997,2030,2019,1796,1146,269,266,1996,2026,2022,1998,3727,718,279,2014,2024,2014,1126,1124,918,704,275,2048,1125,675,226,228,244,288,234,252,215,200,203,209,219,237,207,Not_Drinking,212.4
1.74802E+12,304,269,265,294,282,291,2002,2055,3339,671,270,924,1946,2016,2020,2013,292,894,937,1994,2022,2013,1996,284,313,939,1999,2020,2021,1795,1145,280,266,1986,2026,2022,2009,3727,719,279,2017,2020,2014,1128,1126,916,703,275,2043,1124,675,452,228,245,285,241,248,215,201,203,210,219,238,215,Not_Drinking,212.4
1.74802E+12,301,275,275,316,279,291,2017,2046,3339,676,276,295,949,2010,2028,2028,288,895,738,1151,2022,2022,2010,272,313,942,1999,2020,2018,1799,1149,283,273,1986,2024,2012,1998,3727,719,279,2021,2020,2020,1126,1124,916,707,285,2031,1125,677,228,227,245,283,249,252,222,201,203,209,218,240,215,Not_Drinking,212.4
1.74802E+12,301,276,275,316,279,309,2032,2055,3317,672,286,303,946,2008,2022,2030,292,890,736,1148,2004,2023,2008,284,303,942,1999,2020,2018,2011,1361,283,279,2006,2024,2029,1992,3709,929,285,2025,2021,1999,1125,1121,911,701,285,2024,1124,675,228,227,239,284,241,253,230,201,201,209,218,241,217,Not_Drinking,212.4
1.74802E+12,301,278,255,303,292,309,2032,2030,328,324,286,303,942,1976,2022,2030,265,309,734,1151,2004,2022,2010,2005,292,1146,1994,2032,2015,2013,1151,283,1975,2008,2024,2031,1992,928,303,286,2037,2021,1135,908,691,266,289,298,2022,910,239,228,226,237,283,251,254,242,199,200,207,216,240,223,Not_Drinking,212.4
1.74802E+12,282,281,255,303,292,282,2032,319,328,311,286,303,732,1369,2006,2042,297,309,731,1153,2020,2023,2026,2005,303,1157,2001,2020,2015,2015,1979,283,1990,2034,2024,2031,1998,3709,1141,288,2037,2018,1137,908,1119,912,704,298,247,688,238,227,223,233,279,251,254,244,199,200,204,215,240,225,Not_Drinking,212.4
1.74802E+12,277,297,3362,303,292,273,316,319,315,680,684,894,727,1155,2001,2027,292,309,724,1150,2020,2037,2026,2036,309,1158,2001,2012,2017,2020,2005,276,1999,2034,2024,2007,1998,3762,1150,286,2034,1992,1131,903,1122,918,710,298,247,683,237,223,219,233,275,254,248,244,199,198,204,214,232,233,Not_Drinking,212.4
1.74802E+12,276,297,3362,293,280,277,316,319,291,677,682,888,726,1147,1953,2027,298,320,726,1151,2018,2037,2026,2036,309,1158,2012,2012,2030,2032,2012,263,2003,2018,2018,2007,1976,3762,1148,289,2007,1986,1126,899,1119,909,706,290,270,681,235,220,219,231,275,254,248,244,197,197,204,212,232,233,Not_Drinking,212.4
1.74802E+12,276,282,275,281,292,267,293,319,291,311,288,286,720,1145,1953,2027,295,303,725,1153,2015,2025,2038,2036,312,1156,2014,2016,2039,2032,2012,263,1999,2018,2019,2007,1976,3777,1148,289,2005,1985,1126,899,1119,910,704,280,270,681,235,219,221,232,279,250,248,243,199,197,204,211,233,231,Not_Drinking,212.4
1.74802E+12,278,273,273,281,280,273,324,1977,294,311,291,263,716,1152,1987,2044,295,315,724,1151,2018,2025,2039,2049,285,1152,2012,2016,2043,2031,2005,269,1994,2009,2018,2013,2008,3759,1146,289,1992,1985,1125,903,1122,914,705,287,267,678,232,218,222,230,284,246,247,242,199,197,205,212,236,228,Not_Drinking,212.4
1.74802E+12,280,273,273,294,279,273,332,1977,294,318,285,285,719,1160,2013,2058,295,311,726,1156,2006,2028,2048,2057,303,1156,2007,2016,2043,2031,2005,269,1994,2021,2019,2016,2008,1145,710,271,1992,1996,1129,905,689,265,272,287,267,680,232,219,222,232,284,246,247,242,199,199,205,214,236,231,Not_Drinking,212.4
1.74802E+12,280,274,274,294,279,309,332,253,289,319,285,727,2064,1392,2035,2065,267,311,721,1372,2019,2036,2066,2057,303,1148,1981,2017,2043,2036,2014,269,1990,2009,2019,2016,2000,1148,712,271,2006,2004,1972,1117,688,265,271,287,276,898,671,444,223,232,285,252,254,242,199,199,205,214,236,232,Not_Drinking,212.4
1.74802E+12,280,274,274,294,279,309,332,253,289,319,285,727,2064,1392,2035,2065,267,311,721,1372,2019,2036,2066,2057,303,1148,1981,2017,2043,2036,2014,269,1990,2009,2019,2016,2000,1148,712,271,2006,2004,1972,1117,688,265,271,287,276,898,671,444,223,232,285,252,254,242,199,199,205,214,236,232,Not_Drinking,212.4
1.74802E+12,296,274,274,293,274,276,321,1977,284,301,282,725,2064,1384,2042,2058,267,301,718,1370,2023,2036,2039,2052,305,1142,1974,2021,2043,2031,2005,269,1975,2009,2016,2007,2000,3746,1143,276,2015,2012,1991,1118,1119,914,705,284,1988,1115,672,446,223,232,285,252,247,239,199,199,204,213,237,228,Not_Drinking,212.4
1.74802E+12,305,274,288,293,279,276,321,2011,284,301,285,301,723,1157,2025,2058,293,302,293,941,2019,2036,2037,2010,312,726,1154,2013,2036,2024,1155,268,274,2009,2016,2016,1993,931,305,276,2019,2012,1991,1117,687,267,275,284,2025,1118,671,445,222,232,284,252,241,231,199,198,204,213,237,227,Not_Drinking,212.4
1.74802E+12,305,284,288,293,307,279,284,2011,284,301,279,306,732,1160,2042,2064,312,301,264,937,2013,2045,2036,2010,312,725,1150,2014,2026,2019,1590,268,270,2012,2016,2011,1993,3778,932,276,2027,2016,1991,1116,1123,916,707,284,2025,1119,671,444,223,232,281,252,241,231,196,198,203,211,236,223,Not_Drinking,212.4
1.74802E+12,305,277,288,291,307,283,284,2011,275,311,279,306,729,1160,2045,2066,312,302,264,935,2013,2036,2037,2019,286,720,1150,2014,2022,2019,1155,295,270,2005,2022,2011,1975,921,274,276,2029,2016,1982,1114,685,275,275,284,2020,1118,670,443,221,233,284,248,242,231,196,198,204,211,236,222,Not_Drinking,212.4
1.74802E+12,305,277,274,286,279,283,284,1991,329,311,276,306,724,1156,2045,2064,297,297,722,1148,2013,2033,2036,2019,286,930,1992,2021,2026,2029,1590,296,270,2012,2015,2008,1998,3764,933,272,2027,2001,1982,1116,1123,912,704,290,2018,1116,668,444,222,231,285,244,250,232,196,198,205,213,236,222,Not_Drinking,212.4
1.74802E+12,1847,275,3355,286,279,277,284,320,329,871,676,887,722,1159,2045,2064,290,307,726,1154,2024,2024,2046,2025,283,932,1992,2035,2033,2029,1152,295,269,2005,2022,2008,2011,927,274,262,2029,2001,2025,1124,687,279,268,290,2020,1123,673,449,222,234,285,244,251,232,197,198,205,213,238,225,Not_Drinking,212.4
1.74802E+12,1847,274,309,304,282,277,284,320,329,316,278,286,724,1154,2035,2064,297,297,723,1152,2006,2024,2032,2025,277,932,1992,2035,2033,2031,1580,283,279,1998,2026,2010,2014,3716,925,262,2026,2020,2025,1125,1119,908,698,290,2014,1124,676,449,222,234,285,252,251,231,197,198,204,213,236,227,Not_Drinking,212.4
1.74802E+12,305,274,309,304,300,280,305,320,329,316,281,287,729,1161,2033,2073,292,307,293,943,2006,2038,2049,2040,277,726,1158,2023,2039,2033,2026,283,274,1998,2026,2029,2014,1149,717,272,2006,2020,2023,1127,693,275,284,280,2024,1122,677,449,222,234,287,254,251,231,198,199,204,213,235,234,Not_Drinking,212.4
1.74802E+12,305,260,309,296,282,281,318,320,278,312,278,287,277,946,2012,2074,292,322,293,725,1159,2040,2065,2048,277,727,1157,2013,2031,2046,2026,283,274,2005,2022,2010,2011,1982,932,283,2003,2005,2009,1123,902,693,284,280,2001,1116,673,225,222,234,287,254,246,235,197,198,205,213,235,227,Not_Drinking,212.4
1.74802E+12,305,260,3358,285,275,311,365,320,278,673,678,674,298,958,2012,2074,292,322,295,730,1165,2048,2067,2048,286,727,1161,2014,2031,2046,2018,282,274,2005,2003,2028,2008,1982,930,283,1991,2001,1987,1120,904,696,284,271,1989,1110,670,226,222,234,289,246,253,235,197,198,205,214,240,218,Not_Drinking,212.4
1.74802E+12,306,271,3384,281,274,311,365,320,278,678,683,892,725,1175,2031,2085,283,322,724,1146,2006,2048,2065,2057,282,924,1940,2013,2031,2051,2018,268,271,2000,2003,2010,2011,2015,931,283,1987,2001,1987,1119,907,699,275,270,1989,1108,669,227,224,237,286,244,246,229,197,198,204,216,241,218,Not_Drinking,212.4
1.74802E+12,291,288,3384,279,275,307,327,320,278,676,678,892,726,1169,2031,2074,309,286,719,1147,2020,2039,2059,2047,286,1137,1940,2014,2036,2051,2019,270,1987,2000,2013,2010,2001,3774,1151,283,1987,2002,1989,1118,1124,916,706,271,1989,1109,670,226,222,233,286,244,252,229,198,199,204,216,241,218,Not_Drinking,212.4
1.74802E+12,299,288,3345,281,283,307,298,320,306,339,676,887,724,1163,2028,2057,283,286,726,1151,2020,2039,2044,2044,294,1142,1979,2029,2036,2018,2019,270,2001,2004,2013,2010,2001,3727,1139,283,2014,2009,1989,1115,1113,903,693,273,1989,1116,673,445,218,227,241,268,246,249,211,202,204,211,222,241,Not_Drinking,212.4
1.74802E+12,280,288,283,318,283,307,296,299,306,339,298,278,726,1158,2008,2049,315,308,302,944,2003,2039,2044,2044,294,945,1158,2029,2037,2018,2019,273,2001,2004,2013,2014,2001,3727,1138,274,2025,2024,1985,1115,1114,901,691,274,2002,1122,677,446,216,224,236,268,252,251,213,204,206,209,220,247,Not_Drinking,212.4
1.74802E+12,266,275,282,322,278,284,296,299,306,322,301,278,299,723,1163,2032,294,334,334,312,951,2037,2016,2044,303,306,741,1171,2037,2035,2001,292,281,1154,2002,2036,2018,2013,928,274,2025,2009,1985,1994,1121,689,273,283,2056,2021,2019,888,446,224,236,263,259,262,221,210,208,209,220,250,Not_Drinking,212.4
