Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747838202200,249,238,242,248,243,277,2005,2018,268,708,1161,2069,2062,2058,2009,1980,235,2087,2091,2076,2046,1138,881,149,2153,2102,2062,1161,697,245,212,152,2107,1180,712,261,254,197,182,163,256,263,244,271,257,196,175,169,279,249,287,246,245,207,189,185,289,289,234,244,240,214,199,216,Not_Drinking,246.9
1747838202400,310,262,281,291,273,284,2005,2018,281,966,1177,2059,2062,2045,2028,2003,2098,2135,2078,2077,2046,2041,1125,201,2153,2133,2092,1173,943,690,444,187,2133,1196,733,261,276,246,189,163,256,263,255,291,266,232,193,169,279,268,287,248,255,207,189,185,289,289,250,264,240,214,199,198,Not_Drinking,246.9
1747838202600,310,264,304,299,327,308,2016,2018,322,976,1193,2059,2039,2038,2030,2003,2098,2137,2091,2082,2073,2048,1136,223,2164,2137,2092,2028,1160,708,253,224,2133,1205,962,732,273,246,211,187,256,270,302,291,266,233,193,169,279,290,287,247,260,231,189,172,283,268,254,266,236,218,197,194,Not_Drinking,246.9
1747838202800,310,280,304,319,327,308,1981,2017,322,980,1201,2059,2039,2045,2030,1999,2098,2137,2110,2089,2073,2041,1137,228,2164,2137,2092,2071,1166,707,253,224,2134,2117,1192,741,275,246,211,187,256,752,302,291,290,256,196,168,279,290,345,251,261,236,191,172,283,268,283,264,242,218,199,194,Not_Drinking,246.9
1747838203000,310,280,304,319,327,308,264,2017,322,755,980,1194,2078,2045,2027,1984,296,2137,2111,2089,2048,2037,1133,228,2157,2137,2080,2028,1156,697,241,234,2134,2117,1185,727,273,242,211,190,256,752,302,291,266,256,196,168,279,290,345,247,271,243,191,176,283,268,283,257,236,219,197,191,Not_Drinking,246.9
1747838203200,186,182,131,130,136,113,145,1959,207,674,905,1105,2078,2049,2010,1988,296,2137,2111,2071,2045,2033,1123,159,2157,2131,2084,2030,1154,705,241,234,2109,1171,945,711,275,274,241,233,232,488,237,291,290,264,239,237,216,290,280,269,305,243,232,216,251,245,283,257,233,219,197,187,Not_Drinking,246.9
1747838203400,186,182,131,130,136,113,145,1959,207,893,1119,2044,2054,2045,2010,1988,2093,2117,2091,2071,2045,2009,1942,159,2177,2131,2080,2030,1596,3739,1120,234,2109,1173,961,752,970,742,714,274,232,488,237,424,332,275,288,256,216,294,280,328,295,243,239,217,251,245,308,292,232,216,195,187,Not_Drinking,246.9
1747838203600,186,182,3608,130,136,113,2012,1996,207,1562,2017,2044,2050,2024,2010,1988,2109,2110,2084,2071,2032,2026,1942,1985,2177,2094,2071,2057,1600,3739,1354,234,2142,1171,959,754,974,745,714,274,232,815,237,424,332,275,288,256,2801,294,280,328,295,243,235,217,251,325,308,292,230,211,192,186,Not_Drinking,246.9
1747838203800,347,182,3621,130,136,113,2021,1996,207,1588,2030,2051,2054,2021,1998,1981,2137,2115,2065,2063,2022,2009,1776,1985,2141,2065,2067,2057,1581,3672,1133,234,2162,1165,960,750,956,730,695,274,232,823,237,424,305,280,263,243,2801,294,280,316,293,243,235,216,283,325,307,292,224,207,188,186,Not_Drinking,246.9
1747838204000,347,182,3621,130,136,1970,2012,1989,207,1585,2050,2051,2050,2021,1997,1961,2137,2079,2063,2058,2009,2004,1769,1985,2121,2065,2067,2057,1575,3672,1131,234,2162,1163,960,746,953,720,689,274,232,823,237,424,297,266,259,243,2801,294,280,298,272,239,233,214,283,325,303,292,223,205,186,185,Not_Drinking,246.9
1747838204200,347,182,3621,2142,1994,1970,1992,1989,207,1586,2057,2051,2036,2000,1996,1928,2126,2087,2065,2056,1613,2004,1347,1985,2109,2088,2067,2057,937,302,710,277,2162,1173,958,735,277,269,276,271,232,514,269,317,297,266,220,241,299,294,280,289,223,226,193,211,247,248,303,230,202,182,175,176,Not_Drinking,246.9
1747838204400,299,238,289,2142,1994,1977,1990,1987,207,2030,2057,2061,2032,2000,1996,1928,2126,2087,2067,1996,1161,937,918,270,2121,2088,2067,945,299,302,267,278,291,956,736,294,277,269,276,271,274,269,283,305,260,222,218,250,281,268,279,245,215,195,190,202,247,248,270,200,186,169,165,176,Not_Drinking,246.9
1747838204600,264,238,289,298,293,1977,1990,1997,207,2068,2057,2064,2027,2000,1995,1967,2126,2094,2069,1996,2007,1150,922,259,2106,2088,2067,1161,721,305,267,277,291,954,736,318,277,280,279,271,274,269,283,295,260,222,215,250,281,268,279,245,215,195,190,202,247,254,270,200,186,169,165,180,Not_Drinking,246.9
1747838204800,264,238,3616,298,293,2002,2001,1987,207,2068,2077,2065,2023,2027,1998,1978,2124,2104,2089,2052,2022,1163,927,259,2153,2088,2067,1175,730,305,308,237,291,974,750,318,278,280,280,283,274,307,359,295,286,264,215,250,281,268,292,273,232,216,198,214,296,274,270,225,202,182,171,180,Not_Drinking,246.9
1747838205000,264,238,3637,298,293,2002,2001,1997,207,2068,2077,2065,2027,2023,1998,1985,2124,2113,2089,2063,2022,1977,1137,259,2143,2075,2067,1184,940,721,315,237,291,979,748,318,278,280,280,267,274,307,359,295,289,274,223,244,281,284,292,283,240,224,201,214,296,288,262,255,203,186,174,180,Not_Drinking,246.9
1747838205200,264,238,3637,298,293,2002,2001,1999,207,2068,2077,2065,2029,2028,2000,1985,2124,2104,2076,2063,2021,2049,1148,259,2143,2073,2067,1613,3764,1159,308,271,291,975,745,957,723,716,284,267,274,281,359,295,293,274,240,244,325,351,280,283,240,224,202,215,296,293,238,255,203,186,176,180,Not_Drinking,246.9
1747838205400,264,238,323,298,2023,2018,1978,1999,207,2068,2042,2042,2029,2024,2000,325,2061,2055,2048,2034,2021,2049,949,259,2091,2041,2067,2034,3764,1164,336,271,291,1393,3747,1386,729,727,284,259,274,739,729,721,289,274,260,267,325,351,280,269,228,222,213,243,296,293,238,240,200,186,180,200,Not_Drinking,246.9
1747838205600,264,238,323,298,2023,2018,1982,1986,207,2068,2036,2016,2017,2024,2000,325,2050,2048,2036,2023,3685,2049,949,259,2062,2041,2067,2239,3764,1374,336,271,300,1386,3747,1383,731,734,303,259,274,723,719,716,304,279,290,267,285,285,280,257,228,222,232,269,296,285,238,212,188,188,193,218,Not_Drinking,246.9
1747838205800,264,238,323,298,2023,2018,1982,1986,207,2068,2036,2016,2017,2024,2000,325,2050,2048,2036,2023,3685,2049,949,259,2062,2041,2067,2239,3764,1374,336,271,300,1386,3747,1383,731,734,303,259,274,723,719,716,304,279,290,267,285,285,280,257,228,222,232,269,296,285,238,212,188,188,193,218,Not_Drinking,246.9
1747838206000,264,238,1958,1977,2011,2004,1982,1986,207,1995,2005,2012,1801,2024,2000,325,2025,2026,2036,2023,1594,2049,944,259,2038,2041,2067,1391,3764,951,336,271,300,951,730,949,723,728,284,259,274,272,287,278,304,278,290,267,306,280,271,233,228,221,230,268,283,260,234,189,186,186,201,228,Not_Drinking,246.9
1747838206200,341,1940,1978,1960,1997,2018,1982,1986,1977,1995,2005,2012,2029,2024,2000,296,2020,2026,2048,2023,1810,2049,932,259,1982,2032,1167,1174,3764,937,277,271,291,729,318,727,713,711,280,263,307,272,272,247,275,254,264,278,306,277,232,214,212,213,213,246,283,252,210,182,179,182,190,211,Not_Drinking,246.9
1747838206400,374,1959,1991,1977,1979,3699,1982,1986,2008,1992,1978,1964,1785,2024,2000,265,2005,2008,2036,934,937,2049,933,259,1982,1151,732,295,290,290,277,303,264,267,288,291,282,278,270,275,336,262,272,247,257,243,264,289,297,271,232,205,200,205,213,246,252,252,210,182,173,178,190,211,Not_Drinking,246.9
1747838206600,3526,1940,1991,2004,1997,3699,1982,1986,2009,1992,1978,1964,1362,1355,2000,286,2019,2008,2030,936,933,924,929,259,2019,1156,731,295,712,3670,703,303,260,267,288,291,696,687,698,273,336,262,273,259,257,243,257,289,268,266,248,205,200,200,201,237,252,249,219,185,173,172,177,196,Not_Drinking,246.9
1747838206800,3526,257,1991,2029,2033,2066,1982,1986,2028,2021,2010,2023,1177,942,937,286,2019,2041,2010,951,943,710,705,259,2054,1170,743,307,717,3670,700,265,260,286,329,298,704,688,685,273,303,264,274,283,266,246,257,234,297,271,287,249,213,200,201,196,290,260,275,213,187,172,174,171,Not_Drinking,246.9
1747838207000,3526,257,277,2029,2034,2066,1982,302,2028,2021,2021,2052,2047,1169,732,286,2042,2041,2030,1184,756,318,322,259,2054,2025,972,307,325,338,263,265,2049,963,329,405,293,284,268,273,303,288,296,321,295,271,259,234,319,316,301,283,247,218,208,196,322,260,299,254,208,190,174,171,Not_Drinking,246.9
1747838207200,3526,257,277,2010,2033,2078,2086,302,2028,2021,2028,2059,2061,1186,746,286,3476,2037,2059,2038,971,318,322,259,2063,2028,1603,1186,1368,724,708,294,2062,1385,1372,3730,1147,3572,701,272,303,1361,3643,1149,1129,688,666,246,319,3636,1126,706,289,237,216,209,322,260,299,276,223,198,188,177,Not_Drinking,246.9
1747838207400,3526,257,277,2010,2069,2082,2091,302,2028,2021,2069,2063,2073,2044,963,286,3476,2033,2065,2044,2030,966,322,259,2063,2053,2043,1612,1583,944,711,294,2065,1598,2005,3730,1572,3572,704,272,303,1361,3643,3681,1553,698,670,252,319,3636,1547,1132,693,237,218,210,322,260,296,279,225,202,188,178,Not_Drinking,246.9
1747838207600,295,257,277,2010,2100,2093,2104,2134,2028,2573,2069,2072,2080,2056,1191,286,1892,2024,2081,2067,2030,963,278,259,2055,2079,2055,1599,1157,338,340,294,2065,2034,1828,3575,1171,290,316,267,303,1171,1795,3911,1151,283,275,258,319,3636,1167,753,720,237,216,210,322,260,296,279,225,198,185,178,Not_Drinking,246.9
1747838207800,295,257,277,2010,2100,2125,2127,2139,2028,2573,2069,2065,2084,2056,1198,286,321,2024,2081,2071,1847,1606,935,259,2038,2079,2043,2023,3834,1166,3671,294,2052,2034,2041,3575,1815,1161,705,267,1966,1367,1786,3911,1143,273,267,258,319,3560,1156,741,708,223,213,205,322,262,294,266,215,194,180,173,Not_Drinking,246.9
1747838208000,301,257,273,2010,2097,2125,2127,2139,2028,2573,2058,2076,2080,2056,1641,293,321,2024,2066,2071,2287,3834,958,277,2036,2065,2051,2023,3834,1180,728,294,2042,2024,2039,3575,1815,735,268,265,1966,959,1379,3911,1138,273,259,235,319,285,749,741,705,212,205,194,322,289,295,261,207,190,177,169,Not_Drinking,246.9
1747838208200,301,257,273,2010,2089,2086,2127,2139,2028,2573,2049,2065,2033,2056,1637,293,321,2033,2045,2047,2276,3834,952,277,2036,2063,2051,2023,3834,1182,728,268,2041,1992,2004,3575,1785,733,276,274,1966,955,1344,3675,1108,273,258,233,319,285,717,710,674,210,204,193,322,289,285,259,207,186,177,169,Not_Drinking,246.9
1747838208400,301,269,302,2067,2075,2064,309,2139,2028,2573,2049,2055,2012,2056,974,293,1995,2037,2045,2047,1630,1169,291,277,2041,2063,2051,1404,3834,741,291,268,2042,1393,766,989,755,730,272,258,1966,748,381,347,306,263,256,233,302,317,331,289,244,209,205,194,310,305,274,257,205,186,179,169,Not_Drinking,246.9
1747838208600,301,269,303,2076,2069,2020,309,2139,2028,2573,2056,2051,1404,739,746,294,1995,2040,2037,2047,1190,734,291,255,2043,2046,2051,1403,3834,745,291,268,2041,1382,752,976,751,728,276,274,1966,736,324,335,306,263,256,233,284,317,331,290,244,209,204,194,298,271,274,251,207,186,179,171,Not_Drinking,246.9
1747838208800,323,269,302,2076,2066,2020,309,2139,2028,2009,2056,2050,1182,734,742,294,1973,2037,2036,1179,304,332,287,254,2049,2040,2051,748,340,274,296,297,2039,1383,747,334,300,289,272,261,1966,734,324,320,308,273,259,235,302,312,303,300,250,217,205,195,298,282,289,251,209,186,179,169,Not_Drinking,246.9
1747838209000,323,269,2046,2071,2066,2078,309,2139,3549,2009,2053,2050,2041,961,741,260,1961,2041,2017,1396,745,332,288,225,2043,2033,2051,746,340,274,308,297,2037,1383,744,334,287,289,280,261,1966,734,324,303,308,273,259,252,284,312,314,300,250,217,209,204,298,271,289,251,209,186,175,171,Not_Drinking,246.9
1747838209200,323,269,261,2052,2066,2078,309,2139,3549,2030,2049,2030,2060,964,740,259,1961,2037,2002,1395,750,332,276,225,2051,2018,2051,742,340,319,308,273,2039,1386,743,309,283,289,283,259,1966,728,324,303,295,268,268,253,264,288,303,253,223,224,217,228,291,282,257,211,191,194,179,186,Not_Drinking,246.9
1747838209400,323,269,261,2052,2036,2052,309,2139,3549,2042,2047,2030,2041,956,738,259,2040,2041,2002,1390,749,332,288,225,2053,2018,2051,740,316,349,308,273,2011,1384,745,309,287,268,288,259,1966,724,333,303,290,268,265,253,262,272,314,244,223,231,244,257,291,262,257,210,191,194,209,228,Not_Drinking,246.9
1747838209600,323,269,261,2027,2036,2041,2000,2139,3549,2042,2043,2039,2042,2000,1360,259,2054,2050,2036,1817,3702,1776,3581,225,2082,2041,2051,1596,1159,3681,1557,273,2074,1824,3729,956,723,1157,3798,259,1966,1158,725,726,290,723,718,307,262,272,321,244,265,272,268,259,280,284,264,210,198,205,213,246,Not_Drinking,246.9
1747838209800,323,269,261,2027,2061,2041,2018,2139,3549,2042,2033,2042,2042,2012,1575,259,2054,2076,2048,2019,3702,2005,3581,225,2092,2079,2051,3774,2218,3681,1969,273,2091,1832,3729,1404,1587,3604,3798,259,1966,1161,729,730,706,1140,1138,307,262,272,321,277,265,277,298,257,280,307,312,223,213,217,232,265,Not_Drinking,246.9
1747838210000,323,269,3647,2027,2061,2073,2045,2091,3549,2042,2033,2058,2058,2028,1579,259,2054,2081,2072,2026,2094,1808,3581,225,2092,2079,2051,3774,2039,3678,1961,273,2091,2278,3840,1418,1608,3777,3568,259,1966,3777,1176,746,729,1132,1130,307,262,944,726,285,269,272,298,259,280,307,313,226,217,217,232,265,Not_Drinking,246.9
1747838210200,323,269,3647,2027,2061,2073,2090,2057,3575,2042,2034,2058,2067,2028,1180,259,2054,2076,2078,2056,2094,1827,1340,225,2073,2073,2031,3774,2042,3678,3658,273,2081,2007,3840,1416,1608,3777,3568,259,1966,3777,1387,744,726,1140,1132,307,262,943,723,277,265,265,313,270,280,293,313,223,217,218,233,1894,Not_Drinking,246.9
1747838210400,323,269,3647,2027,2047,2062,2090,2057,3575,2042,2034,2054,2067,2028,1179,259,2054,2047,2078,2056,3762,2035,1340,225,2054,2066,2001,3774,2669,3678,3658,273,2070,2007,3761,1823,3673,3773,3568,259,1966,3777,1377,1154,1141,1560,1135,307,262,942,718,277,259,265,313,321,304,291,285,214,207,213,237,1777,Not_Drinking,246.9
1747838210600,323,269,2017,2015,2045,2062,2090,2057,3575,2048,2018,2035,2071,2028,1179,259,2027,2041,2030,2056,3765,2025,1329,225,2029,2008,2001,3774,2645,3586,3658,273,2001,2007,3761,1831,3673,3670,3568,259,3668,3777,1373,1158,1127,1553,1334,307,262,1151,715,264,259,268,677,2015,304,291,258,214,199,209,237,1777,Not_Drinking,246.9
1747838210800,323,269,2009,2015,2021,2062,2090,2057,3575,2048,2014,1982,3720,2028,1179,259,2002,2032,2030,2056,3765,2231,1329,225,2026,2008,2001,3774,2220,3586,3658,273,2001,2007,3761,1407,1587,3657,3568,259,3668,1580,941,732,353,1126,1330,307,262,707,281,257,262,268,657,2015,279,257,254,209,199,209,238,1617,Not_Drinking,246.9
1747838211000,323,269,2009,2015,2045,2062,2090,2057,1976,2024,2005,1982,3720,2028,1179,259,2001,2018,2030,2056,3765,2231,1329,225,2020,2008,2001,3774,2220,3586,3658,273,2001,2007,3761,1401,1582,3657,3568,259,3668,1580,941,724,702,1123,1595,2474,262,706,268,256,262,262,756,1960,279,282,236,204,199,204,219,278,Not_Drinking,246.9
1747838211200,323,1948,2011,2027,2015,2062,2090,2057,1976,2024,2005,1982,2033,2028,1179,259,2001,2017,2030,2056,3765,1811,1329,225,2014,2008,2001,3774,2225,3586,3658,273,2001,2007,3648,1394,1583,3653,3568,259,3668,1564,929,713,708,1128,1592,2474,262,710,268,251,262,261,754,1960,335,279,236,203,194,204,223,276,Not_Drinking,246.9
1747838211400,3425,2009,2011,2035,2011,1878,2090,2057,1981,2011,2005,1982,2001,2028,1156,259,2027,2017,2030,2056,3686,1395,922,225,2014,2008,2001,3774,1809,2006,3658,273,2001,2007,3648,1388,1171,3653,3568,259,3668,1565,926,711,702,1123,1585,2474,262,710,281,246,260,253,748,1929,335,279,239,203,191,200,219,276,Not_Drinking,246.9
1747838211600,3425,2009,2024,2047,2011,1878,2090,2057,1989,2011,2016,2030,2008,2028,1156,259,2027,2017,2030,2056,3686,1395,922,225,2004,2008,3650,3774,1813,2007,3658,273,2001,3604,3648,1598,1178,3653,3568,259,3668,1764,1130,716,710,1113,1581,2474,262,710,281,246,268,247,736,1929,335,279,254,208,191,200,203,275,Not_Drinking,246.9
1747838211800,3425,2009,2038,2097,2082,1878,2090,2057,1989,2011,2047,2034,2024,2028,1161,302,2027,2024,2030,2056,3686,1381,380,225,1993,2008,3650,3774,3725,1169,321,273,2002,3604,3648,2008,1176,729,299,270,3567,1766,1140,716,305,280,273,259,358,716,281,289,254,234,232,220,335,296,290,273,207,200,198,190,Not_Drinking,246.9
1747838212000,3425,2009,2047,2097,2106,1878,2090,342,1989,2037,2069,2068,1659,2448,999,302,1982,2030,2012,2056,1879,1008,380,225,1993,2029,3736,3774,3725,745,320,273,2002,3604,3648,2017,1174,731,299,284,3567,1767,1149,722,316,283,269,232,358,721,342,289,254,223,224,212,335,311,294,273,210,202,198,185,Not_Drinking,246.9
