Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747997438800,379,319,4020,4006,3682,339,377,658,285,1560,3479,2526,4037,2137,2115,2364,3371,1738,943,1629,1713,4043,2194,2274,3679,1338,2128,765,2100,2137,2179,2204,331,933,298,742,982,2126,2103,306,288,226,215,227,293,759,779,390,256,213,207,210,231,298,357,315,233,212,207,202,212,248,279,301,Not_Drinking,356.2
1747997439000,379,319,330,4006,3682,339,377,658,285,1098,3479,1601,1684,1674,2115,2364,3371,1738,948,1169,1251,4043,2194,2260,3679,1339,2128,767,2093,2137,2182,2207,312,932,304,742,983,2120,2127,306,293,230,215,228,295,758,781,390,259,213,207,212,228,287,346,315,233,210,207,204,213,245,279,296,Not_Drinking,356.2
1747997439200,379,319,4020,4006,3682,339,377,658,285,1564,3525,2292,1908,1900,2115,2364,3359,1742,953,1399,2126,4043,2205,2251,3679,1340,2128,991,2093,2137,2179,2220,331,935,301,742,982,2120,2115,306,293,234,217,227,293,759,778,390,1861,432,206,210,228,293,346,304,232,212,206,203,212,248,279,256,Not_Drinking,356.2
1747997439400,379,319,330,4006,3714,339,377,658,259,1096,3525,3935,2362,1904,2115,2364,3332,1741,1401,1846,2126,4043,2205,2251,3718,1336,2128,993,2093,2143,2195,2220,280,935,301,743,980,2115,2158,306,293,240,221,229,299,769,783,390,1904,438,206,210,228,293,346,304,228,212,206,204,213,247,321,256,Not_Drinking,356.2
1747997439600,379,319,274,4006,3714,339,377,658,352,1094,3466,3935,2368,1911,2115,2364,3332,1746,1393,1851,2173,4043,2200,2277,3718,1337,2128,1003,2124,2141,2187,2211,278,933,295,747,984,2115,2129,306,284,241,221,231,299,767,779,390,1861,432,206,210,229,294,344,304,225,212,206,203,213,248,321,291,Not_Drinking,356.2
1747997439800,379,319,274,4006,3714,339,377,658,352,704,1232,3935,1685,1225,2115,2372,3332,1356,1008,1238,1260,1476,2175,2277,3718,1335,2128,992,2145,2141,2187,2211,277,932,295,971,2082,2110,2129,306,284,241,219,478,724,980,776,390,259,212,207,209,230,294,318,304,225,207,201,201,213,248,321,293,Not_Drinking,356.2
1747997440000,379,319,274,4006,3714,3185,377,658,352,701,1232,3935,2041,1583,2115,2461,3313,1353,1008,1240,1262,1478,2175,2276,3718,1333,2128,992,2145,2138,2187,2211,278,936,300,972,2083,2107,2105,278,312,241,218,479,724,972,772,390,259,215,209,209,230,294,341,310,224,207,201,201,214,248,303,309,Not_Drinking,356.2
1747997440200,379,319,274,4006,3714,3185,377,658,352,701,783,1207,1593,1582,2115,2461,3313,1348,329,786,808,1474,2199,2267,3680,1331,2128,991,2128,2138,2179,2211,288,935,310,971,2082,2099,2105,278,312,245,219,479,722,965,767,390,1918,442,209,209,230,297,318,310,224,208,201,200,214,248,328,293,Not_Drinking,356.2
1747997440400,379,319,3901,4006,3714,3185,377,658,352,1162,1237,1663,1590,1583,2115,2461,3349,1355,329,783,805,1471,2199,2258,3680,1553,2128,987,2103,2138,2173,2197,1992,1154,330,967,2078,2099,2066,278,312,690,223,481,722,955,756,390,1931,447,209,211,229,298,595,292,224,208,201,203,213,254,328,2560,Not_Drinking,356.2
1747997440600,379,319,3901,4006,3714,3185,377,658,352,1162,1678,3875,3937,2031,2115,2299,3349,1565,1210,1881,1692,1914,2183,2217,3680,1758,3809,1613,2081,2137,2154,2186,321,1564,1946,2008,2077,2099,1235,278,1924,894,680,903,940,739,296,390,1940,657,209,212,227,312,598,292,234,211,201,203,213,254,338,2560,Not_Drinking,356.2
1747997440800,379,319,3408,4006,3714,3185,377,658,352,1100,1616,3875,3937,2236,2115,2225,3349,1571,1428,2092,2109,2100,2157,2194,3680,1760,3809,2043,2079,2107,2127,2125,321,1576,1969,2027,2062,2063,1217,278,1924,902,689,909,938,732,296,390,1947,664,214,215,224,312,636,292,242,215,208,208,213,253,372,2826,Not_Drinking,356.2
1747997441000,379,319,3375,4006,3714,3185,377,658,352,711,1612,3875,3937,2237,2115,2225,294,1186,1425,2090,2109,2100,2157,2194,3680,1374,3809,2043,2079,2107,2127,2125,277,1572,1976,2017,2062,2063,1216,278,1922,900,691,909,937,738,296,390,1961,668,215,217,223,312,635,292,257,217,209,208,215,253,372,2826,Not_Drinking,356.2
1747997441200,379,319,3375,4006,3714,354,377,658,352,711,1612,3875,3937,1885,2115,2229,294,1186,1422,2088,2105,2074,2184,2206,3680,1374,3809,2022,2076,2122,2132,2125,277,1782,1982,2040,2066,2068,1216,278,1919,1958,904,913,937,746,296,390,1947,878,450,217,218,657,1025,292,268,222,209,207,215,250,3334,3009,Not_Drinking,356.2
1747997441400,379,319,3375,4006,3714,354,377,658,352,712,1612,3875,1885,1433,2115,2261,332,1187,1419,1634,1656,2074,2184,2251,3680,1588,3809,2022,2083,2132,2155,2155,1975,1993,1982,2040,2069,2074,1225,278,1918,1958,906,912,934,745,323,390,1934,880,227,216,215,284,344,292,297,222,209,206,208,229,296,3009,Not_Drinking,356.2
1747997441600,379,319,3375,4006,3665,354,377,658,352,712,1612,3875,1879,1432,2115,2236,332,1187,1419,1638,1660,2074,2190,2256,3680,1589,3809,2022,2076,2133,2155,2193,1975,1995,1993,2040,2076,2068,1229,278,1919,1966,911,915,936,745,323,390,1923,882,235,216,215,284,340,288,304,224,209,206,208,229,293,3009,Not_Drinking,356.2
1747997441800,379,319,3375,4006,3665,354,377,658,352,712,1612,3875,1881,1434,2115,2252,332,1187,1419,1640,1665,2092,2191,2251,3680,1388,3809,2023,2097,2135,2155,2193,313,1789,1993,2039,2076,2076,1231,278,1919,1966,918,919,939,748,323,390,1919,883,236,222,220,284,340,288,304,224,213,208,210,231,285,291,Not_Drinking,356.2
1747997442000,379,319,3407,4006,3665,354,377,658,352,716,1616,3875,3959,1890,2115,2252,332,1186,1421,2096,2115,2092,2191,2248,3669,1589,3809,2041,2083,2135,2154,2193,313,1967,1994,2039,2076,2076,1247,354,1919,1968,1119,919,943,752,354,390,1918,882,235,223,222,308,319,288,293,225,215,213,214,243,293,291,Not_Drinking,356.2
1747997442200,379,319,3450,4006,3665,354,377,658,352,721,1621,3875,3959,1889,2115,2252,332,1186,1421,2096,2115,2092,2182,2245,3669,1592,3809,2041,2083,2135,2153,2193,336,1967,1994,2039,2073,2082,1247,354,1929,1957,1116,918,944,751,354,390,1919,881,230,222,223,314,302,288,293,221,215,213,214,249,300,289,Not_Drinking,356.2
1747997442400,379,319,3450,4006,3665,354,377,658,352,712,1621,3875,3848,1877,2115,2263,256,1176,1215,1875,1898,2119,2182,2248,3669,1780,3809,1425,2083,2136,2153,2193,3547,1967,1173,2040,2077,2082,1251,354,1940,1310,700,713,944,752,354,390,1918,667,222,216,223,314,302,288,255,220,211,213,218,258,300,289,Not_Drinking,356.2
1747997442600,310,319,3402,3522,3665,354,377,658,352,697,1775,3875,3848,1882,2115,2267,256,1176,1436,2111,2127,2164,2182,2233,3669,1574,3809,1645,2099,2136,2158,2193,3547,1776,963,2038,2076,2063,1251,354,1947,1101,268,708,939,749,365,390,1914,662,216,216,222,306,302,274,253,215,211,210,218,258,300,311,Not_Drinking,356.2
1747997442800,310,319,3402,3522,3665,354,377,658,352,698,1775,3875,2055,1442,2115,2285,256,1177,1437,2111,1686,2164,2195,2249,3669,1168,3809,1428,2105,2135,2158,2193,314,1366,737,1183,2076,2030,1246,354,1947,265,238,485,715,752,365,390,254,229,208,214,222,305,354,274,239,213,211,206,219,257,300,2834,Not_Drinking,356.2
1747997443000,252,253,239,236,241,211,208,179,235,242,272,200,477,713,958,181,223,280,285,322,954,2171,2229,2299,273,288,304,275,2105,2155,2183,248,300,287,250,256,731,985,746,271,254,201,197,207,268,294,292,240,208,195,193,195,221,264,287,233,205,193,193,192,210,252,259,243,Drinking,356.2
1747997443200,252,253,239,236,241,211,208,179,235,242,272,200,477,713,958,181,223,280,285,322,954,2171,2229,2299,273,288,304,275,2105,2155,2183,248,300,287,250,256,731,985,746,271,254,201,197,207,268,294,292,240,208,195,193,195,221,264,287,233,205,193,193,192,210,252,259,243,Drinking,356.2
1747997443400,102,117,198,220,241,240,210,203,130,127,134,200,241,480,463,202,136,161,185,447,247,703,2196,191,197,250,254,466,2094,720,468,197,242,246,213,461,294,257,235,229,219,179,183,192,231,251,236,240,192,177,182,181,203,230,213,230,182,185,181,183,197,224,222,220,Drinking,356.2
1747997443600,99,117,183,187,241,240,210,203,107,119,134,244,250,229,227,202,115,123,131,216,247,243,220,188,188,224,200,221,209,203,200,195,214,212,202,227,212,207,201,228,189,172,175,192,227,239,221,221,178,169,171,176,203,228,213,218,177,175,172,179,195,216,218,212,Drinking,356.2
1747997443800,99,130,198,219,241,224,210,198,107,119,178,246,250,233,224,201,115,123,131,253,247,245,220,188,188,206,173,221,209,215,201,193,213,201,202,219,204,202,200,225,187,172,175,198,225,239,219,221,173,169,171,176,207,227,213,218,174,170,172,177,196,216,218,212,Drinking,356.2
1747997444000,107,135,198,219,243,221,210,196,112,123,178,255,250,469,450,197,121,128,141,257,715,2145,690,188,189,206,173,223,705,2146,689,193,212,201,202,219,458,455,456,225,187,173,177,200,225,240,219,225,170,169,170,180,208,228,213,221,173,169,171,177,196,220,218,218,Drinking,356.2
1747997444200,114,140,205,244,243,221,210,195,120,129,178,258,250,236,450,196,145,136,152,262,717,2145,691,189,206,207,205,223,705,2146,690,195,209,201,205,218,459,458,457,226,187,175,184,201,227,240,221,231,169,168,170,183,210,229,222,222,171,169,171,180,202,227,222,218,Drinking,356.2
1747997444400,121,149,214,245,238,226,210,194,129,138,207,258,703,688,220,191,196,151,205,264,2117,2044,435,189,214,221,224,229,684,675,435,196,207,196,205,210,204,203,210,230,184,177,188,204,229,237,224,235,168,168,171,189,218,234,222,224,171,168,171,181,209,227,222,218,Drinking,356.2
1747997444600,132,157,221,244,238,228,209,190,138,147,251,258,256,236,216,189,203,167,264,265,2117,244,200,186,224,221,227,463,460,450,201,197,202,196,208,210,208,206,212,233,183,179,189,204,236,237,226,238,167,169,174,196,226,234,231,224,170,167,173,187,213,230,232,218,Drinking,356.2
1747997444800,141,172,221,242,246,227,209,189,148,160,251,262,263,236,209,187,209,198,273,267,2119,235,198,186,232,225,234,467,462,453,201,200,201,199,209,213,221,217,231,236,182,179,190,215,239,237,233,240,168,170,175,201,227,234,533,224,170,167,173,190,215,244,232,2625,Drinking,356.2
1747997445000,147,175,235,242,247,228,209,189,152,166,248,263,265,237,209,187,206,217,273,265,2074,232,198,186,232,225,235,465,462,454,202,202,199,199,212,221,239,249,236,236,181,179,194,219,240,242,242,240,168,172,176,205,233,233,536,225,170,167,174,194,223,244,242,2625,Drinking,356.2
1747997445200,154,204,238,263,258,236,219,196,162,180,238,274,276,246,211,187,208,219,258,267,2074,453,202,188,231,229,245,473,470,460,205,209,198,200,212,248,279,255,248,237,177,179,194,224,253,259,243,245,168,172,179,208,239,233,244,230,171,172,180,196,237,244,243,237,Drinking,356.2
1747997445400,161,213,240,263,266,253,229,205,166,191,238,274,276,246,211,189,207,241,258,717,2074,695,202,193,229,229,246,712,2107,701,226,236,196,201,213,249,285,253,257,246,175,179,197,229,253,259,260,265,169,172,182,215,248,245,252,240,171,172,182,197,251,252,250,237,Drinking,356.2
1747997445600,169,213,245,265,266,258,242,212,173,207,249,261,481,465,204,189,208,247,280,723,2106,695,202,194,226,228,253,723,2107,710,248,238,193,201,217,253,285,255,273,246,175,177,198,231,691,704,695,268,168,171,184,215,678,3772,984,249,171,174,182,200,258,252,254,2566,Drinking,356.2
1747997445800,169,213,245,265,266,258,242,212,173,207,249,261,481,465,204,189,208,247,280,723,2106,695,202,194,226,228,253,723,2107,710,248,238,193,201,217,253,285,255,273,246,175,177,198,231,691,704,695,268,168,171,184,215,678,3772,984,249,171,174,182,200,258,252,254,2566,Drinking,356.2
1747997446000,170,213,245,265,260,253,229,215,173,222,252,261,722,947,698,186,222,247,285,724,2106,2141,2169,197,226,228,254,725,2107,1198,721,238,184,200,221,253,283,265,264,246,173,177,198,231,695,702,697,268,165,170,183,215,684,3772,986,257,170,172,182,197,261,268,250,2544,Drinking,356.2
1747997446200,173,223,238,252,234,238,228,209,174,222,240,257,718,944,695,181,222,246,278,724,2126,2141,2169,205,216,226,254,726,2107,1196,721,244,182,200,221,249,277,258,250,248,168,172,198,231,691,698,1034,268,162,169,182,211,1037,3772,1390,2968,167,168,180,197,252,3104,247,237,Drinking,356.2
1747997446400,173,231,246,250,216,226,220,209,176,228,244,255,715,944,698,180,229,246,278,724,2126,2152,2196,210,210,221,255,726,2105,1201,728,246,180,200,221,249,276,258,250,261,168,171,198,231,267,268,603,268,162,168,180,211,600,615,1238,3003,167,168,179,199,255,3104,247,2485,Drinking,356.2
1747997446600,173,231,246,244,215,218,215,208,177,228,240,255,717,945,699,180,229,243,272,724,2126,2172,2200,210,210,220,258,727,2105,1203,730,246,179,198,219,249,274,249,250,261,166,172,198,232,274,255,593,268,162,168,180,207,268,237,874,2968,167,169,179,201,255,271,247,2485,Drinking,356.2
1747997446800,168,234,249,244,215,217,209,202,177,234,241,704,934,945,699,181,225,243,272,2052,2128,2170,2202,220,202,217,255,945,2110,1206,732,246,178,190,216,256,276,249,270,246,166,173,186,228,274,255,578,266,168,172,184,210,268,237,857,2846,172,178,188,202,261,260,253,2485,Drinking,356.2
1747997447000,168,228,249,248,224,202,190,188,204,224,241,707,1180,2152,941,186,225,243,275,2052,2129,2178,2211,223,202,216,252,1387,2110,1654,741,258,178,187,201,920,3822,939,270,246,172,173,185,670,690,703,262,266,176,178,184,207,250,239,528,231,182,183,192,202,261,260,252,2461,Drinking,356.2
1747997447200,179,227,238,248,224,198,185,178,207,224,241,261,962,2176,2225,2299,224,243,275,726,2129,2170,2226,240,222,216,243,1164,2110,2132,977,258,183,187,201,916,3822,1171,270,245,173,177,185,666,687,703,263,265,178,180,185,202,243,239,262,253,187,192,194,207,258,258,260,243,Drinking,356.2
1747997447400,204,191,170,172,158,160,153,152,193,209,200,440,674,1177,2254,2341,210,247,260,926,2117,2172,2226,210,269,272,272,2076,2125,2122,964,237,258,225,463,706,942,719,250,241,214,197,196,214,257,236,618,265,199,196,196,202,237,233,916,3227,202,199,199,203,226,270,249,2632,Not_Drinking,282.8
1747997447600,204,191,170,172,158,160,153,152,193,209,200,440,674,1177,2254,2341,210,247,260,926,2117,2172,2226,210,269,272,272,2076,2125,2122,964,237,258,225,463,706,942,719,250,241,214,197,196,214,257,236,618,265,199,196,196,202,237,233,916,3227,202,199,199,203,226,270,249,2632,Not_Drinking,282.8
1747997447800,199,191,170,146,147,145,148,149,193,209,207,438,672,1175,2250,2329,199,247,258,930,2117,2172,2226,206,255,272,276,2076,2111,2122,963,237,267,232,467,708,945,723,250,241,218,197,200,214,273,242,245,265,199,196,196,203,239,234,544,233,202,199,199,202,225,242,249,2646,Not_Drinking,282.8
1747997448000,199,195,185,146,147,145,148,149,200,650,3710,880,682,1176,2250,2310,199,674,913,1371,2124,2180,2220,206,255,273,277,2076,2111,2149,969,236,270,239,468,709,950,731,266,243,218,197,200,214,273,249,250,244,199,196,198,206,239,237,274,233,203,199,198,202,224,242,253,2646,Not_Drinking,282.8
1747997448200,239,250,257,249,254,224,212,261,224,680,3710,924,732,1213,2250,2297,227,696,935,1386,2124,2183,2199,2271,274,330,281,2073,2113,2149,1237,236,275,239,477,713,962,747,266,267,221,203,205,213,273,273,278,244,206,202,200,209,236,256,282,263,204,199,200,205,221,253,259,2629,Not_Drinking,282.8
1747997448400,261,250,3423,249,280,244,212,261,262,662,680,911,746,1217,2216,2294,236,281,300,972,2112,2180,2199,2271,283,340,310,2072,2113,2134,1235,236,311,282,247,717,957,748,266,267,236,210,206,213,250,278,296,333,215,202,202,208,223,263,282,269,207,199,203,205,218,266,329,308,Not_Drinking,282.8
1747997448600,261,253,3466,249,280,244,212,261,275,670,691,914,745,1211,2213,2297,240,281,300,974,2089,2150,2203,2254,313,348,328,2046,2115,2134,2164,236,311,288,252,717,953,1333,3101,267,236,211,206,213,250,640,646,333,215,201,202,208,222,266,324,269,207,198,203,205,217,266,329,283,Not_Drinking,282.8
1747997448800,261,267,3434,249,280,244,212,261,275,674,689,687,290,988,2213,2294,258,292,300,334,989,2150,2213,2249,317,348,328,745,2105,2143,2166,236,313,289,254,715,2067,2102,3101,267,237,211,204,460,705,1082,870,333,209,199,196,204,223,276,324,269,207,190,196,196,213,266,252,283,Not_Drinking,282.8
1747997449000,261,279,3434,249,280,244,212,261,279,678,691,683,271,985,2213,2283,273,295,300,334,988,2162,2213,2249,313,348,328,744,2105,2143,2176,236,309,290,254,721,2074,2102,3101,267,236,216,203,465,706,1088,869,333,209,197,196,200,222,276,304,279,200,190,191,195,217,288,252,289,Not_Drinking,282.8
1747997449200,298,279,3434,349,323,244,212,261,311,702,706,704,271,991,2213,2283,308,326,326,300,986,2162,2213,2249,314,342,319,742,2100,2155,2179,236,311,293,255,720,2077,2094,3101,316,237,216,201,466,710,1089,877,333,212,195,196,200,232,275,304,279,200,193,191,195,217,288,252,289,Not_Drinking,282.8
1747997449400,298,277,3434,349,323,244,212,261,311,702,706,705,281,993,2213,2287,308,326,326,300,988,2162,2219,2263,309,342,333,744,2100,2159,2188,2179,311,295,255,722,2081,2094,1243,316,237,211,201,466,708,749,366,333,215,195,199,201,221,274,304,279,204,195,194,197,217,288,273,303,Not_Drinking,282.8
1747997449600,298,277,4027,349,321,244,212,261,245,760,783,785,291,770,2213,2309,259,309,326,336,771,1472,2236,2289,308,340,339,751,2106,2176,2188,2184,326,293,267,722,2081,2112,1691,282,242,211,205,465,1152,3853,979,369,217,200,201,201,687,727,749,279,207,200,194,198,215,266,305,286,Not_Drinking,282.8
1747997449800,298,277,4096,349,321,244,3682,261,245,1171,3561,1196,291,1203,2213,2309,259,709,727,945,772,1472,2226,2294,303,326,346,754,2115,2176,2188,2210,329,294,271,722,2087,2114,1249,282,253,225,207,461,706,742,366,369,219,202,201,200,210,272,319,261,208,200,197,198,214,263,305,303,Not_Drinking,282.8
1747997450000,298,272,4096,349,321,244,3682,261,245,3377,3561,1198,316,1206,2213,2341,259,1093,1114,948,775,1476,2230,2289,303,332,354,757,2111,2170,2200,2257,326,294,280,727,2108,2112,1255,282,259,225,211,464,709,739,366,350,222,202,197,199,205,272,277,259,207,200,194,193,208,263,305,259,Not_Drinking,282.8
1747997450200,298,272,4096,349,297,244,3682,261,269,3377,3554,1198,319,1207,2213,2341,265,1095,1114,951,776,1481,2230,2278,303,326,354,763,2115,2170,2211,2222,322,294,285,728,2114,2123,1254,282,259,226,211,464,711,741,366,350,226,202,195,195,204,272,269,259,209,197,195,193,206,263,305,283,Not_Drinking,282.8
1747997450400,298,272,275,333,297,244,3682,261,269,3377,3554,1416,3994,1896,2213,2341,265,1097,1120,1637,2152,2170,2231,2278,303,332,362,1003,2122,2165,2211,2265,316,295,285,729,2118,2123,1258,282,252,225,204,463,710,741,366,350,222,198,193,195,199,269,269,259,208,194,192,192,205,248,302,256,Not_Drinking,282.8
1747997450600,298,287,275,333,313,321,3682,261,248,3377,3546,957,319,1448,2213,2321,265,1090,1113,1172,2152,1710,2231,2321,303,320,348,1000,2122,2165,2202,2241,316,289,274,724,2118,2123,2088,282,243,220,202,460,709,955,742,350,216,196,193,195,198,263,269,259,208,194,190,192,203,246,265,256,Not_Drinking,282.8
1747997450800,362,287,326,334,313,321,365,261,248,705,3539,711,267,794,2213,2321,239,702,716,922,748,1460,2225,2325,282,320,326,288,2066,2153,2188,2241,301,262,265,239,942,2110,2088,277,243,212,192,193,462,703,742,350,216,194,185,190,191,232,291,302,203,187,183,185,188,224,265,247,Not_Drinking,282.8
