Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747921297600,3075,282,411,1281,456,2024,3129,3267,3239,2343,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3867,3718,3800,3312,4303,2319,3939,4057,3508,3672,4098,3266,2748,2320,3282,3748,3744,3940,2201,2125,2161,2184,3541,3620,2006,1826,2014,2057,2064,2056,3445,272,213,232,1942,1948,1954,279,Not_Drinking,154.9
1747921297800,3075,282,411,1281,456,2024,3129,3267,3239,2343,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3907,3718,3800,3312,4303,2319,3939,4057,3508,3994,4098,3266,2752,2320,3282,3748,3744,3940,2201,2125,2171,2204,3541,3620,2004,1826,2014,2057,2064,2056,3445,260,213,231,1942,305,1954,279,Not_Drinking,154.9
1747921298000,3075,282,411,1281,456,2024,3129,3267,3239,2343,1513,3574,3477,2880,2551,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3913,3718,3800,3312,4303,2319,3939,4057,3551,3994,4098,3266,2755,2320,3282,3728,3744,3940,2201,2125,2182,2219,3541,3620,2000,1826,2014,2054,2071,2059,3445,250,213,230,1945,305,1975,279,Not_Drinking,154.9
1747921298200,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3903,3718,3800,3312,4303,2319,3939,3982,3551,3994,4019,3266,2755,2318,3282,3728,3744,3940,2201,2125,2182,2219,3541,2062,1808,1829,2030,2055,2098,2081,3445,250,214,231,1947,315,1975,279,Not_Drinking,154.9
1747921298400,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3903,3718,3800,3312,4303,2319,3939,3982,3551,3994,4019,3266,2754,2334,3340,3728,3744,3864,2201,2125,2161,2219,3541,2062,1799,1820,2030,2055,2098,2081,3445,262,214,230,1947,1971,1975,339,Not_Drinking,154.9
1747921298600,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3903,3718,3800,3312,4303,2319,3939,3982,3551,3994,4019,3266,2752,2318,3340,3728,3744,3864,2201,2125,2161,2219,3541,2062,1799,1813,1973,2055,2098,2102,3445,262,212,228,1957,1954,1999,339,Not_Drinking,154.9
1747921298800,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3903,3718,3800,3312,4303,2319,3939,3982,3551,3994,4019,3266,2754,2349,3340,3728,3744,3864,2201,2125,2161,2204,3541,2062,1801,1813,1973,2063,2086,2102,3445,262,212,225,1957,1971,1999,339,Not_Drinking,154.9
1747921299000,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,3995,3899,3718,3800,3312,4303,2319,3939,3982,3514,3994,4019,3266,2756,2339,3340,3728,3744,3864,2302,2125,2161,2223,3541,2062,1801,1826,1973,2063,2086,2102,3445,262,212,226,1963,1971,1999,339,Not_Drinking,154.9
1747921299200,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3907,3718,3800,3312,4303,2319,3939,3982,3514,3994,4019,3266,2752,2339,3340,3728,3744,3864,2302,2125,2145,2207,3541,2062,1803,1826,1973,2063,2072,2076,3445,277,212,226,1960,1971,346,339,Not_Drinking,154.9
1747921299400,3075,282,411,1281,456,2024,3129,1977,3239,2343,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3907,3718,3800,3312,4303,2319,3939,3982,3514,3994,4148,3266,2750,2326,3340,3728,3744,3864,2302,2125,2145,2210,3541,2062,1802,1827,1973,2061,2072,2076,3445,277,214,230,1960,1982,346,339,Not_Drinking,154.9
1747921299600,3075,282,3362,1281,456,2024,3129,1977,3239,2712,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3907,3718,3800,3312,4303,2319,3939,3982,3514,3994,4148,3266,2751,2326,3340,3728,3744,3864,2302,2125,2147,2210,3541,2062,1801,2049,3769,2061,2100,2107,3445,274,212,230,1948,1970,1973,339,Not_Drinking,154.9
1747921299800,3075,282,3362,1281,456,2024,3129,1977,3239,2712,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3907,3718,3800,3312,4303,2319,3939,3982,3514,3994,4148,3266,2763,2410,3340,3728,3744,3864,2302,2125,2155,2215,3541,2062,1801,2049,3769,2067,2100,2107,3445,268,216,228,1946,1982,1986,339,Not_Drinking,154.9
1747921300000,3075,282,3362,1281,456,2024,3129,1977,3239,2712,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3908,3718,3800,3312,4303,2319,3939,3982,3525,3994,4192,3266,2765,2410,3340,3728,3744,3864,2302,2125,2176,2215,3541,2062,1803,1830,2014,2067,2099,2085,3445,268,212,228,1946,1980,1986,339,Not_Drinking,154.9
1747921300200,3075,282,3362,1281,456,2024,3129,1977,3239,2712,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3911,3718,3800,3302,4303,2319,3939,3982,3544,3994,4192,3266,2459,2410,3340,3728,3744,3864,2302,2125,2155,2214,3541,2062,1803,1831,2014,2067,2094,2085,3445,268,215,228,1953,1980,1986,339,Not_Drinking,154.9
1747921300400,3075,282,3362,1281,456,2024,3129,1977,3239,2712,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3906,3718,3800,3302,4303,2319,3939,3941,3544,3994,4192,3266,2453,2356,3340,3728,3744,3864,2302,2125,2157,2214,3541,3704,2009,1831,2014,2054,2098,2102,3445,277,214,228,1953,1975,1986,339,Not_Drinking,154.9
1747921300600,3045,282,3362,1281,456,2024,3129,1977,3239,2708,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3900,3674,3800,3302,4303,2319,3939,3941,3544,3994,4192,3266,2453,2356,3340,3728,3744,3864,4277,2125,2157,2212,3541,3704,2005,2077,2014,2048,2084,2102,3445,277,214,228,1945,1974,2053,339,Not_Drinking,154.9
1747921300800,3045,282,3362,1281,456,2024,3129,1977,3239,2708,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3903,3674,3800,3302,4303,2319,3939,3941,3566,3994,4192,3266,2454,2356,3362,3728,3744,3864,4277,2125,2170,2213,3541,3704,2003,2076,2014,2048,2090,2101,3445,261,212,228,1944,1974,2053,301,Not_Drinking,154.9
1747921301000,3045,282,3362,1281,456,2024,3129,1977,3239,2708,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3906,3674,3800,3286,4303,2319,3939,3941,3588,3994,4067,3266,2454,2352,3362,3728,3744,3864,4277,2125,2170,2213,3541,3704,2007,2076,2014,2047,2084,2087,3445,261,212,228,1945,1974,1979,301,Not_Drinking,154.9
1747921301200,3045,282,3362,1281,456,2024,3129,1977,3239,2708,1513,3574,3477,2880,2389,383,2283,3958,3988,4045,3363,4067,2316,2342,3698,4061,3906,3674,3800,3286,4303,2319,3939,3941,3588,3994,4067,3266,2451,2326,3336,3728,3744,3864,4277,2125,2170,2217,3541,3704,2007,2081,2014,2038,2090,2080,3445,261,212,228,1944,1981,328,342,Not_Drinking,154.9
1747921301400,3045,282,3362,1281,456,2024,3129,1977,3239,2708,1513,3574,3477,2880,2106,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3901,3674,3800,3003,4303,2319,3939,3941,3552,3994,4067,3266,2458,2352,3336,3728,3752,3864,4277,2125,2197,2217,3541,3704,2006,2082,2014,2038,2088,2056,3445,270,213,224,1949,1981,328,342,Not_Drinking,154.9
1747921301600,3045,282,3214,1281,456,2024,3129,1977,3239,2690,1513,3574,3477,2880,2102,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3895,3674,3800,2999,4303,2319,3939,3941,3504,3994,4067,3266,2451,2330,3336,3728,3752,3864,4277,2125,2197,2186,3541,3704,2006,1868,2094,2047,2088,2056,306,270,212,222,1941,1981,1956,342,Not_Drinking,154.9
1747921301800,3045,282,3214,1281,456,2024,3129,1977,3239,2690,1513,3574,3477,2880,2103,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3895,3674,3800,3000,4303,2319,3939,3941,3504,3994,4067,3266,2451,2330,3398,3728,3752,3864,4277,2125,2197,2184,3541,3704,2006,1863,2096,2068,2088,2107,306,270,213,224,1941,1972,1956,342,Not_Drinking,154.9
1747921302000,3045,3143,1162,1281,456,2024,3129,1977,3239,2791,1513,3574,3477,2880,2101,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3890,3674,3800,2998,4303,2319,3939,3941,3461,3994,4067,3266,2448,2330,3398,3728,3752,3864,4277,2125,2172,2186,3541,3612,1991,1863,2094,2068,2098,2107,306,262,212,227,1941,1975,1977,342,Not_Drinking,154.9
1747921302200,3045,3143,1162,1281,456,2024,3129,1977,3239,2791,1513,3574,3477,2880,2103,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3890,3674,3800,3137,4303,2319,3939,3941,3461,3994,4067,3266,2209,2330,3398,3728,3752,3864,4277,2125,2172,2205,3541,3612,1991,1871,2094,2050,2098,2100,306,262,213,228,1961,1972,1980,342,Not_Drinking,154.9
1747921302400,3045,3143,1162,1281,456,2024,3129,1977,3239,2791,1513,3574,3477,2880,2101,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,4061,3890,3674,3800,3135,4303,2319,3939,3941,3461,3994,4067,3266,2209,2367,3398,3411,3752,3864,4277,2125,2190,2206,3541,3612,1954,1871,2094,2050,2100,2100,306,280,212,228,1961,1975,1991,342,Not_Drinking,154.9
1747921302600,3045,3143,1162,1281,456,2024,3129,1977,3239,2791,1513,3574,3477,2880,2104,383,2283,3958,3988,4045,3363,4067,2182,2342,3698,1844,3613,3674,3800,3138,4303,2319,3939,3941,3461,3994,4067,3266,2209,2367,3398,3400,3752,3864,4277,2125,2190,2205,3541,3612,1955,1870,2093,2034,2068,2102,306,280,213,229,1952,1974,1991,342,Not_Drinking,154.9
1747921302800,3045,3143,1162,1281,456,2024,3129,1977,3159,2781,1513,3574,3477,2880,2101,383,2283,3958,3988,4045,3363,4067,1959,2342,3698,1844,3621,3674,3800,2918,2517,2319,3939,3941,3527,3994,4114,3266,2209,2367,3398,3400,3752,3864,4277,2125,2152,2235,3541,3612,1953,1870,2094,2036,2067,2102,306,260,211,230,1951,1979,1990,342,Not_Drinking,154.9
1747921303000,3045,3143,1162,1281,456,2024,3129,1977,3159,2781,1513,3574,3477,2880,2104,383,2283,3958,3988,4045,3363,4067,1959,2342,3698,1844,3621,3674,3800,2924,2517,2319,3939,3941,3527,3994,4114,3293,2209,2361,3398,3405,3752,3864,3972,2125,2152,2202,3541,3612,1951,1832,2052,2036,2067,2102,306,260,213,231,1945,1974,1966,385,Not_Drinking,154.9
1747921303200,3045,3143,3425,1281,456,2024,3129,1977,3159,3339,1513,3574,3477,2880,2106,383,4481,3958,3988,4045,3363,4067,1959,2342,3698,1844,3621,3674,3420,2492,2517,2319,3939,3941,3527,3994,4040,3293,2209,2339,3398,3405,3738,3864,3972,2125,2152,2218,3541,3612,1951,1830,2054,2053,2067,2082,306,276,211,230,1945,1970,1966,385,Not_Drinking,154.9
1747921303400,3045,3143,3425,1281,456,2024,3129,522,3159,3339,1513,3574,3477,2880,1922,383,4481,3958,3988,4045,3363,4067,1959,2342,3698,1844,3621,3674,3420,2490,2517,2319,3939,3941,3527,3994,4040,3293,2209,2334,3398,3405,2867,3864,3972,2125,2156,2218,3541,3612,1486,1365,2055,2059,2071,2104,306,276,214,231,1947,1970,1968,3735,Not_Drinking,154.9
1747921303600,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1921,383,4481,3958,3988,4045,3363,4067,1959,2342,3698,1844,3631,3674,3733,2927,2517,2319,3939,3941,3604,3994,4040,3293,2387,2339,3398,3405,2876,3864,3972,2125,2147,2218,3541,3612,1487,1369,2055,2053,2089,2109,306,272,214,232,1957,1967,1990,3735,Not_Drinking,154.9
1747921303800,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1921,383,4481,3958,3988,4045,3363,4067,1961,2342,3698,1844,3631,3674,3733,2930,2536,2319,3939,3941,3604,3994,4040,3293,2387,2351,3398,3405,2883,3864,3972,2125,2156,2200,3541,3612,1495,1369,2063,2075,2081,2109,3473,272,216,235,1947,1967,2002,3735,Not_Drinking,154.9
1747921304000,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1922,383,4481,3958,3988,4045,3363,4067,1961,2342,3698,1844,3577,3674,3733,2931,2536,2319,3939,3514,3604,3994,4040,3293,2387,2351,3398,3405,2829,3864,3972,2125,2147,2200,3541,3612,1497,1372,2062,2057,2081,2085,3473,272,218,238,1957,1967,2002,2644,Not_Drinking,154.9
1747921304200,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1920,383,4481,3958,3988,4045,3363,4067,1961,2342,3698,1844,3577,3674,3733,2929,2536,2319,3939,3514,3604,3994,4040,3293,2387,2294,3398,3405,3249,3864,3972,2125,2136,2200,3541,3612,1917,3682,2481,2061,2055,2085,3473,272,236,252,1940,1957,1913,2644,Not_Drinking,154.9
1747921304400,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1923,383,4481,3958,3988,4045,3363,4067,1961,2342,3698,1844,3572,3674,3733,2932,2536,2319,3939,3475,3604,3994,4040,3293,2387,2286,3303,3405,3244,3864,2054,2117,2136,2190,3541,3612,2328,3682,1993,2057,2055,2139,3473,272,1876,1903,1940,1943,1913,2644,Not_Drinking,154.9
1747921304600,3045,3143,3339,1281,456,2024,3129,522,3159,3328,1513,3574,3477,2880,1921,383,4481,3958,3988,4045,3363,4067,1961,2342,3698,1844,3568,3674,3431,2893,2536,2319,3809,3444,3604,3994,4040,3293,2387,2286,3303,3405,3032,3864,2054,2096,2151,2169,3541,3612,2121,2014,2016,2047,2069,2139,3473,272,1876,1907,1940,1943,1913,3409,Not_Drinking,154.9
1747921304800,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1919,383,3528,3958,3988,4045,3363,4067,1961,2342,3698,1844,3568,3674,3431,2870,2536,2319,3809,3444,3604,3994,4040,3293,2219,2294,3303,3405,3022,3864,2054,2079,2158,2169,3541,3612,2113,1933,2016,2044,2069,2139,3473,272,1876,1913,1944,1973,3740,3614,Not_Drinking,154.9
1747921305000,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1920,383,3528,3958,3988,4045,3363,4067,1961,2342,3698,1844,3568,3674,3431,2870,2536,2319,3809,3444,3604,3994,4040,3293,2219,2294,3303,3405,3022,3864,2054,2079,2158,2169,3541,3612,2112,1933,2016,2044,2069,2139,3473,272,1876,1913,1944,1973,3740,3614,Not_Drinking,154.9
1747921305200,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1921,383,3528,3958,3988,4045,3363,4067,1961,2342,3698,1844,3553,3674,4092,2954,2536,2319,3809,3444,3481,3994,4040,3293,2219,2294,3303,3405,2938,3864,2054,2078,2158,2185,1415,3612,2041,1386,2016,2049,2096,2139,3473,272,1853,1917,1947,1973,3740,3614,Not_Drinking,154.9
1747921305400,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1922,383,3528,3958,3988,4045,3363,4067,1961,2342,3698,1844,3553,3674,4092,2955,2536,2319,3809,3444,3481,3994,4040,3293,2219,2313,3303,3405,2938,3864,2054,2078,2156,2190,1415,3612,2044,1386,2021,2049,2097,2063,3473,272,1853,1917,1947,1958,3740,3614,Not_Drinking,154.9
1747921305600,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1930,383,3528,3958,3988,4045,3363,4119,1968,2342,3698,1844,3555,3674,4092,2963,2536,2319,3809,3444,3498,3994,4040,3293,2219,2327,3343,3405,2940,3864,2054,2078,2155,2185,1415,3612,1843,1386,2036,2057,2096,2062,3473,272,267,1910,1948,1970,3740,3614,Not_Drinking,154.9
1747921305800,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1926,383,3528,3958,3988,4045,3363,4119,1968,2342,3698,1844,3555,3674,4092,2959,2536,2319,3809,3444,3498,3994,4040,3293,2219,2327,3343,3405,2940,3864,2054,2078,2155,2214,1415,3612,1638,1386,2456,2058,2106,2062,3473,272,267,266,1948,1970,3740,3614,Not_Drinking,154.9
1747921306000,3045,3143,3339,1281,456,2024,3129,522,3159,3209,1513,3574,3477,2880,1930,383,3528,3958,3988,4045,3363,4119,1968,2342,3698,1844,3555,3674,4092,2963,2536,2319,3809,3444,3498,3994,4040,3293,2219,2327,3343,3405,2940,3864,2054,2078,2161,2226,1415,3612,1638,1386,2456,2061,2104,2062,3473,272,284,266,1956,1977,1992,3614,Not_Drinking,154.9
1747921306200,3045,3143,3339,1281,456,444,3129,522,3159,3209,1513,3574,3477,2880,1729,383,3528,3958,3988,4045,3363,4119,1968,2342,3698,1844,3555,3674,4092,2960,2536,2319,3809,3444,3498,3994,4040,3293,2219,2359,3343,3402,2940,3864,2054,2078,2161,2226,3282,3612,1637,1386,2456,2058,2108,2065,3473,272,297,253,1966,1999,1985,1937,Not_Drinking,154.9
1747921306400,3045,3143,3339,1281,456,444,3129,522,3159,3209,1513,3574,3477,2880,1732,383,3528,3958,3988,4045,3363,4119,1968,2342,3698,1844,3555,3674,4092,2963,2536,2319,3809,3444,3498,3994,4040,3293,2219,2375,3343,3402,3019,3864,2054,2078,2224,2211,3282,3612,1720,2020,2456,2075,2108,2098,3473,272,297,253,1970,1999,1992,1937,Not_Drinking,154.9
