Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748000628200,257,247,243,288,278,261,363,2092,283,299,263,270,280,297,1186,2074,257,310,287,273,276,937,2051,2065,287,316,225,233,694,2027,2041,2025,241,223,202,205,668,2029,1990,280,248,196,187,189,426,657,678,275,224,191,181,179,188,196,207,247,225,191,178,175,179,192,204,266,Not_Drinking,53.5
1748000628400,256,243,255,288,278,284,363,2092,285,299,265,260,240,292,956,2001,258,287,292,273,276,706,1372,2065,267,316,233,228,689,2022,2024,2032,238,233,202,200,664,2029,2018,280,247,207,190,189,424,658,681,277,224,196,185,179,188,195,202,246,236,198,181,177,180,188,203,263,Not_Drinking,53.5
1748000628600,256,243,286,291,278,284,363,2092,291,286,265,260,240,292,951,2001,266,285,297,273,275,702,1368,2037,245,316,245,224,686,2022,2023,2045,241,246,200,200,661,2029,2018,2021,247,208,188,186,422,655,897,277,231,201,187,182,184,191,202,244,236,199,182,177,180,187,201,252,Not_Drinking,53.5
1748000628800,262,240,273,343,263,284,363,2092,291,286,265,282,266,292,735,275,266,262,298,266,273,704,1153,2037,245,292,268,224,231,2018,2023,2050,241,246,200,200,433,886,2018,2021,280,447,192,186,189,427,670,277,2032,438,189,184,183,191,200,235,224,200,182,178,177,187,195,241,Not_Drinking,53.5
1748000629000,262,240,273,343,291,303,332,252,291,286,248,284,266,292,259,275,278,262,298,266,258,702,1156,2039,245,292,287,225,231,2018,2041,2050,243,246,201,200,434,889,2012,1999,280,450,191,186,189,427,666,275,2045,439,189,182,183,190,201,232,224,203,182,176,177,187,195,239,Not_Drinking,53.5
1748000629200,262,269,273,294,276,303,332,252,267,286,266,296,245,287,259,272,252,288,290,261,258,701,1157,2048,245,290,287,225,236,2018,2041,2047,243,243,201,197,434,889,2012,1984,266,446,191,186,189,427,662,258,2032,438,187,179,183,192,201,232,243,203,182,176,178,187,197,239,Not_Drinking,53.5
1748000629400,266,269,265,288,276,286,332,252,267,291,266,698,710,929,730,281,252,288,288,686,3695,1354,2055,2061,250,276,240,666,891,2020,2037,2041,284,232,197,197,436,889,1991,251,235,197,185,186,189,428,228,275,240,196,181,179,183,192,205,235,243,193,178,172,179,187,203,253,Not_Drinking,53.5
1748000629600,294,240,260,288,272,286,332,252,267,291,266,697,711,933,955,2070,252,285,264,688,3695,1363,2055,2048,260,270,227,666,902,2034,2026,2015,237,207,197,202,450,685,921,251,228,190,185,187,194,209,240,314,216,189,181,179,189,196,217,248,219,185,178,172,179,194,218,264,Not_Drinking,53.5
1748000629800,294,240,260,288,269,286,332,2072,268,291,263,286,283,729,2044,2070,247,254,264,278,719,1378,2051,2031,250,233,227,256,2012,2039,2026,2015,229,203,198,437,893,2013,1144,254,199,189,189,196,430,455,276,314,199,186,182,186,195,204,258,258,204,185,178,177,185,202,233,264,Not_Drinking,53.5
1748000630000,261,240,295,303,269,286,1972,2105,268,261,263,286,283,1149,2058,2043,236,254,264,291,939,2018,2039,270,250,233,239,263,2029,2041,2020,2015,217,201,200,443,897,2013,1147,280,198,188,189,198,432,459,276,314,197,183,184,186,197,207,278,262,204,185,178,179,187,203,246,262,Not_Drinking,53.5
1748000630200,259,247,3368,308,269,295,2062,2097,274,646,657,657,712,1986,2062,2031,236,254,267,278,1143,2036,2039,270,250,229,241,257,2029,2043,2018,2015,217,200,198,442,897,2013,1144,280,197,189,189,198,432,458,271,298,197,183,184,185,197,207,278,262,204,185,178,179,187,203,246,262,Not_Drinking,53.5
1748000630400,259,265,3347,325,287,289,2099,2101,303,655,665,664,717,1986,2062,2031,248,264,281,291,1145,2036,2045,270,274,240,241,257,2029,2043,2011,275,230,199,196,441,897,2018,925,273,197,189,188,195,432,456,271,298,199,183,183,185,196,206,262,262,204,182,177,175,184,200,238,262,Not_Drinking,53.5
1748000630600,259,265,3347,325,287,295,2099,2097,274,652,663,665,268,1169,2062,2067,248,267,281,264,928,2031,2045,2001,286,240,233,252,2029,2043,2018,275,231,199,196,438,678,909,710,273,211,189,188,193,202,216,271,314,207,187,183,185,193,203,249,264,205,182,177,175,183,200,236,262,Not_Drinking,53.5
1748000630800,259,241,295,316,287,289,2099,2101,303,281,278,273,268,1166,2058,2067,245,267,262,291,931,2031,2030,2001,274,250,233,252,2029,2041,2011,2015,230,200,198,438,895,2018,1144,280,211,189,187,193,429,454,263,314,207,187,183,185,193,203,249,264,205,185,177,178,183,201,236,262,Not_Drinking,53.5
1748000631000,259,236,278,308,287,275,2099,2054,265,284,277,273,247,720,1388,2021,236,281,262,291,270,928,2023,2047,294,273,243,252,272,2026,2030,2017,247,201,198,202,448,902,2022,280,218,189,187,193,200,444,254,298,213,193,183,185,194,200,239,262,211,188,177,178,183,201,228,261,Not_Drinking,53.5
1748000631200,266,236,295,295,273,262,2062,2054,265,268,278,282,247,302,944,288,236,285,290,291,256,702,1154,2047,280,250,243,237,253,2007,2012,2059,242,202,192,200,439,892,2022,280,228,192,188,188,200,437,231,281,218,195,184,186,194,198,217,262,218,188,178,177,183,195,216,261,Not_Drinking,53.5
1748000631400,270,236,270,286,273,249,290,2054,258,284,253,282,262,289,722,288,253,285,290,273,270,263,938,2064,283,245,224,237,253,694,2030,2059,247,202,192,198,208,677,2025,2024,230,194,188,187,197,434,678,281,218,195,183,186,190,196,209,268,220,191,179,174,181,192,211,261,Not_Drinking,53.5
1748000631600,270,257,3849,295,240,262,290,2054,258,717,723,721,272,302,725,288,262,281,277,273,276,265,934,2064,283,245,224,242,266,694,2012,2048,242,207,194,198,209,674,2025,2036,230,194,184,186,197,434,680,281,218,189,183,183,188,195,209,270,218,191,179,174,181,191,211,264,Not_Drinking,53.5
1748000631800,253,268,256,323,296,285,290,2054,256,285,248,280,274,289,728,288,253,266,277,275,276,270,935,2064,295,252,228,243,272,693,1976,2045,239,203,194,200,218,674,2025,2036,225,194,184,186,195,434,680,286,218,189,181,179,187,194,209,270,216,191,174,174,177,190,209,264,Not_Drinking,53.5
1748000632000,253,257,3849,323,262,285,290,2054,250,710,729,729,274,279,273,252,250,266,286,284,285,270,705,286,295,269,243,247,273,697,1976,2048,239,208,194,207,219,675,2040,2033,225,187,184,186,197,438,683,286,207,187,177,178,184,194,210,270,210,187,172,174,177,187,209,264,Not_Drinking,53.5
1748000632200,253,251,275,293,262,266,290,2054,236,285,251,286,274,279,273,252,250,252,302,284,273,262,714,286,277,263,244,254,290,704,2027,2048,253,208,194,214,226,687,2024,2024,225,187,184,186,197,440,681,286,196,181,175,178,184,195,215,264,192,182,172,175,177,187,209,270,Not_Drinking,53.5
1748000632400,248,244,3286,293,262,266,290,2054,250,641,656,651,258,279,717,254,269,279,302,284,273,715,1148,2030,242,280,247,254,290,2021,2027,2048,253,209,205,214,453,902,2010,2006,220,187,180,183,197,440,678,277,196,181,174,174,184,195,215,261,192,179,173,175,177,184,208,270,Not_Drinking,53.5
1748000632600,248,239,275,293,304,288,290,2054,233,635,251,270,264,502,1158,2024,3269,642,288,282,273,919,2011,2030,277,627,244,244,255,2023,2016,2015,242,217,205,198,225,679,914,263,205,187,179,182,184,211,252,277,196,180,174,175,185,197,225,261,193,179,173,174,180,193,220,274,Not_Drinking,53.5
1748000632800,265,239,268,303,304,288,290,2041,260,639,247,272,264,923,1971,2032,3269,648,288,280,695,1978,2016,2013,268,629,277,244,902,2021,1999,2015,231,217,206,198,662,1999,1129,246,205,189,179,182,422,445,261,277,192,183,174,175,185,199,235,262,193,179,173,174,180,194,220,248,Not_Drinking,53.5
1748000633000,284,233,268,303,242,288,290,2041,242,292,277,287,274,918,1982,2036,282,276,288,269,921,1982,2016,2013,269,265,275,696,1994,2023,1999,2015,216,217,230,673,2005,1982,1136,263,192,189,196,434,667,688,268,280,182,183,191,197,209,250,283,282,187,180,181,187,202,234,270,267,Not_Drinking,53.5
1748000633200,284,266,276,303,242,305,290,2041,260,292,286,287,275,927,1986,2036,282,276,283,269,936,2023,2018,2013,269,265,277,701,1994,2026,2005,2015,210,223,232,687,2024,1999,1148,275,190,189,203,446,682,707,321,280,181,185,195,203,219,272,295,282,180,177,182,194,211,255,270,262,Not_Drinking,53.5
1748000633400,284,266,3304,303,242,305,290,2041,242,357,669,655,277,927,1986,2027,270,288,283,269,940,2023,2018,2020,269,265,303,702,1981,2026,2010,2015,210,223,233,689,2005,1997,1152,275,190,190,204,447,683,711,321,303,180,185,195,205,227,275,325,264,177,177,182,194,220,267,270,262,Not_Drinking,53.5
1748000633600,254,266,3304,303,242,305,290,2041,259,1035,681,350,277,919,1986,2014,3345,669,291,295,942,1948,2012,2016,263,643,303,709,1981,2024,2012,1980,205,220,233,691,2009,1997,1143,275,187,190,203,448,683,708,285,303,178,184,195,206,227,275,325,264,177,176,182,194,220,273,270,240,Not_Drinking,53.5
1748000633800,258,254,3288,303,242,305,290,2041,259,642,668,879,2049,1140,1986,1996,270,258,291,728,1162,1948,2007,2016,249,253,278,706,1981,2008,2012,1980,204,220,231,685,2009,1991,1140,275,186,190,201,447,1116,1138,932,303,178,183,193,206,671,3739,706,269,178,176,182,194,219,273,270,240,Not_Drinking,53.5
1748000634000,254,248,3288,303,242,305,290,2041,259,635,664,664,291,921,1971,1994,231,258,291,348,940,1975,2002,1989,246,253,278,708,1981,2004,2012,1980,200,208,222,681,2020,1991,1142,275,183,190,200,442,1115,1137,932,303,180,182,193,204,670,3739,709,269,179,176,182,194,218,260,280,250,Not_Drinking,53.5
1748000634200,239,248,3288,303,292,271,290,2041,242,628,663,670,291,923,1965,1976,226,250,282,358,934,1992,1992,1979,238,234,270,706,1981,1991,1994,1980,195,200,214,672,2020,1990,1143,275,183,185,199,437,678,695,270,375,182,179,190,203,219,286,275,260,182,176,179,191,212,258,270,250,Not_Drinking,53.5
1748000634400,239,248,3302,289,292,271,290,1948,241,630,663,873,715,1125,1965,1965,226,252,278,358,1929,1992,1986,1965,228,231,247,906,2007,1984,1974,1980,192,193,203,667,2010,2002,1133,275,183,182,191,428,668,689,499,375,183,178,184,196,209,266,269,260,183,176,176,187,206,243,255,248,Not_Drinking,53.5
1748000634600,254,235,272,279,275,271,290,1924,238,290,252,274,713,1117,1954,1964,244,245,273,358,1960,1979,1971,1934,228,211,218,679,2007,1981,1338,1980,192,189,194,433,669,684,695,270,185,182,182,192,208,227,237,291,183,179,184,188,200,229,269,250,185,177,175,180,194,216,255,248,Not_Drinking,53.5
1748000634800,222,235,249,268,239,239,290,1888,238,248,246,256,887,1923,1924,1916,236,250,235,231,1968,1973,1951,240,274,225,193,423,865,1979,3652,237,216,201,182,184,416,857,878,254,203,190,181,180,187,198,219,278,204,190,180,180,183,199,515,238,199,177,170,171,180,198,225,2571,Drinking,53.5
1748000635000,222,235,249,268,239,239,290,1888,238,248,246,256,887,1923,1924,1916,236,250,235,231,1968,1973,1951,240,274,225,193,423,865,1979,3652,237,216,201,182,184,416,857,878,254,203,190,181,180,187,198,219,278,204,190,180,180,183,199,515,238,199,177,170,171,180,198,225,2571,Drinking,53.5
1748000635200,224,235,248,255,204,239,261,1898,228,248,246,256,878,1923,1917,1916,231,250,236,440,1963,1969,1951,235,251,219,197,419,861,1983,881,238,218,201,182,184,412,426,446,250,203,188,178,176,179,194,213,242,204,189,177,175,182,190,513,224,199,177,169,170,178,186,209,2647,Drinking,53.5
1748000635400,231,238,243,210,201,193,182,1898,228,243,245,239,645,1911,1915,1910,227,244,236,215,864,1963,1949,235,235,218,197,188,642,1983,879,241,218,197,181,183,410,424,444,246,206,186,174,174,178,189,208,239,201,186,174,175,178,189,510,224,196,179,169,167,175,184,206,2647,Drinking,53.5
1748000635600,232,237,243,208,197,188,176,171,230,240,254,239,431,852,1912,1900,227,236,227,215,221,1963,1949,235,247,217,189,188,420,646,659,241,217,196,178,179,180,196,223,246,206,184,172,173,175,189,205,242,205,186,174,173,177,187,513,224,196,179,168,165,171,182,202,2678,Drinking,53.5
1748000635800,232,3262,243,208,192,184,176,170,231,611,606,220,215,850,1912,1886,220,236,227,210,216,1963,1949,1912,235,215,184,184,417,1072,3679,246,208,191,178,176,180,630,651,246,206,184,170,173,175,188,205,237,200,184,174,173,177,187,204,224,196,179,168,164,171,182,202,220,Drinking,53.5
1748000636000,234,3262,270,208,197,188,176,171,230,618,612,241,431,637,848,1886,234,236,227,216,221,1963,1943,237,241,217,189,188,420,645,659,246,217,196,178,179,180,196,219,246,206,184,172,173,175,188,204,237,207,184,174,172,176,185,509,224,196,179,168,164,171,182,201,2655,Drinking,53.5
1748000636200,234,3262,263,211,202,192,180,174,231,618,613,235,432,638,635,192,220,242,237,216,234,1953,1932,237,241,227,200,190,421,645,656,246,232,199,181,178,180,198,219,246,208,185,175,175,178,188,205,237,207,184,174,172,177,187,201,224,196,179,168,164,171,182,201,225,Drinking,53.5
1748000636400,246,3258,263,216,214,198,183,174,235,620,615,235,218,639,633,192,226,245,239,226,648,1945,1925,233,243,227,201,193,638,1949,870,240,234,200,181,180,407,421,225,246,212,187,177,175,178,189,205,239,207,188,174,172,177,187,512,236,198,180,170,166,173,184,201,2655,Drinking,53.5
1748000636600,246,267,247,216,214,205,186,176,238,247,255,235,436,639,635,193,226,247,245,226,232,1945,1925,231,244,230,204,194,423,644,654,240,239,203,181,180,183,202,225,243,212,191,177,175,178,192,205,245,206,190,178,173,177,188,199,236,203,184,171,166,172,182,201,225,Drinking,53.5
1748000636800,242,239,236,209,199,197,184,175,227,242,263,246,218,638,846,1891,229,239,246,220,650,1961,1939,231,249,240,209,196,640,1975,875,246,236,206,183,180,409,421,441,243,217,193,181,175,174,186,204,241,205,192,178,174,177,186,499,229,206,182,172,168,174,181,198,2568,Not_Drinking,30.9
1748000637000,242,239,236,209,199,197,184,175,227,242,263,246,218,638,846,1891,229,239,246,220,650,1961,1939,231,249,240,209,196,640,1975,875,246,236,206,183,180,409,421,441,243,217,193,181,175,174,186,204,241,205,192,178,174,177,186,499,229,206,182,172,168,174,181,198,2568,Not_Drinking,30.9
1748000637200,232,231,239,243,201,197,184,175,227,281,254,248,650,1912,1936,1902,239,244,247,221,865,1962,1956,1899,242,231,209,195,637,1975,1082,237,235,202,183,175,404,417,436,243,209,190,179,173,172,178,194,240,207,192,178,173,172,186,495,220,201,182,169,166,172,177,197,2568,Not_Drinking,30.9
1748000637400,232,231,239,254,237,269,311,1932,228,281,252,252,672,1912,1936,1940,239,247,256,261,877,1967,1956,1902,242,231,213,195,648,2003,1946,230,234,201,185,175,405,631,650,237,202,186,169,166,167,172,194,240,207,190,173,168,166,170,190,217,193,180,168,165,171,176,190,216,Not_Drinking,30.9
1748000637600,242,239,242,265,248,269,311,1934,255,264,252,252,245,898,1947,1949,238,248,264,274,677,1967,1963,1939,251,243,225,206,652,1996,1957,230,231,201,187,179,407,636,654,248,197,185,169,166,167,172,203,244,195,178,170,168,166,170,191,217,187,178,167,164,167,176,190,216,Not_Drinking,30.9
1748000637800,248,243,3270,280,248,269,311,1934,273,631,637,634,245,901,1945,1949,238,258,261,275,679,1979,1979,1941,251,245,225,209,656,1996,1960,233,230,201,187,181,410,638,656,246,197,185,169,169,167,173,205,248,195,178,170,166,166,174,195,233,187,177,167,164,167,177,191,216,Not_Drinking,30.9
1748000638000,248,243,3317,280,248,262,311,1949,255,1064,3676,1069,245,902,1947,1960,238,678,677,665,681,1985,1983,1958,242,245,227,209,657,1996,1957,239,230,202,192,183,411,638,658,246,199,185,173,169,167,173,206,251,193,178,170,166,166,174,198,233,196,177,167,164,168,177,191,234,Not_Drinking,30.9
1748000638200,248,245,3317,271,255,285,311,1982,237,634,646,641,250,908,1956,1970,238,263,264,275,684,1985,1987,1958,242,245,222,209,659,2007,1967,246,230,203,187,183,412,641,661,246,199,185,173,166,166,173,207,251,191,177,169,163,166,175,198,220,196,175,165,164,169,176,191,234,Not_Drinking,30.9
1748000638400,240,245,3277,271,280,296,307,1982,237,626,640,636,251,913,1959,1978,233,263,265,255,684,1984,1987,1973,242,232,228,209,657,2007,1967,246,212,203,192,183,414,643,665,249,198,173,173,166,166,178,212,261,187,171,169,163,166,175,199,220,188,174,165,164,169,176,202,251,Not_Drinking,30.9
1748000638600,240,242,3239,274,260,296,286,1958,247,622,636,850,2016,1129,1958,1992,236,261,265,687,1128,1984,1990,1983,231,232,228,235,1977,1997,1975,246,194,196,193,427,877,1981,901,260,186,173,177,192,425,234,257,261,185,171,176,177,192,204,282,252,177,172,168,175,187,212,253,251,Not_Drinking,30.9
1748000638800,240,242,3239,274,260,281,286,1958,262,625,642,859,2016,1125,1958,1998,233,251,282,700,1138,1964,1991,1993,231,225,257,685,1999,1997,1989,275,194,196,208,662,1967,1997,917,264,186,186,191,422,656,677,258,320,185,179,183,191,205,228,282,252,177,172,172,180,197,218,255,251,Not_Drinking,30.9
1748000639000,240,249,271,274,260,279,286,1958,262,332,254,277,285,698,1347,1998,236,251,282,303,926,1963,1991,2013,231,245,257,687,2008,2010,2010,1979,213,206,208,665,1967,2001,1135,264,197,192,197,423,657,676,258,320,194,182,186,191,205,228,269,241,190,177,174,180,197,218,255,249,Not_Drinking,30.9
1748000639200,240,262,262,274,263,259,286,1958,266,332,254,277,265,289,921,282,236,251,266,303,715,1135,1985,2014,252,244,253,273,1999,2020,2016,2015,233,206,207,447,893,2001,1986,274,221,202,197,204,435,671,687,291,219,193,188,190,202,210,267,241,203,184,174,178,194,211,253,249,Not_Drinking,30.9
1748000639400,233,278,262,302,278,259,286,1958,235,302,258,277,257,283,701,266,236,245,266,301,252,701,1150,2014,271,256,253,260,270,2020,2016,2032,246,242,207,210,453,896,2006,282,2029,443,197,196,202,440,240,276,229,431,191,189,195,203,220,231,220,196,179,176,183,195,212,220,Not_Drinking,30.9
1748000639600,233,278,3252,302,278,281,286,1958,235,633,650,651,265,283,702,266,236,253,260,289,249,703,1149,2000,271,287,299,260,267,2020,2021,2032,270,258,241,210,445,893,2024,2006,2029,460,204,196,191,430,668,263,259,444,202,189,187,195,208,231,245,204,184,176,180,186,196,220,Not_Drinking,30.9
1748000639800,233,240,3252,302,278,281,286,1958,235,357,654,651,264,292,277,266,235,265,261,289,249,300,714,252,263,699,299,266,255,690,2029,2029,2019,2011,687,219,201,674,2033,2020,2029,2014,660,194,190,429,667,261,264,668,423,189,186,193,206,224,245,204,184,176,180,185,195,213,Not_Drinking,30.9
1748000640000,277,240,237,302,278,281,286,286,249,357,263,272,271,299,266,281,238,265,259,263,253,289,713,252,263,695,266,270,255,690,2029,2029,2019,2016,686,219,199,673,2058,2025,2024,2014,660,193,189,426,667,256,259,667,422,187,178,186,199,221,244,202,183,175,175,182,195,213,Not_Drinking,30.9
1748000640200,277,3250,237,303,246,275,286,286,268,636,647,272,279,309,266,281,259,277,261,263,253,289,712,241,276,698,266,266,242,684,2022,2032,2007,2016,456,208,193,666,2034,2025,2024,889,428,184,185,422,664,256,246,435,192,181,178,186,199,224,224,200,183,174,175,182,195,214,Not_Drinking,30.9
1748000640400,273,3250,246,303,247,275,282,286,270,639,646,262,279,309,266,276,280,268,268,294,253,705,932,241,276,301,260,257,242,2008,2022,2046,271,234,207,195,435,887,2034,2004,2024,441,191,180,185,428,671,274,218,426,185,178,178,191,204,243,212,195,181,173,178,188,203,231,Not_Drinking,30.9
1748000640600,267,242,258,303,246,306,282,286,276,264,259,262,276,309,267,276,280,268,268,294,253,709,1152,2007,256,292,246,236,253,2026,2013,2046,244,230,193,194,437,891,2020,1940,223,191,179,178,187,431,664,274,203,186,174,172,178,192,212,251,206,184,175,168,180,190,207,231,Not_Drinking,30.9
1748000640800,243,242,258,303,247,306,282,286,276,264,253,262,248,284,943,2072,271,257,239,270,251,920,2005,2040,256,231,203,224,253,2034,2025,1993,217,196,179,192,436,886,1945,271,198,170,173,177,187,423,236,271,185,170,169,170,176,192,212,251,187,171,168,167,180,190,211,236,Not_Drinking,30.9
1748000641000,267,241,255,285,260,283,282,286,276,280,253,256,247,284,945,2086,240,257,239,254,247,923,2028,2040,256,231,203,216,240,2047,2025,275,213,196,179,186,432,884,1938,268,194,170,166,167,182,419,236,271,185,167,162,164,172,189,208,241,180,164,162,166,172,182,211,236,Not_Drinking,30.9
1748000641200,258,234,255,285,260,252,282,2077,239,280,253,256,248,706,2044,2072,240,257,258,246,247,1141,2029,2028,256,253,216,215,240,2034,2025,273,213,204,185,186,429,671,689,246,194,167,165,165,177,199,233,285,185,166,160,163,171,189,208,241,180,164,159,160,165,182,206,236,Not_Drinking,30.9
1748000641400,276,234,277,280,267,250,282,2077,234,288,265,265,478,922,2044,2057,240,252,258,242,686,1996,2042,2011,267,255,216,214,668,2018,2011,270,213,206,185,189,429,668,685,246,194,175,165,165,176,200,233,285,185,166,161,163,171,192,216,257,179,164,158,160,165,184,206,241,Not_Drinking,30.9
1748000641600,276,254,3333,304,276,250,282,2043,239,637,650,648,249,922,2021,2031,226,252,255,246,691,2015,2029,1998,274,253,213,215,672,2018,2011,250,215,204,185,190,432,675,686,246,195,173,166,168,177,206,253,275,185,166,161,163,171,194,223,263,180,162,158,160,170,187,220,242,Not_Drinking,30.9
1748000641800,278,254,3333,280,276,283,282,2043,234,638,646,643,486,924,2021,2031,226,257,255,242,689,1996,2042,2011,267,255,213,214,669,2018,2025,250,215,206,185,190,431,676,688,246,194,175,166,168,176,206,253,275,185,167,162,163,171,194,223,257,179,162,159,160,170,184,220,242,Not_Drinking,30.9
1748000642000,278,254,283,329,289,283,299,2024,251,698,3743,710,502,927,2028,2033,240,689,692,904,916,2004,2020,2003,255,234,217,224,1977,2018,2025,250,219,204,187,421,868,1957,907,250,195,176,177,176,412,443,270,275,186,169,169,167,183,195,259,245,179,164,159,165,176,192,229,241,Not_Drinking,30.9
