Actual,Predicted
35.30000000000001,41.41373656110999
81.0,74.11082183181378
9.6837944664032,-3.3732255352123417
20.274240940254572,37.50561503090039
14.22924901185769,19.152082545586996
6.502463054187189,31.76876048917074
9.189723320158095,7.949909018778321
73.5,43.70897082501794
34.5,37.75384458376338
18.75,27.525983991138247
58.0,79.95100523481157
27.815866797257456,31.76752833496249
58.7,53.500413110150674
9.142857142857224,31.328488261450172
18.849206349206383,33.99771774617406
26.052889324191995,51.952409162523715
18.75,41.22950759162138
1.762977473065689,48.150267052088346
5.320197044335103,8.104982145407632
30.158730158730094,40.714707939053774
39.50000000000003,20.47943245872574
18.315377081292922,45.51526925831577
54.666666666666686,33.53974130700106
73.5,49.129324651683724
17.460317460317498,34.98977222708875
26.10000000000001,21.61384613943485
13.320274240940265,25.524801113993696
2.1547502448580076,34.03265664213514
11.111111111111086,18.016104919687812
11.428571428571502,20.588108578855113
55.30000000000001,42.25762477386397
41.20000000000002,34.07536428151596
131.7,80.33019076909602
36.0,31.03873950309528
30.190476190476204,27.971378494850235
45.52380952380952,28.797054939473256
1.6650342801174816,35.0003380659407
6.646825396825406,36.77952777178033
9.809523809523796,57.33818672325458
15.088757396449722,15.564934026081641
68.85714285714289,41.66034360506197
69.73555337904011,44.71850100830518
4.926108374384199,20.327019256478223
160.2,35.98486118399458
22.519841269841237,33.84551719963416
27.904761904761898,31.555127443598234
21.130952380952394,22.10492467572382
40.0,45.5193621193967
62.09523809523799,58.078180437911996
22.599999999999998,44.75863243410226
81.0,63.17326832765584
27.717923604309533,20.704822092498617
39.781746031745996,28.92833574601981
21.230158730158706,32.08764617990026
18.75,34.685050787063545
26.289682539682616,28.331238956771564
26.052889324191995,54.158521277276165
12.5,18.762665886250836
25.80000000000001,37.59592147434974
26.984126984127116,40.254982376097985
103.80000000000001,40.956329178961425
9.0277777777778,27.789787685137966
14.624505928853807,21.989789229326924
16.964285714285694,28.243385755706036
141.6,20.273995957029147
25.759059745347713,29.883555237959882
15.047619047619321,27.46381146836232
40.0952380952381,14.2465641816883
46.20000000000002,20.649063787095063
11.507936507936506,23.854945692823136
61.90476190476181,40.502010430484084
6.646825396825406,29.316091151771086
27.22820763956912,32.808257628126356
15.513833992094817,20.46624768591937
24.00793650793662,37.85796208233016
9.960552268244697,21.804501716732254
11.238095238095298,62.298521644981655
6.502463054187189,18.025554363141815
68.5,92.59913753640626
68.5,72.01813492417897
8.380952380952408,33.175647262798414
60.0,28.31429108758389
34.5,18.496810405990058
12.747035573122588,10.040573056299372
92.89999999999999,42.869806726916885
33.63095238095238,27.51973737761955
20.337301587301624,21.954119402354195
46.599999999999994,14.993986228592963
15.118577075098784,56.90189096814614
18.849206349206383,62.40220314096623
22.3310479921646,24.473900442392328
26.444662095984313,32.10674612779697
22.519841269841237,34.04121094162629
45.809523809523796,42.69259300742236
11.507936507936506,24.504564787545547
40.47619047619048,34.794616233887254
35.19999999999999,21.147730617089174
39.781746031745996,45.10975319367754
22.321428571428612,30.795159394266644
73.5,44.19955641724782
7.783251231527004,17.61271184411082
23.099999999999994,38.33682493543015
27.326150832517158,27.528433671720105
131.7,77.99950006244899
3.9177277179234693,42.62733255950507
9.990205680705117,29.682599443875212
22.095238095238017,33.01037912498111
39.099999999999966,44.741567191905084
33.80000000000001,47.76577647157571
34.700000000000045,19.47854923498354
36.5,26.667148916037817
15.083251714005883,26.504139016663544
11.111111111111086,17.564057202558082
160.2,48.96687522553147
35.16160626836444,44.30517584960267
20.337301587301624,26.432692141336712
20.38095238095235,16.57117712486903
12.5,23.002038168786086
60.822722820763886,53.16740441040232
131.7,83.00590526901883
19.64285714285711,19.044889335888627
40.19999999999999,34.1061386681032
60.00000000000003,39.02614975288925
28.795298726738494,-2.3061179229475783
25.465230166503375,21.216324567301804
20.73412698412689,46.97504822010863
10.246305418719203,29.8202010615486
25.80000000000001,34.446164811283104
6.2068965517241,23.041355729423085
19.64285714285711,18.596894287121195
25.66111655239959,24.999985938241053
35.16160626836444,26.738774897951778
28.795298726738494,22.8671595673024
26.09126984126989,25.29437133617759
19.841269841269792,27.868268870956275
31.809523809523796,25.61465738982281
19.841269841269792,29.059950041168097
19.799999999999997,27.40256539577444
20.808678500986105,10.544598080987548
26.444662095984313,25.6214828365517
15.083251714005883,25.853282187983005
103.80000000000001,83.20904429237888
35.30000000000001,32.56546448704647
2.64446620959842,42.997431455930034
9.6837944664032,7.912707393032807
160.2,30.08874786696553
54.900000000000006,34.098859028628965
18.75,34.80325615676145
19.841269841269792,24.937724056915172
19.799999999999997,8.764106753123308
33.80000000000001,37.90340518547926
17.099999999999994,29.47282123778659
9.48616600790524,26.403729517732636
9.960552268244697,17.826566598732597
25.465230166503375,18.045862568402583
11.561264822134405,25.076566505310996
20.47012732615076,18.58246443317187
22.321428571428612,31.21418703390353
26.05288932419188,30.531329720419944
68.28571428571428,43.32739741564892
68.85714285714289,41.8405739569892
32.22331047992162,27.92975931835585
6.2068965517241,22.990277484269615
13.80999020568072,53.95460447608862
6.547619047619094,28.24743152505083
39.50000000000003,19.316926286363454
5.320197044335103,19.899029309142232
19.799999999999997,19.314345461048383
22.519841269841237,23.557737050166736
26.15083251714009,43.23304132705125
11.439842209072992,26.15658717915293
34.700000000000045,19.478549234737876
11.428571428571502,21.08830935912213
80.69999999999999,89.93831852022876
4.926108374384199,18.512004398267678
33.398628795298805,29.887718715718563
68.5,85.90561468408421
59.7,30.373252841129005
13.320274240940265,19.44027845329402
41.20000000000002,23.53316746469716
103.80000000000001,89.49067088780254
42.190476190476204,30.96494590785382
131.7,81.82526210782314
14.624505928853807,18.675307560433094
14.186507936508008,26.949930358748908
10.773751224289896,26.382467078580323
14.199999999999989,40.52896710420275
15.575396825396894,12.035939577553206
9.0277777777778,24.288666999369813
32.242063492063494,31.197469052010298
16.380952380952408,45.22123769317837
38.39373163565131,46.227072379516756
22.519841269841237,35.88671538705462
17.361111111111086,14.972942087865107
42.900000000000006,34.83047532653057
24.190476190476204,17.383291862643723
11.428571428571502,22.691361704132476
24.387855044074456,23.35803719074111
69.6376101860921,50.69060568321504
8.952380952380906,32.76374461496409
24.387855044074456,22.65662057700168
12.536728697355557,28.969577067541827
92.89999999999999,33.20578812957081
74.28571428571428,62.30960984980401
25.66111655239959,18.22554612625717
40.0952380952381,10.212116143083918
8.630952380952323,36.16620243604293
24.190476190476204,29.717892248045647
25.759059745347713,36.02938833780895
22.519841269841237,32.381237205211306
6.502463054187189,24.154154187059827
28.5,25.06962022927904
32.242063492063494,16.973769681946184
40.0952380952381,16.9988024947869
74.28571428571428,65.11392248903098
20.73412698412689,34.330809190561844
44.7,18.27140120102043
17.099999999999994,17.021937712889077
45.809523809523796,48.76125661136928
9.556650246305509,27.62300631026648
35.30000000000001,41.39167047771278
25.9549461312439,30.18597227179131
19.64285714285711,21.04513737556841
17.460317460317498,36.21552759951861
62.09523809523799,72.90011684137997
23.099999999999994,52.79588068194395
18.69999999999999,22.852360027231143
69.6376101860921,53.608882227725495
0.0,23.685461511409017
12.536728697355557,28.977447142645197
23.016650342801213,26.034049679798958
18.6507936507937,34.831002716420215
35.16160626836444,32.02585887836213
21.54750244857979,21.56753748374363
19.392752203721784,29.07916898268002
9.16256157635469,5.2494607806645135
23.114593535749236,24.429268436513205
45.809523809523796,43.44471488660888
53.19999999999999,36.17351543884865
1.6650342801174816,24.957695020115636
24.00793650793662,34.33479309854286
40.2777777777778,19.44549130807794
18.51126346718911,10.414938616320526
11.111111111111086,18.636192671345924
131.7,75.08746661122697
129.3,51.10998690631996
58.69999999999999,60.93236007772438
13.51616062683641,30.523230279407127
36.30000000000001,44.82274544398376
13.899999999999999,24.871773948873372
91.5,87.57308204121233
27.999999999999996,49.40615061788947
8.380952380952408,11.524697713439373
141.6,45.85629205622826
6.502463054187189,24.17981297565627
40.47619047619048,32.445792615990996
24.099999999999994,30.440733400721513
36.63075416258571,13.30119520343598
24.387855044074456,22.92605662925695
33.80000000000001,50.72724430132744
58.7,20.818543225121946
12.5,23.559657972725105
0.0,23.0329003049058
11.706349206349188,34.772076454789065
39.781746031745996,50.117156005633035
25.39682539682542,79.24398848037569
8.630952380952323,32.971611355951936
11.111111111111086,18.453808102249468
24.00793650793662,47.02378572165931
12.327416173569986,43.49527915002564
53.19999999999999,41.885652753392925
25.09920634920637,10.985532119700018
11.655239960822712,21.58749511902583
15.46798029556652,25.58201652018961
14.583333333333286,26.06769975642752
25.52380952380952,28.705117576985025
103.80000000000001,91.31509096208518
26.10000000000001,21.821766967972867
57.099999999999994,32.15877625519362
17.69999999999999,32.854005901363024
22.999999999999986,33.530337986341465
16.400000000000034,40.56670253134322
6.547619047619094,28.593996877651804
25.9549461312439,20.719169090439046
103.80000000000001,71.20411522985493
27.22820763956912,20.589886782115244
85.7,72.92474352648284
22.999999999999986,19.199972018455206
37.60000000000002,20.01789422822712
92.89999999999999,62.59082403757367
6.072477962781647,16.95067407498322
12.5,22.951259930811332
41.20000000000002,33.355187268504636
6.646825396825406,35.850632180144295
30.666666666666686,31.215667105656017
5.320197044335103,20.11110881900318
17.460317460317498,39.791268470034005
19.841269841269792,24.47070799058153
24.099999999999994,30.31635415725954
6.660137120470097,8.451230399926008
14.20176297747301,18.25028957131691
35.19999999999999,30.39766151980115
91.5,82.0485885231715
20.337301587301624,25.049037817735837
36.5,33.844604414360354
20.833333333333314,22.397675285442308
11.111111111111086,18.288150144578744
16.380952380952408,43.16836266633392
2.1547502448580076,45.62928281631912
12.99603174603179,38.64835895669021
39.50000000000003,55.876416066010016
160.2,49.08937160252103
46.499999999999986,33.655908541377045
46.499999999999986,29.656739359298978
30.558276199804112,19.76026671664864
32.419196865817895,36.04670531373038
13.888888888888886,31.823662148251163
21.130952380952394,19.082022201278882
1.6650342801174816,41.34615310346291
39.50000000000003,38.79495240172051
5.320197044335103,23.151377044321507
8.275862068965559,3.2584290900605524
32.22331047992162,34.36885801695122
34.0277777777778,39.92953905996216
27.182539682539655,57.44937661196264
26.15083251714009,37.36937741083448
10.246305418719203,27.937734353783146
11.561264822134405,37.86541823827324
9.556650246305509,26.991359288472054
25.759059745347713,40.169060979302216
9.809523809523796,50.31430957556556
22.918707149853105,28.510713211770646
19.841269841269792,33.25934218725762
9.556650246305509,11.887442677798703
68.5,73.19346767001105
33.89999999999998,30.169542371796005
24.877571008814925,13.780390489077469
39.099999999999966,66.61932052085659
35.16160626836444,26.79502959667856
68.85714285714289,36.92488258171211
28.795298726738494,25.775692907917247
58.0,32.506974837299694
20.666013712047004,32.93853824231728
60.0,36.2126327234148
40.19999999999999,34.92151374400941
39.781746031745996,35.42712609694236
29.90476190476191,19.373533985113035
29.90476190476191,19.54836899240624
24.099999999999994,35.8421225097329
17.099999999999994,17.021937712643414
10.474308300395194,7.0859368613359095
11.507936507936506,26.275397329748376
13.899999999999999,21.252578695925674
26.984126984127116,36.9747587512607
14.624505928853807,23.435558745453683
54.30000000000001,48.92010215900634
13.899999999999999,16.376576472954145
9.189723320158095,-1.590455033727352
85.7,72.92474352648284
12.747035573122588,15.289256116571295
9.0277777777778,27.810356667802445
54.900000000000006,22.166051879136035
12.536728697355557,19.108031244186524
10.773751224289896,30.207439430730933
20.17629774730665,32.67647623153081
40.2777777777778,28.114860338775948
40.0,30.519640288810166
25.80000000000001,44.98675789484617
31.809523809523796,25.81431411268869
29.399999999999977,23.376582821647848
17.9487179487179,34.08086753113358
68.5,83.6377690815381
17.361111111111086,15.98500371294827
60.0,59.724712385449855
27.326150832517158,21.98101034044589
59.7,25.564466979287218
45.809523809523796,50.4370616892637
68.85714285714289,45.61542668651049
11.439842209072992,25.65644152057899
22.918707149853105,30.740066126459432
26.289682539682616,21.61043256599143
10.773751224289896,27.684058436958768
35.19999999999999,33.09309302116073
27.22820763956912,30.872853333903166
8.952380952380906,26.710490010356303
57.099999999999994,29.977777250878585
36.0,26.991560789865673
44.571428571428584,74.56332640538076
12.327416173569986,34.385730378191596
41.20000000000002,37.69986817161563
34.5,22.385487345993837
29.90476190476191,-17.21926513924185
17.809523809523796,37.87866646430583
11.655239960822712,18.246959354640943
8.952380952380906,32.79848769369603
35.30000000000001,38.05311077259648
20.372184133202666,36.330877772531984
9.960552268244697,37.8222967269592
30.095238095238187,49.06864484431351
103.80000000000001,82.29308682820815
16.567460317460302,28.74930232094655
12.5494071146245,21.58126674982831
40.0952380952381,18.259097371499728
34.0277777777778,49.02520635306721
24.877571008814925,23.212340820403767
16.964285714285694,17.60597155713836
9.16256157635469,3.5422761608158027
12.99603174603179,36.53594577296052
34.099999999999994,21.811964432945025
23.214285714285694,22.45066978058214
6.646825396825406,28.24921364108828
25.66111655239959,14.87170612193026
54.30000000000001,58.57270306010405
43.80000000000001,18.874315207232396
9.6837944664032,3.146502437157661
26.289682539682616,18.403695201778383
10.912698412698376,37.83476750503849
11.706349206349188,42.141462910941286
10.474308300395194,6.8020128707189365
68.28571428571428,45.576591271994154
92.89999999999999,26.18580126762076
30.85210577864825,43.34432939648983
35.19999999999999,21.147730616843514
21.825396825396822,41.15373332723094
41.523809523809405,23.751211343619765
26.15083251714009,44.54839644908966
35.499999999999886,26.62007663011817
2.1547502448580076,34.03265664188949
85.7,40.65633992244692
32.242063492063494,17.133479387748586
6.2068965517241,22.557885411402204
32.419196865817895,30.149187498783604
11.507936507936506,27.79138066792841
39.781746031745996,28.77932918787495
27.182539682539655,23.10661261529379
3.428011753183114,48.24865056358973
69.90476190476198,52.34941234155231
68.85714285714289,59.110497911996255
15.088757396449722,28.76192840690117
11.655239960822712,28.771864575293854
6.502463054187189,32.02985583550981
58.69999999999999,37.32065284616667
24.190476190476204,10.965819733407727
21.54750244857979,13.798446422505307
13.51616062683641,29.43623066786202
35.16160626836444,56.4983689270802
69.6376101860921,51.68695659069747
25.465230166503375,21.10605869220598
0.0,22.862544135476522
12.747035573122588,14.686696651974856
34.700000000000045,28.596898960509556
11.706349206349188,24.974441416862003
15.118577075098784,56.90189096790048
54.900000000000006,27.739614760409474
3.428011753183114,43.98937917487736
21.84133202742413,16.841326337159927
25.52380952380952,13.534810377968107
46.69999999999999,34.13790655711584
14.130434782608688,15.572788177433633
24.190476190476204,23.715457389605465
61.90476190476181,40.02880201695062
23.80952380952381,25.65467834000838
20.666013712047004,33.07537890576689
22.3310479921646,47.74434214136888
6.9444444444444855,41.008740990155985
21.84133202742413,18.450921947978248
131.7,40.08589316542385
33.80000000000001,46.04805816040526
13.099999999999994,24.75500362907582
12.5494071146245,11.696333889151902
33.80000000000001,39.67991748920626
70.79999999999998,53.91421367695739
11.428571428571502,17.126512736290508
19.64285714285711,23.37746135073842
26.984126984127116,25.183814227780374
27.326150832517158,28.220813080016764
27.3261508325171,15.695457383114682
80.69999999999999,41.49703990692182
18.75,35.38117435625311
20.73412698412689,40.02684734383753
60.822722820763886,53.494025764110226
8.275862068965559,18.86694739373702
29.80000000000001,22.216752784277134
25.66111655239959,16.447668809266233
25.80000000000001,30.86514204110945
22.321428571428612,28.677756642751653
22.599999999999998,15.156678556640678
32.419196865817895,29.881393589410116
46.20000000000002,40.1256534302764
63.173359451518195,37.696350703293476
30.85210577864825,20.057692501390093
30.095238095238187,51.26751570519073
25.759059745347713,33.05569707214068
20.666013712047004,44.50882637393874
26.289682539682616,34.28509226848355
11.655239960822712,10.208346526549242
20.274240940254572,31.186305401389344
20.47012732615076,13.835214823382401
41.523809523809405,23.75121134386542
36.23898139079334,19.933982799193352
8.630952380952323,31.70812299542049
18.849206349206383,30.531127051932856
19.392752203721784,31.398464383785893
24.190476190476204,29.640731044424175
33.70000000000001,29.18022376010103
59.7,28.05525908630971
91.5,75.83679871576028
30.558276199804112,33.88577778617936
41.20000000000002,24.278875276824884
131.7,82.25046612616413
3.9177277179234693,53.199292230251146
8.227228207639598,17.737478315430742
31.0,12.542299052794192
85.7,60.9160534169551
35.16160626836444,43.1903667294405
6.660137120470097,-1.2073529375661458
73.39999999999998,34.63337727879447
39.30000000000001,20.390850034116717
11.111111111111086,17.03348739919175
9.960552268244697,16.887295362436568
12.99603174603179,39.09763036922705
22.095238095238017,7.062610905527828
22.519841269841237,29.639748663672734
19.742063492063494,31.311647148638535
34.700000000000045,28.67181972813677
5.582761998041235,33.63718668079875
4.926108374384199,21.839407924490676
22.519841269841237,25.93641524061372
68.85714285714289,47.71672863509924
12.5494071146245,10.600412082576138
32.22331047992162,38.161139200609256
22.624877571008795,7.823842714079305
58.0,84.67132554047546
25.09920634920637,-0.5472131441508807
18.75,56.8863348955755
14.186507936508008,30.75089551869561
58.7,38.09299738504316
6.502463054187189,19.835497626898864
40.2777777777778,10.252253251822317
14.624505928853807,20.637647876468336
78.9,35.89207221115595
91.5,79.7908799735755
46.499999999999986,52.16981127058728
27.717923604309533,29.05938131759379
18.849206349206383,34.6077437224264
9.064039408866975,5.303956861520028
17.361111111111086,25.534818857433187
32.22331047992162,34.45988875909402
37.60000000000002,19.940561151351943
73.39999999999998,23.65581087386843
25.39682539682542,35.16694312836192
31.0,20.777325942207053
5.32019704433489,20.274148989235794
32.242063492063494,19.21034193257322
11.706349206349188,34.794722734655224
37.60000000000002,17.311884941759633
61.90476190476181,40.35315520536079
20.47012732615076,26.49969777401875
30.85210577864825,23.651693652931495
27.182539682539655,16.861073613543873
19.799999999999997,-2.2001247001603588
9.6837944664032,11.607358279538715
20.38095238095235,34.90277636982068
12.5,24.199994835190978
42.900000000000006,37.443240401406115
22.095238095238017,27.139704750534932
19.392752203721784,40.02905724328305
10.476190476190368,27.35930700502947
21.825396825396822,35.486668024031815
60.00000000000003,31.75322878046369
25.66111655239959,30.872843288837615
40.19999999999999,24.693428089282364
24.099999999999994,36.770169581352725
11.655239960822712,28.550251932384853
13.51616062683641,29.47812980187484
69.6376101860921,50.8269778357318
32.22331047992162,35.006789609849534
12.5,19.478970018321156
12.99603174603179,34.4497363268904
39.50000000000003,43.48991320715571
23.114593535749236,30.752047882160035
81.0,80.50706625479708
15.088757396449722,30.221341877172634
12.698412698412739,38.805792512727805
17.809523809523796,37.08731728029042
39.50000000000003,47.56743399423981
35.900000000000034,32.4782650412279
10.912698412698376,34.883939066500645
6.502463054187189,18.364136088296835
18.849206349206383,30.554503954490325
14.186507936508008,26.144593051607394
26.984126984127116,25.796461793832446
131.7,81.9518377444393
11.507936507936478,4.034750163124755
18.849206349206383,26.29943051188775
20.274240940254572,28.43946095910006
5.32019704433489,16.667234161190663
12.536728697355557,26.623054577453484
31.0,27.21300002927298
15.088757396449722,25.083760360596422
22.519841269841237,12.496782528384747
6.072477962781647,20.638320749962553
25.465230166503375,18.68073507251883
20.808678500986105,26.661414907667627
21.547502448579905,33.44570721219866
129.3,44.448410965004875
39.099999999999966,43.69934661593795
22.599999999999998,37.893257612809194
20.337301587301624,20.319003911967776
23.099999999999994,33.814894833249845
27.3261508325171,12.039438872156282
18.51126346718911,10.194409380287023
58.69999999999999,48.169120315440246
6.646825396825406,15.968115917467248
19.742063492063494,28.59973533001273
39.50000000000003,52.221047784672244
24.571428571428612,50.15453751911717
33.80000000000001,45.08087207249477
58.7,23.55456457777339
15.46798029556652,31.692972767542326
27.326150832517158,21.450928215746487
103.80000000000001,84.35715176872787
38.39373163565131,37.008400226199456
27.815866797257456,36.66010217381277
36.0,26.437636929964786
12.5,19.357596652909848
92.89999999999999,33.20578812957081
58.69999999999999,45.72625037783196
39.781746031745996,28.784305730213468
5.32019704433489,15.83171892532227
103.80000000000001,71.20411522985493
58.0,44.45940432344276
13.51616062683641,15.78345841239608
12.5,23.548688913984144
63.173359451518195,34.8291622430839
20.476190476190368,36.69094564911125
30.190476190476204,38.443091001685595
15.513833992094817,22.974502011063265
19.392752203721784,28.93635831124101
28.207639569049945,28.702689951720913
33.80000000000001,48.74857949633424
20.47012732615076,18.603518250843248
9.142857142857224,29.43310415741029
32.22331047992162,30.80020989037769
25.09920634920637,24.19712108994525
23.099999999999994,38.336824935184495
27.904761904761898,19.263794450292103
15.46798029556652,26.849163940724655
58.0,47.84387621147246
22.519841269841237,13.97023055729504
10.246305418719203,29.72566354020755
12.327416173569986,47.92932583455064
131.7,37.44683761836049
11.655239960822712,14.699476140556342
12.99603174603179,30.925497983887063
24.877571008814925,23.173257755129256
35.900000000000034,29.71159681483345
27.717923604309533,20.546477057997556
61.90476190476181,34.52091722919943
6.502463054187189,16.32786547460442
32.22331047992162,31.24234106608975
68.85714285714289,49.07065336630198
57.099999999999994,21.67066231557844
2.9382957884427015,22.908460918729794
44.571428571428584,37.41749200278987
27.238095238095212,11.286298431080475
58.0,12.760663473599273
13.428571428571502,25.52729953753516
13.293650793650698,52.37368064412221
11.655239960822712,24.286847868747394
9.809523809523796,43.13696487152786
87.80000000000013,49.97845672799226
39.50000000000003,54.20293746195744
6.646825396825406,23.357790444932313
13.888888888888886,28.01889741974892
15.047619047619321,23.7711705528972
60.822722820763886,49.844742391759446
85.7,71.67268708355084
44.7,20.906661853182037
17.809523809523796,38.73886593284684
40.47619047619048,60.79789598436462
26.15083251714009,38.722999243403464
27.6785714285715,30.981487788944563
73.5,43.02194135683689
21.547502448579905,22.619826396160523
44.7,17.798675508051602
13.428571428571502,23.019082292460205
32.242063492063494,16.131844139233984
36.30000000000001,47.722575763048255
69.6376101860921,51.49178540462506
22.519841269841237,12.392231301198983
15.047619047619321,32.5174599886935
19.64285714285711,18.501685291113724
14.186507936508008,27.668914295070817
24.571428571428612,65.1136469545045
22.624877571008795,11.211520153057386
14.624505928853807,28.031376508291654
18.75,27.424317559184242
38.39373163565131,35.4100683287922
59.39999999999998,38.12741582440109
54.666666666666686,73.17242057826834
80.69999999999999,75.37214365841467
19.5,23.188143077862023
13.320274240940265,16.44667217664333
12.99603174603179,28.637624267373596
27.326150832517158,21.447641816975345
92.89999999999999,56.09142591714204
22.321428571428612,31.114943349974574
141.6,45.85629205647391
12.536728697355557,28.969577067787483
17.099999999999994,27.80778712460591
1.762977473065689,35.07998656097683
73.5,44.167832962615186
13.099999999999994,30.495150368566705
14.583333333333286,28.731133808075295
18.849206349206383,45.879227693111204
30.558276199804112,17.700534652980906
12.327416173569986,52.002055305348534
70.4761904761906,25.698638867490796
24.877571008814925,20.74961991834796
58.0,12.760663473844929
14.130434782608688,6.7691383569020545
8.952380952380906,32.20064183794206
13.099999999999994,29.67293305147488
36.630754162585674,44.915660100465516
27.22820763956912,17.707739529608176
22.09523809523796,33.93997479948213
42.190476190476204,47.37586558450877
160.2,27.31184085343037
17.53183153770823,18.947141480266623
6.9444444444444855,33.406975775416086
25.09920634920637,33.89815092708793
