Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747836453600,1983,2004,2049,2060,2079,2419,71,4369,2001,2019,2016,3818,3763,3904,1856,63,1974,3675,3715,3824,3774,3883,1962,64,3665,2541,2960,2384,3781,3805,3851,67,3652,1966,726,1096,1184,2336,3731,68,3635,1130,277,282,317,1207,2504,2152,301,682,237,237,239,923,2023,1785,248,229,216,219,221,252,1485,1398,Not_Drinking,472.9
1747836453800,1983,2004,2042,2060,2097,2419,71,4369,2002,2012,2016,3777,3763,3904,1856,63,2009,3675,3723,3824,3822,3883,1962,64,3665,2547,2960,2380,3696,3805,3851,67,3652,1966,725,1085,1172,2326,3731,68,3635,1128,278,274,317,1207,2504,2100,284,680,233,235,239,923,2026,1807,259,229,214,219,221,252,1485,1390,Not_Drinking,472.9
1747836454000,1983,2005,2041,2059,2109,2419,71,4369,2002,2011,2047,3777,3782,3904,1847,63,2027,3675,3723,3824,3822,3809,1953,64,3665,2550,2960,2379,3696,3805,3851,67,3652,1966,724,1084,1171,2325,3731,68,3635,1128,278,270,315,1215,2504,2116,284,678,233,235,241,931,2091,1807,243,224,215,221,220,250,1485,1388,Not_Drinking,472.9
1747836454200,2010,2007,2042,2051,2109,2419,71,4369,2009,2003,2047,3746,3782,3904,1847,63,2028,3675,3723,3824,3822,3809,1953,64,3657,3703,2960,2380,3696,3805,3851,67,3652,2318,1077,1083,1171,2018,3731,68,3635,1130,270,270,314,900,1318,2116,309,680,233,235,241,617,2026,1773,243,221,215,222,219,250,1497,1379,Not_Drinking,472.9
1747836454400,1954,2005,2046,2059,2092,2419,71,4369,2009,2003,2028,3682,3782,3904,1847,63,2027,3675,3723,3824,3822,3809,1890,64,3657,3703,2960,2381,3709,3805,3345,67,3652,2311,1078,1084,1171,1955,3731,68,3580,1124,270,270,310,898,1322,2187,309,674,234,236,243,616,2023,1745,243,224,215,221,219,256,1497,1379,Not_Drinking,472.9
1747836454600,1963,2004,2046,2069,2089,2419,71,4369,2005,2003,2028,3682,3782,3904,1847,63,1995,3675,3723,3743,3798,3809,1890,64,3657,3703,2960,2088,3776,3805,3345,67,3622,2307,1283,1298,1385,1961,3731,68,3580,1117,271,270,309,895,1325,2187,293,672,231,237,235,613,2023,1773,243,225,215,223,219,260,1497,1405,Not_Drinking,472.9
1747836454800,1963,2004,2046,2069,2089,2419,71,4369,2005,2003,2028,3682,3782,3904,1847,63,1995,3675,3723,3743,3798,3809,1890,64,3657,3703,2960,2088,3776,3805,3345,67,3622,2307,1283,1298,1385,1961,3731,68,3580,1117,271,270,309,895,1325,2187,293,672,231,237,235,613,2023,1773,243,225,215,223,219,260,1497,1405,Not_Drinking,472.9
1747836455000,1963,2003,2045,2071,2092,2419,71,4369,2006,2012,2036,3797,3782,3904,1847,63,2009,3675,3723,3743,3798,3809,2005,64,3641,3745,2960,2088,3776,3805,4265,67,3622,2310,1288,1298,1386,2076,3731,68,3580,1119,271,270,312,900,1328,2163,309,674,231,236,235,618,2059,1773,250,225,215,223,221,260,1497,1390,Not_Drinking,472.9
1747836455200,1976,2009,2046,2082,2092,2419,71,4369,2006,2015,2036,3797,3880,3904,1847,63,2009,3675,3723,3743,3717,3809,2005,64,3641,3745,2960,2088,3776,3805,4265,67,3622,2311,1289,1299,1387,2076,3703,68,3580,1121,275,277,312,901,1323,2163,309,675,237,222,246,298,2059,1767,248,225,218,223,222,256,282,1390,Not_Drinking,472.9
1747836455400,1963,2018,2049,2082,2092,2419,71,4369,1997,2026,2060,3797,3880,3904,1847,63,1978,3675,3723,3743,3717,3809,2005,64,3641,3745,2960,2088,3776,3805,4265,67,3622,2310,1290,1300,1388,2075,3703,68,3580,1120,275,280,312,900,1324,2163,303,675,237,222,246,298,2059,1767,250,225,219,221,224,261,282,1455,Not_Drinking,472.9
1747836455600,1976,2018,2051,2082,2089,2419,71,4369,1997,2026,2060,3797,3880,3904,1847,63,1978,3675,3723,2312,3717,3809,1946,64,3641,2537,2960,2088,3776,3805,3798,67,3622,1992,972,1299,1387,2015,3703,68,3580,1118,271,277,313,899,1334,2236,298,674,235,227,246,303,2061,1767,253,229,218,219,228,254,287,1455,Not_Drinking,472.9
1747836455800,1965,2013,2049,2060,2099,2419,71,4369,2004,2008,2031,3797,3880,3904,1847,63,1990,3675,3723,2312,3717,3809,1944,64,3641,2538,2960,3731,3776,3805,3782,67,3622,1991,1176,1504,1594,2014,3703,68,3580,1114,269,276,324,899,1341,2296,276,669,230,231,249,633,2053,1774,253,225,219,219,228,259,1588,1387,Not_Drinking,472.9
1747836456000,2047,2013,2051,2060,2123,3452,71,4369,2005,2008,2029,3797,3880,3879,1973,63,2009,3675,3723,2312,3717,3809,1941,64,3628,2538,2960,3731,3770,3805,3782,67,3622,1988,1178,1503,1598,2019,3703,68,3580,1112,268,271,331,904,1339,2296,271,668,235,231,254,644,2053,1748,251,223,222,220,230,254,1626,1387,Not_Drinking,472.9
1747836456200,2048,2013,2036,2058,2123,3452,71,4369,2005,2000,2020,3797,3880,3879,1973,63,2009,3675,3723,2312,3717,3809,1937,64,3628,2540,2960,3731,3770,3771,3782,67,3650,1989,1177,1501,1594,2010,3703,68,3580,1112,265,271,333,902,1342,2222,270,667,231,232,255,643,2053,1836,248,223,225,220,238,259,1640,1419,Not_Drinking,472.9
1747836456400,2048,2021,2050,2058,2106,3452,71,4369,2008,2039,2020,3797,3880,3879,1973,63,2016,3675,3723,2312,3717,3809,1936,64,3628,2540,2960,3731,3770,3761,3782,67,3650,1989,1177,1501,1593,2012,3703,68,3580,1112,265,273,333,908,1342,2222,270,667,231,232,255,648,2083,1811,247,223,225,216,238,257,1626,1419,Not_Drinking,472.9
1747836456600,1991,2021,2036,2073,2103,3452,71,4369,2008,2019,2046,3869,3880,3879,1973,63,2018,1970,3775,2312,3717,3809,1936,64,3628,1208,2960,3731,3770,3761,3782,67,3650,1990,1178,1502,1593,2010,3703,68,3580,1113,265,275,332,906,1345,2222,270,667,231,232,245,314,2083,1830,247,223,221,216,238,257,300,1419,Not_Drinking,472.9
1747836456800,1983,2021,2032,2074,2074,3452,71,4369,2001,2019,2046,3869,3880,3879,1973,63,2018,1970,3775,2312,3717,3809,1936,64,3628,3722,2960,3731,3665,3761,3782,67,3650,2305,1491,1489,1577,1995,3703,68,3580,1115,267,273,330,896,1333,2222,274,668,233,226,245,309,2025,1811,245,220,221,220,231,257,300,1422,Not_Drinking,472.9
1747836457000,1976,2012,2032,2077,2074,3452,71,4369,1993,2019,2054,3869,3835,3879,1973,63,2002,1970,3775,2312,3717,3809,1936,64,3628,3722,2960,3746,3665,3761,3782,67,3650,2073,1492,1492,1578,1995,3703,68,1722,884,267,273,330,894,1329,2222,277,240,235,226,250,311,1991,1812,245,220,219,220,239,257,310,1422,Not_Drinking,472.9
1747836457200,1961,2012,2037,2077,2097,3452,71,4369,1993,1989,2043,3869,3835,3879,1973,63,1981,1970,3775,2312,3717,3809,1936,64,3628,3722,2960,3766,3665,3761,3782,67,3650,2074,1494,1494,1581,1996,3703,68,1722,885,267,273,331,894,1318,2290,283,240,235,230,250,311,1991,1653,244,222,219,212,239,259,1479,1408,Not_Drinking,472.9
1747836457400,1949,2010,2037,2066,2102,3452,71,4369,2004,1990,2046,3869,3835,3933,1980,63,1981,1970,3775,3690,3725,3809,1907,64,3632,3722,2960,3766,3754,3632,3626,67,3650,2075,1494,1506,1575,1972,3703,68,1722,886,269,273,331,900,1340,2290,283,237,240,230,250,312,2027,1791,243,222,219,212,239,259,1479,1408,Not_Drinking,472.9
1747836457600,1936,2023,2032,2058,2102,3452,71,4369,2004,1990,2042,3748,3792,3933,2440,63,2009,1970,3775,3690,3725,3809,3764,64,3632,3722,2960,3766,3792,3632,3626,67,3605,2070,1494,1512,1581,1980,3703,68,1722,882,271,273,325,902,1326,2181,283,240,240,232,250,315,2027,1771,243,224,223,214,233,259,1479,1423,Not_Drinking,472.9
1747836457800,1936,2023,2032,2064,2057,3452,71,4369,2017,1991,2042,3748,3792,3933,2455,63,2019,1970,3775,3690,3725,3929,3764,64,3632,3722,2960,3766,3792,3632,3626,67,3605,2070,1493,1511,1580,1976,3703,68,1722,878,272,262,325,897,1326,2181,273,229,232,230,250,315,2024,1771,243,224,223,214,233,259,304,1456,Not_Drinking,472.9
1747836458000,1971,2023,2035,2064,2057,3452,71,4369,2017,1993,2026,3748,3792,3933,2455,63,2009,1970,1691,3690,3691,3929,3764,64,3632,3646,2960,3766,3792,3632,3821,67,3605,2061,1485,1509,1579,2002,3703,68,1722,881,272,262,318,897,1319,2181,282,239,232,230,249,300,2024,1732,245,224,223,220,239,262,304,1459,Not_Drinking,472.9
1747836458200,1971,2026,2042,2064,2092,3452,71,4369,1999,2021,2026,3748,3792,3933,2455,63,2003,1970,1691,3690,3691,3929,3764,64,3647,3646,2960,3766,3694,3741,3821,67,3605,2062,1484,1496,1579,2002,3703,68,1722,880,265,265,318,896,1312,2134,282,239,232,227,239,298,2030,1732,245,224,219,221,246,262,313,1456,Not_Drinking,472.9
1747836458400,1971,2018,2045,2067,2098,3452,71,4369,1997,2021,2036,3748,3792,3933,2455,63,2003,3698,3694,3690,3691,3929,3764,64,3647,3646,2960,3911,3694,3814,3821,67,3605,2063,1502,1515,1606,2009,3703,68,1722,881,265,271,314,897,1319,2134,298,239,230,227,248,635,2043,1773,249,228,223,221,240,260,1597,1420,Not_Drinking,472.9
1747836458600,1976,2018,2042,2045,2098,3452,71,4369,1997,2015,2036,3748,3792,3933,2455,63,2008,3698,3694,3690,3691,3929,3764,64,3647,3646,2960,3911,3694,3857,3821,67,3605,2064,1502,1517,1612,2017,3703,68,1722,884,273,269,313,898,1330,2201,305,241,236,229,239,635,2043,1794,241,230,217,223,240,260,1597,1420,Not_Drinking,472.9
1747836458800,1976,2018,2037,2063,2057,3452,71,4369,1995,2015,2036,3748,3792,3933,2455,63,2008,3698,3694,3786,3691,3929,3764,64,3647,3646,2960,3911,3714,3857,3821,67,3605,2065,1506,1522,1615,2057,3703,68,1722,888,278,277,313,931,1328,2201,317,246,236,233,240,652,2008,1819,249,235,223,222,225,255,1502,1420,Not_Drinking,472.9
1747836459000,1994,2009,2037,2055,2050,3452,71,4369,1995,2004,2048,3748,3792,3933,2455,63,1993,3698,3694,3786,3691,3929,3764,64,3656,3646,2960,3911,3714,3800,3821,67,3605,1905,1524,1529,1628,2003,3332,68,348,729,312,295,288,692,1079,2201,321,267,260,233,238,256,1002,1794,292,250,232,222,223,227,1439,1419,Not_Drinking,472.9
1747836459200,1994,2017,2037,2055,2050,3452,71,4369,1995,2024,2054,3779,3792,3933,2444,63,1957,3698,3694,3786,3786,3837,3764,64,3708,3646,2960,3911,3714,3800,3821,67,3605,3619,1933,1529,1628,2003,3332,68,348,1138,720,295,287,691,1062,2226,321,275,260,235,238,252,835,1633,303,250,233,222,223,221,272,1395,Not_Drinking,472.9
1747836459400,1994,2017,2037,2055,2035,3591,71,4369,1995,2019,2048,3779,3792,3832,2448,63,1957,3698,3526,3786,3826,3837,3764,64,3708,3646,2960,3734,3773,3723,3821,67,3605,3619,1910,1510,1608,2000,3332,68,336,1131,717,293,287,693,1069,2226,300,267,255,235,238,252,839,1633,292,247,232,222,223,227,288,1390,Not_Drinking,472.9
1747836459600,1996,2017,2031,2055,2035,3591,71,4369,1990,2019,2044,3779,3792,3832,2441,63,1999,3698,3526,3786,3826,3778,3764,64,3708,3646,2960,3704,3800,3723,3842,67,3612,3619,1900,1510,1609,2009,3332,68,336,1126,708,287,301,891,1267,2151,300,252,234,237,237,277,1892,1709,279,238,230,224,223,250,288,1390,Not_Drinking,472.9
1747836459800,1969,2025,2031,2057,2092,3591,71,4369,1990,2019,2044,3779,3792,3832,2441,63,1999,3698,3526,3786,3826,3778,3764,64,3708,3646,2960,3704,3800,3723,3842,67,3612,1903,1484,1510,1608,2013,3332,68,336,713,279,287,320,911,1287,2151,296,240,234,237,237,658,2002,1737,253,236,223,224,227,256,1505,1393,Not_Drinking,472.9
1747836460000,1948,1995,2031,2057,2092,2266,71,4369,1993,2019,2044,3779,3792,3832,2275,63,1999,3698,3526,3786,3826,3778,3764,64,3708,3646,2960,3750,3800,3723,3842,67,3612,1898,1485,1517,1618,2018,3332,68,336,710,263,287,337,920,1292,2137,289,240,231,226,242,667,2030,1737,252,229,219,221,234,262,1505,1400,Not_Drinking,472.9
1747836460200,1936,1995,2021,2048,2113,2266,71,4369,1993,2001,2005,3779,3792,3879,2281,63,2036,3698,3682,3818,3730,3778,3764,64,3708,3646,2960,3750,3654,3723,3842,67,3612,1896,1484,1498,1600,2000,3332,68,336,706,263,287,340,921,1283,2137,284,224,231,223,249,669,2030,1663,244,223,218,220,236,270,1505,1393,Not_Drinking,472.9
1747836460400,1948,1995,2019,2048,3694,2266,71,4369,1979,2001,2005,3779,3770,3879,2281,63,2036,3698,3682,3818,3730,3778,3764,64,3708,3646,2960,3750,3654,3723,3757,67,3612,1891,1485,1490,1602,1987,3332,68,336,702,263,278,342,908,1271,2129,278,224,233,226,249,659,1947,1661,243,221,218,220,236,270,1500,1367,Not_Drinking,472.9
1747836460600,1942,1974,2013,2037,3694,2266,71,4369,1974,2001,2005,3779,3770,3879,2288,63,2036,3698,3682,3818,3730,3830,3764,64,3709,3646,2960,3750,3654,3723,3757,67,348,1481,1484,1487,1601,1986,3332,68,336,284,264,270,340,907,1260,2081,262,229,235,226,257,660,1934,1636,243,223,218,220,243,284,1499,1340,Not_Drinking,472.9
1747836460800,1942,1974,2013,2037,3694,2266,71,4369,1974,2001,2005,3779,3770,3879,2288,63,2036,3698,3682,3818,3730,3830,3764,64,3709,3646,2960,3750,3654,3723,3757,67,348,1481,1484,1487,1601,1986,3332,68,336,284,264,270,340,907,1260,2081,262,229,235,226,257,660,1934,1636,243,223,218,220,243,284,1499,1340,Not_Drinking,472.9
1747836461000,1942,1974,2004,2029,3694,2266,71,4369,1974,2012,2005,3779,3770,3879,2288,63,2036,3736,3682,3818,3730,3830,3764,64,3709,3646,2960,3739,3654,3723,3757,67,353,1482,1482,1486,1599,1986,3332,68,336,284,264,270,338,905,1251,2068,262,231,235,223,257,657,1920,1584,238,223,218,220,243,270,1499,1333,Not_Drinking,472.9
1747836461200,1935,1984,2004,2029,3716,2266,1452,4369,1974,2005,3654,3779,3723,3879,2460,63,3693,3736,3682,3818,3743,3830,3764,64,3709,3646,2960,3739,3654,3723,3757,67,353,1482,1482,1485,1599,1985,3332,68,336,278,266,267,330,902,1238,2041,262,230,235,218,257,650,1904,1527,235,224,221,223,242,270,1473,1326,Not_Drinking,472.9
1747836461400,1972,1984,2014,2029,3716,2266,1452,1333,1978,2005,3654,3779,3723,3879,2081,63,3693,3736,3682,3818,3789,3830,3764,64,3709,3599,2960,3739,3654,3723,3757,67,353,1476,1474,1484,1598,2258,3332,68,338,278,262,259,329,1161,2550,1986,261,230,233,223,255,900,1781,1527,235,224,221,225,242,265,1414,1284,Not_Drinking,472.9
1747836461600,1940,1982,2014,2029,3716,3838,1452,1333,1971,1979,3654,3779,3723,3751,2261,63,2013,3736,3682,3818,3789,3830,3764,64,3709,3599,2960,3739,3741,3723,2105,67,355,1478,1474,1493,1606,2061,3332,68,350,282,262,258,313,1151,2550,1997,261,230,228,226,244,890,1744,1511,245,229,221,225,242,264,1402,1284,Not_Drinking,472.9
1747836461800,1956,1982,2014,2029,3723,3838,1452,1333,1977,1979,3654,3779,3723,3751,2261,63,2013,3736,3682,3818,3729,3830,3764,64,3616,3599,2960,3739,3741,3723,2105,67,355,1475,1470,1495,1597,1999,3332,68,380,291,258,258,299,1089,2085,1932,284,231,232,231,232,824,1744,1549,245,230,223,227,233,256,1402,1286,Not_Drinking,472.9
1747836462000,1946,1992,2002,2029,3723,3838,1452,1333,1967,1979,3720,3779,3723,3751,2261,63,3587,3729,3682,3818,3687,3830,3764,64,3616,3599,2960,3739,3741,3723,3815,67,3597,1882,1473,1492,1590,2206,3332,68,380,712,258,258,269,1080,2085,1936,284,233,230,233,225,814,1729,1544,250,237,223,223,228,255,1402,1286,Not_Drinking,472.9
1747836462200,1949,1992,2036,2029,3723,3838,1452,1333,1965,1973,3720,3779,3723,3751,2242,63,3587,3729,3682,3818,3683,3678,3764,64,3623,3599,2960,2363,3741,3723,3815,67,3597,1879,1054,1072,1171,2218,3332,68,360,709,250,250,264,1085,2182,1936,280,236,230,231,222,816,1708,1544,259,230,227,223,220,254,1359,1257,Not_Drinking,472.9
1747836462400,1918,2011,2040,170,176,169,161,143,1965,1093,648,408,168,157,142,135,234,439,189,180,165,157,145,140,234,254,245,246,220,167,167,163,235,277,327,319,295,320,646,228,243,246,232,229,217,251,2020,1852,252,231,207,215,215,232,954,1533,250,231,220,222,225,230,252,1262,Drinking,472.9
1747836462600,1918,2011,2040,170,176,169,161,143,1965,1093,648,408,168,157,142,135,234,439,189,180,165,157,145,140,234,254,245,246,220,167,167,163,235,277,327,319,295,320,646,228,243,246,232,229,217,251,2020,1852,252,231,207,215,215,232,954,1533,250,231,220,222,225,230,252,1262,Drinking,472.9
1747836462800,1965,1994,2040,231,235,206,208,195,1968,1100,661,426,178,174,157,148,234,231,189,180,171,157,145,140,243,252,227,200,181,167,167,163,235,277,330,290,287,239,210,224,225,249,232,229,223,249,767,1857,249,231,219,215,211,232,1627,1503,250,232,222,226,224,230,248,1254,Drinking,472.9
1747836463000,1968,1976,2008,231,236,232,221,195,1974,1101,660,428,189,175,160,157,239,245,195,186,179,168,158,153,248,248,227,200,181,173,167,163,235,286,349,267,281,239,234,224,225,251,233,231,231,249,768,1857,249,233,222,218,211,233,1627,1488,250,233,222,226,224,230,248,1252,Drinking,472.9
1747836463200,1969,1987,1995,222,236,232,221,194,1979,1104,661,428,189,186,168,157,244,245,208,188,180,172,169,161,249,252,261,224,216,200,188,187,237,291,356,267,281,248,239,233,235,277,250,231,236,280,780,1880,275,237,223,218,219,563,1635,1488,252,233,224,226,233,230,1414,1236,Drinking,472.9
1747836463400,1969,1976,1990,222,224,224,200,187,1974,1109,669,439,195,186,171,169,260,247,242,213,209,190,187,174,278,252,287,255,235,252,232,227,259,294,362,292,279,256,677,249,238,300,259,245,246,647,2059,1860,275,240,228,227,222,791,1635,1470,262,233,228,226,233,241,1414,1224,Drinking,472.9
1747836463600,1957,1982,1990,233,224,222,200,187,1976,1121,686,456,208,201,189,185,260,279,282,238,232,220,209,195,278,273,293,287,270,280,251,240,260,291,362,298,279,265,690,262,263,312,269,247,246,655,2080,1860,275,241,235,230,233,789,1635,1479,266,233,231,228,233,247,1356,1224,Drinking,472.9
1747836463800,1939,1979,1977,243,230,222,202,197,1976,1119,689,232,222,213,203,197,266,282,284,247,241,244,226,211,278,292,287,293,282,293,256,259,275,294,362,301,279,287,710,262,266,312,277,253,258,684,2194,1860,271,248,235,235,239,807,1690,1470,272,241,231,234,241,241,1323,1237,Drinking,472.9
1747836464000,1957,1982,1988,259,247,238,218,209,1977,1125,698,246,235,223,215,209,266,283,289,257,250,253,236,224,278,292,293,295,311,298,261,267,279,298,314,305,296,294,718,266,289,323,277,260,252,689,2194,1898,288,248,238,237,240,809,1708,1478,283,241,239,235,245,250,1313,1237,Drinking,472.9
1747836464200,1958,1979,1988,280,270,253,227,224,1977,1132,707,253,247,240,228,220,286,296,306,274,259,268,248,233,278,292,299,318,335,312,272,280,295,298,308,307,302,298,718,279,292,323,277,262,258,688,2137,1898,285,253,245,242,243,806,1733,1478,283,245,240,236,245,257,1313,1234,Drinking,472.9
1747836464400,1958,1966,1989,300,284,262,240,233,1972,1133,715,268,260,248,235,229,284,302,313,287,273,275,258,244,278,315,330,335,351,313,278,290,304,298,308,305,309,307,717,293,298,304,274,263,274,691,2102,1887,292,258,251,247,252,809,1733,1486,287,260,239,241,246,257,1338,1233,Drinking,472.9
1747836464600,1952,1961,1989,302,305,265,245,243,1970,1140,722,279,268,258,242,233,320,306,326,293,280,280,263,252,342,317,332,339,354,313,289,290,304,306,293,321,310,318,720,295,315,304,271,265,274,686,2102,1881,290,263,260,251,256,808,1669,1486,288,260,238,243,246,257,1387,1232,Drinking,472.9
1747836464800,1952,1952,1980,313,312,272,256,246,1970,1138,722,285,274,261,248,238,324,302,326,299,283,286,265,257,311,322,364,351,354,315,292,293,304,321,293,312,317,318,336,299,329,295,271,263,276,276,817,1881,290,271,264,251,256,582,1669,1497,288,260,238,243,247,256,1361,1232,Drinking,472.9
1747836465000,1952,1952,1980,313,315,273,257,251,1967,1137,722,286,276,265,250,240,324,311,309,301,289,286,267,258,311,322,364,358,354,316,296,292,310,321,300,331,319,319,336,295,329,311,273,263,270,274,818,1925,290,278,260,254,257,583,1669,1462,288,262,243,241,247,254,1387,1233,Drinking,472.9
1747836465200,1938,1963,1984,307,328,273,257,246,1970,1136,721,286,276,265,250,240,320,311,309,301,289,286,270,260,293,322,333,351,354,315,297,297,310,321,304,321,319,315,322,300,313,305,276,263,282,274,819,1925,292,278,259,252,260,586,1676,1468,288,268,244,241,247,251,1394,1236,Drinking,472.9
1747836465400,1938,1983,1992,303,328,275,253,243,1967,1139,724,278,273,260,247,237,316,311,308,293,285,282,270,260,293,323,333,330,354,315,297,298,308,320,304,321,308,315,320,298,311,305,276,271,271,274,819,1923,299,279,259,254,259,585,1676,1468,288,268,243,239,247,254,1394,1236,Drinking,472.9
