Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748011151200,4189,341,289,303,291,306,3765,2030,326,804,330,265,303,745,1397,2052,288,705,700,705,322,333,1174,2026,332,702,3414,713,332,747,2002,1995,310,1099,1096,363,304,940,2001,1973,348,3411,686,293,268,713,1976,1909,293,691,673,250,239,258,694,288,287,320,261,234,230,235,272,315,Drinking,577.0
1748011151400,242,240,191,194,187,208,206,198,326,269,253,218,234,243,676,2021,288,276,259,280,268,274,1142,2017,280,286,306,314,326,721,2015,1994,267,678,689,335,295,729,2001,1969,274,3411,673,271,262,280,911,1895,254,667,662,242,234,249,288,267,278,292,255,229,226,232,260,315,Drinking,577.0
1748011151600,166,166,167,158,157,169,185,174,281,164,158,156,166,197,211,193,197,204,183,203,200,445,887,2006,228,212,223,249,282,691,2015,1990,225,216,290,296,271,701,2006,1946,243,210,269,243,241,249,695,291,254,233,239,227,220,235,260,267,225,272,238,220,220,224,253,291,Drinking,577.0
1748011151800,166,166,167,158,157,160,166,174,160,159,158,153,153,183,195,182,194,156,151,156,167,215,649,203,203,194,196,195,214,675,2004,1961,206,205,270,246,245,688,2046,1943,219,422,250,235,234,245,690,229,1785,222,226,213,215,229,256,294,223,249,222,211,211,223,246,266,Drinking,577.0
1748011152000,166,166,167,158,157,160,166,174,160,159,158,153,153,183,195,182,194,156,151,156,167,215,649,203,203,194,196,195,214,675,2004,1961,206,205,270,246,245,688,2046,1943,219,422,250,235,234,245,690,229,1785,222,226,213,215,229,256,294,223,249,222,211,211,223,246,266,Drinking,577.0
1748011152200,166,170,169,166,163,164,167,177,162,163,162,156,154,183,197,185,194,158,153,156,167,218,646,200,211,200,192,191,209,655,1975,1961,214,211,255,234,240,669,1936,1950,224,224,245,233,233,243,677,237,232,227,225,212,210,228,256,296,220,257,222,213,212,222,241,258,Drinking,577.0
1748011152400,170,173,169,168,163,165,169,178,162,163,163,158,156,186,197,186,196,162,155,159,167,220,645,199,221,201,192,191,209,250,1962,1966,220,213,254,231,237,274,894,1950,225,228,244,233,232,243,265,245,232,230,225,212,210,227,256,296,220,261,224,213,213,220,241,249,Drinking,577.0
1748011152600,180,180,180,176,169,172,177,183,171,170,167,164,161,190,203,189,203,165,162,162,173,220,643,199,226,209,193,193,208,250,1928,1966,226,219,254,229,236,274,890,1953,225,229,245,233,232,243,266,245,235,232,226,212,211,228,258,298,232,261,224,212,213,220,243,249,Drinking,577.0
1748011152800,184,188,185,181,177,177,178,189,185,172,169,164,164,193,208,192,207,177,165,168,176,218,223,201,232,222,195,196,208,243,666,229,234,235,254,231,233,273,1986,1960,231,232,245,233,231,245,687,254,239,238,226,213,215,230,257,298,232,257,221,210,212,220,243,261,Drinking,577.0
1748011153000,191,190,188,182,179,179,184,190,199,173,169,165,166,194,209,194,228,186,169,174,179,217,224,202,235,222,200,196,208,241,665,226,235,239,250,229,231,270,1986,1960,232,237,245,231,231,245,893,1897,235,238,225,213,215,232,257,297,235,257,220,208,209,220,244,264,Drinking,577.0
1748011153200,200,190,190,184,179,180,186,190,216,173,168,165,167,195,213,194,230,191,178,176,180,216,224,202,236,227,201,200,207,237,663,226,238,241,244,227,227,267,1987,1950,232,237,245,231,231,244,891,1896,239,239,225,213,216,232,257,295,235,257,217,207,207,220,242,264,Drinking,577.0
1748011153400,205,193,190,186,180,182,188,194,226,175,168,165,169,195,217,195,230,198,178,177,182,215,227,206,241,238,208,201,206,236,237,229,240,241,244,226,225,260,665,1949,255,237,246,230,228,244,677,1896,239,239,226,212,216,229,256,295,235,261,217,204,206,216,242,264,Drinking,577.0
1748011153600,215,193,191,185,180,182,190,195,226,177,170,165,171,195,217,197,233,202,181,179,184,213,228,207,241,238,209,204,207,234,238,229,238,242,244,226,225,257,289,1949,255,237,247,228,228,242,270,253,239,241,226,212,215,227,256,297,234,261,214,203,203,214,239,271,Drinking,577.0
1748011153800,220,193,190,187,180,183,192,196,226,181,172,167,173,195,217,198,233,209,182,182,185,213,230,208,242,237,210,204,207,233,239,228,237,242,246,226,227,257,289,1950,245,239,248,228,227,242,269,253,242,250,226,211,214,227,256,297,236,261,213,203,203,214,239,272,Drinking,577.0
1748011154000,220,193,188,185,180,183,192,195,223,181,172,167,173,194,217,197,233,209,182,182,185,214,234,212,242,235,212,206,208,233,656,228,237,240,257,226,229,257,1924,1950,245,245,249,228,227,242,676,259,245,241,230,211,213,228,256,294,236,266,213,203,203,214,239,277,Drinking,577.0
1748011154200,191,159,151,148,153,172,197,187,222,194,173,167,173,199,217,196,229,208,200,196,203,441,662,215,241,233,234,232,236,681,2015,1975,233,239,291,279,267,691,1992,1954,248,240,249,241,241,245,894,1936,241,237,239,221,218,228,250,255,239,290,234,220,219,228,248,290,Not_Drinking,563.0
1748011154400,191,159,151,148,153,172,197,187,222,194,173,167,173,199,217,196,229,208,200,196,203,441,662,215,241,233,234,232,236,681,2015,1975,233,239,291,279,267,691,1992,1954,248,240,249,241,241,245,894,1936,241,237,239,221,218,228,250,255,239,290,234,220,219,228,248,290,Not_Drinking,563.0
1748011154600,226,189,178,165,170,184,197,187,237,229,198,191,193,203,217,196,244,239,251,225,239,228,884,2005,254,256,257,279,296,695,1969,1991,245,254,299,299,287,910,1985,1962,263,240,264,248,247,692,1973,1923,264,252,248,221,222,236,678,255,258,298,240,225,222,229,260,296,Not_Drinking,563.0
1748011154800,253,241,211,184,194,191,227,187,260,297,253,272,238,252,683,2045,272,275,253,277,274,289,1136,2009,254,303,294,290,328,717,1969,1991,269,280,319,321,295,920,1979,1963,318,280,296,260,251,699,1973,1923,301,277,258,228,231,241,685,256,278,314,241,227,226,234,279,296,Not_Drinking,563.0
1748011155000,276,293,298,272,302,284,316,237,315,321,320,308,283,322,729,2059,337,335,319,322,318,303,960,2016,326,360,294,300,328,314,1153,1995,303,298,325,331,311,727,1979,1974,318,285,313,273,267,706,1966,1923,304,296,269,241,236,255,691,293,290,314,251,233,233,240,280,273,Not_Drinking,563.0
1748011155200,321,299,299,283,302,295,421,237,315,785,708,3444,706,345,750,2045,4043,789,718,706,712,320,965,2016,326,783,294,308,328,314,1160,2002,307,298,325,331,320,728,1979,1974,335,288,313,273,269,709,1966,1918,303,296,269,242,240,259,693,293,291,300,260,237,236,249,286,273,Not_Drinking,563.0
1748011155400,321,310,302,314,289,295,421,237,315,791,681,3444,712,348,753,2027,4043,759,346,720,722,359,968,2011,339,795,328,324,349,322,1166,2003,303,288,351,323,327,734,1984,1970,335,304,307,269,274,918,1966,1918,303,288,264,242,244,689,1937,279,291,300,260,237,241,251,295,293,Not_Drinking,563.0
1748011155600,321,310,299,314,289,303,401,237,334,792,338,367,316,360,753,2027,4043,756,329,352,320,359,968,2011,339,791,331,324,349,318,1166,2003,307,287,328,323,343,740,1997,1966,335,304,307,269,281,924,1974,1918,303,281,262,242,244,694,1937,279,302,288,254,237,241,252,308,293,Not_Drinking,563.0
1748011155800,296,306,302,308,307,306,401,237,334,787,316,333,326,374,759,2037,4061,759,319,306,336,353,1174,2011,339,791,331,324,349,752,1950,2003,298,288,332,323,347,945,2000,1964,336,304,319,278,285,722,1974,1925,314,281,262,245,245,267,703,279,302,288,250,237,241,254,310,293,Not_Drinking,563.0
1748011156000,296,306,352,308,318,328,387,237,334,789,322,762,768,772,759,2037,4061,761,319,764,3794,772,972,2020,289,790,357,772,772,980,1167,2004,332,311,332,326,359,746,2000,1966,338,321,334,284,296,726,1974,1931,314,290,269,245,252,274,708,290,302,290,250,237,242,254,310,297,Not_Drinking,563.0
1748011156200,296,290,352,350,359,354,387,237,355,323,316,774,784,776,754,2005,339,323,319,766,3794,982,1177,2020,289,373,366,780,779,1185,2008,1983,305,317,347,334,359,960,1995,1971,338,321,356,295,301,726,1970,1937,315,308,276,252,252,274,710,298,278,296,257,246,242,254,295,305,Not_Drinking,563.0
1748011156400,296,290,308,366,359,354,387,237,355,326,322,326,316,301,745,2005,339,687,376,381,357,337,961,2020,357,719,3387,737,341,361,1164,1993,305,725,721,721,352,752,1977,1975,380,327,356,344,305,725,1970,1947,315,313,303,264,260,276,710,304,278,308,269,247,244,254,282,297,Not_Drinking,563.0
1748011156600,296,290,308,385,324,378,387,237,355,563,338,334,316,301,741,2005,2218,925,376,381,357,310,953,2003,357,958,3387,737,346,337,1158,1993,305,1102,1108,382,333,746,1974,1979,380,3381,716,363,313,928,1961,1947,341,704,687,278,263,700,1941,319,301,308,276,248,244,251,278,302,Not_Drinking,563.0
1748011156800,296,290,318,385,324,379,387,237,355,564,338,346,324,301,746,2005,2218,925,376,381,320,310,947,2003,357,958,3387,734,356,337,1163,1999,305,1102,1105,368,352,745,1977,1982,380,3381,717,364,313,932,1975,1947,341,705,690,292,266,702,1941,319,306,308,283,248,244,251,282,283,Not_Drinking,563.0
1748011157000,296,290,330,385,334,379,387,237,355,336,335,352,326,301,759,2005,385,698,376,381,338,413,962,2017,357,727,3387,734,346,337,1180,2001,305,369,723,368,363,749,2005,1991,380,320,333,364,315,940,1980,1947,334,316,316,297,267,703,1948,319,306,317,283,250,244,251,282,286,Not_Drinking,563.0
1748011157200,296,290,355,385,338,379,387,237,355,331,326,346,331,301,317,312,325,688,384,381,320,413,756,2060,357,720,3387,734,356,337,1185,2001,305,713,725,723,363,751,2005,1982,335,320,333,364,317,943,1981,1940,334,313,315,297,268,706,1967,1875,309,321,283,249,243,249,282,286,Not_Drinking,563.0
1748011157400,296,290,355,385,334,379,387,237,355,776,1134,1175,729,301,317,312,325,1134,3947,3391,721,371,754,2060,357,1161,3387,1551,726,334,1173,2001,317,713,721,719,352,747,1987,1978,335,319,328,358,317,935,1980,1940,337,301,308,296,268,705,1967,307,309,321,283,249,242,251,281,293,Not_Drinking,563.0
1748011157600,296,333,373,385,333,396,395,237,355,1240,767,801,331,321,317,317,3978,1593,3947,1173,322,371,753,2004,357,1622,3412,1179,345,321,1165,1997,321,719,720,719,334,749,1987,1973,346,319,328,334,310,931,1978,1945,337,712,698,277,260,702,1956,314,277,3514,273,247,242,251,281,293,Not_Drinking,563.0
1748011157800,296,333,373,385,333,396,395,237,355,1240,764,801,331,321,317,317,3978,1590,3947,1173,322,371,753,2004,357,1622,3412,1179,345,321,1165,1997,321,719,720,719,334,749,1987,1973,346,319,328,334,310,931,1978,1945,337,712,698,277,260,702,1956,314,277,3514,273,247,242,251,281,293,Not_Drinking,563.0
1748011158000,315,333,373,366,335,372,395,237,378,1182,1082,3404,733,321,754,1996,3978,1519,3452,1480,726,371,1158,2001,357,1547,3306,1100,345,754,1975,1983,321,700,697,701,337,947,1987,1968,335,309,333,301,301,929,1978,1940,337,709,687,250,253,701,1939,314,306,3514,257,240,239,251,302,283,Not_Drinking,563.0
1748011158200,315,333,310,357,335,361,3611,237,378,1174,689,725,331,744,1151,2009,3978,1155,3452,379,319,350,1155,1992,357,1181,394,734,326,946,1981,1972,317,319,324,348,337,1939,1987,1938,332,314,335,316,301,926,1971,375,337,303,294,253,253,283,338,316,306,323,261,239,239,249,287,286,Not_Drinking,563.0
1748011158400,315,333,304,357,310,361,3611,237,378,1169,729,715,325,740,1152,2009,3978,1194,3405,373,319,353,1157,1980,341,1165,376,722,314,942,1984,1970,289,319,310,365,321,1939,1984,1938,319,309,337,316,291,916,1968,375,325,303,294,253,243,270,312,304,306,311,260,238,234,243,287,286,Not_Drinking,563.0
1748011158600,315,281,300,357,309,358,3611,237,378,425,722,715,325,739,1152,2009,312,735,3405,371,319,353,1159,1980,341,707,376,722,314,744,1990,1972,289,319,310,365,321,937,1971,1946,319,314,335,319,291,717,1968,1886,304,304,295,253,243,270,697,302,298,323,261,239,234,243,284,286,Not_Drinking,563.0
1748011158800,315,281,300,366,309,354,3611,237,378,425,722,714,355,746,1158,2021,312,740,3365,362,324,386,1176,1993,341,393,376,726,344,380,1984,1978,302,364,340,365,334,953,1971,1952,360,313,345,327,302,721,1962,1930,304,294,295,258,249,276,705,302,317,326,262,245,240,250,284,290,Not_Drinking,563.0
1748011159000,315,281,335,366,324,358,3611,237,378,425,331,333,355,750,1160,2030,312,745,378,731,343,386,1383,1993,341,1154,3407,1162,344,1990,2021,1978,307,1153,3772,1147,334,1160,1971,1956,360,753,747,738,304,722,1968,1895,304,294,294,258,253,278,702,303,306,326,264,247,241,252,287,282,Not_Drinking,563.0
1748011159200,315,281,335,360,324,358,3611,237,353,425,335,333,333,748,1163,2039,312,752,378,726,343,386,1384,2009,418,393,3407,370,985,1990,2000,1978,307,735,734,367,970,3734,1983,1956,349,314,338,325,738,1147,1962,1907,312,294,294,257,258,278,704,303,316,326,263,247,243,254,288,291,Not_Drinking,563.0
1748011159400,315,301,319,360,319,358,3611,237,353,425,380,3466,742,748,1165,2039,312,351,391,376,739,356,1178,1999,418,393,378,370,313,754,2000,1999,309,366,359,354,334,949,1981,1956,333,314,331,321,309,724,1968,1907,327,321,303,257,258,283,703,295,306,286,264,247,245,256,288,291,Not_Drinking,563.0
1748011159600,315,301,317,360,298,358,3611,237,353,425,382,3466,738,381,1168,2053,290,351,391,376,747,343,1179,1999,418,332,378,370,362,755,1987,1999,310,366,338,354,341,955,1983,1964,333,310,338,321,310,724,1969,1916,327,321,305,257,258,287,705,290,301,308,264,247,245,254,292,295,Not_Drinking,563.0
1748011159800,315,301,313,360,319,358,3611,237,374,425,382,339,322,381,1166,2037,290,351,391,356,325,343,1177,1999,418,332,367,344,362,754,1987,1999,310,318,325,343,348,956,1983,1965,333,305,341,318,313,724,1972,1916,327,304,306,257,258,287,705,290,287,283,265,246,245,256,292,297,Not_Drinking,563.0
1748011160000,366,301,313,336,322,330,3611,237,374,345,333,331,325,381,1161,2067,290,351,391,356,325,343,1174,2001,418,332,366,329,356,747,1971,1988,313,318,338,343,348,950,1987,1965,321,305,341,317,313,724,1969,1917,327,304,305,257,258,286,706,301,284,289,265,246,245,257,293,295,Not_Drinking,563.0
1748011160200,366,343,335,336,325,322,3611,237,355,345,323,331,325,381,1158,2037,290,351,391,356,334,343,1175,2011,418,336,366,329,356,753,1998,1988,338,308,335,336,338,955,2001,1965,332,310,337,316,312,726,1973,1913,327,304,299,257,256,285,707,304,284,289,265,246,247,257,293,297,Not_Drinking,563.0
1748011160400,366,343,351,336,322,330,3611,237,355,345,323,765,775,1168,1161,2060,299,351,332,770,3760,965,1174,2011,444,336,366,774,771,1185,1992,1988,338,335,335,333,338,949,2001,1977,321,310,331,312,307,726,1971,355,324,305,298,255,253,284,306,304,303,289,266,246,247,257,295,303,Not_Drinking,563.0
1748011160600,366,325,351,355,339,335,392,327,355,345,323,775,778,771,765,2026,299,351,363,776,3760,967,1171,2010,444,735,732,776,776,1183,1992,1986,316,3417,719,336,338,949,1993,1979,312,703,694,310,305,724,1971,355,314,305,298,253,253,280,305,305,303,294,266,248,247,257,300,303,Not_Drinking,563.0
1748011160800,366,325,337,355,309,336,392,327,309,345,305,355,352,356,762,2021,299,351,338,364,340,351,1169,2003,354,720,366,357,346,754,1992,1992,315,3417,720,341,343,949,1990,1979,312,702,695,312,305,724,1971,333,314,307,298,254,253,279,304,297,313,293,266,250,247,257,300,297,Not_Drinking,563.0
1748011161000,362,357,320,333,339,341,392,327,309,345,305,318,352,364,765,2021,299,351,338,364,337,351,1171,2003,354,363,366,352,331,751,2006,1993,316,3398,722,341,338,948,1984,1973,315,700,694,312,305,722,1970,1874,314,307,299,254,255,279,699,297,285,294,267,251,247,257,298,297,Not_Drinking,563.0
1748011161200,362,357,320,333,340,364,392,327,309,768,778,330,323,364,768,2027,299,3823,787,379,340,335,1171,2008,354,1154,1165,352,340,751,2006,1993,331,3398,726,342,338,952,1984,1970,344,706,697,319,307,723,1978,1921,304,307,301,255,255,279,706,297,301,295,270,251,248,260,297,290,Not_Drinking,563.0
1748011161400,362,357,330,298,340,364,392,327,309,772,775,330,323,333,763,2027,319,3823,785,379,338,317,1167,2015,354,1160,1165,352,761,1169,2006,1997,331,3417,726,333,753,3705,1986,1970,348,710,699,319,727,1144,1978,1929,304,303,304,256,256,281,710,302,301,295,270,249,248,260,292,307,Not_Drinking,563.0
1748011161600,362,349,330,298,317,364,392,327,309,775,782,355,333,333,766,2053,319,3823,786,364,358,317,1169,2015,354,1165,1174,376,766,1171,2000,1995,321,3417,730,342,757,3705,1989,1969,387,716,701,320,729,1145,1978,1937,314,305,306,259,255,286,708,302,325,281,269,249,246,255,290,289,Not_Drinking,563.0
1748011161800,362,315,327,298,316,359,392,327,309,770,1159,3409,718,333,760,2016,319,3823,1167,731,724,328,1166,2015,337,1156,1168,374,325,743,1996,2001,297,3397,726,333,329,950,1989,1964,387,709,696,320,310,723,1984,1937,314,305,304,259,255,286,707,286,325,281,266,249,245,255,286,288,Not_Drinking,563.0
