Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748009636400,3580,3685,3228,325,316,3602,1958,1937,3624,3287,2676,3620,1554,1748,1958,1946,3636,3269,3648,1159,1361,3569,1959,1939,3685,3267,1466,732,929,1959,1972,1939,315,1084,654,257,308,1136,1987,1946,328,264,212,211,235,694,1970,3740,286,208,195,183,198,456,916,321,246,203,186,182,190,204,277,317,Not_Drinking,560.3
1748009636600,3580,3685,3228,325,316,3602,1970,1946,3624,3287,3669,3551,1965,2175,1958,1941,3636,3269,3648,1995,2055,3569,1969,1939,3685,3266,1466,951,1146,1949,1974,1929,315,1085,657,262,714,1352,1992,1956,328,274,217,214,236,1994,1985,3740,286,208,195,195,431,872,1889,321,231,203,186,185,194,209,277,317,Not_Drinking,560.3
1748009636800,3580,3685,3228,325,316,3602,1970,1935,3577,3287,3723,3551,1965,2193,1961,1923,2241,3269,3648,2204,2055,3712,1969,1936,3673,3266,1467,1155,1999,1949,1974,1925,315,1083,657,274,920,1557,1994,1927,338,259,217,218,247,1998,1985,3740,276,205,199,195,436,892,2011,321,222,203,186,185,195,214,280,316,Not_Drinking,560.3
1748009637000,3580,3685,3638,325,316,3602,1938,1928,3577,3287,3723,3551,1965,3615,1950,1923,2241,3253,3648,2624,2033,3712,1969,1930,3673,3282,3753,1585,1999,1945,1966,1925,293,1503,1081,919,1127,1979,1992,1927,318,234,217,222,685,2001,1991,3740,251,204,200,195,439,897,2011,321,222,200,192,186,196,228,294,310,Not_Drinking,560.3
1748009637200,3580,3685,3638,325,316,3602,1926,1928,3577,3287,3723,3600,3251,3615,1932,1937,2241,3253,3648,2791,2032,3712,1958,1930,3673,3282,3753,1827,1999,1922,1966,1943,287,1505,1106,1168,2096,1979,1994,1920,237,234,246,287,1163,1998,2005,3740,212,204,218,230,699,2033,2020,321,199,191,192,207,247,290,298,310,Not_Drinking,560.3
1748009637400,3580,3685,3276,325,316,3602,1926,1926,3577,3287,3723,3600,3610,3615,1926,1941,2241,3253,3648,3136,2026,3712,1958,1951,3673,3259,3753,2129,4407,1922,1976,1943,287,1507,1114,1476,2096,1970,1985,1920,237,245,269,313,1171,2008,2003,3740,205,209,219,240,711,2033,2005,321,196,191,194,216,270,301,1988,310,Not_Drinking,560.3
1748009637600,3580,3660,3221,325,316,1947,1926,1926,3577,3287,3329,3644,3659,3615,1926,1941,3738,3253,3648,3099,2026,3712,1955,1953,3673,3256,3753,2124,4407,1922,1976,1943,276,3367,1495,1472,2058,1970,1985,1920,242,642,672,320,1166,2001,2003,3740,205,211,228,243,711,2022,1980,321,195,191,204,222,270,307,1988,310,Not_Drinking,560.3
1748009637800,3580,3660,3221,325,316,1947,1926,1942,3577,3287,3329,3644,3659,3615,1967,1948,3738,3253,3648,3099,2026,3712,1947,1953,3673,3256,3753,2122,4407,1922,1977,1943,288,1508,1120,1473,2058,1998,1985,1925,242,266,269,343,1173,2008,2003,3740,203,210,229,245,932,2022,1970,321,195,195,205,224,270,2039,1988,310,Not_Drinking,560.3
1748009638000,3580,3660,3221,325,316,1947,1926,1942,3577,3287,3329,3644,3674,3615,1967,1946,3738,3253,3703,2897,2706,3712,1947,1953,3673,3256,3753,1918,4407,1922,1977,1952,293,1511,1120,1474,2058,1998,1985,1925,252,266,278,343,1174,2009,1989,3740,201,211,234,251,934,2022,1970,321,197,195,205,224,270,2049,1988,310,Not_Drinking,560.3
1748009638200,3580,3591,3238,325,316,1947,1926,1942,3577,3501,3329,3644,3721,3615,1967,1957,3738,3253,3703,2902,2724,3712,1961,1946,3673,3256,3753,2329,4407,2018,1977,1952,293,1512,1532,3704,2059,1993,1985,1955,255,265,708,938,1586,2009,1989,3750,201,212,234,257,939,2016,1996,321,197,200,205,224,270,2049,1915,324,Not_Drinking,560.3
1748009638400,3580,3591,3243,325,316,1947,1950,1937,3577,3530,3556,3644,3721,3615,1956,1946,3738,3253,3703,3063,2856,3712,1965,1940,3673,3331,3753,3714,2074,2018,1976,1929,293,1522,1962,3704,2059,1993,1985,3704,255,263,706,940,1370,2001,1989,3750,203,213,234,257,721,1160,1997,321,204,196,208,222,264,2032,341,324,Not_Drinking,560.3
1748009638600,3580,3591,3248,325,316,1947,1963,1937,3571,3532,3556,3644,3721,3615,1950,1953,3738,3273,3703,3063,2856,3712,1965,1940,3673,3331,3753,3714,2074,2018,1976,1929,293,1519,1959,3704,2059,1946,1993,1955,243,254,700,940,1361,1998,1997,3750,212,212,224,247,302,1143,2007,335,206,196,205,218,259,289,1915,313,Not_Drinking,560.3
1748009638800,3580,3591,3248,325,3610,3611,1963,1936,3571,3125,2314,3644,3721,3615,1950,1945,3738,3275,3703,2656,3071,3712,1969,1943,3673,3282,3753,3714,2074,3735,1973,1946,324,1510,1524,1390,1820,1990,1993,1953,243,232,253,287,938,1998,1985,3750,222,209,211,231,704,2019,2003,3718,206,196,196,201,230,289,1949,313,Not_Drinking,560.3
1748009639000,3580,3591,3252,325,3610,3611,1967,1936,3571,3126,2315,3644,3687,3615,1960,1945,3738,3275,3703,2651,3062,3712,1961,1947,3673,3282,3753,3714,2043,3735,1975,1956,3715,1939,1514,1381,1802,1946,1981,1924,301,687,238,277,920,1994,1996,3750,222,204,204,216,699,2019,2003,3718,220,196,194,201,226,289,1949,313,Not_Drinking,560.3
1748009639200,3580,3591,3261,325,3568,3611,1962,1943,3571,3115,2309,3683,3687,3615,1960,1945,3734,3184,3703,2849,2021,3659,1961,1947,3769,3276,3753,3714,1935,1904,1975,1956,3715,1949,1512,1355,1554,1990,1981,1921,309,686,237,276,924,1994,1994,3750,222,202,204,211,685,2019,1997,3718,220,196,194,201,223,274,326,313,Not_Drinking,560.3
1748009639400,3580,3591,3261,325,3568,3611,1967,1967,3571,3115,2309,3683,3687,3615,1960,1959,3734,3184,3703,2849,2021,3659,1961,1948,3769,3276,3753,3714,1935,1904,1975,1959,322,1522,1507,1349,1552,1995,1983,1921,315,220,228,259,916,1996,1994,3750,229,202,196,201,677,2002,1990,3718,218,193,194,196,209,265,313,381,Not_Drinking,560.3
1748009639600,3421,3591,3226,325,3568,3611,2000,1967,3571,3508,3634,3651,3672,3615,1956,1960,3734,3184,3703,3260,2021,3659,1966,1952,3769,3276,3753,3714,1935,1904,1979,1967,303,1518,1505,1346,1551,1995,1988,1926,318,222,222,259,917,2002,1979,3750,229,201,196,201,674,2002,1990,3718,215,193,187,193,206,260,311,381,Not_Drinking,560.3
1748009639800,3421,3591,3226,325,3663,3611,2000,1965,3571,3508,3634,3651,3629,3615,1965,1960,3734,3184,3703,3036,2800,3659,1968,1955,3769,3276,3753,3655,1935,1904,1982,1967,299,1516,1494,1335,1542,2008,1988,1926,318,222,218,246,915,1996,1979,3750,228,198,194,201,669,2002,1990,352,212,192,187,193,204,239,302,381,Not_Drinking,560.3
1748009640000,3421,3591,3262,325,3680,3611,2000,1958,3571,3512,3634,3651,3629,3615,1973,1962,3734,3184,3703,3654,3443,3659,1968,1952,3769,3301,3753,3655,2040,3645,1985,1967,303,1517,1495,1345,1769,2008,1989,1917,318,213,217,244,907,1985,1981,3750,228,198,194,199,658,1956,1981,352,209,192,187,187,199,238,302,361,Not_Drinking,560.3
1748009640200,3421,3591,3280,325,3680,3611,2000,1962,3571,3520,3668,3651,3629,3615,1974,1962,3749,3184,3701,3654,3443,3659,1971,1955,3769,3237,3753,3655,2040,3645,1982,1941,322,1510,1484,1340,1767,2008,1989,1917,321,213,207,236,690,1985,1994,3750,242,199,193,196,440,893,1981,352,209,191,186,184,195,225,302,310,Not_Drinking,560.3
1748009640400,3421,3591,3280,325,3680,3611,1955,1958,3663,3542,3668,3726,3689,3615,1973,1942,3749,3263,3701,3654,1976,3659,1977,1936,3769,3237,1887,1787,2040,1985,1987,1929,322,1085,653,717,1993,1950,2000,1924,321,213,207,229,891,1985,1994,3750,242,199,193,196,439,895,2005,352,214,190,186,184,195,225,295,303,Not_Drinking,560.3
1748009640600,3421,3591,3221,325,3680,3611,1952,1952,3663,3537,3651,3726,3689,3615,1974,1942,3749,3305,3701,3654,1976,3659,1971,1946,3769,3237,1891,1575,2040,1971,1975,1929,322,1087,653,308,936,1564,2000,1934,332,215,215,221,241,1979,1994,3750,243,199,192,199,436,892,2010,3733,226,191,186,186,193,226,295,303,Not_Drinking,560.3
1748009640800,3421,3591,3221,325,3680,3611,1949,1952,3663,3536,3640,3726,3668,3615,1971,1941,3749,3305,3701,3707,2639,3659,1974,1946,3769,3298,1905,1165,1374,1971,1987,1927,286,1088,660,308,730,1362,1999,1956,316,215,215,221,250,2003,2006,3750,243,199,194,199,440,897,2005,3733,226,193,186,186,193,226,295,303,Not_Drinking,560.3
1748009641000,3421,3591,3244,325,3680,3611,1949,1962,3663,3539,3640,3726,3668,3615,1970,1942,3749,3305,3701,3707,2639,3659,1974,1957,3769,3298,1907,1163,1370,1971,1969,1941,391,1106,665,296,726,1357,1993,1945,332,240,211,220,241,1998,2006,3750,269,206,192,194,435,892,1993,3733,229,197,187,185,190,214,295,303,Not_Drinking,560.3
1748009641200,3421,3591,3248,325,3680,3611,1966,1964,3663,3539,3640,3726,2413,3615,1939,1957,3749,3305,3701,1602,1799,3659,1974,1958,3769,3292,1486,395,951,1971,1981,1941,391,1108,665,265,722,1356,1993,1948,316,272,211,213,241,1998,1991,3750,271,206,196,194,430,885,1984,3733,240,198,190,184,190,201,282,324,Not_Drinking,560.3
1748009641400,3421,3591,3244,325,3680,3611,1978,1964,3663,3535,3607,3726,2424,3615,1945,1964,3749,3305,3701,1592,2015,3730,1970,1958,3769,3292,1478,743,1166,3693,1970,1941,391,1113,658,261,927,1568,1993,1945,347,279,214,213,233,1998,1991,3750,271,220,194,194,428,669,1564,3733,250,202,187,183,191,198,279,349,Not_Drinking,560.3
1748009641600,3421,3591,3248,325,3680,3611,1978,1958,3663,3496,3262,3620,3699,3615,1945,1966,3749,3305,3731,1966,2428,3730,1964,1961,3769,3302,1486,749,1166,3693,1981,1945,326,1338,662,259,926,1568,1984,1907,2181,285,214,213,233,1987,1993,3750,271,472,194,192,426,668,1563,3733,245,202,187,183,191,198,279,349,Not_Drinking,560.3
1748009641800,3421,3591,3242,325,3559,3611,1956,1958,3663,3495,3262,3620,3699,3615,1964,1966,3749,3305,3731,1964,2216,3730,1970,1950,3769,3302,1486,746,950,1989,1976,1939,326,1338,663,256,715,1359,1998,1907,2181,285,218,211,230,1999,2003,3750,271,473,194,192,427,669,1559,3733,250,206,186,185,190,198,269,312,Not_Drinking,560.3
1748009642000,3421,3591,3242,325,3559,3611,1933,1959,3663,3490,3262,3620,3687,3615,1969,1950,3749,3305,3689,1955,2215,3730,1970,1950,3769,3302,1481,739,948,1989,1980,1945,3603,1747,662,256,712,1358,2001,1930,2181,911,214,210,458,1987,2003,359,271,473,199,191,425,666,1141,3788,252,203,186,185,184,203,263,312,Not_Drinking,560.3
1748009642200,3421,3591,3242,325,3559,3611,1933,1959,3663,3490,3262,1891,1974,3615,1964,1945,3749,3305,3689,1119,1383,3730,1970,1950,3769,3286,1477,737,945,1987,1976,1937,3708,1756,651,256,301,1143,2001,1948,2181,934,227,211,225,693,2006,359,319,481,199,196,199,452,925,3788,257,206,187,186,184,197,247,320,Not_Drinking,560.3
1748009642400,3421,3591,3242,325,3559,3611,1969,1956,3663,3543,3690,1950,1559,3642,1971,1950,3749,3305,3689,1167,949,1572,1969,1950,3769,3184,1826,733,320,1955,1980,1935,3603,3250,1002,258,302,1131,1996,1975,2181,1285,611,212,226,903,2006,359,319,480,198,196,204,665,1966,257,252,204,192,182,188,198,262,320,Not_Drinking,560.3
1748009642600,3421,3591,3242,325,3559,3611,1969,1956,3663,3535,3690,3612,2186,3642,1956,1955,3749,3239,3689,2223,2037,1773,1965,1950,3769,3184,3816,1384,734,1955,1989,1929,3744,2186,1076,714,305,1133,1989,1956,2181,940,235,220,235,904,2003,359,319,483,198,197,204,665,1973,257,266,206,192,185,189,198,249,319,Not_Drinking,560.3
1748009642800,3421,3591,3267,325,3625,3611,1969,1954,3663,3119,2307,3612,2399,3642,1963,1955,3749,3239,3689,2436,3679,1976,1969,1950,3769,3268,3816,3738,1371,1955,1989,1929,3702,1958,1519,1141,913,1131,1989,1956,314,702,239,221,240,906,2002,359,319,236,204,198,203,667,1966,322,247,214,192,185,190,203,262,319,Not_Drinking,560.3
1748009643000,3421,3591,3275,325,3625,3611,1941,1956,3663,3120,2308,3612,2403,3672,1959,1955,3749,3239,3689,2442,3679,2200,1965,1955,3769,3268,3816,3738,1587,3674,1987,1932,3744,1966,1521,1145,1133,1350,2001,1936,314,710,242,226,245,699,1986,359,319,240,206,199,203,459,292,322,266,215,195,187,191,208,249,319,Not_Drinking,560.3
1748009643200,3421,3591,3267,325,3625,3611,1941,1954,3663,3115,2307,3612,2403,3672,1960,1955,3710,3239,3689,2016,3679,2199,1958,1957,3769,3312,3816,1595,1167,3674,1983,1942,3757,1984,1111,730,715,1349,2001,1936,314,727,281,230,245,701,1985,3796,319,249,216,199,207,457,925,322,299,225,202,197,191,208,244,319,Not_Drinking,560.3
1748009643400,3630,3591,3274,325,3625,3611,1941,1955,3663,3139,2308,3612,3536,3672,1959,1955,3686,3239,3689,2412,3679,2377,1958,1961,3769,3312,3816,1593,948,1937,1985,1932,3757,1989,1116,727,295,1129,2001,3742,314,728,281,230,237,695,1985,3796,319,259,216,204,207,453,923,322,299,230,208,197,190,203,243,319,Not_Drinking,560.3
1748009643600,3630,3591,3267,325,3659,3611,1941,1955,3663,3138,2307,3612,3644,3672,1959,1965,3686,3241,3689,2434,2013,2394,1958,1957,3769,3275,3816,1600,2030,1893,1983,1943,3757,1977,1104,940,699,1339,2009,3742,314,725,275,222,229,693,1997,3796,319,259,206,204,204,451,922,322,299,230,208,194,189,203,244,319,Not_Drinking,560.3
1748009643800,3630,3591,3274,325,3659,3611,1978,1955,3648,3544,3597,3612,3536,3672,1959,1960,3686,3241,3689,2621,1975,2172,1964,1959,3769,3263,3816,1386,2030,1893,1985,1941,3698,1958,1099,933,699,1338,2009,1939,314,701,233,219,229,693,1997,3796,319,219,196,199,204,450,918,322,299,204,196,185,190,206,246,299,Not_Drinking,560.3
1748009644000,3630,3591,3369,325,3591,3611,1978,1958,3648,3545,3597,3664,1985,3672,1959,1960,3601,3241,3686,2006,1171,1360,1969,1955,3769,3263,3816,1165,338,946,1990,1941,303,1521,1087,714,296,932,1993,1939,323,234,210,218,231,696,1995,3796,255,197,193,198,204,456,922,322,237,195,187,185,191,206,275,299,Not_Drinking,560.3
1748009644200,3630,3591,3369,325,3591,3611,1963,1953,3648,3677,3597,3664,1984,3672,1959,1949,3601,3241,2746,1582,1166,1360,1973,1937,3769,3303,3816,745,332,946,1990,1941,303,1526,1087,709,294,931,1993,1939,323,234,209,216,231,697,1995,3796,255,197,192,189,204,457,922,320,220,195,180,178,191,202,275,306,Not_Drinking,560.3
1748009644400,3630,3591,3577,325,3591,3591,1959,1906,3735,3677,3597,3664,1979,3672,1963,1949,3601,3241,2746,1579,1166,1358,1969,1927,3769,3303,3816,741,334,941,1988,1930,298,1527,1086,707,294,930,1993,1942,316,255,209,211,224,906,1995,3796,270,207,185,187,199,666,2018,300,237,194,180,176,180,194,267,306,Not_Drinking,560.3
1748009644600,3630,3230,3591,325,3591,3591,1959,1906,3735,3677,2306,3664,2181,3672,1963,1926,3755,3280,1911,740,1572,1968,1970,1924,3769,3292,1051,322,721,1975,1979,1932,293,1094,653,251,297,1132,1995,1943,316,255,209,211,224,909,2008,3796,276,207,188,187,198,669,2029,300,221,194,180,176,180,194,267,307,Not_Drinking,560.3
1748009644800,3630,3222,3625,325,3591,3591,1962,1906,3735,3677,1892,1142,1974,3672,1963,1932,3755,3280,1489,355,1364,3646,1970,1927,3671,3275,1045,304,928,1979,1964,1932,293,1081,649,250,697,1346,1993,1943,316,256,223,211,454,1979,2008,1959,277,221,188,186,418,878,2029,272,241,193,182,175,176,191,236,307,Not_Drinking,560.3
1748009645000,315,3192,3625,325,3591,3691,1962,1931,3735,3677,3573,1559,1985,3655,1963,1929,3755,3280,1895,741,1374,3646,1971,1934,3671,3275,1047,315,931,1979,1962,1940,340,1083,651,259,702,1347,1982,1932,287,266,208,208,457,1990,2008,1932,277,211,192,191,424,889,2037,272,243,193,185,182,183,201,277,307,Not_Drinking,560.3
1748009645200,315,3192,3257,325,3591,3691,1970,1948,3649,3677,3573,1503,1985,3655,1963,1932,3730,3280,1896,729,1360,3646,1971,1944,3671,3299,1049,299,926,1964,1962,1941,347,1090,651,250,695,1343,1981,1928,287,274,209,202,455,1990,2001,1932,298,223,199,191,420,876,1993,272,266,198,185,176,184,198,235,259,Not_Drinking,560.3
1748009645400,315,3192,3257,3587,3591,3691,1970,1961,3649,3677,3573,3679,2810,3655,1960,1951,3730,3280,2315,1155,1790,3646,1966,1948,3671,3299,1050,315,925,1964,1964,1950,340,1084,651,247,296,1125,1978,1928,287,269,206,202,214,684,2001,1932,298,215,199,191,195,447,1113,3787,243,200,183,182,184,198,259,259,Not_Drinking,560.3
1748009645600,315,3192,3257,3587,3591,3691,1970,1967,3649,3677,3271,3679,2810,3655,1960,1953,3730,3280,2275,1108,1999,3646,1966,1951,3671,3299,1048,299,1141,3708,1974,1950,282,1080,648,245,694,1344,1981,1913,287,273,209,201,211,684,2001,1932,298,227,197,193,196,444,1114,3787,282,202,183,177,181,198,242,284,Not_Drinking,560.3
1748009645800,315,3192,3249,3587,3591,3691,1970,1961,3649,3677,3271,3679,2812,3655,1957,1961,3730,3367,2284,1105,2002,3656,1957,1953,3671,3299,1052,289,1145,3730,1974,1949,279,1077,647,245,696,1349,1993,1913,287,273,205,201,214,685,1998,3696,287,215,197,195,196,447,1337,3787,247,200,185,180,181,198,259,289,Not_Drinking,560.3
1748009646000,315,3192,3237,3587,3591,3691,1970,1960,3649,3677,3271,3789,2826,3655,1966,1970,3730,3367,2295,1113,2010,3656,1957,1966,3671,3270,1054,289,1145,3730,1979,1949,279,1077,645,249,697,1348,1993,1896,272,273,212,204,213,681,1981,3696,287,230,201,195,200,441,894,274,258,203,185,177,185,191,242,291,Not_Drinking,560.3
1748009646200,315,3703,3249,3624,3591,3691,1970,1956,3649,3677,3271,3789,2830,3655,1966,1961,3730,3367,2305,1125,2017,3656,1957,1955,3671,3270,1059,330,1150,3730,1980,1952,312,1090,660,251,706,1350,1985,1921,272,288,227,208,222,681,1980,3700,350,232,201,196,200,443,896,274,254,197,185,175,185,193,241,300,Not_Drinking,560.3
