Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747916854600,266,260,252,291,265,256,272,294,239,282,264,266,689,892,895,257,273,902,908,1120,1971,1914,1937,1954,1963,1961,1973,1979,1973,1980,1973,1965,1986,1970,1990,1965,1958,1952,1124,280,249,874,870,875,888,691,277,270,215,183,183,202,221,264,284,260,190,181,181,185,198,225,288,244,Not_Drinking,592.5
1747916854800,240,272,3350,291,267,256,272,292,264,649,662,868,693,891,898,252,273,908,913,1118,1952,1940,1940,1960,1975,1961,1981,1989,1978,1983,1970,1965,1976,1969,1976,1961,1944,1952,1123,280,243,873,868,871,884,686,277,270,227,189,190,202,221,265,284,250,204,182,181,187,199,229,292,244,Not_Drinking,592.5
1747916855000,265,262,290,280,267,278,271,292,264,288,258,268,695,900,910,274,273,908,908,1115,1966,1944,1973,1960,1975,1961,1981,1961,1971,1972,1954,1964,1976,1956,1976,1961,1943,1936,1116,280,243,873,866,874,882,687,277,269,240,189,190,202,231,269,281,250,209,182,182,187,200,232,291,248,Not_Drinking,592.5
1747916855200,241,272,290,280,267,282,280,292,264,288,279,268,699,903,914,287,277,912,917,1118,1966,1944,1980,1961,1967,1972,1980,1961,1971,1972,1954,1964,1979,1956,1973,1932,1943,1933,1115,279,243,874,864,871,881,690,277,269,240,191,191,204,234,281,277,235,209,182,179,187,201,241,291,248,Not_Drinking,592.5
1747916855400,265,262,290,280,273,282,256,292,270,286,279,278,705,902,913,287,277,912,919,1119,1968,1951,1980,1963,1967,1970,1976,1961,1967,1971,1954,1958,1979,1950,1948,1926,1942,1933,1116,276,251,872,864,869,882,691,286,276,238,191,191,204,234,281,281,260,191,179,177,185,201,241,283,244,Not_Drinking,592.5
1747916855600,258,272,269,287,271,269,269,284,270,282,690,895,903,901,909,276,262,1118,1936,1908,1968,1951,1971,1963,1977,1970,1974,1971,1967,1972,1965,1955,1979,1956,1948,1926,1974,1124,908,275,243,872,865,874,680,276,269,276,238,191,191,204,234,282,275,259,191,179,177,185,201,246,283,244,Not_Drinking,592.5
1747916855800,267,266,292,287,282,251,269,284,270,282,697,902,904,899,904,265,262,1116,1936,1940,1941,1952,1960,1963,1978,1969,1968,1971,1967,1974,1961,1955,1985,1959,1951,1910,1935,1121,910,273,251,875,865,868,675,276,286,274,238,191,192,209,236,289,281,263,200,182,181,188,205,251,282,253,Not_Drinking,592.5
1747916856000,258,277,271,299,282,269,293,289,268,282,906,2028,1121,905,910,265,273,1112,1899,1908,1941,1954,1960,1959,1980,1965,1968,1973,1956,1974,1961,1964,1985,1963,1961,1966,1935,1118,909,273,265,877,873,875,682,276,269,274,238,194,192,209,236,289,269,259,209,182,182,190,206,251,282,254,Not_Drinking,592.5
1747916856200,279,266,292,299,282,258,293,289,259,289,685,893,900,907,905,240,273,1113,1899,1880,1956,1964,1960,1962,1980,1969,1973,1973,1956,1959,1956,1964,1981,1964,1961,1945,1919,1115,912,297,265,878,871,872,676,276,279,291,232,194,195,207,230,281,272,265,209,188,186,191,206,243,289,253,Not_Drinking,592.5
1747916856400,260,293,3353,299,287,265,304,289,259,858,1072,1278,900,906,903,240,264,1116,1909,1880,1956,1954,1944,1959,1982,1987,1973,1973,1969,1959,1956,1956,1977,1969,1937,1945,1919,1116,911,297,265,874,868,868,675,276,279,291,232,194,195,207,230,281,270,257,205,188,186,191,206,243,289,255,Not_Drinking,592.5
1747916856600,271,273,3353,275,286,265,290,289,259,858,878,1084,706,905,901,245,249,1115,1909,1325,1956,1959,1944,1938,1982,1987,1973,1973,1972,1965,1956,1950,1972,1969,1924,1320,1936,1119,913,299,267,873,661,664,287,284,279,291,236,193,195,208,236,286,272,257,200,186,183,191,206,244,291,249,Not_Drinking,592.5
1747916857000,267,273,3353,296,286,275,290,285,272,658,876,1078,906,902,904,270,264,915,1125,1935,1939,1950,1944,1938,1982,1988,1974,1968,1974,1965,1957,1934,1972,1959,1921,1321,1947,1123,914,295,269,872,660,665,287,296,295,291,241,198,194,211,236,286,278,257,200,182,182,189,204,244,289,245,Not_Drinking,592.5
1747916857200,271,270,3351,296,283,275,290,285,247,659,671,876,704,905,909,284,293,918,921,1121,1945,1959,1949,1940,1999,1984,1974,1973,1974,1965,1955,1934,1976,1957,1924,1321,1936,1120,914,292,269,873,663,665,287,284,294,307,241,198,194,211,236,287,278,252,199,182,182,189,205,241,294,245,Not_Drinking,592.5
1747916857400,267,270,3382,296,283,275,296,285,250,663,880,1082,905,900,908,287,293,917,1126,1955,1913,1950,1939,1940,1997,1988,1974,1973,1973,1970,1955,1949,1989,1957,1945,1915,1940,1123,917,279,269,881,869,872,681,298,294,307,251,200,201,215,235,285,278,263,198,178,179,187,204,240,294,247,Not_Drinking,592.5
1747916857600,261,259,3378,305,283,272,296,276,250,660,673,879,701,903,907,287,283,918,922,1119,1937,1945,1950,1935,1997,1994,1982,1973,1960,1970,1955,1961,1991,1957,1951,1940,1940,1928,1122,284,262,882,874,876,890,689,273,312,251,200,201,218,235,286,292,256,195,178,179,187,205,239,294,248,Not_Drinking,592.5
1747916857800,260,277,3378,319,283,272,285,276,278,664,669,876,694,900,903,287,283,919,916,1120,1921,1938,1950,1935,1996,1994,1985,1986,1967,1965,1946,1949,2003,1984,1960,1942,1949,1928,1116,279,265,887,877,879,891,691,273,287,241,198,200,218,235,284,292,263,198,186,186,193,209,236,294,248,Not_Drinking,592.5
1747916858000,260,275,3347,331,287,272,285,300,290,659,669,873,698,901,905,266,274,921,920,1120,1921,1945,1952,1938,1989,2000,1985,1989,1967,1965,1946,1959,2003,1993,1960,1956,1949,1928,1119,284,265,887,880,879,892,692,282,287,241,197,200,216,233,284,292,256,199,186,186,193,209,236,294,248,Not_Drinking,592.5
1747916858200,260,275,3347,319,260,281,289,327,278,659,667,868,693,896,909,266,278,918,920,1121,1907,1929,1952,1945,1989,1993,1988,1989,1969,1956,1954,1948,2006,1993,1975,1963,1933,1934,1118,280,272,890,881,878,890,689,284,287,241,198,197,214,226,278,287,252,209,185,183,188,203,234,294,255,Not_Drinking,592.5
1747916858400,269,272,282,309,263,289,294,3771,267,292,266,283,692,890,1338,280,278,922,926,1118,1896,1902,1937,1945,2002,2004,1988,1982,1969,1967,1963,1956,1995,1984,1975,1965,1933,1929,1916,280,281,887,881,877,889,893,692,285,242,197,196,209,226,276,298,252,211,185,181,186,202,225,298,244,Not_Drinking,592.5
1747916858600,269,253,276,303,263,289,314,3771,267,285,252,267,278,684,1137,280,278,919,919,1109,1869,1315,1921,1945,2004,2004,1982,1977,1968,1967,1958,1956,2006,1984,1979,1965,1946,1934,1931,278,272,889,883,879,890,897,695,287,245,204,195,209,224,270,301,260,213,185,180,185,200,225,293,255,Not_Drinking,592.5
1747916858800,272,266,276,282,264,264,294,370,268,285,252,267,271,285,705,280,248,916,922,911,914,1113,1921,1949,2004,2004,1982,1977,1968,1967,1958,1960,1995,1982,1979,1957,1947,1951,1933,278,268,887,882,878,891,899,697,281,247,204,195,208,224,270,302,260,216,185,180,185,200,226,293,243,Not_Drinking,592.5
1747916859000,272,266,3340,289,264,264,321,342,287,653,660,655,261,285,708,271,248,912,916,911,913,1119,1951,1949,1989,1987,1982,1977,1974,1972,1958,1965,2009,1980,1971,1957,1954,1951,1944,278,262,887,880,878,890,900,697,281,247,205,194,207,224,266,301,258,216,183,179,185,200,226,293,252,Not_Drinking,592.5
1747916859200,278,266,3340,286,276,3401,303,320,271,658,663,662,669,878,1091,271,258,917,919,919,911,1115,1951,1944,1987,1987,1983,1982,1978,1963,1957,1960,2000,1980,1971,1958,1959,1951,1944,1892,262,885,875,877,890,899,899,281,242,207,198,208,224,266,302,257,216,183,179,185,200,226,293,243,Not_Drinking,592.5
1747916859400,277,266,3396,286,276,3401,303,320,285,669,670,669,667,669,880,276,279,921,917,917,910,907,1111,1920,1987,1987,1979,1980,1978,1963,1960,1965,2004,1980,1952,1976,1962,1948,1922,1888,262,882,873,877,892,897,897,302,239,205,194,205,228,267,300,257,216,183,180,186,199,227,291,246,Not_Drinking,592.5
1747916859600,284,266,3387,276,280,271,267,3362,271,667,666,672,287,265,660,281,279,923,917,918,912,911,908,274,2009,1987,1983,1980,1978,1963,1958,1961,2000,1983,1971,1976,1962,1948,1922,1892,269,886,878,881,895,897,899,302,242,203,199,211,228,267,300,253,215,181,180,186,202,227,291,243,Not_Drinking,592.5
1747916859800,277,266,3387,276,280,271,267,3395,266,662,664,669,297,296,673,281,278,917,913,912,917,917,914,274,2009,1985,1975,1971,1967,1963,1958,1972,2004,1989,1951,1968,1958,1948,1922,1923,265,885,878,879,894,896,899,283,239,199,196,214,228,266,299,248,201,181,180,186,202,227,291,246,Not_Drinking,592.5
1747916860000,292,268,3387,290,256,283,280,3362,266,661,673,670,297,280,1081,281,251,912,918,919,924,1119,1902,1958,1996,1970,1974,1971,1988,1972,1958,1969,1995,1989,1971,1968,1946,1948,1936,1923,267,888,882,880,893,898,901,283,242,203,198,214,228,266,299,248,201,184,184,190,204,227,293,247,Not_Drinking,592.5
1747916860200,264,264,3400,290,256,283,280,283,266,663,675,875,273,689,698,278,278,915,920,1121,1947,1321,1920,1958,1985,1978,1974,1971,1974,1962,1958,1971,2004,1988,1974,1982,1958,1953,1911,282,265,888,882,883,896,897,694,283,242,200,196,211,231,266,300,253,214,185,184,190,204,227,295,256,Not_Drinking,592.5
1747916860400,256,264,3400,283,263,258,294,277,264,661,671,1100,714,915,695,278,275,913,919,1350,3768,1551,1920,1958,1979,1978,1973,1983,1984,1972,1963,1969,1995,1988,1986,1982,1946,1951,1906,282,264,886,880,881,893,895,694,294,242,200,196,208,231,266,300,254,214,186,184,190,203,228,293,256,Not_Drinking,592.5
1747916860600,256,254,3392,283,266,254,289,266,264,658,666,871,267,280,255,236,275,912,919,1120,1947,1117,1117,1966,1967,1999,1973,1978,1978,1968,1971,1970,1997,1995,1976,1981,1946,1951,1879,282,264,883,878,879,893,892,690,280,230,193,194,208,231,266,300,259,205,188,186,191,203,228,292,252,Not_Drinking,592.5
1747916860800,259,254,3392,292,266,258,291,257,272,657,667,883,276,286,255,275,261,911,919,1132,2028,1129,1123,1966,1972,1999,1973,1983,1980,1968,1971,1966,1997,1996,1976,1980,1946,1951,1906,1912,266,885,878,880,892,893,898,287,230,193,195,208,229,262,298,263,205,190,187,192,203,228,292,250,Not_Drinking,592.5
1747916861000,259,262,3388,292,266,254,289,257,276,656,667,871,690,687,691,275,247,909,917,1121,1937,1935,1327,1966,1972,1981,1984,1978,1978,1966,1966,1968,1997,1995,1976,1980,1931,1945,1879,1912,266,886,879,877,888,885,892,280,239,193,192,208,227,257,297,263,201,190,187,192,202,228,292,249,Not_Drinking,592.5
1747916861200,251,264,281,286,3373,288,291,257,280,288,268,880,1091,1294,903,277,247,913,917,1131,1993,1935,1927,1969,1980,1979,1986,1984,1980,1963,1966,1968,1999,1990,1964,1955,1955,1945,1122,272,255,883,875,876,888,688,273,287,240,195,195,208,225,255,296,248,205,184,182,187,200,228,293,249,Not_Drinking,592.5
1747916861400,251,268,281,286,3373,265,286,292,280,302,269,875,1083,1286,906,285,255,916,918,1125,1951,1935,1933,1969,1981,1979,1984,1979,1973,1963,1966,1968,1998,1981,1978,1955,1954,1932,1121,272,255,885,879,879,887,687,280,286,240,198,195,210,225,255,296,248,205,184,180,187,200,227,293,251,Not_Drinking,592.5
1747916861600,257,268,3367,287,3408,281,291,292,280,656,671,1274,1097,1295,904,285,255,915,922,1132,1993,1916,1927,1955,1985,1979,1985,1979,1991,1966,1973,1965,1998,1975,1958,1960,1955,1932,1125,281,254,883,878,878,887,692,299,286,240,209,197,210,227,252,297,259,209,184,180,187,201,230,293,254,Not_Drinking,592.5
1747916861800,257,268,3367,287,3408,281,291,292,280,656,671,1274,1097,1295,904,285,255,915,922,1132,1993,1916,1927,1955,1985,1979,1985,1979,1991,1966,1973,1965,1998,1975,1958,1960,1955,1932,1125,281,254,883,878,878,887,692,299,286,240,209,197,210,227,252,297,259,209,184,180,187,201,230,293,254,Not_Drinking,592.5
1747916862000,251,268,3360,287,3408,281,293,292,276,654,669,1272,1095,1295,904,286,255,917,923,1133,1993,1916,1927,1955,2000,1989,1986,1984,1991,1979,1973,1967,1999,1988,1958,1963,1955,1928,1903,272,254,882,874,876,885,890,690,310,238,201,195,209,226,253,297,259,224,186,181,187,200,230,290,251,Not_Drinking,592.5
1747916862200,236,268,281,286,3534,281,294,338,280,288,268,893,1103,1306,912,286,290,919,918,1122,1933,1936,1930,1951,1985,1979,1986,1984,1976,1981,1971,1967,1999,1988,1990,1952,1955,1928,1922,272,274,890,880,880,885,893,693,310,239,201,195,208,226,253,298,260,205,184,180,185,199,224,288,251,Not_Drinking,592.5
1747916862400,236,277,3360,311,271,259,294,338,281,656,669,669,272,694,912,286,283,921,917,916,1125,1949,1947,1944,1991,1989,1986,1967,1976,1981,1956,1967,2005,1988,1992,1968,1948,1953,1922,273,274,893,883,883,888,894,693,290,239,204,199,208,226,250,300,260,216,185,181,185,199,224,288,251,Not_Drinking,592.5
1747916862600,240,283,3391,286,278,280,289,338,284,661,667,668,272,696,914,281,283,921,917,915,1124,1949,1947,1951,1991,1991,1990,1967,1976,1981,1962,1973,2005,1992,1990,1954,1956,1954,1905,282,270,894,882,882,888,897,691,285,249,204,199,212,225,250,300,260,212,185,184,189,201,224,290,253,Not_Drinking,592.5
1747916862800,275,283,3400,304,271,280,276,316,281,666,671,672,271,280,705,282,282,921,919,918,919,1121,1944,1958,1991,1991,1991,1981,1977,1978,1962,1973,2005,1996,1974,1970,1948,1954,1905,282,270,892,884,880,889,896,692,285,249,207,195,212,225,251,304,259,214,185,184,189,201,222,290,251,Not_Drinking,592.5
1747916863000,275,276,3391,283,271,280,285,315,284,665,668,669,271,272,705,282,268,922,921,918,917,1121,1944,1958,2005,1996,1990,1984,1977,1974,1962,1965,2006,1996,1974,1974,1948,1933,1905,280,268,889,880,879,886,892,689,285,242,201,194,211,223,251,304,256,214,184,181,186,199,220,290,245,Not_Drinking,592.5
1747916863200,275,276,281,290,268,269,278,316,295,285,279,272,691,899,903,287,254,921,921,1128,1964,1915,1953,1940,1988,1995,1992,1981,1981,1959,1958,1963,2006,1985,1978,1974,1948,1930,1913,279,266,886,877,877,885,890,688,280,238,207,195,208,227,250,304,246,217,181,178,186,199,222,289,245,Not_Drinking,592.5
1747916863400,271,276,281,284,268,262,285,320,295,285,256,272,693,902,903,287,268,922,919,1129,1988,1915,1953,1925,1998,1996,2001,1984,1981,1974,1953,1961,2006,1982,1983,1955,1954,1933,1879,276,254,885,874,875,883,886,683,280,242,201,196,205,224,250,300,246,217,184,181,186,202,222,289,253,Not_Drinking,592.5
1747916863600,273,276,3372,290,272,259,291,320,279,658,666,875,693,899,902,266,273,921,919,1126,1964,1915,1953,1939,1998,1995,2001,1987,1981,1972,1957,1961,2005,1985,1983,1955,1954,1930,1876,277,254,886,877,877,885,885,681,280,241,203,197,208,226,251,298,238,224,184,182,188,203,224,290,253,Not_Drinking,592.5
1747916863800,271,250,3415,294,272,259,291,320,279,660,669,676,274,295,703,266,273,918,918,921,926,1126,1952,1929,2002,1994,1983,1987,1981,1977,1957,1957,2005,1986,1983,1967,1950,1938,1876,277,260,886,877,878,886,886,685,288,241,194,196,206,224,251,298,254,208,184,182,188,203,224,290,251,Not_Drinking,592.5
1747916864000,273,249,3372,294,272,250,291,294,277,660,668,668,265,295,695,257,275,921,919,915,920,1119,1952,1934,2002,1988,1979,1983,1981,1972,1960,1961,2005,1988,1988,1967,1950,1953,1924,1934,260,882,878,877,888,895,896,277,212,190,193,206,222,251,291,238,205,184,182,188,203,225,292,245,Not_Drinking,592.5
