Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748003053800,257,1842,1904,1918,1947,253,272,266,248,1925,1948,1906,1330,915,260,259,1986,1982,1109,1134,3809,713,250,270,2045,1147,291,709,714,713,553,264,2099,702,226,250,259,272,288,2528,266,237,199,204,212,218,535,283,228,194,181,181,188,198,224,272,201,177,165,163,172,182,205,264,Not_Drinking,240.2
1748003054000,255,1888,1904,1918,1947,255,272,275,268,1938,1948,1909,1330,913,247,258,1986,1984,1333,1135,3809,711,250,267,2045,2025,700,710,714,713,554,261,2090,923,473,250,257,271,288,2536,265,237,200,204,210,218,536,289,228,193,181,181,188,197,222,267,200,174,165,162,171,181,206,264,Not_Drinking,240.2
1748003054200,250,242,1907,1918,1908,256,272,275,248,1933,1948,1909,883,254,247,258,1986,1990,1111,696,289,267,253,244,2039,1147,299,292,295,293,551,261,2090,701,224,251,256,271,288,2536,266,233,199,204,209,218,535,283,227,193,179,181,188,196,222,266,200,174,165,162,171,181,206,264,Not_Drinking,240.2
1748003054400,247,1869,1912,1913,1908,263,270,284,265,1937,1951,1917,883,254,259,258,1980,1990,1114,693,289,267,253,241,2039,1140,300,292,285,289,280,267,2045,696,223,251,255,271,284,2536,266,233,198,204,209,218,534,283,221,193,179,181,188,196,221,266,193,174,163,163,171,181,204,257,Not_Drinking,240.2
1748003054600,247,1869,1914,1911,1908,263,270,284,235,1935,1951,1917,885,251,259,268,1975,1990,1113,694,289,286,249,241,2041,1139,299,288,285,289,280,273,2045,696,224,251,255,271,283,2546,266,233,197,204,208,216,535,280,225,194,179,180,188,197,221,267,193,174,163,163,170,182,204,257,Not_Drinking,240.2
1748003054800,242,1869,1912,1913,1956,276,266,291,265,1937,1951,1917,895,248,259,258,1955,1976,1111,692,293,657,658,241,2041,1136,302,282,285,664,3394,276,2042,697,223,255,255,649,656,283,268,233,198,204,209,218,260,280,221,192,180,181,188,197,221,267,192,174,163,163,171,182,204,257,Not_Drinking,240.2
1748003055000,271,1869,1912,1910,1913,247,272,290,235,1936,1953,1917,883,251,245,265,1955,1987,1114,693,289,286,244,241,2041,1140,297,288,286,289,277,276,2076,701,223,252,255,272,284,2534,268,233,198,204,209,218,534,280,225,194,179,181,188,197,222,267,197,174,163,163,171,182,204,257,Not_Drinking,240.2
1748003055200,257,1869,1900,1913,1916,246,272,290,255,1936,1951,1881,883,283,245,258,1955,1987,1977,904,293,277,241,241,2041,2024,912,293,286,287,285,276,2078,920,473,255,255,268,284,287,268,232,199,204,211,218,262,280,226,192,179,181,188,196,222,267,192,174,164,163,171,182,204,257,Not_Drinking,240.2
1748003055400,264,1880,1900,1913,1916,245,273,273,234,1933,1961,1881,884,283,244,265,1956,1995,1977,906,295,277,241,241,2035,2024,913,295,290,296,550,268,2078,919,472,253,259,272,286,2526,268,232,199,205,211,219,534,281,226,193,179,181,187,196,223,271,197,174,164,163,170,182,206,264,Not_Drinking,240.2
1748003055600,257,1880,1901,1921,1916,246,273,271,242,1933,1946,1904,1322,905,244,266,1960,1995,2020,1351,3812,708,238,240,2035,1358,700,926,713,712,285,268,2066,699,223,253,259,274,282,2479,272,231,199,206,210,218,265,277,223,193,181,181,187,198,223,271,197,175,163,163,170,182,206,271,Not_Drinking,240.2
1748003055800,251,1876,1902,1921,1916,245,273,273,242,1937,1956,1929,888,255,244,266,1956,1986,1970,910,295,279,261,248,2035,1351,693,294,294,296,554,266,2066,697,223,253,260,274,288,2526,261,231,199,206,210,220,535,286,223,193,181,180,188,198,223,271,198,175,163,163,170,182,206,271,Not_Drinking,240.2
1748003056000,243,1812,1901,1921,1906,251,271,264,242,1941,1952,1927,886,249,261,252,1973,1972,1996,910,279,287,254,248,2045,1358,694,294,294,296,555,263,2076,701,225,253,260,270,289,2533,272,231,199,206,210,220,536,287,224,195,181,180,188,199,228,268,197,175,164,163,171,182,206,265,Not_Drinking,240.2
1748003056200,237,1812,1894,1921,1900,251,277,264,242,1939,1956,1927,884,254,245,249,1951,1986,1970,909,271,287,260,266,2045,1355,693,295,297,296,560,263,2080,700,225,254,261,270,289,2549,261,232,199,206,210,220,539,291,224,195,180,182,189,199,228,270,198,175,164,163,173,182,208,260,Not_Drinking,240.2
1748003056400,243,278,1894,1919,1900,251,277,250,242,1939,1952,1927,883,254,255,249,1961,1988,1996,912,271,277,260,266,2045,1363,697,295,297,296,558,273,2100,705,225,253,261,271,290,2533,275,233,199,206,213,221,537,291,223,195,180,182,189,198,228,270,198,175,164,163,173,182,209,264,Not_Drinking,240.2
1748003056600,263,1891,1892,1922,1900,248,282,250,251,1934,1954,1904,884,264,249,249,1961,1988,1336,695,279,275,267,267,2052,2037,705,295,296,290,558,273,2100,926,477,257,262,274,290,2532,271,233,200,205,214,220,537,288,221,194,180,182,189,198,228,270,198,175,165,163,173,182,209,264,Not_Drinking,240.2
1748003056800,266,252,1898,1919,1902,248,282,254,251,1934,1954,1891,879,271,249,261,1983,1981,1971,906,281,258,267,267,2052,2053,917,300,291,290,556,275,2043,921,478,257,262,275,290,2532,275,233,200,205,213,220,537,284,223,193,178,183,189,197,227,271,197,175,164,164,173,182,207,266,Not_Drinking,240.2
1748003057000,263,253,1897,1922,1910,252,251,254,258,1941,1954,1891,885,273,249,261,1983,1981,1331,698,295,271,261,267,2053,2037,704,295,296,288,556,279,2043,919,475,257,262,275,290,2524,271,233,200,206,213,220,268,284,224,193,178,183,188,198,225,271,197,173,164,164,172,183,207,266,Not_Drinking,240.2
1748003057200,260,253,1904,1918,1910,252,251,254,264,1941,1959,1940,1328,907,248,264,1976,1991,1971,1351,3800,711,261,260,2024,2045,917,919,714,712,557,279,2076,920,476,256,257,275,284,2533,268,235,199,206,211,219,536,289,224,193,179,182,187,198,225,271,197,173,163,164,172,183,207,267,Not_Drinking,240.2
1748003057400,245,1861,1897,1919,1900,254,279,258,264,1938,1951,1940,1327,913,256,241,1975,2007,1333,1139,3800,715,282,260,2042,1987,700,708,712,715,563,277,2076,914,467,255,257,271,286,2572,262,228,199,206,209,218,541,289,225,192,179,180,187,198,224,271,195,174,163,164,170,181,206,265,Not_Drinking,240.2
1748003057600,260,1861,1885,1911,1900,249,279,278,249,1927,1942,1084,674,258,252,265,1972,2007,908,260,263,280,282,261,2041,1144,292,291,282,289,564,273,2087,701,225,255,257,271,286,2572,268,229,198,206,209,218,539,277,222,192,179,180,187,196,223,269,195,174,163,164,170,181,204,267,Not_Drinking,240.2
1748003057800,245,1846,1885,1912,1897,249,279,278,249,1918,1942,1086,674,252,252,247,1967,1992,908,280,263,273,274,261,2041,1142,295,295,280,289,551,273,2090,702,225,256,253,271,286,2486,273,458,198,206,210,218,528,277,224,192,178,180,187,196,222,269,195,174,162,163,170,181,206,265,Not_Drinking,240.2
1748003058000,257,1846,1893,1911,1919,249,271,285,258,1927,1942,1535,1114,910,252,265,1967,1988,903,924,3794,1090,645,245,2040,1145,289,706,713,1092,3325,276,2095,700,225,257,253,641,926,2484,273,459,198,205,210,218,267,278,222,193,180,179,188,197,222,271,195,174,163,163,170,184,206,259,Not_Drinking,240.2
1748003058200,243,1841,1899,1911,1897,240,279,285,259,1937,1962,1533,1109,905,240,265,1964,1986,905,927,3794,1096,651,245,2040,1145,290,705,711,1100,3377,276,2095,699,224,256,259,649,933,2486,263,232,198,205,210,218,267,279,218,194,179,179,188,198,227,271,196,175,163,164,172,183,206,259,Not_Drinking,240.2
1748003058400,257,1884,1904,1911,1918,240,279,269,258,1945,1959,1096,676,281,254,273,1963,1979,904,265,278,656,653,268,2039,1144,290,290,289,656,3325,273,2100,700,224,256,261,643,932,2530,263,235,198,205,209,219,536,286,218,194,180,180,188,198,227,271,197,174,164,165,172,183,206,258,Not_Drinking,240.2
1748003058600,258,244,1904,1914,1911,240,280,264,251,1944,1959,1097,679,281,238,273,1963,1979,909,274,275,284,273,268,2028,1142,296,290,289,289,282,271,2081,700,227,256,264,274,289,2530,262,236,198,206,209,221,536,286,224,194,180,182,188,198,227,267,201,175,164,164,173,183,209,262,Not_Drinking,240.2
1748003058800,258,1867,1904,1922,1918,252,280,264,244,1944,1959,1939,890,247,254,274,1963,1990,1124,698,271,284,277,265,2039,1144,298,298,289,290,559,271,2091,703,227,258,261,272,288,2530,265,235,199,206,210,221,269,286,226,194,181,182,190,198,227,267,201,174,165,165,173,183,209,262,Not_Drinking,240.2
1748003059000,258,1838,1898,1923,1935,252,280,240,244,1944,1959,1939,892,245,245,266,1967,1990,1123,696,271,284,277,250,2047,1145,298,290,286,292,559,273,2081,703,227,258,261,274,288,2537,265,235,199,206,211,221,269,286,228,194,181,181,190,199,229,268,199,176,165,166,173,184,209,262,Not_Drinking,240.2
1748003059200,258,1861,1906,1922,1935,248,269,240,245,1943,1959,1938,890,245,254,252,1967,1990,1124,698,279,262,277,248,2047,1146,298,297,291,290,556,273,2091,705,227,254,261,274,288,2537,266,233,199,206,211,221,270,293,228,194,180,180,189,198,230,268,199,174,163,166,173,184,209,262,Not_Drinking,240.2
1748003059400,276,1861,1906,1916,1894,246,269,273,257,1943,1954,1938,881,243,252,252,1983,1994,1331,696,279,262,246,248,2046,1956,692,296,291,289,554,281,2077,913,465,254,259,277,288,2543,266,235,199,205,211,222,540,293,221,192,179,180,189,199,230,268,197,174,163,165,174,184,209,262,Not_Drinking,240.2
1748003059600,276,1877,1906,1913,1894,248,268,275,257,1943,1954,1938,880,241,254,255,1983,2001,1121,695,274,265,244,248,2035,1144,290,296,291,289,553,273,2077,701,226,252,260,277,289,2543,269,237,199,205,211,223,540,292,221,192,180,181,190,198,227,271,199,173,164,165,174,184,209,262,Not_Drinking,240.2
1748003059800,247,1877,1898,1913,1905,246,268,275,245,1948,1959,1904,879,241,252,255,1967,2001,1330,690,274,265,246,250,2035,1956,696,295,286,292,557,281,2068,909,465,254,259,274,289,2560,266,237,199,205,211,223,541,292,223,193,179,181,190,199,227,271,197,174,164,165,174,184,209,261,Not_Drinking,240.2
1748003060000,245,1838,1898,1926,1905,245,282,276,245,1948,1959,1904,881,243,261,252,1967,1994,1118,691,274,265,255,250,2035,1142,298,295,286,294,557,275,2068,699,226,254,260,274,289,2560,266,236,201,206,213,220,541,292,226,193,180,181,189,198,227,273,197,176,163,165,174,184,209,257,Not_Drinking,240.2
1748003060200,231,1838,1898,1926,1920,245,296,276,269,1937,1959,1918,882,249,247,252,1967,1994,1116,693,260,275,275,245,2047,1144,303,293,293,292,560,280,2070,701,227,258,261,275,290,2551,266,235,199,207,211,220,541,293,227,195,179,182,189,199,230,270,197,177,163,165,174,184,209,257,Not_Drinking,240.2
1748003060400,245,1884,1901,1924,1920,258,296,276,269,1937,1961,1930,886,251,265,247,1972,1996,1948,905,260,278,255,235,2046,1356,692,293,294,287,552,275,2082,701,226,264,261,276,290,2526,267,233,200,208,210,221,536,282,226,193,180,182,189,199,230,271,190,177,165,165,174,184,212,259,Not_Drinking,240.2
1748003060600,231,1888,1901,1917,1945,258,272,263,257,1937,1961,1930,889,251,265,268,1965,1996,1950,907,267,281,248,235,2046,1356,692,289,294,286,549,268,2085,700,226,264,258,275,789,2520,267,457,199,208,210,223,776,2205,222,193,180,182,189,200,477,271,198,175,165,165,174,184,212,261,Not_Drinking,240.2
1748003060800,249,1888,1901,1917,1945,251,272,263,257,1947,1957,1930,892,259,265,247,1979,1996,1950,905,276,278,248,241,2044,1357,693,289,292,286,550,267,2085,698,225,260,258,277,791,2520,261,456,197,208,210,222,777,2215,221,189,180,181,189,200,479,272,192,172,163,165,174,184,214,262,Not_Drinking,240.2
1748003061000,246,1839,1901,1917,1936,251,244,266,247,1931,1957,1101,679,259,261,265,1985,1999,908,261,279,257,257,244,2028,1149,294,297,289,286,548,267,2097,697,224,260,258,276,790,2516,261,455,197,207,211,223,777,2215,216,188,180,181,188,200,479,272,197,172,163,165,174,184,214,261,Not_Drinking,240.2
1748003061200,249,1839,1900,1913,1935,256,255,266,248,1931,1958,1099,680,281,239,254,1985,1999,906,264,279,257,274,261,2038,1148,292,301,292,287,283,264,2100,699,224,261,259,279,289,2534,270,457,198,207,210,222,270,277,216,189,180,182,188,200,232,270,193,172,163,166,175,185,215,262,Not_Drinking,240.2
1748003061400,246,1852,1900,1921,1936,258,255,270,241,1931,1958,1100,682,285,239,262,1985,1999,910,264,281,258,274,262,2032,1147,292,301,299,294,283,264,2100,702,226,263,262,279,288,2534,270,458,198,213,211,223,270,277,216,191,181,184,190,203,232,270,193,172,164,167,175,186,219,259,Not_Drinking,240.2
1748003061600,274,1852,1904,1919,1935,256,255,251,248,1933,1960,1312,682,285,260,262,1978,1982,1976,704,277,258,274,263,2038,2046,918,295,306,289,283,269,2104,924,477,264,265,279,287,2575,268,461,204,215,215,225,544,277,221,191,184,187,193,204,242,269,193,173,166,169,177,187,222,260,Not_Drinking,240.2
1748003061800,246,253,1907,1921,1935,248,269,239,267,1933,1954,1912,886,276,260,262,1978,1996,1979,910,279,258,265,265,2032,2046,919,295,306,289,561,269,2080,920,476,264,265,278,285,2581,261,457,204,215,215,225,545,277,221,190,184,190,193,204,242,269,192,173,166,169,178,187,227,258,Not_Drinking,240.2
1748003062000,232,247,1904,1921,1922,248,259,239,267,1933,1954,1947,888,272,243,260,1973,1990,1979,913,279,259,265,263,2028,2035,916,295,299,282,559,269,2080,917,239,264,257,274,279,2581,261,455,204,213,210,227,542,270,214,189,185,190,192,203,247,260,187,166,166,170,177,188,231,258,Not_Drinking,240.2
1748003062200,197,245,1872,1921,1922,250,269,264,241,1925,1952,1947,890,276,239,259,1973,1990,1979,912,281,271,264,260,2022,1996,909,294,285,281,563,274,2070,912,247,264,257,274,279,2607,261,453,208,213,210,227,546,270,214,189,187,190,192,203,248,260,187,166,166,170,178,192,237,255,Not_Drinking,240.2
