Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748023558000,3192,259,328,329,318,278,3238,4152,341,387,296,703,3429,1061,1570,3649,329,354,317,700,704,367,925,273,374,379,357,293,735,946,1353,1948,310,316,308,311,940,3712,1972,1945,315,282,344,295,927,1993,1940,1932,314,301,303,273,293,678,878,256,271,2140,244,214,210,213,219,230,Not_Drinking,236.8
1748023558200,3192,259,327,329,334,278,3238,4152,341,387,296,321,308,673,1569,3638,329,354,315,326,286,367,926,273,374,379,357,293,310,732,1142,1948,310,316,325,760,1174,2017,1970,1936,315,785,998,2093,2050,2002,1949,1930,317,2186,2148,948,912,893,880,256,277,2132,244,214,210,213,219,230,Not_Drinking,236.8
1748023558400,287,272,327,329,334,278,3238,4152,341,387,324,711,3436,1483,1986,3638,329,354,315,711,714,1112,3638,280,374,379,357,321,321,1153,1558,1938,310,799,1018,990,1184,2013,1972,1933,309,2195,2144,2115,2054,2014,1949,1930,340,2195,2181,2087,1144,896,883,257,277,283,245,214,211,213,219,233,Not_Drinking,236.8
1748023558600,287,272,327,340,334,3463,3238,4152,341,387,324,713,3442,3401,2773,3638,287,354,315,716,1106,1507,3638,280,369,379,357,321,347,1164,1554,1914,310,804,1029,1000,1193,2013,1970,1927,309,2241,2149,2125,2057,2019,1957,1907,340,2197,2181,2087,1148,898,884,260,277,280,260,217,211,214,220,236,Not_Drinking,236.8
1748023558800,287,272,319,340,334,3463,3238,4152,341,387,296,709,3442,3401,2364,3597,287,354,315,712,1106,1103,1311,273,369,379,357,321,756,975,1149,1914,327,809,1032,1219,2048,2013,1961,1927,309,2241,2169,2126,2063,2019,1957,1907,299,2197,1442,2057,1146,900,884,260,283,269,260,217,212,215,222,238,Not_Drinking,236.8
1748023559000,287,272,313,340,338,3463,3238,4152,341,387,718,3462,3355,3401,2360,3597,287,354,732,1089,1477,1090,1310,269,326,379,778,984,973,967,1145,1914,327,1027,2117,2112,2061,2013,1961,1928,309,2227,2177,2125,2063,2011,1953,1907,299,765,980,951,922,898,884,271,287,269,252,216,212,214,222,238,Not_Drinking,236.8
1748023559200,287,296,319,320,338,3463,3238,4152,341,387,720,3462,1493,3401,2363,3624,287,354,731,707,1094,710,1314,269,326,912,779,984,974,971,1149,1914,3204,1388,2120,2112,2053,2036,1971,1930,309,2227,2187,2117,2062,2011,1953,1914,299,763,976,947,918,897,884,271,292,257,252,210,210,214,220,237,Not_Drinking,236.8
1748023559400,287,296,276,320,325,3463,3238,4152,341,387,714,3462,1489,3401,2348,3624,331,354,731,707,1091,695,1309,269,326,918,774,978,962,952,1131,1914,3204,1391,2120,2065,2053,2015,1971,1930,309,2252,2187,2117,2062,2011,1966,1914,299,767,980,949,918,898,884,269,292,257,257,210,209,213,219,233,Not_Drinking,236.8
1748023559600,287,282,333,320,320,3463,3238,4152,341,387,720,3462,1111,1071,1968,3624,331,354,731,709,709,332,924,269,326,379,357,762,750,952,1126,1914,330,1026,2081,1433,2053,2018,1949,1924,309,2252,2175,2125,2062,2014,1966,1914,279,763,980,947,920,898,884,268,294,264,257,212,208,213,220,232,Not_Drinking,236.8
1748023559800,287,282,316,320,325,3463,3238,4152,341,387,717,3462,3466,1469,1930,3300,331,354,733,1108,1107,708,885,269,326,379,354,763,751,953,1128,1914,330,1025,2081,1433,2045,2015,1947,1924,309,2252,2175,2132,2058,2013,1951,1916,279,764,981,949,920,896,883,269,290,268,255,213,208,212,219,232,Not_Drinking,236.8
1748023560000,3402,282,329,320,320,3463,3238,4152,341,387,726,3462,3479,1476,1930,3300,331,354,372,1116,1107,715,890,269,326,419,354,295,311,738,1128,1914,320,809,1038,996,1184,2018,1947,1924,309,2244,2180,2127,2058,2013,1951,1906,279,2175,2175,2109,2044,1118,1285,3491,290,268,253,213,208,212,218,237,Not_Drinking,236.8
1748023560200,3402,282,316,320,305,3463,3238,4152,341,715,325,718,3466,1468,1963,3574,331,354,372,727,717,716,925,289,326,419,354,295,331,734,1130,1914,302,804,1028,995,1183,2013,1962,1924,309,2229,2180,2127,2066,2012,1971,1907,278,2189,2185,2109,2059,1124,1287,3491,276,269,246,210,209,212,218,239,Not_Drinking,236.8
1748023560400,3402,282,286,320,305,3463,3238,4152,341,703,271,702,3446,3403,2342,3574,331,343,372,724,1104,1093,1308,289,326,419,354,359,331,733,1130,1914,302,291,791,1000,1191,2013,1964,1931,309,1004,2153,2127,2066,2012,1971,1907,278,2208,2175,2109,2060,1125,886,282,269,265,228,209,209,214,220,237,Not_Drinking,236.8
1748023560600,3402,288,286,369,305,3463,3238,4152,341,704,271,710,3446,3403,1931,286,331,343,372,725,1103,1094,695,289,326,419,354,359,331,312,713,310,304,291,790,996,975,1158,1964,1932,309,1010,2153,2104,2066,2012,1969,1919,301,2233,2173,2119,2068,1126,888,282,240,278,228,209,210,216,220,239,Not_Drinking,236.8
1748023560800,3402,295,287,369,333,3463,3238,4152,341,705,271,715,3484,1469,1547,286,331,343,799,1184,1184,378,294,289,326,419,808,4038,786,328,722,310,308,315,797,1001,1208,1158,1964,1931,309,783,1012,1209,2040,2008,1964,1919,303,2233,2164,2119,2060,1121,886,282,240,2184,2144,209,211,216,220,237,Not_Drinking,236.8
1748023561000,3402,295,287,369,333,3463,3238,4152,3263,1073,294,718,3484,1470,1545,286,331,711,801,1187,1184,378,301,260,326,419,809,4038,788,328,721,310,308,315,796,1003,1211,1155,1958,1931,309,308,762,1203,2054,2008,1964,1908,301,998,2139,2078,2056,1123,886,282,274,2184,2166,210,211,216,221,241,Not_Drinking,236.8
1748023561200,3402,295,287,369,330,3463,3238,4152,3263,1073,294,715,3463,1467,1547,306,331,711,801,1182,1179,378,303,260,326,419,806,4038,785,328,925,1928,3079,683,795,1007,1207,1153,1964,1930,309,890,754,1201,2054,2008,1955,1908,306,999,2130,2077,2036,1119,881,263,274,2171,2166,211,211,215,222,232,Not_Drinking,236.8
1748023561400,3402,299,288,342,320,3463,3238,4152,3263,1074,294,327,717,1078,1954,3547,331,711,801,794,789,378,912,269,326,419,804,4038,788,328,926,1928,281,334,798,1004,1208,1154,1965,1927,309,279,751,1196,2054,2008,1955,1909,306,999,2130,2077,2024,1118,882,268,259,2171,2187,211,211,215,221,235,Not_Drinking,236.8
1748023561600,2224,299,288,342,320,3463,3238,4152,3263,927,299,327,714,1071,1951,3547,331,712,372,307,317,355,912,269,326,419,354,283,325,735,1132,1918,287,334,316,310,948,1984,1973,1930,309,279,759,1189,2048,2007,1950,1917,306,997,2142,2085,2007,1114,881,263,259,2192,2187,211,212,215,222,227,Not_Drinking,236.8
1748023561800,2224,283,300,342,317,3463,3238,4152,3558,1310,299,341,723,1069,1949,3547,3183,1088,293,368,317,355,912,269,326,362,354,283,325,738,1135,1918,287,323,316,313,954,2026,1965,1933,309,280,758,1188,2048,2007,1962,1913,306,1001,2142,2104,1989,1113,883,268,280,2206,2187,211,212,214,220,235,Not_Drinking,236.8
1748023562000,2224,282,294,373,304,3463,3238,4152,3558,1303,299,341,725,1066,1949,3547,3183,1088,293,373,310,355,909,269,326,362,354,317,300,726,1130,1918,292,323,317,313,954,1984,1973,1933,309,285,760,1189,2067,2017,1950,1913,295,995,2142,2094,1989,1115,882,263,280,2206,2144,211,212,214,220,235,Not_Drinking,236.8
1748023562200,2224,282,322,373,304,3463,3238,3319,3558,1309,314,719,3469,1463,1848,3547,3183,1087,293,373,718,698,704,282,326,675,354,317,300,718,920,281,311,321,317,313,942,1934,1949,1933,2892,1100,993,975,2067,2017,1962,1903,292,2198,2167,2094,915,900,882,267,278,2162,228,211,212,214,220,235,Not_Drinking,236.8
1748023562400,2224,295,294,373,304,3947,3238,3112,3558,1309,333,720,3499,1525,1477,301,3183,1089,293,373,729,704,319,282,326,337,354,343,327,721,920,281,311,637,296,311,947,1934,1955,1926,2892,1092,989,971,2060,2015,1972,1903,273,2198,2167,2090,913,900,884,266,267,2162,228,211,210,214,221,235,Not_Drinking,236.8
1748023562600,2224,317,292,373,304,3947,3238,3112,3558,959,333,729,3499,1957,1911,301,306,736,345,373,1167,3799,737,282,326,337,354,343,967,1154,1350,281,311,636,296,758,1179,1934,1955,1934,2892,1091,1217,2085,2060,2015,1972,1907,273,2196,2160,2080,1990,1116,884,267,278,2170,225,210,210,214,221,234,Not_Drinking,236.8
1748023562800,2224,317,271,373,313,3947,3238,3112,3558,951,292,341,1222,1561,1911,301,306,734,345,358,765,3799,736,282,353,337,354,344,757,946,1145,281,311,645,312,761,969,1159,1983,1934,2892,1105,1212,2085,2061,2021,1971,1907,337,2186,2158,2025,2061,1125,884,270,289,2194,225,209,210,213,217,234,Not_Drinking,236.8
1748023563000,2224,317,271,373,313,3947,3238,3112,3558,951,292,341,1222,1561,1911,301,306,734,345,358,765,3799,736,282,353,337,354,344,757,946,1145,281,311,645,312,761,969,1159,1983,1934,2892,1105,1212,2085,2061,2021,1971,1907,337,2186,2158,2025,2061,1125,884,270,289,2194,225,209,210,213,217,234,Not_Drinking,236.8
1748023563200,2224,317,292,373,313,351,3238,3112,3558,958,314,341,319,675,1427,3548,319,735,345,358,319,313,702,282,322,337,354,344,306,329,712,281,311,640,310,762,972,1157,1981,1934,2892,1098,1224,2122,2061,2019,1961,1908,301,2203,2158,2104,1147,899,883,270,283,2183,222,209,209,214,220,234,Not_Drinking,236.8
1748023563400,2224,302,292,373,326,351,3238,3112,3558,1334,345,716,3379,1066,1431,3548,3309,1112,345,358,705,691,705,282,322,692,354,344,302,319,713,281,298,638,307,760,969,1154,1974,1932,2892,1100,1227,2122,2054,2019,1952,1913,301,2219,2169,2104,1146,897,883,264,283,2178,221,208,209,214,221,239,Not_Drinking,236.8
1748023563600,2224,302,297,373,346,351,3238,3112,3558,1334,345,727,3443,1502,1660,2015,3309,1112,340,718,712,1120,3667,264,322,689,354,322,302,938,1134,292,287,635,297,319,744,1152,1964,1938,2892,1099,1002,976,2059,2019,1954,1913,302,2219,2169,2104,923,898,884,273,283,2178,221,208,210,214,221,239,Not_Drinking,236.8
1748023563800,2224,302,296,373,346,351,3238,3112,3558,1320,344,728,3451,1503,1665,2015,3198,1098,340,721,720,1129,3667,264,322,675,354,322,325,940,1135,292,287,636,297,319,746,1154,1964,1941,2892,1100,1000,1200,2058,2010,1954,1911,305,2219,2169,2090,2054,1121,882,264,266,2217,2107,209,210,215,221,239,Not_Drinking,236.8
1748023564000,2224,293,303,373,315,351,3238,3112,3583,961,295,722,3490,1495,1661,2015,352,739,340,720,727,1125,3632,264,322,337,354,332,332,937,1335,1911,317,335,297,320,751,1156,1964,1941,402,566,767,1196,2058,2010,1963,1910,368,1019,2163,2090,2027,1119,881,261,266,2233,2116,209,210,214,220,226,Not_Drinking,236.8
1748023564200,1187,293,305,373,315,351,3238,3112,3583,831,295,722,3490,1489,1865,3661,352,739,340,722,726,1127,3632,286,322,337,354,332,335,1146,1546,1911,317,335,304,324,965,2008,1958,1940,341,281,768,1198,2057,2008,1975,1910,368,1017,2163,2089,2027,1121,883,261,292,2233,2135,210,212,216,221,226,Not_Drinking,236.8
1748023564400,1187,293,305,373,321,351,3281,3112,3583,835,295,715,3403,1483,1877,3661,352,749,369,720,719,1118,3632,308,322,337,401,332,335,934,1335,1909,317,312,304,330,753,1159,1958,1937,341,305,771,1200,2051,2008,1975,1911,311,1017,2174,2089,2027,1120,883,265,292,2233,2153,210,212,215,221,226,Not_Drinking,236.8
1748023564600,1187,276,304,373,339,351,3281,3112,3583,831,286,715,3403,1070,1464,3661,352,747,369,724,727,709,934,308,322,337,401,341,378,739,1136,1906,313,312,348,330,971,2024,1958,1940,341,290,771,986,2057,2008,1963,1911,311,1014,2174,2089,919,898,882,265,285,2241,2135,211,212,216,222,227,Not_Drinking,236.8
1748023564800,1187,276,302,373,339,351,3281,3112,3583,1180,286,380,285,364,1041,347,3207,1458,303,358,289,314,294,265,3214,1053,401,349,378,732,1122,1906,345,702,348,341,966,1981,1961,1942,341,302,767,1209,2052,2012,1955,1911,293,1014,2167,2071,2046,1121,881,265,280,2241,2153,211,212,215,224,229,Not_Drinking,236.8
1748023565000,1187,276,302,373,338,351,3281,3112,3583,1182,303,380,3431,1076,1033,304,3207,1455,303,727,734,709,294,265,3214,1042,361,371,378,730,1120,1906,332,688,322,341,965,1981,1961,1942,341,294,765,1207,2052,2012,1955,1911,279,1007,2161,2111,2069,1124,881,257,281,2234,2168,211,212,215,225,227,Not_Drinking,236.8
1748023565200,2122,300,302,373,334,323,3281,3112,3583,1302,303,380,3441,1079,1034,304,3207,1447,303,723,736,375,265,265,3155,1035,361,371,323,728,1124,1929,332,680,322,341,956,1966,1966,1931,341,294,761,1208,2052,2018,1966,1907,279,999,2152,2104,2069,1126,882,257,267,2195,2168,212,212,215,225,227,Not_Drinking,236.8
1748023565400,2122,300,312,346,334,323,3281,3112,3583,1303,303,380,3445,1081,1036,304,3207,1447,303,358,729,375,284,265,3155,1032,357,314,323,292,917,1936,310,671,319,341,740,1153,1966,1931,341,272,761,1203,2053,2017,1966,1908,291,997,2161,2104,2058,1125,882,257,267,2218,2146,212,212,215,225,227,Not_Drinking,236.8
1748023565600,2122,293,292,346,334,323,3281,3112,3583,1302,322,712,3448,1078,1032,296,3207,1449,303,358,718,703,284,265,3155,1033,357,314,338,726,1124,1936,310,673,329,341,955,1966,1966,1935,297,272,767,1206,2053,2017,1973,1908,304,754,2177,2104,2013,1120,883,258,267,2174,220,212,213,215,223,230,Not_Drinking,236.8
1748023565800,2122,293,324,346,311,323,3281,3112,330,1320,739,1133,3445,1073,1028,280,3207,1455,3668,1121,715,706,302,265,3155,1805,740,736,338,726,1125,1932,3195,1025,319,752,1173,1974,1968,1942,297,1142,1217,2060,2057,2017,1963,1908,306,2202,2179,2076,1136,900,883,258,280,2169,220,211,213,215,223,235,Not_Drinking,236.8
1748023566000,2122,304,329,341,348,323,3281,3112,330,1322,746,1140,3448,1493,1442,280,3207,1455,3668,1126,719,1124,3608,265,3155,1809,740,731,329,1144,1543,1932,3195,1030,334,755,1178,2010,1970,1935,297,1147,1226,2107,2057,2018,1963,1910,306,2206,2179,2072,1142,900,882,258,284,275,224,213,211,215,222,230,Not_Drinking,236.8
1748023566200,2122,304,329,341,314,323,3281,3112,330,1322,746,1138,3467,3351,1817,280,3207,1455,3668,1129,1096,1495,3608,265,3155,1808,739,732,329,1144,1548,1959,3195,1025,324,754,1182,2033,1972,1936,297,1145,1229,2111,2068,2018,1954,1910,306,2233,2173,2076,1144,900,882,258,284,260,224,213,211,215,223,234,Not_Drinking,236.8
1748023566400,349,294,329,341,314,323,3281,3112,353,677,292,716,3467,3478,1850,280,3207,1033,300,358,1112,1527,3745,265,3155,1377,290,315,329,1161,1565,1959,3103,1015,334,757,1184,2033,1974,1936,297,1133,1232,2117,2069,2021,1954,1910,297,2236,2164,2084,2020,1931,1094,259,268,256,228,221,216,219,226,234,Not_Drinking,236.8
1748023566600,349,294,325,341,314,323,3281,3178,353,677,719,3505,3467,3478,2286,3689,3207,1033,716,1112,1511,1537,3745,278,3155,1364,290,315,751,1386,1565,1959,2970,1234,768,1213,2035,2018,1975,1936,297,1353,2159,2117,2068,2018,1954,1902,325,2236,2144,2084,2020,1931,1095,259,268,260,273,232,225,226,232,238,Not_Drinking,236.8
1748023566800,349,294,325,341,319,323,3276,3178,353,333,717,3505,3467,1502,1883,3689,352,676,714,1112,1123,1136,3628,278,3155,1007,290,315,753,1375,1546,1916,2970,1471,1004,1215,2058,2018,1981,1929,297,2194,2159,2113,2066,2013,1953,1874,323,2214,2103,2072,1150,902,881,263,272,292,273,232,225,226,232,238,Not_Drinking,236.8
1748023567000,349,294,306,341,323,330,3276,3178,353,407,724,3505,3467,1525,1047,265,352,687,725,1545,3820,1163,356,278,3155,339,290,976,1193,1398,1142,1909,308,1135,1010,1209,2058,2025,1981,1929,297,2210,2158,2113,2051,2010,1951,1874,323,2212,2103,1165,915,895,877,263,281,292,228,219,217,217,223,238,Not_Drinking,236.8
1748023567200,349,253,311,317,323,330,3276,3178,353,407,329,714,3464,1079,1038,265,352,348,300,710,725,926,720,278,3155,339,290,341,756,1159,1969,1916,281,1126,1003,1201,2052,2025,1979,1937,297,2194,2158,2104,2051,2007,1948,1895,301,2197,2157,1169,912,892,878,263,281,293,225,212,213,214,221,235,Not_Drinking,236.8
1748023567400,349,253,292,317,307,330,3276,3178,353,407,329,307,303,381,1046,335,352,348,343,341,328,306,296,273,343,339,326,341,295,729,1128,1895,281,777,1008,982,1186,2042,1954,1937,297,2183,2158,2103,2055,2010,1951,1903,301,2212,2172,1394,2020,1115,879,268,281,281,223,212,210,213,220,234,Not_Drinking,236.8
1748023567600,3445,281,296,289,278,330,3276,3178,353,407,329,307,294,676,1046,335,352,348,343,341,286,348,297,273,324,314,326,341,295,248,324,299,281,286,295,302,733,935,1123,1925,339,773,765,961,2055,2009,1957,1904,311,2200,2172,936,2020,1115,879,266,260,281,218,212,210,213,220,230,Not_Drinking,236.8
1748023567800,3445,281,296,289,278,330,3276,3178,353,407,329,307,294,676,1046,335,352,348,343,341,286,348,297,273,324,314,326,341,295,248,324,299,281,286,295,302,733,935,1123,1925,339,773,765,961,2055,2009,1957,1904,311,2200,2172,936,2020,1115,879,266,260,281,218,212,210,213,220,230,Not_Drinking,236.8
1748023568000,3445,286,296,317,278,309,3276,3178,353,407,329,706,3464,1077,1447,3556,352,348,295,709,718,714,712,272,322,314,326,318,309,326,295,244,289,284,288,302,739,945,1120,1937,297,762,761,960,2060,2007,1957,1904,292,2197,2162,933,2010,1115,878,266,260,293,220,212,210,214,217,230,Not_Drinking,236.8
1748023568200,349,261,287,349,307,299,3276,3178,353,407,728,1116,3464,1076,1446,3556,352,348,737,3573,1120,715,715,272,322,314,713,715,716,326,712,276,281,283,288,312,739,1154,1957,1937,297,272,294,961,2060,2007,1963,1927,284,275,2162,937,2035,1119,882,267,272,293,225,212,210,214,218,230,Not_Drinking,236.8
1748023568400,330,277,268,349,282,299,3276,3178,353,407,727,710,724,671,1040,329,352,300,736,3573,723,327,311,270,322,314,707,711,706,295,703,276,290,283,289,317,737,1148,1941,1925,306,272,279,721,2068,2025,1963,1927,284,275,273,696,2010,1117,883,267,277,2202,221,211,208,211,216,223,Not_Drinking,236.8
1748023568600,330,277,287,349,294,306,3276,3178,353,412,731,716,724,668,1032,288,352,300,737,3573,720,320,299,270,322,314,717,716,706,295,703,285,285,301,326,317,734,1148,1947,1925,355,269,274,723,2036,2025,1975,1908,284,275,273,693,2030,1118,882,266,288,2195,221,210,208,211,218,223,Not_Drinking,236.8
1748023568800,285,277,288,320,294,306,3276,3178,353,412,328,308,298,663,1028,329,352,300,332,375,291,299,269,273,300,314,326,306,317,303,703,312,315,301,326,312,727,1145,1947,1935,355,269,274,285,1995,2013,1968,1908,298,290,272,260,677,888,880,262,288,2195,219,211,210,212,218,224,Not_Drinking,236.8
1748023569000,285,283,293,320,309,306,3276,3178,353,412,328,308,314,670,1447,3621,352,300,351,375,298,320,720,287,300,314,326,310,317,303,708,312,308,282,322,312,311,939,1956,1935,355,269,277,285,717,2010,1979,1895,298,270,277,262,2030,903,881,262,279,289,219,212,211,212,221,232,Not_Drinking,236.8
1748023569200,310,283,288,320,309,306,3276,3178,353,412,288,345,309,364,1459,3621,352,300,351,375,300,349,731,312,300,311,352,310,337,302,718,312,308,270,322,321,311,942,1977,1927,355,286,277,284,716,2010,1968,1909,305,270,310,268,2000,898,882,263,279,264,224,213,210,214,221,232,Not_Drinking,236.8
1748023569400,310,291,293,320,290,306,3276,3178,353,412,288,345,314,364,1462,3621,352,300,351,375,300,349,731,312,300,311,352,310,319,302,722,312,308,270,323,321,305,936,1956,1927,321,287,277,321,731,2010,1969,1911,305,270,310,726,2039,906,882,263,288,289,2119,214,213,215,221,229,Not_Drinking,236.8
1748023569600,310,291,303,320,290,306,3276,3178,353,412,365,720,724,1072,1466,3655,352,300,351,375,3450,707,740,312,300,311,352,723,939,1129,938,312,309,310,323,321,750,2065,1947,1927,321,287,291,321,945,2002,1962,1911,305,761,747,727,2030,1108,1899,283,288,2167,2119,216,215,215,225,229,Not_Drinking,236.8
1748023569800,310,291,303,320,290,306,3276,3178,353,412,365,718,720,1064,1469,3734,352,300,351,375,3450,704,745,312,300,311,352,725,720,906,715,312,309,315,322,332,305,932,1947,1929,321,287,291,321,729,2004,1969,1908,305,298,288,274,2030,902,881,256,297,2170,233,216,215,215,225,229,Not_Drinking,236.8
1748023570000,310,291,275,320,297,306,3276,3178,353,412,314,345,285,671,1460,3734,352,300,351,296,312,314,736,276,300,311,352,289,319,301,710,312,308,315,322,349,310,931,1944,1945,321,286,291,302,297,2004,1962,1908,291,277,336,267,249,676,879,257,264,2172,225,212,213,214,222,229,Not_Drinking,236.8
1748023570200,318,306,275,320,285,306,3276,3178,353,412,290,330,285,1059,3402,349,352,300,351,296,312,691,699,276,300,311,352,289,319,294,711,312,308,288,299,349,310,926,1934,1947,321,278,321,300,274,2006,1965,1910,297,754,2134,267,249,674,881,257,289,2172,223,212,213,214,222,232,Not_Drinking,236.8
