Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747914149800,347,271,299,318,293,2038,2032,320,314,304,293,730,2016,2016,1990,281,286,693,310,947,2012,2008,1146,298,3384,690,342,728,1994,1979,723,292,277,680,299,277,708,715,302,285,293,277,259,244,257,286,310,293,296,267,245,237,241,266,300,269,297,261,233,226,232,259,300,277,Not_Drinking,546.6
1747914150000,286,271,308,316,293,2040,2067,308,308,304,293,729,2016,2016,1983,281,309,694,296,946,2009,2016,1148,298,3384,691,346,727,1995,1979,728,307,277,679,304,278,709,717,318,288,269,282,260,245,258,289,309,291,296,267,245,237,241,266,298,269,297,267,233,226,232,257,308,277,Not_Drinking,546.6
1747914150200,286,289,308,307,290,2040,2067,308,315,329,307,727,1996,2024,2014,281,316,697,290,945,2013,2018,1149,291,3382,691,331,726,2000,1956,1148,307,282,678,304,281,711,1136,3686,305,269,282,262,246,258,710,718,291,293,269,245,237,241,266,298,278,293,267,233,228,232,257,308,273,Not_Drinking,546.6
1747914150400,286,289,306,299,290,2016,2076,308,316,329,309,725,1996,2026,2001,282,316,293,296,1148,2009,2021,1147,290,311,307,332,1939,2008,1956,1148,307,282,329,304,704,913,1135,3686,305,280,283,262,246,258,709,720,296,275,274,246,238,241,267,298,288,292,267,233,228,232,259,308,273,Not_Drinking,546.6
1747914150600,266,274,284,287,281,2016,2073,371,316,314,307,722,1984,2026,2029,313,314,293,317,1149,2013,2021,1157,290,302,294,332,1939,2000,1958,729,316,286,329,303,704,912,715,322,308,283,283,263,248,256,289,300,296,275,274,246,237,241,267,301,298,293,269,233,228,231,259,303,283,Not_Drinking,546.6
1747914150800,266,274,284,299,291,2016,2073,371,316,314,300,727,1998,2039,2034,315,313,308,320,948,2022,2013,1161,298,302,294,345,733,1994,1973,730,316,292,329,309,280,710,717,322,301,289,284,260,246,255,287,311,308,283,269,246,237,241,267,301,288,292,269,233,227,231,261,301,286,Not_Drinking,546.6
1747914151000,296,298,289,307,278,2036,2073,371,307,314,300,299,1164,2039,2034,313,299,285,324,739,2022,2013,1156,298,293,311,345,735,1994,1969,726,283,295,322,310,275,709,716,322,308,289,284,257,247,255,287,311,295,292,269,245,237,241,266,301,271,287,269,233,227,231,261,297,283,Not_Drinking,546.6
1747914151200,311,298,289,307,285,2036,2065,316,307,288,306,293,1160,2039,2016,306,288,308,332,736,2001,2013,1156,296,304,311,332,732,2014,1977,1145,283,293,323,310,277,713,1143,3675,296,292,281,257,246,255,710,717,302,292,270,246,238,241,266,301,271,287,271,234,227,233,260,297,286,Not_Drinking,546.6
1747914151400,311,286,281,306,282,2036,2065,316,318,304,311,291,1157,2034,2016,306,288,295,324,736,2001,2006,1155,296,293,311,332,730,2014,1979,730,283,295,323,304,277,714,724,337,307,292,281,261,246,256,289,308,302,292,271,245,238,242,266,307,267,293,271,234,227,234,258,311,279,Not_Drinking,546.6
1747914151600,311,286,281,306,284,2041,2060,316,323,304,306,291,1158,2034,2008,306,288,310,330,735,2001,2006,1574,296,304,306,332,731,2020,1979,3686,283,302,323,302,277,716,1561,3678,307,266,283,262,246,254,709,721,305,289,270,246,236,242,265,307,280,293,267,234,227,233,258,311,275,Not_Drinking,546.6
1747914151800,305,297,281,326,284,2021,2060,332,325,315,300,288,1158,2026,2008,306,288,295,330,736,2014,2006,1573,296,289,323,330,731,2016,1979,3686,283,302,332,301,272,714,1141,935,307,266,283,261,245,254,287,293,311,284,270,244,236,239,267,303,280,293,267,233,226,233,258,300,275,Not_Drinking,546.6
1747914152000,272,297,278,326,289,2041,2057,332,325,315,292,288,1163,2044,2000,306,288,318,330,734,2014,2006,1150,280,292,323,330,730,2016,1978,726,283,302,317,297,272,713,717,314,310,276,282,258,244,254,284,299,305,284,267,244,235,238,267,303,286,294,263,232,226,232,258,300,275,Not_Drinking,546.6
1747914152200,272,291,270,295,290,2021,2044,332,312,315,292,719,1982,2037,1999,306,304,299,318,941,2005,2003,1149,280,292,323,330,726,2000,1978,724,283,294,330,296,272,710,713,305,310,291,281,258,244,256,284,288,304,284,263,243,235,238,268,308,286,294,263,232,226,232,258,303,282,Not_Drinking,546.6
1747914152400,272,280,278,295,290,2052,2044,332,312,314,281,2159,1982,2043,2000,306,304,299,318,1171,2001,2006,1151,298,307,323,320,728,2000,1978,730,283,306,313,293,275,715,720,313,314,291,269,253,248,269,303,299,304,278,258,240,235,252,278,314,305,294,247,229,227,234,271,304,282,Not_Drinking,546.6
1747914152600,292,280,272,312,312,2018,2067,332,328,315,281,2159,1398,2037,2008,312,298,692,318,967,2005,2020,1156,310,3359,684,320,738,2000,1977,731,283,292,674,293,313,728,730,305,316,297,261,253,268,285,320,311,297,265,240,239,246,265,303,315,269,263,239,229,230,245,290,310,281,Not_Drinking,546.6
1747914152800,292,289,272,312,327,2018,2079,290,328,357,312,309,1170,2030,2024,312,283,699,310,740,2019,2020,1164,325,3365,686,325,740,1999,1971,733,311,292,677,295,315,728,733,293,316,313,261,255,269,287,328,334,293,263,239,239,250,265,305,320,269,254,239,230,232,248,296,316,281,Not_Drinking,546.6
1747914153000,292,289,272,312,327,2018,2079,290,328,357,312,309,1170,2030,2024,312,283,699,310,740,2019,2020,1164,325,3365,686,325,740,1999,1971,733,311,292,677,295,315,728,733,293,316,313,261,255,269,287,328,334,293,263,239,239,250,265,305,320,269,254,239,230,232,248,296,316,281,Not_Drinking,546.6
1747914153200,312,306,298,323,308,2026,2076,310,304,357,312,309,1170,2030,2024,312,284,303,310,740,2018,2020,1162,306,307,312,324,947,1999,1977,736,311,289,293,294,720,1993,944,325,316,309,261,255,269,287,327,332,294,264,241,239,250,265,305,319,271,265,240,229,232,248,296,316,280,Not_Drinking,546.6
1747914153400,312,306,298,325,293,2051,2062,310,304,334,306,312,1172,2039,2028,312,294,303,305,739,2011,2020,1165,306,307,311,321,947,2005,2000,740,311,285,286,294,719,1993,946,327,300,309,261,255,269,289,327,322,329,276,243,240,247,266,304,319,294,273,240,228,232,248,295,316,272,Not_Drinking,546.6
1747914153600,312,295,298,325,285,2052,2062,310,311,317,309,312,1170,2035,2036,310,303,291,305,736,2002,2020,1165,309,307,311,318,939,2005,1991,741,313,289,292,292,711,1942,939,325,313,309,261,255,269,289,330,323,329,278,243,240,246,266,304,326,271,273,240,228,232,247,295,316,272,Not_Drinking,546.6
1747914153800,289,287,290,322,293,2051,2071,400,344,317,309,297,1169,2043,2038,292,307,304,302,732,1998,2020,1165,309,306,316,318,736,1998,1991,736,313,285,292,288,320,730,736,313,310,311,263,253,269,285,330,319,297,279,243,239,246,263,303,326,308,256,240,228,232,246,294,317,280,Not_Drinking,546.6
1747914154000,289,295,287,313,285,2041,2077,400,341,313,312,297,1166,2043,2038,292,313,317,310,735,1998,2025,1166,309,306,316,328,734,1998,1991,735,313,300,318,288,304,724,730,300,310,307,266,253,259,281,311,323,294,281,247,239,242,256,298,320,293,256,244,229,228,243,287,313,281,Not_Drinking,546.6
1747914154200,297,312,279,322,297,2034,2087,400,343,290,312,297,1170,2055,2038,292,307,318,284,726,1998,2031,1986,318,306,318,328,733,2003,2002,942,288,292,326,315,290,717,725,300,281,297,280,259,253,260,291,316,297,282,266,239,234,238,271,307,294,294,256,231,225,231,260,300,284,Not_Drinking,546.6
1747914154400,297,312,279,313,297,341,2108,2024,341,290,314,291,957,2081,2068,292,289,339,310,728,1987,2037,1990,318,312,322,327,736,2012,2012,947,288,300,326,328,290,721,728,305,281,297,292,262,253,260,291,316,310,282,275,244,234,238,265,296,293,294,268,234,225,229,251,300,287,Not_Drinking,546.6
1747914154600,297,275,304,322,297,313,2156,2148,337,290,315,288,749,2081,2091,2084,289,342,311,329,1174,2047,2077,297,312,324,306,740,2012,2040,2023,309,320,318,336,721,1999,2002,946,285,314,315,292,257,701,709,299,316,282,276,256,239,241,265,296,282,285,278,235,226,229,245,301,284,Not_Drinking,546.6
1747914154800,297,275,304,322,300,313,2156,2216,337,363,332,288,305,1210,2134,2132,290,342,321,322,759,2047,2112,297,327,324,306,335,1183,2067,2040,309,320,310,336,318,2036,2030,959,285,314,330,315,272,717,722,299,325,291,293,261,244,245,272,296,282,283,278,238,228,230,245,313,279,Not_Drinking,546.6
1747914155000,297,275,311,326,301,316,340,2272,337,363,332,293,315,777,2159,2153,295,342,344,331,315,1219,2132,2117,327,317,306,340,976,2089,2098,309,334,306,307,323,2021,2047,1989,285,327,335,315,282,723,934,729,325,291,294,264,247,248,278,283,294,283,272,240,228,231,254,313,268,Not_Drinking,546.6
1747914155200,297,275,294,326,304,325,340,2283,365,714,712,723,315,784,2192,2205,295,726,3553,734,336,1229,2132,2158,316,722,724,946,978,2089,2098,309,334,306,307,323,2022,2047,2020,285,358,336,327,283,725,943,735,325,287,293,264,250,252,285,283,295,279,270,238,228,233,258,292,266,Not_Drinking,546.6
1747914155400,297,275,289,326,301,325,340,2283,365,714,711,718,316,780,2192,2205,295,723,3553,730,302,1222,2131,2158,293,720,725,942,971,2071,2080,309,334,313,309,325,2021,2042,2020,285,358,335,327,283,725,944,735,325,287,288,263,250,255,288,292,295,279,262,237,229,236,259,292,268,Not_Drinking,546.6
1747914155600,297,275,289,324,330,312,2191,2272,365,717,720,721,314,1224,2161,2175,319,736,3553,937,973,2072,2116,2158,293,719,728,1149,2010,2063,2047,309,305,313,314,739,2011,2017,962,285,301,326,306,274,718,725,317,329,281,284,254,246,257,285,298,295,277,261,234,228,236,267,314,277,Not_Drinking,546.6
1747914155800,297,298,311,314,285,312,2191,2187,341,357,321,315,755,2095,2124,2121,319,325,299,348,1193,2072,2050,2158,293,332,335,742,2015,2048,1965,309,301,314,309,730,2011,2014,947,285,301,314,272,266,715,723,309,329,292,273,246,243,257,293,298,295,281,249,231,229,237,271,314,278,Not_Drinking,546.6
1747914156000,297,298,311,312,285,327,2160,2161,319,353,284,303,968,2095,2093,2121,295,339,291,735,2035,2062,2044,2158,302,332,335,953,2016,2033,1397,309,282,314,309,724,2011,1989,731,285,300,305,264,263,707,715,302,308,291,265,241,239,256,285,292,294,275,249,229,228,235,267,314,277,Not_Drinking,546.6
1747914156200,267,269,271,255,253,2100,2123,300,292,346,683,261,1174,2082,2084,2121,265,3429,701,726,2035,2062,1642,2158,302,690,703,954,2018,2027,966,285,278,321,309,722,2007,948,323,285,300,302,263,260,286,310,298,283,294,265,239,238,255,281,292,280,273,251,229,228,235,266,311,266,Not_Drinking,546.6
1747914156400,267,267,271,250,253,2100,2112,281,290,669,675,259,1168,2081,2072,277,271,3429,688,722,2032,2044,1174,308,302,693,701,745,2018,2023,730,270,282,337,311,304,728,738,301,314,298,301,263,256,282,310,298,308,291,265,239,238,253,281,290,270,271,254,229,227,235,265,311,266,Not_Drinking,546.6
1747914156600,268,240,273,250,258,2099,2108,275,274,297,269,257,1165,2080,2062,277,271,305,295,721,2032,2037,1164,284,284,279,307,741,2026,2010,723,270,282,329,311,306,726,731,301,286,298,297,261,256,279,301,298,302,280,262,239,238,253,282,306,270,271,254,231,227,234,265,309,266,Not_Drinking,546.6
1747914156800,264,284,261,244,247,2079,2159,271,289,296,284,270,1158,2049,2073,278,299,690,325,733,2044,2060,2027,277,3383,693,336,746,2008,2002,947,286,287,684,306,331,730,732,313,296,292,300,258,264,286,308,310,285,276,259,238,239,255,291,299,278,280,247,227,228,239,273,316,277,Drinking,546.6
1747914157000,264,284,261,244,247,2079,2159,271,289,296,284,270,1158,2049,2073,278,299,690,325,733,2044,2060,2027,277,3383,693,336,746,2008,2002,947,286,287,684,306,331,730,732,313,296,292,300,258,264,286,308,310,285,276,259,238,239,255,291,299,278,280,247,227,228,239,273,316,277,Drinking,546.6
1747914157200,264,268,249,244,240,248,2159,271,289,296,284,252,927,2065,2074,249,275,302,295,720,2035,2060,1162,277,303,315,305,942,2026,2018,728,279,287,323,297,712,1980,937,296,286,292,300,258,259,284,308,310,285,269,261,238,239,255,289,299,278,274,247,227,227,239,273,315,256,Drinking,546.6
1747914157400,235,202,176,179,179,203,2082,184,261,257,243,229,901,2066,2074,218,250,302,251,696,2028,2060,1151,236,303,275,260,925,2031,2018,709,261,248,291,291,705,1980,928,258,281,285,297,255,256,283,293,283,272,267,261,238,237,251,285,281,263,264,240,228,224,235,265,294,251,Drinking,546.6
1747914157600,225,185,176,173,171,161,151,147,225,180,175,415,879,2066,2059,164,242,209,192,663,2032,2051,1128,212,260,249,250,909,2031,2010,694,240,248,289,289,698,1980,913,254,248,248,279,254,254,269,284,258,243,247,259,238,233,245,277,252,241,257,248,228,224,231,257,289,254,Drinking,546.6
1747914157800,225,185,182,173,171,161,151,147,225,180,175,411,640,638,404,157,242,209,192,653,2028,2049,649,187,238,243,218,692,2033,2007,684,237,248,267,287,268,703,706,254,248,248,279,254,254,268,284,258,243,246,259,238,233,244,272,252,239,254,255,229,226,231,253,288,245,Drinking,546.6
1747914158000,235,199,184,181,179,167,160,152,232,186,177,175,416,638,630,157,242,210,198,426,877,2043,2007,187,238,243,218,463,2025,2002,907,237,250,281,287,268,702,703,254,248,254,290,265,255,268,287,258,250,247,268,244,233,243,267,267,233,254,264,232,226,232,253,285,245,Drinking,546.6
1747914158200,235,214,197,186,187,177,168,161,256,239,207,195,427,643,640,170,249,240,223,448,893,2049,1971,226,253,249,259,265,2025,2002,913,251,264,280,318,268,709,707,258,248,266,293,272,257,268,292,271,262,268,270,250,235,243,264,270,233,264,268,233,228,234,247,285,245,Drinking,546.6
1747914158400,260,253,219,203,203,196,186,173,256,269,234,218,444,657,655,193,254,264,275,228,688,2051,1971,242,277,279,274,277,913,2002,1126,259,264,281,321,285,700,1936,702,264,272,307,287,259,266,292,320,270,268,274,259,241,243,264,281,259,264,292,242,230,234,248,285,265,Drinking,546.6
1747914158600,262,257,243,229,213,209,200,188,256,272,265,247,459,666,663,211,257,280,275,253,696,2051,1961,254,285,283,285,278,918,1992,1128,268,264,280,321,306,702,1939,704,271,282,315,289,264,266,292,320,277,264,279,264,245,244,268,284,269,264,298,247,231,234,247,286,268,Drinking,546.6
1747914158800,262,257,243,229,213,209,200,188,256,272,265,247,459,666,663,211,257,280,275,253,696,2051,1961,254,285,283,285,278,918,1992,1128,268,264,280,321,306,702,1939,704,271,282,315,289,264,266,292,320,277,264,279,264,245,244,268,284,269,264,298,247,231,234,247,286,268,Drinking,546.6
1747914159000,278,269,264,241,226,221,213,201,256,281,266,247,234,240,244,217,266,271,279,261,241,685,1961,262,286,284,285,294,698,1992,907,273,284,280,305,306,706,1939,703,264,287,307,301,271,268,292,315,270,269,280,269,246,243,264,289,269,272,303,251,236,234,247,286,268,Drinking,546.6
1747914159200,262,269,264,249,238,231,219,207,256,281,278,254,241,245,247,223,270,271,288,277,249,687,1956,262,286,284,307,294,703,1993,906,275,278,286,309,320,708,1939,702,261,292,296,311,272,270,292,308,270,269,280,271,247,243,264,289,271,272,294,251,236,234,247,280,265,Drinking,546.6
1747914159400,264,269,269,255,242,238,226,208,278,281,278,257,245,251,251,227,277,274,290,285,254,261,280,268,297,306,307,294,705,1993,698,281,298,292,309,320,710,1939,705,261,298,293,315,274,270,296,308,280,274,281,275,251,244,265,298,271,276,299,254,237,236,247,280,273,Drinking,546.6
1747914159600,262,266,281,255,244,241,227,211,278,281,280,263,249,255,251,229,277,282,288,286,255,261,280,268,297,306,311,296,704,1980,699,281,298,295,309,324,710,1939,707,280,298,277,317,275,271,296,320,280,269,281,275,251,248,266,298,278,276,298,255,237,237,250,280,264,Drinking,546.6
1747914159800,264,266,281,255,245,241,228,213,272,291,275,263,249,255,251,229,267,304,299,286,255,262,278,267,307,295,313,300,702,1980,698,278,298,303,308,308,708,1937,707,283,286,284,315,276,272,297,320,276,274,283,276,253,249,266,298,278,266,298,255,237,237,250,280,264,Drinking,546.6
1747914160000,269,262,281,253,245,240,228,213,272,284,284,261,246,254,250,229,266,291,294,286,252,262,278,267,314,295,313,300,703,1986,698,278,305,303,301,308,709,1937,707,286,286,280,314,275,271,297,316,275,280,277,276,251,248,266,298,282,266,294,255,237,238,248,279,264,Drinking,546.6
1747914160200,274,265,269,248,230,232,217,207,281,293,277,255,241,249,245,224,278,302,285,287,248,259,274,270,281,298,292,304,702,1982,698,287,255,291,299,299,707,1945,710,284,290,270,299,276,267,299,331,280,256,287,275,253,247,264,295,276,249,293,257,239,235,248,270,264,Not_Drinking,532.5
1747914160400,274,265,269,248,230,232,217,207,281,293,277,255,241,249,245,224,278,302,285,287,248,259,274,270,281,298,292,304,702,1982,698,287,255,291,299,299,707,1945,710,284,290,270,299,276,267,299,331,280,256,287,275,253,247,264,295,276,249,293,257,239,235,248,270,264,Not_Drinking,532.5
1747914160600,261,265,253,233,226,219,213,197,281,270,276,247,240,245,245,224,282,302,285,287,248,259,274,269,281,298,292,303,703,1982,695,275,267,295,314,309,706,1945,707,280,290,297,299,268,264,291,331,273,290,282,275,250,245,264,290,274,268,293,251,236,235,246,283,259,Not_Drinking,532.5
1747914160800,252,269,253,233,226,219,213,197,279,270,273,247,240,689,2010,229,283,299,288,299,708,2036,918,269,300,301,301,297,1147,1998,922,275,276,297,332,309,1994,1959,709,280,284,297,290,265,696,701,320,273,290,276,260,246,242,264,290,274,268,289,245,233,232,244,286,259,Not_Drinking,532.5
1747914161000,252,271,283,300,304,317,2099,281,282,297,271,283,739,2054,2034,278,298,303,291,314,1163,2037,2020,285,300,327,312,734,2010,1998,1153,298,276,295,335,719,1999,2010,723,280,294,284,286,253,698,708,308,284,290,282,250,231,233,261,299,274,261,289,233,222,224,239,291,259,Not_Drinking,532.5
1747914161200,252,289,306,314,304,317,2135,2066,321,332,271,283,741,2054,2100,288,323,692,690,314,1169,2040,2047,303,309,3363,696,736,2010,2009,1161,298,284,686,681,724,1999,2010,729,279,316,284,286,253,698,708,308,299,301,278,250,231,233,261,299,263,261,270,232,221,222,238,292,270,Not_Drinking,532.5
1747914161400,252,289,306,316,304,317,2182,2192,323,328,315,286,307,1210,2130,2111,323,700,700,314,750,2046,2087,303,309,3363,702,337,1172,2047,2023,298,284,695,692,309,2006,2010,945,279,316,320,304,265,704,710,294,299,301,282,251,233,240,263,285,263,274,267,232,221,224,238,292,288,Not_Drinking,532.5
1747914161600,252,289,323,326,276,300,2206,2270,391,328,315,304,307,1219,2185,2209,323,714,708,343,759,2046,2117,2078,321,3391,717,340,1184,2064,2058,298,291,704,705,354,1985,2029,1998,298,334,335,316,279,718,924,725,310,300,282,264,244,245,274,285,274,285,267,238,229,230,249,291,289,Not_Drinking,532.5
1747914161800,252,289,317,326,296,300,2206,2287,391,328,310,315,307,1011,2198,2217,325,323,357,343,317,1225,2130,2120,321,331,299,313,764,2088,2080,298,291,308,323,354,961,2030,2034,298,332,335,318,287,719,1978,941,322,294,289,265,250,253,275,303,291,285,273,240,229,231,254,287,289,Not_Drinking,532.5
1747914162000,252,289,317,326,296,300,2206,2294,391,328,308,324,304,1012,2211,2248,325,323,357,343,311,1234,2134,2169,396,331,299,340,763,2092,2118,298,291,308,323,322,965,2045,2034,298,333,335,328,292,718,1985,945,322,294,297,271,253,255,282,308,291,285,275,246,232,232,254,286,289,Not_Drinking,532.5
1747914162200,252,289,280,326,296,305,2206,2315,391,328,308,315,305,1013,2211,2248,325,334,335,343,311,1229,2139,2172,396,710,709,337,763,2092,2118,298,291,3357,703,322,961,2053,2034,298,332,685,681,298,720,1985,948,340,290,297,273,254,255,282,303,291,288,283,248,233,231,254,286,286,Not_Drinking,532.5
1747914162400,252,289,280,343,309,337,2206,2349,391,321,313,310,305,1024,2211,2248,325,334,325,343,324,1236,2178,2172,362,714,365,342,766,2108,2106,298,326,3357,708,322,965,2055,2034,323,333,692,681,298,721,1995,1368,3675,304,303,273,253,255,280,920,288,291,284,248,233,230,249,285,283,Not_Drinking,532.5
1747914162600,252,289,320,314,309,337,2206,2349,358,321,313,310,305,1024,2211,2242,298,334,319,327,324,1228,2178,2183,359,338,365,337,762,2108,2101,298,326,323,320,322,962,2056,2033,323,319,313,320,299,721,2015,954,349,289,309,273,253,250,279,294,286,291,286,245,231,228,249,285,282,Not_Drinking,532.5
1747914162800,252,289,320,336,309,324,2206,2275,358,321,300,310,318,1016,2211,2207,328,334,304,324,304,1222,2145,2159,314,338,365,324,756,2108,2092,298,313,318,350,322,960,2056,2023,323,316,313,317,297,720,2015,954,349,287,309,272,253,249,274,304,288,291,290,244,231,228,248,285,282,Not_Drinking,532.5
1747914163000,252,289,320,314,287,290,2206,2224,334,321,294,305,333,1008,2185,2207,328,334,319,307,304,1217,2132,2101,314,316,362,324,748,2067,2083,298,313,318,350,330,739,2027,2009,323,313,313,306,279,271,718,733,339,287,294,262,248,242,269,304,286,292,286,240,231,230,249,285,282,Not_Drinking,532.5
1747914163200,252,289,300,316,287,286,2206,2221,313,321,298,300,333,999,2149,2173,328,316,315,307,308,1204,2102,2101,314,314,362,326,747,2064,2045,298,310,318,342,330,734,2011,955,307,313,310,279,264,264,300,312,305,295,286,252,240,241,268,292,289,292,274,237,226,230,246,286,277,Not_Drinking,532.5
1747914163400,252,289,311,316,312,286,2121,2112,287,321,298,288,305,1186,2086,2079,305,291,315,309,949,2025,2049,2076,314,304,335,328,2001,2022,2045,298,294,310,315,298,719,941,733,297,292,287,267,251,252,273,312,291,295,286,249,238,237,253,289,289,284,274,235,226,229,247,292,271,Not_Drinking,532.5
1747914163600,289,282,289,322,312,314,2116,2103,287,323,298,282,951,2041,2062,2018,304,315,301,731,1996,2032,1595,308,292,304,335,727,2012,2011,1993,298,291,292,305,291,717,932,722,292,283,287,267,249,247,268,311,287,295,288,246,237,236,253,285,289,269,277,235,222,227,241,292,271,Not_Drinking,532.5
1747914163800,289,282,278,322,303,2032,2076,2034,306,319,291,282,1164,2041,2037,312,303,299,298,732,2002,2025,1592,308,288,304,339,733,2037,2011,3691,312,289,292,315,285,720,1146,936,286,292,295,267,249,249,273,299,287,291,290,246,236,237,253,285,283,269,284,233,224,226,241,298,277,Not_Drinking,532.5
