Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748002537400,325,291,302,332,292,309,414,3455,303,324,302,308,310,327,716,287,305,277,377,369,318,321,303,318,308,334,352,307,756,977,983,276,312,921,936,1159,2021,2070,2108,2154,1884,1914,1960,1986,2006,2036,2043,2073,1879,1075,882,893,910,929,946,289,259,233,223,219,228,264,289,290,Not_Drinking,541.0
1748002537600,325,321,338,323,285,309,414,3455,303,324,285,353,300,328,716,287,305,277,345,363,318,321,303,318,319,334,352,313,755,978,980,276,293,919,935,1160,2021,2070,2106,2141,1884,1914,1950,1984,2009,2032,2063,2064,1874,1070,880,898,918,942,950,289,244,226,223,228,257,284,287,290,Not_Drinking,541.0
1748002537800,325,321,338,323,285,328,414,321,318,324,285,353,675,3144,679,287,290,309,345,363,687,660,892,318,319,332,358,352,758,970,1219,2185,293,917,937,1166,2027,2070,2109,2141,1884,1912,1926,1976,2009,2032,2063,2064,1874,1066,1085,1930,1927,1152,952,289,243,226,223,235,268,284,310,285,Not_Drinking,541.0
1748002538000,314,321,338,323,348,328,414,321,318,360,290,353,688,3144,679,287,290,310,345,363,688,666,892,318,319,332,358,352,760,973,1224,2185,297,288,730,960,2003,2070,2115,2179,312,1899,907,1976,2015,2052,2063,2097,1874,664,881,1938,1943,1980,1164,270,240,226,224,235,268,284,286,285,Not_Drinking,541.0
1748002538200,311,320,338,310,348,277,352,321,318,360,301,315,679,3144,669,287,286,319,345,363,693,356,908,318,356,332,358,339,366,777,1237,2185,297,288,727,749,1191,2086,2125,2179,309,1893,904,1995,2021,2055,2066,2142,1877,663,883,1943,1964,1980,1170,270,243,226,224,235,264,277,281,289,Not_Drinking,541.0
1748002538400,311,320,314,310,330,277,352,321,323,363,301,315,678,3144,669,287,299,310,307,363,695,356,908,318,356,316,331,339,366,776,1239,2185,297,301,724,744,1190,2076,2125,2205,309,1893,908,1995,2018,2061,2072,2104,1877,664,885,1947,1964,1980,1173,303,244,226,224,235,264,287,281,299,Not_Drinking,541.0
1748002538600,323,320,314,310,330,341,352,321,323,363,288,315,686,3144,674,287,299,301,307,363,805,1003,1232,318,356,316,331,339,366,1234,2040,2185,304,717,930,950,1304,2086,2125,2172,319,1888,1936,1999,2018,2061,2077,2142,1869,870,1090,1947,1963,2024,1188,320,244,227,224,235,264,282,300,299,Not_Drinking,541.0
1748002538800,323,320,318,310,348,341,352,321,323,363,288,315,689,3144,674,287,327,301,415,363,805,1003,1238,318,300,329,332,339,891,1234,2040,2232,315,718,936,1166,2049,2102,2129,2195,319,1903,1940,1986,2011,2054,2078,2156,1854,875,888,1111,1957,2024,1190,320,253,239,227,236,266,287,300,303,Not_Drinking,541.0
1748002539000,323,320,318,310,348,341,352,321,329,363,284,315,693,3144,674,287,327,301,415,363,1029,1248,1482,318,300,329,332,339,1122,3039,2179,2241,320,722,936,1174,2057,2105,2152,2191,319,1888,1941,1999,2011,2054,2078,2156,1847,1881,1906,1114,936,950,973,313,256,242,231,238,288,282,289,298,Not_Drinking,541.0
1748002539200,323,320,318,310,348,341,352,321,329,363,922,315,884,3144,936,287,327,3446,917,1894,1244,1533,2373,318,300,731,935,771,1342,3224,2179,2253,346,727,942,1179,2067,2113,2169,2195,341,1880,1941,2005,2040,2056,2002,2156,1839,1887,1910,1119,941,946,964,313,258,245,233,239,291,291,289,298,Not_Drinking,541.0
1748002539400,336,320,318,310,348,341,352,321,329,732,922,315,883,3144,936,287,327,3446,931,1894,1248,1536,2373,318,300,736,949,775,1348,3224,2214,2264,346,333,390,1189,2067,2123,2175,2206,341,1122,1939,2005,2043,2065,2002,2156,1825,1887,1916,1954,1151,949,967,313,257,248,231,240,291,304,293,298,Not_Drinking,541.0
1748002539600,336,320,329,310,354,341,352,321,284,728,924,315,881,3144,943,342,327,3446,931,1894,892,1174,2373,318,300,719,936,758,980,1494,2197,2264,314,314,749,1172,2031,2123,2175,2206,341,1104,1939,1988,2040,2065,2002,2156,1839,1864,1916,1327,1976,1159,961,290,257,248,231,240,291,304,293,280,Not_Drinking,541.0
1748002539800,336,320,329,310,354,341,352,321,284,363,924,315,881,3144,943,342,327,3446,926,1894,888,1173,2373,318,300,729,946,768,979,1494,2214,2241,314,731,946,1183,2031,2113,2169,2201,341,1880,1941,1988,2043,2061,2002,2156,1825,1864,1906,1954,1144,945,960,290,256,245,231,238,288,281,291,298,Not_Drinking,541.0
1748002540000,323,315,318,369,354,341,352,321,290,363,295,315,714,3144,943,342,313,337,415,466,369,1170,2373,318,300,330,332,339,798,1485,2197,2239,313,720,941,1161,2031,2088,2146,2191,341,1902,1941,1988,2029,2056,2063,2079,1855,876,882,1114,1956,1156,955,290,241,237,220,224,278,279,289,280,Not_Drinking,541.0
1748002540200,308,278,286,343,348,341,352,321,290,363,295,315,710,3144,681,309,313,312,352,466,369,912,1152,318,300,329,332,336,323,987,2197,2239,313,915,939,1145,1935,1620,2082,2150,1887,1902,1941,1976,2002,2027,2032,2083,1817,1063,878,1106,1951,1941,1148,286,241,231,220,222,267,279,278,264,Not_Drinking,541.0
1748002540400,280,290,3947,317,285,328,251,321,287,740,751,751,291,349,276,309,263,274,300,309,284,300,285,280,281,899,709,720,730,734,978,2239,1908,1932,1919,926,2010,2038,1631,2082,1894,1889,877,902,1970,2001,2045,2065,252,650,227,233,888,1942,1135,271,232,215,208,209,226,257,253,248,Drinking,541.0
1748002540600,280,290,3947,317,285,328,251,321,287,740,751,751,291,349,276,309,263,274,300,309,284,300,285,280,281,899,709,720,730,734,978,2239,1908,1932,1919,926,2010,2038,1631,2082,1894,1889,877,902,1970,2001,2045,2065,252,650,227,233,888,1942,1135,271,232,215,208,209,226,257,253,248,Drinking,541.0
1748002540800,243,244,246,317,194,193,170,183,228,255,263,244,244,211,210,237,243,274,254,294,239,258,236,241,258,888,687,696,701,687,691,243,1913,1927,1919,908,1982,2013,1359,2024,1877,1075,664,888,1972,1991,2039,2058,252,231,217,449,883,1954,1130,271,232,215,208,208,218,244,252,233,Drinking,541.0
1748002541000,191,195,198,239,134,133,139,138,194,201,184,165,152,139,135,134,180,193,186,207,171,173,156,168,206,842,636,642,649,632,410,195,1926,1918,1916,873,1978,2003,1109,208,1877,1069,652,878,1972,1991,2034,2058,233,224,210,441,879,1970,1920,1994,224,209,204,204,215,231,197,197,Drinking,541.0
1748002541200,182,187,145,148,134,133,139,138,194,201,151,144,144,139,135,134,180,193,168,150,143,141,143,152,206,631,412,409,620,612,396,195,1926,1927,252,230,1964,1985,1099,206,242,651,229,225,1099,1991,2013,2058,226,211,202,203,658,1970,1959,1997,215,202,197,198,207,221,197,197,Drinking,541.0
1748002541400,182,171,145,148,152,150,159,159,199,201,150,144,144,147,153,151,211,207,165,150,143,141,143,152,1912,843,406,178,401,398,400,196,1921,1899,234,214,649,2003,1103,206,240,643,221,220,880,1999,2013,2062,225,209,200,202,657,1968,1983,2006,213,199,196,198,207,221,208,208,Drinking,541.0
1748002541600,183,171,155,158,163,166,169,167,204,200,150,150,154,156,160,165,214,207,165,151,148,148,154,192,1918,635,192,178,402,403,411,206,1921,643,220,213,647,1985,1105,219,239,229,218,220,876,1991,2013,2057,225,207,198,201,657,1967,1988,2006,213,199,195,199,213,223,210,213,Drinking,541.0
1748002541800,195,171,162,168,173,176,178,208,221,180,160,153,157,162,178,209,224,410,170,168,172,178,211,211,1927,636,192,414,645,652,445,236,1933,643,215,432,1988,2027,1128,244,239,219,215,220,1105,1996,2026,2057,221,202,197,202,660,1967,1983,2006,208,197,195,199,220,237,221,220,Drinking,541.0
1748002542000,199,171,166,171,176,183,218,211,224,180,171,168,170,182,206,216,230,415,182,178,186,206,221,221,1928,638,196,421,649,660,242,240,1933,643,215,435,1990,1997,1128,245,233,217,213,221,884,1991,2028,2057,218,198,196,204,230,677,1127,2022,205,196,195,200,222,240,223,227,Drinking,541.0
1748002542200,201,177,170,173,176,189,231,227,224,186,176,176,186,204,219,224,232,421,185,190,198,226,221,228,1957,638,201,427,658,887,675,241,1901,643,215,223,1992,1997,2007,245,233,217,213,223,887,1996,2029,2056,217,197,196,205,234,680,1129,2022,205,193,194,201,222,243,231,228,Drinking,541.0
1748002542400,205,179,174,174,182,199,233,230,216,187,182,181,191,217,220,231,230,421,190,191,203,229,230,236,1957,639,204,430,661,888,676,240,1901,643,215,223,1999,1997,1993,245,231,217,214,223,890,2006,2032,2056,215,196,195,206,236,681,1128,1997,205,193,193,202,225,243,231,227,Drinking,541.0
1748002542600,205,181,177,177,188,215,233,236,212,191,186,184,199,221,228,232,229,419,190,197,210,230,237,233,1932,636,205,432,663,891,680,243,1901,640,216,223,1992,1999,2007,250,231,216,214,225,890,2006,2032,2056,215,195,195,208,237,683,909,247,205,193,193,202,228,243,230,232,Drinking,541.0
1748002542800,205,183,180,184,196,221,239,241,209,192,188,191,206,230,220,235,219,200,196,202,215,235,239,239,236,424,207,435,668,897,684,243,1899,221,218,226,1995,2012,2015,248,232,216,214,228,893,2006,2032,2056,214,195,196,210,239,683,910,245,201,193,193,203,228,244,230,242,Drinking,541.0
1748002543000,204,183,180,184,196,221,235,241,209,192,189,191,206,230,230,235,219,200,196,202,217,240,239,236,235,424,207,436,669,898,686,243,1899,221,218,226,1995,2012,2016,263,232,216,214,228,892,1999,2027,2072,213,195,196,210,239,683,912,245,201,193,195,203,226,244,242,242,Drinking,541.0
1748002543200,205,182,179,183,192,220,235,236,209,192,189,190,204,225,223,228,221,200,193,201,217,241,237,236,235,429,207,436,669,899,687,243,1940,223,218,228,1997,2013,2020,263,232,216,214,228,894,2008,2025,2079,213,195,196,209,239,683,912,245,201,194,195,206,226,237,242,235,Drinking,541.0
1748002543400,206,176,170,172,176,207,221,234,215,187,182,183,193,213,223,227,236,419,192,196,207,241,236,236,1923,643,207,435,667,898,910,240,1940,645,221,228,1997,2012,2029,2048,232,216,213,227,890,1995,2025,2079,212,196,196,207,230,679,908,233,204,195,195,206,226,235,241,233,Drinking,541.0
1748002543600,206,176,161,166,169,174,176,212,223,187,170,163,166,171,211,212,236,420,192,183,184,206,215,232,1925,645,210,430,655,888,903,233,1930,646,226,671,1991,2012,2041,2063,230,431,210,670,2070,2007,2046,2079,213,198,200,444,673,907,907,225,211,201,200,205,223,235,223,221,Drinking,541.0
1748002543800,214,219,207,164,161,146,150,154,209,648,3642,632,187,183,181,203,232,1082,874,657,226,217,209,219,1910,1942,256,266,678,894,901,225,1908,866,249,246,1987,2020,2035,2048,237,225,208,445,891,1997,2018,2085,228,210,205,207,444,675,908,236,217,208,202,207,221,234,227,239,Not_Drinking,516.3
1748002544000,214,219,207,164,161,146,150,154,209,648,3642,632,187,183,181,203,232,1082,874,657,226,217,209,219,1910,1942,256,266,678,894,901,225,1908,866,249,246,1987,2020,2035,2048,237,225,208,445,891,1997,2018,2085,228,210,205,207,444,675,908,236,217,208,202,207,221,234,227,239,Not_Drinking,516.3
1748002544200,231,250,246,226,204,190,187,184,244,262,282,261,237,226,233,233,247,675,264,268,276,255,243,234,1910,1927,676,268,699,917,913,244,1908,1912,662,258,1996,2019,2035,2017,246,649,438,452,896,2004,2026,2085,232,212,207,210,449,682,916,243,225,214,205,208,220,240,245,239,Not_Drinking,516.3
1748002544400,265,271,311,282,260,267,245,223,274,270,281,284,276,275,259,257,266,276,278,294,276,294,273,245,289,893,691,700,714,932,929,267,1904,1917,1923,897,1996,2013,2036,2017,254,861,652,877,1959,2012,2033,2097,240,219,211,434,666,899,922,251,227,216,205,208,220,241,246,248,Not_Drinking,516.3
1748002544600,269,271,311,288,264,269,276,329,274,275,282,289,276,288,265,266,249,276,290,295,270,294,273,261,288,893,693,703,716,934,942,268,1912,1912,1923,905,1996,2013,2049,2090,1877,1066,653,883,1991,2012,2033,2067,241,221,212,439,672,906,924,262,229,216,207,208,220,243,259,256,Not_Drinking,516.3
1748002544800,270,271,3896,288,264,269,280,329,267,732,737,736,277,328,266,273,275,279,303,297,270,294,273,267,288,895,694,706,723,944,955,269,1904,1906,1913,910,2012,2052,2070,2128,1881,1066,654,886,1992,2012,2033,2067,243,224,212,443,674,908,924,262,234,216,207,208,218,247,259,258,Not_Drinking,516.3
1748002545000,288,282,313,306,270,282,328,319,267,310,688,3407,685,329,276,288,275,279,686,684,690,302,270,274,288,299,298,720,941,954,1207,2193,281,686,694,1971,2016,2056,2120,2145,1889,1881,671,901,1991,2018,2031,307,262,646,219,450,678,910,706,262,235,222,208,210,218,252,259,256,Not_Drinking,516.3
1748002545200,293,294,313,333,276,324,328,319,287,678,300,334,311,328,287,302,3336,680,303,304,284,753,998,325,297,679,305,734,1173,2105,2121,2217,278,700,708,1979,2053,2058,2125,2146,1889,1925,687,919,1992,2008,1182,307,271,660,231,463,684,703,283,262,243,226,214,214,226,263,278,258,Not_Drinking,516.3
1748002545400,293,302,303,333,296,324,328,319,288,701,3478,707,324,318,799,302,301,711,713,934,762,1220,2194,2308,325,308,329,961,2043,2135,2179,2224,278,718,1140,2012,2057,2105,2129,2246,341,1898,1945,1993,1999,1184,1000,307,1861,874,880,898,708,280,303,276,244,228,219,225,260,279,281,268,Not_Drinking,516.3
1748002545600,279,359,303,333,301,324,328,319,330,716,3509,714,342,318,809,302,301,727,1156,1378,1201,1241,2265,2311,325,335,965,3791,2061,2154,2221,2232,279,726,1584,2017,2082,2107,2137,2246,329,1906,1953,1994,2028,1196,1007,357,1861,877,884,906,709,280,322,293,245,233,220,226,266,280,297,268,Not_Drinking,516.3
1748002545800,279,359,303,333,2859,324,328,319,330,719,3540,1035,342,862,800,302,301,735,1164,1377,1198,1227,2194,2311,325,369,978,3791,2043,2154,2221,2241,279,734,1592,2068,2082,2107,2137,2246,341,1898,1953,1993,1999,1188,1008,357,1861,877,883,901,709,280,303,276,245,233,220,226,266,279,281,268,Not_Drinking,516.3
1748002546000,279,359,303,333,314,329,328,319,330,725,3509,725,342,318,815,302,301,376,1165,1388,1203,1256,2283,2339,325,335,981,3791,2070,2165,2235,2241,284,729,1587,2053,2094,2111,2176,2246,335,1898,1953,2007,2027,1201,1011,357,1855,876,885,909,711,280,314,290,245,233,221,227,267,281,297,268,Not_Drinking,516.3
1748002546200,279,359,303,333,314,329,328,319,325,706,302,329,340,318,817,340,3366,376,768,981,1199,1244,2242,2358,325,369,984,3791,2043,2165,2221,2267,297,735,1589,2053,2082,2111,2160,2246,335,1898,1953,1997,2027,1197,1007,357,1844,874,884,906,709,280,314,282,245,229,221,227,266,285,281,285,Not_Drinking,516.3
1748002546400,298,359,317,333,305,329,328,319,317,1084,709,329,333,318,817,340,3366,3378,1570,979,1196,1242,2245,2358,325,3785,1789,3791,2031,2165,2215,2267,297,1164,2015,2038,2090,2121,2160,2246,313,1898,1958,1998,2029,1214,1012,357,1844,871,885,908,712,302,316,282,244,229,221,227,265,285,282,285,Not_Drinking,516.3
1748002546600,298,292,317,333,297,329,328,319,291,692,706,329,333,318,815,340,318,3378,1578,978,1201,1237,2245,2341,325,3785,1785,3791,2031,2153,2215,2265,316,1158,2018,2011,2075,2121,2153,2246,302,1900,1958,1997,2029,1210,1010,357,1864,872,884,906,708,297,316,282,244,229,221,227,262,268,282,295,Not_Drinking,516.3
1748002546800,298,287,317,333,297,329,328,319,302,315,300,343,306,318,812,340,296,755,770,347,765,1232,2245,2311,325,3785,976,974,2031,2142,2208,2245,305,1156,1585,2011,2061,2119,2134,2161,302,1900,1952,1998,2001,1189,997,357,1870,871,882,901,703,297,316,284,244,229,220,226,261,260,282,285,Not_Drinking,516.3
1748002547000,298,286,290,333,305,278,328,319,294,339,288,343,306,318,302,340,286,365,330,347,318,770,1254,2294,324,341,348,755,1190,2103,2154,2216,305,721,1140,2011,2054,2086,2127,2148,302,1900,1949,1981,2001,2037,1209,398,1870,871,876,893,908,713,315,285,244,230,220,219,237,260,286,281,Not_Drinking,516.3
1748002547200,319,278,290,341,305,278,328,319,302,339,288,315,311,318,1018,4022,267,328,330,339,327,306,1262,2294,327,300,299,305,319,755,1464,2216,297,712,917,935,1167,2067,2091,2148,308,1911,1952,1977,2015,2037,2032,2046,1870,877,878,889,906,923,934,284,267,236,223,215,221,260,269,273,Not_Drinking,516.3
1748002547400,319,278,312,374,317,300,328,319,294,339,299,315,314,318,1024,4022,263,328,330,339,302,330,1265,2294,324,300,299,305,319,750,1461,2216,289,711,919,935,1162,2044,2083,2126,309,1911,1953,1974,2015,2028,2032,2056,1878,879,878,888,904,924,937,285,268,239,224,215,218,254,289,273,Not_Drinking,516.3
1748002547600,308,305,312,374,324,300,328,319,308,339,299,749,757,380,302,282,263,267,335,404,3615,732,803,2294,365,298,299,734,737,937,1236,2216,289,311,719,927,941,1158,2025,2094,323,901,1953,1974,1978,2001,2024,2056,1896,1885,882,884,897,917,935,310,267,247,225,216,218,254,290,273,Not_Drinking,516.3
1748002547800,308,346,305,374,325,305,328,319,338,339,299,336,331,2680,860,282,273,267,335,404,628,330,1091,2294,304,298,380,306,323,319,1029,2216,293,330,301,727,939,948,1414,2081,323,701,701,1926,1973,2001,2024,2040,1896,1906,670,673,890,1124,1963,1926,255,253,228,217,217,254,290,273,Not_Drinking,516.3
1748002548000,308,346,298,374,325,314,328,319,338,339,728,725,1027,2680,854,282,289,267,721,3535,1013,330,1090,2294,365,298,380,726,719,316,1020,2216,293,311,301,346,731,940,1410,2081,311,697,294,302,1973,2001,2015,2040,1887,1913,266,261,685,1120,1963,1979,254,257,232,217,216,241,285,260,Not_Drinking,516.3
1748002548200,308,346,305,292,319,314,328,319,302,339,719,716,1015,2680,855,275,290,278,721,3535,1015,330,1089,2294,365,298,720,719,726,316,804,2216,281,338,291,346,738,943,1196,327,304,697,312,302,1976,2001,2040,2041,1887,1906,259,258,684,1122,1963,1979,246,258,233,216,216,237,278,256,Not_Drinking,516.3
1748002548400,313,280,298,292,308,314,328,333,302,339,709,1122,1129,367,302,275,303,319,721,3535,3601,724,801,2294,365,298,716,1123,1130,719,801,2216,275,299,291,325,734,944,1196,327,304,690,312,306,1976,2001,2042,2047,1882,1901,259,256,684,1124,1985,1979,246,260,232,216,215,231,285,256,Not_Drinking,516.3
1748002548600,313,280,290,337,308,316,328,333,302,331,321,733,741,367,302,275,321,319,321,385,3601,728,804,2294,301,298,326,729,738,723,802,2216,275,337,295,320,731,941,1200,327,306,694,308,316,1927,2001,2042,2054,1882,1892,259,256,678,1117,1985,1988,243,260,233,216,214,231,281,260,Not_Drinking,516.3
1748002548800,303,280,282,337,317,317,328,333,286,315,308,724,731,716,302,315,308,319,322,385,3538,712,800,2294,301,335,326,724,718,711,795,2216,275,288,312,319,289,736,1192,307,306,680,290,316,315,2004,2040,2066,1824,1890,258,254,260,916,1985,1993,251,260,233,219,214,230,281,260,Not_Drinking,516.3
1748002549000,271,281,290,337,317,317,362,333,286,315,308,324,305,308,297,315,308,314,331,385,345,337,797,2294,312,340,330,302,300,311,798,2216,295,283,295,319,289,735,1193,306,295,279,290,305,299,2013,2039,2071,246,1883,258,253,260,915,2008,2006,247,260,234,220,215,226,266,263,Not_Drinking,516.3
1748002549200,271,281,303,337,292,307,362,333,294,308,308,327,287,308,297,315,308,310,330,345,310,337,792,2294,312,340,330,302,300,298,792,2216,295,283,318,319,289,726,1188,306,295,279,297,300,299,2013,2039,2071,246,1889,261,252,259,915,2008,2006,249,262,234,220,215,223,266,256,Not_Drinking,516.3
1748002549400,279,281,310,337,290,307,362,333,294,308,277,324,295,308,297,315,296,696,345,340,310,337,281,2294,3379,694,330,317,311,311,300,316,289,690,314,346,289,729,951,306,305,270,297,305,316,1988,2027,2077,246,1876,261,252,259,913,2011,2006,249,260,234,221,215,223,270,276,Not_Drinking,516.3
