Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747834699000,2065,2069,2069,2094,2092,2104,2125,2169,2076,2030,2252,2012,1850,2135,2128,2160,3719,1598,3713,3723,1175,1185,1425,273,305,1580,1161,1162,735,739,3761,318,3700,731,296,340,304,747,737,287,347,715,286,319,338,305,337,322,280,263,263,264,265,282,681,2084,266,232,210,212,204,220,262,1638,Not_Drinking,539.8
1747834699200,2067,2069,2063,2094,2091,2106,2111,2169,2095,2049,2049,3802,2501,2135,2128,2160,3760,1825,3713,3723,3720,1613,1426,273,305,2015,1590,2020,1166,1173,3770,318,3700,1162,3738,735,322,750,1148,287,347,1149,726,723,325,309,937,3567,304,287,271,270,277,282,1081,2101,252,249,219,214,216,219,262,1570,Not_Drinking,539.8
1747834699400,2067,2065,2071,2095,2091,2109,2111,2169,2087,2036,2073,3815,2512,2135,2128,2160,3891,1863,3880,3723,3790,2056,1426,273,305,2480,2038,2484,3781,1616,3770,318,3700,3709,3738,1170,745,1185,743,287,347,1579,1157,727,325,315,344,322,304,295,282,271,292,283,691,2101,252,260,228,217,228,219,233,1715,Not_Drinking,539.8
1747834699600,2067,2048,2068,2074,2090,2106,2159,2180,2087,2049,3801,3815,3804,2135,2128,2160,3891,2498,3880,3723,3790,2914,1845,273,305,2895,3653,2899,3786,3691,3713,318,3700,3709,3717,1592,1168,1604,1162,287,347,1586,1153,734,321,315,344,320,304,300,286,274,301,288,671,2093,252,264,229,219,231,224,231,1558,Not_Drinking,539.8
1747834699800,2046,2048,2071,2081,2090,2106,2159,2180,2087,2036,3801,3815,3804,2135,2128,2160,3891,2937,3880,3723,3790,3706,1843,273,305,3848,3653,2899,3786,3691,1155,318,3700,3709,3717,1592,1168,1185,386,287,347,1587,1155,735,321,305,333,320,304,306,286,278,302,288,668,2093,249,265,233,221,236,224,227,1558,Not_Drinking,539.8
1747834700000,2071,2060,2074,2081,2090,2105,2121,2180,2063,2080,2041,3815,3859,2135,2128,2160,3727,2699,3880,3723,3761,3706,1843,273,305,3848,3653,3329,3786,3691,1155,318,3700,3709,3717,2025,3789,1615,386,287,326,1585,1155,1169,738,985,770,320,304,306,286,282,301,295,2171,2094,265,265,233,222,236,224,227,1558,Not_Drinking,539.8
1747834700200,2052,2060,2074,2081,2097,2105,2116,2181,2063,2026,2041,3815,3859,2135,2128,2160,3727,2680,3780,3723,3761,3706,1843,273,305,3848,3653,3316,3786,3691,1155,318,3700,3709,3717,2193,3789,1618,386,287,326,1584,1157,1174,742,989,782,320,304,289,298,282,305,300,2171,2181,249,266,235,223,236,224,229,1601,Not_Drinking,539.8
1747834700400,2060,2067,2063,2076,2097,2123,2121,2175,2063,2059,2041,3815,3859,2135,2128,2160,3727,2684,3780,3723,3761,3706,2279,273,305,3848,3653,3318,3786,3764,3753,318,3700,3709,3734,2195,3789,2055,1171,287,326,1586,1160,1177,745,758,304,320,304,289,299,288,307,309,692,2181,249,254,244,232,237,246,246,1624,Not_Drinking,539.8
1747834700600,2060,2074,2063,2076,2099,2123,2146,2149,2063,2059,2140,2113,3779,2135,2128,2160,3727,2675,3774,3723,3761,3706,2287,273,305,3679,3653,3318,3786,3764,3814,318,3700,3709,3734,2195,3789,2063,1178,287,278,1566,1163,1181,748,759,304,320,193,289,299,307,313,312,689,2126,219,233,244,247,243,251,246,1649,Not_Drinking,539.8
1747834700800,2060,2075,2090,2088,2102,2122,2146,2148,2073,2068,2140,2113,3779,2135,2128,2160,3722,3773,3774,3759,3775,3706,2287,273,305,3679,3653,3324,3786,3764,3814,318,3700,3696,3734,2605,3789,2472,1178,287,278,1559,1146,1590,3629,1169,304,320,193,240,299,704,703,702,688,2126,186,206,244,255,243,251,261,1624,Not_Drinking,539.8
1747834701000,2056,2075,2090,2113,2102,2108,2126,2134,2080,2085,2102,2113,3892,2135,2128,2160,3722,3773,3774,3759,3817,3706,2289,273,305,3679,3653,3793,3770,3764,3834,318,3749,3696,3734,2877,3789,2473,1610,287,3656,1986,1142,1592,3629,1171,974,3752,200,669,299,707,702,705,1125,2126,182,199,248,257,241,245,275,1679,Not_Drinking,539.8
1747834701200,2056,2076,2088,2113,2101,2104,2126,2134,2089,2072,2102,2113,3892,2135,2128,2160,3722,3773,3760,3759,3817,3706,2289,273,305,3679,3653,3793,3770,3764,3834,318,3749,3719,3734,2877,3789,2473,1610,287,3656,1986,1142,1590,3629,1169,974,3752,201,668,299,705,701,703,1126,2126,176,199,248,259,240,242,276,1699,Not_Drinking,539.8
1747834701400,2056,2077,2085,2110,2101,2104,2126,2178,2089,2078,2078,2104,3892,2135,2128,2160,3713,3773,3760,3759,3817,3706,2289,273,305,3679,3653,3793,3770,3764,3834,318,3749,3719,3734,2877,3789,2473,1610,287,340,1566,1135,1588,3629,1168,972,3752,206,168,285,704,700,704,1130,2126,176,191,240,259,241,242,281,1725,Not_Drinking,539.8
1747834701600,2062,2076,2088,2096,2129,2116,2152,2178,2084,2078,2089,2133,2120,2135,2128,2160,3713,3773,3844,3759,3817,3706,2289,273,305,3679,3653,3793,3770,3764,3834,318,3749,3719,3734,2877,3789,2879,3638,287,292,1560,1135,1587,3629,1574,1379,3752,206,168,285,702,701,704,1143,2126,172,191,240,256,242,251,281,1810,Not_Drinking,539.8
1747834701800,2043,2084,2086,2110,2129,2145,2161,2178,2084,2081,2078,2106,2109,2135,2128,2160,2150,3773,3844,3759,3817,3706,2289,273,305,3679,3653,3793,3770,3764,3834,318,3749,3741,3734,2877,3789,2879,3638,287,292,1563,1138,1588,3629,1575,1379,3752,206,168,285,702,701,705,1147,2126,172,196,240,247,243,252,281,1843,Not_Drinking,539.8
1747834702000,2062,2085,2086,2118,2129,2148,2160,2178,2085,2084,2078,2106,2120,2135,2128,2160,2124,3773,3844,3759,3865,3706,2288,273,305,3679,3653,3774,3769,3764,3824,318,3749,3782,3718,3802,3789,2899,3638,287,292,1566,1581,2046,3795,1595,1379,3752,203,173,285,724,727,726,1153,2126,172,197,250,247,246,254,281,1892,Not_Drinking,539.8
1747834702200,2078,2085,2086,2118,2151,2145,2160,2178,2091,2085,2075,2106,2105,2135,2128,2160,2124,3773,3844,3759,3865,3706,2288,273,305,3679,3653,3768,3766,3764,3824,318,3749,3782,3668,3802,3789,3761,3638,287,292,1559,1574,2040,3795,2033,1817,3752,203,168,285,724,728,734,1148,2126,175,196,245,254,246,254,292,1843,Not_Drinking,539.8
1747834702400,2078,2068,2085,2116,2151,2148,2160,2165,2092,2099,2078,2118,2105,2135,2128,2160,2075,3773,3844,3759,3847,3706,2296,273,3760,3679,3339,3444,3749,3829,3824,318,3749,3750,3668,3802,3789,3761,3638,287,292,1555,1568,2040,3795,2037,1817,3752,203,166,285,730,727,739,1148,2126,176,189,256,262,246,256,301,1824,Not_Drinking,539.8
1747834702600,2056,2068,2082,2116,2143,2141,2166,2164,2091,2099,2075,2118,2105,2135,2128,2160,2075,3773,3844,3759,3847,3706,2296,273,3760,3679,3343,3453,3749,3829,3824,318,3749,3708,3746,3802,3789,3761,3638,287,292,1565,1571,2049,3795,2037,1817,3752,247,166,285,728,724,741,1142,2126,177,185,245,254,247,256,316,1762,Not_Drinking,539.8
1747834702800,2056,2074,2082,2119,2131,2141,2166,2165,2084,2098,2103,2118,2166,2135,2128,2160,2085,3802,3844,3759,3847,3706,2284,273,3760,3679,3347,3451,3762,3749,3810,318,3749,3708,3746,3802,3759,3761,3638,287,292,1980,1987,2457,3795,2029,1817,3752,238,664,3608,1140,724,933,1336,2126,177,185,245,254,248,256,1877,1762,Not_Drinking,539.8
1747834703000,2056,2074,2072,2119,2115,2123,2158,2158,2082,2095,2109,2118,2166,3882,2128,2160,2085,3802,3844,3759,3847,3706,2503,273,3760,3811,3371,3451,3762,3749,3810,318,3749,3772,3746,3802,3759,3761,3638,287,292,1989,1996,2456,3795,2027,1816,3752,238,665,3608,1137,723,930,1324,2126,171,196,245,247,247,253,1877,1665,Not_Drinking,539.8
1747834703200,2033,2074,2062,2085,2083,2104,2135,2109,2082,2098,2109,2118,2166,3882,2128,2160,2085,3802,3844,3759,3847,3706,2503,273,3760,3811,3792,3803,3762,3749,3810,318,3749,3772,3746,3802,3759,3761,3638,287,292,1575,1586,1839,2188,1820,1812,3752,212,195,306,307,279,283,1098,2112,171,200,251,239,230,237,258,1527,Not_Drinking,539.8
1747834703400,2033,2056,2062,2085,2082,2082,2133,2109,2087,2080,2109,2118,2166,3882,2128,2160,2085,3802,3844,3759,3847,3706,2503,273,3760,3811,3792,3803,3762,3749,3810,318,3749,3772,3746,3802,3759,3761,3638,287,292,1579,1591,1834,2188,1815,1803,3752,170,267,306,274,267,283,1086,2074,190,225,256,237,221,224,251,1487,Not_Drinking,539.8
1747834703600,2038,2067,2062,2085,2082,2074,2090,2109,2091,2080,3813,2118,2166,3882,2128,2160,2085,3802,3844,3759,3783,3706,2503,273,3796,3811,3792,3803,3788,3749,3809,318,3749,3772,3746,3802,3759,3761,3638,287,292,1579,1590,1598,1596,1578,1369,349,170,267,306,270,258,280,650,2005,190,228,256,231,218,223,247,1483,Not_Drinking,539.8
1747834703800,2038,2059,2062,2091,2078,2072,2090,2109,2091,2080,3813,2118,2166,3882,2128,2160,2085,3802,3844,3759,3783,3706,2503,273,3796,3811,3795,3803,3788,3749,3809,318,3749,3793,3746,3802,3759,3761,3638,287,292,1584,1591,1597,1596,1582,1366,349,205,267,294,270,264,280,648,1981,191,229,256,227,216,223,247,1463,Not_Drinking,539.8
1747834704000,2032,2066,2062,2074,2063,2072,2090,2109,2062,2066,3813,2118,2166,3882,2128,2160,2085,3802,3844,3759,3783,3706,3761,273,3734,3811,3795,3803,3788,3766,2438,318,3749,3793,3746,3802,3759,3761,3638,287,292,1589,1591,1595,1596,1580,1366,349,230,276,294,258,262,289,643,1969,198,232,252,221,213,224,234,1463,Not_Drinking,539.8
1747834704200,2032,2059,2078,2081,2063,2072,2090,2109,2054,2056,1992,2118,2166,3882,2128,2160,2085,3802,3844,3759,3771,3719,3761,273,3734,3811,3780,3803,3788,3766,2009,318,3749,3678,3746,3802,3759,2027,3638,287,292,1578,1585,1595,1173,1152,933,349,257,277,294,258,262,289,648,1959,216,229,248,221,213,227,231,1487,Not_Drinking,539.8
1747834704400,2032,2063,2080,2081,2108,2142,2090,2109,2054,2056,1992,2118,2166,3882,2128,2160,2085,3792,3844,3759,3771,3719,3761,273,3734,3811,3779,3803,3788,3766,3769,318,3749,3678,3746,3802,2063,2030,3638,287,292,1578,1587,1171,744,722,931,349,257,279,296,268,262,294,645,1959,220,232,252,219,213,229,230,1488,Not_Drinking,539.8
1747834704600,2040,2063,2093,2084,2116,2123,2161,2109,2060,2043,1992,2733,2166,3882,2128,2160,3697,3792,3844,3759,3811,3719,3761,273,3734,3811,3792,3803,3757,2902,3801,318,3749,3785,3746,3802,1618,1610,3741,287,252,1580,1592,1166,737,737,957,349,257,288,278,278,270,281,660,2058,220,237,245,217,214,229,230,1516,Not_Drinking,539.8
1747834704800,2043,2069,2093,2084,2116,2123,2161,2109,2061,2036,2069,2742,2166,3882,2128,2160,3697,3792,3844,3759,3811,2956,3761,273,3734,3811,3792,3803,3757,2487,3843,318,3749,3785,3746,3802,1615,1613,3741,287,252,1581,1592,1164,736,958,1178,349,257,288,283,269,270,667,2083,2058,250,237,223,210,213,236,1600,1516,Not_Drinking,539.8
1747834705000,2046,2069,2085,2072,2096,2110,2161,2109,2068,2036,2085,2740,2166,3882,2128,2160,3697,3792,3844,3759,3819,2957,3761,273,4559,3811,2503,2587,3757,2484,3843,318,3749,1797,1286,3802,1177,1605,3741,287,252,730,740,730,728,949,1175,349,314,274,283,279,248,669,2083,2058,274,243,223,210,211,240,1660,1532,Not_Drinking,539.8
1747834705200,2046,2074,2075,2062,2069,2102,2136,2109,2083,2109,2085,2060,1867,3882,2128,2160,3706,3792,3781,3759,1637,2293,3761,273,4559,3811,2488,2137,3757,2051,3867,318,3749,1802,1284,3751,1170,1607,3741,287,252,733,740,727,723,730,952,349,314,274,295,295,248,293,839,2026,274,243,223,216,211,240,1663,1541,Not_Drinking,539.8
1747834705400,2062,2079,2074,2069,2068,2088,2101,2109,2083,2126,2085,3774,2296,3882,2128,2160,3706,3792,3781,3759,2061,2293,3761,273,3782,3811,2912,2141,3752,2050,3826,318,3749,3730,1708,3751,1169,1602,3741,287,252,1159,1164,730,724,730,951,349,314,282,295,295,261,291,871,2026,265,249,224,216,211,236,1825,1640,Not_Drinking,539.8
1747834705600,2098,2082,2074,2053,2069,2059,2101,2098,2105,2126,2085,3774,2284,3834,2128,2160,3706,3792,3781,3759,2048,2277,3761,273,3782,3802,3348,2578,3752,2047,3798,318,3749,3730,3834,3751,1175,1603,3741,287,252,1595,1601,1172,727,734,950,349,314,282,285,295,274,286,901,2026,254,251,224,223,212,234,1887,1816,Not_Drinking,539.8
1747834705800,2098,2089,2079,2057,2057,2059,2095,2075,2163,2126,2085,3774,2708,3834,2128,2160,3706,3792,3762,3759,3769,3137,3761,273,3782,3657,3328,3001,3752,3784,3798,318,3749,3730,3834,3751,1609,2038,3741,287,252,1596,1598,1172,726,735,950,349,323,275,282,293,276,291,893,2026,254,249,226,223,213,230,1825,1816,Not_Drinking,539.8
1747834706000,2099,2089,2079,2056,2059,2065,2070,2075,2163,2126,2085,3774,2734,3834,2128,2103,365,3792,3762,3950,3776,3159,3761,273,3782,3657,3447,3026,3752,3784,3879,318,3749,3771,3834,3751,1701,2049,3735,287,252,1603,1597,1173,731,731,950,349,335,267,282,290,285,290,298,2026,254,251,226,223,215,227,296,279,Not_Drinking,539.8
1747834706200,2096,2090,2076,2056,2059,2065,2070,2077,2163,4497,2085,2166,3840,3834,2128,2080,365,3792,3762,3950,3776,3597,3761,273,3782,3657,3435,3017,3775,3784,3879,318,3749,3771,3740,3751,1705,2049,3710,287,252,1812,1586,1166,733,731,948,349,2067,270,282,290,297,290,309,2026,285,254,226,228,215,227,293,279,Not_Drinking,539.8
1747834706400,2100,2096,2076,2056,2072,2065,2070,2077,2163,4497,2085,2166,3840,3834,2086,2080,365,3792,3762,3950,3776,3588,3761,273,3782,3815,3785,3645,3775,3842,3796,318,3749,2467,3740,2637,3742,3734,3710,287,252,1378,1013,1460,1455,1591,1160,349,2067,267,282,292,307,287,309,298,291,257,228,228,219,227,293,279,Not_Drinking,539.8
1747834706600,2100,2117,2087,2080,2072,2064,2046,2050,3622,4497,2085,2166,3840,3834,2075,2078,365,3792,3762,3950,3742,3580,3761,273,3782,3815,3785,3760,3775,3842,3775,318,3749,2470,3740,2637,3742,3734,3710,287,252,1378,1018,1461,1454,1591,1159,349,2065,665,288,301,307,287,309,298,1571,271,232,228,221,227,293,267,Not_Drinking,539.8
1747834706800,2100,2117,2100,2080,2083,2078,2037,2034,3622,4497,2085,2924,3840,3834,2072,2078,365,3792,3762,3707,3742,3568,3761,273,3782,3815,3785,3760,3775,3738,3782,318,3749,2470,3740,2637,3742,3718,3710,287,252,1371,1018,1461,1452,1589,1156,349,2006,657,288,301,307,291,305,298,1571,271,233,230,222,227,295,267,Not_Drinking,539.8
1747834707000,2100,2117,2100,2083,2080,2075,2046,2034,3622,4497,2085,2924,3840,2064,2072,2085,365,3792,3762,3707,3742,3344,3761,273,3782,3815,3785,3760,3775,3717,3782,318,3749,2470,3740,2637,3742,3718,3710,287,252,1375,1024,1467,1454,1595,1157,349,2006,657,293,301,309,296,305,298,1569,268,233,231,223,227,287,264,Not_Drinking,539.8
1747834707200,2153,2111,2100,2092,2083,2096,2079,2070,3622,4497,2085,2720,2128,2064,2077,2085,365,3792,3762,3707,3806,3141,3761,273,355,3815,3785,3760,3775,3738,3782,318,3749,2042,3740,2637,3742,3718,3741,287,252,1377,1027,1468,1458,1600,1163,349,2006,658,293,310,310,303,305,298,1569,266,236,231,224,228,291,264,Not_Drinking,539.8
1747834707400,2153,2111,2089,2097,2082,2087,2090,2094,3622,4497,2085,2721,2128,2071,2102,2085,365,3792,3778,3707,3806,3775,3761,273,355,3815,3785,3760,3775,3762,3782,318,3749,3678,3726,2637,3742,3718,3741,287,252,1823,1447,1465,1457,1604,1162,349,2213,694,289,310,309,296,305,298,1654,268,236,231,224,231,284,264,Not_Drinking,539.8
1747834707600,2126,2108,2106,2110,2106,2104,2096,2101,3622,4497,2085,2104,2130,2091,2121,2105,365,3811,3778,3707,3806,3798,3761,273,355,3815,3785,3793,3775,3762,3713,318,3749,3678,2338,2637,2336,3718,3726,287,252,1406,1032,354,1029,1172,1162,349,2213,693,289,311,289,306,305,298,1654,266,233,230,221,236,291,1812,Not_Drinking,539.8
1747834707800,2084,2092,2094,2110,2090,2107,2096,2128,2097,2119,2085,2104,3885,2137,2121,2162,3747,3811,3778,3707,3813,3775,3761,273,355,3815,3785,3793,3740,3735,3713,318,3749,3678,2338,2637,2327,3718,3673,287,252,1403,1029,354,1025,1166,1156,349,2213,290,294,310,279,290,336,298,280,252,231,218,221,259,284,1812,Not_Drinking,539.8
1747834708000,2075,2080,2094,2110,2090,2118,2096,2128,2096,2071,2108,2104,3885,2137,2121,2162,3747,3855,3778,3707,3813,3770,3761,273,355,3815,3785,3793,3740,3323,3793,318,3749,3734,3671,2637,1903,3718,3673,287,252,1818,1436,1015,1015,1166,1158,349,2213,289,308,255,279,306,336,298,274,244,225,210,229,259,1646,1595,Not_Drinking,539.8
1747834708200,2080,2070,2078,2066,2090,2118,2129,2108,2097,2087,2079,3779,3885,2137,2121,2162,3747,3855,3362,3707,3734,3770,3761,273,3779,3815,3785,3793,3740,3313,3793,318,3749,3734,3814,2637,1901,3718,3673,287,252,1597,1455,1030,1014,1380,1595,349,308,289,309,251,279,681,2063,2074,262,240,224,209,234,261,1628,1550,Not_Drinking,539.8
1747834708400,2080,2069,2078,2086,2084,2111,2129,2108,2096,2071,2108,3779,3780,2137,2121,2162,3747,3855,3364,3707,3138,3770,3761,273,3779,3815,3785,3793,3740,2895,3791,318,3749,3734,3814,2637,1901,3718,3673,287,252,1597,1455,1034,1017,1383,1603,349,308,289,312,251,305,687,2063,2139,259,240,224,209,234,264,1646,1550,Not_Drinking,539.8
1747834708600,2097,2070,2078,2082,2091,2107,2105,2133,2096,2087,3768,3780,3780,2137,2121,2162,3747,3855,3573,3707,3734,3780,3761,273,3779,3815,3785,3793,3758,3728,3777,318,3749,3739,3814,2637,2319,3718,2120,287,252,1597,1454,1033,1013,1184,1407,349,308,277,320,261,279,695,2063,2139,259,253,235,212,231,267,1734,1745,Not_Drinking,539.8
1747834708800,2097,2085,2080,2082,2091,2100,2105,2133,2096,2034,3768,3849,3780,2137,2121,2162,3747,3855,3575,3707,3783,3780,3761,273,3779,3815,3785,3793,3758,3728,3791,318,3749,3734,3748,2637,2329,3718,2120,287,252,1588,1448,1041,1019,1197,1407,349,308,275,323,286,302,735,2063,2139,265,258,238,220,229,281,1940,1745,Not_Drinking,539.8
1747834709000,2088,2085,2074,2082,2108,2096,2102,2133,2085,2023,3768,3849,3780,2137,2121,2162,3747,3855,3577,3809,3783,3780,3761,273,3779,3739,3785,3793,3823,3706,3777,318,3749,3707,3748,2637,2335,3718,3705,287,252,1585,1445,1038,1016,1392,1605,349,308,277,323,286,281,941,2063,2139,265,258,238,220,231,1947,1940,1713,Not_Drinking,539.8
1747834709200,2077,2054,2058,2090,2108,2077,2107,2124,2085,2023,3768,3849,3780,2137,2121,2162,3747,3855,3575,3809,3745,3780,3761,273,3779,3739,3785,3776,3823,3664,3770,318,3749,3707,3748,2637,2316,3718,3705,287,252,1576,1435,1016,1011,1382,1605,349,294,275,281,244,281,913,2063,2139,258,233,223,208,231,1947,1804,1694,Not_Drinking,539.8
1747834709400,2077,2054,2058,2090,2084,2077,2102,2132,279,1389,3734,1835,2076,2137,2121,2162,278,736,1197,3809,1844,3780,3761,273,293,327,761,1175,3709,2453,3738,318,315,312,297,740,743,1590,3705,287,291,276,294,303,283,731,959,349,255,264,229,237,278,653,1057,2120,208,199,199,197,231,1791,1664,1582,Not_Drinking,539.8
