Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930385400,323,320,317,347,325,1967,1964,313,321,756,3724,763,956,1972,1962,327,367,770,769,968,1162,1989,1942,312,336,364,333,760,1978,1992,1154,345,320,324,354,760,1990,1990,753,328,335,352,373,337,372,741,323,345,331,363,281,261,274,295,344,308,274,283,228,224,233,251,329,314,Not_Drinking,554.1
1747930385600,336,320,319,347,336,1962,1982,313,321,359,371,333,956,1972,1969,327,327,373,336,364,1163,1990,1947,307,336,364,344,759,1981,1992,1152,330,299,322,349,760,1990,1990,749,328,329,351,377,330,366,739,324,331,330,363,287,257,273,295,344,308,266,292,228,224,233,249,318,318,Not_Drinking,554.1
1747930385800,348,286,334,348,336,1958,1982,1905,325,350,362,354,959,1972,1974,354,313,373,336,368,1174,1990,1963,300,386,330,374,764,1981,2014,1152,320,299,322,349,764,1994,1996,747,310,318,351,377,325,729,737,326,317,328,360,295,254,263,285,344,308,250,306,230,222,232,246,311,320,Not_Drinking,554.1
1747930386000,348,286,334,348,336,1958,1982,1905,325,350,362,354,959,1972,1974,354,313,373,336,368,1174,1990,1963,300,386,330,374,764,1981,2014,1152,320,299,322,349,764,1994,1996,747,310,318,351,377,325,729,737,326,317,328,360,295,254,263,285,344,308,250,306,230,222,232,246,311,320,Not_Drinking,554.1
1747930386200,331,315,318,348,333,1968,1980,1905,369,350,339,329,957,1972,1975,354,322,373,336,367,1163,1993,1963,309,343,330,357,762,1981,1986,1154,331,321,322,349,762,1994,1996,748,330,336,351,376,321,730,738,326,321,328,360,295,258,268,284,344,308,253,297,229,222,232,246,311,320,Not_Drinking,554.1
1747930386400,331,315,318,343,333,1979,1978,341,369,344,325,329,959,1982,1977,3614,329,328,345,366,1161,1993,1967,314,337,339,357,763,1971,1984,1155,331,321,337,353,760,2005,1996,749,330,336,352,376,321,731,739,326,334,328,360,287,258,269,284,345,311,253,297,229,224,233,247,315,319,Not_Drinking,554.1
1747930386600,331,315,319,343,328,1984,1973,335,349,376,339,352,961,1982,1975,3614,322,328,323,366,1164,1989,1967,325,333,339,357,760,1970,1986,1158,324,329,337,359,761,2005,1996,749,330,331,355,373,320,731,742,326,334,328,357,286,256,268,283,345,310,255,292,229,224,232,247,317,320,Not_Drinking,554.1
1747930386800,304,314,339,316,309,1984,1973,341,332,376,322,352,951,1979,1973,343,329,351,340,338,1161,1985,1969,325,322,360,357,758,1971,1992,1155,324,326,337,353,760,2005,1996,749,320,322,355,377,320,731,739,326,345,331,357,283,256,268,285,345,312,255,290,229,224,231,249,320,320,Not_Drinking,554.1
1747930387000,304,328,339,333,309,1970,1987,345,349,376,322,347,948,1960,1971,343,329,366,340,338,1156,1983,1963,325,313,360,354,759,1981,1994,1158,325,326,332,353,761,2003,1993,750,333,308,355,377,320,730,742,326,320,332,357,277,256,268,283,348,310,259,288,229,223,231,249,321,320,Not_Drinking,554.1
1747930387200,328,314,339,333,321,1929,1987,353,337,356,322,347,947,1960,1971,343,329,366,346,360,1162,1983,1966,317,305,352,354,761,1981,1997,1155,325,326,329,353,758,1988,1993,751,317,308,355,377,318,728,739,327,347,333,357,277,256,268,283,348,309,268,282,227,224,231,248,320,318,Not_Drinking,554.1
1747930387400,328,312,3345,333,321,333,1972,1884,337,356,721,1059,1098,1958,1988,343,330,366,346,895,3145,1983,1965,315,305,337,364,1114,1990,1997,1932,319,332,332,353,762,1999,1993,950,333,329,355,377,316,729,740,329,337,336,357,279,254,264,283,347,309,268,282,227,224,231,247,318,318,Not_Drinking,554.1
1747930387600,321,310,3350,333,321,333,1971,1959,328,379,720,711,744,1941,1988,343,338,346,342,356,1158,1981,1966,315,310,337,370,761,1976,1997,1154,319,332,337,351,759,1988,1993,753,328,329,352,373,316,727,736,329,337,336,358,282,254,264,281,347,309,262,289,227,224,231,248,311,318,Not_Drinking,554.1
1747930387800,321,310,3345,324,304,319,1971,1968,325,379,714,705,736,1941,1991,341,350,326,342,356,1155,1968,1977,315,310,721,364,760,1976,1995,1929,330,3384,722,350,760,1992,1997,951,328,314,717,373,321,729,736,333,334,325,358,293,252,264,282,345,313,246,299,228,223,231,247,295,322,Not_Drinking,554.1
1747930388000,321,314,3332,324,313,319,1971,1968,325,1140,713,708,744,1984,1980,327,3834,773,354,368,1163,1968,1977,316,310,772,338,759,1975,2000,1155,330,325,344,350,756,1992,1997,755,327,308,349,373,321,728,734,334,334,320,358,296,251,260,281,341,313,239,308,230,223,230,245,286,323,Not_Drinking,554.1
1747930388200,322,314,324,360,313,319,1978,1911,325,765,322,348,751,1984,1973,321,3834,768,354,368,1166,1992,1971,317,315,774,338,759,1975,1995,1156,330,324,352,354,756,1992,1990,753,324,314,349,375,321,726,732,334,334,315,358,304,250,259,277,335,314,215,316,231,223,229,241,277,325,Not_Drinking,554.1
1747930388400,311,306,314,360,316,1980,1978,376,318,357,322,348,959,1985,1969,312,342,367,337,356,1166,1992,1964,317,315,347,345,751,1975,2007,1155,320,311,321,354,750,1950,1990,750,324,309,351,375,314,720,726,333,328,307,358,304,250,259,277,334,315,215,316,230,223,230,241,277,325,Not_Drinking,554.1
1747930388600,322,306,324,360,316,1987,1969,348,318,756,3743,761,953,1992,1969,312,336,762,769,965,1160,1992,1944,317,315,332,351,350,1982,1993,1152,330,310,321,352,361,959,1990,747,326,317,354,376,308,335,358,333,314,307,358,273,246,257,272,329,315,225,305,228,221,229,241,283,323,Not_Drinking,554.1
1747930388800,311,313,341,354,299,1993,1947,348,323,753,3743,758,951,2000,1947,304,324,760,765,963,1161,1993,1151,317,320,329,351,352,1976,2007,948,316,311,321,352,362,956,1978,745,329,315,355,376,296,326,351,336,313,314,352,259,245,253,268,332,314,244,286,223,219,228,241,286,322,Not_Drinking,554.1
1747930389000,321,313,341,319,299,1997,1947,310,323,751,3709,749,950,2000,1947,304,324,753,759,965,1164,1998,1152,318,320,325,347,355,1994,1988,947,327,312,345,357,363,953,1978,744,329,317,357,362,285,322,346,336,310,325,350,252,243,250,267,331,314,265,270,221,217,226,241,294,321,Not_Drinking,554.1
1747930389200,289,314,341,319,299,1997,1974,342,339,334,321,352,953,1995,1964,312,323,336,328,338,1166,1998,1937,318,328,329,309,355,2001,1990,1148,316,319,345,357,363,954,1983,742,321,320,357,362,285,316,345,336,310,327,348,252,241,249,263,331,314,267,268,221,217,225,239,294,319,Not_Drinking,554.1
1747930389400,321,314,325,319,305,1987,1978,342,300,334,320,324,949,1995,1973,312,323,346,318,339,1162,2003,1947,310,318,319,337,343,2001,1990,1151,327,319,332,356,363,951,1990,743,321,320,351,362,283,311,332,336,310,331,346,253,240,248,262,325,317,267,268,221,217,224,237,286,321,Not_Drinking,554.1
1747930389600,318,314,309,325,308,1987,1981,342,308,342,320,304,946,1985,1969,306,323,336,318,339,1159,2003,1947,302,319,314,337,343,1986,2008,1151,308,325,332,352,362,952,2003,744,321,320,350,367,281,305,332,341,305,327,346,254,239,248,261,318,317,264,278,222,216,223,235,279,322,Not_Drinking,554.1
1747930389800,318,316,308,310,315,1987,1983,317,308,342,323,297,941,1985,1972,306,322,324,333,317,1151,2003,1960,302,319,314,348,345,1938,2008,1156,333,318,332,352,362,946,2003,747,322,316,350,364,281,301,334,341,305,328,346,258,238,248,259,312,318,259,281,222,216,222,235,273,322,Not_Drinking,554.1
1747930390000,301,331,308,325,309,1987,1988,302,312,343,323,297,942,1985,1969,306,322,324,341,317,1149,1988,1960,306,319,314,352,345,1938,2008,1153,319,312,328,351,362,947,2005,744,323,336,350,364,287,296,335,341,304,326,345,263,238,248,259,312,319,257,291,223,216,222,235,266,323,Not_Drinking,554.1
1747930390200,291,331,304,307,317,1987,1986,302,312,342,323,315,944,1981,1969,316,318,324,333,331,1155,1988,1963,306,319,326,354,335,1964,2005,1156,341,312,328,350,363,949,2003,747,332,340,349,364,289,294,339,341,304,326,347,265,240,248,259,312,320,257,293,224,217,220,235,266,324,Not_Drinking,554.1
1747930390400,301,306,323,314,309,2007,2000,327,325,742,3719,747,949,1992,1969,318,317,756,757,960,1159,1991,1963,302,335,332,354,335,1967,2006,1153,319,312,335,348,364,947,1991,744,332,340,349,367,291,288,339,341,304,325,347,265,241,245,260,308,320,257,298,224,217,219,233,266,326,Not_Drinking,554.1
1747930390600,292,303,325,314,320,2007,1986,330,334,742,3719,749,953,1986,1968,318,317,762,768,965,1161,1991,1971,302,335,349,363,344,1967,1994,1155,334,313,341,347,363,948,1991,746,332,309,349,367,302,288,342,340,306,325,347,268,243,249,261,308,319,259,301,227,217,219,233,267,327,Not_Drinking,554.1
1747930390800,292,303,325,314,320,2007,1986,330,334,742,3719,749,953,1986,1968,318,317,762,768,965,1161,1991,1971,302,335,349,363,344,1967,1994,1155,334,313,341,347,363,948,1991,746,332,309,349,367,302,288,342,340,306,325,347,268,243,249,261,308,319,259,301,227,217,219,233,267,327,Not_Drinking,554.1
1747930391000,290,306,3363,324,324,1996,1986,330,312,1125,3726,1346,1167,1986,1968,327,319,757,771,1182,2044,1997,1974,311,304,344,363,765,1977,1994,1157,334,329,341,346,360,958,1991,749,332,344,349,369,320,311,359,335,318,329,355,287,246,256,276,331,316,274,301,231,217,223,239,281,326,Not_Drinking,554.1
1747930391200,290,311,3363,324,330,1996,2015,330,312,1126,3726,1135,953,1975,2003,1980,321,757,765,969,1165,2002,1978,311,335,714,722,751,2003,1999,1961,346,313,3380,725,752,1962,1988,956,332,344,714,367,329,724,727,329,339,325,347,295,252,256,292,343,314,296,301,231,221,223,242,286,320,Not_Drinking,554.1
1747930391400,376,339,3416,352,331,315,2070,2018,340,1126,3464,1125,343,1184,2003,2042,329,387,741,952,967,2002,2014,325,324,724,733,762,2003,1999,1995,348,329,3380,731,761,1962,1988,1969,338,349,722,369,355,735,942,748,357,312,345,352,278,272,318,344,314,296,337,250,226,227,248,294,319,Not_Drinking,554.1
1747930391600,376,353,3416,361,371,315,2070,2058,364,755,399,753,360,778,1406,2042,344,387,403,369,348,404,2014,2011,324,742,750,362,447,1197,2002,1976,342,3380,388,372,402,1988,1971,371,349,728,739,369,360,962,1933,357,312,345,352,362,352,349,344,329,280,337,346,274,252,266,325,320,Not_Drinking,554.1
1747930391800,376,387,347,388,371,369,2070,2058,461,358,363,771,3558,978,1207,2042,344,387,403,1160,774,966,1194,2036,324,753,3436,764,395,778,2002,2007,358,388,388,757,374,1174,1993,1968,349,351,370,361,360,1940,1954,1901,342,361,349,362,369,729,924,329,280,330,357,299,277,266,325,321,Not_Drinking,554.1
1747930392000,376,387,347,388,377,369,2070,2058,461,358,767,1160,3547,976,1002,365,344,387,1143,3495,1168,393,784,2041,324,751,3436,1153,400,366,1184,2019,342,388,388,758,359,965,1995,1972,350,339,388,367,354,1940,1954,1933,360,361,345,359,372,728,928,332,284,328,357,299,277,264,323,322,Not_Drinking,554.1
1747930392200,376,370,349,388,348,369,2980,2058,461,358,764,1155,3547,1089,1122,365,344,387,390,3495,1168,393,785,2061,383,394,429,780,400,366,1189,2007,342,372,407,372,374,768,1995,1986,350,339,388,361,352,763,1962,1933,360,347,345,359,373,361,729,332,301,326,357,295,277,261,323,323,Not_Drinking,554.1
1747930392400,376,370,363,388,364,373,2980,2058,324,358,765,1164,3547,1098,1124,353,344,387,1160,3495,1564,408,786,2061,383,406,1557,3496,1171,401,999,2005,342,3467,1155,416,767,375,1167,1986,366,750,754,358,352,344,1962,1933,371,336,346,359,373,361,729,332,328,326,355,293,273,261,323,323,Not_Drinking,554.1
1747930392600,376,345,363,348,364,379,2980,2058,324,358,762,1149,1554,3556,1520,353,347,422,1168,3495,3503,1596,1623,2061,369,417,1179,3511,1987,3870,1427,2005,342,421,402,385,1193,1007,1608,1986,366,362,362,355,352,348,1967,1950,371,336,347,360,373,358,925,1874,328,327,352,280,269,261,325,324,Not_Drinking,554.1
1747930392800,357,345,363,348,364,379,324,2058,374,358,372,382,1171,3594,976,359,347,422,1074,1453,3503,1164,766,322,369,417,2747,3496,1166,401,363,349,333,421,1068,1054,380,361,968,1996,361,363,366,353,351,358,1967,1951,374,336,349,365,373,357,931,1894,348,331,350,280,269,261,343,324,Not_Drinking,554.1
1747930393000,357,366,381,366,362,370,324,2058,374,358,366,766,1169,3594,974,377,333,393,1075,1458,3503,1160,760,322,382,417,2747,3544,1590,1190,363,349,333,348,1063,1488,3803,995,964,1996,361,368,362,793,793,992,1969,1953,369,341,350,365,374,358,935,1905,328,331,350,288,272,264,350,324,Not_Drinking,554.1
1747930393200,361,366,384,366,362,370,324,2058,374,358,372,771,777,416,337,359,333,393,379,1083,3537,395,370,322,382,373,2747,1505,1207,1200,354,349,320,348,401,1116,3803,995,960,1996,384,383,382,800,795,993,1969,1953,369,346,351,366,376,361,936,1905,336,333,350,290,275,270,353,325,Not_Drinking,554.1
1747930393400,361,366,387,366,382,374,324,2058,364,358,366,776,782,416,337,329,349,393,379,1084,3556,395,377,322,379,1051,2747,1462,414,779,354,349,333,1051,3467,1069,368,388,962,1993,384,746,752,754,368,349,1974,1953,362,346,351,366,376,362,932,1873,325,333,351,292,282,274,353,323,Not_Drinking,554.1
1747930393600,361,363,386,366,3429,374,324,2058,364,358,361,1157,1163,1139,337,329,386,393,379,394,3558,400,313,322,379,764,409,1164,778,762,354,377,333,759,3467,772,356,357,965,1993,378,746,382,379,368,762,1974,1965,344,344,352,366,374,739,1925,1873,325,334,356,294,282,277,354,325,Not_Drinking,554.1
1747930393800,2916,363,386,366,3429,374,324,2058,2617,972,340,1155,1160,1144,337,332,386,395,379,394,3558,400,347,322,379,770,409,1167,786,385,354,377,368,761,3467,393,368,373,973,2005,378,752,382,758,366,765,1971,1965,344,344,354,366,373,737,1925,1873,320,334,356,294,281,277,354,322,Not_Drinking,554.1
1747930394000,2916,363,385,401,415,364,324,2058,2617,973,340,374,390,367,357,332,386,395,387,428,360,400,347,363,379,355,409,422,392,385,787,2021,368,389,368,368,404,373,1177,2005,378,359,382,368,363,360,1971,1947,342,343,358,372,371,361,743,361,320,342,341,279,266,275,354,318,Not_Drinking,554.1
1747930394200,2916,363,365,401,383,364,359,2058,2617,975,362,390,390,367,791,362,386,395,397,428,360,408,789,2067,379,355,381,422,392,351,1192,2025,355,389,368,372,404,974,1979,1986,363,359,361,365,363,1955,1974,1930,367,342,361,372,338,730,938,351,318,348,299,264,248,275,348,317,Not_Drinking,554.1
1747930394400,2916,341,365,393,345,354,360,2058,2617,966,378,374,352,365,1005,2075,346,374,397,428,364,419,1206,2067,364,747,381,390,392,987,2013,2021,350,3398,746,372,772,1991,1993,1965,361,734,741,365,762,1955,1974,350,342,343,361,369,310,725,739,342,317,351,273,247,244,275,344,312,Not_Drinking,554.1
1747930394600,351,341,365,374,345,354,389,2099,2617,380,362,373,352,385,1224,2075,336,374,397,428,364,419,2030,2045,357,349,381,390,384,1195,2017,1998,337,372,360,372,358,2001,1993,340,354,346,353,365,365,957,1951,348,326,346,360,331,296,361,336,324,318,351,263,237,240,268,339,308,Not_Drinking,554.1
1747930394800,307,338,388,362,330,354,2064,2099,352,374,350,371,319,986,2055,2046,336,366,336,409,315,1185,2034,2019,353,357,357,353,778,2012,2017,319,337,372,343,357,774,2006,1990,323,344,346,358,367,370,757,753,348,326,350,357,299,292,355,335,322,323,330,252,230,237,262,331,310,Not_Drinking,554.1
1747930395000,139,129,125,117,120,114,116,133,168,152,142,133,373,604,605,178,158,168,155,171,618,2006,1985,175,181,170,181,169,895,2026,1997,193,172,209,224,302,707,1992,2001,205,207,319,340,338,340,725,705,218,286,338,288,254,252,306,322,267,299,280,226,220,224,240,291,293,Drinking,554.1
1747930395200,139,129,125,117,120,114,116,133,168,152,142,133,373,604,605,178,158,168,155,171,618,2006,1985,175,181,170,181,169,895,2026,1997,193,172,209,224,302,707,1992,2001,205,207,319,340,338,340,725,705,218,286,338,288,254,252,306,322,267,299,280,226,220,224,240,291,293,Drinking,554.1
1747930395400,145,145,146,140,143,134,137,142,155,152,142,141,139,138,147,158,153,153,152,150,148,374,381,152,160,151,149,149,412,848,1970,181,170,172,224,274,281,1991,1957,191,183,295,323,301,303,702,685,193,272,309,267,243,244,271,307,257,281,265,223,213,219,235,270,286,Drinking,554.1
1747930395600,159,158,162,156,156,150,2051,163,155,159,159,154,151,386,389,158,153,153,152,150,148,144,148,152,160,151,149,149,379,384,390,168,162,162,161,158,422,1973,424,180,182,287,312,237,263,302,265,188,272,309,255,240,241,268,304,257,280,261,223,213,219,232,266,286,Drinking,554.1
1747930395800,183,170,176,171,174,2079,2062,178,179,172,175,171,406,1107,2039,175,170,171,168,166,164,628,2016,166,165,166,164,163,159,392,394,168,162,162,161,158,156,160,165,168,176,162,158,158,158,241,231,187,277,305,233,234,240,265,304,257,280,261,223,216,222,232,266,292,Drinking,554.1
1747930396000,199,189,3529,185,192,2079,2066,197,185,601,598,597,648,2040,2043,187,177,177,174,174,403,1094,2016,186,172,175,170,169,163,623,1986,168,168,170,166,166,159,406,411,168,176,162,158,158,158,232,223,187,277,305,233,217,235,264,304,228,282,264,225,217,225,236,268,292,Drinking,554.1
1747930396200,204,197,3529,185,195,1987,2079,199,193,606,602,600,639,2044,2043,191,180,184,180,178,407,1097,2017,188,177,178,173,172,168,626,1986,173,169,173,170,169,161,407,412,168,189,169,162,160,162,232,223,189,280,308,243,217,235,264,307,228,286,274,226,217,225,237,268,296,Drinking,554.1
1747930396400,204,201,213,197,200,209,2087,206,202,190,194,191,422,2044,2042,201,197,186,187,184,412,873,2013,189,182,179,179,175,171,403,405,178,192,175,172,170,164,171,174,174,219,254,171,164,183,237,231,193,283,318,268,235,236,270,308,247,291,291,227,217,222,237,267,299,Drinking,554.1
1747930396600,229,214,213,209,212,209,2089,220,220,203,202,198,427,2038,2042,202,208,196,194,189,416,876,2021,189,201,185,182,179,177,409,412,182,209,176,174,174,167,181,187,181,222,318,213,188,196,237,233,197,285,326,275,241,237,270,308,248,293,300,228,216,222,235,267,301,Drinking,554.1
1747930396800,230,227,222,222,223,232,2087,228,237,220,211,211,205,897,2045,221,213,201,200,196,194,650,2008,200,214,188,185,185,178,633,635,185,220,188,178,177,174,417,1952,185,238,321,287,201,205,232,235,201,297,336,279,241,236,256,307,248,298,303,231,216,221,235,268,308,Drinking,554.1
1747930397000,239,235,238,223,223,2065,2072,229,239,240,214,217,441,1128,2045,226,225,203,205,202,198,653,2012,203,230,193,186,185,180,637,641,191,234,238,189,177,179,419,1952,195,238,323,311,207,207,230,238,204,306,338,279,241,235,254,305,248,299,303,231,216,223,236,268,309,Drinking,554.1
1747930397200,239,235,3503,232,230,242,2072,231,239,634,630,625,215,900,2044,232,236,204,205,203,199,653,2008,203,239,194,186,185,180,633,637,191,237,241,193,179,180,416,1921,196,258,323,315,208,208,229,240,205,308,338,277,239,235,254,304,250,301,299,229,217,221,237,269,309,Drinking,554.1
1747930397400,232,239,3503,226,231,242,2076,240,239,634,630,626,219,902,2044,232,234,204,205,204,202,655,2008,204,242,611,597,185,181,635,638,192,238,3381,624,184,184,417,1919,202,258,665,644,211,208,229,241,207,308,339,277,236,234,252,304,254,302,298,229,217,223,237,268,310,Drinking,554.1
1747930397600,232,239,3417,236,234,237,2084,240,241,624,622,617,220,903,2039,232,236,205,208,204,203,655,2008,215,244,617,603,185,181,636,640,193,241,3414,631,187,186,418,1921,203,260,670,649,212,209,226,245,208,308,340,277,236,234,250,302,255,305,298,231,217,222,238,269,311,Drinking,554.1
1747930397800,235,246,243,236,236,237,2084,244,241,245,222,225,227,905,2039,236,238,216,208,207,205,657,2011,218,244,618,607,184,181,638,642,195,238,3407,633,190,188,418,1919,207,260,670,649,214,209,225,245,211,307,340,279,236,232,249,302,254,307,299,231,217,223,238,267,311,Drinking,554.1
1747930398000,247,246,243,244,238,237,2080,238,243,253,224,227,227,904,2033,236,244,224,207,208,205,658,2013,218,244,621,609,185,183,642,646,195,242,3407,633,190,188,422,1942,209,269,673,650,214,211,225,248,212,317,340,277,236,232,249,302,255,307,299,233,218,223,238,269,311,Drinking,554.1
1747930398200,238,246,3420,247,238,242,2073,241,250,631,628,622,229,905,2033,236,246,224,207,209,206,659,2013,218,247,622,609,185,183,637,641,195,246,3407,634,192,189,418,1902,209,269,673,650,216,211,226,249,214,308,340,279,235,232,248,305,259,305,300,234,219,223,237,271,307,Drinking,554.1
1747930398400,247,254,3420,244,238,241,2070,241,256,637,632,622,231,903,2038,237,248,238,209,208,207,657,1993,220,244,626,612,187,184,637,642,198,249,3410,636,192,192,421,1919,212,269,674,651,216,212,226,249,216,308,341,277,236,232,249,305,261,305,300,234,219,223,239,271,311,Drinking,554.1
1747930398600,248,254,249,249,238,242,2057,241,256,249,223,231,232,678,2040,237,246,241,209,208,206,434,439,220,244,627,615,187,184,411,416,198,249,3410,638,196,192,419,1902,213,263,675,654,220,213,227,249,218,308,342,279,236,233,250,308,263,307,298,233,219,225,238,271,311,Drinking,554.1
1747930398800,248,252,245,242,235,241,2056,1975,256,246,223,231,232,677,2040,240,241,241,207,207,206,434,438,215,239,249,195,187,184,409,413,198,248,265,224,196,191,417,1889,213,258,328,330,221,215,227,250,219,308,342,276,239,235,250,316,268,307,298,232,220,223,238,271,311,Drinking,554.1
1747930399000,222,214,195,197,188,187,2053,2035,209,190,189,183,183,648,2049,1977,205,186,180,181,173,636,864,178,206,175,175,172,168,636,1994,192,214,217,216,173,190,673,2008,208,236,322,337,275,244,301,308,235,299,335,271,245,243,273,320,294,299,289,232,218,220,236,262,307,Not_Drinking,538.4
1747930399200,222,214,195,197,188,187,2053,2035,209,190,189,183,183,648,2049,1977,205,186,180,181,173,636,864,178,206,175,175,172,168,636,1994,192,214,217,216,173,190,673,2008,208,236,322,337,275,244,301,308,235,299,335,271,245,243,273,320,294,299,289,232,218,220,236,262,307,Not_Drinking,538.4
1747930399400,222,214,195,197,188,187,2053,2035,209,216,189,187,183,888,2038,1977,248,216,253,218,238,1113,2010,201,248,653,658,250,698,2006,1996,246,280,3408,689,333,726,1986,1961,238,259,695,702,339,301,722,714,265,317,338,287,251,248,280,337,298,306,301,232,218,220,237,276,313,Not_Drinking,538.4
1747930399600,306,346,316,351,311,327,2060,2069,338,365,339,294,324,970,2038,2015,348,335,307,337,330,1174,2016,1976,331,717,718,355,758,2006,1997,348,347,3408,729,349,760,1988,1960,322,318,717,359,367,316,730,739,339,320,350,308,268,256,300,344,306,312,309,241,222,223,244,288,316,Not_Drinking,538.4
