Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747920554600,3013,289,294,392,3277,3211,4218,3551,3151,2077,1866,3924,3691,3845,2661,2217,4310,1463,4085,4187,3500,3578,2237,268,398,3948,3433,3423,3590,3830,2001,1852,3818,3347,3355,3660,1887,2002,1884,1897,3244,3597,3577,1905,1699,1817,1844,1827,3635,1921,1128,901,1790,1784,1775,1784,354,301,303,245,234,259,277,281,Not_Drinking,218.6
1747920554800,3013,289,294,392,3277,3211,4218,3551,3151,2080,1866,3924,3691,3162,2576,2217,4310,1463,4085,4187,3546,3578,1953,268,398,3948,3433,3423,3590,3830,1964,1852,3796,3347,3355,3660,1887,2002,1884,1897,3244,3597,3577,1897,1694,1818,1842,1836,3635,1921,1129,893,1745,1784,1775,1762,354,301,304,247,236,263,277,281,Not_Drinking,218.6
1747920555000,3013,289,3747,392,3277,3211,4218,3551,3151,2511,2297,3924,3691,3162,2582,2217,4310,1463,4085,4187,3588,3628,1959,268,398,3948,3434,3423,3590,3830,1970,1852,3796,3347,3363,3660,1887,1988,1884,1911,3244,3597,3577,1897,1692,1818,1844,1838,3635,1920,1127,895,1745,1790,1775,1762,354,289,304,255,242,268,289,304,Not_Drinking,218.6
1747920555200,3013,289,3747,392,3277,3211,4218,3551,3151,2512,2297,3924,3691,3162,2582,2217,4310,1463,4085,4187,4168,3628,1959,268,398,3948,3434,3423,3590,3830,1970,1852,3796,3347,3363,3660,3790,1988,1884,1911,3244,3597,3577,2137,1930,1807,1843,1838,3635,1920,1129,896,1745,1790,1792,1741,354,289,304,260,246,271,1703,304,Not_Drinking,218.6
1747920555400,3013,289,3747,392,3277,3211,4218,3551,3151,2511,2297,3924,3691,3162,2582,2217,4310,1463,4085,4187,4168,3628,1959,268,398,3948,3493,3403,3590,3830,1970,1852,3836,3840,3363,3660,3790,1988,1884,1906,3244,3331,3577,2141,1934,1807,1845,1838,3635,1885,1095,901,1773,1790,1792,1741,354,289,292,260,269,287,335,304,Not_Drinking,218.6
1747920555600,3013,289,3747,392,3277,3211,4218,3551,3151,2513,2297,3924,3691,3162,2582,2217,4310,1463,4085,4187,3939,3628,1962,268,398,3948,3495,3385,3590,3851,1970,1852,3931,3840,3393,3660,2365,1971,1884,1906,3244,3331,3577,1715,1501,1720,1851,1839,3635,1884,1103,905,1750,1793,1798,1756,354,289,281,259,270,290,1721,304,Not_Drinking,218.6
1747920555800,3013,289,3747,392,3277,3211,4218,3551,3151,2511,2297,3924,3691,3162,2582,2217,4310,1463,4085,4187,3939,3628,1962,268,398,3948,3495,3385,3590,3851,1970,1852,3931,3840,3393,3660,2192,1971,1884,1907,3210,3288,3577,1715,1328,1465,1851,1839,3635,1880,1104,906,1750,1793,1798,1767,354,338,283,256,276,293,1722,293,Not_Drinking,218.6
1747920556000,3013,289,3747,392,3277,3211,4218,3551,3151,2488,2297,3924,3691,3162,2582,2217,4115,1463,4085,4187,3939,3628,1962,268,398,3948,3495,3385,3539,3851,1979,1852,3931,3840,3393,3660,2194,2032,1884,1915,3210,3285,3577,1543,1163,1297,1842,1847,3635,1880,1104,732,361,1793,1793,1767,354,338,283,255,276,290,1722,293,Not_Drinking,218.6
1747920556200,3013,289,3747,392,3277,3211,4218,3551,3151,2486,2297,3924,3691,3162,2582,2217,4115,1463,4085,4187,3939,3628,1962,268,3300,3948,3495,3385,3467,3851,1980,1852,3931,3840,3393,3660,3803,2032,1884,1925,3210,3285,3577,1970,1591,1725,1842,1860,3635,1880,1104,730,350,1796,1790,1770,354,338,283,254,267,290,1701,293,Not_Drinking,218.6
1747920556400,3013,289,3747,392,3277,3211,4218,3551,3151,2484,2297,3924,3691,3162,2582,2217,4115,1463,4085,4187,3939,3628,1962,268,3300,3948,3495,3385,3467,3851,1980,1852,3931,3840,3393,3660,3803,2032,1884,1922,3210,3285,3577,1971,1589,1726,1849,1848,3635,1890,1109,732,350,1796,1788,1782,354,397,279,254,267,290,1674,293,Not_Drinking,218.6
1747920556600,3013,289,3747,392,3277,3211,4218,3551,3151,2488,2297,3924,3691,3162,2780,3800,4115,1463,4085,4187,3939,3628,2160,268,3300,3948,3493,3385,3467,3851,1994,1852,3885,3840,3380,3660,3779,2145,1884,1922,3210,3274,3577,3631,1995,1734,1857,1849,3635,3488,1900,1126,894,1796,1787,1782,354,409,279,252,261,282,302,293,Not_Drinking,218.6
1747920556800,3013,289,3747,392,3277,3211,4218,3551,3151,2486,2297,3924,3691,3162,2780,3800,4115,1463,4085,4187,3939,3628,2160,268,3300,3948,3493,3385,3467,3851,1992,1852,3885,3840,3380,3660,3779,2145,1884,1904,3210,3274,3577,3631,1993,1732,1863,1848,3635,3488,1903,1126,889,1789,1776,1759,354,409,298,252,244,273,289,293,Not_Drinking,218.6
1747920557000,3013,289,3747,392,3277,3211,4218,3551,3151,2488,2297,3924,3691,3162,3104,3800,4115,1463,4085,4187,3968,3628,2994,268,3300,3948,3494,3385,3482,3851,1975,1852,3885,3840,3387,3660,3779,2145,1884,1901,3210,3277,3577,3631,1994,1735,1857,1837,3635,3488,1910,1135,896,1782,1775,1741,354,409,298,291,244,235,280,289,Not_Drinking,218.6
1747920557200,3013,289,343,392,3277,3211,4218,3551,3151,2062,1872,3924,3691,3162,3104,3800,4115,1463,4085,4187,3968,3628,2994,268,3300,3948,3496,3385,3482,3792,1975,1852,3882,3856,3387,3660,2570,1957,1884,1879,3210,3282,3577,3631,1540,1278,1830,1815,3635,3488,1911,1137,893,1767,1758,1738,354,409,298,291,258,230,236,284,Not_Drinking,218.6
1747920557400,3013,289,343,392,3277,3211,4218,3551,3151,2058,1872,3924,3691,3162,3132,3579,4115,1463,4085,4187,3656,3628,3446,268,3300,3948,3511,3385,3482,3792,1975,1852,3882,3975,3387,3660,2364,1745,1884,1842,3210,3326,3577,3631,1147,695,1800,1781,3635,3510,1920,1140,707,283,825,1720,326,409,315,287,258,225,218,269,Not_Drinking,218.6
1747920557600,3013,289,343,392,3277,1903,4218,3551,3151,2061,1872,3924,3691,3162,2973,3579,4115,1463,4085,4187,3598,3628,3482,268,3300,3948,3511,3385,3432,3378,3671,1852,3882,3975,3387,3660,2307,1896,1884,1842,3210,3326,3577,3631,1150,688,1772,1781,3635,3510,1920,1136,707,283,827,1733,326,409,315,285,255,228,218,269,Not_Drinking,218.6
1747920557800,3013,289,343,392,3277,1903,4218,3551,3151,2059,1872,3924,3691,3162,2969,3579,4115,1463,4085,4187,3598,3628,3446,268,3300,3948,3484,3385,3432,3378,3671,1852,3882,3764,3387,3660,2516,1957,1884,1842,3210,3326,3577,3631,1535,1264,1772,1802,3635,3510,1916,1135,887,1706,1758,1720,326,409,287,285,255,225,236,284,Not_Drinking,218.6
1747920558000,3013,289,343,392,3277,1903,4218,3551,3151,2059,1872,3924,3691,3162,2975,3579,4115,1463,4085,4187,3604,3628,3494,268,3300,3948,3028,3385,3478,3378,3808,1852,3882,3117,3387,3418,2485,1957,1884,1842,3210,3343,3577,3631,1496,1257,1783,1802,3635,3510,1919,1129,879,1706,1762,1723,326,409,287,291,235,225,251,1630,Not_Drinking,218.6
1747920558200,3013,289,3060,392,3277,1903,4218,3551,3151,2400,2211,3924,3691,3162,2975,3579,4115,1463,4085,4187,3968,3628,3494,268,3300,3948,3026,3385,3478,3792,3808,1852,3882,3113,3387,3404,2335,1968,1884,1831,3210,3313,3577,3631,1121,883,1783,1781,3635,3510,1912,1134,703,651,1758,1723,326,367,297,291,251,225,236,284,Not_Drinking,218.6
1747920558400,3013,289,3060,392,3277,1903,4218,3551,3151,2403,2211,3924,4222,3162,2975,3579,4115,1463,4085,4187,3992,3628,3494,268,3300,3948,3026,3385,3474,3863,3808,1852,3882,3116,3382,3404,2341,1973,1884,1825,3210,3338,3577,3631,1121,695,1783,1781,3635,3510,1923,1137,702,277,824,1731,326,367,354,291,251,225,222,270,Not_Drinking,218.6
1747920558600,3013,289,3060,392,3277,1903,4218,3551,3151,2398,2211,3924,4222,3162,2976,3579,4115,1463,4085,4187,4050,3628,3506,268,3300,3948,3467,3385,3474,3863,3808,1852,3882,3887,3382,3404,2767,3757,1884,1825,3210,3338,3577,3631,1748,1123,1782,1784,3635,3510,2507,1909,903,289,827,1733,326,3457,354,282,263,233,222,270,Not_Drinking,218.6
1747920558800,3013,289,3060,392,3277,1903,4218,3551,3151,2402,2211,3924,4222,3162,2976,3579,4115,1463,4085,4187,4050,3628,3506,268,3300,3948,3467,3385,3474,3863,3808,1852,3882,3887,3382,3404,2767,3757,1884,1825,3210,3338,3577,3631,1748,1123,1782,1784,3635,3510,2507,1909,903,289,827,1733,326,3457,354,282,263,233,222,270,Not_Drinking,218.6
1747920559000,2833,289,3060,392,3277,1903,4218,3551,3151,2380,2211,3924,4222,3162,2976,3588,4115,1463,4085,4187,4050,3628,3494,268,3300,3948,3466,3385,3533,1762,3808,1852,3882,3880,3382,3404,2513,3757,1884,1825,3210,3313,3577,3631,1753,1131,1668,1781,3635,3294,3564,1909,906,301,1754,1731,326,3457,346,271,264,242,234,274,Not_Drinking,218.6
1747920559200,2833,289,328,392,3277,1903,4218,3551,3151,2036,1870,3924,4222,3162,2976,3588,4115,1463,4085,4187,4050,3628,3494,268,3300,3948,3466,3385,3533,3526,3808,1852,3882,3880,3382,3404,2725,3691,1884,1825,3210,3313,3577,3631,1545,1122,1656,1781,3635,3294,3564,1535,705,283,1746,1731,326,3457,346,264,264,240,236,277,Not_Drinking,218.6
1747920559400,2833,289,328,392,3277,1903,4218,3551,3151,2034,1870,3924,4222,3162,2973,3588,4115,1463,4085,4187,4050,3628,3473,268,3300,3948,3464,3385,3533,3526,3808,1852,3882,3880,3382,3384,3778,3691,1884,1825,3210,3329,3577,3631,1964,1545,1657,1782,3635,3294,3564,1531,704,283,1746,1730,326,3457,323,259,264,240,240,1677,Not_Drinking,218.6
1747920559600,2833,289,328,392,3277,1903,4218,3551,3151,2034,1870,3924,4222,3162,2981,3588,4115,1463,4085,4187,4050,3628,3530,268,3300,3948,3464,3385,3428,3752,3733,1852,3882,3880,3382,3384,3778,3691,1884,1825,3210,3329,3577,2329,1551,1723,1785,1788,3635,3294,3564,1120,314,649,1746,1726,326,3457,311,259,257,230,241,1677,Not_Drinking,218.6
1747920559800,2833,289,301,392,3277,1903,4218,3551,3151,2035,1866,3924,4222,3162,2973,3588,4115,1463,4085,4187,4050,3628,3473,268,44,3948,3476,3385,3428,3752,3733,1852,3986,3974,3382,3384,3753,2369,1884,1825,3210,3322,3577,1929,1124,1297,1785,1799,3635,3294,1463,718,292,643,1751,1726,326,319,279,256,239,221,241,1653,Not_Drinking,218.6
1747920560000,2833,289,301,392,3277,1903,4218,3551,3151,2067,1866,3924,2608,3162,2579,3588,4115,1463,4085,4187,2804,3628,1688,268,20,3948,3468,3385,3449,1139,1114,1852,3986,3974,3319,3384,1482,902,1071,1826,3210,3322,3577,1495,692,674,1793,1799,3635,3294,1459,711,281,636,1751,1731,326,300,279,244,226,210,230,247,Not_Drinking,218.6
1747920560200,228,250,241,247,214,180,150,147,243,283,253,256,230,184,166,159,253,271,254,271,243,253,230,215,244,267,280,253,251,248,432,179,258,258,259,256,246,258,827,1857,242,251,659,659,655,263,1805,1800,242,267,651,3434,641,238,798,1702,253,231,251,232,215,187,184,212,Drinking,218.6
1747920560400,228,250,241,247,214,180,150,147,243,283,253,256,230,184,166,159,253,271,254,271,243,253,230,215,244,267,280,253,251,248,432,179,258,258,259,256,246,258,827,1857,242,251,659,659,655,263,1805,1800,242,267,651,3434,641,238,798,1702,253,231,251,232,215,187,184,212,Drinking,218.6
1747920560600,228,243,239,237,206,178,153,152,237,260,234,237,208,183,166,161,250,254,250,255,229,187,177,182,245,250,266,259,251,231,218,215,245,250,256,256,246,252,225,228,242,245,263,252,263,236,206,177,259,236,250,244,262,230,223,227,244,231,257,242,207,185,183,199,Drinking,218.6
1747920560800,233,241,239,237,206,178,164,169,237,247,234,237,208,183,169,177,250,254,250,255,229,187,177,182,250,250,266,273,250,226,218,223,245,250,256,262,256,252,235,228,256,244,248,252,263,234,206,177,260,236,250,244,262,227,221,214,237,252,1751,242,207,185,183,199,Drinking,218.6
1747920561000,256,241,250,257,230,198,190,193,260,260,249,253,226,200,188,197,252,255,267,261,237,201,193,202,280,284,285,273,270,226,218,239,250,254,264,262,269,265,239,228,267,245,270,252,267,234,214,184,259,239,625,627,262,223,219,214,244,253,1758,1741,207,190,187,199,Drinking,218.6
1747920561200,266,260,273,280,251,230,226,233,278,299,251,272,253,228,214,224,278,282,289,271,274,222,219,226,281,658,660,289,281,257,241,266,274,3289,655,289,280,276,243,217,267,648,840,654,643,252,239,199,271,256,832,1794,1765,223,219,235,258,270,1775,1762,209,195,193,201,Drinking,218.6
1747920561400,293,260,280,300,282,290,286,275,278,324,283,274,277,250,241,254,281,298,295,297,295,247,242,256,294,662,672,307,294,290,286,275,280,3264,670,310,664,651,244,216,267,654,852,851,1770,1773,259,229,290,277,848,1807,1777,803,224,249,296,274,1799,1762,218,205,203,210,Drinking,218.6
1747920561600,322,284,289,325,303,317,326,286,278,324,303,680,3285,664,267,273,285,301,322,681,669,657,260,267,316,676,683,312,307,290,286,1836,298,3264,680,319,677,665,654,216,306,672,862,866,1791,1795,262,243,294,301,853,1794,1779,813,235,255,306,276,1790,1763,227,213,208,219,Drinking,218.6
1747920561800,322,284,292,325,306,345,327,294,304,326,320,693,3285,678,305,274,310,310,342,373,688,671,273,275,316,330,326,312,315,288,278,1836,291,329,292,322,683,672,660,230,352,295,310,864,1791,1810,648,246,311,292,853,1784,1779,1754,624,269,310,294,1790,1768,1702,216,212,219,Drinking,218.6
1747920562000,322,284,293,325,326,345,339,305,311,337,320,329,327,335,326,295,310,316,342,373,304,286,276,284,314,330,361,336,327,287,278,1821,291,319,315,330,689,670,657,235,352,305,319,871,1785,1796,650,243,311,306,859,1784,1778,1760,624,272,310,294,1776,1768,1736,220,214,223,Drinking,218.6
1747920562200,330,273,293,325,326,344,339,305,355,350,314,321,327,335,326,274,310,321,342,331,300,286,675,1809,288,332,361,336,327,282,669,1821,291,299,315,334,688,342,656,235,327,280,319,867,1772,1796,651,237,311,304,856,1784,1776,1760,623,272,293,302,1776,1768,1727,220,214,223,Drinking,218.6
1747920562400,318,279,285,325,312,315,307,288,311,337,285,320,306,288,273,274,308,316,302,317,293,272,656,1809,288,332,321,310,312,271,661,1810,279,319,315,334,678,332,648,244,319,277,282,860,1757,1788,644,225,311,304,851,1784,1778,1750,616,263,293,283,1786,1771,1736,217,214,220,Drinking,218.6
1747920562600,286,272,265,303,285,286,269,284,303,330,284,308,283,257,242,245,277,307,300,299,277,245,230,246,297,311,303,310,282,249,239,268,268,282,294,314,294,292,287,269,306,273,282,667,1037,1781,634,215,308,303,852,1779,1766,1750,610,245,292,302,1790,1771,1727,216,211,214,Drinking,218.6
1747920562800,263,304,283,285,276,222,207,203,293,329,287,316,286,246,215,220,277,303,320,356,283,288,289,265,280,291,327,280,300,303,658,238,288,302,327,288,283,850,1795,1800,275,310,332,283,843,1786,1774,1714,297,249,659,842,1772,1753,985,249,262,278,1789,1748,235,207,196,201,Not_Drinking,190.7
1747920563000,263,304,283,285,276,222,207,203,293,329,287,316,286,246,215,220,277,303,320,356,283,288,289,265,280,291,327,280,300,303,658,238,288,302,327,288,283,850,1795,1800,275,310,332,283,843,1786,1774,1714,297,249,659,842,1772,1753,985,249,262,278,1789,1748,235,207,196,201,Not_Drinking,190.7
1747920563200,270,313,275,305,312,314,304,264,365,423,282,355,705,691,287,284,277,292,320,705,3416,694,298,306,319,1133,702,710,704,875,865,1832,3902,3303,709,374,303,857,1795,1799,313,1136,696,351,307,1776,1774,1737,297,303,674,669,645,626,800,249,262,278,1789,1740,224,206,190,201,Not_Drinking,190.7
1747920563400,270,313,275,305,312,314,304,327,365,423,282,355,705,691,287,284,277,802,1185,1090,3416,699,298,306,319,4107,1552,3375,1088,881,867,1837,3902,3303,1562,374,709,682,1792,1799,313,1136,697,351,307,659,1775,1755,297,303,313,286,290,267,618,245,262,283,277,260,217,206,190,192,Not_Drinking,190.7
1747920563600,270,313,275,305,312,314,304,327,365,423,282,355,302,334,287,284,277,802,1185,701,703,291,302,306,319,4107,1926,3375,701,317,684,1837,3902,3303,3319,1080,707,303,1051,1813,313,3340,1444,690,308,312,1785,1755,297,677,675,271,289,271,619,245,262,294,270,260,217,207,190,192,Not_Drinking,190.7
1747920563800,270,313,275,305,312,314,304,327,365,423,282,355,302,334,287,284,277,802,1185,701,703,291,287,306,319,4107,1933,3375,701,317,680,1837,3902,3303,3374,1085,705,304,1051,1815,313,1517,1076,696,286,315,1785,1755,297,303,313,286,290,271,619,244,262,283,258,260,217,207,190,192,Not_Drinking,190.7
1747920564000,270,313,324,305,312,314,304,327,365,423,282,355,302,334,287,284,578,840,1185,701,703,291,292,306,319,4107,1927,3375,701,317,683,1837,3902,3303,3327,1081,707,304,1054,1815,313,3307,1443,692,301,315,1785,1772,297,673,675,286,290,284,626,248,262,294,270,273,226,210,196,201,Not_Drinking,190.7
1747920564200,2968,313,340,305,312,314,304,327,365,423,282,366,306,334,287,284,578,840,1186,702,705,291,292,306,319,4107,2383,3375,1082,317,683,1837,3876,3900,3327,3423,1088,304,1062,1828,313,3304,1902,1077,698,315,1785,1790,297,689,683,315,294,284,813,1712,353,309,292,273,239,213,199,207,Not_Drinking,190.7
1747920564400,2968,313,340,305,312,314,304,327,371,423,282,366,340,334,287,330,578,840,1186,1088,1090,698,292,306,319,4107,2383,3375,3384,694,687,1837,3876,3900,3327,3423,1472,885,1062,1828,313,3307,1909,1088,700,311,1780,1790,297,694,353,325,294,284,815,1738,353,309,292,274,239,213,200,207,Not_Drinking,190.7
1747920564600,2968,313,340,305,312,314,304,327,371,423,344,806,801,788,719,3591,578,848,1194,1585,4167,1189,912,306,319,4107,2160,3375,3441,1183,688,1837,3967,2119,3327,3423,1481,894,1063,1825,313,3310,1686,1088,699,311,1780,1788,297,694,353,325,291,282,814,1738,353,286,306,273,235,212,199,207,Not_Drinking,190.7
1747920564800,2968,313,340,305,312,314,304,327,2963,1014,344,805,801,791,723,3591,578,1172,1194,1584,4167,1193,913,306,319,4107,2160,3375,3441,1185,694,1837,3967,2119,3327,3423,1483,891,1065,1824,313,3323,1686,1082,695,311,1779,1788,297,692,353,305,290,277,814,1736,353,286,281,272,235,212,199,213,Not_Drinking,190.7
1747920565000,2968,313,343,305,312,314,344,327,2963,1015,344,805,801,797,287,353,578,1172,1194,1585,4167,1195,334,306,319,4107,1942,3375,3449,1188,695,1837,3967,2003,3351,3423,1485,891,1066,1820,313,3310,1464,1082,694,312,1779,1789,297,701,353,286,288,275,814,1736,353,344,306,269,230,212,199,215,Not_Drinking,190.7
1747920565200,2968,313,343,305,312,314,344,327,2963,1012,326,785,783,780,287,353,578,1037,1058,1565,4026,1179,334,306,319,3040,1812,3375,3449,1174,695,1837,3967,1875,3378,3423,1484,897,1068,1820,313,3323,1470,1090,695,306,1795,1790,297,693,353,292,288,261,814,1736,300,344,281,269,229,208,201,221,Not_Drinking,190.7
1747920565400,2968,313,3361,305,828,314,344,327,2963,1390,712,771,334,334,287,281,578,1037,1058,1109,1100,720,313,306,319,3040,1427,3375,3449,720,698,1837,3967,1873,3378,1480,1096,900,1070,1832,313,3312,1087,702,312,306,1795,1794,297,690,350,292,288,242,812,1733,300,344,272,252,218,205,201,221,Not_Drinking,190.7
1747920565600,2968,313,3361,305,828,314,344,327,2963,1390,708,768,788,788,718,281,578,1037,1054,1102,1935,3530,1340,306,319,3040,1427,3375,3449,3800,1531,1837,3967,1874,3380,1480,1522,1333,1499,1835,313,3312,1086,697,309,284,1802,1790,360,684,672,296,261,239,808,1733,300,253,272,237,201,194,205,223,Not_Drinking,190.7
1747920565800,2968,297,310,305,312,314,344,327,2963,1010,354,777,3954,1170,714,281,578,1040,690,1189,2019,3530,1343,306,319,3040,1054,1517,3449,3800,1524,1837,3967,1865,3335,1529,3713,1755,1502,1843,313,3288,1076,1112,718,900,1802,1794,360,881,667,296,256,239,811,1736,1912,253,265,237,201,194,206,234,Not_Drinking,190.7
