Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1748007008400,312,296,290,301,338,297,307,2211,383,326,293,318,309,331,996,2102,318,328,317,343,312,336,977,2077,318,283,342,324,344,327,958,2005,284,287,325,347,303,315,939,1974,283,265,270,292,314,309,1116,1940,271,223,217,231,252,677,1899,1876,229,196,198,202,222,256,1852,1851,Not_Drinking,229.9
1748007008600,312,295,295,301,351,327,307,2151,383,326,724,726,738,331,982,2078,310,310,726,3627,737,336,960,2031,318,283,729,741,734,311,943,2002,284,284,335,347,303,311,929,1955,293,262,263,290,300,296,1106,1923,244,217,215,230,251,672,1894,1876,213,193,195,202,219,257,1852,1857,Not_Drinking,229.9
1748007008800,318,295,305,301,323,334,307,2151,319,284,721,727,744,361,993,2102,310,310,722,3627,741,362,970,2031,308,298,730,739,740,313,946,2002,284,287,317,339,316,300,933,1955,283,260,263,284,300,309,1106,1923,236,215,217,230,251,681,1894,1878,208,193,195,202,219,269,1863,1851,Not_Drinking,229.9
1748007009000,318,295,371,322,318,392,307,2195,319,284,733,739,754,361,1018,2140,278,310,722,3627,741,362,984,2087,327,299,728,736,736,313,960,2036,285,277,317,319,299,300,1136,1979,278,260,279,284,300,696,1913,1931,236,215,229,238,264,885,1888,1896,208,194,198,210,232,298,1880,1858,Not_Drinking,229.9
1748007009200,318,295,371,322,314,392,307,2275,319,284,739,737,758,361,1037,2186,278,328,729,3627,745,362,1000,2115,348,299,732,738,742,313,982,2062,285,291,314,319,299,348,1152,2016,278,260,294,297,300,706,1913,1949,233,215,229,238,264,885,1888,1896,204,195,198,210,232,298,1880,1855,Not_Drinking,229.9
1748007009400,318,295,302,322,314,392,307,2276,319,284,731,729,757,361,1045,2206,278,328,731,3627,747,362,1014,2155,348,317,733,737,744,313,991,2078,289,289,296,335,299,348,960,2029,278,264,302,297,300,309,1134,1962,239,215,224,242,271,683,1867,1921,204,196,200,210,232,298,1865,1855,Not_Drinking,229.9
1748007009600,318,295,301,322,300,392,307,2276,326,284,726,724,748,318,1040,2209,274,298,725,3627,751,763,1450,2155,311,317,732,743,379,769,3818,2080,279,297,314,335,321,768,1394,2016,280,264,302,297,314,309,1124,1956,233,212,224,242,271,685,1867,1899,204,197,201,211,232,296,1865,1853,Not_Drinking,229.9
1748007009800,318,295,292,322,300,392,307,2290,326,284,719,723,742,318,1041,2209,274,298,715,3627,742,771,1458,2149,301,305,724,741,379,777,3883,2080,269,289,310,323,325,981,1606,2025,280,264,302,296,321,712,1953,1956,235,212,224,243,271,891,1906,1900,203,197,201,211,232,298,1841,1853,Not_Drinking,229.9
1748007010000,318,295,292,322,300,392,307,2263,326,284,720,725,741,318,1029,2190,302,301,716,3627,738,773,1446,2122,284,301,723,744,379,778,3883,2063,269,291,310,316,327,983,1603,2015,280,267,303,311,321,717,1953,1955,235,212,227,247,269,898,1918,1900,201,195,196,211,230,297,1891,1853,Not_Drinking,229.9
1748007010200,321,295,298,322,315,392,307,2287,326,284,722,730,743,318,1032,2190,302,314,721,3627,734,335,999,2122,278,301,725,743,741,342,983,2063,278,282,310,316,348,315,1159,2025,290,270,311,313,321,721,1953,1955,251,226,237,248,269,892,1918,1910,201,195,196,212,230,297,1837,1853,Not_Drinking,229.9
1748007010400,321,295,298,322,378,392,307,2265,326,284,907,735,756,318,1032,2213,302,1791,923,3627,747,335,1004,2123,278,357,918,738,749,342,980,2075,278,278,293,336,348,315,957,1995,294,271,315,319,322,315,1135,1951,251,226,237,248,269,699,1940,1910,207,195,198,212,230,295,1869,1870,Not_Drinking,229.9
1748007010600,321,295,324,3946,378,392,358,2287,326,284,1363,1194,1208,318,1041,2213,280,1791,934,3627,757,335,1004,2123,278,357,926,421,757,342,982,2075,278,278,299,336,348,319,960,2012,297,271,315,315,322,315,1134,1959,247,225,233,250,270,694,1904,1910,207,195,198,213,229,288,1868,1870,Not_Drinking,229.9
1748007010800,315,295,324,3946,378,392,358,2279,326,284,1363,1192,1209,318,1043,2212,280,1791,929,3627,1205,770,1010,2123,278,316,919,1175,3916,776,986,2079,294,291,299,778,780,779,961,2012,297,271,315,315,322,301,928,1951,247,225,233,250,270,303,1105,1900,207,196,197,210,229,288,1869,1872,Not_Drinking,229.9
1748007011000,315,279,324,3946,2242,317,358,2321,326,284,1173,1426,1438,318,1043,2212,280,287,740,3627,1210,388,1019,2130,357,316,734,1179,3916,783,994,2081,294,305,310,782,785,786,965,2012,295,271,315,315,340,301,928,1944,251,226,234,250,274,303,1104,1903,207,198,197,212,229,288,1869,1872,Not_Drinking,229.9
1748007011200,313,279,325,3946,2242,317,358,2321,326,284,1176,1424,1436,318,1045,2220,328,287,748,3627,1208,388,1021,2139,357,330,743,1187,3916,777,994,2081,294,297,334,785,784,781,963,2012,276,271,315,312,322,295,1125,1944,253,227,235,250,274,695,1884,1903,207,198,198,210,228,287,1913,1875,Not_Drinking,229.9
1748007011400,313,323,325,3946,2242,327,358,2331,269,402,1200,1427,1440,318,1048,2220,328,323,762,3627,1197,388,1016,2130,357,344,742,1190,3916,783,991,2081,295,297,334,778,774,776,961,2005,276,272,312,314,320,295,1128,1962,255,227,235,251,275,689,1884,1904,207,196,199,212,228,286,1869,1875,Not_Drinking,229.9
1748007011600,313,323,309,333,2242,327,358,2331,269,402,342,328,303,318,1050,2234,328,323,322,775,786,1209,1458,2131,357,330,329,775,3916,1220,3856,2085,295,293,335,772,773,1213,1398,2019,309,272,311,313,320,295,935,1962,256,227,235,250,270,299,1102,1923,213,196,199,210,228,286,1858,1868,Not_Drinking,229.9
1748007011800,352,323,309,323,367,309,358,2299,269,402,342,328,323,318,1042,2234,328,323,322,350,293,768,1457,2131,357,327,329,324,384,775,3856,2085,295,291,335,316,304,773,1399,2019,309,272,312,314,326,299,937,1961,260,231,238,252,270,310,1103,1923,213,194,198,212,231,286,1858,1863,Not_Drinking,229.9
1748007012000,352,323,309,323,312,309,358,2299,269,402,342,328,323,318,1043,2234,332,323,303,350,293,768,1455,2132,314,327,329,324,384,774,3856,2071,291,293,317,316,300,771,1395,2019,310,269,311,315,326,298,934,1958,265,231,235,251,270,310,1097,1905,214,196,198,209,231,282,1853,1861,Not_Drinking,229.9
1748007012200,352,323,309,323,312,309,358,2316,319,402,336,328,325,318,1041,2194,332,323,303,350,293,377,1010,2132,314,370,372,324,331,334,990,2068,295,314,292,302,300,318,958,2017,310,271,314,318,323,299,936,1956,265,228,234,251,270,301,1096,1898,215,197,198,211,228,276,1843,1863,Not_Drinking,229.9
1748007012400,3388,323,282,360,312,309,358,2316,319,402,336,328,299,318,1041,2194,332,307,303,350,294,377,1009,2130,314,370,372,324,327,334,992,2060,291,314,292,302,317,334,959,2017,310,269,307,316,323,298,938,1958,263,228,230,250,267,300,1095,1898,215,198,196,205,228,266,1843,1871,Not_Drinking,229.9
1748007012600,3388,323,281,360,312,309,358,2326,319,402,336,328,305,334,1045,2200,332,307,303,350,299,377,1011,2128,314,316,372,324,327,352,994,2060,301,301,320,322,317,334,960,2017,287,270,308,316,326,288,939,1956,257,228,230,243,268,300,1099,1911,215,197,199,208,227,270,1864,1871,Not_Drinking,229.9
1748007012800,3388,323,281,360,312,309,358,2326,319,402,336,328,305,334,1045,2200,332,307,303,350,299,377,1011,2128,314,316,372,324,327,352,994,2060,301,301,320,322,317,334,960,2017,287,270,308,316,326,288,939,1956,257,228,230,243,268,300,1099,1911,215,197,199,208,227,270,1864,1871,Not_Drinking,229.9
1748007013000,3388,326,317,360,338,309,358,2326,396,402,336,332,325,334,1045,2200,298,307,303,369,320,377,1012,2130,314,294,372,324,327,352,992,2059,302,301,337,304,306,328,959,2008,308,270,308,310,326,299,937,1943,263,227,230,244,268,298,1101,1915,214,197,199,208,226,274,1871,1866,Not_Drinking,229.9
1748007013200,3388,326,317,290,374,289,358,2279,396,402,336,328,325,348,1037,2191,298,312,319,369,320,377,1022,2130,314,314,372,351,350,355,990,2055,302,296,335,304,304,328,972,2004,308,269,297,303,317,300,1124,1952,270,228,228,244,258,683,1864,1907,215,199,198,206,226,274,1871,1871,Not_Drinking,229.9
1748007013400,3388,326,300,290,374,289,358,2253,396,402,326,309,322,348,1032,2198,298,312,319,369,326,377,1021,2111,297,310,372,351,350,355,982,2055,295,296,335,307,304,318,1170,2003,280,264,297,303,334,714,1954,1952,270,227,228,243,258,896,1933,1907,214,199,198,206,226,274,1890,1875,Not_Drinking,229.9
1748007013600,3388,326,296,328,340,289,358,2246,396,402,318,309,298,328,1028,2188,313,312,325,369,334,377,1004,2111,297,310,372,351,349,352,980,2050,292,296,329,342,301,305,1155,2003,280,268,280,302,319,706,1954,1952,254,223,223,239,259,889,1902,1907,221,198,198,205,227,262,1890,1875,Not_Drinking,229.9
1748007013800,3388,326,300,328,340,349,358,2253,396,402,323,289,298,328,1031,2177,321,331,325,369,334,377,996,2102,310,310,372,351,349,313,981,2051,292,292,329,348,301,305,1147,2003,283,264,297,297,333,717,1954,1944,251,221,222,239,259,891,1902,1910,209,196,198,206,227,282,1881,1871,Not_Drinking,229.9
1748007014000,3388,316,304,328,330,349,358,2261,396,402,318,312,273,316,1025,2159,321,332,325,369,330,377,992,2100,323,314,352,315,339,313,981,2051,282,286,329,348,294,326,950,2006,292,265,279,293,319,305,1135,1944,254,221,222,237,259,686,1902,1910,212,196,197,205,225,266,1875,1871,Not_Drinking,229.9
1748007014200,3388,308,304,371,330,349,358,2316,396,402,323,320,273,316,1032,2159,321,332,340,365,315,377,998,2100,323,315,295,315,339,313,1184,2073,277,285,372,321,286,731,1995,2009,292,264,288,293,319,922,1966,1966,251,219,220,236,259,894,1927,1910,209,195,196,206,225,282,1881,1861,Not_Drinking,229.9
1748007014400,3388,299,279,371,330,324,358,2316,396,402,286,341,306,320,1036,2177,343,332,340,365,315,377,1005,2132,323,314,295,315,339,300,1186,2073,282,285,328,318,294,317,1995,2009,285,265,288,293,317,717,1338,1966,252,219,220,236,260,686,1927,1904,210,194,196,206,225,282,1870,1846,Not_Drinking,229.9
1748007014600,3388,299,279,371,330,324,358,2297,396,402,284,341,308,320,1036,2201,343,303,302,356,333,377,1007,2132,323,312,320,332,329,300,977,2063,282,286,328,321,286,299,946,2000,285,262,288,293,317,286,1130,1966,252,220,220,236,260,684,1913,1911,210,194,196,206,225,282,1873,1846,Not_Drinking,229.9
1748007014800,412,299,325,371,330,324,358,2297,353,402,284,342,308,320,1039,2220,343,303,302,356,333,377,1016,2132,320,312,334,332,329,342,981,2063,282,289,328,329,300,299,950,2000,288,266,282,307,317,284,1124,1941,257,220,222,239,258,679,1901,1923,210,198,198,207,223,263,1873,1863,Not_Drinking,229.9
1748007015000,412,294,342,348,347,321,358,2301,353,402,284,342,308,320,1042,2211,343,319,320,356,333,391,1016,2142,284,305,334,332,317,342,986,2065,273,290,335,329,300,299,950,2016,296,267,282,295,315,284,1126,1942,257,221,226,241,258,679,1901,1923,212,198,198,205,223,261,1873,1863,Not_Drinking,229.9
1748007015200,412,294,342,348,356,321,358,2301,353,402,302,342,315,305,1042,2217,322,319,388,356,365,391,1017,2159,284,319,326,332,333,342,989,2084,273,290,335,334,303,286,948,2016,297,269,283,307,327,284,922,1942,254,223,227,243,258,301,1093,1902,212,195,197,207,223,261,1871,1869,Not_Drinking,229.9
1748007015400,412,294,331,348,347,322,358,2308,353,402,302,324,315,305,1048,2211,322,310,388,373,365,391,1014,2147,315,374,326,280,342,328,992,2080,283,283,320,334,323,292,949,2016,304,269,288,307,327,294,925,1957,253,228,233,247,259,301,1092,1902,212,195,197,207,223,261,1866,1852,Not_Drinking,229.9
1748007015600,412,294,300,348,314,322,358,2314,353,402,302,324,300,310,1047,2190,322,310,388,373,317,391,1009,2150,319,374,330,280,342,301,989,2080,283,283,315,335,324,292,946,2014,304,267,288,311,329,304,926,1957,254,230,233,247,259,289,1093,1909,220,195,197,207,223,261,1855,1866,Not_Drinking,229.9
1748007015800,370,294,313,404,314,322,358,2330,353,402,302,329,300,310,1049,2171,352,298,344,356,317,416,1010,2147,319,324,373,280,343,301,994,2077,282,295,318,340,325,309,950,2017,296,267,290,311,329,304,935,1957,267,230,231,247,259,303,1093,1909,214,194,197,203,223,257,1855,1855,Not_Drinking,229.9
1748007016000,332,278,302,404,314,322,358,2330,353,402,314,343,320,310,1043,2171,352,298,344,356,317,416,1003,2136,319,294,373,341,352,327,989,2072,282,295,318,335,325,309,952,2012,296,270,278,311,321,294,1127,1963,282,230,228,247,259,681,1895,1909,220,195,196,202,221,253,1901,1855,Not_Drinking,229.9
1748007016200,332,278,313,404,322,310,358,2330,353,402,324,331,320,310,1046,2206,324,298,344,356,334,416,1012,2136,319,324,350,341,352,343,990,2072,290,296,318,306,319,301,957,2019,297,271,285,311,321,294,1128,1963,267,228,228,243,259,685,1919,1903,219,197,197,203,223,257,1903,1855,Not_Drinking,229.9
1748007016400,332,278,302,404,322,310,358,2320,378,402,327,331,308,315,1047,2209,324,300,352,356,324,416,1013,2136,319,351,350,334,329,343,991,2072,302,291,322,306,319,301,1158,2019,297,271,283,315,328,709,1926,1950,267,228,226,242,257,888,1919,1903,219,199,198,205,220,258,1903,1864,Not_Drinking,229.9
1748007016600,303,278,320,404,322,310,358,2320,378,402,327,331,308,315,1047,2218,324,300,352,356,324,416,1015,2133,312,351,350,299,317,343,994,2079,302,296,333,349,319,310,959,2032,291,271,285,312,331,301,1131,1950,265,228,228,242,261,689,1919,1903,218,198,199,207,224,267,1905,1864,Not_Drinking,229.9
1748007016800,303,278,328,404,311,310,358,2320,378,402,327,331,308,315,1048,2220,317,300,350,356,305,416,1014,2133,311,351,358,299,317,760,1420,2082,300,291,333,349,318,750,3750,2032,281,272,291,315,331,941,1565,1964,260,228,234,247,261,690,1950,1907,212,199,200,208,228,267,1886,1864,Not_Drinking,229.9
1748007017000,303,278,328,404,310,310,358,2321,378,402,371,325,307,361,1061,2220,317,347,303,356,305,416,1020,2136,311,328,358,299,326,767,1428,2082,284,284,320,349,297,749,3750,2027,281,273,319,315,331,939,1566,1964,250,230,238,247,264,693,1950,1921,210,200,203,215,229,280,1886,1869,Not_Drinking,229.9
1748007017200,303,278,326,404,310,310,358,2320,378,402,371,325,307,361,1059,2207,317,347,303,386,282,416,1017,2136,311,317,358,344,379,771,1426,2082,284,279,309,326,297,759,3750,2024,291,273,320,317,341,744,1366,1965,245,229,238,250,266,309,1105,1921,205,201,204,215,229,281,1868,1869,Not_Drinking,229.9
1748007017400,301,278,316,404,321,308,358,2294,378,402,301,325,312,363,1057,2207,320,347,303,387,311,416,1013,2135,328,300,358,344,379,774,1426,2079,288,279,303,355,310,757,3750,2019,291,280,326,318,341,747,1366,1965,250,233,238,251,271,309,1105,1921,210,201,204,215,229,281,1868,1866,Not_Drinking,229.9
1748007017600,301,278,316,404,321,308,358,2294,378,402,301,332,312,363,1057,2214,320,350,303,387,296,416,1014,2133,353,300,358,335,379,313,1226,2079,298,280,303,343,349,313,2160,2022,295,280,333,324,333,746,1360,1965,254,229,237,250,275,691,1901,1916,210,205,204,218,234,280,1877,1866,Not_Drinking,229.9
1748007017800,301,278,318,404,321,308,358,2294,378,402,301,354,312,363,1059,2226,297,315,303,387,325,416,1015,2133,353,321,358,335,379,313,1224,2081,288,291,316,352,310,300,2160,2017,302,283,333,326,333,741,1360,1963,260,232,236,250,275,694,1916,1923,213,208,210,219,235,277,1887,1874,Not_Drinking,229.9
1748007018000,301,278,318,404,321,308,358,2287,308,402,325,354,300,363,1050,2214,297,261,303,387,325,416,1020,2133,353,321,363,335,378,313,988,2081,287,281,319,343,303,290,959,2015,302,280,307,326,333,306,1129,1962,254,228,234,249,275,692,1901,1916,213,208,210,218,235,274,1888,1874,Not_Drinking,229.9
1748007018200,301,278,315,404,321,308,358,2259,308,402,325,335,317,363,1030,2204,1194,819,717,387,325,316,1006,2125,336,795,3370,710,357,331,972,2070,287,686,691,702,293,290,955,1995,305,275,277,331,334,306,1121,1953,277,232,224,240,259,682,1877,1907,217,212,205,210,226,247,1888,1859,Not_Drinking,229.9
1748007018400,301,278,313,335,335,308,358,2259,368,402,315,335,296,426,1039,2204,1194,826,710,698,315,316,1011,2124,336,798,3370,697,316,331,968,2053,287,686,690,698,293,292,954,1995,295,275,277,331,334,311,1118,1953,260,233,224,238,259,680,1877,1907,249,212,205,210,226,247,1868,1838,Not_Drinking,229.9
1748007018600,301,278,315,335,335,354,358,2259,368,402,315,299,331,426,1056,2214,358,261,302,348,306,316,1011,2124,336,341,333,332,316,311,981,2061,280,309,306,305,295,325,958,2001,295,280,279,331,335,311,934,1961,271,233,224,240,263,299,1094,1907,249,212,205,212,226,253,1868,1842,Not_Drinking,229.9
1748007018800,301,278,319,335,353,354,358,2280,368,402,315,299,361,426,1062,2214,358,261,302,348,315,340,1008,2124,336,341,333,310,316,311,982,2058,280,317,302,347,302,311,948,2001,295,281,281,326,335,308,932,1961,268,233,228,241,265,299,1096,1907,230,212,208,214,228,259,1882,1842,Not_Drinking,229.9
1748007019000,301,278,319,335,353,354,358,2294,368,402,315,299,361,426,1063,2213,358,261,302,310,309,340,1008,2118,336,341,329,310,353,319,983,2058,306,314,298,368,302,317,950,2001,314,287,327,323,339,308,934,1960,271,235,250,260,276,307,1100,1907,218,209,211,221,236,276,1882,1855,Not_Drinking,229.9
1748007019200,301,278,319,335,317,354,358,2294,368,402,316,299,351,426,1056,2178,358,261,302,310,331,340,1004,2126,336,361,329,310,353,320,979,2053,306,314,302,368,302,311,944,1999,314,287,327,326,333,278,1123,1951,281,242,250,261,276,688,1926,1905,218,211,213,221,236,281,1866,1859,Not_Drinking,229.9
1748007019400,301,295,319,335,317,354,358,2271,368,402,371,299,305,426,1053,2178,358,261,302,310,322,774,1442,2126,332,361,691,697,353,768,3832,2053,324,696,3324,697,295,956,1583,1999,306,668,667,674,336,709,1907,1949,281,242,246,260,276,889,1926,1893,222,209,211,221,236,276,1866,1859,Not_Drinking,229.9
1748007019600,301,295,306,363,317,334,358,2233,368,402,371,314,351,426,1045,2169,358,261,310,376,341,785,1443,2126,332,398,700,709,353,773,3850,2053,295,695,3324,696,317,961,1584,1995,306,661,661,669,324,707,1925,1949,288,243,233,261,277,885,1905,1893,230,208,208,212,229,264,1869,1855,Not_Drinking,229.9
1748007019800,301,295,306,363,317,312,358,2233,368,402,371,367,362,426,1030,2130,358,261,372,376,358,1016,1668,2113,332,398,327,778,1003,2188,3850,2036,241,304,328,762,3787,1633,1819,1995,331,294,295,728,736,1142,1932,1943,288,252,233,261,277,889,1904,1904,260,208,208,212,229,264,1869,1852,Not_Drinking,229.9
1748007020000,301,295,306,363,317,312,358,2233,368,402,371,367,362,426,1030,2130,358,261,372,376,358,1016,1668,2113,332,398,327,778,1003,2188,3850,2036,241,304,328,762,3787,1633,1819,1995,331,294,295,728,736,1142,1932,1943,288,252,233,261,277,889,1904,1904,260,208,208,212,229,264,1869,1852,Not_Drinking,229.9
1748007020200,301,295,341,363,316,485,358,2233,368,402,316,367,362,426,2167,2143,294,261,372,376,350,1030,1682,2098,315,398,327,324,356,2188,2063,2036,281,304,323,370,326,1181,1922,1997,315,284,299,327,334,915,1951,1943,276,241,233,254,274,892,1904,1904,237,208,205,213,230,265,1872,1852,Not_Drinking,229.9
