Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747918829800,357,284,3441,326,353,324,2165,2173,3981,1572,3537,1132,776,2047,2135,2068,301,1202,755,954,1203,2090,2078,306,331,703,364,764,2025,2047,2022,265,3358,698,300,735,2012,2019,1793,3735,320,665,267,267,710,736,1364,3573,314,247,214,219,241,267,706,304,247,214,205,202,218,233,297,294,Not_Drinking,172.2
1747918830000,357,284,340,326,323,324,2165,2163,3981,1180,3537,735,776,2102,2135,2029,301,1194,743,940,1205,2090,2084,306,331,696,348,753,2039,2070,2002,265,3358,693,286,728,2016,2019,1383,3720,320,663,267,267,705,729,951,330,314,246,213,219,241,267,328,297,257,214,201,202,213,233,297,275,Not_Drinking,172.2
1747918830200,357,284,396,326,323,324,2179,2122,3981,406,311,332,781,2124,2119,2029,301,789,336,396,1209,2090,2059,306,331,698,330,755,2040,2071,2002,265,3358,693,300,730,2016,2004,958,333,320,662,269,269,704,730,339,330,289,246,214,221,244,275,320,293,257,214,201,204,213,233,298,275,Not_Drinking,172.2
1747918830400,357,284,396,326,323,2182,2195,2099,3981,406,311,372,1237,2127,2119,2029,301,790,336,396,2066,2109,2040,306,331,702,330,987,2063,2071,3695,265,3356,694,330,956,2030,2004,1161,269,304,661,286,717,1983,948,339,330,233,238,236,245,278,306,320,291,217,210,209,219,233,280,321,291,Not_Drinking,172.2
1747918830600,357,310,4286,326,323,2182,2215,2099,3981,1276,845,1047,1241,2138,2135,2029,301,792,336,396,2082,2109,2040,306,349,710,330,996,2063,2068,3838,265,3356,705,371,969,2041,2003,1179,269,296,670,318,733,1996,963,344,330,231,236,244,255,287,317,320,291,213,210,213,228,247,295,321,291,Not_Drinking,172.2
1747918830800,357,310,4286,326,343,2182,2215,2099,3981,1281,850,1049,1244,2152,2144,3999,301,794,336,396,2073,2109,2102,306,359,711,330,990,2063,2053,3838,265,3351,701,330,964,2041,2002,3703,269,295,665,324,728,1988,1381,947,330,233,238,246,257,287,317,337,305,214,213,217,229,249,298,321,306,Not_Drinking,172.2
1747918831000,357,310,4286,326,343,2204,2215,2099,3981,1742,850,1050,1248,2152,2153,3999,3991,1255,336,396,2082,2113,2102,306,359,1176,330,997,2081,2044,3838,265,3343,706,371,973,2032,2002,3703,269,296,670,324,734,1988,1380,946,330,235,238,249,260,300,311,337,310,214,213,221,233,253,304,316,312,Not_Drinking,172.2
1747918831200,357,310,3030,326,343,2204,2200,2099,3981,2464,3685,1772,1247,2142,2158,3999,3991,2133,3988,1646,2080,2119,2078,306,359,1634,1012,1662,2081,2044,3838,265,3343,709,383,2011,2032,1999,3703,269,296,675,338,945,1975,1379,946,330,235,242,255,269,300,311,337,310,216,213,222,233,255,309,321,312,Not_Drinking,172.2
1747918831400,357,310,367,326,343,2199,2199,2099,3981,2116,3685,3931,1692,2142,2167,389,3873,2119,3988,2089,2080,2119,2078,306,359,1623,1018,1664,2063,2063,3790,265,3357,710,383,2043,2032,2007,3703,269,297,677,324,947,1975,1380,955,330,235,242,255,269,296,316,337,368,219,219,222,231,253,309,321,300,Not_Drinking,172.2
1747918831600,357,310,367,326,343,2185,2200,2099,3981,2140,3874,3931,1687,2128,2167,389,3873,2142,3988,2127,2079,2110,2052,306,359,1620,1022,1662,2063,2063,3790,265,3357,707,360,2043,2039,2007,3703,269,301,675,324,945,1985,1382,1381,3738,238,241,251,265,295,316,754,368,220,219,219,230,251,304,328,287,Not_Drinking,172.2
1747918831800,357,310,326,326,343,2185,2179,2147,3981,1248,805,794,1010,2097,2138,389,311,1255,3988,1003,1207,2084,2064,306,359,1597,1233,1218,2048,2043,1593,265,3329,3798,747,740,2032,2014,3703,269,329,1088,705,275,921,1977,1581,3738,261,226,211,220,241,286,930,328,247,217,207,208,216,241,316,259,Drinking,172.2
1747918832000,36,310,326,326,343,2185,2179,2147,3981,1207,805,794,1010,2097,2138,389,311,1255,3988,1003,1207,2084,2064,306,359,1597,1233,1218,2048,2043,1593,265,3329,3798,747,740,2032,2014,3703,269,329,1088,705,275,921,1977,1581,3738,261,226,211,220,241,286,930,328,247,217,207,208,216,241,316,259,Drinking,172.2
1747918832200,293,310,280,326,343,2185,2193,2155,3981,1234,800,784,1007,2097,2151,389,311,1256,3988,999,1212,2093,2088,306,359,786,797,1211,2048,2070,2010,265,341,307,286,734,2018,2025,3703,269,329,274,250,270,917,1968,1570,3738,267,209,209,215,241,272,924,297,247,204,199,201,216,241,316,264,Drinking,172.2
1747918832400,293,276,259,199,238,330,2204,2155,3981,406,267,238,719,2102,2151,2130,283,781,327,316,965,2094,2103,306,325,336,324,334,965,2079,2058,265,293,284,281,301,947,2039,1586,269,289,274,246,255,698,1968,1148,3738,267,209,205,205,230,268,919,288,230,195,192,192,206,239,315,264,Drinking,172.2
1747918832600,142,156,167,170,194,214,2219,2197,152,168,184,187,455,1178,2159,2130,204,219,216,211,701,2093,2089,227,239,252,282,227,932,2079,2060,251,238,278,278,263,920,2039,1149,256,240,279,235,251,689,1979,694,266,244,220,195,202,223,249,267,231,230,193,183,186,189,213,265,243,Drinking,172.2
1747918832800,138,144,149,155,166,214,2219,2147,152,161,167,167,435,1170,2160,2119,204,216,200,211,679,2093,2089,227,229,227,241,227,929,2065,2060,250,238,282,269,259,913,2030,1143,255,240,279,234,230,681,1979,691,266,239,220,195,192,436,241,266,231,227,194,183,186,189,210,265,239,Drinking,172.2
1747918833000,138,144,144,154,161,214,2202,2169,172,157,158,407,662,1393,2160,248,200,206,198,655,2063,2092,2079,236,224,618,241,694,2017,2054,1991,244,3340,628,265,256,919,2021,921,255,240,625,233,224,256,297,243,266,238,220,195,192,210,237,255,231,227,194,185,186,189,213,270,234,Drinking,172.2
1747918833200,131,137,144,154,161,204,2202,253,172,157,156,156,430,1162,2154,233,200,206,198,424,893,2093,2079,236,212,616,241,461,2026,2065,1991,250,3340,626,258,249,702,926,706,250,243,623,233,224,256,293,243,266,233,213,195,193,210,235,262,226,225,194,185,184,189,210,271,234,Drinking,172.2
1747918833400,128,134,139,145,167,179,2206,2169,141,137,140,392,646,1385,2139,211,195,176,162,635,2058,2092,2087,235,200,599,198,674,2026,2062,2037,234,3340,613,250,244,695,927,704,247,235,618,219,220,242,277,243,242,225,213,193,194,208,226,255,226,211,188,180,180,185,208,271,238,Drinking,172.2
1747918833600,128,136,140,145,167,179,2208,2179,134,134,139,372,628,1370,2154,206,188,168,162,617,1899,2112,2091,218,200,203,198,656,2041,2076,2055,245,213,273,248,244,696,932,707,247,224,247,216,220,240,273,242,242,225,212,193,194,206,226,240,231,210,183,178,175,185,207,278,238,Drinking,172.2
1747918834000,131,136,140,144,160,182,2208,2179,134,136,140,393,646,1390,2164,206,178,168,176,639,2058,2106,2091,213,198,598,203,678,2041,2071,2037,235,3350,609,244,249,697,928,702,246,221,615,216,220,240,274,235,242,225,208,187,192,206,225,238,231,210,183,174,175,184,204,281,219,Drinking,172.2
1747918834200,149,140,142,144,160,182,2221,2192,134,136,139,371,624,1371,2164,206,148,164,176,618,1899,2106,2091,210,195,203,206,656,2041,2083,2056,245,213,266,239,250,695,931,706,248,221,240,213,217,235,274,235,235,224,202,187,192,207,225,240,231,211,184,174,176,184,204,285,219,Drinking,172.2
1747918834400,151,140,142,144,157,178,2221,2152,133,137,141,144,410,1160,2188,214,148,164,176,399,876,2106,2093,207,187,196,203,438,2003,2078,2035,236,211,261,237,252,689,924,702,241,223,240,213,217,235,274,243,235,224,202,191,196,208,225,238,229,211,184,173,177,184,211,285,224,Drinking,172.2
1747918834600,151,140,141,142,157,177,2208,2194,133,139,141,144,410,1158,2170,215,159,165,176,399,876,2110,2103,210,187,203,202,438,2003,2078,2055,242,209,261,237,252,689,927,705,239,225,239,213,217,236,274,244,237,222,207,191,196,208,226,238,229,212,180,173,176,184,211,281,224,Drinking,172.2
1747918834800,151,140,139,142,156,174,2208,2179,134,138,143,149,412,1159,2170,215,159,165,176,402,879,2110,2106,208,187,199,202,439,2003,2078,2035,242,211,262,238,247,691,924,704,239,223,241,213,217,236,272,243,241,209,207,189,196,206,226,238,226,208,177,172,173,181,205,278,224,Drinking,172.2
1747918835000,148,140,139,142,156,174,2208,2203,136,140,145,386,641,1387,2170,209,163,174,176,631,2010,2121,2106,232,201,203,207,668,2019,2071,2055,242,209,264,238,244,692,928,706,242,225,241,211,212,236,274,244,239,209,204,189,194,206,226,238,226,214,177,169,169,181,204,277,225,Drinking,172.2
1747918835200,143,139,139,144,156,187,2219,2179,138,146,149,390,645,1387,2157,209,168,178,164,638,2010,2107,2093,232,197,207,207,673,2048,2077,2057,235,213,266,238,244,912,2011,923,243,232,241,207,212,233,276,247,239,211,204,188,193,204,226,242,228,210,175,169,169,179,204,278,225,Drinking,172.2
1747918835400,139,139,139,144,160,192,2209,2161,139,146,153,160,423,1161,2151,242,169,179,164,418,899,2107,2073,233,201,212,207,449,2049,2071,2057,235,213,269,238,247,698,934,709,248,233,246,207,212,233,278,259,239,219,206,188,192,206,228,243,228,210,175,169,169,179,204,277,225,Drinking,172.2
1747918835600,135,136,141,141,163,197,2209,2161,139,150,155,163,663,2127,2151,242,169,179,170,421,1139,2105,2073,233,206,217,207,451,2049,2064,2042,239,215,270,239,248,698,932,711,248,233,246,211,212,233,276,264,264,226,207,187,192,203,228,263,254,210,176,169,173,179,203,274,240,Drinking,172.2
1747918835800,310,291,265,219,284,300,2191,2207,238,263,279,310,747,2134,2136,300,255,290,310,351,1196,2086,2080,255,237,326,390,747,2062,2056,955,245,283,307,276,716,2039,954,319,294,273,265,227,450,234,281,318,299,263,221,188,184,201,228,274,261,240,190,180,179,183,205,256,243,Not_Drinking,150.0
1747918836000,310,291,265,219,284,300,2191,2207,238,263,279,310,747,2134,2136,300,255,290,310,351,1196,2086,2080,255,237,326,390,747,2062,2056,955,245,283,307,276,716,2039,954,319,294,273,265,227,450,234,281,318,299,263,221,188,184,201,228,274,261,240,190,180,179,183,205,256,243,Not_Drinking,150.0
1747918836200,310,291,322,219,281,300,2205,2207,308,263,317,310,746,2130,2140,266,300,290,310,365,1200,2093,2080,255,237,306,390,746,2055,2060,1168,245,296,312,281,722,2031,2000,736,299,291,266,236,231,682,705,317,334,263,225,195,196,212,237,281,263,239,201,190,189,192,218,260,252,Not_Drinking,150.0
1747918836400,312,291,330,219,281,300,2218,2170,308,263,321,330,750,2130,2146,266,300,290,323,365,1205,2107,2055,255,330,699,390,748,2055,2060,1169,245,3355,683,281,726,2017,2009,740,299,305,650,244,241,692,713,317,334,263,226,202,204,227,248,293,271,238,201,194,196,201,225,278,264,Not_Drinking,150.0
1747918836600,312,290,330,219,278,2143,2218,2170,308,263,321,310,1200,2135,2146,266,300,290,323,755,2040,2113,2055,255,342,701,390,973,2066,2065,1169,245,3355,686,285,734,2031,2013,735,285,305,651,247,251,700,721,310,332,263,226,204,206,240,262,293,271,231,202,195,196,206,226,283,282,Not_Drinking,150.0
1747918836800,38,290,330,219,278,2143,2215,2170,353,687,705,310,1201,2141,2121,266,300,3541,1157,758,2042,2113,2055,255,342,3758,1158,984,2066,2061,1169,245,3308,1125,755,762,2033,2013,736,285,295,653,306,328,732,739,318,332,226,232,239,247,282,300,293,277,212,202,208,221,240,286,315,284,Not_Drinking,150.0
1747918837000,28,290,323,219,278,2143,2215,2170,353,1131,3866,969,1199,2141,2121,266,305,3541,1600,1202,2040,2098,2066,255,342,3758,1161,985,2042,2061,3786,245,3308,1128,758,966,2033,2013,1383,285,295,656,324,724,1979,1987,739,332,226,232,242,256,709,728,352,287,212,216,224,235,254,297,315,286,Not_Drinking,150.0
1747918837200,36,290,295,219,278,373,2204,2170,353,1128,3866,967,971,2100,2112,367,305,3541,1584,1204,2034,2093,2049,255,314,3625,1142,982,2042,2057,3786,245,3346,1113,738,964,2013,1988,1389,285,295,658,324,722,1979,1987,745,407,226,232,242,256,709,728,352,287,212,216,224,235,254,297,315,295,Not_Drinking,150.0
1747918837400,386,295,295,219,325,373,2134,2121,353,1140,3606,3950,1427,2088,2096,2080,305,3541,1599,1626,2034,2066,2049,255,357,1111,390,982,2036,2044,2006,245,3346,709,329,961,2010,1988,1173,357,298,656,305,718,1979,1980,751,407,227,223,242,252,702,723,339,298,216,214,219,229,248,286,315,295,Not_Drinking,150.0
1747918837600,386,301,314,219,360,373,2117,2121,343,725,3450,3950,1210,2054,2070,2080,305,722,1565,1778,2022,2021,2047,255,311,370,390,3379,2030,2040,2006,245,3346,705,359,1345,2005,1997,1171,357,298,660,296,717,1978,1955,757,407,227,223,242,252,699,720,339,287,216,214,219,229,248,286,317,295,Not_Drinking,150.0
1747918837800,386,301,2747,219,368,373,2117,2121,343,1029,3450,1025,761,2054,2059,2080,305,721,1112,1323,1562,2018,2041,2028,308,370,390,3379,1986,2030,2008,245,3346,707,372,1342,1999,1997,1961,357,298,663,296,719,1978,1955,3697,407,227,229,242,257,703,1143,943,284,216,214,219,232,252,295,319,276,Not_Drinking,150.0
1747918838000,386,301,2747,219,368,373,2117,2083,343,1029,3450,1025,761,2054,2063,2080,305,721,1112,1316,1556,2018,2047,2028,308,370,390,3379,1937,2030,2010,245,307,296,359,1335,1999,1982,1961,357,298,285,315,717,1961,1946,3697,407,227,229,239,258,701,1140,947,284,214,213,219,232,255,295,319,310,Not_Drinking,150.0
1747918838200,370,301,339,219,368,373,2117,2083,343,733,3450,406,771,2054,2063,2087,363,731,1176,1378,1617,2018,2054,2028,326,370,783,3810,1937,2030,2012,245,307,305,773,1393,1999,1982,1961,357,297,288,319,726,1983,1946,3705,407,226,229,239,260,914,1996,1155,287,213,213,219,232,255,296,319,287,Not_Drinking,150.0
1747918838400,307,301,339,219,323,373,2117,2114,343,735,3512,1166,3859,2054,2084,2096,363,742,1189,1846,2074,2019,2060,2032,326,370,417,3810,2048,2038,2027,245,3350,712,776,1405,1990,2000,1961,357,292,663,320,723,1979,1949,3705,407,226,234,244,265,705,1140,956,344,214,212,221,232,257,297,321,310,Not_Drinking,150.0
1747918838600,307,301,366,219,323,373,2117,2133,343,723,3450,406,405,2054,2084,2110,304,370,752,973,1215,2019,2060,2045,326,369,417,773,2048,2041,2027,245,3365,714,334,977,1990,2000,1964,342,290,663,320,723,1983,1956,950,358,218,234,244,265,711,728,327,308,212,212,221,231,255,306,321,302,Not_Drinking,150.0
