Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747831409400,1968,323,312,328,323,304,321,325,1967,735,317,319,331,331,747,2055,327,330,341,333,325,353,927,1984,317,322,322,331,333,322,1076,1735,314,306,332,346,342,740,2004,1580,321,317,333,297,314,892,1939,1405,302,321,254,236,243,801,1679,1328,266,254,215,198,201,226,1471,1232,Not_Drinking,519.3
1747831409600,1975,323,314,329,315,325,325,367,1967,929,313,319,331,325,755,2051,1874,722,344,340,326,342,1138,1984,317,316,322,334,333,759,2056,1721,314,304,331,346,344,958,2020,1580,321,318,336,297,314,894,1939,1420,302,321,254,236,243,800,1679,1328,266,254,215,199,199,226,1467,1231,Not_Drinking,519.3
1747831409800,1975,297,303,315,315,307,352,318,1965,732,318,324,328,328,750,2055,337,319,344,332,329,342,1139,1984,310,316,322,335,335,759,2056,1721,317,304,332,346,345,954,2020,1580,321,318,336,301,314,885,1906,1420,299,321,256,236,243,791,1640,1330,281,253,215,201,201,226,1464,1231,Not_Drinking,519.3
1747831410000,1975,297,314,302,320,307,352,319,1965,925,318,324,319,328,751,2055,1874,725,344,343,329,337,924,1985,315,325,322,335,335,323,1077,1731,320,305,333,345,345,739,2020,1570,323,316,334,304,313,885,1906,1420,292,324,257,236,243,791,1640,1299,285,254,216,201,202,226,1464,1231,Not_Drinking,519.3
1747831410200,1979,318,313,302,320,307,335,310,1966,943,750,3687,744,328,748,2071,1941,733,753,752,751,335,927,1985,294,327,322,336,334,323,1075,1752,317,309,334,345,346,737,2009,1555,323,316,334,304,312,886,1913,1426,292,325,259,238,242,794,1648,1303,285,256,216,201,202,226,1480,1231,Not_Drinking,519.3
1747831410400,1984,318,313,315,319,308,317,319,1966,1152,328,339,323,323,746,2071,1950,944,2016,344,336,337,925,1975,315,738,322,335,334,325,1075,1752,317,308,333,345,344,737,2009,1555,316,316,335,303,313,887,1913,1426,308,324,259,238,242,800,1659,1303,285,256,216,201,203,226,1510,1229,Not_Drinking,519.3
1747831410600,1986,312,306,318,312,313,317,321,1953,1149,328,339,323,323,745,2063,1950,942,2016,342,336,331,922,1974,317,737,320,335,334,325,1080,1736,312,308,334,345,344,733,2037,1592,310,316,335,302,313,885,1853,1426,308,323,258,238,242,791,1675,1318,283,257,215,201,201,227,1480,1227,Not_Drinking,519.3
1747831410800,1986,310,306,318,312,321,318,340,1948,936,324,339,323,332,752,2063,1956,730,326,333,344,338,926,1975,317,324,322,335,334,326,1082,1720,312,308,334,347,344,735,2037,1604,315,319,338,303,315,893,1853,1424,309,323,258,238,245,802,1731,1318,283,257,215,201,202,228,1510,1227,Not_Drinking,519.3
1747831411000,1986,310,308,325,316,322,340,362,1948,938,328,317,325,346,759,2043,1963,731,326,335,344,345,753,1974,317,324,322,337,334,326,907,329,312,309,335,347,344,730,1988,1623,315,319,341,304,326,890,1853,1424,309,323,265,238,249,808,1736,1318,283,260,218,201,202,232,1534,1253,Not_Drinking,519.3
1747831411200,2003,2060,327,331,344,329,390,377,1990,1174,997,3883,781,332,327,343,1963,951,780,792,788,348,352,321,1944,748,347,355,352,360,338,329,346,331,345,361,361,344,364,1939,340,324,348,356,350,353,1060,1739,315,328,298,257,266,668,1945,1479,302,300,229,206,212,232,1648,1346,Not_Drinking,519.3
1747831411400,2003,2083,359,331,344,337,390,362,2015,2020,781,366,358,346,331,332,2008,1184,389,356,363,350,356,319,1956,763,377,355,371,360,344,340,349,337,348,364,370,361,741,2028,340,329,348,365,365,363,1087,1798,318,332,348,300,276,685,1945,1514,302,327,251,221,217,233,1745,1372,Not_Drinking,519.3
1747831411600,2003,2146,2216,366,336,367,340,372,2055,2097,1035,366,361,353,365,314,2028,1203,377,360,363,363,356,319,1972,771,389,383,371,347,353,340,349,346,356,364,370,363,751,2103,340,338,340,365,372,364,897,1798,320,343,348,332,283,340,964,1514,297,327,295,235,217,233,1745,1372,Not_Drinking,519.3
1747831412000,353,2159,2219,366,333,367,333,350,2057,2109,1038,357,361,353,365,314,2037,1210,373,365,345,363,355,319,1987,774,389,378,370,347,353,339,344,346,356,364,369,364,755,2103,334,338,340,365,372,368,907,1817,335,343,348,332,283,338,792,1575,297,316,295,235,217,223,279,1387,Not_Drinking,519.3
1747831412200,366,2205,2277,353,333,367,332,341,2095,2114,1265,357,347,353,347,318,2039,2082,800,360,345,363,341,321,2007,989,380,381,368,361,344,339,344,344,348,364,369,369,762,2103,356,344,340,366,372,368,918,1863,320,341,349,318,276,320,802,1625,301,314,287,232,217,222,279,1387,Not_Drinking,519.3
1747831412400,353,2216,2306,353,333,374,332,341,2110,2179,1285,381,347,351,324,318,2067,2104,809,372,368,355,355,334,2030,994,350,378,361,361,344,363,344,338,348,364,374,372,774,2102,345,345,340,366,374,372,929,1926,320,341,351,318,276,320,815,1649,301,310,287,232,218,222,280,1396,Not_Drinking,519.3
1747831412600,329,2227,2306,353,341,374,338,317,2110,2179,1285,381,356,373,313,318,2067,2105,808,358,368,371,335,334,2030,1198,355,381,356,361,344,363,1963,762,355,364,374,372,350,349,345,346,344,368,377,372,724,2025,320,339,352,332,283,331,841,1649,313,314,297,235,221,226,285,1487,Not_Drinking,519.3
1747831412800,323,2227,2290,348,365,360,340,350,2082,2168,1278,381,356,351,313,328,2057,2105,804,358,358,355,368,344,2030,1198,355,349,348,346,348,355,1967,765,355,365,373,370,349,349,345,346,346,368,377,372,728,2025,345,339,352,332,283,343,847,1676,299,317,297,235,221,226,294,1487,Not_Drinking,519.3
1747831413000,329,2181,345,346,369,344,340,350,2070,2124,800,359,348,334,313,341,2044,1205,347,358,358,363,335,337,1998,972,355,389,348,346,348,345,1967,757,350,365,367,367,737,1926,354,332,346,369,369,364,894,1850,357,331,351,319,280,343,1003,1594,322,322,262,224,218,233,1858,1437,Not_Drinking,519.3
1747831413200,2067,2151,339,335,365,344,340,350,2070,1212,345,359,345,330,306,2124,2037,976,347,349,355,332,321,345,1982,762,339,389,350,342,341,355,346,363,347,365,367,358,927,1926,354,323,347,368,357,737,2014,1725,345,331,342,291,271,892,1834,1545,299,317,249,214,215,233,1858,1431,Not_Drinking,519.3
1747831413400,2041,249,215,204,191,204,194,187,2024,890,188,218,215,212,196,182,2001,1327,652,144,202,153,153,155,1979,3782,1096,150,148,144,342,144,239,3681,1137,270,155,423,771,1654,280,714,719,327,294,343,2015,1540,249,322,267,236,227,842,1822,1412,273,271,224,201,199,209,1633,1307,Drinking,519.3
1747831413600,2041,249,215,204,191,204,194,187,2024,890,188,218,215,212,196,182,2001,1327,652,144,202,153,153,155,1979,3782,1096,150,148,144,342,144,239,3681,1137,270,155,423,771,1654,280,714,719,327,294,343,2015,1540,249,322,267,236,227,842,1822,1412,273,271,224,201,199,209,1633,1307,Drinking,519.3
1747831413800,2023,243,216,204,199,207,194,190,2008,880,190,214,198,211,196,195,1966,867,167,162,202,155,157,159,1889,667,223,150,148,148,344,152,243,291,329,207,155,415,767,1652,275,314,341,323,244,337,1991,1520,249,321,267,235,222,828,1822,1412,237,271,224,197,195,204,1612,1306,Drinking,519.3
1747831414000,2012,243,221,218,199,207,218,211,2002,886,207,214,196,197,196,207,1966,880,209,218,203,199,164,182,1889,677,276,178,168,174,380,178,248,276,329,207,210,193,302,1652,275,301,341,323,244,337,745,1520,254,311,284,235,222,242,700,1414,237,273,225,197,195,204,243,1306,Drinking,519.3
1747831414200,2011,247,252,219,208,215,229,249,1998,907,264,279,196,197,196,208,1966,918,257,220,203,199,209,200,1990,709,301,320,208,215,223,252,291,276,335,354,287,297,322,1738,286,301,347,354,283,341,784,1583,275,310,323,244,232,248,718,1437,260,284,234,204,200,205,243,1360,Drinking,519.3
1747831414400,2001,314,278,307,263,233,261,280,1989,931,286,298,247,235,229,244,1978,932,300,302,245,232,239,236,1990,732,317,329,295,288,280,278,328,305,338,366,355,317,327,1744,302,300,348,366,331,355,795,1597,278,298,346,252,234,248,735,1457,281,284,250,215,209,210,249,1414,Drinking,519.3
1747831414600,1982,314,288,307,273,248,261,289,1988,930,298,292,262,241,238,256,1964,935,303,317,257,240,246,249,2001,733,322,329,322,289,280,284,328,306,338,366,373,319,334,1752,304,307,348,366,358,355,797,1597,297,310,347,272,234,247,735,1457,281,291,257,221,213,211,251,1414,Drinking,519.3
1747831414800,1982,314,291,307,273,248,256,290,1980,930,298,297,262,242,238,256,1964,937,308,317,259,241,248,250,1995,732,333,329,325,290,289,284,310,309,336,366,374,319,343,1785,309,300,346,365,358,342,803,1607,291,308,347,272,234,247,735,1463,274,284,257,221,213,214,251,1407,Drinking,519.3
1747831415000,1996,308,288,299,270,248,256,293,1978,932,298,292,262,242,237,249,1964,939,312,309,263,240,248,254,1995,735,334,334,330,293,297,284,310,318,334,365,375,325,347,1785,316,298,345,364,351,339,806,1608,291,308,351,272,235,247,736,1493,274,284,256,221,215,216,244,1392,Drinking,519.3
1747831415200,1996,308,285,296,270,248,259,293,1978,933,298,297,261,242,236,249,1971,728,312,306,263,240,248,254,315,312,336,334,330,293,297,284,310,323,334,365,376,325,347,1796,323,298,344,364,351,331,812,1658,291,302,347,272,235,246,741,1493,272,284,256,225,215,216,242,1389,Drinking,519.3
1747831415400,1996,292,275,295,278,248,259,293,1978,930,285,305,257,239,235,249,1990,725,305,306,258,239,241,251,315,936,731,336,324,280,283,287,304,3597,741,365,376,308,341,1799,323,728,733,365,359,324,808,1658,291,294,347,273,235,242,736,1493,262,284,258,225,215,213,231,1375,Drinking,519.3
1747831415600,1998,292,264,273,278,226,248,276,1987,926,718,3714,684,228,228,236,1981,929,727,713,694,224,223,234,1989,1133,723,334,288,228,240,287,286,3597,734,364,373,306,332,1799,301,717,727,365,359,306,794,1611,291,280,345,273,236,238,723,1465,262,267,258,225,213,211,230,1375,Drinking,519.3
1747831415800,2012,2041,263,267,239,225,221,233,2007,1573,1370,3833,674,228,228,227,1981,1355,3760,1127,668,160,158,170,2002,1559,1142,705,203,173,360,169,244,3664,729,345,332,194,560,1678,275,703,722,356,332,258,716,1503,247,280,330,261,236,223,689,1432,274,267,257,223,204,200,207,1348,Drinking,519.3
1747831416000,2071,2146,260,257,231,214,208,204,2051,1174,268,273,168,180,228,213,2013,1359,711,281,176,148,142,162,1983,3674,1144,705,232,172,376,153,256,1348,3681,736,360,202,308,1726,307,716,728,737,356,292,348,322,273,283,333,264,244,231,292,1494,263,305,252,221,201,200,210,1378,Not_Drinking,492.7
1747831416200,2071,2146,260,257,231,214,208,204,2051,1174,268,273,168,180,228,213,2013,1359,711,281,176,148,142,162,1983,3674,1144,705,232,172,376,153,256,1348,3681,736,360,202,308,1726,307,716,728,737,356,292,348,322,273,283,333,264,244,231,292,1494,263,305,252,221,201,200,210,1378,Not_Drinking,492.7
1747831416400,2071,2151,298,300,330,248,329,251,2066,1203,332,324,318,325,290,297,2020,969,338,344,338,325,322,347,2010,755,338,337,356,345,343,316,329,323,331,348,360,358,699,1897,348,313,332,356,342,330,835,1661,293,287,329,262,244,246,748,1542,278,305,250,212,201,201,230,1432,Not_Drinking,492.7
1747831416600,314,2196,319,338,330,318,329,324,2066,2117,1018,330,326,352,321,321,2065,2157,789,353,346,326,322,347,2029,1199,348,347,359,349,347,316,1988,756,331,353,364,358,732,1897,370,317,340,362,322,356,887,1901,295,324,328,262,245,283,812,1636,290,307,244,212,201,209,252,1528,Not_Drinking,492.7
1747831416800,314,2196,2240,343,336,324,329,325,340,2165,1262,330,342,359,325,321,2065,2130,798,353,346,337,322,340,2044,1418,785,347,361,351,354,316,2016,2061,334,356,364,357,337,346,1956,961,341,363,322,358,706,1901,332,327,328,263,246,290,844,1728,299,307,241,213,202,209,252,1680,Not_Drinking,492.7
1747831417000,314,326,2240,2382,328,335,346,324,331,2165,2225,1304,352,359,325,316,346,2157,2213,816,344,337,315,315,2044,2076,1235,345,361,351,354,317,2019,2044,774,356,364,357,340,324,1976,1161,341,363,330,358,340,347,1914,715,330,267,251,290,336,1728,299,307,241,213,202,207,249,1806,Not_Drinking,492.7
1747831417200,349,320,345,2427,336,339,352,321,328,1041,2275,1084,342,356,329,316,346,2130,2239,825,344,352,346,316,2044,2131,1245,345,354,356,337,347,2049,2061,783,351,361,360,347,333,1979,1170,335,361,353,358,344,347,1940,720,340,281,251,290,338,313,296,305,248,217,202,207,249,1806,Not_Drinking,492.7
1747831417400,311,313,327,2427,2482,339,358,321,328,810,2275,2327,1123,348,325,338,341,1270,2239,1298,345,352,316,316,335,2138,2162,814,350,356,337,347,2058,2086,1014,347,361,360,351,333,1982,1177,330,359,361,359,346,350,1959,726,340,296,259,285,338,313,296,302,263,221,207,210,250,303,Not_Drinking,492.7
1747831417600,312,313,327,362,2526,342,358,324,342,345,1078,2377,1119,356,325,351,341,1037,2268,2297,848,352,354,323,335,2131,2192,1061,352,356,352,339,2058,2110,1226,343,356,360,351,333,1984,2001,765,351,362,359,347,350,1959,1130,336,317,268,277,338,325,1871,286,276,229,208,210,250,287,Not_Drinking,492.7
1747831417800,311,336,336,362,2549,342,336,337,345,362,1087,2392,1122,348,322,351,341,1038,2268,2302,851,346,331,328,321,2137,2198,1064,352,338,352,339,2042,2110,1227,336,353,359,351,333,1999,2009,768,343,362,360,348,330,1959,1136,335,326,274,266,337,325,1890,286,283,236,213,212,242,296,Not_Drinking,492.7
1747831418000,312,341,336,368,2527,350,329,337,345,366,1084,2377,1120,360,322,329,340,1039,2252,2297,850,342,354,332,344,2137,2198,1061,352,338,346,345,336,2105,1228,336,351,359,351,333,2006,2009,768,342,361,360,351,330,1945,1138,331,335,282,266,337,326,1890,298,294,237,218,213,242,296,Not_Drinking,492.7
1747831418200,310,343,324,369,2527,324,336,345,362,366,1084,2376,1111,334,336,329,371,1047,2250,2273,842,342,331,335,360,2148,2185,1057,355,345,346,346,336,2076,1225,337,349,358,351,342,1999,2009,765,341,361,362,351,332,1940,1136,335,339,299,274,340,325,1862,310,301,237,219,215,244,307,Not_Drinking,492.7
1747831418400,322,343,324,2332,328,350,339,355,362,1254,2235,2320,843,340,336,323,2094,2152,2204,1286,351,356,341,337,2058,2148,2113,803,355,345,349,346,2011,2075,1007,338,351,357,351,344,1991,1168,329,341,361,362,351,333,1937,924,335,339,299,274,340,328,1862,298,301,235,219,215,252,312,Not_Drinking,492.7
1747831418600,319,343,2213,2332,326,4119,348,345,362,2122,2235,1289,1065,810,812,323,2094,2152,2161,813,346,356,341,335,2058,2082,1230,349,355,352,350,346,2011,2059,776,338,356,357,347,342,1982,1162,329,352,361,358,348,333,1923,720,335,316,263,274,337,328,299,297,270,230,210,215,256,1600,Not_Drinking,492.7
