Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747931830600,398,325,336,401,353,344,323,300,354,399,342,399,346,370,331,333,372,339,394,390,333,356,325,326,343,370,361,370,368,343,348,339,340,344,339,365,356,367,342,334,339,352,387,396,401,377,377,341,300,359,382,310,268,276,347,355,145,327,308,261,247,251,264,294,Not_Drinking,486.4
1747931830800,415,384,336,401,353,388,323,300,354,399,346,399,342,370,331,336,372,339,394,390,340,369,355,326,341,374,369,370,370,343,348,341,340,344,339,373,345,357,363,343,339,356,378,396,401,396,382,359,320,345,383,350,278,271,338,358,145,300,364,272,251,249,262,305,Not_Drinking,486.4
1747931831000,415,396,336,391,335,388,377,300,409,379,382,399,342,370,350,336,384,422,381,390,370,369,329,325,341,398,369,373,383,350,348,341,348,336,352,384,345,357,371,341,339,360,367,396,400,396,383,367,320,343,383,366,292,271,338,363,148,296,371,272,253,249,259,326,Not_Drinking,486.4
1747931831200,402,409,366,369,353,363,378,300,410,399,382,372,387,350,343,336,344,422,381,387,370,369,367,325,341,398,408,373,391,376,378,350,362,357,363,384,334,360,371,343,338,392,358,386,397,396,383,367,356,343,379,379,330,290,336,364,151,288,376,280,257,251,258,326,Not_Drinking,486.4
1747931831400,402,417,366,365,371,361,378,300,414,389,2820,398,387,350,349,365,344,422,405,387,367,358,356,335,356,398,408,373,397,363,386,354,362,357,373,384,334,360,362,344,369,360,353,386,397,396,383,354,320,324,379,383,330,290,336,364,148,260,376,280,257,251,258,297,Not_Drinking,486.4
1747931831600,404,417,366,365,371,354,378,300,410,389,367,384,378,350,346,329,344,390,405,387,350,358,370,339,389,398,408,376,397,363,386,354,342,386,390,384,363,360,361,374,340,371,339,394,401,397,383,354,325,316,380,383,310,287,336,364,147,254,375,274,254,251,258,288,Not_Drinking,486.4
1747931831800,404,415,366,381,367,354,351,300,405,389,324,384,371,401,346,322,353,390,361,403,349,318,370,348,389,841,851,376,328,345,377,333,340,4100,847,380,363,368,361,375,340,816,839,398,401,397,382,360,325,316,385,373,304,282,358,361,143,254,371,270,254,251,264,268,Not_Drinking,486.4
1747931832000,404,415,366,381,367,354,351,300,405,389,324,384,371,401,346,322,353,390,361,403,349,318,370,348,389,841,851,376,328,345,377,333,340,4100,847,380,363,368,361,375,340,816,839,398,401,397,382,360,325,316,385,373,304,282,358,361,143,254,371,270,254,251,264,268,Not_Drinking,486.4
1747931832200,419,415,379,381,342,364,351,300,415,389,324,381,373,401,346,332,354,356,397,393,349,344,356,332,389,395,408,394,375,345,357,357,340,345,388,367,373,362,358,337,387,365,349,397,402,397,387,360,325,316,385,372,300,283,350,361,143,243,370,270,254,251,265,258,Not_Drinking,486.4
1747931832400,420,413,379,378,341,364,387,300,418,389,341,379,373,401,322,342,409,356,397,393,349,382,353,325,369,395,426,394,396,375,357,363,324,345,388,367,373,332,358,321,387,365,366,395,403,394,387,370,330,334,380,365,292,283,350,358,139,243,367,269,251,251,265,250,Not_Drinking,486.4
1747931832600,420,396,360,378,339,364,387,361,418,425,341,367,341,395,322,332,388,369,360,393,357,391,326,332,362,342,426,392,375,340,354,363,326,344,388,389,368,332,358,321,387,325,377,395,402,389,382,350,339,334,385,363,287,281,350,355,134,247,362,267,251,251,265,234,Not_Drinking,486.4
1747931832800,420,396,324,378,338,352,387,361,429,425,364,379,341,395,322,342,409,369,360,393,338,391,353,319,369,342,426,392,458,375,379,368,285,381,399,389,357,332,372,310,387,365,377,395,404,389,382,381,353,334,379,363,287,281,363,358,134,247,362,267,251,251,265,234,Not_Drinking,486.4
1747931833000,420,368,360,378,339,379,387,361,415,425,350,379,341,395,322,314,409,369,360,372,338,391,353,319,362,342,363,392,341,330,344,354,324,337,358,389,368,375,351,335,360,327,387,396,401,370,382,350,339,334,379,313,269,280,346,354,128,251,326,258,248,251,265,234,Not_Drinking,486.4
1747931833200,412,358,324,367,338,374,363,361,392,409,350,379,347,395,338,329,409,369,381,360,338,364,353,310,366,385,386,392,393,330,379,343,307,352,344,366,361,372,349,348,336,327,377,399,404,360,382,367,292,334,379,296,264,271,342,358,128,247,336,258,246,250,265,208,Not_Drinking,486.4
1747931833400,412,331,363,367,359,375,363,361,387,362,350,371,364,342,338,329,2679,369,381,360,328,321,323,310,315,385,371,358,344,329,391,343,324,331,344,366,361,372,349,348,336,327,356,399,405,360,382,363,292,332,380,296,264,271,342,356,128,241,336,258,246,250,264,208,Not_Drinking,486.4
1747931833600,428,331,365,377,393,375,363,361,387,362,359,356,407,342,338,345,356,369,377,360,349,321,323,316,308,379,386,358,393,329,391,324,325,352,346,367,349,372,349,348,403,334,356,398,405,396,382,367,295,332,384,365,299,281,360,358,134,236,365,272,253,254,260,219,Not_Drinking,486.4
1747931833800,428,420,367,377,393,377,363,361,437,362,359,356,407,379,337,345,367,369,377,404,349,372,325,329,308,365,371,373,817,812,800,333,355,317,404,367,828,3991,817,355,403,350,358,398,810,806,810,363,323,334,384,377,313,289,360,361,138,241,374,278,255,254,261,235,Not_Drinking,486.4
1747931834000,416,420,366,347,358,377,363,402,437,390,364,362,388,387,326,325,364,369,377,418,361,385,343,329,379,365,361,373,826,818,808,333,355,363,404,367,829,3991,816,357,399,363,373,389,814,813,812,360,324,334,384,382,330,295,360,361,139,254,374,278,255,254,261,238,Not_Drinking,486.4
1747931834200,414,422,366,347,358,359,363,402,427,447,359,367,355,407,326,325,367,375,386,418,371,385,343,343,379,365,361,358,820,818,808,347,320,341,404,360,822,3956,817,357,376,363,373,388,810,810,808,360,324,312,384,383,334,297,360,361,139,254,377,278,255,253,261,245,Not_Drinking,486.4
1747931834400,414,418,356,386,386,359,363,402,417,449,364,362,351,407,349,339,390,375,399,418,371,385,361,301,364,365,361,358,826,818,802,347,320,363,391,408,829,3956,817,345,376,356,373,388,815,807,805,364,324,312,380,384,334,297,348,364,144,230,377,276,256,253,261,245,Not_Drinking,486.4
1747931834600,418,416,330,386,386,359,363,402,417,449,375,353,351,355,349,339,390,391,411,418,379,385,361,309,364,370,361,404,826,818,801,355,359,368,391,360,828,3956,816,330,346,354,373,392,404,800,799,364,315,333,380,384,307,285,338,367,144,230,377,276,256,251,259,223,Not_Drinking,486.4
1747931834800,421,416,330,386,372,351,372,402,427,382,378,353,360,355,325,339,334,391,411,407,355,376,369,309,348,370,361,404,356,348,354,350,359,372,391,374,359,373,358,330,346,322,375,398,407,404,390,369,313,333,380,365,286,273,329,366,142,241,376,276,254,250,255,212,Not_Drinking,486.4
1747931835000,421,425,349,369,372,351,372,402,427,382,378,343,382,384,325,339,334,391,360,359,367,372,373,341,380,370,361,405,356,348,354,351,363,368,388,374,354,373,350,332,339,322,377,401,408,399,390,361,315,321,381,365,286,273,323,367,142,241,376,278,254,251,255,212,Not_Drinking,486.4
1747931835200,421,426,350,329,364,380,372,402,427,396,390,391,382,384,325,352,350,371,353,359,367,372,373,346,336,385,361,411,381,368,372,351,350,372,388,384,354,373,331,365,347,325,383,401,408,402,387,370,327,321,385,379,299,282,322,367,143,202,379,282,256,253,255,220,Not_Drinking,486.4
1747931835400,411,426,360,329,364,380,363,395,427,396,350,359,382,384,313,358,380,371,337,375,367,375,371,341,354,385,370,411,381,382,381,362,347,361,372,384,370,350,331,339,347,325,383,399,408,399,387,370,327,323,385,379,299,282,323,368,143,186,379,282,256,253,255,220,Not_Drinking,486.4
1747931835600,417,420,356,329,364,390,360,395,427,359,387,371,366,395,313,358,350,389,337,384,355,417,371,330,328,366,371,388,379,382,381,362,346,353,372,384,370,350,331,353,347,319,363,399,408,398,392,370,309,325,384,354,280,270,325,367,135,186,378,277,255,251,255,183,Not_Drinking,486.4
1747931835800,417,420,356,329,364,390,360,395,427,359,387,371,366,395,313,358,350,389,337,384,355,417,371,330,328,366,371,388,379,382,381,362,346,353,372,384,370,350,331,353,347,319,363,399,408,398,392,370,309,325,384,354,280,270,325,367,135,186,378,277,255,251,255,183,Not_Drinking,486.4
1747931836000,422,420,356,329,368,390,360,395,429,396,387,371,391,375,317,385,350,381,361,375,331,417,340,330,328,366,371,388,813,804,799,336,337,353,371,384,829,3900,810,353,347,325,345,400,410,402,792,368,335,326,384,361,285,273,330,364,133,198,374,276,254,253,255,183,Not_Drinking,486.4
1747931836200,422,414,357,389,390,349,316,395,429,406,363,358,391,373,317,361,367,381,361,375,328,358,322,336,329,366,376,387,380,374,355,353,330,377,370,384,365,350,359,340,379,334,380,399,406,403,388,363,337,323,385,369,285,273,330,367,133,198,378,278,254,253,258,209,Not_Drinking,486.4
1747931836400,421,398,357,389,390,349,316,336,429,406,343,358,364,373,321,361,367,381,368,349,327,358,322,317,329,357,405,387,361,368,344,341,330,358,367,386,345,348,359,322,388,349,345,397,408,403,388,363,345,327,382,361,285,273,330,365,133,202,377,278,254,251,258,209,Not_Drinking,486.4
1747931836600,421,411,357,377,365,354,355,336,429,406,343,370,364,373,321,339,344,369,389,389,327,361,349,336,329,357,405,387,361,353,344,352,360,377,367,393,365,343,334,337,392,353,340,397,408,400,388,367,337,323,383,361,282,270,325,368,136,224,377,278,256,251,257,209,Not_Drinking,486.4
1747931836800,420,398,350,377,362,354,355,374,406,405,342,370,360,370,355,339,344,369,409,389,326,384,349,341,329,376,394,384,339,340,357,341,360,358,359,394,351,343,334,337,392,353,340,397,408,398,385,367,296,335,383,351,279,270,325,365,136,241,375,277,256,251,257,209,Not_Drinking,486.4
1747931837000,415,354,326,377,362,326,355,374,402,358,342,365,358,369,320,339,335,369,409,389,338,384,335,341,353,376,382,384,360,332,357,328,315,323,393,406,367,358,365,337,392,359,351,397,408,386,382,354,296,340,383,339,271,266,325,364,132,241,369,270,253,253,258,198,Not_Drinking,486.4
1747931837200,317,310,320,335,329,288,358,374,344,348,327,359,310,345,320,338,314,357,339,353,325,350,316,305,353,348,364,384,360,340,314,310,302,323,393,408,351,389,370,336,298,371,351,276,264,307,373,353,296,372,276,259,254,266,307,352,125,222,266,232,235,253,288,212,Not_Drinking,486.4
1747931837400,317,310,318,335,312,288,358,363,309,335,318,317,310,297,320,314,292,337,325,325,338,343,310,305,325,344,364,382,388,354,314,310,278,367,397,406,346,392,365,321,298,377,318,262,261,297,373,350,320,372,268,250,250,266,307,348,118,182,238,223,233,252,296,206,Not_Drinking,486.4
1747931837600,310,302,313,335,313,319,337,348,309,335,308,296,308,297,307,338,292,324,323,325,323,326,310,305,315,340,367,382,388,363,320,309,278,367,403,377,346,393,359,318,305,378,305,258,260,289,377,347,323,354,264,250,250,268,346,352,118,150,238,223,231,252,324,206,Not_Drinking,486.4
1747931837800,310,302,313,335,313,319,337,348,309,335,308,296,308,297,307,338,292,324,323,325,323,326,310,305,315,340,367,382,388,363,320,309,278,367,403,377,346,393,359,318,305,378,305,258,260,289,377,347,323,354,264,250,250,268,346,352,118,150,238,223,231,252,324,206,Not_Drinking,486.4
1747931838000,310,296,313,319,328,319,358,348,317,326,315,306,301,319,288,341,314,333,339,325,323,326,313,300,325,340,364,390,386,363,363,309,296,372,400,378,357,392,357,327,333,378,306,262,260,289,375,347,330,354,267,250,253,271,347,352,123,161,238,225,231,261,333,198,Not_Drinking,486.4
1747931838200,315,302,310,334,328,323,358,330,315,326,318,317,308,319,295,338,314,337,350,338,333,344,316,305,325,347,354,382,382,352,360,327,296,367,397,404,364,392,357,327,303,380,318,265,264,303,372,343,324,363,268,251,255,271,347,349,130,164,245,232,236,260,329,212,Not_Drinking,486.4
1747931838400,333,296,310,307,309,340,295,328,333,348,315,341,306,319,295,312,311,341,363,339,333,344,332,304,329,336,354,365,361,335,360,352,308,358,397,404,383,392,357,320,303,380,362,272,271,334,372,343,328,363,275,255,256,271,347,347,133,164,259,239,243,260,329,232,Not_Drinking,486.4
1747931838600,315,310,307,320,309,323,295,311,330,348,311,344,310,326,312,312,305,350,371,338,333,328,332,310,329,342,356,363,351,327,308,345,308,352,394,405,385,392,349,320,303,378,380,282,274,343,372,343,326,373,277,256,256,270,336,348,134,193,259,239,243,260,313,232,Not_Drinking,486.4
1747931838800,338,312,307,320,310,323,326,281,347,359,311,344,310,326,320,320,305,350,363,339,333,328,343,304,329,342,358,363,358,321,308,355,310,342,388,405,385,392,358,321,309,375,381,294,275,345,376,350,326,373,282,257,255,269,333,348,133,194,260,239,244,257,302,212,Not_Drinking,486.4
1747931839000,338,312,323,340,312,323,366,281,370,404,314,322,313,357,312,322,305,348,359,371,340,342,337,314,338,342,371,371,358,327,303,345,295,337,374,392,392,390,363,336,309,361,392,394,302,345,376,350,278,373,324,260,255,265,336,354,132,263,270,247,244,253,279,212,Not_Drinking,486.4
1747931839200,361,312,323,348,312,334,366,360,373,404,339,322,315,357,320,320,362,348,358,371,358,353,343,326,352,371,371,395,366,361,342,329,316,328,334,389,396,392,363,336,309,352,392,396,356,344,380,350,278,366,360,275,256,258,328,354,132,267,291,254,244,251,266,248,Not_Drinking,486.4
1747931839400,404,330,322,358,312,334,366,360,370,366,346,322,327,343,316,300,362,364,358,355,364,353,337,326,352,379,349,386,366,361,342,329,318,328,334,389,395,392,361,345,323,351,382,396,356,326,383,349,336,359,363,275,256,258,304,357,130,297,300,254,243,248,260,252,Not_Drinking,486.4
1747931839600,408,354,321,362,312,334,366,345,367,366,346,317,342,343,337,300,362,368,350,355,364,349,326,304,364,379,349,386,362,332,350,329,318,328,354,389,395,392,361,321,339,346,382,390,376,304,383,354,336,357,376,281,249,249,293,357,133,300,310,254,241,241,256,278,Not_Drinking,486.4
1747931839800,404,354,309,362,313,330,303,345,367,355,323,317,339,349,316,323,330,368,375,379,350,346,326,304,344,388,354,342,362,325,350,343,318,352,354,386,391,392,364,345,333,343,382,390,378,304,384,349,329,357,374,281,249,249,293,357,136,316,310,254,240,241,255,312,Not_Drinking,486.4
1747931840000,408,376,309,360,346,334,303,345,368,393,323,339,339,371,319,337,330,359,356,379,343,346,332,316,353,365,363,342,365,322,343,323,356,352,367,384,386,389,372,353,349,343,380,396,381,322,378,347,329,354,379,281,256,253,301,357,143,325,311,256,240,243,255,314,Not_Drinking,486.4
1747931840200,406,376,316,360,313,355,303,345,408,387,348,360,335,371,319,337,348,359,356,370,343,362,332,317,353,377,367,368,373,322,343,347,356,370,386,384,369,379,372,353,356,343,373,396,408,350,377,347,329,354,382,295,264,255,325,355,147,326,331,256,244,245,257,316,Not_Drinking,486.4
1747931840400,407,379,337,363,355,355,303,348,408,387,369,360,335,371,319,368,390,402,356,360,334,386,347,350,369,373,372,409,393,341,342,324,329,370,386,384,368,379,367,353,356,337,379,395,408,372,377,369,314,347,382,314,267,265,343,355,151,329,337,260,245,245,258,316,Not_Drinking,486.4
1747931840600,407,379,340,363,355,355,303,348,408,387,369,367,366,379,318,352,390,402,357,360,334,386,347,347,371,377,372,409,393,357,346,329,329,370,379,395,347,365,367,354,356,337,378,395,407,383,382,369,314,345,380,344,278,270,354,356,151,329,345,266,251,248,261,327,Not_Drinking,486.4
1747931840800,410,393,346,363,355,386,303,348,425,357,359,393,386,379,318,374,390,402,357,373,338,372,358,347,391,373,372,402,379,357,346,324,322,344,363,395,347,355,345,354,367,348,379,395,407,384,383,360,376,344,379,344,278,270,354,356,151,330,348,268,251,248,261,327,Not_Drinking,486.4
1747931841000,410,393,340,363,346,386,303,371,425,357,352,402,384,379,319,352,353,365,357,373,338,372,358,347,391,369,372,373,377,358,346,329,315,354,350,365,361,345,343,344,367,353,378,398,407,383,383,351,376,344,379,332,271,266,349,358,148,330,348,268,251,248,261,319,Not_Drinking,486.4
1747931841200,397,379,382,349,345,364,303,371,425,369,352,393,384,349,319,340,340,365,354,357,338,372,349,340,391,346,384,373,377,340,355,333,311,347,350,365,408,345,343,342,333,353,380,398,407,379,390,343,303,353,379,319,265,263,328,360,144,330,348,266,249,247,262,306,Not_Drinking,486.4
1747931841400,391,379,337,360,326,324,303,345,333,369,352,357,336,334,319,325,338,366,343,354,334,374,349,328,349,346,384,354,375,358,330,333,311,347,359,382,385,387,366,326,333,353,386,397,351,310,390,343,286,363,354,270,252,257,302,360,124,318,291,250,243,247,262,252,Not_Drinking,486.4
1747931841600,360,351,337,341,314,314,317,325,314,359,293,331,301,320,310,315,302,366,320,340,320,371,349,328,328,338,328,382,375,385,329,330,308,343,393,404,385,387,372,321,295,371,386,283,269,291,378,346,275,369,288,258,251,257,295,356,118,219,267,235,240,250,270,238,Not_Drinking,486.4
1747931841800,340,329,331,319,314,314,328,318,326,321,305,322,286,320,300,315,296,330,320,333,320,339,331,310,322,330,327,383,384,385,323,312,312,331,393,405,347,387,372,321,295,375,357,263,262,289,353,350,274,371,278,254,250,257,292,352,111,192,253,228,235,250,274,209,Not_Drinking,486.4
1747931842000,330,303,320,319,314,315,328,310,314,321,295,300,301,334,300,315,302,330,311,321,331,338,310,310,297,311,327,383,384,369,323,316,296,325,393,405,347,389,372,321,330,371,357,263,262,289,351,1961,274,370,276,254,250,261,291,350,111,192,253,228,235,250,274,209,Not_Drinking,486.4
1747931842200,314,296,320,319,316,324,328,318,318,321,305,300,322,334,300,342,320,330,320,321,331,332,309,321,296,312,356,378,384,369,340,316,296,324,391,405,347,389,748,1986,330,376,357,263,262,289,735,1961,274,370,271,254,250,257,277,350,111,192,253,228,235,249,270,232,Not_Drinking,486.4
1747931842400,309,301,317,324,315,324,307,349,318,338,320,296,322,309,738,1993,320,321,324,321,313,322,957,1996,296,312,356,372,385,372,2007,331,296,315,389,391,314,368,749,1986,317,359,352,267,258,274,308,350,250,367,271,245,240,256,276,350,113,155,251,228,232,242,268,232,Not_Drinking,486.4
1747931842600,314,301,305,324,315,329,307,1977,330,327,320,311,333,739,1974,2005,327,321,328,321,313,965,2019,2023,302,334,365,372,385,763,2016,331,298,315,378,388,314,368,368,330,317,359,352,272,258,274,308,346,250,357,277,245,240,256,276,352,113,155,251,228,232,242,254,215,Not_Drinking,486.4
1747931842800,324,302,305,324,313,312,314,1977,330,338,317,315,311,737,1974,1993,289,340,347,331,330,1178,2019,1996,324,334,355,364,374,2048,2036,329,302,315,378,388,360,760,761,330,296,359,382,314,273,298,333,345,257,357,299,243,243,252,276,343,113,157,255,232,229,239,248,189,Not_Drinking,486.4
1747931843000,324,302,3560,324,298,347,1881,1970,323,732,741,729,311,938,1996,2001,286,383,365,331,330,1181,2016,1976,324,330,370,364,365,2048,2051,329,308,327,368,396,393,393,773,337,339,360,389,354,293,312,374,345,274,358,335,258,245,261,283,353,115,187,263,242,239,243,254,160,Not_Drinking,486.4
1747931843200,288,302,3560,344,296,347,1973,1970,323,725,744,727,298,955,1996,1984,286,383,347,331,325,1177,2016,1956,324,329,377,351,786,2048,2036,330,302,327,375,396,390,2062,984,337,316,365,397,314,302,355,363,345,291,371,299,251,249,273,335,343,115,203,255,239,238,249,262,160,Not_Drinking,486.4
1747931843400,288,303,303,344,296,347,1973,1962,323,343,334,344,298,1151,1997,1984,313,323,346,323,754,1968,2016,1941,333,329,377,362,981,2040,2032,330,308,349,375,389,390,2063,979,319,338,374,397,302,302,355,363,334,311,371,281,251,249,273,339,340,124,207,253,239,238,249,270,164,Not_Drinking,486.4
1747931843600,321,313,303,336,296,344,1991,1976,350,321,316,302,291,956,1998,1969,313,323,346,333,325,1172,2015,1941,333,337,355,355,786,2041,2032,330,308,359,380,385,390,2070,2014,319,338,374,374,283,301,749,752,334,329,368,268,246,249,267,342,339,150,207,242,229,234,248,283,176,Not_Drinking,486.4
1747931843800,321,313,303,336,296,344,1991,1976,350,321,316,302,291,956,1998,1969,313,323,346,333,325,1172,2015,1941,333,337,355,355,786,2041,2032,330,308,359,380,385,390,2070,2014,319,338,374,374,283,301,749,752,334,329,368,268,246,249,267,342,339,150,207,242,229,234,248,283,176,Not_Drinking,486.4
1747931844000,311,313,297,344,316,307,1991,1990,361,341,316,344,291,954,1998,1982,313,332,348,334,325,1174,2015,318,324,326,339,355,785,2042,2040,330,308,357,380,385,390,2063,2029,320,340,372,364,281,301,750,753,334,336,362,262,246,247,267,342,339,162,230,242,230,234,247,294,179,Not_Drinking,486.4
1747931844200,311,314,297,344,296,311,1990,1976,350,369,309,344,314,1159,1998,1982,313,323,346,334,763,2023,2025,308,345,322,352,357,775,2042,2038,324,316,357,382,371,390,979,2029,319,340,373,352,281,296,318,366,333,336,346,260,245,249,270,345,337,162,234,241,232,234,249,292,192,Not_Drinking,486.4
1747931844400,314,304,310,345,316,311,1976,1990,319,371,309,350,339,1162,1998,1974,317,332,345,347,769,2023,2020,307,324,326,340,360,776,2039,2040,321,317,357,383,371,386,976,2013,320,340,372,344,281,296,318,366,329,341,343,260,244,247,266,348,337,181,234,240,230,234,249,294,186,Not_Drinking,486.4
1747931844600,314,314,340,316,294,311,1970,1967,295,380,309,327,314,1156,1998,1972,289,317,345,376,765,2023,2025,298,346,322,352,362,780,2039,2038,321,316,358,383,369,386,768,762,317,341,373,344,281,295,318,366,329,341,346,260,244,249,270,348,334,181,234,240,232,234,252,292,205,Not_Drinking,486.4
1747931844800,314,304,310,345,316,311,1976,1990,319,371,309,350,339,1162,1998,1974,317,332,345,347,769,2023,2020,307,324,326,340,360,776,2039,2040,321,317,357,383,371,386,976,2013,320,340,372,344,281,296,318,366,329,341,343,260,244,247,266,348,337,181,234,240,230,234,249,294,186,Not_Drinking,486.4
1747931845000,314,314,307,334,316,311,1981,1986,324,376,318,350,330,1162,1998,1976,321,332,345,352,769,2023,2024,308,344,326,352,362,777,2039,2039,324,317,358,383,371,390,980,2043,320,340,373,344,279,296,318,366,333,341,343,257,244,249,270,348,337,181,234,240,230,234,252,294,179,Not_Drinking,486.4
1747931845200,316,304,307,343,316,309,1981,1986,328,376,319,350,330,955,2000,1977,333,350,327,340,319,1182,2016,334,324,326,339,370,355,2042,2040,324,327,359,387,374,390,984,2043,320,340,375,342,279,302,334,367,340,341,341,256,243,253,272,362,338,175,236,240,230,236,255,316,179,Not_Drinking,486.4
1747931845400,316,307,307,334,325,309,1975,1986,324,376,323,335,330,952,2000,1977,333,358,327,340,328,1184,2019,334,320,328,373,370,362,2044,2040,324,327,360,387,377,390,987,2065,330,354,376,335,281,302,334,365,340,341,341,257,243,253,272,362,338,182,240,240,232,237,255,316,179,Not_Drinking,486.4
1747931845600,316,307,286,333,309,309,1943,1995,328,351,341,335,330,949,1990,1986,309,358,334,340,329,1184,2019,316,320,329,352,371,362,2044,2044,324,325,360,387,377,391,981,2022,338,354,378,342,283,303,323,365,333,341,341,256,243,253,273,360,337,175,242,243,232,238,259,313,179,Not_Drinking,486.4
1747931845800,290,317,286,333,325,318,1943,1995,315,343,323,339,330,950,1988,1988,309,350,348,340,337,1184,2019,316,320,349,352,373,358,2044,2042,324,325,358,389,372,392,981,2022,338,346,378,348,283,303,322,365,330,338,352,258,245,253,273,359,337,172,242,243,236,240,257,313,180,Not_Drinking,486.4
1747931846000,284,327,314,322,312,337,334,1995,315,338,341,339,323,749,1988,1988,295,343,348,364,340,1180,2020,2004,318,329,352,374,358,2032,2044,320,314,358,391,372,392,771,764,328,339,378,356,285,303,322,368,330,338,353,257,247,253,273,359,339,160,241,244,236,240,259,313,182,Not_Drinking,486.4
1747931846200,284,327,314,322,312,337,1983,1982,315,343,320,331,323,954,1992,2000,358,342,341,341,340,1182,2015,2004,318,318,371,373,784,2047,2042,320,311,358,391,381,392,2071,979,325,338,378,356,285,305,325,368,336,341,358,258,246,254,273,357,339,160,235,244,237,240,257,313,180,Not_Drinking,486.4
