Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1.74802E+12,306,322,317,324,304,3595,303,314,365,3272,695,334,732,729,961,361,4019,1169,703,321,315,760,1209,2100,319,1226,332,765,1199,2066,2090,2088,3782,1203,1200,2069,2065,2068,2043,2002,357,2042,2051,2055,2041,2011,1159,310,2031,2032,2026,1975,1128,700,287,298,2005,287,237,226,226,232,244,271,Not_Drinking,166.7
1.74802E+12,306,296,335,362,304,3595,303,314,365,3272,1114,3554,1141,732,961,361,4019,1169,1118,731,948,762,1210,2100,319,802,332,766,1200,2065,2087,2084,303,770,1199,2069,2070,2069,2054,2002,357,2054,2051,2052,2041,2011,1159,290,2034,2020,2026,2002,1131,697,293,298,1996,284,237,226,227,232,244,272,Not_Drinking,166.7
1.74802E+12,306,296,314,362,304,3595,303,314,365,3272,1111,3554,1141,731,955,305,4019,1169,1118,730,947,762,1208,2113,319,797,332,757,1195,2065,2098,2098,303,765,1194,2029,2068,2071,2042,370,357,2054,2047,2051,2041,1998,951,290,2040,2020,2002,2002,1129,699,287,295,2005,284,237,226,228,231,244,268,Not_Drinking,166.7
1.74802E+12,306,296,314,362,304,3595,303,314,365,3272,1109,3567,1137,721,947,305,4019,1167,1557,1166,1380,757,1202,2117,319,797,787,3837,1418,2064,2098,2098,310,761,1417,1623,2068,2073,2054,2032,357,2022,2039,2043,2035,1998,1161,302,2040,2020,2002,2002,1127,697,281,290,2017,284,237,226,228,231,244,271,Not_Drinking,166.7
1.74802E+12,306,326,314,362,304,3595,303,314,365,3272,1113,3567,1135,719,1187,2255,4019,1165,1556,1163,1378,753,1444,2113,319,1228,996,3837,1629,2076,2098,2107,3765,1191,1624,2029,2068,2076,2054,2032,357,2022,2037,2032,2030,1166,952,323,2062,2022,2030,1962,909,260,277,289,2017,1974,241,227,228,232,242,269,Not_Drinking,166.7
1.74802E+12,306,350,306,362,351,3595,303,314,365,3272,1495,3567,1147,728,1191,2255,4019,3462,1498,728,952,749,1450,2101,319,1607,938,748,1201,2076,2098,2107,3765,1182,1186,2028,2061,2076,2054,2032,325,2022,2039,2032,2028,1164,955,346,2013,2028,2039,2014,915,258,279,288,2026,1974,240,227,228,232,243,269,Not_Drinking,166.7
1.74802E+12,306,350,286,362,351,3595,303,314,365,3272,1932,3542,1592,734,1193,2255,4019,3462,1926,3863,1382,754,1450,2099,319,1618,1372,1196,1640,2083,2090,2109,3849,1191,1175,2028,2057,2064,2061,2025,325,2007,2038,2033,2024,2009,1166,346,2051,2037,2030,1989,1124,696,279,288,2011,292,240,226,228,232,243,264,Not_Drinking,166.7
1.74802E+12,306,350,287,362,351,3595,303,314,365,3272,1926,3496,1580,728,947,306,4053,3462,1920,3863,1380,751,1207,2098,319,1624,1376,1191,1633,2083,2098,2102,3832,1188,1180,2028,2057,2064,2054,2025,325,2007,2038,2040,2028,2009,1167,346,2049,2028,2006,2015,1129,697,285,295,2003,272,238,225,227,232,244,264,Not_Drinking,166.7
1.74802E+12,306,313,287,362,325,3595,303,314,329,4150,1638,760,1178,725,950,306,4053,3462,1641,3863,772,367,988,2086,319,1623,1161,977,1202,1194,2081,2103,3832,1192,967,1182,2077,2064,2054,2011,325,2027,2038,2040,2032,2009,1165,346,2051,2026,2006,1989,1126,698,285,295,2002,292,238,225,227,232,244,271,Not_Drinking,166.7
1.74802E+12,306,313,316,288,312,3595,303,314,329,4150,1632,760,1170,733,951,306,4053,3462,1641,3863,783,374,992,2073,319,1623,1377,1193,1419,1195,2098,2102,3832,1194,1185,2048,2077,2063,2042,2024,325,2036,2040,2043,2033,2012,1163,328,2049,2022,2006,1133,913,698,284,293,2002,294,238,228,227,232,243,271,Not_Drinking,166.7
1.74802E+12,306,286,316,288,312,3595,303,314,329,4150,2033,3580,1579,724,952,294,4053,3462,2041,3863,1395,752,1195,2086,319,1395,1374,1200,1636,2067,2081,2085,2036,968,1181,2048,2075,2063,2042,1988,316,2036,2040,2043,2037,2012,1158,328,2049,2022,2008,1134,914,698,283,290,2015,294,238,228,226,231,243,270,Not_Drinking,166.7
1.74802E+12,306,280,306,288,356,3582,303,314,329,4150,2033,3580,1583,733,953,294,4053,3462,2040,3863,1397,760,1205,2110,319,1181,1376,1201,1636,2078,2098,2085,308,753,1181,2048,2055,2063,2043,2024,316,2035,2040,2040,2038,2012,1161,314,2049,2020,2008,1134,913,697,284,288,2021,294,239,227,226,231,242,270,Not_Drinking,166.7
1.74802E+12,306,280,291,288,356,3582,303,314,329,4150,2027,3550,1579,727,958,369,4053,3462,2047,3863,1398,755,1215,2117,319,1188,1384,1206,1643,2086,2098,2082,308,758,1194,2056,2055,2064,2047,2007,316,2035,2042,2040,2040,2027,1161,314,2043,2038,2011,1966,1127,700,288,288,2015,275,238,227,226,231,243,270,Not_Drinking,166.7
1.74802E+12,306,312,291,288,356,3582,303,314,329,4150,2031,3550,1579,729,957,369,393,3462,2047,3863,1398,757,1215,2110,319,731,1384,1205,1643,2078,2101,2082,316,759,1197,2056,2055,2067,2051,2007,316,2043,2042,2040,2038,2027,1163,318,2055,2035,2023,1984,1128,700,288,289,2024,283,239,225,226,231,243,269,Not_Drinking,166.7
1.74802E+12,306,314,325,288,344,3544,303,314,487,4150,2051,3550,1579,733,955,335,393,3542,2057,3863,1397,770,1211,2113,319,745,1399,1219,1650,2077,2098,2082,316,763,1200,2062,2063,2072,2051,2007,316,2052,2061,2047,2033,2027,1164,320,2043,2035,2031,1984,1129,699,287,289,2024,283,236,225,227,232,243,272,Not_Drinking,166.7
1.74802E+12,306,314,325,288,309,3544,303,314,487,4150,2053,3550,3636,1135,953,328,393,3556,2058,3863,1809,1174,1207,2106,319,748,1402,1212,1644,2073,2094,2099,326,762,1199,2065,2063,2067,2051,2007,316,2043,2058,2047,2031,2017,1162,325,2032,2035,2031,2001,1129,699,284,293,2039,288,239,225,227,232,245,270,Not_Drinking,166.7
1.74802E+12,306,314,323,288,309,3544,303,314,487,4150,2054,3550,1569,720,952,328,393,3569,2061,3863,1395,758,1207,2106,319,747,1404,1215,1647,2073,2094,2099,301,755,1198,2068,2084,2064,2051,2048,316,2013,2058,2065,2031,2017,1167,325,2032,2033,2033,2008,1133,698,284,293,2039,288,238,225,227,232,244,272,Not_Drinking,166.7
1.74802E+12,306,330,323,395,309,3544,303,314,487,4150,2078,3613,1590,725,950,328,393,3569,2070,3863,1405,762,1208,2093,319,750,1406,1214,1647,2076,2089,2096,319,756,1201,2081,2076,2064,2051,2037,316,2013,2052,2065,2036,2009,1163,306,2048,2033,2022,2008,1132,698,287,293,2013,288,238,225,228,233,244,270,Not_Drinking,166.7
1.74802E+12,306,339,323,395,320,334,303,314,487,4150,2079,3613,1184,333,297,328,393,3569,2071,3863,1398,760,1200,2082,319,750,1405,1216,1640,2076,2089,2096,319,762,1202,2081,2076,2066,2057,2037,316,2062,2047,2041,2041,2009,1163,303,2065,2027,2021,1995,1128,699,288,290,2010,1967,238,226,228,233,244,272,Not_Drinking,166.7
1.74802E+12,306,339,313,334,320,334,303,314,487,4150,2059,3524,1165,333,288,315,377,3569,2058,3863,1380,752,1195,2082,334,1174,1403,1211,1640,2064,2083,2096,3710,1186,1201,2085,2073,2079,2056,2005,316,2062,2052,2041,2036,2009,1161,303,2065,2027,2019,1977,1126,698,288,290,2010,1967,237,226,228,231,243,272,Not_Drinking,166.7
1.74802E+12,306,339,289,334,320,334,303,314,487,4150,2074,3524,1184,333,288,315,377,3569,2077,4012,1399,752,1199,2110,334,1176,1423,1231,1657,2064,2083,2096,3710,1187,1200,2085,2072,2066,2060,2005,316,2061,2047,2042,2033,2025,1163,316,2065,2034,2021,1983,1128,699,288,293,2010,294,238,226,227,231,244,272,Not_Drinking,166.7
1.74802E+12,306,323,313,334,313,354,303,314,487,4150,2075,3524,1186,333,292,315,377,3569,2077,4012,1401,757,1199,2115,334,751,1424,1231,1659,2067,2089,2083,314,761,1199,2085,2073,2077,2060,2037,316,2042,2054,2042,2024,2025,1169,316,2058,2034,2019,1979,1126,698,288,296,1996,279,240,226,227,231,243,273,Not_Drinking,166.7
1.74802E+12,306,323,322,334,303,354,303,314,487,4150,2080,3553,1190,333,306,317,377,3569,2080,4012,1410,766,1204,2110,3535,1142,1413,1229,1658,2079,2089,2098,307,1154,1192,2064,2072,2065,2060,2059,316,2029,2057,2047,2024,2006,1168,316,2046,2027,2007,1979,1124,696,288,294,2023,285,240,226,227,231,243,273,Not_Drinking,166.7
1.74802E+12,306,305,322,334,303,354,303,314,487,4150,1682,786,791,333,306,333,377,3569,1679,4012,1012,767,1202,2106,3535,1144,1408,1235,1649,2068,2090,2080,314,1154,1186,2064,2073,2063,2049,2059,316,2023,2057,2041,2031,2006,1172,359,2046,2027,2007,1136,912,698,288,299,2019,284,241,226,228,231,243,273,Not_Drinking,166.7
1.74802E+12,358,305,350,341,304,331,303,314,487,4150,1686,791,790,333,282,339,358,3569,1679,4012,1013,765,1201,2101,3535,1139,1402,1230,1645,2075,2093,2080,309,1403,1180,2031,2065,2063,2045,2022,2314,2023,2053,2041,2032,2020,1168,359,2057,2027,2007,1135,913,701,288,294,2019,284,238,227,228,231,247,270,Not_Drinking,166.7
1.74802E+12,358,305,317,341,304,320,303,314,487,4150,2075,1191,788,333,282,333,358,3489,3600,4012,1018,767,1199,2099,3535,1531,1798,1634,1648,2075,2090,2080,309,1404,1184,2032,2073,2056,2045,324,2314,2034,2050,2041,2032,2020,949,304,2057,2030,1999,1134,914,701,292,293,2004,266,238,227,228,231,247,270,Not_Drinking,166.7
1.74802E+12,358,300,291,341,304,320,303,314,487,4150,2071,1184,790,333,288,324,358,3489,3600,4012,1018,770,1199,2101,3535,1532,1799,1636,1650,2075,2086,2083,309,1402,1183,2032,2068,2061,2059,2021,2314,2034,2031,2048,2040,2019,1163,304,2059,2031,1999,1970,1128,704,292,293,2003,262,238,227,229,232,247,270,Not_Drinking,166.7
1.74802E+12,358,300,291,341,304,320,303,314,487,4150,2062,1185,787,333,288,291,404,3489,3600,4012,1012,768,1200,2103,3535,1541,1802,1635,1658,2080,2085,2089,317,1403,1186,2032,2077,2061,2072,2021,2314,2034,2031,2051,2051,2012,1165,315,2050,2031,2017,1970,1129,704,287,293,2004,266,240,227,229,233,245,270,Not_Drinking,166.7
1.74802E+12,358,299,291,341,333,320,303,314,487,4150,2080,3535,1192,333,285,291,404,1648,3600,4012,1418,767,1200,2103,3535,1157,1423,1635,1664,2086,2085,2089,317,1161,1192,2052,2070,2072,2072,2042,367,2035,2036,2048,2048,1992,1167,321,2050,2015,2020,2006,1130,701,287,296,2013,290,241,228,229,233,247,271,Not_Drinking,166.7
1.74802E+12,358,299,320,361,333,320,350,314,487,4150,2086,3535,1195,333,285,294,404,1649,3600,4012,1412,756,1202,2102,3535,1157,1421,1630,1663,2086,2088,2100,316,1164,1194,2030,2070,2082,2056,2042,367,2065,2036,2051,2048,1992,1166,315,2050,2015,2017,2006,1130,700,287,296,2013,294,240,228,227,233,245,271,Not_Drinking,166.7
1.74802E+12,358,337,320,361,321,320,350,314,487,4150,2477,3535,1191,333,684,1431,331,3505,3600,4012,1412,755,1345,2102,3535,1538,1598,1417,1446,2081,2095,2101,316,1595,983,1197,2066,2072,2056,2042,3793,2065,2038,2051,2048,2003,1166,312,2037,2029,2016,2006,1132,698,291,293,2004,290,241,228,227,232,244,271,Not_Drinking,166.7
1.74802E+12,358,337,282,329,321,328,350,314,487,4150,2067,1189,789,333,687,1431,331,3505,3600,4012,1010,758,1348,2116,3535,1542,1599,1419,1447,2081,2095,2101,342,1598,982,1195,2066,2069,2062,2022,3793,2062,2036,2051,2035,2003,1163,312,2053,2031,2012,2017,1131,698,291,291,2004,286,238,227,227,232,244,273,Not_Drinking,166.7
1.74802E+12,358,337,282,329,311,328,350,314,487,4150,2067,1194,788,333,303,302,331,3505,3600,4012,1013,762,1208,2121,3535,1542,1600,1422,1450,2081,2095,2094,342,1596,982,1193,2068,2069,2062,2037,3793,2050,2032,2048,2021,2003,1166,312,2063,2029,2012,2000,1127,696,291,293,2013,273,238,227,227,234,244,273,Not_Drinking,166.7
1.74802E+12,358,292,288,329,311,340,350,314,487,4150,2072,1192,1035,333,781,302,331,3505,3600,4012,1262,2215,1440,2116,3535,1544,1605,1422,1693,2079,2088,2090,362,1593,984,1199,2068,2075,2051,2034,3793,2029,2032,2045,2020,1996,1164,312,2063,2020,2012,2000,1126,697,284,299,2013,286,238,226,228,234,246,271,Not_Drinking,166.7
1.74802E+12,358,292,288,329,311,340,350,314,487,4150,2072,1187,1034,333,783,302,331,3505,3600,4012,1262,2215,1438,2105,3535,1539,1819,1634,1904,2075,2088,2090,306,1587,1198,2043,2070,2076,2051,2034,3793,2029,2042,2037,2020,1994,1169,356,2048,2020,2012,2000,1124,697,284,299,2010,1919,237,225,228,232,243,271,Not_Drinking,166.7
1.74802E+12,358,299,288,329,311,340,350,314,487,4150,2247,3511,1206,333,783,302,331,3512,3600,2289,1425,2215,1437,2103,3535,1538,1591,1417,1678,2075,2088,2091,328,1593,1188,2043,2063,2076,2051,2034,3793,2048,2044,2037,2031,1168,958,356,2043,2027,2016,2024,917,260,286,299,1990,1992,239,225,227,231,244,269,Not_Drinking,166.7
1.74802E+12,358,318,313,329,311,341,350,314,487,4150,2252,3511,1205,333,783,303,315,3512,3600,2289,1423,2215,1438,2105,3535,1537,1593,1413,1675,2075,2088,2093,328,1593,1189,2043,2056,2065,2046,2025,3793,2048,2044,2037,2036,1164,954,356,2041,2041,2016,2024,918,260,286,295,1988,1992,237,225,227,231,244,273,Not_Drinking,166.7
1.74802E+12,358,318,332,335,339,341,350,314,487,4150,2254,3558,1217,333,780,304,315,3456,3600,2289,1429,2215,1435,2103,3535,1531,1589,1416,1677,2061,2087,2101,328,1593,1191,2051,2056,2065,2046,322,3793,2040,2045,2039,2036,1164,739,338,2038,2041,2016,2028,919,260,288,295,1988,290,238,226,227,231,244,273,Not_Drinking,166.7
1.74802E+12,358,316,313,335,339,341,350,314,352,4150,1850,3559,988,333,297,345,315,3456,1860,2289,1203,392,1215,2105,3535,1130,1200,1017,1449,2061,2088,2099,312,1602,1201,2051,2066,2070,2044,322,3793,2040,2040,2049,2030,1990,950,338,2038,2029,2015,2007,1127,696,286,295,1976,277,238,226,227,232,244,273,Not_Drinking,166.7
1.74802E+12,358,306,310,335,341,341,350,314,352,4150,1849,3559,990,333,319,345,323,3456,1860,2289,1210,392,1218,2105,3535,1139,1207,1028,1452,2062,2090,2099,312,1603,1207,2048,2072,2070,2054,313,3793,2040,2032,2058,2030,2020,955,346,2044,2025,2009,2007,1132,700,286,289,1996,274,238,227,227,231,246,272,Not_Drinking,166.7
1.74802E+12,358,306,301,335,341,341,350,314,352,4150,1848,3559,989,320,319,314,323,3456,1857,2289,1205,392,1213,2115,3535,1140,1205,1028,1452,2062,2090,2096,317,1599,1202,2048,2072,2069,2054,302,3793,2022,2028,2059,2034,2020,953,346,2044,2025,2009,2007,1133,701,286,289,1998,274,235,227,228,231,246,270,Not_Drinking,166.7
1.74802E+12,358,306,301,335,341,341,350,314,352,4150,1848,3559,989,320,319,314,323,3456,1857,2289,1205,392,1213,2115,3535,1140,1205,1028,1452,2062,2090,2096,317,1599,1202,2048,2072,2069,2054,302,3793,2022,2028,2059,2034,2020,953,346,2044,2025,2009,2007,1133,701,286,289,1998,274,235,227,228,231,246,270,Not_Drinking,166.7
1.74802E+12,358,306,301,335,309,3540,350,314,359,4150,1848,3559,1385,728,960,312,323,3456,1857,2289,1210,392,1214,2104,3535,1140,1206,1026,1449,2062,2094,2096,317,1602,1205,2058,2066,2069,2054,304,3793,2030,2049,2045,2034,2019,949,312,2042,2025,2009,2007,1131,701,286,289,1999,282,236,226,228,232,246,270,Not_Drinking,166.7
1.74802E+12,358,306,315,335,309,3570,350,314,359,4150,1849,3559,1377,720,952,309,323,3456,1854,2289,1201,763,1204,2104,3535,1130,1201,1015,1438,2069,2094,2098,319,1594,1200,2058,2063,2073,2055,2019,3793,2033,2051,2045,2044,2003,1163,312,2027,2016,2023,1998,1129,699,286,297,2011,282,239,226,228,232,246,271,Not_Drinking,166.7
1.74802E+12,358,278,319,335,319,3570,350,314,359,4150,2020,3559,1141,719,951,309,323,3520,3610,1144,963,761,1203,2104,3535,1543,1377,1183,1200,2069,2091,2098,319,1596,1200,2062,2063,2064,2051,2035,3793,2030,2049,2049,2044,2003,1163,312,2040,2016,2014,1998,1130,702,286,297,2011,295,239,227,228,232,246,270,Not_Drinking,166.7
1.74802E+12,358,278,315,335,319,3570,350,314,359,4150,1616,743,743,725,952,309,323,3520,3610,391,341,768,1202,2106,3535,1541,1376,1188,1204,2072,2091,2098,291,1594,1200,2047,2068,2070,2060,2035,3793,2042,2050,2049,2044,2003,1167,330,2040,2016,2018,1998,1130,699,286,292,2013,286,236,227,227,233,246,271,Not_Drinking,166.7
1.74802E+12,358,331,319,335,314,341,350,314,359,4150,1623,743,318,361,295,309,323,3520,3610,391,341,770,1203,2106,3535,1541,1376,1188,1203,2072,2091,2085,291,1593,1199,2047,2068,2062,2058,349,3793,2034,2048,2045,2038,2017,954,310,2046,2026,2014,1998,1130,698,286,291,2013,295,236,227,228,233,245,273,Not_Drinking,166.7
1.74802E+12,358,331,309,335,314,341,350,314,359,4150,1215,332,324,361,294,310,323,3520,1218,391,331,763,1209,2106,3535,1126,958,770,1208,2077,2089,2085,307,1592,1191,2047,2066,2070,2058,349,3793,2034,2050,2045,2038,2017,954,306,2046,2028,2018,1998,1130,698,281,291,2013,300,237,225,227,233,246,273,Not_Drinking,166.7
1.74802E+12,358,294,287,335,316,341,350,314,359,4150,1208,332,324,361,295,324,323,3520,1221,391,313,760,1209,2110,3535,1129,958,771,1205,2063,2089,2085,307,1594,1193,2050,2066,2071,2058,349,3793,2034,2040,2045,2031,2017,954,306,2046,2039,2018,1980,1127,699,286,291,2006,300,237,225,229,233,244,271,Not_Drinking,166.7
