Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747831826800,285,279,2176,2177,272,282,293,309,301,2124,2129,1214,282,293,269,281,2052,2114,2092,749,284,306,273,244,2066,2061,973,309,300,288,285,259,2047,1172,303,313,279,287,272,287,2012,727,301,278,265,302,296,273,268,299,298,231,214,235,268,293,262,260,222,192,185,191,209,238,Not_Drinking,515.2
1747831827000,277,277,2179,2180,280,286,293,309,299,2115,2135,1217,282,293,282,273,2064,2114,2092,747,288,306,278,269,2068,2061,973,309,281,293,287,259,2045,1169,303,313,287,287,286,275,2011,727,298,295,266,285,292,273,268,299,298,243,216,235,268,288,259,260,225,194,188,190,208,238,Not_Drinking,515.2
1747831827200,277,272,2176,2180,280,286,293,301,299,2115,2138,1220,298,293,266,283,2058,2108,2084,753,298,290,312,275,2067,2056,971,309,301,305,288,279,2031,1164,281,331,291,284,296,274,2007,718,301,297,299,253,291,300,262,287,288,261,233,215,250,287,253,260,233,206,189,186,193,228,Not_Drinking,515.2
1747831827400,304,266,2173,2172,299,293,287,301,299,2103,2138,1217,298,305,266,284,2058,2092,2060,750,288,290,278,275,2067,2051,961,300,293,305,288,279,2031,1168,281,302,310,284,290,275,1996,714,298,297,299,252,291,300,262,272,284,261,233,212,250,287,253,270,233,206,188,183,190,225,Not_Drinking,515.2
1747831827600,311,246,2160,304,299,293,275,301,301,2103,2132,762,298,302,266,284,2055,2101,1205,324,287,265,255,263,2060,2056,743,309,293,278,288,276,2045,1595,946,726,310,283,290,276,1996,1139,3702,704,293,247,277,294,261,910,687,674,222,210,243,287,256,270,222,199,186,182,190,225,Not_Drinking,515.2
1747831827800,311,266,2164,304,270,277,275,301,301,2104,2124,1207,3908,724,262,274,2055,2101,1202,974,740,732,255,258,2060,2062,743,311,269,278,299,276,2046,1170,287,300,293,280,282,283,2005,713,293,297,293,242,277,282,258,269,268,238,215,208,234,291,260,269,215,198,183,178,189,225,Not_Drinking,515.2
1747831828000,311,273,2159,2151,270,272,284,291,301,2115,2124,1436,3908,727,262,272,2055,2114,1200,969,738,733,272,255,2070,2066,961,311,269,278,299,284,2053,2017,731,300,281,270,268,278,2028,934,295,296,293,242,268,287,258,269,266,231,210,204,217,291,260,264,215,196,182,178,181,215,Not_Drinking,515.2
1747831828200,266,273,2164,2151,265,252,284,279,293,2115,2124,983,259,298,259,265,291,2116,1199,299,280,291,283,255,2070,2075,962,300,274,270,281,284,2053,2017,727,284,281,266,271,278,2028,932,289,295,277,234,268,284,267,269,248,215,202,195,211,278,271,263,206,190,178,176,180,211,Not_Drinking,515.2
1747831828400,266,269,2146,2151,284,252,294,279,290,2128,2141,1204,259,306,259,265,291,2122,2083,740,280,286,283,257,2070,2081,1186,300,285,270,281,273,2061,2039,732,284,281,270,271,278,2028,1150,282,295,277,234,275,287,1995,696,248,215,202,195,211,278,271,263,206,190,178,176,180,211,Not_Drinking,515.2
1747831828600,293,269,301,326,2370,285,307,317,290,2128,2248,2252,1060,811,278,290,304,2153,2193,1283,2349,299,286,265,2047,2105,1217,789,285,273,284,267,2062,2084,749,311,290,281,274,283,2033,1164,282,304,285,258,276,284,2001,714,286,261,261,220,264,283,296,295,232,211,191,185,191,262,Not_Drinking,515.2
1747831828800,293,304,301,326,2484,2574,307,413,290,2128,2249,2378,2406,1385,596,300,304,2167,2319,2321,2451,828,286,283,309,2105,2213,2243,1074,330,284,267,2075,2128,2136,1017,302,337,274,305,2035,2066,1197,340,309,262,279,299,1995,1970,735,305,324,289,297,283,1931,300,310,283,248,230,236,293,Not_Drinking,515.2
1747831829000,293,304,301,326,2484,2588,307,413,290,2128,2249,2378,2455,2564,2639,354,304,2167,4571,2323,2451,2481,2499,283,309,2105,2215,2298,2337,2365,1101,267,2075,2133,2159,2216,2221,1732,1336,305,2050,2075,2097,2106,2193,3904,1083,2954,1991,2001,2045,1216,1221,984,1075,283,1933,1933,328,330,302,301,268,301,Not_Drinking,515.2
1747831829200,293,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,2787,304,2167,4571,2323,2451,2498,2674,2650,309,2105,2215,2298,2378,2492,2458,267,2075,2133,2159,2216,2323,2325,1873,305,2050,2093,2164,2204,2309,3904,1769,2954,1991,2017,2092,2099,1916,3811,1919,283,1945,1966,1967,330,340,332,284,3512,Not_Drinking,515.2
1747831829400,293,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,2787,304,2167,4571,2323,2451,2498,2674,2841,309,2105,2215,2298,2378,2530,2636,2742,2075,2133,2159,2216,2323,2467,2488,305,2050,3742,2164,2247,2309,2393,1874,2954,3562,2017,2118,2159,2176,3811,1733,283,1945,1973,2014,2031,340,355,284,3512,Not_Drinking,515.2
1747831829600,848,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,2787,304,2167,4571,2323,2451,2498,2674,2841,309,2105,2215,2298,2378,2530,2636,2811,2075,2133,2159,2216,2323,2536,2596,2638,2050,3742,2164,2247,2336,2393,2339,2954,3562,3707,2118,2180,2225,2246,1797,283,1945,1973,2030,2067,2090,369,284,3512,Not_Drinking,515.2
1747831829800,848,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,2787,304,2167,4571,2323,2451,2498,2674,2841,309,2105,2215,2298,2378,2530,2636,2811,2075,2133,2159,2216,2323,2731,2609,2638,2050,3742,2164,2247,2336,2393,2407,2954,3562,3707,2118,2182,2225,2246,1806,283,1945,1973,2034,2067,2092,369,284,3512,Not_Drinking,515.2
1747831830000,773,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,3900,304,2167,4571,2323,2451,2498,2674,2841,309,2105,2215,2298,2378,2530,2636,2811,2075,2133,2159,2216,2607,2731,2609,2566,2050,3742,2164,4001,2328,2377,2407,2954,3562,3707,2118,2180,2221,2230,1796,283,1945,1973,2036,2052,2092,326,284,3512,Not_Drinking,515.2
1747831830200,773,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,3900,304,2167,4571,2323,2451,2498,2674,2841,309,2105,2215,2298,2378,2530,2636,2755,2075,2133,2159,2216,2342,2467,2468,2489,2050,3742,2164,4001,2295,2309,2334,2954,3562,3707,2118,2152,2158,2230,1778,283,1945,1978,2036,2052,332,324,284,3512,Not_Drinking,515.2
1747831830400,2202,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2718,2881,304,2167,4571,2323,2451,2498,2658,2711,309,2105,2215,2298,2378,2505,2516,2600,2075,2133,2159,2216,2342,2364,2468,2489,2050,3722,2164,2216,2224,2309,2334,2954,3562,3707,2067,2100,2102,2230,1777,283,1945,1978,1969,2031,305,315,282,3512,Not_Drinking,515.2
1747831830600,2202,304,301,326,2484,2588,307,2884,290,2128,3797,2378,2455,2564,2644,2702,4079,2167,4571,2323,2390,2498,2480,2658,309,2105,2215,2298,2371,2350,2453,2600,2075,3845,2159,2216,2241,2292,2468,2489,2050,2098,2142,2134,2207,2262,2334,2954,2020,2042,2067,1422,1017,1028,1121,283,1939,1922,1919,292,300,262,245,288,Not_Drinking,515.2
1747831830800,2202,304,301,326,2484,2588,2604,267,290,2128,3797,2378,2172,2488,2544,277,4079,2167,4571,2323,2390,2404,1956,2658,309,2105,2215,2278,2286,2342,1674,2600,3614,3845,2170,2188,2226,1045,1119,2489,735,2098,2086,2122,1001,286,282,317,2020,2002,2068,962,308,277,253,299,1939,308,285,271,230,208,199,231,Drinking,515.2
1747831831000,2202,304,301,326,2484,2588,2604,267,290,2128,3797,2378,2172,2488,2544,277,4079,2167,4571,2323,2390,2404,1956,2658,309,2105,2215,2278,2286,2342,1674,2600,3614,3845,2170,2188,2226,1045,1119,2489,735,2098,2086,2122,1001,286,282,317,2020,2002,2068,962,308,277,253,299,1939,308,285,271,230,208,199,231,Drinking,515.2
1747831831200,231,244,236,253,2374,217,192,157,254,250,1000,2296,2254,728,145,122,234,960,2216,2258,984,448,206,129,243,2111,2156,975,472,162,163,184,2086,2092,1182,262,215,180,158,159,2037,2046,712,263,276,238,214,179,2020,922,257,287,246,210,207,266,244,241,265,224,199,184,182,203,Drinking,515.2
1747831831400,226,244,236,253,2339,211,191,142,239,245,989,2261,2257,714,145,122,234,955,2200,2233,971,444,174,129,243,2130,2131,966,462,162,162,164,2078,2084,1176,257,215,180,158,159,2044,2044,710,263,267,238,214,179,1999,918,257,287,246,210,207,266,243,241,265,224,197,184,182,203,Drinking,515.2
1747831831600,228,244,248,255,2303,211,191,157,239,717,2122,2238,2254,726,209,174,235,1188,2176,2171,971,463,193,184,243,2112,2131,966,246,182,163,176,2078,2084,1176,262,246,191,173,166,2048,2046,718,277,260,247,217,225,2015,922,271,288,257,213,209,270,244,243,265,227,199,184,185,209,Drinking,515.2
1747831831800,228,246,262,277,2276,2238,226,170,241,727,2122,2211,2227,982,456,186,283,1193,2170,2164,972,473,193,189,244,2112,2131,1191,253,206,186,176,2047,2084,2030,717,251,240,194,183,2050,2044,941,288,258,247,232,235,2015,926,271,288,297,226,216,270,260,250,265,237,210,191,189,214,Drinking,515.2
1747831832000,253,264,262,286,2246,2238,237,199,268,736,2110,2180,2163,980,476,212,283,1200,2165,2145,975,485,214,198,247,2112,2127,1195,272,247,207,193,2047,2103,2045,723,255,251,211,197,2069,2058,951,288,258,255,244,236,2047,937,277,284,307,245,225,261,270,250,265,251,221,198,191,214,Drinking,515.2
1747831832200,269,264,262,294,2220,2190,261,229,284,742,2110,2179,2163,977,483,223,269,1199,2158,2138,981,493,233,212,264,2105,2106,1193,279,269,223,205,2049,2103,2030,729,270,253,234,204,2075,2049,948,288,283,265,251,251,2048,941,284,278,310,268,231,253,270,262,264,255,224,201,193,214,Drinking,515.2
1747831832400,269,264,273,2145,2176,2158,267,237,284,743,2131,2155,2109,967,254,229,269,1200,2136,2127,971,265,236,218,269,2109,2096,969,275,269,228,208,2082,2094,1190,289,273,264,234,210,2087,2058,729,277,286,269,260,251,2059,947,286,275,313,271,231,253,270,262,259,258,226,201,193,210,Drinking,515.2
1747831832600,274,249,274,2151,2172,278,282,250,270,734,2131,2146,2109,736,255,229,269,1197,2121,2130,973,283,236,223,269,2104,2096,969,284,258,230,210,2082,2089,1191,291,279,273,250,211,2087,2059,730,288,286,269,261,251,2059,950,284,278,313,280,231,253,284,283,252,259,226,206,196,210,Drinking,515.2
1747831832800,283,239,290,2180,2172,278,290,257,267,736,2131,2146,2110,740,258,230,274,1197,2121,2127,974,279,250,226,268,2108,2104,971,934,688,666,211,2081,2088,1192,291,706,3645,668,213,2087,2059,733,288,707,698,675,252,2045,949,286,279,317,292,231,253,284,280,259,264,227,206,197,213,Drinking,515.2
1747831833000,274,239,290,2180,2161,267,289,262,270,731,2101,2142,2115,741,266,233,274,1192,2121,2109,975,283,259,235,268,2099,2104,975,934,694,672,217,2081,2086,1196,300,715,3645,675,221,2089,2059,742,316,716,699,683,267,2045,952,293,290,313,300,232,253,284,284,271,265,234,210,197,213,Drinking,515.2
1747831833200,322,257,318,2152,2161,292,289,270,299,748,2117,2136,2115,745,266,235,280,1198,2110,2109,976,282,262,237,283,2092,2106,977,307,278,242,221,2081,2086,1194,303,288,276,274,223,2099,2054,741,316,307,287,275,272,2070,954,293,290,310,314,232,253,271,280,271,267,234,210,195,210,Drinking,515.2
1747831833400,278,269,290,2128,2154,287,283,280,299,745,2116,2127,2115,745,269,237,288,1198,2110,2109,976,297,262,241,287,2092,2100,982,302,282,243,221,2088,2094,1197,327,312,276,274,229,2099,2064,746,308,304,279,276,274,2071,960,308,280,310,315,232,251,289,283,269,265,234,206,195,204,Drinking,515.2
1747831833600,294,285,290,2120,2154,2107,283,270,299,753,2117,2127,2150,979,277,239,299,1208,2117,2109,981,282,260,243,287,2116,2095,987,302,282,243,222,2088,2099,1204,327,312,278,274,242,2101,2064,748,308,297,279,285,274,2071,962,308,280,308,314,232,248,289,283,266,265,234,206,195,204,Drinking,515.2
1747831833800,288,285,290,2117,2152,2107,288,280,302,753,2116,2138,2150,1423,275,240,299,1208,2117,2116,3874,961,257,243,282,2119,2095,1430,974,729,243,223,2081,2099,1202,313,312,296,275,242,2095,2064,747,308,297,282,285,275,2066,960,314,280,311,315,233,247,289,283,266,265,236,207,194,201,Drinking,515.2
1747831834000,290,305,296,2120,2163,2107,305,271,302,758,2121,2142,2123,1423,275,241,299,1209,2125,2115,3874,1392,696,241,282,2116,2087,1426,1401,3747,694,223,2078,2095,1202,313,729,710,696,242,2084,2064,747,317,282,282,274,270,2061,961,318,278,306,316,233,241,312,267,272,268,236,207,194,201,Drinking,515.2
1747831834200,288,305,296,2117,2152,274,288,271,281,751,2124,2145,2123,744,273,241,317,1211,2128,2115,1415,943,696,240,280,2115,2087,1410,1387,3747,695,222,2078,2093,1632,3773,1159,707,694,241,2077,2067,1175,730,727,271,270,261,2057,953,314,264,304,316,231,235,271,258,272,268,234,207,192,195,Drinking,515.2
1747831834400,279,268,287,329,2163,274,266,255,271,743,2124,2150,2130,739,256,234,317,1207,2129,2115,1410,933,684,224,280,2095,2085,1409,1800,3739,1106,213,2072,2093,1623,3773,1570,3631,1105,234,2080,2067,1174,727,1140,693,677,260,2054,947,302,264,298,315,221,227,267,258,265,259,223,200,190,191,Drinking,515.2
1747831834600,279,286,245,270,2240,2269,254,231,279,740,2119,2183,2200,1466,494,215,290,1207,2142,2136,4030,1428,695,211,272,2111,2131,1458,1868,3839,1145,260,2060,2073,1191,311,1180,3807,1159,269,2053,2051,728,282,718,700,696,270,2029,936,274,280,253,234,204,209,263,273,267,239,208,193,183,182,Not_Drinking,427.4
1747831834800,279,286,245,270,2240,2269,254,231,279,740,2119,2183,2200,1466,494,215,290,1207,2142,2136,4030,1428,695,211,272,2111,2131,1458,1868,3839,1145,260,2060,2073,1191,311,1180,3807,1159,269,2053,2051,728,282,718,700,696,270,2029,936,274,280,253,234,204,209,263,273,267,239,208,193,183,182,Not_Drinking,427.4
1747831835000,308,275,265,305,2240,2358,282,304,279,328,1004,2247,2240,1274,539,279,290,988,2165,2165,2270,772,275,250,272,2123,2169,1465,773,294,269,272,2060,2092,2070,755,297,275,276,269,2051,2051,952,285,303,299,261,274,2024,943,285,280,253,225,204,226,273,274,270,228,205,190,183,182,Not_Drinking,427.4
1747831835200,308,275,265,305,2237,2418,282,304,319,328,1012,2247,2240,2320,807,279,290,1003,2165,2224,2270,1033,277,284,336,2138,2169,2175,1013,278,296,272,287,2112,2104,1210,298,275,274,279,2051,2064,2032,734,303,290,263,274,2008,2002,935,287,261,225,223,282,1962,281,281,228,205,190,185,201,Not_Drinking,427.4
1747831835400,308,282,299,305,340,2444,2508,304,319,328,785,1038,1595,2431,1355,279,290,1003,2165,2270,2337,2295,807,287,336,2138,2166,2206,2222,1041,311,272,287,2185,2154,2138,1009,284,271,279,2050,2071,2091,988,311,290,299,267,2021,2005,954,294,303,271,254,298,1962,286,301,253,220,198,188,233,Not_Drinking,427.4
1747831835600,308,282,299,305,340,2444,2508,2641,431,328,785,1039,1614,2463,2527,2480,290,1017,2165,2270,2344,2410,2384,287,336,2138,2166,2206,2310,2313,1065,272,287,2185,2166,2197,2182,1068,569,279,2050,2071,2112,2100,1004,323,304,267,2011,2018,2043,968,303,304,264,298,1961,1942,309,283,235,211,202,248,Not_Drinking,427.4
1747831835800,308,282,299,305,340,2444,2508,2641,431,328,789,1038,1618,2463,2527,2480,290,1017,2165,2270,2337,2410,2384,287,336,2138,2166,2206,2310,2313,1065,272,287,2185,2166,2197,2182,1068,569,279,2050,2070,2112,2100,1003,323,304,267,2021,2018,2043,967,298,304,264,297,1961,1942,309,283,235,211,202,248,Not_Drinking,427.4
1747831836000,308,282,299,305,340,2444,2508,2641,431,328,570,810,1609,2463,2551,2632,290,797,1257,2270,2270,2410,2474,2496,336,2138,2166,2206,2310,2355,2328,272,287,3792,2166,2217,2241,2199,1041,279,2050,2070,2112,2125,2139,1428,950,267,2011,2027,2059,2043,1387,3711,696,282,1961,1942,309,283,249,227,213,245,Not_Drinking,427.4
1747831836200,308,282,366,305,340,2444,2508,2641,3654,735,578,375,1373,2463,2551,2654,290,1200,1490,2270,2094,2410,2544,2598,336,2138,2166,4076,2310,2420,2446,2423,287,3792,3844,2217,2279,2304,2322,279,2050,2144,2176,2157,2170,2196,1032,267,2005,2020,2059,2066,1211,756,302,282,1971,1949,1944,283,257,253,233,245,Not_Drinking,427.4
1747831836400,308,282,366,305,340,2444,2508,2641,3654,735,672,375,1467,2463,2551,2654,290,1200,1584,3018,2182,2410,2544,2638,336,2138,2166,4076,2310,2436,2459,2456,287,3792,3844,2217,2287,2332,2322,279,2050,2261,2176,2185,2195,2196,1041,267,2005,2027,2059,2067,1223,764,303,322,1955,1949,1956,294,276,266,236,250,Not_Drinking,427.4
1747831836600,308,282,366,305,340,2444,2508,2641,3654,735,672,375,1467,2463,2551,2654,290,1200,1584,3018,2182,2410,2544,2652,336,2138,2166,4076,2310,2436,2459,2456,287,3792,3898,2217,2292,2332,2319,279,2050,2261,2176,2185,2195,2184,1040,267,2005,2020,2057,2074,1224,767,310,322,1939,1947,1956,296,282,273,239,254,Not_Drinking,427.4
1747831836800,308,282,366,305,340,2444,3612,2641,3654,735,672,375,1467,2463,2551,2654,290,1200,1584,3018,2178,2410,2544,2638,336,2138,2166,4076,2310,2404,2436,2437,287,3792,3898,2217,2292,2325,2259,279,2050,2261,2145,2160,2183,2166,1030,267,2005,2017,2056,2074,1218,767,310,322,1939,1947,1956,298,282,271,240,251,Not_Drinking,427.4
1747831837000,308,282,366,305,340,2444,3612,2641,3654,735,672,375,1467,2463,2551,2654,290,1200,1584,3018,2171,2410,2499,2564,336,2138,2166,4076,2300,2362,2410,2436,287,3792,3898,2217,2254,2273,2259,279,2050,2261,2129,2154,2142,2184,1376,3103,2005,2010,2044,2043,1210,761,880,306,1953,1943,1940,298,282,271,240,251,Not_Drinking,427.4
1747831837200,308,282,321,305,340,2444,3612,2641,3654,729,666,375,1466,2463,2551,2537,290,1200,1584,3018,2152,2407,2422,2427,336,2138,2166,4076,2223,2290,2284,2436,287,3792,2147,2215,2190,2185,2259,279,2050,2072,2111,2080,1239,1016,1125,3103,2005,2015,2020,957,290,306,627,271,1953,1932,302,296,244,230,222,236,Not_Drinking,427.4
1747831837400,308,282,302,305,340,2444,2473,2544,430,328,664,905,1678,2393,2416,285,290,797,1350,3018,2219,2330,1862,2427,336,2138,2166,2202,2223,2290,1337,2436,287,2097,2127,2172,2190,1026,813,279,2050,2068,2072,2080,988,281,290,301,2013,2010,1170,729,290,298,248,255,1948,306,281,259,220,207,192,203,Not_Drinking,427.4
1747831837600,267,282,296,305,376,2338,2458,2485,430,328,291,1046,2260,2314,1596,278,290,797,1245,2213,2219,2310,1036,301,336,2138,2156,2173,2223,2232,787,278,288,2097,2127,1674,1242,775,299,282,2054,2059,2045,2067,294,281,258,288,2013,1367,947,710,274,270,221,244,1916,286,281,232,207,191,181,194,Not_Drinking,427.4
1747831837800,267,275,296,305,2172,2300,2338,2485,430,328,986,2125,2260,2240,1564,278,294,1007,2089,2184,2219,2310,781,281,336,2100,2148,2120,1690,1217,965,269,2076,2097,2072,985,961,3734,711,271,2067,2055,965,300,719,698,693,279,2013,946,280,281,256,252,217,244,291,268,272,227,204,190,180,194,Not_Drinking,427.4
1747831838000,267,275,3725,2155,2211,2277,2338,2485,430,1189,2114,2164,2137,1501,1065,281,294,1226,2122,2122,2215,763,270,263,316,2100,2107,1224,1197,959,706,265,2076,2083,977,341,728,3734,707,278,2067,1176,296,289,707,688,692,276,2013,717,280,277,228,227,221,263,261,262,267,208,190,191,181,195,Not_Drinking,427.4
1747831838200,283,286,3725,2168,2211,2277,309,270,306,1415,2142,2164,2137,1009,271,284,329,2127,2122,2122,991,288,270,259,316,2110,2089,978,953,725,705,265,2072,2083,968,305,720,3724,711,273,2065,1172,279,283,699,698,701,276,2009,714,290,266,228,227,285,268,255,257,267,204,190,193,202,239,Not_Drinking,427.4
1747831838400,283,288,330,2155,2272,2277,309,270,306,997,2142,2205,2169,1023,880,2982,329,2144,2156,2137,1009,288,630,259,375,2117,2107,992,959,727,711,265,2072,2083,1188,345,728,3724,716,278,2065,1995,726,282,712,716,715,276,2009,926,290,238,242,299,301,268,255,257,272,202,202,205,215,279,Not_Drinking,427.4
1747831838600,283,288,302,336,2275,2289,309,270,306,1002,2200,2214,2220,1034,884,2982,329,2144,2171,2142,1021,294,633,273,375,2121,2115,999,959,733,714,265,2072,2089,1192,309,726,3724,721,279,2066,2045,731,277,707,716,719,308,2017,933,293,238,242,299,301,268,255,257,272,202,202,205,215,279,Not_Drinking,427.4
1747831838800,336,286,299,326,2272,2289,309,270,306,993,2070,2227,2223,1044,884,2982,329,2144,2175,2180,1032,361,632,273,375,2122,2120,1448,982,744,306,265,2077,2088,1197,968,3763,729,287,283,2066,2065,739,721,707,716,296,308,2017,938,293,247,235,279,301,269,263,261,272,202,199,201,215,273,Not_Drinking,427.4
1747831839000,336,286,282,307,2282,2299,309,270,306,772,1242,2235,2225,1047,279,316,329,2144,2175,2180,1034,361,286,273,309,2122,2134,1446,986,746,306,265,2078,2089,1197,967,3782,732,287,283,2066,2045,735,723,710,715,296,309,2009,938,293,277,235,260,296,269,278,263,277,206,199,201,212,262,Not_Drinking,427.4
1747831839200,336,287,282,303,2271,2281,309,270,306,773,1242,2235,2225,1268,279,301,329,2144,2181,2180,2198,779,291,273,286,2122,2136,1895,1209,970,306,265,2090,2091,2067,1188,3763,732,299,305,2061,2049,961,939,713,713,296,309,2009,937,296,281,235,256,290,286,263,263,277,208,199,200,211,258,Not_Drinking,427.4
