Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747930627400,347,328,308,373,307,336,358,2513,318,370,337,357,334,367,1349,2370,309,356,356,374,334,812,2230,2278,311,716,739,372,352,1256,2204,2152,301,3390,738,372,790,2106,2121,327,322,365,376,349,379,2048,2030,341,341,358,256,248,275,743,747,322,330,275,237,235,244,263,354,324,Not_Drinking,521.4
1747930627600,347,302,308,373,303,327,348,2430,342,370,303,794,4024,1024,1316,2283,336,309,340,799,811,1259,2191,2248,311,331,340,359,337,1224,2142,2127,298,351,369,374,358,2036,2063,333,318,364,365,332,376,760,761,341,323,352,253,244,264,283,352,325,317,272,231,228,237,255,336,323,Not_Drinking,521.4
1747930627800,347,302,302,358,297,327,334,2167,318,333,303,324,316,318,1204,2077,336,309,333,335,324,753,2035,2059,311,331,346,354,336,970,2018,1998,295,327,369,372,372,754,2012,1951,317,363,345,286,301,302,728,307,317,327,232,233,245,258,327,322,241,257,225,223,230,245,292,323,Not_Drinking,521.4
1747930628000,299,284,300,308,297,311,334,2044,342,333,317,323,297,318,949,1972,311,309,333,335,324,320,1148,1994,313,336,354,338,336,744,2004,1952,293,325,363,366,372,739,1944,1923,308,363,345,286,301,302,714,307,293,312,232,233,245,258,320,317,150,235,218,222,230,243,286,315,Not_Drinking,521.4
1747930628200,299,284,300,308,299,323,364,325,306,348,317,323,297,327,312,316,291,328,318,341,339,337,723,1923,318,336,354,338,336,311,927,1933,293,318,359,362,364,348,726,1947,305,355,355,290,316,317,330,298,285,312,239,244,257,262,320,307,144,227,218,222,232,243,286,312,Not_Drinking,521.4
1747930628400,303,309,303,324,299,321,364,307,301,348,311,716,3474,721,304,287,291,328,322,725,722,717,318,316,318,334,349,345,332,311,314,318,309,305,358,366,354,335,308,1923,292,356,355,293,316,317,324,298,276,312,239,249,257,264,325,293,144,226,219,224,232,243,299,304,Not_Drinking,521.4
1747930628600,303,309,303,324,299,321,290,307,301,365,311,715,3474,712,304,316,288,334,322,723,721,719,318,304,318,328,328,345,339,310,327,311,309,297,358,362,354,327,305,325,299,354,327,293,305,317,324,289,266,255,233,249,252,264,325,293,147,227,219,224,232,242,299,304,Not_Drinking,521.4
1747930628800,273,285,303,324,295,308,290,307,300,329,321,314,321,309,290,289,283,327,322,323,313,325,301,303,307,328,321,332,335,313,314,309,288,297,354,361,359,327,307,314,299,356,309,284,295,291,325,289,265,246,226,237,243,252,296,301,151,224,218,222,226,235,277,304,Not_Drinking,521.4
1747930629000,273,285,302,317,289,304,294,307,301,282,321,314,291,321,279,292,283,295,301,323,304,325,288,298,305,304,309,332,339,309,309,291,285,298,354,340,360,345,304,300,299,349,272,260,274,270,325,289,261,228,222,225,231,242,277,304,151,225,218,218,221,230,260,303,Not_Drinking,521.4
1747930629200,292,290,280,296,289,292,294,311,291,282,284,310,280,309,279,292,275,295,301,318,296,328,288,282,305,287,317,333,339,309,309,291,282,298,354,326,360,345,304,295,282,264,240,255,266,263,321,290,245,226,218,223,230,239,265,304,176,224,218,215,220,228,257,295,Not_Drinking,521.4
1747930629400,292,290,280,295,289,279,294,311,291,284,284,288,280,312,715,3633,275,285,301,312,300,328,719,279,305,304,300,333,339,307,310,297,278,296,353,323,359,346,303,290,282,264,240,255,263,260,315,289,244,218,212,221,229,237,265,302,185,221,211,211,218,224,257,293,Not_Drinking,521.4
1747930629600,285,277,282,295,286,287,277,307,291,284,284,288,289,312,725,3726,284,289,301,306,296,329,732,282,305,287,304,335,333,307,310,300,277,288,353,323,357,345,300,290,282,290,245,255,263,260,315,285,244,217,212,221,230,237,265,300,193,216,208,209,217,224,257,293,Not_Drinking,521.4
1747930629800,285,277,286,291,286,284,295,293,292,294,288,296,289,312,714,3633,284,289,301,306,296,329,720,280,305,295,304,333,332,307,308,304,278,288,352,324,359,342,299,288,278,312,253,259,270,262,318,284,240,215,213,222,230,238,271,300,198,215,208,209,217,225,260,293,Not_Drinking,521.4
1747930630000,288,288,288,294,286,284,295,293,299,325,288,296,302,291,701,3545,284,309,301,312,296,329,707,284,299,287,314,332,333,310,308,304,277,288,352,329,359,336,297,288,278,320,256,260,270,265,322,278,240,215,214,224,232,242,274,298,208,215,208,210,217,227,260,294,Not_Drinking,521.4
1747930630200,288,288,288,294,291,284,310,304,299,325,288,308,302,291,286,296,278,309,301,323,302,310,291,280,299,289,324,331,332,310,298,298,281,288,350,340,359,334,297,288,276,323,257,261,271,268,326,277,241,221,217,225,232,242,280,295,211,215,208,212,218,227,265,294,Not_Drinking,521.4
1747930630400,288,285,291,294,286,276,310,304,299,311,300,308,300,293,303,296,289,310,306,312,302,305,294,280,299,287,324,331,333,304,318,298,285,294,349,344,358,333,294,287,281,324,261,264,275,272,326,276,241,221,218,229,235,242,282,293,215,214,209,212,220,230,268,297,Not_Drinking,521.4
1747930630600,285,285,284,289,292,271,310,304,299,311,282,308,286,293,303,296,296,321,306,316,297,298,294,280,296,289,327,331,334,304,298,307,285,288,349,344,358,330,292,292,288,323,262,267,275,273,325,272,242,221,219,229,235,246,283,295,215,215,209,213,220,231,268,294,Not_Drinking,521.4
1747930630800,296,289,289,289,287,271,316,303,298,316,290,297,300,291,285,293,296,321,309,316,295,298,294,280,300,296,332,331,334,304,315,307,281,294,350,344,358,330,292,306,296,321,262,268,275,276,325,272,239,224,220,230,235,246,288,295,216,215,209,214,221,232,270,293,Not_Drinking,521.4
1747930631000,285,295,283,301,292,274,319,308,294,351,290,297,291,291,285,293,283,308,297,317,295,300,288,296,300,298,332,334,330,304,308,292,281,283,350,348,360,328,292,306,296,321,263,269,275,277,326,277,242,220,221,230,235,248,289,295,213,217,209,214,222,232,273,293,Not_Drinking,521.4
1747930631200,304,295,289,318,287,304,316,296,298,316,290,312,304,298,287,288,283,308,314,317,297,302,288,304,313,306,330,334,327,304,314,292,288,298,350,349,360,329,292,308,292,324,266,269,277,279,328,277,255,224,222,230,236,246,290,295,218,218,211,214,222,232,273,295,Not_Drinking,521.4
1747930631400,287,290,291,324,289,304,314,308,301,293,293,707,713,704,294,287,293,300,314,714,3525,709,287,304,313,301,303,730,730,719,313,302,288,294,351,348,359,329,292,304,289,325,267,271,280,279,329,277,259,226,223,231,238,248,289,294,214,218,211,214,221,232,272,295,Not_Drinking,521.4
1747930631600,299,281,296,318,289,304,314,319,301,293,293,704,710,702,288,286,293,310,320,713,3515,707,283,290,289,301,303,728,727,718,313,302,282,305,348,349,359,329,298,296,289,333,272,271,282,278,329,276,259,226,223,231,238,246,283,295,216,218,211,215,221,230,267,293,Not_Drinking,521.4
1747930631800,287,280,291,318,300,294,314,331,295,294,293,705,708,701,288,279,305,306,321,712,3515,705,283,285,289,295,303,728,724,715,297,302,282,294,353,346,358,332,298,293,275,333,281,270,284,276,326,276,263,228,221,231,237,245,282,300,214,218,211,215,221,229,262,293,Not_Drinking,521.4
1747930632000,297,280,296,316,300,280,314,319,295,315,276,698,702,694,288,279,298,327,321,702,3493,701,293,282,288,295,303,726,721,714,297,303,282,294,357,346,360,333,299,296,301,325,282,269,284,276,326,281,271,228,221,232,235,244,278,301,216,219,211,215,221,230,262,295,Not_Drinking,521.4
1747930632200,285,288,298,318,291,280,325,304,302,315,276,699,700,699,290,286,298,306,321,707,3478,705,304,277,304,299,337,728,720,714,302,308,290,294,357,346,358,334,708,1917,301,321,283,269,285,276,693,1900,264,228,221,232,235,244,278,300,213,221,211,215,222,230,261,296,Not_Drinking,521.4
1747930632400,288,288,298,312,289,291,325,304,302,310,288,315,320,332,290,299,283,323,327,306,300,316,293,277,301,301,337,320,330,310,306,311,292,294,354,352,363,335,713,1931,301,321,301,272,289,284,696,1900,268,228,224,235,239,244,279,301,214,222,214,215,223,231,261,296,Not_Drinking,521.4
1747930632600,285,281,287,319,291,305,320,324,302,310,322,707,3497,703,301,301,280,297,332,718,716,709,297,293,303,301,319,330,329,312,302,325,292,294,341,356,361,338,716,1931,308,304,312,276,301,285,699,1906,268,235,226,235,243,249,281,301,214,227,217,220,225,234,259,304,Not_Drinking,521.4
1747930632800,288,281,287,302,300,317,320,324,321,325,309,705,3497,706,308,321,283,323,332,717,716,711,297,305,303,301,319,334,329,319,725,1982,292,292,316,356,361,338,929,1940,308,286,346,291,319,307,706,1906,268,243,235,240,246,255,287,305,244,230,221,222,227,234,262,309,Not_Drinking,521.4
1747930633000,301,291,318,319,305,317,326,324,321,325,321,314,328,325,308,321,311,330,320,321,322,331,732,1975,308,323,326,342,343,319,942,1979,310,299,314,361,358,332,933,1962,336,286,361,309,357,336,715,1906,268,252,242,250,255,260,298,306,246,231,224,226,230,238,267,309,Not_Drinking,521.4
1747930633200,301,305,323,303,305,326,357,322,346,357,309,315,327,325,745,2000,311,333,320,361,350,331,945,1985,323,323,332,342,343,328,1150,1980,312,314,316,371,357,332,1966,1962,336,292,366,322,371,348,923,1898,290,264,251,253,260,264,311,309,244,237,227,228,233,240,273,314,Not_Drinking,521.4
1747930633400,314,305,323,315,319,341,357,340,321,314,309,315,308,322,966,2022,311,333,309,372,334,742,2004,2014,332,333,332,353,328,958,1996,1979,312,314,338,371,357,758,1990,1942,324,292,369,322,371,348,725,300,290,285,253,253,260,267,311,311,238,240,229,228,233,240,273,316,Not_Drinking,521.4
1747930633600,284,305,318,315,317,341,322,344,321,314,309,318,308,322,962,2022,332,343,309,361,334,943,2006,2014,332,712,348,317,754,1949,1996,1950,3385,713,338,367,748,2013,1998,310,324,699,368,318,346,735,731,300,304,310,256,250,257,267,298,318,232,244,230,227,232,240,260,317,Not_Drinking,521.4
1747930633800,314,308,305,335,317,341,322,2012,312,314,313,325,339,747,2010,2023,355,337,309,365,319,1166,2006,1987,330,709,325,317,759,2004,1995,324,3385,715,335,365,755,2013,1998,310,329,698,369,318,346,735,733,306,273,341,256,245,257,267,298,323,214,288,232,227,232,240,260,322,Not_Drinking,521.4
1747930634000,309,308,318,338,317,325,322,2062,312,329,313,329,349,753,2032,2020,332,357,335,365,318,1174,2012,1981,330,715,348,317,761,2005,1993,324,3385,722,330,365,759,2003,958,331,365,709,368,331,349,360,340,308,304,341,271,245,259,270,303,323,214,305,235,230,236,246,261,322,Not_Drinking,521.4
1747930634200,316,303,358,338,318,336,1995,2062,335,357,321,331,349,1171,2032,2010,330,337,338,390,968,2008,2012,315,364,342,379,755,1945,2005,1993,324,319,310,330,759,1997,1995,959,336,329,319,361,350,371,739,338,312,305,343,326,257,273,277,319,322,218,335,236,232,236,247,269,324,Not_Drinking,521.4
1747930634400,318,303,358,345,334,336,2032,2027,348,364,316,331,760,2002,2015,316,315,362,342,390,1171,2021,1989,315,364,732,384,762,1945,2016,1164,327,3409,732,360,766,2004,1995,756,331,309,721,361,359,372,740,337,327,309,343,358,258,277,286,332,321,218,346,238,232,236,248,270,326,Not_Drinking,521.4
1747930635000,338,305,358,345,334,336,2032,2027,335,384,323,327,754,2002,2012,316,321,362,345,341,1168,2021,1989,317,329,720,384,758,1945,2029,1167,321,3338,720,360,770,2004,2006,758,329,309,715,372,362,375,743,337,328,305,351,361,266,282,286,334,320,218,352,238,232,236,249,272,327,Not_Drinking,521.4
1747930635200,338,308,326,339,320,329,2015,2028,349,374,323,327,333,1169,2010,1969,315,393,349,341,974,2015,1996,332,329,369,326,752,1967,2035,1979,338,3338,717,338,763,2004,2006,963,328,324,715,372,362,375,744,332,328,299,358,363,270,284,286,335,317,218,352,239,232,236,249,272,328,Not_Drinking,521.4
1747930635400,311,308,336,339,320,321,1996,2038,349,374,323,372,339,1167,2010,1993,321,393,362,341,779,2015,1996,1962,3391,377,325,365,1186,2035,1979,328,343,724,338,373,2016,2007,961,328,333,321,368,362,379,746,330,328,299,359,365,275,284,286,335,317,196,352,240,232,240,250,273,330,Not_Drinking,521.4
1747930635600,311,308,326,352,327,321,366,2039,349,368,326,372,333,960,1987,2007,343,375,362,360,971,2010,1996,1986,3391,382,325,760,1967,2003,1985,328,334,374,338,765,2016,2008,959,333,350,339,365,365,379,746,330,328,300,358,368,276,284,289,334,316,203,352,240,232,240,250,270,331,Not_Drinking,521.4
1747930636000,355,306,315,352,327,329,366,2039,339,349,337,372,334,384,1977,2011,343,375,364,364,343,1179,2003,1990,376,382,337,339,976,2003,1988,328,334,361,355,377,2008,2008,962,346,333,339,368,366,379,749,335,330,307,357,372,277,284,290,333,317,190,350,243,232,240,249,269,331,Not_Drinking,521.4
1747930636200,355,326,291,353,321,329,366,2022,335,349,339,363,318,384,1184,2011,319,374,364,364,342,965,2003,1993,369,378,343,339,976,2005,1988,332,334,371,331,377,2008,2008,1912,354,329,339,373,368,747,938,738,330,302,351,372,277,276,289,315,324,193,350,243,231,235,247,265,331,Not_Drinking,521.4
1747930636400,333,319,291,353,319,366,335,2022,318,349,339,344,334,360,1183,2009,299,351,356,364,342,964,2003,1993,344,364,381,359,978,2005,1987,351,373,361,357,367,2011,2004,1912,354,327,327,373,374,747,938,737,323,302,344,371,277,276,292,313,328,189,350,246,231,235,247,263,331,Not_Drinking,521.4
1747930636600,333,365,338,353,321,320,335,2022,300,366,339,344,344,957,2000,2009,319,350,356,363,975,2002,2004,1999,344,364,393,772,2017,2005,1987,338,323,354,328,779,2011,2002,964,347,327,321,374,375,748,377,339,323,302,351,371,277,275,292,313,330,193,350,246,231,235,248,263,333,Not_Drinking,521.4
1747930636800,333,319,338,353,319,325,335,2043,300,366,338,334,344,958,2003,2009,299,349,356,363,971,2002,2013,1999,344,357,381,772,2017,2005,1989,338,312,345,354,780,2008,2000,963,330,327,327,374,375,747,377,344,323,302,352,371,277,275,292,313,330,189,346,246,231,231,248,263,333,Not_Drinking,521.4
1747930637000,333,313,325,336,295,321,335,2053,318,359,315,316,322,958,2025,2033,319,322,346,334,963,2017,2027,314,331,328,357,348,2002,2035,1989,330,309,323,354,376,960,2000,957,338,329,349,374,295,319,305,352,311,296,352,249,238,251,259,311,329,161,303,231,228,231,244,267,328,Not_Drinking,521.4
1747930637200,304,285,313,333,295,321,338,2060,323,351,315,316,313,959,2025,2019,302,310,346,334,749,2028,2027,314,331,354,357,339,971,2003,1989,310,301,323,360,374,745,1997,950,338,314,350,376,294,319,305,352,309,296,361,248,238,250,259,302,328,161,299,231,228,233,244,274,328,Not_Drinking,521.4
1747930637400,301,290,313,336,296,316,338,2060,318,346,304,316,313,964,2025,2019,305,322,346,334,754,2043,2027,317,295,354,357,348,774,2020,1999,310,301,320,360,374,369,751,748,342,314,350,376,294,315,305,350,309,296,355,248,240,250,259,302,328,177,299,234,228,233,244,274,322,Not_Drinking,521.4
1747930637600,301,290,300,333,301,316,2002,2055,323,346,323,750,962,1591,2029,2008,305,322,373,971,3723,2028,2021,317,328,357,356,990,2033,2020,2002,327,327,320,360,374,756,967,751,342,314,322,376,299,334,309,350,310,293,361,259,245,250,263,297,331,181,326,234,228,233,244,267,324,Not_Drinking,521.4
1747930637800,309,294,315,328,304,337,2044,2044,338,346,323,748,1174,2027,2046,2006,326,330,346,967,3723,2020,2018,317,327,357,337,1186,2033,2039,1999,327,327,320,346,760,1993,2005,961,340,296,322,376,310,720,727,349,311,293,363,268,244,251,262,297,331,217,326,235,229,234,245,267,324,Not_Drinking,521.4
1747930638000,311,320,299,321,327,337,2059,2044,342,339,338,326,969,2027,2046,1986,326,363,355,761,2056,2020,2010,317,328,716,326,978,2037,2039,1992,327,3360,716,344,758,1993,2005,961,339,340,708,376,310,721,729,349,310,288,363,269,245,252,263,301,331,217,324,235,230,236,245,268,326,Not_Drinking,521.4
1747930638200,313,299,317,328,327,328,2059,2028,344,339,338,347,315,1179,2041,1986,326,363,346,354,972,2020,2010,317,354,334,337,765,2016,2033,1992,323,318,315,344,760,2015,2005,960,339,338,316,376,312,725,733,349,311,288,363,275,245,255,267,301,331,207,324,235,229,236,245,268,326,Not_Drinking,521.4
1747930638400,313,324,317,321,321,328,2051,2031,353,334,334,347,324,1177,2039,1988,325,363,355,354,975,2012,2010,335,356,721,339,769,2039,2033,1992,320,3360,720,344,764,2012,1998,960,337,338,710,380,313,725,732,353,314,288,359,289,251,255,268,298,332,207,334,235,229,236,244,265,328,Not_Drinking,521.4
1747930638600,318,316,3310,320,313,344,341,2031,344,707,708,706,341,966,2039,2013,347,340,359,354,969,2006,2018,336,365,332,339,765,2013,2037,1986,320,304,329,343,762,2012,2005,959,329,327,318,380,314,727,734,353,315,308,360,296,252,260,268,298,332,207,339,235,229,233,244,264,331,Not_Drinking,521.4
1747930638800,327,316,3310,320,313,344,315,2055,343,706,707,705,341,962,2030,2018,347,334,363,354,763,2008,2020,1994,365,332,367,361,1183,2037,1986,322,309,347,347,375,2011,1995,961,337,327,318,382,322,729,734,352,315,328,359,320,252,263,269,300,333,197,344,236,230,233,244,263,331,Not_Drinking,521.4
1747930639000,325,314,326,320,317,332,315,2055,343,351,314,312,327,959,2030,2035,347,322,364,348,759,2001,2022,1994,321,353,339,348,770,2033,2006,322,309,329,347,375,375,767,757,324,320,321,382,326,344,352,352,312,328,356,320,252,263,270,300,336,196,347,237,231,236,245,263,330,Not_Drinking,521.4
1747930639200,325,314,326,324,317,332,339,2042,324,351,314,339,320,959,2027,2037,328,334,374,347,766,1993,2022,1994,313,374,339,351,387,2028,2014,320,310,329,362,369,371,775,760,340,351,312,382,333,344,361,352,312,297,353,316,253,260,271,298,336,196,347,242,235,238,245,264,330,Not_Drinking,521.4
1747930639400,322,315,326,334,315,332,339,2042,324,351,327,339,305,957,2027,2035,321,348,364,348,962,1993,2022,2005,313,397,339,351,1990,2025,2020,320,315,317,362,364,974,2013,968,340,331,309,379,342,351,363,352,312,297,344,307,250,259,271,298,335,187,347,243,235,238,247,264,328,Not_Drinking,521.4
1747930639600,322,315,325,324,315,335,336,2059,324,351,331,323,305,961,2033,2033,328,348,362,349,966,2034,2015,2005,313,397,356,351,2005,2019,2020,314,318,316,332,363,975,2013,966,340,336,309,376,342,351,363,349,312,297,344,303,249,258,268,297,334,187,341,243,237,239,246,264,330,Not_Drinking,521.4
1747930639800,342,315,325,320,344,334,336,2072,349,349,331,323,332,968,2033,2029,349,323,355,349,966,2034,2015,338,330,351,356,352,1990,2013,1998,317,318,316,332,364,972,2013,963,339,331,309,377,339,351,360,349,315,303,344,296,249,259,268,297,332,189,341,242,235,239,247,264,328,Not_Drinking,521.4
1747930640000,342,304,323,320,344,335,2039,2072,349,344,320,347,332,1185,2030,2001,349,323,358,341,980,2049,2029,315,340,720,356,382,2024,2019,1952,317,3374,717,332,366,980,2003,955,333,322,710,377,332,356,358,349,312,304,356,288,253,258,270,309,330,189,336,241,235,240,247,272,330,Not_Drinking,521.4
1747930640200,329,327,326,320,319,334,2063,2044,339,347,320,350,332,1181,2030,2001,322,325,355,341,970,2017,2029,315,350,718,358,382,1985,2013,1952,320,3374,720,338,370,972,1990,952,331,322,708,380,328,358,353,349,312,304,357,264,253,258,271,316,327,190,310,238,235,240,248,281,328,Not_Drinking,521.4
1747930640400,323,302,326,326,316,331,2063,2044,339,346,319,350,327,1186,2042,2006,322,343,340,334,760,2032,2029,315,340,718,358,332,770,2026,1990,332,3374,724,341,371,374,764,752,331,342,710,380,311,358,338,349,312,298,363,261,248,257,271,316,327,190,310,238,234,240,248,281,329,Not_Drinking,521.4
1747930640600,329,304,326,338,316,320,2025,2048,350,346,316,326,315,1174,2042,2014,323,345,340,359,754,2017,2026,314,318,725,396,332,767,2011,1993,333,3399,731,355,374,372,759,751,330,342,716,381,303,342,338,349,312,298,363,261,246,257,270,316,328,183,317,236,233,238,248,277,329,Not_Drinking,521.4
1747930640800,4061,304,323,338,320,320,336,2105,359,1220,758,756,314,959,2029,2030,326,755,3735,385,757,2012,2014,314,281,1148,396,788,772,2011,2000,353,3399,726,373,374,372,760,753,317,306,716,385,303,342,340,347,312,309,366,262,246,257,270,316,328,172,327,236,233,238,248,275,329,Not_Drinking,521.4
1747930641000,4061,304,323,338,320,320,336,2105,359,1220,758,756,314,959,2029,2030,326,755,3735,385,757,2012,2014,314,281,1148,396,788,772,2011,2000,353,3399,726,373,374,372,760,753,317,306,716,385,303,342,340,347,312,309,366,262,246,257,270,316,328,172,327,236,233,238,248,275,329,Not_Drinking,521.4
1747930641200,320,303,296,326,320,320,336,2074,345,333,307,316,303,957,2029,2030,317,333,330,365,756,2012,2024,1991,290,710,324,352,976,2022,2007,327,3401,716,360,374,757,1997,958,317,306,709,375,301,340,333,351,315,286,359,257,246,256,270,316,328,172,318,235,232,238,248,276,328,Not_Drinking,521.4
1747930641400,292,298,296,322,319,327,353,2074,345,340,295,316,297,749,2029,2049,317,331,330,365,318,1173,2024,1995,307,711,324,332,767,2022,2007,327,3401,720,355,381,758,2018,961,318,329,708,365,301,334,333,351,315,279,356,249,246,256,270,325,327,158,290,235,232,239,248,280,328,Not_Drinking,521.4
