Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747829083200,235,280,391,328,2693,2655,2628,322,304,950,1438,2560,2564,2462,2414,233,364,1354,4065,2482,2443,2363,1426,214,1538,1811,2337,2335,2276,2804,3190,224,234,2326,2276,2234,4078,3988,3773,3803,31,2146,2185,2153,2111,2495,3704,3654,4161,2099,2100,1176,910,3623,1520,263,2035,2046,1997,240,201,186,193,251,Not_Drinking,519.2
1747829083400,235,280,391,328,2693,2695,2628,322,304,950,1438,2560,2566,2462,2414,233,364,1354,4065,2482,2417,2363,1414,214,1538,1813,2353,2361,2276,2780,3091,224,234,2328,2269,2247,4078,3924,3773,3803,46,2159,2192,2153,2108,2488,3685,3654,4161,2092,2086,1181,911,3612,1517,263,2035,2046,1995,254,201,192,197,251,Not_Drinking,519.2
1747829083600,235,280,391,328,2736,2695,2628,322,1638,1117,1437,2584,2573,2462,2414,233,364,1354,4065,2458,2417,2363,1408,214,1538,1816,2371,2361,2276,2764,3047,224,234,2328,2276,2259,3992,3924,3773,3803,22,2187,2192,2153,3974,3765,3685,3654,4161,2106,2103,1643,1804,3612,1957,263,2035,2045,1984,254,210,196,232,251,Not_Drinking,519.2
1747829083800,235,280,391,328,2736,2695,2628,322,1638,1117,1440,2615,2574,2462,2414,233,364,1354,4065,2458,2417,2363,1408,214,1538,1819,2371,2363,2276,2764,3047,224,234,2328,2299,2303,3992,3924,3773,3803,4400,2168,2205,2153,3974,3765,3685,3654,3647,2110,2086,1645,1807,3612,1966,263,2035,2045,1984,254,231,201,291,257,Not_Drinking,519.2
1747829084000,235,280,391,2740,2734,2695,2628,322,1638,924,1551,2621,2574,2462,2414,233,364,1354,2524,2484,2417,2363,1873,214,1538,1591,2405,2374,2276,4028,3047,224,234,2011,2302,2338,3992,3924,3773,3803,4400,2187,2175,2153,3974,3765,3777,3590,3647,2113,2103,3770,2667,3577,1967,263,2035,2045,2000,3651,231,217,291,257,Not_Drinking,519.2
1747829084200,235,280,391,2740,2734,2695,2628,322,1638,1182,2707,2621,2574,2462,2414,233,364,1354,2489,2500,2603,2363,1873,214,1538,1586,2405,2374,2276,4028,3047,224,234,2011,2299,2355,3992,3924,3773,3803,4400,2168,2175,2153,3904,3765,3777,3590,3647,2113,2072,3770,2671,3681,2366,263,2035,2039,2000,3657,227,217,291,3351,Not_Drinking,519.2
1747829084400,235,280,391,2671,2719,2695,2628,322,1638,1182,2707,2578,2574,2462,2414,233,364,1354,2489,2484,2603,2363,1873,214,1538,1580,2370,2350,3218,4028,3047,224,234,2011,2283,2355,3992,3924,3773,3803,4400,2159,2175,2153,3904,3765,3777,3590,3647,2095,2101,3770,2656,3577,2351,263,2035,2039,2000,3657,227,201,291,3351,Not_Drinking,519.2
1747829084600,235,280,391,2671,2623,2695,2628,322,1638,1182,2707,2555,2472,2462,2414,233,364,1354,2489,2434,2603,2363,1888,214,1538,1569,2323,2328,3218,4028,3168,224,234,2011,2244,2281,4081,3924,3773,3803,4400,2149,2178,2153,3904,3765,3777,3577,3647,2091,2074,3770,2652,3553,2327,263,2124,2022,2017,3657,223,194,204,3289,Not_Drinking,519.2
1747829084800,235,280,391,2671,2620,2695,2628,322,1638,1182,2707,2498,2472,2462,2414,233,364,1354,2489,2393,2392,2363,1812,214,1538,1562,2276,2328,3218,4028,2565,224,234,2011,2231,2224,4081,3967,3883,3803,4400,2149,2178,2153,3904,3762,3777,3577,3647,2091,2101,3734,1804,1571,1525,263,2124,2042,2017,238,226,186,183,222,Not_Drinking,519.2
1747829085000,235,280,391,2671,2623,2695,2628,322,1638,1182,2707,2498,2472,2462,2414,233,364,1354,2489,2393,2381,2363,1539,214,1538,1550,2186,2330,3218,4028,2350,224,234,2011,2231,2224,4081,3967,3883,3803,4400,2149,2160,2153,3910,2539,3777,3577,3647,2099,2074,3734,1364,1127,1083,263,2124,2033,2014,235,223,184,181,214,Not_Drinking,519.2
1747829085200,235,280,391,2671,2632,2590,2628,322,1638,1182,2707,2498,2503,2462,2414,233,364,1354,2489,2420,2392,2363,1539,214,1538,1551,2186,2351,3218,4028,2344,224,234,2011,2238,2224,4033,3915,3883,3803,4400,2149,2160,2128,3910,2523,3777,3577,3647,2099,2104,3734,1359,1120,1079,263,2124,2033,2001,230,221,178,169,198,Not_Drinking,519.2
1747829085400,235,280,391,2671,2632,2590,2628,322,1638,1182,2707,2498,2525,2462,2414,233,364,1354,2489,2423,2415,2363,1539,214,1538,1551,2186,2351,3218,4028,2344,224,234,2011,2239,2229,4033,3915,3883,3803,4400,2136,2170,2128,3894,2507,3657,3577,3647,2092,2078,3706,1353,1105,1062,248,2124,2033,1991,230,221,178,167,198,Not_Drinking,519.2
1747829085600,235,280,391,2671,2650,2596,2628,322,1638,921,2707,2430,2546,2462,2414,233,364,1354,1752,2437,2418,2363,1534,214,1538,1298,2247,2357,3218,4028,2344,224,234,2011,2238,2235,4033,3915,3883,3803,4400,2176,2172,2128,3894,2508,2035,365,3647,2092,2087,1625,1354,3604,661,237,2124,2032,1991,240,221,176,166,198,Not_Drinking,519.2
1747829085800,235,280,294,2671,2678,2633,340,322,1638,909,2707,2430,2563,2652,2414,233,364,1354,1753,2459,2459,2363,1099,214,1538,1299,2249,2362,3218,2130,1440,224,234,2011,2241,2261,4106,3915,1190,3803,4400,2180,2172,2189,1683,1199,1163,365,3647,2092,2087,1184,489,223,196,237,2124,2032,1996,241,221,176,166,203,Not_Drinking,519.2
1747829086000,189,235,254,2671,2678,2686,340,322,1638,893,2707,2430,2570,2652,2414,233,364,1354,1754,2459,2459,2363,1099,214,1538,1549,2249,2363,3218,2130,1440,224,234,3993,2263,2261,4106,3915,1190,3803,4400,2180,2169,2189,1681,1198,1162,365,3647,2089,2089,1188,487,223,193,228,2071,2026,2029,241,223,176,165,198,Not_Drinking,519.2
1747829086200,189,233,241,2671,2678,2686,340,322,1638,583,1255,2430,2571,2652,2414,233,364,1354,1482,2464,2439,2363,1099,214,1538,1553,2285,2363,3218,2133,1452,224,234,3993,2274,2257,4054,4041,1638,3803,4400,2166,2169,2162,1683,1636,3730,365,3647,2089,2089,1179,477,660,664,229,2071,2026,2003,236,223,171,164,201,Not_Drinking,519.2
1747829086400,198,214,254,252,2697,2683,340,322,247,259,949,2430,2571,2652,2414,233,364,1354,2003,2444,2431,2363,1102,214,1538,4634,2285,2363,3218,1666,983,224,234,2460,2274,2244,4054,1571,1598,3803,4400,2145,2170,2119,1206,1163,3730,3772,3647,2109,2080,1171,237,654,1089,229,1988,2026,2029,236,220,168,163,201,Not_Drinking,519.2
1747829086600,198,214,241,252,2697,2683,340,322,247,259,950,2430,2578,2652,2414,233,364,1354,2005,2463,2431,2363,1091,214,1538,4634,2285,2356,3218,1661,968,224,234,2461,2269,2240,4054,1116,1148,3803,4400,2145,2185,2119,1197,724,1119,3772,3647,2109,2080,1169,236,196,649,229,1988,2026,2003,236,215,167,163,201,Not_Drinking,519.2
1747829086800,198,214,241,252,2697,2683,340,322,247,259,950,2430,2578,2652,2414,233,364,1354,2005,2463,2431,2363,1091,214,1538,4634,2285,2356,3218,1661,968,224,234,2461,2269,2240,4054,1116,1148,3803,4400,2145,2185,2119,1197,724,1119,3772,3647,2109,2080,1169,236,196,649,229,1988,2026,2003,236,215,167,163,201,Not_Drinking,519.2
1747829087000,129,140,146,146,139,2654,129,153,125,139,431,1019,2578,1050,468,149,118,404,979,2463,2412,746,149,195,145,678,2285,2355,1275,456,194,196,152,1189,2269,2244,957,212,168,206,163,2145,2200,2119,681,194,198,214,192,2099,2097,1142,425,177,175,228,186,2039,1995,174,195,162,159,197,Not_Drinking,519.2
1747829087200,104,121,131,139,137,127,107,119,117,125,141,142,140,124,102,107,123,137,134,139,139,128,105,129,130,149,153,151,137,129,122,137,99,109,129,109,115,116,124,138,92,353,360,103,111,121,132,126,90,2108,837,355,137,156,156,150,110,2023,1993,149,145,135,136,143,Drinking,519.2
1747829087400,104,121,131,139,137,127,107,119,117,125,141,142,140,124,102,107,123,137,134,139,139,128,105,129,130,149,153,151,137,129,122,137,99,109,129,109,115,116,124,138,92,353,360,103,111,121,132,126,90,2108,837,355,137,156,156,150,110,2023,1993,149,145,135,136,143,Drinking,519.2
1747829087600,99,120,119,134,137,119,103,119,104,113,130,130,137,124,108,122,109,125,134,139,141,133,111,126,123,132,137,141,142,127,108,107,102,142,144,142,135,130,118,130,92,112,117,122,111,122,125,127,90,95,100,101,106,118,128,150,90,94,102,126,143,135,136,143,Drinking,519.2
1747829087800,94,113,118,123,129,114,97,105,95,105,124,126,135,122,109,122,100,116,126,138,141,133,116,125,117,124,136,140,142,127,108,107,102,142,156,142,135,133,117,130,86,118,132,136,118,126,124,127,86,94,99,101,106,111,117,146,87,90,96,106,125,129,130,702,Drinking,519.2
1747829088000,93,104,105,116,119,95,89,89,95,105,124,123,126,114,109,120,100,116,126,138,134,132,116,124,117,385,396,400,143,130,111,107,102,383,2250,400,136,133,110,117,86,373,384,386,122,129,122,121,86,94,99,101,106,111,117,146,86,90,96,106,120,125,126,143,Drinking,519.2
1747829088200,91,101,91,84,65,78,57,80,93,104,117,125,111,93,90,94,105,119,125,133,120,110,102,108,118,385,395,397,139,130,115,103,100,384,2250,400,136,133,108,103,87,373,386,389,131,130,120,98,86,94,101,110,108,110,118,116,86,90,96,98,109,120,122,143,Drinking,519.2
1747829088400,85,94,77,67,58,63,53,60,93,104,113,111,108,90,82,94,105,119,125,133,111,102,98,100,118,126,135,138,133,121,115,93,100,130,135,140,139,127,107,100,87,123,137,137,131,130,117,95,85,94,101,110,108,110,118,92,86,88,94,98,104,117,122,138,Drinking,519.2
1747829088600,83,86,74,66,58,63,55,58,89,93,111,103,88,89,75,83,97,112,119,133,104,98,92,93,110,122,134,138,132,117,104,90,85,126,135,140,135,126,106,95,83,102,131,134,131,130,117,95,82,89,96,102,104,107,113,85,86,88,92,97,104,117,121,130,Drinking,519.2
1747829088800,82,84,74,64,56,59,55,54,89,93,108,95,87,84,68,80,97,112,119,128,104,90,92,91,108,122,134,137,132,117,104,90,81,123,133,141,135,124,106,95,81,95,127,133,131,130,117,95,81,89,96,102,104,107,112,81,86,88,92,98,104,122,121,126,Drinking,519.2
1747829089000,82,84,77,64,56,59,57,54,88,94,109,95,86,75,68,78,97,114,119,738,103,90,90,84,104,122,132,137,132,123,107,92,81,123,135,141,135,124,107,95,80,92,125,133,131,130,119,95,82,89,97,102,104,107,112,81,86,88,92,98,109,126,123,126,Drinking,519.2
1747829089200,83,86,83,71,60,59,57,58,89,96,109,97,85,74,71,74,99,114,119,129,107,91,94,80,95,122,134,137,133,123,107,94,81,112,136,142,137,127,110,97,80,90,118,133,129,130,119,95,83,87,97,100,104,107,112,83,86,88,93,101,111,126,124,126,Drinking,519.2
1747829089400,83,87,87,72,60,59,51,60,90,96,109,97,83,74,72,74,100,115,120,129,111,94,94,81,94,122,134,139,133,127,107,94,80,104,136,142,137,129,110,97,78,86,111,131,128,128,120,95,83,89,95,99,104,106,112,86,85,88,93,101,113,129,125,126,Drinking,519.2
1747829089600,84,88,88,72,60,59,50,61,90,97,110,100,83,75,72,74,100,116,122,129,111,97,96,81,92,124,134,139,133,129,107,95,79,104,136,142,137,130,110,98,78,86,110,129,128,127,121,96,83,88,95,98,104,106,113,86,84,89,93,101,115,129,126,130,Drinking,519.2
1747829089800,84,87,91,75,63,63,51,65,91,98,112,100,90,85,79,81,102,117,123,132,125,106,101,88,90,125,137,141,134,129,110,99,79,98,136,142,138,130,112,102,78,86,104,123,125,124,122,97,83,326,335,346,103,108,115,91,84,89,1989,103,126,134,129,130,Drinking,519.2
1747829090000,84,88,91,75,63,63,53,65,91,98,112,102,90,85,81,81,102,117,125,133,126,108,101,93,90,125,137,141,136,130,113,99,79,98,136,143,138,132,115,103,78,86,104,123,123,124,122,97,84,331,340,350,103,109,116,91,87,90,2026,104,126,135,129,130,Drinking,519.2
1747829090200,84,88,91,71,63,62,56,65,91,99,111,100,90,84,79,78,102,117,125,133,125,108,97,93,90,124,137,141,137,131,113,99,79,97,138,143,138,133,116,103,78,86,104,123,123,124,123,95,84,326,335,345,103,110,117,90,87,90,1989,104,125,135,131,127,Drinking,519.2
1747829090400,84,88,89,71,63,62,61,62,91,98,111,103,90,84,81,78,102,117,125,133,126,109,97,94,90,124,137,142,139,131,115,100,78,97,138,143,139,134,116,104,78,85,104,123,123,123,122,94,82,330,339,349,104,110,117,90,87,91,2019,105,125,136,135,125,Drinking,519.2
1747829090600,86,88,89,72,66,62,62,62,92,99,112,107,90,85,81,82,100,119,128,135,130,112,116,98,87,124,138,143,139,131,115,101,77,95,138,143,141,134,118,104,77,86,103,118,122,121,122,94,82,573,581,349,107,114,122,91,89,2035,2019,105,128,137,135,125,Drinking,519.2
1747829090800,90,92,105,89,91,81,90,83,96,109,123,134,117,107,99,93,100,125,139,141,142,126,122,105,84,124,142,147,145,132,115,109,76,94,138,146,141,134,129,106,77,86,99,108,111,117,121,105,87,575,582,351,114,132,132,99,89,2035,2028,114,142,145,140,139,Drinking,519.2
1747829091000,105,119,139,144,141,117,118,123,115,130,143,146,152,134,123,125,76,128,145,149,147,131,117,119,76,90,141,151,142,135,133,128,77,89,98,114,112,121,126,126,82,593,602,360,112,141,122,127,91,2101,2107,602,122,164,144,123,102,2024,1991,137,148,147,146,150,Not_Drinking,478.2
1747829091200,105,119,139,144,141,117,118,123,115,130,143,146,152,134,123,125,76,128,145,149,147,131,117,119,76,90,141,151,142,135,133,128,77,89,98,114,112,121,126,126,82,593,602,360,112,141,122,127,91,2101,2107,602,122,164,144,123,102,2024,1991,137,148,147,146,150,Not_Drinking,478.2
1747829091400,91,119,139,144,139,124,118,123,110,109,127,134,152,174,123,125,79,123,145,149,147,131,117,121,83,379,661,672,403,135,133,148,101,632,2262,2268,649,122,126,147,106,1130,2162,2116,651,141,130,144,106,2108,2096,1117,391,171,144,140,111,2024,2004,152,150,149,146,150,Not_Drinking,478.2
1747829091600,91,125,139,148,139,133,129,127,110,109,423,1019,2555,735,154,169,155,123,699,2452,2439,759,173,160,140,415,1238,2356,1276,458,192,194,174,678,2262,2268,956,184,169,206,170,1171,2203,2145,683,166,199,228,207,2108,2096,1144,412,179,184,189,152,2041,2042,158,151,149,150,166,Not_Drinking,478.2
1747829091800,199,203,248,235,263,2654,183,208,201,297,259,1091,2589,1108,514,200,207,238,788,2452,2462,1064,231,171,219,724,1544,2369,2276,775,251,198,193,2244,2278,2268,1256,499,682,213,208,1444,2196,2145,716,240,673,3809,231,2107,2097,1150,436,184,645,223,198,2042,2004,167,151,149,150,173,Not_Drinking,478.2
1747829092000,199,203,263,235,263,2657,183,208,201,297,259,1089,2589,1105,524,200,207,238,788,2443,2439,1074,231,171,219,720,1540,2376,2299,793,252,198,193,2244,2247,2263,1264,519,688,238,208,1440,2196,2148,728,244,690,3809,231,2104,2097,1158,238,185,646,223,243,2041,2022,168,153,150,150,173,Not_Drinking,478.2
1747829092200,199,203,263,235,2756,2667,183,208,201,297,514,1397,2554,2542,807,200,207,238,787,2443,2452,1355,515,171,219,721,1541,2376,2313,801,252,198,193,2244,2254,2271,1272,529,354,238,208,1438,2186,2172,738,246,672,3637,231,2104,2086,1165,238,190,628,225,243,2042,2022,194,158,153,153,191,Not_Drinking,478.2
1747829092400,199,203,263,235,2756,2703,183,208,201,297,514,1397,2554,2542,812,200,207,505,1058,2443,2452,1358,515,171,219,1203,2362,2376,2341,805,252,198,193,3931,2254,2269,1279,536,354,238,208,2161,2186,2172,737,244,668,3637,231,2104,2086,1171,233,190,628,222,243,2045,2024,211,161,154,154,191,Not_Drinking,478.2
1747829092600,199,203,289,235,2589,2703,183,208,201,297,517,1383,2587,2575,1082,200,207,505,1057,2441,2452,2389,783,171,219,1204,2362,2373,2353,1313,512,198,193,3931,2265,2285,2218,1236,354,238,208,2161,2198,2172,3973,959,669,3637,231,2106,2115,1638,924,672,631,222,243,2049,2024,223,169,159,159,191,Not_Drinking,478.2
1747829092800,199,203,289,235,2589,2700,183,208,1269,297,517,1391,2593,2596,1084,200,207,639,1060,2441,2508,2389,1263,171,219,1204,2362,2392,2353,1794,4071,198,193,3931,2266,2275,2218,1713,1146,238,208,2406,2204,2173,3973,961,667,3637,231,2101,2117,2091,1161,682,639,219,243,2053,2000,232,201,168,162,209,Not_Drinking,478.2
1747829093000,199,203,289,235,2589,2700,183,208,1269,297,528,1405,2618,2596,1084,200,207,639,1075,2527,2508,2389,1638,171,219,1204,2362,2424,2346,3255,4071,198,193,3931,2266,2285,3979,2659,3117,238,208,2406,2211,2222,3973,1546,1036,3674,231,2101,2136,2091,1183,706,659,219,243,2053,2000,268,225,183,185,250,Not_Drinking,478.2
1747829093200,199,203,289,235,2804,2766,183,208,1269,297,533,1450,2684,2596,1093,200,207,639,1084,2570,2549,2389,1769,171,219,1211,2362,2455,2346,4304,4071,198,193,3931,2318,2333,3979,2777,3073,238,208,2406,2227,2222,3907,1597,1096,3674,231,2101,2137,2091,1176,766,790,219,243,2052,2016,268,225,187,214,250,Not_Drinking,478.2
1747829093400,199,203,289,235,2885,2766,183,208,1269,297,534,1468,2710,2596,1093,200,207,639,1086,2576,2576,2389,1769,171,219,1216,2362,2464,2346,4304,4071,198,193,3931,2357,2345,3979,3219,3073,238,208,2406,2242,2209,3907,3815,1544,3674,231,2085,2143,2109,1624,1212,790,219,243,2052,2027,266,217,188,249,260,Not_Drinking,478.2
1747829093600,199,203,289,235,2954,3116,183,208,1269,297,857,2741,2804,2596,1136,200,207,639,1413,2631,2618,2389,1769,171,219,1219,2362,2502,2346,4304,4071,198,193,3931,2379,2364,3979,3219,3073,238,208,2406,2250,2209,3907,3815,1974,3674,231,2110,2153,2109,3808,3721,790,219,243,2065,2037,266,213,197,291,260,Not_Drinking,478.2
1747829093800,199,203,289,235,3016,3116,183,208,1269,297,868,2826,2805,2596,1136,200,207,639,1430,2633,2618,2389,1769,171,219,1219,2362,2552,2346,4304,4071,198,193,3931,2385,2364,3979,3219,3073,238,208,2406,2275,2220,3907,3815,1979,3674,231,2110,2171,2109,3824,3764,790,219,243,2074,2046,266,212,198,291,260,Not_Drinking,478.2
1747829094000,199,203,289,235,3049,3116,183,208,1269,297,876,2826,2809,2596,1136,200,207,639,1440,2701,2628,2389,1769,171,219,1220,2362,2559,2346,4304,4071,198,193,3931,2392,2377,3979,3219,3073,238,208,2314,2289,2265,3907,3815,1980,3674,231,2191,2173,2109,4007,3769,790,219,243,2074,2042,3602,204,197,291,260,Not_Drinking,478.2
1747829094200,199,203,3528,235,3049,3116,183,208,1269,764,1279,2814,2809,2596,1136,200,207,639,1438,2701,2628,2389,1769,171,219,1220,2362,2559,2346,4304,4071,198,193,3931,2392,2383,3979,3219,3073,238,208,2314,2289,2267,3907,3815,1979,3674,231,2191,2171,2132,4007,3764,790,219,243,2074,2059,3602,200,191,239,260,Not_Drinking,478.2
1747829094400,199,203,3528,235,3015,3116,183,208,1269,891,1271,2814,2769,2596,1136,200,1219,765,1426,2637,2611,2389,1304,171,219,1347,2362,2528,2346,2392,4280,198,193,3931,2392,2383,3979,2753,3042,238,208,2314,2289,2265,1923,3815,3840,3600,231,2191,2177,2142,1177,1209,790,219,243,2072,2056,225,195,184,210,250,Not_Drinking,478.2
1747829094600,199,203,3528,235,3015,3116,183,208,1269,891,1271,2814,2768,2596,1136,200,1219,765,1422,2637,2602,2389,1304,171,219,1344,2362,2495,2346,2304,4280,198,193,3931,2370,2378,3284,2666,3042,238,208,2314,2243,2249,1830,3815,3840,3600,231,2191,2160,2142,1174,1203,790,219,243,2062,2056,225,195,183,193,248,Not_Drinking,478.2
1747829094800,199,203,3528,235,3015,2882,183,208,1269,923,1303,2814,2768,2609,1109,200,1219,797,1426,2637,2574,2389,1306,171,219,1371,2362,2528,2412,2190,4280,198,193,3931,2332,2369,2337,2117,3042,238,208,2314,2243,2236,1265,1318,3840,3600,231,2267,2160,2131,730,694,1096,219,243,2062,2045,235,195,180,180,230,Not_Drinking,478.2
1747829095000,199,203,3528,235,3015,2876,183,208,1269,923,1303,2814,2784,2646,1129,200,1219,797,1436,2637,2574,2524,1557,171,219,1371,2362,2606,2413,2216,4280,198,193,3931,2332,2339,2304,1994,1858,238,208,2314,2239,2214,1243,962,3812,3600,231,2267,2144,2106,718,675,1077,219,243,2084,2045,235,212,169,161,188,Not_Drinking,478.2
1747829095200,199,203,3528,235,3015,2804,2756,208,1269,923,1303,2814,2784,2646,1442,200,1219,797,1436,2637,2528,2524,1080,171,219,1371,2362,2606,2413,2365,789,198,193,3931,2332,2321,2303,1749,1379,238,208,2314,2211,2212,2220,1196,3812,3600,231,2267,2124,2102,949,907,1075,231,243,2084,2045,234,212,169,161,188,Not_Drinking,478.2
1747829095400,199,203,3528,235,3015,2795,2756,208,1269,923,1303,2814,2638,2637,1438,200,1219,797,1413,2637,2507,2510,1077,171,219,1146,2362,2419,2413,2365,781,198,193,2134,2332,2339,2284,1738,973,238,208,2314,2208,2212,2220,1186,3812,340,231,2267,2124,2093,945,905,671,235,243,2042,2038,234,193,169,166,214,Not_Drinking,478.2
1747829095600,199,203,328,235,3015,2804,2756,208,1269,297,903,2814,2638,2620,1437,200,1219,806,1422,2637,2528,2510,1075,171,219,1146,2362,2419,2402,2365,781,198,193,2134,2332,2328,2274,1049,531,238,208,2314,2208,2212,1232,503,277,340,231,2267,2135,2093,698,199,240,250,243,2042,2038,234,178,168,176,221,Not_Drinking,478.2
1747829096000,199,203,246,235,3015,2811,2756,208,1269,297,893,2814,2662,2620,1438,200,1219,806,1423,2637,2539,2510,1075,171,219,1146,2362,2429,2386,2365,783,198,193,2134,2332,2328,2262,1044,533,238,208,2314,2211,2191,1230,505,277,340,231,2267,2139,2093,694,200,261,250,243,2055,2038,233,178,169,184,226,Not_Drinking,478.2
1747829096200,199,203,246,235,3015,2811,2756,208,1269,297,893,2814,2679,2620,1438,200,1725,869,1424,2637,2539,2510,1571,171,219,1200,2362,2433,2402,2365,4281,198,193,2134,2257,2328,2262,1980,1467,238,208,2314,2219,2207,1237,938,3754,340,231,2267,2148,2101,701,662,677,262,243,2059,2040,233,181,171,191,229,Not_Drinking,478.2
1747829096400,199,203,246,235,2779,2811,2756,208,1269,297,893,2814,2689,2606,1436,200,1725,869,1425,2637,2539,2510,1569,171,219,1200,2362,2446,2418,2365,4281,198,193,2134,2257,2343,2290,1986,1467,238,208,2314,2211,2207,1245,948,3754,340,231,2267,2148,2084,705,666,684,262,243,2055,2044,236,183,176,201,235,Not_Drinking,478.2
