Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747833903000,326,275,330,337,302,361,2142,2194,2133,998,1012,1238,2159,2195,2181,2200,290,2148,2158,2145,2150,2141,2117,2177,2159,2146,2160,2171,1678,1439,1439,271,2119,1227,999,775,987,3818,751,289,319,281,304,300,725,732,738,334,315,281,302,252,247,260,302,277,268,272,238,208,203,211,249,263,Not_Drinking,171.0
1747833903200,326,248,308,323,321,361,2142,2194,297,1004,1009,1239,2156,2195,2186,2192,2214,2156,2158,2175,2150,2141,2117,2177,2179,2146,2159,2157,2109,1878,1432,271,2098,1226,1001,1210,3821,3818,740,313,319,283,325,732,1163,1170,739,334,328,281,298,259,247,260,302,281,286,276,244,211,205,209,249,261,Not_Drinking,171.0
1747833903400,326,248,330,323,321,361,2142,2194,297,1010,1020,1244,2151,2193,2181,2168,2179,2180,2195,2181,2130,2155,2117,2126,2196,2177,2159,2127,1678,1443,1434,271,317,1015,1006,1213,3824,764,751,3768,319,285,334,740,726,736,739,367,328,281,299,264,243,257,302,281,268,276,252,211,205,208,248,261,Not_Drinking,171.0
1747833903600,326,248,308,323,311,361,2142,2194,297,1015,1020,1242,2151,2167,2139,2162,2214,2203,2197,2176,2136,2155,2117,2126,2179,2177,2159,2127,2111,3846,1867,271,311,1013,1007,1214,3824,1195,1182,3768,319,295,334,740,725,734,736,367,301,273,299,267,243,256,296,281,285,271,252,215,205,207,246,261,Not_Drinking,171.0
1747833903800,326,288,312,413,311,361,2142,2194,297,1016,1036,1254,2151,2147,2139,2134,2189,2188,2201,2176,2136,2147,2118,2123,2182,2177,2188,2127,2109,3846,1866,271,311,1454,3837,1651,3818,1190,1170,3768,319,750,740,1177,722,733,732,310,301,294,305,264,243,256,291,304,262,271,247,211,203,207,246,264,Not_Drinking,171.0
1747833904000,326,288,298,413,305,361,399,2194,297,1283,2408,1514,2143,2147,2129,2134,2238,2203,2209,2176,2167,2147,2136,2123,2182,2175,2188,2170,2120,2115,1670,271,311,1453,3837,1655,3818,3813,2219,322,319,746,737,1176,1161,1401,970,310,301,273,307,263,239,256,271,293,285,284,247,210,204,204,244,264,Not_Drinking,171.0
1747833904200,326,276,298,332,305,361,399,2194,297,1284,2408,1510,2151,2160,2129,2142,2240,2222,2212,2202,2175,2165,2142,2123,2221,2178,2188,2126,1241,1239,1232,271,333,1458,3837,1206,300,292,2219,312,319,749,738,731,278,278,297,294,306,279,305,262,233,241,264,293,277,284,251,210,202,202,239,268,Not_Drinking,171.0
1747833904400,326,276,287,332,305,363,399,2194,297,1286,2408,1710,3761,2160,2129,2142,2253,2237,2209,2202,2183,2165,2152,2142,2221,2178,2158,2170,2112,2058,2059,271,333,1010,1005,1429,3849,3772,1166,305,319,290,294,731,1157,1154,718,294,309,279,306,262,233,241,263,293,277,278,251,210,202,202,239,268,Not_Drinking,171.0
1747833904600,326,276,286,332,305,364,399,2194,297,1029,1030,1451,3761,1446,1489,2142,2253,2237,2220,2186,2186,2165,2152,2148,2201,2184,2158,2131,2121,2095,2124,2086,319,1007,1001,983,978,976,973,291,319,290,294,280,288,278,298,323,306,279,295,262,239,249,264,277,277,273,249,207,199,203,240,268,Not_Drinking,171.0
1747833904800,326,281,286,338,305,364,399,2194,297,1023,1028,1449,3761,1448,1491,2142,2236,2235,2220,2186,2192,2173,2153,2154,2201,2184,2185,2166,2131,2113,2124,2102,319,1017,1013,1000,985,981,979,291,319,300,317,292,288,275,298,342,302,268,306,265,243,253,263,281,283,273,238,207,199,207,242,273,Not_Drinking,171.0
1747833905000,326,288,286,346,298,364,399,2194,297,1018,1025,1019,1027,1022,1263,340,2236,2187,2220,2204,2192,2173,2150,2154,2201,2175,2185,2158,2141,2113,2120,2102,306,1020,1011,1004,982,986,975,271,319,300,335,292,291,275,298,342,302,268,292,263,243,253,278,277,283,273,238,207,201,207,244,280,Not_Drinking,171.0
1747833905200,326,288,286,346,290,297,399,2194,297,1023,1030,1018,1017,1015,1258,340,2236,2224,2220,2205,2192,2167,2174,2161,2216,2171,2185,2158,2147,2131,2115,2084,305,1021,1009,1005,984,989,971,271,319,297,335,292,291,271,303,318,302,271,296,263,241,252,262,277,275,264,241,206,201,207,245,280,Not_Drinking,171.0
1747833905400,326,284,292,346,290,294,399,2194,297,1020,1028,1019,1016,1011,1253,340,2213,2210,2219,2204,2187,2167,2152,2152,2221,2172,2185,2157,2141,2133,2108,2084,292,1017,1009,1004,986,984,973,283,319,294,313,311,291,271,304,318,266,277,296,262,233,249,265,277,266,264,241,204,202,206,245,280,Not_Drinking,171.0
1747833905600,326,284,292,348,277,294,399,2194,297,1023,1027,1022,1016,1016,1258,340,2213,2211,2207,2204,2187,2189,2173,2161,2221,2172,2207,2157,2136,2133,2108,2084,292,1019,1017,1451,3852,1426,977,283,319,297,306,739,727,723,304,341,266,274,296,258,233,249,265,277,266,264,239,206,202,207,249,276,Not_Drinking,171.0
1747833905800,326,284,288,349,277,306,399,2194,297,1026,1022,1020,1014,1018,1252,282,2248,2210,2201,2176,2187,2194,2158,2162,2221,2186,2208,2171,2136,2126,2114,2084,328,1025,1018,1455,3874,1429,977,283,319,296,301,743,733,730,299,341,317,292,295,258,242,258,273,285,264,261,239,207,204,212,254,273,Not_Drinking,171.0
1747833906000,326,284,288,349,277,306,399,2194,297,1025,1021,1021,1015,1021,1253,282,2248,2205,2201,2176,2196,2194,2173,2162,2220,2206,2207,2171,2142,2126,2127,2100,328,1018,1020,1452,3874,1433,980,283,297,296,301,740,734,733,299,341,317,286,295,263,246,263,273,277,264,262,248,209,204,212,254,267,Not_Drinking,171.0
1747833906200,326,284,320,400,277,306,399,2194,297,1456,3798,1460,1020,1018,1252,293,2223,2199,2201,2176,2187,2190,2158,2160,2209,2206,2183,2143,2175,2126,2127,2102,328,1013,1010,1004,997,991,975,281,297,279,312,320,311,274,302,300,317,286,311,263,248,264,273,285,266,261,248,210,204,212,256,265,Not_Drinking,171.0
1747833906400,326,284,320,400,307,324,399,2194,297,1457,3798,1470,1034,1028,1256,293,2223,2199,2209,2191,2188,2177,2181,2159,2209,2200,2183,2143,2175,2134,2078,2129,319,3895,1459,1012,996,988,974,281,297,761,756,314,291,278,302,300,303,280,311,261,246,264,272,292,270,262,247,210,203,210,252,265,Not_Drinking,171.0
1747833906600,326,346,320,400,307,324,399,2194,297,1465,3798,1473,1036,1023,1254,293,2223,2199,2215,2206,2188,2177,2170,2156,2217,2189,2183,2144,2168,2111,2078,2129,319,1022,1009,1013,992,985,977,326,297,289,320,310,291,282,302,300,303,278,299,261,246,260,263,292,270,294,247,209,203,208,254,265,Not_Drinking,171.0
1747833906800,326,346,301,400,307,324,399,2194,297,1024,1051,1025,1035,1018,1253,293,2231,2208,2215,2206,2189,2172,2171,2152,2228,2189,2149,2148,2150,2121,2117,2102,2925,1346,1005,1007,992,989,980,326,297,630,320,310,291,286,302,300,267,280,299,261,246,260,263,275,275,295,247,207,203,208,254,266,Not_Drinking,171.0
1747833907000,326,346,321,400,291,324,399,2194,297,1023,1050,1023,1032,1018,1253,293,2218,2208,2199,2200,2189,2172,2170,2151,2237,2179,2149,2167,2137,2116,2134,2102,2925,1344,1011,1001,994,995,991,326,297,324,317,307,290,286,363,312,267,306,323,261,250,262,300,273,275,294,244,207,203,218,255,266,Not_Drinking,171.0
1747833907200,326,346,301,400,291,324,399,2194,297,1018,1045,1016,1033,1016,1487,2172,2218,2206,2183,2196,2175,2191,2152,2147,2228,2191,2149,2167,2137,2116,2134,2102,328,1014,1012,993,993,986,984,326,297,324,292,307,285,286,314,312,302,306,323,248,255,270,300,273,275,278,236,206,203,225,257,266,Not_Drinking,171.0
1747833907400,326,283,296,400,312,324,399,2194,297,1008,1033,1027,1269,2197,2169,2191,2218,2178,2178,2196,2171,2191,2144,2151,2201,2174,2146,2167,2137,2106,1456,2102,328,1008,1006,991,988,760,762,344,297,307,311,288,285,283,314,312,302,297,280,242,255,276,295,293,268,275,216,205,203,225,263,261,Not_Drinking,171.0
1747833907600,326,283,296,400,312,324,399,2194,297,1003,1027,1028,1266,2197,2206,2191,2218,2125,2183,2196,2171,2167,2144,2145,2166,2167,2146,2172,2074,1222,1228,2102,2131,1227,1002,984,759,289,326,312,304,283,311,282,285,283,291,312,294,297,277,240,250,270,282,293,252,275,215,204,203,224,267,258,Not_Drinking,171.0
1747833907800,326,283,296,364,301,324,399,2266,297,999,1019,1247,2195,2201,2206,2212,2218,2125,2159,2192,2175,2167,2144,2132,2166,2165,2155,2161,1244,1003,1227,2102,2131,2096,1224,765,294,289,326,331,323,754,311,288,285,283,291,347,290,291,280,238,246,263,286,271,268,275,215,202,202,223,267,252,Not_Drinking,171.0
1747833908000,326,256,296,364,301,324,399,2284,297,998,1013,1249,2199,2217,2226,2227,2218,2125,2172,2188,2181,2188,2212,2132,2162,2165,2155,2127,1240,1013,1236,2102,2127,2117,1219,761,304,289,326,313,323,756,316,288,285,276,294,347,287,289,287,237,246,263,286,263,266,270,215,202,202,223,267,251,Not_Drinking,171.0
1747833908200,317,243,301,364,344,324,2295,2284,297,996,1012,1256,2203,2238,2234,2249,2218,2125,2172,2188,2176,2188,2062,2132,2154,2169,2133,2127,1245,992,1221,2102,2108,2117,1218,760,304,296,316,313,2091,974,308,313,287,299,317,347,287,289,292,237,246,266,286,263,273,268,215,201,201,223,269,251,Not_Drinking,171.0
1747833908400,317,243,291,364,344,2298,2306,2289,297,954,792,1264,2228,2241,2237,2249,3603,1655,2181,2188,2181,2173,1724,2132,2154,2169,2133,2144,1245,769,998,2102,2108,2115,1220,765,297,298,316,313,2104,976,310,313,319,307,317,347,301,285,287,243,254,267,286,263,272,264,215,202,202,231,271,257,Not_Drinking,171.0
1747833908600,317,312,291,364,283,2298,2306,2308,297,972,806,1262,2228,2273,2237,2249,3678,1666,2181,2214,2200,2173,1725,2132,2154,2162,2153,2151,1246,785,993,2102,2137,2115,2080,994,297,317,335,277,2104,1197,735,309,319,307,287,321,308,293,255,253,263,286,290,259,272,264,205,201,218,240,292,272,Not_Drinking,171.0
1747833908800,317,312,291,364,283,2298,2306,2308,297,972,806,1262,2228,2273,2237,2249,3678,1666,2181,2214,2200,2173,1725,2132,2154,2162,2153,2151,1246,785,993,2102,2137,2115,2080,994,297,317,335,277,2104,1197,735,309,319,307,287,321,308,293,255,253,263,286,290,259,272,264,205,201,218,240,292,272,Not_Drinking,171.0
1747833909000,317,312,301,364,325,308,2267,2308,2614,1262,805,1267,2228,2255,2237,2249,3678,1958,2175,2202,2211,2188,2198,2132,2154,2169,2172,2190,1248,1026,1231,2102,2134,2112,2080,994,297,332,335,313,2094,1194,736,309,295,286,297,347,301,293,255,253,263,283,325,259,273,229,205,201,217,240,292,257,Not_Drinking,171.0
1747833909200,336,312,321,364,325,318,2256,2289,328,751,337,1041,2243,2241,2237,2280,3678,1443,1268,2202,2211,2188,2197,2132,2154,2183,2174,2166,1241,1468,3893,2102,2134,2112,2074,991,297,749,1409,3744,2087,1189,732,306,295,307,738,384,296,269,255,248,268,283,295,266,273,251,205,201,217,242,292,257,Not_Drinking,171.0
1747833909400,336,312,321,364,320,318,2256,2263,328,745,326,1041,2243,2250,2231,2280,3678,1443,1265,2216,2211,2208,2198,2132,2158,2183,2179,2166,2146,2143,3893,2102,2148,2138,2119,1669,3860,1421,1416,3802,2087,1200,743,957,737,740,748,384,296,269,255,259,268,285,295,290,274,251,205,201,217,242,292,266,Not_Drinking,171.0
1747833909600,331,312,321,364,320,318,2256,2263,328,367,326,798,1279,2250,2220,2248,330,1028,1265,2216,2207,2208,2197,2170,2177,2199,2174,2158,2153,2143,3893,2102,2148,2138,2123,1668,3860,1423,1418,3802,2087,1204,749,963,744,740,750,384,315,271,259,255,265,289,295,290,272,264,206,202,213,242,292,266,Not_Drinking,171.0
1747833909800,331,312,317,364,358,318,2256,2263,328,984,1230,1028,1280,2250,2217,2213,330,3775,2160,2202,2197,2205,2172,2170,2177,2183,2170,2149,2153,2132,3893,2102,2158,2123,2123,1226,1220,3788,1869,3802,325,985,751,301,737,740,1179,348,315,282,276,255,265,293,301,266,275,269,218,202,213,241,292,266,Not_Drinking,171.0
1747833910000,331,312,317,364,358,318,2256,2263,328,991,1234,1033,1277,2250,2207,2183,330,3775,2190,2202,2192,2190,2172,2170,2201,2183,2155,2149,2135,2105,3893,2102,2160,2113,2123,1219,1438,3863,2090,3802,325,984,750,301,741,748,1185,348,315,282,276,255,266,293,301,266,254,269,222,202,213,241,286,282,Not_Drinking,171.0
1747833910200,331,312,299,364,358,318,2256,2263,328,794,1039,1029,1276,2250,2207,2139,330,2224,2190,2208,2184,2184,2180,2158,2210,2176,2155,2149,2135,2125,2334,2102,2160,1466,2123,1221,1441,3863,1642,3759,331,762,295,309,738,742,1174,348,315,282,273,250,266,271,300,267,277,269,223,202,206,233,284,282,Not_Drinking,171.0
1747833910400,331,297,299,364,317,318,2256,2263,328,3740,1907,3915,1717,2250,2226,2139,330,2224,2207,2210,2184,2184,2180,2158,2215,2176,2158,2155,2152,2125,1904,2102,281,1232,2123,1221,1435,3822,1212,355,331,276,299,285,730,734,746,348,310,285,273,250,266,271,300,267,277,270,223,200,206,233,284,264,Not_Drinking,171.0
1747833910600,331,297,320,364,317,318,2256,2263,328,3740,1911,3915,1718,2250,2226,2139,2262,2236,2207,2210,2191,2184,2161,2157,2215,2179,2161,2155,2152,2127,2095,2108,281,1457,3923,1447,1000,984,993,355,331,743,742,743,297,311,293,348,271,294,273,251,264,280,300,271,277,274,219,202,206,240,289,256,Not_Drinking,171.0
1747833910800,331,297,320,364,370,318,2256,2263,328,3740,1913,3915,1722,2250,2226,2139,2266,2252,2207,2210,2192,2158,2145,2157,2221,2186,2186,2175,2152,2104,2123,2108,292,1466,3923,1459,998,990,991,355,331,747,743,751,300,311,293,348,271,285,283,255,269,293,308,276,264,274,219,202,209,241,292,256,Not_Drinking,171.0
1747833911000,331,297,320,364,370,401,2256,2263,328,3740,1914,3915,3774,2250,2226,2139,2278,2243,2227,2210,2191,2152,2145,2135,2235,2211,2211,2175,2137,2127,2123,2104,292,1350,1015,1008,998,989,987,309,2940,627,300,302,311,294,304,348,271,603,283,255,269,293,284,279,264,273,219,202,209,241,292,256,Not_Drinking,171.0
1747833911200,331,297,350,364,370,401,2256,2263,328,3740,1473,1049,1286,2250,2226,2139,2278,2252,2217,2213,2190,2152,2149,2135,2235,2211,2186,2162,2137,2121,2104,2104,292,1348,1008,1004,996,986,985,286,2940,633,300,302,311,294,304,348,314,613,282,255,271,293,314,279,309,269,216,202,207,241,295,278,Not_Drinking,171.0
1747833911400,331,297,350,364,370,401,2256,2263,328,3740,1475,1050,1288,2250,2226,2473,2259,2243,2227,2228,2184,2154,2151,2135,2212,2208,2196,2154,2137,2130,2104,2104,287,1008,1006,997,997,989,983,267,297,283,282,302,311,308,304,334,315,297,263,254,271,290,299,279,309,271,214,202,207,239,301,290,Not_Drinking,171.0
1747833911600,331,267,350,364,294,401,2256,2263,328,3740,1473,1043,1281,2250,2226,2473,2259,2234,2250,2228,2183,2174,2163,2144,2212,2206,2196,2142,2132,2130,2114,2119,290,1014,1010,995,990,990,989,267,297,306,282,297,287,308,330,334,315,293,263,250,271,287,301,281,268,271,214,203,212,239,295,299,Not_Drinking,171.0
1747833911800,331,267,366,364,294,401,2256,2263,328,3740,1475,1045,1281,2250,2226,2473,2266,2231,2250,2228,2183,2174,2163,2149,2218,2206,2204,2154,2137,2145,2127,2102,290,1021,1024,1009,998,1003,993,267,297,306,320,317,287,294,371,334,302,279,262,250,267,287,301,281,268,271,217,206,220,239,296,299,Not_Drinking,171.0
1747833912000,3514,267,366,364,294,401,2256,2263,328,3740,1469,1040,1279,2250,2226,2473,2269,2231,2230,2202,2193,2177,2155,2165,2218,2208,2204,2158,2132,2145,2131,2120,290,1024,1027,1014,998,999,990,267,297,293,356,315,298,294,330,334,302,277,262,273,270,296,341,292,278,254,217,211,225,251,293,260,Not_Drinking,171.0
1747833912200,3514,267,366,378,294,348,2256,2263,328,3740,2284,1286,1276,2250,2226,2473,2270,2242,2230,2213,2195,2177,2155,2165,2228,2208,2188,2166,2143,2145,2127,2121,292,1023,1024,1016,1005,1005,994,267,297,288,356,315,313,307,347,334,302,272,255,273,270,296,341,292,281,242,208,211,225,251,296,260,Not_Drinking,171.0
1747833912400,282,267,347,676,280,34,2256,2263,328,3740,1504,1067,1271,2250,2226,2473,2270,2242,2207,2204,2195,2177,2155,2153,2214,2175,2182,2158,2147,2132,2148,2121,267,1008,1010,1002,1000,996,998,331,297,288,321,314,298,307,319,334,284,272,250,250,270,289,315,282,281,242,205,202,214,246,293,254,Not_Drinking,171.0
1747833912600,282,281,326,676,280,46,2256,2263,328,3740,1499,1286,2149,2250,2226,2473,2210,2221,2193,2204,2168,2174,2155,2153,2214,2172,2167,2139,2147,2132,2103,2089,269,997,994,990,990,990,981,331,262,293,276,291,304,293,320,283,284,272,248,243,262,286,310,272,281,256,201,202,209,235,284,254,Not_Drinking,171.0
1747833912800,302,281,317,327,280,27,2256,2263,328,1012,1017,1237,2149,2217,2192,2206,2196,2192,2193,2181,2163,2168,2150,2155,2170,2159,2160,2123,1230,1016,1226,2089,269,991,989,763,317,299,350,315,262,320,270,281,285,279,319,283,266,280,250,231,251,286,303,272,253,262,205,202,204,224,283,254,Not_Drinking,171.0
1747833913000,302,281,326,327,287,339,2256,2263,328,1009,1013,1238,2149,2188,2192,2206,2183,2185,2180,2181,2163,2168,2144,2158,2170,2156,2158,2123,1654,1430,1644,2089,342,1004,987,757,946,3702,950,315,316,320,270,281,704,715,713,288,304,270,247,231,251,278,292,266,253,259,206,202,204,224,275,258,Not_Drinking,171.0
1747833913200,302,321,302,327,272,339,2256,2263,328,776,1016,1237,2155,2188,2195,2240,299,2185,2185,2181,2187,2173,2150,2164,2170,2154,2158,2142,1656,1421,1646,2089,2093,1219,983,755,944,3702,945,315,316,284,274,281,700,712,716,315,274,280,247,235,254,278,290,266,256,259,206,202,204,223,275,272,Not_Drinking,171.0
1747833913400,302,321,321,293,268,339,2256,2263,328,780,1013,1240,2182,2195,2203,2240,299,2185,2176,2186,2188,2174,2144,2193,2170,2156,2152,2142,1229,1447,3875,2089,2127,1221,982,753,289,745,967,303,316,275,278,281,287,281,304,315,276,283,240,235,254,280,290,265,256,254,204,201,203,223,275,272,Not_Drinking,171.0
1747833913600,302,312,299,333,258,339,2256,2270,328,773,1017,1244,2192,2224,2217,2235,299,2159,2179,2202,2187,2174,1717,2193,2175,2153,2150,2120,1235,770,997,2089,2127,1221,979,750,295,279,333,303,326,514,281,273,287,291,318,311,274,283,233,227,250,280,287,264,256,238,201,197,201,219,271,272,Not_Drinking,171.0
1747833913800,248,285,276,295,258,326,2256,2270,328,761,1005,1237,2192,2212,2217,2235,313,2151,2179,2202,2185,2164,1476,285,2172,2153,2150,2120,1231,764,752,2089,2125,1218,978,744,277,279,326,285,331,512,281,264,283,291,318,306,276,283,233,227,245,270,283,264,260,238,201,197,200,218,269,266,Not_Drinking,171.0
1747833914000,248,285,274,314,273,304,2256,2240,328,1187,3727,1665,2207,2212,2213,2227,303,2159,2179,2174,2172,2147,1473,285,2172,2144,2153,2120,1227,765,753,2089,2125,1217,973,744,288,294,318,285,326,277,254,263,282,284,287,311,257,283,246,223,241,259,283,258,266,242,201,196,200,215,259,278,Not_Drinking,171.0
1747833914200,248,285,274,308,282,265,2256,2181,328,761,1002,1235,2183,2171,2193,2214,303,2169,2172,2174,2172,2147,2074,285,2170,2144,2153,2141,1228,989,975,2089,2128,1216,978,745,288,294,318,285,317,280,254,263,270,282,287,315,271,284,252,229,236,257,287,258,266,245,201,191,193,215,254,277,Not_Drinking,171.0
1747833914400,278,294,288,308,282,265,2256,2181,328,764,1005,998,1225,2167,2186,2202,294,2169,2172,2174,2163,2147,2144,2138,2170,2151,2153,2121,1225,997,1211,2089,2128,1222,983,750,305,294,298,287,317,288,286,278,270,282,289,332,271,283,270,229,236,257,287,255,256,255,214,191,193,209,248,277,Not_Drinking,171.0
1747833914600,278,291,288,308,284,265,2256,2181,333,764,1004,998,1225,2171,2164,2184,294,2169,2172,2170,2167,2142,2144,2138,2170,2163,2117,2121,2092,1865,1643,2089,281,992,988,1187,3784,3757,957,297,317,292,286,713,1143,1146,715,321,273,284,273,235,236,259,280,246,256,259,220,200,198,209,246,257,Not_Drinking,171.0
1747833914800,278,297,288,308,284,265,2256,2181,333,763,1007,989,1220,2167,2164,2184,294,2161,2200,2170,2126,2142,2144,2140,2182,2166,2171,2121,1219,992,1210,2089,281,999,997,757,305,294,285,297,317,294,294,286,277,276,295,346,315,277,273,235,238,259,280,240,256,255,222,200,199,209,243,257,Not_Drinking,171.0
1747833915000,278,291,270,308,294,2034,2256,2181,333,999,1005,1227,2117,2171,2164,2184,2159,2171,2200,2170,2167,2138,2144,2140,2176,2166,2114,2103,1227,994,1215,2089,274,989,987,751,305,301,285,297,285,292,294,286,277,295,298,321,283,286,274,238,238,263,280,246,262,261,222,200,199,209,246,257,Not_Drinking,171.0
1747833915200,278,291,288,308,302,2034,2256,2181,333,1002,1007,1230,2117,2192,2181,2188,2159,2171,2200,2170,2159,2142,2144,2140,2176,2166,2168,2104,1222,993,1207,2089,281,1000,988,764,300,294,285,274,285,289,304,286,283,276,295,321,292,286,274,239,239,259,290,280,264,268,222,200,199,214,256,257,Not_Drinking,171.0
1747833915400,278,291,303,299,302,2034,2256,2181,333,1001,1008,1236,2163,2196,2191,2198,2159,2171,2176,2193,2159,2161,2134,2134,2172,2165,2137,2104,1228,993,1216,2089,2113,1224,980,753,530,301,308,274,285,283,304,262,283,311,288,321,292,286,274,239,239,261,290,280,264,268,219,200,199,214,260,264,Not_Drinking,171.0
1747833915600,278,291,303,299,300,329,2256,2181,333,774,783,1240,2179,2220,2194,2210,2159,1471,2176,2204,2159,2161,1472,270,2168,2165,2137,2104,1231,768,754,2089,2118,1218,985,748,279,303,321,268,285,284,284,282,282,273,279,344,307,285,274,230,236,261,290,270,263,268,219,198,196,213,260,279,Not_Drinking,171.0
1747833915800,278,291,295,298,293,329,2256,2199,380,336,789,1247,2202,2220,2223,2198,291,1243,2180,2218,2178,2140,1474,270,2167,2147,2136,1240,1009,770,751,2089,2118,2111,982,320,279,303,321,268,285,743,267,281,276,278,288,344,307,285,267,230,236,269,288,268,263,263,219,198,196,213,254,279,Not_Drinking,171.0
1747833916000,278,281,275,301,300,2236,2273,2295,380,336,1016,2183,2216,2221,2194,2198,291,1242,2181,2217,2178,2125,1241,270,2152,2158,2131,1239,1002,763,310,311,2118,2111,983,320,279,286,321,285,303,743,269,281,276,273,291,324,288,287,267,240,241,269,293,264,250,259,217,197,196,213,251,282,Not_Drinking,171.0
