Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747911299000,3403,1975,298,2135,2836,3108,1201,770,1879,1961,2021,2660,2744,2231,2056,264,3631,1911,2051,2670,2596,2178,1885,1989,3331,3574,1967,2885,2388,2121,3923,320,3533,3784,2665,2762,2094,2028,3541,262,1815,1849,2461,2189,3760,2019,3729,364,3318,2181,2325,2044,1195,1166,740,286,3276,2074,2111,284,300,299,282,279,Not_Drinking,521.5
1747911299200,3403,1975,298,1255,1194,1167,1148,1101,1879,1961,2021,1293,1272,1238,1178,1137,3631,1911,2051,2670,2596,2178,1775,1222,3331,3574,1967,2885,2388,2121,3923,1209,3533,3784,2665,2762,2094,2028,3541,262,1815,1849,2461,2189,3300,1960,3729,364,3318,2181,2325,2044,1137,1107,745,286,3276,2074,2111,278,300,299,282,314,Not_Drinking,521.5
1747911299400,3403,270,269,322,278,1155,1106,1034,325,895,2021,287,282,303,1159,1137,277,828,825,291,273,290,728,1188,330,2806,906,296,289,272,267,1209,2462,2664,900,311,1202,286,276,268,2224,1087,564,284,270,284,261,364,281,272,235,214,208,212,210,286,253,250,200,191,183,178,183,279,Not_Drinking,521.5
1747911299600,3403,262,267,273,278,1096,1063,1034,283,670,271,287,275,303,1085,1086,277,317,604,290,271,263,586,1121,291,2793,897,296,282,272,266,295,2460,2620,889,295,301,279,276,273,2287,1085,276,269,260,274,245,280,281,500,231,213,207,207,204,245,253,227,196,187,181,178,179,205,Not_Drinking,521.5
1747911299800,3403,260,269,263,294,1096,1041,1017,283,671,263,287,275,303,1085,1073,277,317,602,278,273,254,580,1115,279,2775,895,296,289,272,266,278,2431,2620,887,295,297,286,277,275,2287,1082,552,269,264,274,245,280,281,500,231,213,208,207,210,245,251,227,196,189,181,178,179,205,Not_Drinking,521.5
1747911300000,310,260,254,263,294,1094,1039,1017,283,298,271,268,275,575,1095,1070,305,312,317,278,277,254,577,1106,279,2775,895,291,279,262,266,278,2431,2594,882,305,299,279,277,275,2287,1077,550,269,264,246,507,2291,267,497,226,210,208,207,480,275,251,215,195,187,181,180,183,217,Not_Drinking,521.5
1747911300200,310,263,272,281,278,1098,1039,1017,290,298,270,268,275,578,1104,1070,276,292,317,299,285,271,580,1106,279,841,584,291,300,262,270,274,2413,2576,293,305,297,275,274,271,2290,1073,549,272,278,244,257,2291,267,250,225,210,208,207,486,290,251,212,194,187,181,182,193,231,Not_Drinking,521.5
1747911300400,310,263,253,287,278,1094,1053,1023,290,280,270,268,274,292,1095,1070,303,292,286,303,299,287,583,1106,282,577,311,292,284,267,280,274,268,2576,298,291,294,275,274,268,2265,1021,275,272,278,244,257,300,2010,714,226,212,211,210,225,293,258,212,194,187,182,183,193,231,Not_Drinking,521.5
1747911300600,310,263,265,287,285,268,1115,1023,263,280,270,576,578,678,575,1069,272,292,286,855,2637,288,270,280,271,267,803,2489,855,578,274,271,266,749,2253,810,292,280,286,268,285,2054,941,271,278,247,242,273,2010,1981,675,212,207,210,224,290,1823,216,194,187,181,183,191,226,Not_Drinking,521.5
1747911300800,306,246,260,287,285,268,1115,292,263,297,273,578,578,678,282,1083,272,288,299,857,2637,579,270,280,286,315,813,2489,863,584,280,271,266,534,2253,811,290,293,319,268,282,929,722,271,278,258,242,291,1887,1981,454,213,213,211,224,238,1823,222,196,187,188,186,191,218,Not_Drinking,521.5
1747911301000,280,246,265,322,281,297,340,292,266,297,282,304,282,622,2897,2903,272,288,319,321,311,856,1694,2379,325,315,289,306,312,999,2198,2290,271,294,287,325,286,2142,2168,269,282,674,296,290,307,735,729,291,1852,1869,247,235,228,217,233,238,1811,244,216,199,189,187,191,218,Not_Drinking,521.5
1747911301200,280,246,260,322,274,297,340,292,288,313,285,304,276,614,2897,2903,276,286,319,321,286,849,1690,2379,325,290,302,267,303,991,2198,2290,271,294,282,325,286,2142,2168,2030,282,275,293,290,307,735,952,298,272,274,247,235,228,217,233,251,258,244,216,199,189,187,195,220,Not_Drinking,521.5
1747911301400,280,243,266,282,281,286,296,292,306,300,285,292,269,306,272,257,276,296,315,296,286,301,971,2172,281,283,301,302,312,729,2096,2088,279,275,282,312,286,935,2014,2030,304,275,283,277,285,684,1944,302,268,249,247,213,219,440,238,270,253,244,216,199,189,187,195,223,Not_Drinking,521.5
1747911301600,281,234,262,282,297,286,280,253,306,300,293,292,269,306,265,257,270,296,302,296,287,299,730,271,277,283,301,302,324,282,2096,2068,279,275,286,290,300,276,1160,2005,269,275,281,277,285,265,692,1947,268,249,254,213,219,210,248,270,258,248,216,199,193,193,201,227,Not_Drinking,521.5
1747911301800,281,234,262,306,1520,342,280,253,306,300,293,303,328,306,265,257,270,296,293,361,300,299,305,271,277,348,301,302,324,307,328,2068,279,329,702,697,697,318,735,274,250,305,692,3470,682,265,346,1979,295,299,671,670,654,261,262,317,273,261,252,232,210,211,225,272,Not_Drinking,521.5
1747911302000,281,234,262,306,1520,342,280,253,306,300,293,303,328,306,265,257,270,296,293,361,300,299,305,271,277,348,301,302,718,722,930,2068,279,329,392,710,1113,3600,1143,274,250,305,714,3470,1105,716,1119,1979,295,299,367,690,670,284,690,1890,313,303,276,247,238,232,245,298,Not_Drinking,521.5
1747911302200,281,234,262,306,1520,342,280,253,306,300,293,303,671,659,265,257,270,296,293,361,300,1934,717,271,277,348,301,302,923,927,1135,2068,279,329,392,710,1113,3605,1142,274,250,690,1097,3470,1111,918,1319,1965,295,683,3401,1076,681,298,1890,1896,313,327,292,265,255,242,260,1831,Not_Drinking,521.5
1747911302400,281,234,262,306,1520,342,280,253,306,300,293,303,671,659,265,257,270,296,293,361,300,1934,1144,271,277,348,301,302,925,1356,3746,2068,279,329,392,727,1115,3619,1570,274,250,741,1130,3470,1112,719,1120,1957,295,733,3674,1126,681,298,883,1890,313,327,292,265,255,242,260,1831,Not_Drinking,521.5
1747911302600,281,234,262,306,3562,3525,280,253,306,300,293,713,1324,1312,891,257,270,296,293,361,944,1934,1569,271,277,348,506,978,1983,3700,3751,2068,279,329,966,2055,3598,3619,1998,274,250,1137,1749,3470,1745,1135,1121,1951,295,3470,3674,1124,683,299,695,1896,313,327,276,273,256,242,264,293,Not_Drinking,521.5
1747911303000,281,234,262,306,3562,3525,280,253,306,300,293,713,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,934,1568,3700,3850,2068,279,329,975,2055,3598,1594,1597,274,250,1093,1715,3548,1345,723,720,1951,295,3470,3674,1140,713,321,720,1974,313,3389,272,289,283,307,276,293,Not_Drinking,521.5
1747911303200,281,234,262,306,3562,3525,280,253,306,300,293,713,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,933,1568,3700,3850,2068,279,329,975,2055,3598,1594,1767,274,250,1067,1689,3548,1740,1118,890,3311,295,3470,3469,1511,3473,712,902,1974,313,3389,272,289,302,323,332,319,Not_Drinking,521.5
1747911303400,3407,234,262,306,3562,3525,280,253,306,670,293,713,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,932,1568,3700,3850,2068,279,329,975,2055,3598,2031,3810,274,250,1065,2071,3548,2124,1555,1327,3311,295,3470,3469,3378,3473,713,903,1974,313,3389,272,289,302,331,332,319,Not_Drinking,521.5
1747911303600,3407,234,3493,306,3562,3525,280,253,306,1074,698,1117,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,932,1568,3700,3850,2068,279,329,975,2055,3598,2031,3810,274,250,1065,2071,3548,2123,1554,1327,3311,295,3470,3469,3378,3467,715,906,1974,3298,3389,272,289,302,340,341,319,Not_Drinking,521.5
1747911303800,3407,3481,3589,306,3562,3525,280,253,306,1491,1116,1129,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,931,1568,3700,3850,2068,279,329,975,2055,3598,2031,3810,274,250,1065,2078,3548,2130,1554,1327,3311,295,3470,3469,3435,3467,719,913,1974,3298,3354,272,289,302,361,353,341,Not_Drinking,521.5
1747911304000,3530,3556,3609,306,3562,3525,280,253,306,1519,1128,1131,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,933,1568,3700,3850,2068,279,329,975,2055,3598,2031,3810,274,250,1066,2080,3548,2517,1940,1718,3311,295,3470,3469,3435,3434,3447,1301,1974,3298,3354,3305,289,302,340,353,341,Not_Drinking,521.5
1747911304200,3530,3556,3609,306,3562,3525,280,253,306,1519,1128,1131,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,933,1568,3700,3850,2068,279,729,1404,2055,3598,2031,3810,274,250,1549,3839,3548,2135,1558,1718,3311,295,3909,3469,3435,1495,3447,1283,1974,3298,3354,3305,289,277,310,293,291,Not_Drinking,521.5
1747911304400,3530,3556,3609,306,3562,3525,280,253,306,1519,1128,1131,1324,1312,891,257,270,296,293,361,944,1934,1581,271,277,348,506,1251,1851,3700,3850,2068,279,763,1687,4322,3598,2002,3544,274,250,1584,3839,3548,1628,1131,1127,2000,295,3909,3469,1540,699,339,708,1938,3298,3354,309,254,244,232,241,273,Not_Drinking,521.5
1747911304600,3530,3556,3609,306,3562,3525,280,253,306,1519,1128,1131,1324,1312,889,242,270,296,293,361,300,1934,711,271,277,348,506,841,1016,297,728,2068,279,763,1293,4322,824,294,384,274,250,750,3839,1252,808,306,708,1958,295,733,745,741,270,294,681,1887,290,282,269,242,223,212,220,250,Not_Drinking,521.5
1747911304800,278,3556,307,306,265,290,280,253,306,699,707,291,276,291,265,187,270,296,293,309,295,274,243,186,277,322,506,739,703,290,245,196,276,292,741,3596,714,284,384,268,300,271,702,700,695,306,1919,257,278,275,281,263,252,246,241,269,251,280,252,228,212,203,203,227,Not_Drinking,521.5
1747911305000,278,250,272,306,242,267,275,225,266,303,278,279,276,283,253,187,269,296,312,282,276,274,243,186,277,296,282,282,292,283,245,196,246,278,285,282,283,694,1954,246,300,257,298,277,271,672,1919,256,277,265,274,256,236,226,227,246,251,270,247,226,209,202,198,218,Not_Drinking,521.5
1747911305200,263,259,268,257,273,266,300,228,267,273,267,271,264,268,241,210,268,252,283,277,278,265,258,202,272,684,688,690,250,880,1903,249,275,688,3573,684,273,1928,1888,245,271,675,675,668,255,649,650,264,254,261,255,228,211,203,204,233,245,258,231,208,197,191,191,204,Drinking,521.5
1747911305400,263,259,268,257,273,266,300,228,267,273,267,271,264,268,241,210,268,252,283,277,278,265,258,202,272,684,688,690,250,880,1903,249,275,688,3573,684,273,1928,1888,245,271,675,675,668,255,649,650,264,254,261,255,228,211,203,204,233,245,258,231,208,197,191,191,204,Drinking,521.5
1747911305600,263,253,273,269,272,266,300,260,289,283,269,272,274,268,257,228,275,273,288,275,276,271,269,258,272,288,297,290,279,880,1899,270,263,261,1449,269,273,1881,1893,268,279,261,262,261,247,640,643,252,265,261,246,224,206,200,196,224,245,258,231,207,197,191,187,195,Drinking,521.5
1747911305800,265,251,273,277,264,271,281,260,289,283,275,272,281,281,261,233,278,284,298,275,274,279,269,266,267,280,298,301,279,684,1897,270,263,272,271,269,272,663,1894,268,279,261,270,257,239,443,228,240,265,255,245,223,206,199,196,214,247,255,227,207,197,192,187,195,Drinking,521.5
1747911306000,265,251,253,277,272,270,280,262,286,282,269,269,274,281,261,235,275,284,298,299,269,281,266,276,267,280,298,301,279,880,1896,271,263,279,281,274,269,1881,1901,268,261,261,266,254,239,638,637,234,261,254,244,222,205,198,193,208,241,252,232,208,197,192,187,192,Drinking,521.5
1747911306200,260,246,249,265,268,270,277,256,263,262,262,269,273,272,248,252,278,284,280,299,266,281,263,276,267,280,284,287,277,680,1896,267,252,272,267,276,269,656,1901,263,261,262,270,243,226,435,434,224,261,255,243,221,203,198,193,197,249,251,231,208,196,192,187,191,Drinking,521.5
1747911306400,254,246,253,264,268,259,265,256,286,254,259,272,266,272,241,252,268,277,278,299,266,262,266,275,268,276,279,281,277,673,1895,267,252,282,267,274,268,654,1893,251,267,260,270,242,220,430,427,224,259,256,241,217,203,196,193,197,251,252,231,208,195,191,187,191,Drinking,521.5
1747911306600,259,246,251,247,268,255,265,226,262,262,259,275,263,272,248,231,268,263,276,285,266,257,268,263,257,285,279,282,275,265,1895,265,262,276,267,274,257,251,237,248,267,265,270,240,219,204,206,227,264,256,240,216,203,195,193,197,251,252,230,206,195,190,188,192,Drinking,521.5
1747911306800,259,245,251,247,262,245,264,211,279,259,259,272,266,270,234,206,245,260,276,297,268,257,268,238,268,273,269,281,268,254,1895,256,262,276,265,257,256,249,236,248,267,258,269,239,218,204,203,227,267,248,235,216,201,195,193,197,251,252,224,204,193,187,188,192,Drinking,521.5
1747911307000,259,245,251,246,262,245,250,195,260,259,253,250,266,259,251,206,244,262,264,284,261,256,251,238,273,285,249,266,275,254,262,256,261,276,265,256,256,249,236,248,267,255,266,236,216,204,206,220,267,246,232,214,197,191,189,197,250,244,223,201,192,186,184,186,Drinking,521.5
1747911307200,252,245,251,272,263,250,250,195,278,259,248,250,266,259,243,235,244,262,277,289,268,253,251,246,279,273,249,256,278,254,258,281,257,252,265,256,270,276,248,1893,268,245,266,236,216,207,427,220,241,246,232,212,197,189,189,197,250,244,207,191,180,176,173,184,Drinking,521.5
1747911307400,252,236,283,291,279,270,265,279,244,269,293,305,245,287,269,275,268,288,265,301,293,701,694,243,296,291,294,701,694,1117,3640,264,283,279,320,699,3535,1117,695,258,283,264,278,682,671,670,287,256,307,293,287,239,230,221,222,224,291,252,229,213,197,186,183,199,Not_Drinking,486.4
1747911307600,252,236,283,291,279,270,265,279,244,269,293,305,245,287,269,275,268,288,265,301,293,701,694,243,296,291,294,701,694,1117,3640,264,283,279,320,699,3535,1117,695,258,283,264,278,682,671,670,287,256,307,293,287,239,230,221,222,224,291,252,229,213,197,186,183,199,Not_Drinking,486.4
1747911307800,252,236,304,291,279,321,265,279,244,326,301,278,263,287,269,275,268,288,265,301,293,713,707,318,296,355,294,283,359,716,3640,264,283,279,709,719,709,727,711,274,283,265,375,3509,682,300,313,292,326,260,680,686,658,245,266,253,277,284,268,233,219,209,203,206,Not_Drinking,486.4
1747911308000,252,236,304,291,279,321,265,279,244,326,301,278,263,287,269,275,268,288,265,301,341,787,774,318,296,355,294,283,359,800,4182,264,283,375,721,725,722,809,791,274,283,706,1093,3509,350,318,315,335,326,697,3400,1085,675,267,298,273,277,358,296,251,222,219,214,214,Not_Drinking,486.4
1747911308200,252,236,304,291,279,321,265,279,244,326,301,278,263,287,269,275,3249,666,265,301,341,285,281,318,296,1182,824,816,359,319,286,264,283,418,4367,1228,1119,719,701,274,283,1599,1988,3509,1098,3492,706,335,326,3345,3400,1093,1082,683,676,294,277,3511,304,270,243,231,229,237,Not_Drinking,486.4
1747911308400,252,236,304,291,279,321,265,279,244,326,301,278,263,287,269,275,3249,666,265,301,341,285,281,318,296,1182,824,816,359,319,301,264,283,418,4367,1224,1115,691,346,274,283,1599,1988,3509,1100,3492,366,335,326,3345,3400,1092,1078,688,683,294,277,3511,311,270,243,232,233,237,Not_Drinking,486.4
1747911308600,3402,236,304,291,279,321,265,279,244,1036,705,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1182,824,816,359,319,301,264,283,418,4367,1224,1115,1083,1069,274,283,1599,1988,3509,1100,3492,3533,335,326,3345,3400,1093,1079,1085,1080,297,277,3511,311,275,243,237,235,239,Not_Drinking,486.4
1747911308800,3402,236,304,291,279,321,265,279,244,1036,705,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1182,824,816,359,319,301,264,283,418,4367,1224,1115,1086,1072,274,283,1599,1988,3509,1100,3492,3533,335,326,3345,3400,1093,1079,1085,1080,297,277,3511,311,275,243,237,235,239,Not_Drinking,486.4
1747911309000,3402,236,304,291,279,321,265,279,244,1036,705,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1182,824,816,359,319,431,264,283,418,4367,1224,1115,1138,1124,274,283,1599,2378,3509,1490,3492,3554,335,326,3345,3400,3402,1472,1090,1086,301,277,3289,311,283,251,238,237,251,Not_Drinking,486.4
1747911309200,3402,3373,304,291,279,321,265,279,244,1428,1097,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1676,1318,816,359,319,431,264,283,4369,4367,1224,1115,1143,1124,274,283,2093,2868,3509,1487,3492,3554,335,326,3345,3400,3371,1469,1091,1086,301,277,369,311,294,251,239,238,253,Not_Drinking,486.4
1747911309400,3402,3373,3485,291,279,321,265,279,244,1825,1495,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1676,1318,816,359,812,431,264,283,4369,4367,1224,1115,1618,4189,274,283,2093,2868,3509,1490,3492,3554,356,326,3345,3400,3371,1471,1093,1093,311,277,369,311,294,251,238,240,257,Not_Drinking,486.4
1747911309600,3402,3446,3485,291,279,321,265,279,244,1835,1504,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1171,813,816,359,812,431,264,283,814,4367,1224,1115,1223,4189,274,283,1588,2363,3509,1489,3492,1196,356,326,3345,3400,3371,1467,697,697,311,277,369,337,262,248,240,241,253,Not_Drinking,486.4
1747911309800,3326,3446,3485,291,279,321,265,279,244,1825,1504,3632,717,287,269,275,3249,666,722,717,716,285,281,318,296,1171,813,816,359,812,431,264,283,814,4367,1224,1122,1228,4189,274,283,1588,1986,3509,1123,3549,1202,356,326,3345,3400,1096,1100,700,705,313,277,315,337,262,248,240,244,257,Not_Drinking,486.4
1747911310000,3326,3446,3485,291,279,321,265,279,244,1829,1504,3632,717,287,269,275,3279,670,722,717,716,285,281,318,296,1175,813,826,359,808,781,264,283,814,4367,1234,1122,1225,4189,274,283,1214,1612,3509,1133,3549,1418,356,326,352,3400,1100,1107,705,1135,2030,277,315,349,268,260,270,244,1942,Not_Drinking,486.4
1747911310200,3326,3669,3485,291,279,321,265,279,3460,2259,1532,3632,717,287,269,275,3279,1072,722,717,716,285,281,318,296,1511,1150,826,359,808,781,264,283,3023,4367,1332,1220,1225,4189,274,283,1551,2439,4297,1624,3549,1423,356,326,1068,3400,3496,1605,716,1149,2071,277,315,3306,268,290,305,266,1951,Not_Drinking,486.4
1747911310400,3326,3764,3485,291,279,321,265,279,3460,2271,1544,3632,717,287,269,275,3279,1072,722,717,716,285,281,318,296,1511,1150,826,359,808,781,264,283,3023,4367,1332,1220,1225,4189,274,283,1551,2439,4297,2077,3549,1867,2165,326,1436,3400,3496,3950,1387,2047,2071,277,3259,3306,268,292,305,266,1951,Not_Drinking,486.4
1747911310600,3326,3764,3485,291,279,321,265,279,3460,2658,1931,3632,717,287,269,275,3279,3384,1507,717,716,285,281,318,296,3535,1934,826,359,808,781,264,283,3023,4367,1332,1220,1225,4189,274,283,1946,2439,4297,2077,3549,1864,2165,3490,1831,3400,3496,3950,1390,2047,2046,277,3259,3306,268,292,313,277,1917,Not_Drinking,486.4
1747911310800,3326,3764,3485,291,279,321,265,279,3460,2658,1931,3632,717,287,269,275,3279,3384,1507,717,716,285,281,318,296,3535,1934,826,359,808,781,264,283,3023,4367,1779,1667,1671,4189,274,283,1949,2442,4297,3891,3549,1852,2119,3490,1873,3423,3496,3950,1830,2014,2041,277,3259,3619,268,292,303,271,1917,Not_Drinking,486.4
1747911311000,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,717,716,285,281,318,296,3535,1934,826,359,808,781,264,283,3023,4367,1779,1667,1671,4189,274,283,1949,2442,4297,3891,3549,1849,2119,3490,1883,3423,3496,3950,1831,2014,2022,277,3333,3619,268,297,303,271,1917,Not_Drinking,486.4
1747911311200,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,717,716,285,281,318,296,3535,1934,826,359,808,781,264,283,3023,4367,1779,1667,1671,4189,274,3876,2398,2442,4297,3891,3549,1854,2136,3490,2332,3423,3496,2060,1384,2017,2008,277,3333,3619,308,306,293,252,314,Not_Drinking,486.4
1747911311400,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,1118,1117,707,281,318,296,3535,1934,1666,3570,1648,1030,264,283,3023,4367,2618,3874,2719,4189,2261,3876,2409,2453,4297,3891,3549,2036,2136,3490,2342,3508,3496,2275,2035,2017,2003,277,3333,3619,334,311,291,252,312,Not_Drinking,486.4
1747911311600,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,1118,1117,707,281,318,296,3535,1918,1650,3570,1648,1031,264,283,3023,4237,2602,3874,2720,4189,2272,3876,2772,2816,4297,3891,3549,2045,2136,3490,3389,3508,3496,2272,2008,2021,2008,277,3333,3619,334,311,291,253,314,Not_Drinking,486.4
1747911311800,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,1118,1117,707,281,318,296,3535,1918,1643,3570,1641,1030,264,283,3023,4237,2513,3818,2719,4189,2261,3876,2567,2734,3637,3891,3549,2090,2125,1850,3389,3508,3496,2191,2008,2018,1993,277,3333,3619,334,306,308,270,306,Not_Drinking,486.4
1747911312000,3326,3764,3485,291,279,321,265,279,4341,2768,1931,3632,717,287,269,275,3279,3384,1507,1118,1117,1008,594,318,296,3535,1918,1643,3570,1943,2737,264,283,3023,4237,2513,3818,3026,4189,2258,3876,2567,2734,3637,3891,3549,2139,2142,1850,3389,3508,3496,2191,2008,2026,2011,3258,3333,3619,334,306,309,271,314,Not_Drinking,486.4
1747911312200,3326,3764,3485,291,279,2690,265,3259,4341,2768,1931,3632,1013,584,957,275,3279,3384,1507,1118,1117,1008,594,318,296,3535,1918,1643,3570,1943,2737,264,283,3023,4237,2513,3818,3026,4189,2258,3876,2567,2734,3637,3891,3549,2142,2142,1850,3389,3508,3496,2090,1989,2021,2015,3258,3333,3619,334,316,310,282,317,Not_Drinking,486.4
1747911312400,3326,3764,3485,291,279,2690,265,3259,4341,2768,1931,3632,1013,584,957,275,3279,3384,1507,1118,1117,1008,594,318,296,3535,1918,1643,3570,1943,2737,264,283,3023,4237,2521,3818,3026,4189,2308,3876,2567,2742,3706,3891,3549,2142,2153,1850,3389,3508,3496,2090,1963,2028,2046,3258,3306,3619,334,322,309,282,1931,Not_Drinking,486.4
1747911312600,3326,3764,3485,291,279,2690,265,3259,4341,2768,1931,3632,1013,584,957,275,3279,3384,1507,1118,1117,1008,594,318,296,3535,1918,1643,3570,1943,2737,264,283,3023,4237,2521,3818,3026,4189,2308,3876,2567,2742,3706,3891,3549,2142,2153,1850,3389,3508,3496,2090,1822,2021,2049,3258,3306,3663,334,322,305,261,1932,Not_Drinking,486.4
