Time,Zone_0,Zone_1,Zone_2,Zone_3,Zone_4,Zone_5,Zone_6,Zone_7,Zone_8,Zone_9,Zone_10,Zone_11,Zone_12,Zone_13,Zone_14,Zone_15,Zone_16,Zone_17,Zone_18,Zone_19,Zone_20,Zone_21,Zone_22,Zone_23,Zone_24,Zone_25,Zone_26,Zone_27,Zone_28,Zone_29,Zone_30,Zone_31,Zone_32,Zone_33,Zone_34,Zone_35,Zone_36,Zone_37,Zone_38,Zone_39,Zone_40,Zone_41,Zone_42,Zone_43,Zone_44,Zone_45,Zone_46,Zone_47,Zone_48,Zone_49,Zone_50,Zone_51,Zone_52,Zone_53,Zone_54,Zone_55,Zone_56,Zone_57,Zone_58,Zone_59,Zone_60,Zone_61,Zone_62,Zone_63,Label,Volume
1747834144000,225,238,221,216,209,174,174,211,243,722,1189,2159,693,199,183,223,313,2150,2162,2112,711,210,211,211,2141,2128,1201,734,249,286,294,234,2131,968,290,259,244,259,234,233,251,250,263,254,240,244,248,260,246,238,242,227,203,210,238,251,246,245,217,190,184,186,201,235,Not_Drinking,127.5
1747834144200,257,254,264,265,2118,2169,2168,2144,260,972,2122,2159,2137,2119,1201,239,313,2150,2162,2113,1200,739,250,252,2146,2113,1202,743,255,286,294,247,2123,968,282,281,264,259,269,257,255,250,288,254,237,239,264,280,271,269,242,217,200,203,228,269,246,265,214,187,183,182,196,229,Not_Drinking,127.5
1747834144400,270,254,264,273,2138,2169,2188,2177,284,1195,2122,2150,2151,2157,1216,259,2104,2137,2129,2137,1211,744,262,252,2146,2113,1203,742,269,286,286,248,2078,964,290,288,267,256,270,270,255,250,291,254,237,235,264,280,271,278,242,217,200,200,224,270,246,265,214,187,183,182,193,229,Not_Drinking,127.5
1747834144600,270,247,264,280,2138,2184,2188,2144,284,1197,2136,2132,2147,2172,1217,253,2121,2127,2129,2137,1211,744,276,250,2117,2115,1203,742,269,288,272,252,269,735,282,297,268,256,269,270,267,250,291,255,239,233,256,280,264,278,247,218,202,199,222,270,233,264,215,191,183,182,192,225,Not_Drinking,127.5
1747834144800,258,247,249,297,2138,2143,2170,2177,279,1194,2124,2130,2147,2172,1211,253,2123,2137,2139,1206,984,739,262,246,2117,2125,980,279,269,291,253,252,272,738,288,297,286,256,267,267,267,250,287,255,239,230,249,270,244,268,257,219,202,197,207,239,219,258,220,195,183,181,186,214,Not_Drinking,127.5
1747834145000,258,247,249,297,2146,2139,2165,2136,279,1195,2124,2130,2137,2149,1201,253,2121,2143,2139,1205,978,733,251,246,2122,2115,976,279,267,288,259,250,258,733,270,290,286,262,242,264,260,253,287,255,236,224,230,245,224,253,260,219,200,192,193,228,189,239,220,197,183,178,180,199,Not_Drinking,127.5
1747834145200,255,244,251,264,2099,2139,2165,2144,279,1194,2121,2146,2137,2138,1198,246,2124,2149,2135,1205,971,730,492,246,2128,2148,978,278,267,267,259,250,253,735,288,289,285,280,241,248,234,247,287,254,229,217,213,236,189,245,264,221,199,185,185,209,188,239,225,197,184,178,177,185,Not_Drinking,127.5
1747834145400,280,237,251,264,2146,2151,2165,2144,264,1194,2115,2152,2150,2138,2169,246,2124,2147,2135,1207,976,968,729,243,2122,1198,746,301,267,259,259,254,245,269,264,280,285,283,240,248,191,245,290,254,229,217,213,236,167,225,264,222,200,185,185,204,183,238,225,197,185,178,176,182,Not_Drinking,127.5
1747834145600,278,237,249,264,250,2151,2164,2200,264,1196,2115,2146,2152,2138,2169,246,2138,2149,2142,2092,1205,973,728,242,2129,2078,1633,1174,294,258,253,254,243,1148,3755,710,288,283,240,248,189,674,690,691,235,222,215,236,166,222,264,223,201,188,186,204,181,237,228,199,185,179,176,181,Not_Drinking,127.5
1747834145800,278,250,249,261,270,2171,2164,2203,280,1200,2117,2145,2151,2121,2144,246,2138,2147,2142,2092,2150,1198,723,242,2123,2078,1195,970,740,258,253,254,243,713,271,278,288,283,248,255,189,244,283,268,238,227,218,236,166,224,266,225,202,191,189,204,179,234,228,199,185,179,175,180,Not_Drinking,127.5
1747834146000,273,250,248,255,270,2169,2164,2200,280,1198,2133,2145,2151,2121,2144,250,2128,2143,2133,2092,2150,1200,729,242,2129,2092,1196,969,744,277,253,267,244,717,271,281,289,283,248,254,201,245,281,268,239,229,218,238,166,224,271,226,204,191,191,206,178,236,228,198,184,177,175,181,Not_Drinking,127.5
1747834146200,271,249,251,255,286,2169,2186,2195,271,1196,2134,2163,2142,2124,2182,272,2121,2140,2133,2114,2126,1204,739,244,2123,2113,1200,969,743,277,268,270,244,719,271,284,289,283,247,255,201,249,281,274,244,230,222,244,167,224,271,229,205,196,193,214,176,236,228,198,183,176,175,187,Not_Drinking,127.5
1747834146400,265,244,268,260,286,2165,2186,2195,263,1199,2150,2166,2138,2145,2182,272,2120,2140,2145,2117,1208,978,742,250,2129,2113,1203,741,262,274,273,267,245,723,279,281,289,283,247,258,213,249,285,275,244,231,223,248,171,230,271,229,205,196,193,220,178,236,228,197,183,177,175,187,Not_Drinking,127.5
1747834146600,253,249,268,269,260,2160,2184,2195,263,1197,2154,2163,2138,2145,2182,237,2121,2127,2145,2114,1207,980,735,253,2119,2116,1202,744,277,269,280,246,248,723,286,287,292,284,247,267,213,249,285,275,244,232,225,248,171,231,272,223,205,191,191,224,176,236,228,197,184,177,175,186,Not_Drinking,127.5
1747834146800,253,247,259,277,246,2160,2180,2213,276,1200,2165,2166,2147,2151,2157,237,2144,2127,2136,2117,2118,1205,730,253,2122,2124,1198,973,736,264,273,245,248,725,279,279,292,280,247,258,213,251,285,275,241,231,225,243,171,239,272,222,203,190,190,224,179,240,225,197,184,177,177,186,Not_Drinking,127.5
1747834147000,251,249,259,277,245,2169,2180,2192,276,1199,2154,2161,2147,2162,2157,248,2144,2123,2136,1446,2118,1203,729,250,2122,2116,972,750,283,264,250,246,248,727,278,290,292,282,247,258,225,251,287,267,236,225,225,243,187,239,272,221,199,186,188,222,182,240,225,196,184,178,177,184,Not_Drinking,127.5
1747834147200,251,247,248,277,245,2169,2180,2222,276,1195,2132,2181,2147,2166,2157,268,2136,2138,2136,2117,2128,1207,732,243,2124,2124,1203,977,739,279,249,248,248,729,278,289,289,281,249,250,225,251,287,267,236,225,225,242,187,239,274,221,199,186,188,217,182,240,225,196,185,178,176,184,Not_Drinking,127.5
1747834147400,260,249,255,278,274,2159,2171,2192,280,1195,2116,2161,2148,2162,2153,283,2131,2138,2137,2117,2126,1207,737,250,2127,2101,1203,977,740,286,250,264,248,727,292,289,289,281,254,250,220,254,279,281,246,251,226,240,156,223,270,229,208,194,195,217,170,216,232,202,189,178,176,186,Not_Drinking,127.5
1747834147600,260,248,255,278,274,292,2171,2191,284,1199,2116,2155,2155,2147,2169,2081,2136,2147,2150,2145,2128,1212,969,252,2140,2112,1214,985,750,286,264,264,255,732,292,289,288,281,257,266,220,254,279,286,267,267,235,240,156,223,276,240,214,207,202,219,170,216,238,206,190,180,177,189,Not_Drinking,127.5
1747834147800,260,248,255,278,274,292,2171,2191,284,1199,2116,2155,2155,2147,2169,2081,2136,2147,2150,2145,2128,1212,969,252,2140,2112,1214,985,750,286,264,264,255,732,292,289,288,281,257,266,220,254,279,286,267,267,235,240,156,223,276,240,214,207,202,219,170,216,238,206,190,180,177,189,Not_Drinking,127.5
1747834148000,260,248,262,278,278,306,2171,2220,280,973,1210,2155,2163,2152,2169,2163,2136,2152,2154,2147,2128,2105,1205,245,2140,2125,1215,983,976,731,249,275,255,737,281,289,283,288,264,260,242,273,279,284,267,276,235,242,177,240,283,240,218,211,202,229,172,217,238,204,190,180,177,192,Not_Drinking,127.5
1747834148200,268,278,262,285,284,306,2167,2220,280,976,1215,2155,2163,2152,2147,2153,2136,2152,2153,2155,2123,1207,977,245,2140,2128,1216,984,752,299,249,275,254,740,291,289,288,281,273,250,242,273,283,281,270,275,232,242,189,243,276,240,215,207,201,224,176,221,241,204,189,179,176,189,Not_Drinking,127.5
1747834148400,289,278,264,291,284,282,2167,2177,276,980,1216,2137,2163,2147,2147,2163,2143,2161,2154,2155,2120,1204,978,245,2157,2125,1215,985,746,283,259,274,255,746,291,275,288,263,275,249,246,277,284,284,270,275,233,247,189,243,281,242,218,208,202,229,176,221,242,205,190,180,177,193,Not_Drinking,127.5
1747834148600,268,285,264,300,309,282,2167,2177,278,981,1216,2137,2151,2133,2147,2153,2143,2164,2153,2140,2120,1198,971,252,2160,2118,1213,984,742,261,259,260,254,746,297,279,288,263,275,249,246,277,284,286,270,275,233,247,186,236,281,242,215,207,203,227,170,221,241,205,187,179,180,197,Not_Drinking,127.5
1747834148800,263,272,262,314,309,288,2160,2177,278,1209,2161,2137,2170,2133,2147,2179,2136,2164,2138,2125,2139,1205,973,247,2160,2108,1208,981,744,261,266,252,247,736,297,279,289,283,268,255,238,252,288,288,262,272,233,247,186,236,282,239,214,207,203,229,170,229,238,204,187,178,180,201,Not_Drinking,127.5
1747834149000,263,272,262,314,298,288,2160,2172,278,1207,2161,2155,2157,2140,2134,2168,2129,2153,2138,2125,2139,1201,971,247,2160,2118,1207,975,745,264,266,250,247,733,289,284,286,283,257,265,237,252,284,288,255,255,231,246,175,236,282,230,209,201,201,227,175,235,231,199,184,174,176,197,Not_Drinking,127.5
1747834149200,266,253,262,306,267,288,2160,2172,282,971,2136,2161,2170,2162,2134,2179,248,2153,2169,2127,2150,1210,976,247,2148,2153,1216,983,751,273,266,250,248,732,273,296,291,282,257,255,229,250,279,288,255,255,231,242,172,233,278,230,209,201,199,221,175,235,231,199,184,174,176,194,Not_Drinking,127.5
1747834149400,278,253,260,294,256,290,310,2173,280,739,1217,2161,2187,2195,2190,2179,248,2153,2171,2147,2151,2166,1220,242,2148,2153,1218,987,987,746,267,251,2098,959,273,296,291,282,263,250,196,241,279,288,260,266,236,237,153,222,275,241,211,204,199,221,163,209,233,206,190,178,177,189,Not_Drinking,127.5
1747834149600,278,253,260,277,267,296,273,2246,280,281,754,1219,2197,2195,2200,2185,264,1209,2171,2159,2154,2173,1226,244,2161,2140,2101,1220,991,751,278,272,2130,1193,741,296,291,278,277,250,196,241,279,288,269,266,240,237,153,222,275,245,218,208,202,222,163,209,238,208,190,180,177,189,Not_Drinking,127.5
1747834149800,263,255,265,277,268,297,273,2209,277,281,752,1223,2197,2188,2209,2218,273,1212,2171,2168,2177,2173,2135,244,2161,2140,2131,2162,1225,988,740,272,2130,1199,979,754,286,275,286,280,200,248,287,291,280,284,241,246,155,226,279,251,225,215,213,230,159,197,245,210,191,183,182,201,Not_Drinking,127.5
1747834150000,263,242,290,294,268,296,287,2209,277,270,754,1232,2214,2188,2200,2212,321,1220,2167,2173,2185,2164,2128,244,2161,2161,2143,2162,1225,980,738,273,2131,1202,983,747,286,262,286,280,210,256,277,288,281,285,241,261,157,227,282,251,226,216,213,236,169,222,245,210,192,183,182,207,Not_Drinking,127.5
1747834150200,274,242,265,294,294,320,287,250,277,270,749,1229,2183,2188,2193,2212,306,1225,2167,2176,2188,2160,2135,282,2173,2192,2151,2151,1229,982,747,275,2133,1214,991,748,287,275,282,276,238,267,277,291,287,284,244,268,169,240,284,250,226,217,218,243,171,233,245,207,192,183,185,218,Not_Drinking,127.5
1747834150400,290,242,288,290,296,292,287,250,265,270,756,999,1234,2151,2182,2194,306,1226,2187,2191,2185,2160,2147,2135,2194,2170,2143,2151,1228,988,979,283,2133,1218,988,750,289,286,282,271,279,273,277,292,289,278,243,268,228,268,289,246,226,216,225,261,197,252,245,206,191,184,187,227,Not_Drinking,127.5
1747834150600,292,276,261,290,315,320,287,250,265,760,1004,1000,1239,2144,2179,2193,306,2190,2207,2189,2173,2174,2147,2141,2195,2170,2150,2151,1231,990,985,283,2128,1219,985,753,287,286,279,272,279,273,273,294,289,270,248,268,228,268,289,246,227,217,226,262,197,252,245,206,191,185,189,229,Not_Drinking,127.5
1747834150800,299,276,270,290,299,332,287,3742,265,1003,1005,1000,1006,1230,2147,2173,2225,2196,2207,2191,2173,2174,2145,2141,2229,2170,2137,2151,1665,1430,981,283,279,990,984,1191,3789,718,284,272,269,268,282,715,703,696,252,273,234,266,298,249,231,216,227,263,197,255,245,208,191,185,189,233,Not_Drinking,127.5
1747834151000,306,284,270,329,299,332,287,3742,291,1011,1016,1003,1010,1225,2136,2157,2225,2220,2204,2189,2169,2167,2135,2141,2229,2182,2150,2134,1229,991,980,268,267,991,986,753,292,284,271,277,269,268,282,295,290,269,252,282,228,266,298,252,231,219,227,263,194,255,245,208,193,186,190,235,Not_Drinking,127.5
1747834151200,306,253,278,329,293,328,287,321,291,1010,1012,1005,1008,1221,2107,2133,2237,2220,2204,2186,2178,2162,2135,2128,2220,2182,2109,2130,1232,992,982,258,267,983,980,747,292,286,282,277,249,269,286,295,291,275,247,278,231,269,294,253,232,218,226,261,194,256,247,208,192,186,190,236,Not_Drinking,127.5
1747834151400,306,253,278,329,293,328,314,321,287,1013,1014,1005,1005,1219,2072,2115,2245,2232,2208,2178,2169,2152,2135,2125,2197,2172,1248,1004,1004,989,980,258,267,760,287,301,292,286,282,275,289,275,289,295,291,275,247,278,228,270,294,253,232,219,224,261,194,256,250,207,192,186,188,235,Not_Drinking,127.5
1747834151600,273,245,278,297,307,288,314,321,287,1005,1005,1007,993,1215,2072,2102,2245,2212,2208,2173,2168,2133,2116,2125,2220,2145,1241,1002,992,978,973,268,263,757,302,308,270,292,282,275,263,275,286,287,291,275,247,273,231,269,295,251,231,219,223,263,194,255,250,208,192,183,188,234,Not_Drinking,127.5
1747834151800,273,245,277,297,307,331,337,321,287,1005,1004,1005,1223,2087,2134,2103,2248,2212,2203,2168,2168,2139,2116,2122,2229,2172,1245,1439,1432,1415,975,277,250,762,287,730,3750,715,292,275,275,274,286,713,703,691,242,273,231,267,295,247,231,220,223,263,197,254,250,207,192,183,188,234,Not_Drinking,127.5
1747834152000,273,280,267,297,295,305,337,297,299,1002,1006,998,1223,2135,2139,2103,2203,2209,2193,2160,2163,2139,2124,2116,2229,2188,1242,1005,994,982,972,278,250,763,288,316,299,273,285,281,267,274,286,290,290,281,242,279,235,267,294,251,231,222,223,262,195,252,250,208,192,183,189,236,Not_Drinking,127.5
1747834152200,290,280,267,299,295,305,337,297,299,1002,1004,996,1225,2144,2153,2155,2203,2207,2176,2160,2162,2139,2124,2122,2205,2188,2150,2078,1219,982,976,279,276,992,984,747,303,273,293,278,275,274,286,290,291,283,252,279,233,264,294,256,235,222,226,261,196,252,255,210,192,187,194,236,Not_Drinking,127.5
1747834152400,290,274,273,299,299,305,337,300,299,996,1005,1227,2129,2154,2161,2162,2148,2200,2176,2171,2162,2145,2124,2123,2199,2188,2164,2131,1226,982,977,294,308,999,996,756,299,281,287,287,273,274,293,290,295,283,252,276,233,262,294,260,236,223,228,261,195,247,255,210,195,188,195,236,Not_Drinking,127.5
1747834152600,253,272,290,306,299,302,337,300,299,758,1001,1235,2129,2159,2175,2187,288,2147,2198,2171,2169,2145,2125,2123,2205,2170,2164,2135,1228,982,980,294,2139,1226,994,755,287,286,291,287,273,273,294,294,291,283,252,271,230,262,292,259,236,219,226,261,195,247,259,209,195,187,195,236,Not_Drinking,127.5
1747834152800,253,269,290,327,271,302,334,325,299,759,1004,1242,2179,2193,2186,2187,288,2147,2198,2171,2170,2145,2125,275,2199,2166,2170,2147,1226,984,749,294,2139,1226,989,759,287,293,287,287,273,273,294,294,295,283,251,276,230,262,292,259,238,223,228,257,195,249,261,207,194,188,195,238,Not_Drinking,127.5
1747834153000,253,269,290,306,271,302,334,325,299,331,773,1235,2182,2195,2192,2190,288,1236,2175,2171,2170,2159,2064,258,2158,2166,2154,2151,1227,978,737,271,2140,1221,989,759,287,290,276,291,278,292,293,292,295,282,251,277,221,263,297,259,239,219,225,256,193,249,259,207,193,188,197,240,Not_Drinking,127.5
1747834153200,275,269,266,291,268,302,334,2222,299,736,768,1226,2185,2203,2198,2187,1972,1442,2170,2171,2162,2159,1226,258,2145,2164,2160,2147,1221,747,268,271,2140,2096,1217,753,269,290,276,289,288,735,289,289,296,282,251,287,225,263,299,259,239,219,228,257,193,248,249,208,192,189,197,242,Not_Drinking,127.5
1747834153400,275,283,261,284,276,306,2247,2302,284,736,770,1228,2226,2217,2231,278,1972,1436,2156,2175,2162,2159,994,265,2156,2148,2154,2108,1217,746,268,268,2131,2096,1211,750,269,277,268,289,295,737,293,289,296,282,250,277,225,263,306,257,239,219,228,256,194,248,249,208,193,191,196,243,Not_Drinking,127.5
1747834153600,275,258,266,284,276,2250,2288,2304,284,288,765,1233,2235,2237,2236,278,299,1220,2156,2194,2170,1251,768,265,2143,2148,2160,2108,988,271,288,275,2131,2092,1212,752,264,277,273,279,2059,958,298,289,296,282,250,287,225,263,306,257,238,220,228,257,194,248,249,208,192,189,196,246,Not_Drinking,127.5
1747834153800,275,283,261,284,276,2256,2303,2304,284,288,1254,4212,2235,2217,2231,265,299,1217,2148,2194,2170,1254,768,276,2156,2148,2132,2108,994,319,288,260,2131,2084,1211,758,297,254,253,278,2059,962,324,289,301,282,250,270,227,263,308,257,240,220,228,252,194,248,257,210,195,192,196,243,Not_Drinking,127.5
1747834154000,276,283,275,314,300,2250,2288,2304,284,288,771,1239,2235,2241,2246,290,288,986,2148,2194,2182,1255,771,273,333,2148,2132,2130,995,271,288,260,2140,2092,1210,755,287,288,261,279,2066,961,300,291,288,281,250,270,227,268,295,254,234,220,228,261,194,248,247,204,191,190,196,243,Not_Drinking,127.5
1747834154200,285,283,305,310,288,2239,2288,2304,276,315,1003,2164,2228,2217,2231,265,294,1217,2148,2194,2170,1246,761,273,2142,2147,2132,2123,994,267,278,260,2135,2092,1210,754,287,288,261,278,2059,961,300,289,288,281,250,270,227,273,295,254,233,218,227,260,196,250,247,202,191,190,196,243,Not_Drinking,127.5
1747834154400,285,292,305,318,288,2238,2272,2274,276,331,775,1241,2216,2230,2227,290,284,1212,2154,2194,2182,1246,763,273,2108,2147,2124,2147,1435,962,714,252,2140,2115,1209,751,961,3808,705,267,288,738,267,291,704,694,698,270,231,273,292,246,224,213,225,260,199,256,243,200,188,183,196,243,Not_Drinking,127.5
1747834154600,279,284,273,310,288,351,2269,2250,312,320,767,1236,2216,2213,2209,276,275,1221,2165,2185,2161,1240,762,264,2108,2161,2135,2123,1431,959,717,282,2142,2121,1210,748,959,3808,711,267,288,737,267,291,703,693,697,271,231,265,290,239,223,209,224,260,199,256,235,198,185,181,193,243,Not_Drinking,127.5
1747834154800,279,284,271,309,299,323,2269,2274,339,320,768,1240,2219,2224,2205,277,275,1229,2204,2167,2183,1244,760,262,2093,2164,2165,2120,990,287,278,256,2142,2138,1217,751,281,277,292,275,291,741,277,291,281,253,242,272,236,265,287,230,219,209,224,260,203,256,228,198,182,181,193,244,Not_Drinking,127.5
1747834155000,308,276,271,309,299,351,2268,2250,339,320,767,1242,2219,2224,2205,277,300,1232,2204,2167,2183,1245,763,262,2062,2176,2171,2120,990,287,280,272,2139,2138,1220,750,282,274,280,276,291,740,286,287,277,253,242,272,236,270,287,230,219,209,228,261,204,254,225,196,182,181,194,243,Not_Drinking,127.5
1747834155200,308,276,261,309,339,279,2268,2270,293,320,760,1241,2208,2224,2214,284,300,1226,2180,2169,2183,1245,767,262,2093,2164,2172,2129,990,281,283,267,2139,2138,1217,751,281,277,284,276,273,738,286,287,277,252,242,279,236,270,277,230,219,209,228,261,204,254,225,196,182,180,194,231,Not_Drinking,127.5
1747834155400,291,267,261,305,276,283,2228,2247,293,299,754,1231,2203,2225,2214,2255,300,1229,2180,2169,2169,1239,1013,273,2124,2183,2171,2129,984,266,283,267,2143,2119,1216,750,273,274,275,276,273,736,286,284,277,243,242,289,234,270,276,230,215,208,227,255,204,254,223,196,182,178,194,229,Not_Drinking,127.5
1747834155600,278,247,263,295,276,276,2228,2196,268,299,751,1226,2180,2210,2205,2255,255,1218,2184,2168,2169,2120,1232,271,2152,2161,2151,2136,1209,742,269,267,2143,2118,1209,745,273,270,275,272,274,733,279,280,274,242,241,289,232,265,271,224,211,206,225,255,209,254,218,194,180,178,193,226,Not_Drinking,127.5
1747834155800,278,247,277,292,271,267,2208,2181,268,299,754,1223,2164,2183,2189,2187,255,1220,2188,2168,2169,2120,2129,271,2176,2180,2141,1226,986,974,734,275,2142,1217,755,302,282,267,275,271,285,268,269,280,274,239,241,284,234,263,265,222,211,205,225,258,215,262,214,193,180,178,193,226,Not_Drinking,127.5
1747834156000,284,256,264,292,271,261,290,2181,274,301,757,1219,2156,2178,2186,2167,267,1220,2188,2157,2166,2123,2134,271,2182,2161,2134,1222,986,977,737,275,2138,1212,750,302,282,270,281,272,285,268,269,283,274,235,249,272,236,263,265,222,211,205,230,262,221,262,214,193,180,178,193,238,Not_Drinking,127.5
1747834156200,292,276,268,304,275,261,290,2181,275,756,999,1218,2142,2178,2174,2167,315,2176,2188,2176,2132,2132,2129,2124,2182,2161,2141,1222,988,975,972,271,268,983,754,297,289,277,281,271,285,268,281,290,279,235,258,276,244,268,271,225,212,207,234,265,221,264,218,196,180,185,200,245,Not_Drinking,127.5
1747834156400,292,276,268,304,289,270,290,2181,288,991,998,1217,2142,2178,2161,2142,2184,2184,2174,2169,2132,2137,2115,2124,2174,2161,2142,1215,985,970,966,267,268,981,752,297,289,281,266,263,285,276,282,293,279,235,271,276,248,268,275,231,216,208,240,269,223,262,221,198,183,185,202,252,Not_Drinking,127.5
1747834156600,292,272,268,298,275,279,290,2181,301,1000,999,1217,2126,2141,2148,2142,2217,2184,2174,2169,2137,2132,2115,2116,2174,2161,2145,1222,991,968,966,267,275,990,761,316,289,283,266,263,309,279,293,292,281,251,287,318,249,268,286,244,224,220,256,275,223,263,232,198,185,189,216,263,Not_Drinking,127.5
1747834156800,292,272,278,295,290,299,290,2181,301,1004,1232,2144,2156,2141,2147,2135,2222,2192,2185,2164,2137,2126,2108,2111,2157,2157,2175,1232,989,979,972,295,275,996,768,316,288,283,302,275,342,276,293,294,285,255,290,318,274,280,287,250,224,228,261,275,224,263,232,202,189,190,220,263,Not_Drinking,127.5
1747834157000,292,283,278,295,291,299,290,2181,300,1240,2173,2148,2156,2136,2137,2135,2222,2192,2185,2159,2139,2126,2103,2111,2178,1482,2175,1234,989,979,972,295,284,774,306,317,288,283,302,276,342,256,293,292,281,276,305,311,274,280,287,250,220,230,261,271,247,265,232,205,198,197,221,263,Not_Drinking,127.5
1747834157200,292,296,293,290,292,299,290,2181,300,1244,2173,2148,2177,2135,2147,2133,2227,2192,2185,2154,2139,2132,2103,2111,2178,1256,1016,1009,990,978,970,295,284,297,306,317,293,282,281,275,342,256,296,283,274,278,305,310,293,277,293,253,220,233,261,270,249,269,231,205,199,198,225,265,Not_Drinking,127.5
1747834157400,292,304,293,290,302,266,290,2181,300,1245,2184,2146,2177,2134,2137,2133,2227,2196,2169,2159,2139,2132,2099,2102,2202,2176,1246,1017,992,982,971,295,322,789,328,333,293,285,281,287,342,261,307,283,274,280,279,311,278,270,293,252,222,233,262,271,249,270,232,206,200,201,225,267,Not_Drinking,127.5
1747834157600,292,296,284,298,309,266,290,2181,300,1244,2184,2146,2151,2135,2152,2134,2213,2197,2188,2154,2126,2132,2115,2121,2202,2176,1245,1008,989,976,977,295,322,787,304,333,283,282,289,287,342,279,296,299,274,281,279,310,293,270,290,252,222,238,268,270,257,270,231,206,200,203,228,267,Not_Drinking,127.5
1747834157800,292,274,284,298,302,266,290,2181,300,1000,1233,2137,2145,2145,2150,2142,2176,2197,2176,2170,2126,2145,2120,2102,2169,2155,1239,1005,990,978,978,295,322,778,314,299,283,280,289,287,342,261,283,299,270,281,282,310,278,270,288,250,226,251,270,269,258,269,225,202,198,204,236,274,Not_Drinking,127.5
